split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,38,39,33,65.02520108222961,1.9704606388554429
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,39,40,33,62.50383027394612,1.8940554628468522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,40,41,33,62.50383027394612,1.8940554628468522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,41,42,33,62.50383027394612,1.8940554628468522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,42,43,33,63.13700461387634,1.9132425640568589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,43,44,33,63.13700461387634,1.9132425640568589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,44,45,33,63.13700461387634,1.9132425640568589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,45,46,33,65.00864481925964,1.969958933916959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,46,47,33,65.00864481925964,1.969958933916959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,47,48,33,65.00864481925964,1.969958933916959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,48,49,33,63.19612566630045,1.9150341111000138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,49,50,33,63.19612566630046,1.915034111100014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,50,51,33,63.19612566630045,1.9150341111000138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,51,52,33,58.59782711664836,1.7756917308075262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,52,53,33,58.59782711664836,1.7756917308075262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,53,54,33,58.597827116648354,1.775691730807526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,54,55,33,61.60423747698466,1.8667950750601412
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,55,56,33,61.60423747698466,1.8667950750601412
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,56,57,33,61.604237476984665,1.8667950750601414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,57,58,33,61.97136704126994,1.8779202133718165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,58,59,33,61.971367041269936,1.8779202133718162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,59,60,33,61.97136704126994,1.8779202133718165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,60,61,33,57.73857441047827,1.7496537700144932
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,61,62,33,57.73857441047827,1.7496537700144932
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,62,63,33,57.73857441047828,1.7496537700144934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,63,64,33,61.7600399851799,1.8715163631872698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,64,65,33,61.7600399851799,1.8715163631872698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,65,66,33,61.7600399851799,1.8715163631872698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,66,67,33,60.793875197569534,1.8422386423505919
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,67,68,33,60.793875197569534,1.8422386423505919
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,68,69,33,60.79387519756953,1.8422386423505916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,69,70,33,63.800814270973206,1.9333580082113093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,70,71,33,63.800814270973206,1.9333580082113093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,71,72,33,63.800814270973206,1.9333580082113093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,72,73,33,63.50376087427139,1.924356390129436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,73,74,33,63.50376087427139,1.924356390129436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,74,75,33,63.503760874271386,1.9243563901294358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,75,76,33,60.017323573430374,1.8187067749524355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,76,77,33,60.017323573430374,1.8187067749524355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,77,78,33,60.01732357343038,1.8187067749524357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,78,79,33,62.83203252156575,1.9040009855019924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,79,80,33,62.83203252156575,1.9040009855019924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,80,81,33,62.83203252156575,1.9040009855019924
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,81,82,33,60.47494180997212,1.8325739942415795
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,82,83,33,60.47494180997212,1.8325739942415795
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,83,84,33,60.47494180997212,1.8325739942415795
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,84,85,33,61.197335839271545,1.854464722402168
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,85,86,33,61.197335839271545,1.854464722402168
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,86,87,33,61.197335839271545,1.854464722402168
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,87,88,33,59.40604158242543,1.800183078255316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,88,89,33,59.40604158242544,1.8001830782553163
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,89,90,33,59.40604158242543,1.800183078255316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,90,91,33,59.276682655016586,1.7962631107580784
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,91,92,33,59.27668265501658,1.7962631107580782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,92,93,33,59.276682655016586,1.7962631107580784
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,93,94,33,63.43857538700103,1.9223810723333645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,94,95,33,63.43857538700104,1.9223810723333647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,95,96,33,63.43857538700104,1.9223810723333647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,96,97,33,63.27664629618327,1.917474130187372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,97,98,33,63.276646296183266,1.9174741301873717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,98,99,33,63.27664629618327,1.917474130187372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,99,100,33,66.68376310666403,2.020720094141334
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,100,101,33,66.68376310666402,2.0207200941413337
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,101,102,33,66.68376310666403,2.020720094141334
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,102,103,33,62.681573867797844,1.8994416323575105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,103,104,33,62.68157386779785,1.8994416323575107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,104,105,33,62.68157386779785,1.8994416323575107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,105,106,33,62.75352654854456,1.9016220166225626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,106,107,33,62.75352654854456,1.9016220166225626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,107,108,33,62.75352654854456,1.9016220166225626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,108,109,33,57.48492042223612,1.7419672855223067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,109,110,33,57.48492042223613,1.741967285522307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,110,111,33,57.48492042223612,1.7419672855223067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,111,112,33,59.02703096469244,1.788697908020983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,112,113,33,59.02703096469243,1.7886979080209826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,113,114,33,59.027030964692436,1.7886979080209828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,114,115,33,63.3905378083388,1.9209253881314787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,115,116,33,63.3905378083388,1.9209253881314787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,116,117,33,63.390537808338806,1.920925388131479
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,117,118,33,57.74728652834892,1.749917773586331
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,118,119,33,57.74728652834892,1.749917773586331
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,119,120,33,57.74728652834892,1.749917773586331
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,120,121,33,61.65629032750924,1.8683724341669468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,121,122,33,61.65629032750924,1.8683724341669468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,122,123,33,61.65629032750925,1.8683724341669468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,123,124,33,58.003329038619995,1.7576766375339392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,124,125,33,58.003329038619995,1.7576766375339392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,125,126,33,58.00332903861999,1.757676637533939
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,126,127,33,62.4197465578715,1.8915074714506515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,127,128,33,62.419746557871505,1.8915074714506517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,128,129,33,62.4197465578715,1.8915074714506515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,129,130,33,56.870546142260245,1.7233498830987952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,130,131,33,56.87054614226023,1.7233498830987948
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,131,132,33,56.87054614226023,1.7233498830987948
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,132,133,33,59.31032564242681,1.7972825952250548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,133,134,33,59.31032564242681,1.7972825952250548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,134,135,33,59.310325642426804,1.7972825952250546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,135,136,33,58.18932791550954,1.7633129671366525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,136,137,33,58.189327915509544,1.7633129671366528
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,137,138,33,58.18932791550954,1.7633129671366525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,138,139,33,59.06937519212564,1.7899810664280498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,139,140,33,59.069375192125634,1.7899810664280495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,140,141,33,59.06937519212565,1.78998106642805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,141,142,33,58.11727946003278,1.761129680607054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,142,143,33,58.11727946003278,1.761129680607054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,143,144,33,58.11727946003278,1.761129680607054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,144,145,33,58.79461115598679,1.7816548835147512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,145,146,33,58.794611155986786,1.781654883514751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,146,147,33,58.794611155986786,1.781654883514751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,147,148,33,61.71718285481135,1.8702176622670106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,148,149,33,61.71718285481135,1.8702176622670106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,149,150,33,61.71718285481135,1.8702176622670106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,150,151,33,55.46864864230156,1.6808681406758048
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,151,152,33,55.46864864230156,1.6808681406758048
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,152,153,33,55.46864864230157,1.680868140675805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,153,154,33,62.81153758366902,1.903379926777849
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,154,155,33,62.81153758366903,1.9033799267778493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,155,156,33,62.81153758366903,1.9033799267778493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,156,157,33,60.34566215674082,1.828656428992146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,157,158,33,60.34566215674083,1.8286564289921463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,158,159,33,60.34566215674083,1.8286564289921463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,159,160,33,60.244904796282455,1.825603175644923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,160,161,33,60.244904796282455,1.825603175644923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,161,162,33,60.24490479628245,1.8256031756449227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,162,163,33,63.71441022555033,1.9307397038045555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,163,164,33,63.71441022555033,1.9307397038045555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,164,165,33,63.71441022555034,1.9307397038045557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,165,166,33,61.09629583358765,1.8514029040481106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,166,167,33,61.09629583358765,1.8514029040481106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,167,168,33,61.09629583358765,1.8514029040481106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,168,169,33,63.08470419049263,1.9116577027422008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,169,170,33,63.08470419049263,1.9116577027422008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,170,171,33,63.08470419049263,1.9116577027422008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,171,172,33,58.054766496022545,1.7592353483643195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,172,173,33,58.05476649602255,1.7592353483643197
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,173,174,33,58.05476649602254,1.7592353483643193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,174,175,33,60.261623303095504,1.8261097970635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,175,176,33,60.261623303095504,1.8261097970635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,176,177,33,60.261623303095504,1.8261097970635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,177,178,33,59.17371998230617,1.7931430297668536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,178,179,33,59.17371998230616,1.7931430297668534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,179,180,33,59.17371998230616,1.7931430297668534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,180,181,33,57.996006816625595,1.7574547520189574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,181,182,33,57.996006816625595,1.7574547520189574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,182,183,33,57.996006816625595,1.7574547520189574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,183,184,33,65.83386516571045,1.9949656110821348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,184,185,33,65.83386516571045,1.9949656110821348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,185,186,33,65.83386516571045,1.9949656110821348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,186,187,33,63.71406292915344,1.9307291796713164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,187,188,33,63.71406292915344,1.9307291796713164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,188,189,33,63.714062929153435,1.9307291796713162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,189,190,33,61.7446928024292,1.871051297043309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,190,191,33,61.7446928024292,1.871051297043309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,191,192,33,61.7446928024292,1.871051297043309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,192,193,33,65.88440036773682,1.9964969808405095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,193,194,33,65.88440036773682,1.9964969808405095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,194,195,33,65.88440036773682,1.9964969808405095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,195,196,33,59.509969154993684,1.8033323986361722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,196,197,33,59.5099691549937,1.8033323986361727
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,197,198,33,59.50996915499369,1.8033323986361725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,198,199,33,59.588848094145455,1.8057226695195592
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,199,200,33,59.588848094145455,1.8057226695195592
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,200,201,33,59.58884809414546,1.8057226695195594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,201,202,33,60.21885134776434,1.8248136772049801
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,202,203,33,60.218851347764335,1.82481367720498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,203,204,33,60.218851347764335,1.82481367720498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,204,205,33,59.85158963998159,1.8136845345448966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,205,206,33,59.85158963998159,1.8136845345448966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,206,207,33,59.85158963998159,1.8136845345448966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,207,208,33,60.860465466976166,1.844256529302308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,208,209,33,60.860465466976166,1.844256529302308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,209,210,33,60.860465466976166,1.844256529302308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,210,211,33,61.32218325138093,1.8582479773145735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,211,212,33,61.32218325138092,1.8582479773145733
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,212,213,33,61.32218325138092,1.8582479773145733
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,213,214,33,59.35491156578065,1.7986336838115347
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,214,215,33,59.35491156578064,1.7986336838115344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,215,216,33,59.35491156578064,1.7986336838115344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,216,217,33,57.37614392737547,1.738671028102287
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,217,218,33,57.37614392737548,1.7386710281022872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,218,219,33,57.37614392737548,1.7386710281022872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,219,220,33,55.27607358495394,1.675032532877392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,220,221,33,55.27607358495395,1.6750325328773923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,221,222,33,55.27607358495395,1.6750325328773923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,222,223,33,61.86791431903839,1.8747852823951028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,223,224,33,61.86791431903839,1.8747852823951028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,224,225,33,61.86791431903839,1.8747852823951028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,225,226,33,62.782333652178444,1.9024949591569225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,226,227,33,62.78233365217845,1.9024949591569227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,227,228,33,62.782333652178444,1.9024949591569225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,228,229,33,57.46025833487511,1.7412199495416698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,229,230,33,57.46025833487511,1.7412199495416698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,230,231,33,57.460258334875114,1.74121994954167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2L,231,232,33,60.27105712890625,1.8263956705729167
