split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,42,43,33,62.29595333337784,1.8877561616175103
val,windows_nonoverlap,mus_musculus,mus_musculus:7,43,44,33,62.29595333337783,1.88775616161751
val,windows_nonoverlap,mus_musculus,mus_musculus:7,44,45,33,62.29595333337784,1.8877561616175103
val,windows_nonoverlap,mus_musculus,mus_musculus:7,45,46,33,61.416521211465195,1.861106703377733
val,windows_nonoverlap,mus_musculus,mus_musculus:7,46,47,33,61.4165212114652,1.8611067033777333
val,windows_nonoverlap,mus_musculus,mus_musculus:7,47,48,33,61.4165212114652,1.8611067033777333
val,windows_nonoverlap,mus_musculus,mus_musculus:7,48,49,33,62.87776883443196,1.905386934376726
val,windows_nonoverlap,mus_musculus,mus_musculus:7,49,50,33,62.87776883443196,1.905386934376726
val,windows_nonoverlap,mus_musculus,mus_musculus:7,50,51,33,62.87776883443197,1.9053869343767262
val,windows_nonoverlap,mus_musculus,mus_musculus:7,51,52,33,61.9083936214447,1.8760119279225667
val,windows_nonoverlap,mus_musculus,mus_musculus:7,52,53,33,61.9083936214447,1.8760119279225667
val,windows_nonoverlap,mus_musculus,mus_musculus:7,53,54,33,61.9083936214447,1.8760119279225667
val,windows_nonoverlap,mus_musculus,mus_musculus:7,54,55,33,57.36001920700073,1.7381824002121433
val,windows_nonoverlap,mus_musculus,mus_musculus:7,55,56,33,57.36001920700073,1.7381824002121433
val,windows_nonoverlap,mus_musculus,mus_musculus:7,56,57,33,57.36001920700073,1.7381824002121433
val,windows_nonoverlap,mus_musculus,mus_musculus:7,57,58,33,61.07293450832367,1.8506949851007173
val,windows_nonoverlap,mus_musculus,mus_musculus:7,58,59,33,61.07293450832367,1.8506949851007173
val,windows_nonoverlap,mus_musculus,mus_musculus:7,59,60,33,61.07293450832368,1.8506949851007175
val,windows_nonoverlap,mus_musculus,mus_musculus:7,60,61,33,63.10658824443817,1.912320855892066
val,windows_nonoverlap,mus_musculus,mus_musculus:7,61,62,33,63.10658824443817,1.912320855892066
val,windows_nonoverlap,mus_musculus,mus_musculus:7,62,63,33,63.10658824443817,1.912320855892066
val,windows_nonoverlap,mus_musculus,mus_musculus:7,63,64,33,60.297963221867874,1.827211006723269
val,windows_nonoverlap,mus_musculus,mus_musculus:7,64,65,33,60.29796322186788,1.8272110067232692
val,windows_nonoverlap,mus_musculus,mus_musculus:7,65,66,33,60.297963221867874,1.827211006723269
val,windows_nonoverlap,mus_musculus,mus_musculus:7,66,67,33,58.048156460126236,1.7590350442462497
val,windows_nonoverlap,mus_musculus,mus_musculus:7,67,68,33,58.048156460126236,1.7590350442462497
val,windows_nonoverlap,mus_musculus,mus_musculus:7,68,69,33,58.04815646012624,1.75903504424625
val,windows_nonoverlap,mus_musculus,mus_musculus:7,69,70,33,59.75076989332835,1.8106293907069198
val,windows_nonoverlap,mus_musculus,mus_musculus:7,70,71,33,59.75076989332835,1.8106293907069198
val,windows_nonoverlap,mus_musculus,mus_musculus:7,71,72,33,59.750769893328346,1.8106293907069195
val,windows_nonoverlap,mus_musculus,mus_musculus:7,72,73,33,57.875591913859054,1.7538058155714864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,73,74,33,57.875591913859054,1.7538058155714864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,74,75,33,57.875591913859054,1.7538058155714864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,75,76,33,61.50103406111399,1.863667698821636
val,windows_nonoverlap,mus_musculus,mus_musculus:7,76,77,33,61.50103406111399,1.863667698821636
val,windows_nonoverlap,mus_musculus,mus_musculus:7,77,78,33,61.50103406111399,1.863667698821636
val,windows_nonoverlap,mus_musculus,mus_musculus:7,78,79,33,61.277450919151306,1.8568924520954941
val,windows_nonoverlap,mus_musculus,mus_musculus:7,79,80,33,61.277450919151306,1.8568924520954941
val,windows_nonoverlap,mus_musculus,mus_musculus:7,80,81,33,61.277450919151306,1.8568924520954941
val,windows_nonoverlap,mus_musculus,mus_musculus:7,81,82,33,63.36261332035065,1.920079191525777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,82,83,33,63.36261332035065,1.920079191525777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,83,84,33,63.36261332035065,1.920079191525777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,84,85,33,61.44969969987869,1.8621121121175361
val,windows_nonoverlap,mus_musculus,mus_musculus:7,85,86,33,61.44969969987869,1.8621121121175361
val,windows_nonoverlap,mus_musculus,mus_musculus:7,86,87,33,61.44969969987869,1.8621121121175361
val,windows_nonoverlap,mus_musculus,mus_musculus:7,87,88,33,64.47820679346721,1.9538850543474913
val,windows_nonoverlap,mus_musculus,mus_musculus:7,88,89,33,64.47820679346721,1.9538850543474913
val,windows_nonoverlap,mus_musculus,mus_musculus:7,89,90,33,64.47820679346721,1.9538850543474913
val,windows_nonoverlap,mus_musculus,mus_musculus:7,90,91,33,59.77872492869695,1.8114765129908168
val,windows_nonoverlap,mus_musculus,mus_musculus:7,91,92,33,59.778724928696946,1.8114765129908166
val,windows_nonoverlap,mus_musculus,mus_musculus:7,92,93,33,59.778724928696946,1.8114765129908166
val,windows_nonoverlap,mus_musculus,mus_musculus:7,93,94,33,62.94148826599121,1.907317826242158
val,windows_nonoverlap,mus_musculus,mus_musculus:7,94,95,33,62.94148826599121,1.907317826242158
val,windows_nonoverlap,mus_musculus,mus_musculus:7,95,96,33,62.94148826599121,1.907317826242158
val,windows_nonoverlap,mus_musculus,mus_musculus:7,96,97,33,63.34647798538208,1.9195902419812751
val,windows_nonoverlap,mus_musculus,mus_musculus:7,97,98,33,63.34647798538208,1.9195902419812751
val,windows_nonoverlap,mus_musculus,mus_musculus:7,98,99,33,63.34647798538208,1.9195902419812751
val,windows_nonoverlap,mus_musculus,mus_musculus:7,99,100,33,58.39633997281393,1.7695860597822402
val,windows_nonoverlap,mus_musculus,mus_musculus:7,100,101,33,58.39633997281393,1.7695860597822402
val,windows_nonoverlap,mus_musculus,mus_musculus:7,101,102,33,58.39633997281393,1.7695860597822402
val,windows_nonoverlap,mus_musculus,mus_musculus:7,102,103,33,59.105219642321266,1.7910672618885233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,103,104,33,59.105219642321266,1.7910672618885233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,104,105,33,59.105219642321266,1.7910672618885233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,105,106,33,63.10681025187174,1.9123275833900528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,106,107,33,63.10681025187175,1.912327583390053
val,windows_nonoverlap,mus_musculus,mus_musculus:7,107,108,33,63.10681025187175,1.912327583390053
val,windows_nonoverlap,mus_musculus,mus_musculus:7,108,109,33,63.74821178118388,1.9317639933692086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,109,110,33,63.74821178118388,1.9317639933692086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,110,111,33,63.74821178118388,1.9317639933692086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,111,112,33,61.240522146224976,1.8557733983704539
val,windows_nonoverlap,mus_musculus,mus_musculus:7,112,113,33,61.240522146224976,1.8557733983704539
val,windows_nonoverlap,mus_musculus,mus_musculus:7,113,114,33,61.240522146224976,1.8557733983704539
val,windows_nonoverlap,mus_musculus,mus_musculus:7,114,115,33,63.33896700541178,1.9193626365276297
val,windows_nonoverlap,mus_musculus,mus_musculus:7,115,116,33,63.33896700541178,1.9193626365276297
val,windows_nonoverlap,mus_musculus,mus_musculus:7,116,117,33,63.33896700541179,1.91936263652763
val,windows_nonoverlap,mus_musculus,mus_musculus:7,117,118,33,61.26119418938955,1.8563998239208954
val,windows_nonoverlap,mus_musculus,mus_musculus:7,118,119,33,61.26119418938954,1.8563998239208952
val,windows_nonoverlap,mus_musculus,mus_musculus:7,119,120,33,61.26119418938954,1.8563998239208952
val,windows_nonoverlap,mus_musculus,mus_musculus:7,120,121,33,60.01801451047261,1.818727712438564
val,windows_nonoverlap,mus_musculus,mus_musculus:7,121,122,33,60.01801451047261,1.818727712438564
val,windows_nonoverlap,mus_musculus,mus_musculus:7,122,123,33,60.01801451047261,1.818727712438564
val,windows_nonoverlap,mus_musculus,mus_musculus:7,123,124,33,58.94923369089762,1.7863404148756854
val,windows_nonoverlap,mus_musculus,mus_musculus:7,124,125,33,58.94923369089762,1.7863404148756854
val,windows_nonoverlap,mus_musculus,mus_musculus:7,125,126,33,58.94923369089763,1.7863404148756856
val,windows_nonoverlap,mus_musculus,mus_musculus:7,126,127,33,65.3116758664449,1.9791416929225727
val,windows_nonoverlap,mus_musculus,mus_musculus:7,127,128,33,65.31167586644492,1.9791416929225731
val,windows_nonoverlap,mus_musculus,mus_musculus:7,128,129,33,65.3116758664449,1.9791416929225727
val,windows_nonoverlap,mus_musculus,mus_musculus:7,129,130,33,61.99949526786804,1.878772583874789
val,windows_nonoverlap,mus_musculus,mus_musculus:7,130,131,33,61.99949526786804,1.878772583874789
val,windows_nonoverlap,mus_musculus,mus_musculus:7,131,132,33,61.99949526786804,1.878772583874789
val,windows_nonoverlap,mus_musculus,mus_musculus:7,132,133,33,61.43964719772339,1.8618074908401028
val,windows_nonoverlap,mus_musculus,mus_musculus:7,133,134,33,61.43964719772339,1.8618074908401028
val,windows_nonoverlap,mus_musculus,mus_musculus:7,134,135,33,61.43964719772339,1.8618074908401028
val,windows_nonoverlap,mus_musculus,mus_musculus:7,135,136,33,60.81751914819082,1.842955125702752
val,windows_nonoverlap,mus_musculus,mus_musculus:7,136,137,33,60.81751914819081,1.8429551257027519
val,windows_nonoverlap,mus_musculus,mus_musculus:7,137,138,33,60.81751914819082,1.842955125702752
val,windows_nonoverlap,mus_musculus,mus_musculus:7,138,139,33,63.05330930153529,1.9107063424707664
val,windows_nonoverlap,mus_musculus,mus_musculus:7,139,140,33,63.05330930153529,1.9107063424707664
val,windows_nonoverlap,mus_musculus,mus_musculus:7,140,141,33,63.05330930153529,1.9107063424707664
val,windows_nonoverlap,mus_musculus,mus_musculus:7,141,142,33,63.904167334238686,1.936489919219354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,142,143,33,63.904167334238686,1.936489919219354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,143,144,33,63.904167334238686,1.936489919219354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,144,145,33,61.819347858428955,1.8733135714675442
val,windows_nonoverlap,mus_musculus,mus_musculus:7,145,146,33,61.819347858428955,1.8733135714675442
val,windows_nonoverlap,mus_musculus,mus_musculus:7,146,147,33,61.819347858428955,1.8733135714675442
val,windows_nonoverlap,mus_musculus,mus_musculus:7,147,148,33,61.16995183626811,1.8536349041293367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,148,149,33,61.16995183626811,1.8536349041293367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,149,150,33,61.16995183626811,1.8536349041293367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,150,151,33,62.158679167429604,1.8835963384069576
val,windows_nonoverlap,mus_musculus,mus_musculus:7,151,152,33,62.15867916742961,1.8835963384069578
val,windows_nonoverlap,mus_musculus,mus_musculus:7,152,153,33,62.15867916742961,1.8835963384069578
val,windows_nonoverlap,mus_musculus,mus_musculus:7,153,154,33,64.75106302897134,1.9621534251203439
val,windows_nonoverlap,mus_musculus,mus_musculus:7,154,155,33,64.75106302897136,1.9621534251203443
val,windows_nonoverlap,mus_musculus,mus_musculus:7,155,156,33,64.75106302897136,1.9621534251203443
val,windows_nonoverlap,mus_musculus,mus_musculus:7,156,157,33,66.2140736579895,2.0064870805451362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,157,158,33,66.2140736579895,2.0064870805451362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,158,159,33,66.2140736579895,2.0064870805451362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,159,160,33,64.55988009770711,1.9563600029608215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,160,161,33,64.55988009770711,1.9563600029608215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,161,162,33,64.55988009770711,1.9563600029608215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,162,163,33,62.97146487236024,1.9082262082533406
val,windows_nonoverlap,mus_musculus,mus_musculus:7,163,164,33,62.97146487236023,1.9082262082533403
val,windows_nonoverlap,mus_musculus,mus_musculus:7,164,165,33,62.97146487236023,1.9082262082533403
val,windows_nonoverlap,mus_musculus,mus_musculus:7,165,166,33,64.07720478375754,1.941733478295683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,166,167,33,64.07720478375754,1.941733478295683
val,windows_nonoverlap,mus_musculus,mus_musculus:7,167,168,33,64.07720478375752,1.9417334782956825
val,windows_nonoverlap,mus_musculus,mus_musculus:7,168,169,33,59.17429735263188,1.7931605258373298
val,windows_nonoverlap,mus_musculus,mus_musculus:7,169,170,33,59.17429735263188,1.7931605258373298
val,windows_nonoverlap,mus_musculus,mus_musculus:7,170,171,33,59.17429735263189,1.79316052583733
val,windows_nonoverlap,mus_musculus,mus_musculus:7,171,172,33,60.64557945728302,1.8377448320388794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,172,173,33,60.64557945728302,1.8377448320388794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,173,174,33,60.64557945728302,1.8377448320388794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,174,175,33,60.553780953089394,1.8349630591845272
val,windows_nonoverlap,mus_musculus,mus_musculus:7,175,176,33,60.55378095308939,1.834963059184527
val,windows_nonoverlap,mus_musculus,mus_musculus:7,176,177,33,60.553780953089394,1.8349630591845272
val,windows_nonoverlap,mus_musculus,mus_musculus:7,177,178,33,59.17804368336995,1.7932740510112106
val,windows_nonoverlap,mus_musculus,mus_musculus:7,178,179,33,59.17804368336995,1.7932740510112106
val,windows_nonoverlap,mus_musculus,mus_musculus:7,179,180,33,59.17804368336996,1.7932740510112108
val,windows_nonoverlap,mus_musculus,mus_musculus:7,180,181,33,62.795650343100235,1.9028984952454617
val,windows_nonoverlap,mus_musculus,mus_musculus:7,181,182,33,62.795650343100235,1.9028984952454617
val,windows_nonoverlap,mus_musculus,mus_musculus:7,182,183,33,62.79565034310023,1.9028984952454615
val,windows_nonoverlap,mus_musculus,mus_musculus:7,183,184,33,58.83131855726242,1.7827672290079521
val,windows_nonoverlap,mus_musculus,mus_musculus:7,184,185,33,58.83131855726242,1.7827672290079521
val,windows_nonoverlap,mus_musculus,mus_musculus:7,185,186,33,58.83131855726242,1.7827672290079521
val,windows_nonoverlap,mus_musculus,mus_musculus:7,186,187,33,63.193502744038895,1.9149546286072392
val,windows_nonoverlap,mus_musculus,mus_musculus:7,187,188,33,63.1935027440389,1.9149546286072394
val,windows_nonoverlap,mus_musculus,mus_musculus:7,188,189,33,63.1935027440389,1.9149546286072394
val,windows_nonoverlap,mus_musculus,mus_musculus:7,189,190,33,59.06173698107402,1.7897496054870916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,190,191,33,59.06173698107402,1.7897496054870916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,191,192,33,59.06173698107401,1.7897496054870914
val,windows_nonoverlap,mus_musculus,mus_musculus:7,192,193,33,61.36326217651367,1.859492793227687
val,windows_nonoverlap,mus_musculus,mus_musculus:7,193,194,33,61.36326217651367,1.859492793227687
val,windows_nonoverlap,mus_musculus,mus_musculus:7,194,195,33,61.36326217651367,1.859492793227687
val,windows_nonoverlap,mus_musculus,mus_musculus:7,195,196,33,63.17792918284734,1.9144827025105255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,196,197,33,63.177929182847336,1.9144827025105253
val,windows_nonoverlap,mus_musculus,mus_musculus:7,197,198,33,63.17792918284734,1.9144827025105255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,198,199,33,60.47239398956299,1.8324967875625149
val,windows_nonoverlap,mus_musculus,mus_musculus:7,199,200,33,60.472393989562995,1.832496787562515
val,windows_nonoverlap,mus_musculus,mus_musculus:7,200,201,33,60.47239398956299,1.8324967875625149
val,windows_nonoverlap,mus_musculus,mus_musculus:7,201,202,33,58.101564228534706,1.7606534614707487
val,windows_nonoverlap,mus_musculus,mus_musculus:7,202,203,33,58.1015642285347,1.7606534614707485
val,windows_nonoverlap,mus_musculus,mus_musculus:7,203,204,33,58.1015642285347,1.7606534614707485
val,windows_nonoverlap,mus_musculus,mus_musculus:7,204,205,33,60.21408939361572,1.8246693755641128
val,windows_nonoverlap,mus_musculus,mus_musculus:7,205,206,33,60.21408939361573,1.824669375564113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,206,207,33,60.21408939361572,1.8246693755641128
val,windows_nonoverlap,mus_musculus,mus_musculus:7,207,208,33,61.47859446207682,1.8629877109720248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,208,209,33,61.47859446207683,1.862987710972025
val,windows_nonoverlap,mus_musculus,mus_musculus:7,209,210,33,61.47859446207682,1.8629877109720248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,210,211,33,59.976924081643425,1.8174825479285885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,211,212,33,59.976924081643425,1.8174825479285885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,212,213,33,59.976924081643425,1.8174825479285885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,213,214,33,60.52078262964885,1.833963109989359
val,windows_nonoverlap,mus_musculus,mus_musculus:7,214,215,33,60.52078262964884,1.8339631099893587
val,windows_nonoverlap,mus_musculus,mus_musculus:7,215,216,33,60.52078262964885,1.833963109989359
val,windows_nonoverlap,mus_musculus,mus_musculus:7,216,217,33,61.05882390340169,1.8502673910121723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,217,218,33,61.05882390340169,1.8502673910121723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,218,219,33,61.058823903401695,1.8502673910121725
val,windows_nonoverlap,mus_musculus,mus_musculus:7,219,220,33,62.54290556907654,1.895239562699289
val,windows_nonoverlap,mus_musculus,mus_musculus:7,220,221,33,62.54290556907654,1.895239562699289
val,windows_nonoverlap,mus_musculus,mus_musculus:7,221,222,33,62.54290556907654,1.895239562699289
val,windows_nonoverlap,mus_musculus,mus_musculus:7,222,223,33,61.254307905832924,1.8561911486616038
val,windows_nonoverlap,mus_musculus,mus_musculus:7,223,224,33,61.25430790583293,1.856191148661604
val,windows_nonoverlap,mus_musculus,mus_musculus:7,224,225,33,61.254307905832924,1.8561911486616038
val,windows_nonoverlap,mus_musculus,mus_musculus:7,225,226,33,64.72760554154715,1.9614425921680954
val,windows_nonoverlap,mus_musculus,mus_musculus:7,226,227,33,64.72760554154713,1.961442592168095
val,windows_nonoverlap,mus_musculus,mus_musculus:7,227,228,33,64.72760554154713,1.961442592168095
val,windows_nonoverlap,mus_musculus,mus_musculus:7,228,229,33,62.62308049201965,1.8976691058187773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,229,230,33,62.62308049201965,1.8976691058187773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,230,231,33,62.62308049201965,1.8976691058187773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,231,232,33,62.94228275616964,1.9073419017021103
val,windows_nonoverlap,mus_musculus,mus_musculus:7,232,233,33,62.94228275616963,1.90734190170211
val,windows_nonoverlap,mus_musculus,mus_musculus:7,233,234,33,62.94228275616964,1.9073419017021103
val,windows_nonoverlap,mus_musculus,mus_musculus:7,234,235,33,62.35821914672852,1.8896430044463188
val,windows_nonoverlap,mus_musculus,mus_musculus:7,235,236,33,62.358219146728516,1.8896430044463186
val,windows_nonoverlap,mus_musculus,mus_musculus:7,236,237,33,62.358219146728516,1.8896430044463186
val,windows_nonoverlap,mus_musculus,mus_musculus:7,237,238,33,60.65094880263011,1.8379075394736397
val,windows_nonoverlap,mus_musculus,mus_musculus:7,238,239,33,60.65094880263011,1.8379075394736397
val,windows_nonoverlap,mus_musculus,mus_musculus:7,239,240,33,60.65094880263011,1.8379075394736397
val,windows_nonoverlap,mus_musculus,mus_musculus:7,240,241,33,65.68996858596802,1.9906051086656975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,241,242,33,65.68996858596802,1.9906051086656975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,242,243,33,65.68996858596802,1.9906051086656975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,243,244,33,61.34538197517395,1.858950968944665
val,windows_nonoverlap,mus_musculus,mus_musculus:7,244,245,33,61.34538197517395,1.858950968944665
val,windows_nonoverlap,mus_musculus,mus_musculus:7,245,246,33,61.34538197517394,1.858950968944665
val,windows_nonoverlap,mus_musculus,mus_musculus:7,246,247,33,61.20446880658467,1.8546808729268083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,247,248,33,61.20446880658467,1.8546808729268083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,248,249,33,61.20446880658467,1.8546808729268083
val,windows_nonoverlap,mus_musculus,mus_musculus:7,249,250,33,60.26637657483418,1.8262538356010358
val,windows_nonoverlap,mus_musculus,mus_musculus:7,250,251,33,60.26637657483419,1.826253835601036
val,windows_nonoverlap,mus_musculus,mus_musculus:7,251,252,33,60.26637657483419,1.826253835601036
val,windows_nonoverlap,mus_musculus,mus_musculus:7,252,253,33,62.098481933275856,1.8817721797962381
val,windows_nonoverlap,mus_musculus,mus_musculus:7,253,254,33,62.098481933275856,1.8817721797962381
val,windows_nonoverlap,mus_musculus,mus_musculus:7,254,255,33,62.09848193327586,1.8817721797962383
val,windows_nonoverlap,mus_musculus,mus_musculus:7,255,256,33,61.28720815976462,1.8571881260534733
val,windows_nonoverlap,mus_musculus,mus_musculus:7,256,257,33,61.28720815976461,1.857188126053473
val,windows_nonoverlap,mus_musculus,mus_musculus:7,257,258,33,61.28720815976461,1.857188126053473
val,windows_nonoverlap,mus_musculus,mus_musculus:7,258,259,33,61.97595008214314,1.878059093398277
val,windows_nonoverlap,mus_musculus,mus_musculus:7,259,260,33,61.97595008214314,1.878059093398277
val,windows_nonoverlap,mus_musculus,mus_musculus:7,260,261,33,61.97595008214314,1.878059093398277
val,windows_nonoverlap,mus_musculus,mus_musculus:7,261,262,33,64.01645000775655,1.9398924244774711
val,windows_nonoverlap,mus_musculus,mus_musculus:7,262,263,33,64.01645000775655,1.9398924244774711
val,windows_nonoverlap,mus_musculus,mus_musculus:7,263,264,33,64.01645000775655,1.9398924244774711
val,windows_nonoverlap,mus_musculus,mus_musculus:7,264,265,33,61.90477975209554,1.8759024167301679
val,windows_nonoverlap,mus_musculus,mus_musculus:7,265,266,33,61.904779752095536,1.8759024167301677
val,windows_nonoverlap,mus_musculus,mus_musculus:7,266,267,33,61.90477975209554,1.8759024167301679
val,windows_nonoverlap,mus_musculus,mus_musculus:7,267,268,33,65.72655002276103,1.9917136370533646
val,windows_nonoverlap,mus_musculus,mus_musculus:7,268,269,33,65.72655002276103,1.9917136370533646
val,windows_nonoverlap,mus_musculus,mus_musculus:7,269,270,33,65.72655002276102,1.9917136370533641
val,windows_nonoverlap,mus_musculus,mus_musculus:7,270,271,33,61.719706336657204,1.8702941314138546
val,windows_nonoverlap,mus_musculus,mus_musculus:7,271,272,33,61.719706336657204,1.8702941314138546
val,windows_nonoverlap,mus_musculus,mus_musculus:7,272,273,33,61.71970633665721,1.8702941314138548
val,windows_nonoverlap,mus_musculus,mus_musculus:7,273,274,33,61.730991522471115,1.870636106741549
