split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,50,51,33,67.50566466649374,2.045626202014962
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,51,52,33,63.3997589747111,1.9212048174154879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,52,53,33,63.399758974711105,1.921204817415488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,53,54,33,63.399758974711105,1.921204817415488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,54,55,33,68.61315091451009,2.0791863913487907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,55,56,33,68.61315091451009,2.0791863913487907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,56,57,33,68.61315091451009,2.0791863913487907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,57,58,33,63.93705177307129,1.9374864173657966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,58,59,33,63.93705177307129,1.9374864173657966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,59,60,33,63.93705177307129,1.9374864173657966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,60,61,33,63.29656116167705,1.9180776109599105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,61,62,33,63.29656116167705,1.9180776109599105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,62,63,33,63.29656116167704,1.9180776109599103
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,63,64,33,64.64165091514587,1.958837906519572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,64,65,33,64.64165091514587,1.958837906519572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,65,66,33,64.64165091514587,1.958837906519572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,66,67,33,61.72277545928955,1.8703871351299863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,67,68,33,61.72277545928955,1.8703871351299863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,68,69,33,61.72277545928955,1.8703871351299863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,69,70,33,63.81770857175191,1.9338699567197548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,70,71,33,63.817708571751915,1.933869956719755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,71,72,33,63.81770857175191,1.9338699567197548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,72,73,33,61.34056234359741,1.858804919502952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,73,74,33,61.34056234359741,1.858804919502952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,74,75,33,61.34056234359741,1.858804919502952
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,75,76,33,66.50905911127727,2.0154260336750687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,76,77,33,66.50905911127725,2.0154260336750682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,77,78,33,66.50905911127727,2.0154260336750687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,78,79,33,64.67998894055684,1.9599996648653588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,79,80,33,64.67998894055685,1.9599996648653593
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,80,81,33,64.67998894055684,1.9599996648653588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,81,82,33,62.846739212671906,1.9044466428082396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,82,83,33,62.84673921267191,1.9044466428082398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,83,84,33,62.84673921267191,1.9044466428082398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,84,85,33,63.34304134051005,1.9194861012275772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,85,86,33,63.34304134051005,1.9194861012275772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,86,87,33,63.343041340510055,1.9194861012275775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,87,88,33,64.92249806722006,1.9673484262793959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,88,89,33,64.92249806722005,1.9673484262793954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,89,90,33,64.92249806722005,1.9673484262793954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,90,91,33,61.04934914906819,1.8499802772444907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,91,92,33,61.04934914906819,1.8499802772444907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,92,93,33,61.049349149068185,1.8499802772444904
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,93,94,33,67.34498802820842,2.0407572129760125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,94,95,33,67.3449880282084,2.040757212976012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,95,96,33,67.34498802820842,2.0407572129760125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,96,97,33,63.61724535624187,1.927795313825511
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,97,98,33,63.61724535624186,1.9277953138255108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,98,99,33,63.61724535624186,1.9277953138255108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,99,100,33,64.62451799710593,1.958318727185028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,100,101,33,64.62451799710591,1.9583187271850275
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,101,102,33,64.62451799710593,1.958318727185028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,102,103,33,64.63983885447185,1.958782995590056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,103,104,33,64.63983885447185,1.958782995590056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,104,105,33,64.63983885447185,1.958782995590056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,105,106,33,62.978220065434776,1.9084309110737812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,106,107,33,62.97822006543477,1.908430911073781
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,107,108,33,62.978220065434776,1.9084309110737812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,108,109,33,60.53666019439697,1.8344442483150598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,109,110,33,60.53666019439697,1.8344442483150598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,110,111,33,60.53666019439697,1.8344442483150598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,111,112,33,62.7654705842336,1.9019839570979877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,112,113,33,62.765470584233604,1.901983957097988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,113,114,33,62.7654705842336,1.9019839570979877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,114,115,33,63.481824000676475,1.9236916363841357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,115,116,33,63.481824000676475,1.9236916363841357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,116,117,33,63.481824000676475,1.9236916363841357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,117,118,33,66.45359102884927,2.013745182692402
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,118,119,33,66.45359102884929,2.0137451826924027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,119,120,33,66.45359102884929,2.0137451826924027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,120,121,33,62.28266906738281,1.8873536081025095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,121,122,33,62.28266906738281,1.8873536081025095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,122,123,33,62.28266906738281,1.8873536081025095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,123,124,33,66.47877430915833,2.0145083123987373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,124,125,33,66.47877430915833,2.0145083123987373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,125,126,33,66.47877430915833,2.0145083123987373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,126,127,33,68.82480692863464,2.0856002099586255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,127,128,33,68.82480692863464,2.0856002099586255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,128,129,33,68.82480692863464,2.0856002099586255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,129,130,33,63.15080396334331,1.9136607261619183
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,130,131,33,63.1508039633433,1.9136607261619183
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,131,132,33,63.1508039633433,1.9136607261619183
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,132,133,33,64.92109521230061,1.967305915524261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,133,134,33,64.92109521230061,1.967305915524261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,134,135,33,64.92109521230063,1.9673059155242614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,135,136,33,63.07388782501221,1.911329934091279
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,136,137,33,63.07388782501221,1.911329934091279
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,137,138,33,63.07388782501221,1.911329934091279
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,138,139,33,63.593064864476524,1.9270625716508039
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,139,140,33,63.59306486447652,1.9270625716508036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,140,141,33,63.593064864476524,1.9270625716508039
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,141,142,33,65.02792779604594,1.9705432665468468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,142,143,33,65.02792779604594,1.9705432665468468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,143,144,33,65.02792779604594,1.9705432665468468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,144,145,33,65.59402839342752,1.9876978301038644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,145,146,33,65.59402839342754,1.9876978301038648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,146,147,33,65.59402839342752,1.9876978301038644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,147,148,33,61.71538464228313,1.8701631709782767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,148,149,33,61.71538464228312,1.8701631709782764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,149,150,33,61.71538464228313,1.8701631709782767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,150,151,33,60.17940214276314,1.823618246750398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,151,152,33,60.17940214276314,1.823618246750398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,152,153,33,60.17940214276314,1.823618246750398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,153,154,33,61.60251356164615,1.8667428352013984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,154,155,33,61.602513561646134,1.866742835201398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,155,156,33,61.60251356164614,1.8667428352013982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,156,157,33,65.36719083786011,1.9808239647836396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,157,158,33,65.36719083786011,1.9808239647836396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,158,159,33,65.36719083786011,1.9808239647836396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,159,160,33,63.87385304768881,1.9355713044754186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,160,161,33,63.873853047688804,1.9355713044754184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,161,162,33,63.8738530476888,1.9355713044754181
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,162,163,33,67.81116286913554,2.0548837233071375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,163,164,33,67.81116286913554,2.0548837233071375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,164,165,33,67.81116286913554,2.0548837233071375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,165,166,33,65.92205150922139,1.9976379245218603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,166,167,33,65.92205150922139,1.9976379245218603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,167,168,33,65.92205150922139,1.9976379245218603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,168,169,33,63.56384070714314,1.9261769911255497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,169,170,33,63.56384070714314,1.9261769911255497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,170,171,33,63.56384070714314,1.9261769911255497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,171,172,33,65.35193729400635,1.9803617361820105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,172,173,33,65.35193729400635,1.9803617361820105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,173,174,33,65.35193729400635,1.9803617361820105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,174,175,33,66.96186033884685,2.029147282995359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,175,176,33,66.96186033884685,2.029147282995359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,176,177,33,66.96186033884685,2.029147282995359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,177,178,33,60.73450406392415,1.8404395170886105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,178,179,33,60.734504063924156,1.8404395170886108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,179,180,33,60.73450406392415,1.8404395170886105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,180,181,33,62.2450315952301,1.8862130786433364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,181,182,33,62.2450315952301,1.8862130786433364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,182,183,33,62.2450315952301,1.8862130786433364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,183,184,33,61.94068042437235,1.8769903158900714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,184,185,33,61.940680424372346,1.8769903158900711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,185,186,33,61.94068042437235,1.8769903158900714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,186,187,33,61.24871174494426,1.8560215680286138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,187,188,33,61.24871174494425,1.8560215680286136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,188,189,33,61.24871174494426,1.8560215680286138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,189,190,33,63.5400493144989,1.9254560398333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,190,191,33,63.5400493144989,1.9254560398333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,191,192,33,63.5400493144989,1.9254560398333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,192,193,33,68.15389188130696,2.065269450948696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,193,194,33,68.15389188130698,2.0652694509486964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,194,195,33,68.15389188130696,2.065269450948696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,195,196,33,62.732554594675705,1.9009865028689608
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,196,197,33,62.732554594675705,1.9009865028689608
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,197,198,33,62.7325545946757,1.9009865028689605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,198,199,33,66.85098520914713,2.025787430580216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,199,200,33,66.85098520914713,2.025787430580216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,200,201,33,66.85098520914714,2.025787430580216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,201,202,33,66.56126809120178,2.0170081239758115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,202,203,33,66.56126809120178,2.0170081239758115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,203,204,33,66.56126809120178,2.0170081239758115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,204,205,33,63.576483726501465,1.9265601129242869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,205,206,33,63.57648372650146,1.9265601129242866
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,206,207,33,63.57648372650147,1.926560112924287
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,207,208,33,63.86068439483642,1.9351722543889824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,208,209,33,63.860684394836426,1.9351722543889827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,209,210,33,63.860684394836426,1.9351722543889827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,210,211,33,62.827994028727204,1.9038786069311273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,211,212,33,62.82799402872721,1.9038786069311275
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,212,213,33,62.82799402872722,1.9038786069311278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,213,214,33,63.72763776779175,1.9311405384179317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,214,215,33,63.72763776779175,1.9311405384179317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,215,216,33,63.72763776779175,1.9311405384179317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,216,217,33,64.4123215675354,1.9518885323495576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,217,218,33,64.4123215675354,1.9518885323495576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,218,219,33,64.4123215675354,1.9518885323495576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,219,220,33,64.65657965342203,1.9592902925279403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,220,221,33,64.65657965342204,1.9592902925279407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,221,222,33,64.65657965342204,1.9592902925279407
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,222,223,33,64.50975100199382,1.9548409394543582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,223,224,33,64.50975100199382,1.9548409394543582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,224,225,33,64.5097510019938,1.9548409394543578
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,225,226,33,64.3372674783071,1.949614166009306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,226,227,33,64.3372674783071,1.949614166009306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,227,228,33,64.3372674783071,1.949614166009306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,228,229,33,62.779138724009194,1.9023981431517938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,229,230,33,62.779138724009194,1.9023981431517938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,230,231,33,62.7791387240092,1.902398143151794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,231,232,33,66.06244436899821,2.0018922536060066
