split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,44,45,1,1.9153769810994465,1.9153769810994465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,45,46,1,2.0543947219848633,2.0543947219848633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,46,47,1,2.0543947219848633,2.0543947219848633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,47,48,1,2.0543947219848633,2.0543947219848633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,48,49,1,1.868406613667806,1.868406613667806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,49,50,1,1.868406613667806,1.868406613667806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,50,51,1,1.868406613667806,1.868406613667806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,51,52,1,2.0809853871663413,2.0809853871663413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,52,53,1,2.0809853871663413,2.0809853871663413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,53,54,1,2.0809853871663413,2.0809853871663413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,54,55,1,1.6048574447631836,1.6048574447631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,55,56,1,1.6048574447631836,1.6048574447631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,56,57,1,1.6048574447631836,1.6048574447631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,57,58,1,1.9856265385945637,1.9856265385945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,58,59,1,1.9856265385945637,1.9856265385945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,59,60,1,1.9856265385945637,1.9856265385945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,60,61,1,2.081603686014811,2.081603686014811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,61,62,1,2.081603686014811,2.081603686014811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,62,63,1,2.081603686014811,2.081603686014811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,63,64,1,2.152505874633789,2.152505874633789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,64,65,1,2.152505874633789,2.152505874633789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,65,66,1,2.152505874633789,2.152505874633789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,66,67,1,2.2510433197021484,2.2510433197021484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,67,68,1,2.2510433197021484,2.2510433197021484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,68,69,1,2.2510433197021484,2.2510433197021484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,69,70,1,2.398878574371338,2.398878574371338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,70,71,1,2.398878574371338,2.398878574371338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,71,72,1,2.398878574371338,2.398878574371338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,72,73,1,1.6736674308776855,1.6736674308776855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,73,74,1,1.6736674308776855,1.6736674308776855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,74,75,1,1.6736674308776855,1.6736674308776855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,75,76,1,1.6232384045918782,1.6232384045918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,76,77,1,1.6232384045918782,1.6232384045918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,77,78,1,1.6232384045918782,1.6232384045918782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,78,79,1,2.0722606976826987,2.0722606976826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,79,80,1,2.0722606976826987,2.0722606976826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,80,81,1,2.0722606976826987,2.0722606976826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,81,82,1,2.4735287030537925,2.4735287030537925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,82,83,1,2.4735287030537925,2.4735287030537925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,83,84,1,2.4735287030537925,2.4735287030537925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,84,85,1,2.1077133814493814,2.1077133814493814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,85,86,1,2.1077133814493814,2.1077133814493814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,86,87,1,2.1077133814493814,2.1077133814493814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,87,88,1,1.926248550415039,1.926248550415039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,88,89,1,1.926248550415039,1.926248550415039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,89,90,1,1.926248550415039,1.926248550415039
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,90,91,1,1.916307767232259,1.916307767232259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,91,92,1,1.916307767232259,1.916307767232259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,92,93,1,1.916307767232259,1.916307767232259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,93,94,1,1.738685925801595,1.738685925801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,94,95,1,1.738685925801595,1.738685925801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,95,96,1,1.738685925801595,1.738685925801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,96,97,1,1.938900311787923,1.938900311787923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,97,98,1,1.938900311787923,1.938900311787923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,98,99,1,1.938900311787923,1.938900311787923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,99,100,1,1.9071259498596191,1.9071259498596191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,100,101,1,1.9071259498596191,1.9071259498596191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,101,102,1,1.9071259498596191,1.9071259498596191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,102,103,1,1.59645414352417,1.59645414352417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,103,104,1,1.59645414352417,1.59645414352417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,104,105,1,1.59645414352417,1.59645414352417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,105,106,1,2.1454760233561196,2.1454760233561196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,106,107,1,2.1454760233561196,2.1454760233561196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,107,108,1,2.1454760233561196,2.1454760233561196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,108,109,1,2.083493709564209,2.083493709564209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,109,110,1,2.083493709564209,2.083493709564209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,110,111,1,2.083493709564209,2.083493709564209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,111,112,1,1.9218316078186035,1.9218316078186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,112,113,1,1.9218316078186035,1.9218316078186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,113,114,1,1.9218316078186035,1.9218316078186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,114,115,1,1.791044553120931,1.791044553120931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,115,116,1,1.791044553120931,1.791044553120931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,116,117,1,1.791044553120931,1.791044553120931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,117,118,1,1.8337548573811848,1.8337548573811848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,118,119,1,1.8337548573811848,1.8337548573811848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,119,120,1,1.8337548573811848,1.8337548573811848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,120,121,1,2.1544062296549478,2.1544062296549478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,121,122,1,2.1544062296549478,2.1544062296549478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,122,123,1,2.1544062296549478,2.1544062296549478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,123,124,1,1.85128386815389,1.85128386815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,124,125,1,1.85128386815389,1.85128386815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,125,126,1,1.85128386815389,1.85128386815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,126,127,1,1.7651693026224773,1.7651693026224773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,127,128,1,1.7651693026224773,1.7651693026224773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,128,129,1,1.7651693026224773,1.7651693026224773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,129,130,1,2.0863027572631836,2.0863027572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,130,131,1,2.0863027572631836,2.0863027572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,131,132,1,2.0863027572631836,2.0863027572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,132,133,1,2.176856358846029,2.176856358846029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,133,134,1,2.176856358846029,2.176856358846029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,134,135,1,2.176856358846029,2.176856358846029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,135,136,1,1.887752374013265,1.887752374013265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,136,137,1,1.887752374013265,1.887752374013265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,137,138,1,1.887752374013265,1.887752374013265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,138,139,1,1.7770244280497234,1.7770244280497234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,139,140,1,1.7770244280497234,1.7770244280497234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,140,141,1,1.7770244280497234,1.7770244280497234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,141,142,1,2.819069226582845,2.819069226582845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,142,143,1,2.819069226582845,2.819069226582845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,143,144,1,2.819069226582845,2.819069226582845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,144,145,1,2.3058346112569175,2.3058346112569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,145,146,1,2.3058346112569175,2.3058346112569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,146,147,1,2.3058346112569175,2.3058346112569175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,147,148,1,1.5765465100606282,1.5765465100606282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,148,149,1,1.5765465100606282,1.5765465100606282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,149,150,1,1.5765465100606282,1.5765465100606282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,150,151,1,2.0087318420410156,2.0087318420410156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,151,152,1,2.0087318420410156,2.0087318420410156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,152,153,1,2.0087318420410156,2.0087318420410156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,153,154,1,2.6972665786743164,2.6972665786743164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,154,155,1,2.6972665786743164,2.6972665786743164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,155,156,1,2.6972665786743164,2.6972665786743164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,156,157,1,2.073297659556071,2.073297659556071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,157,158,1,2.073297659556071,2.073297659556071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,158,159,1,2.073297659556071,2.073297659556071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,159,160,1,1.9268593788146973,1.9268593788146973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,160,161,1,1.9268593788146973,1.9268593788146973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,161,162,1,1.9268593788146973,1.9268593788146973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,162,163,1,1.943312644958496,1.943312644958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,163,164,1,1.943312644958496,1.943312644958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,164,165,1,1.943312644958496,1.943312644958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,165,166,1,2.062578042348226,2.062578042348226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,166,167,1,2.062578042348226,2.062578042348226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,167,168,1,2.062578042348226,2.062578042348226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,168,169,1,1.8093090057373047,1.8093090057373047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,169,170,1,1.8093090057373047,1.8093090057373047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,170,171,1,1.8093090057373047,1.8093090057373047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,171,172,1,2.100807030995687,2.100807030995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,172,173,1,2.100807030995687,2.100807030995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,173,174,1,2.100807030995687,2.100807030995687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,174,175,1,2.4661124547322593,2.4661124547322593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,175,176,1,2.4661124547322593,2.4661124547322593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,176,177,1,2.4661124547322593,2.4661124547322593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,177,178,1,2.087155342102051,2.087155342102051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,178,179,1,2.087155342102051,2.087155342102051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,179,180,1,2.087155342102051,2.087155342102051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,180,181,1,1.9000488917032878,1.9000488917032878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,181,182,1,1.9000488917032878,1.9000488917032878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,182,183,1,1.9000488917032878,1.9000488917032878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,183,184,1,2.6393631299336753,2.6393631299336753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,184,185,1,2.6393631299336753,2.6393631299336753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,185,186,1,2.6393631299336753,2.6393631299336753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,186,187,1,1.8514358202616374,1.8514358202616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,187,188,1,1.8514358202616374,1.8514358202616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,188,189,1,1.8514358202616374,1.8514358202616374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,189,190,1,1.8055880864461262,1.8055880864461262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,190,191,1,1.8055880864461262,1.8055880864461262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,191,192,1,1.8055880864461262,1.8055880864461262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,192,193,1,1.859574317932129,1.859574317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,193,194,1,1.859574317932129,1.859574317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,194,195,1,1.859574317932129,1.859574317932129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,195,196,1,1.9762352307637532,1.9762352307637532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,196,197,1,1.9762352307637532,1.9762352307637532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,197,198,1,1.9762352307637532,1.9762352307637532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,198,199,1,2.409130255381266,2.409130255381266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,199,200,1,2.409130255381266,2.409130255381266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,200,201,1,2.409130255381266,2.409130255381266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,201,202,1,1.8355302810668945,1.8355302810668945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,202,203,1,1.8355302810668945,1.8355302810668945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,203,204,1,1.8355302810668945,1.8355302810668945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,204,205,1,2.3243514696756997,2.3243514696756997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,205,206,1,2.3243514696756997,2.3243514696756997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,206,207,1,2.3243514696756997,2.3243514696756997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,207,208,1,1.5102445284525554,1.5102445284525554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,208,209,1,1.5102445284525554,1.5102445284525554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,209,210,1,1.5102445284525554,1.5102445284525554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,210,211,1,2.204965432484945,2.204965432484945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,211,212,1,2.204965432484945,2.204965432484945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,212,213,1,2.204965432484945,2.204965432484945
