split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,65,66,33,56.14556299646696,1.701380696862635
val,windows_nonoverlap,mus_musculus,mus_musculus:2,66,67,33,56.15073013305664,1.7015372767592922
val,windows_nonoverlap,mus_musculus,mus_musculus:2,67,68,33,56.15073013305665,1.7015372767592924
val,windows_nonoverlap,mus_musculus,mus_musculus:2,68,69,33,56.15073013305664,1.7015372767592922
val,windows_nonoverlap,mus_musculus,mus_musculus:2,69,70,33,58.780121713876724,1.781215809511416
val,windows_nonoverlap,mus_musculus,mus_musculus:2,70,71,33,58.780121713876724,1.781215809511416
val,windows_nonoverlap,mus_musculus,mus_musculus:2,71,72,33,58.780121713876724,1.781215809511416
val,windows_nonoverlap,mus_musculus,mus_musculus:2,72,73,33,56.57768279810746,1.7144752363062867
val,windows_nonoverlap,mus_musculus,mus_musculus:2,73,74,33,56.57768279810746,1.7144752363062867
val,windows_nonoverlap,mus_musculus,mus_musculus:2,74,75,33,56.57768279810747,1.714475236306287
val,windows_nonoverlap,mus_musculus,mus_musculus:2,75,76,33,59.04422917465369,1.7892190658985965
val,windows_nonoverlap,mus_musculus,mus_musculus:2,76,77,33,59.04422917465369,1.7892190658985965
val,windows_nonoverlap,mus_musculus,mus_musculus:2,77,78,33,59.044229174653694,1.7892190658985967
val,windows_nonoverlap,mus_musculus,mus_musculus:2,78,79,33,63.77620974431436,1.9326124164943745
val,windows_nonoverlap,mus_musculus,mus_musculus:2,79,80,33,63.77620974431435,1.9326124164943743
val,windows_nonoverlap,mus_musculus,mus_musculus:2,80,81,33,63.77620974431435,1.9326124164943743
val,windows_nonoverlap,mus_musculus,mus_musculus:2,81,82,33,57.17412329961856,1.7325491908975321
val,windows_nonoverlap,mus_musculus,mus_musculus:2,82,83,33,57.174123299618564,1.7325491908975323
val,windows_nonoverlap,mus_musculus,mus_musculus:2,83,84,33,57.174123299618564,1.7325491908975323
val,windows_nonoverlap,mus_musculus,mus_musculus:2,84,85,33,54.72909269233545,1.6584573543131955
val,windows_nonoverlap,mus_musculus,mus_musculus:2,85,86,33,54.72909269233544,1.6584573543131953
val,windows_nonoverlap,mus_musculus,mus_musculus:2,86,87,33,54.72909269233545,1.6584573543131955
val,windows_nonoverlap,mus_musculus,mus_musculus:2,87,88,33,56.18028129885594,1.702432766631998
val,windows_nonoverlap,mus_musculus,mus_musculus:2,88,89,33,56.18028129885594,1.702432766631998
val,windows_nonoverlap,mus_musculus,mus_musculus:2,89,90,33,56.18028129885594,1.702432766631998
val,windows_nonoverlap,mus_musculus,mus_musculus:2,90,91,33,59.42544373373191,1.8007710222343003
val,windows_nonoverlap,mus_musculus,mus_musculus:2,91,92,33,59.4254437337319,1.8007710222343
val,windows_nonoverlap,mus_musculus,mus_musculus:2,92,93,33,59.42544373373191,1.8007710222343003
val,windows_nonoverlap,mus_musculus,mus_musculus:2,93,94,33,61.319108391801514,1.858154799751561
val,windows_nonoverlap,mus_musculus,mus_musculus:2,94,95,33,61.31910839180152,1.8581547997515613
val,windows_nonoverlap,mus_musculus,mus_musculus:2,95,96,33,61.319108391801514,1.858154799751561
val,windows_nonoverlap,mus_musculus,mus_musculus:2,96,97,33,60.024551540613174,1.8189258042610053
val,windows_nonoverlap,mus_musculus,mus_musculus:2,97,98,33,60.024551540613174,1.8189258042610053
val,windows_nonoverlap,mus_musculus,mus_musculus:2,98,99,33,60.024551540613174,1.8189258042610053
val,windows_nonoverlap,mus_musculus,mus_musculus:2,99,100,33,61.00454845031102,1.8486226803124552
val,windows_nonoverlap,mus_musculus,mus_musculus:2,100,101,33,61.00454845031102,1.8486226803124552
val,windows_nonoverlap,mus_musculus,mus_musculus:2,101,102,33,61.00454845031102,1.8486226803124552
val,windows_nonoverlap,mus_musculus,mus_musculus:2,102,103,33,59.52682952582836,1.8038433189644958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,103,104,33,59.52682952582836,1.8038433189644958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,104,105,33,59.52682952582836,1.8038433189644958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,105,106,33,58.77411802609761,1.7810338795787155
val,windows_nonoverlap,mus_musculus,mus_musculus:2,106,107,33,58.77411802609762,1.7810338795787157
val,windows_nonoverlap,mus_musculus,mus_musculus:2,107,108,33,58.77411802609762,1.7810338795787157
val,windows_nonoverlap,mus_musculus,mus_musculus:2,108,109,33,61.12347424030304,1.852226492130395
val,windows_nonoverlap,mus_musculus,mus_musculus:2,109,110,33,61.12347424030304,1.852226492130395
val,windows_nonoverlap,mus_musculus,mus_musculus:2,110,111,33,61.12347424030304,1.852226492130395
val,windows_nonoverlap,mus_musculus,mus_musculus:2,111,112,33,62.73669505119324,1.90111197124828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,112,113,33,62.73669505119324,1.90111197124828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,113,114,33,62.73669505119324,1.90111197124828
val,windows_nonoverlap,mus_musculus,mus_musculus:2,114,115,33,57.334263920784,1.7374019369934544
val,windows_nonoverlap,mus_musculus,mus_musculus:2,115,116,33,57.334263920784,1.7374019369934544
val,windows_nonoverlap,mus_musculus,mus_musculus:2,116,117,33,57.334263920784004,1.7374019369934546
val,windows_nonoverlap,mus_musculus,mus_musculus:2,117,118,33,56.8171127239863,1.7217306886056454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,118,119,33,56.817112723986305,1.7217306886056456
val,windows_nonoverlap,mus_musculus,mus_musculus:2,119,120,33,56.817112723986305,1.7217306886056456
val,windows_nonoverlap,mus_musculus,mus_musculus:2,120,121,33,59.77657798926035,1.8114114542200106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,121,122,33,59.77657798926035,1.8114114542200106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,122,123,33,59.77657798926036,1.8114114542200108
val,windows_nonoverlap,mus_musculus,mus_musculus:2,123,124,33,62.58351544539134,1.896470165011859
val,windows_nonoverlap,mus_musculus,mus_musculus:2,124,125,33,62.583515445391335,1.8964701650118587
val,windows_nonoverlap,mus_musculus,mus_musculus:2,125,126,33,62.583515445391335,1.8964701650118587
val,windows_nonoverlap,mus_musculus,mus_musculus:2,126,127,33,59.622674345970154,1.806747707453641
val,windows_nonoverlap,mus_musculus,mus_musculus:2,127,128,33,59.622674345970154,1.806747707453641
val,windows_nonoverlap,mus_musculus,mus_musculus:2,128,129,33,59.622674345970154,1.806747707453641
val,windows_nonoverlap,mus_musculus,mus_musculus:2,129,130,33,59.91174105803172,1.8155073047888401
val,windows_nonoverlap,mus_musculus,mus_musculus:2,130,131,33,59.91174105803172,1.8155073047888401
val,windows_nonoverlap,mus_musculus,mus_musculus:2,131,132,33,59.91174105803172,1.8155073047888401
val,windows_nonoverlap,mus_musculus,mus_musculus:2,132,133,33,62.461579481760666,1.8927751358109293
val,windows_nonoverlap,mus_musculus,mus_musculus:2,133,134,33,62.46157948176066,1.892775135810929
val,windows_nonoverlap,mus_musculus,mus_musculus:2,134,135,33,62.46157948176066,1.892775135810929
val,windows_nonoverlap,mus_musculus,mus_musculus:2,135,136,33,58.2182514667511,1.764189438386397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,136,137,33,58.2182514667511,1.764189438386397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,137,138,33,58.2182514667511,1.764189438386397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,138,139,33,61.903371612230934,1.8758597458251798
val,windows_nonoverlap,mus_musculus,mus_musculus:2,139,140,33,61.903371612230934,1.8758597458251798
val,windows_nonoverlap,mus_musculus,mus_musculus:2,140,141,33,61.90337161223094,1.87585974582518
val,windows_nonoverlap,mus_musculus,mus_musculus:2,141,142,33,59.9389271736145,1.8163311264731667
val,windows_nonoverlap,mus_musculus,mus_musculus:2,142,143,33,59.9389271736145,1.8163311264731667
val,windows_nonoverlap,mus_musculus,mus_musculus:2,143,144,33,59.9389271736145,1.8163311264731667
val,windows_nonoverlap,mus_musculus,mus_musculus:2,144,145,33,64.10706973075867,1.9426384766896565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,145,146,33,64.10706973075867,1.9426384766896565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,146,147,33,64.10706973075867,1.9426384766896565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,147,148,33,59.168619791666664,1.7929884785353534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,148,149,33,59.168619791666664,1.7929884785353534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,149,150,33,59.168619791666664,1.7929884785353534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,150,151,33,61.96547905604045,1.8777417895769835
val,windows_nonoverlap,mus_musculus,mus_musculus:2,151,152,33,61.96547905604045,1.8777417895769835
val,windows_nonoverlap,mus_musculus,mus_musculus:2,152,153,33,61.96547905604045,1.8777417895769835
val,windows_nonoverlap,mus_musculus,mus_musculus:2,153,154,33,58.50617674986521,1.7729144469656124
val,windows_nonoverlap,mus_musculus,mus_musculus:2,154,155,33,58.50617674986521,1.7729144469656124
val,windows_nonoverlap,mus_musculus,mus_musculus:2,155,156,33,58.50617674986521,1.7729144469656124
val,windows_nonoverlap,mus_musculus,mus_musculus:2,156,157,33,61.423913876215614,1.8613307235216854
val,windows_nonoverlap,mus_musculus,mus_musculus:2,157,158,33,61.423913876215614,1.8613307235216854
val,windows_nonoverlap,mus_musculus,mus_musculus:2,158,159,33,61.423913876215614,1.8613307235216854
val,windows_nonoverlap,mus_musculus,mus_musculus:2,159,160,33,55.24979221820831,1.6742361278244944
val,windows_nonoverlap,mus_musculus,mus_musculus:2,160,161,33,55.24979221820831,1.6742361278244944
val,windows_nonoverlap,mus_musculus,mus_musculus:2,161,162,33,55.24979221820831,1.6742361278244944
val,windows_nonoverlap,mus_musculus,mus_musculus:2,162,163,33,60.961491107940674,1.8473179123618386
val,windows_nonoverlap,mus_musculus,mus_musculus:2,163,164,33,60.961491107940674,1.8473179123618386
val,windows_nonoverlap,mus_musculus,mus_musculus:2,164,165,33,60.961491107940674,1.8473179123618386
val,windows_nonoverlap,mus_musculus,mus_musculus:2,165,166,33,60.55235544840495,1.8349198620728773
val,windows_nonoverlap,mus_musculus,mus_musculus:2,166,167,33,60.55235544840495,1.8349198620728773
val,windows_nonoverlap,mus_musculus,mus_musculus:2,167,168,33,60.55235544840495,1.8349198620728773
val,windows_nonoverlap,mus_musculus,mus_musculus:2,168,169,33,60.73248406251272,1.8403783049246278
val,windows_nonoverlap,mus_musculus,mus_musculus:2,169,170,33,60.73248406251271,1.8403783049246276
val,windows_nonoverlap,mus_musculus,mus_musculus:2,170,171,33,60.73248406251272,1.8403783049246278
val,windows_nonoverlap,mus_musculus,mus_musculus:2,171,172,33,63.890074412028,1.9360628609705455
val,windows_nonoverlap,mus_musculus,mus_musculus:2,172,173,33,63.89007441202799,1.9360628609705453
val,windows_nonoverlap,mus_musculus,mus_musculus:2,173,174,33,63.89007441202799,1.9360628609705453
val,windows_nonoverlap,mus_musculus,mus_musculus:2,174,175,33,63.413234154383346,1.9216131561934346
val,windows_nonoverlap,mus_musculus,mus_musculus:2,175,176,33,63.41323415438334,1.9216131561934344
val,windows_nonoverlap,mus_musculus,mus_musculus:2,176,177,33,63.41323415438334,1.9216131561934344
val,windows_nonoverlap,mus_musculus,mus_musculus:2,177,178,33,58.918915828069046,1.7854216917596681
val,windows_nonoverlap,mus_musculus,mus_musculus:2,178,179,33,58.91891582806905,1.7854216917596684
val,windows_nonoverlap,mus_musculus,mus_musculus:2,179,180,33,58.91891582806905,1.7854216917596684
val,windows_nonoverlap,mus_musculus,mus_musculus:2,180,181,33,57.41395676136017,1.7398168715563687
val,windows_nonoverlap,mus_musculus,mus_musculus:2,181,182,33,57.41395676136017,1.7398168715563687
val,windows_nonoverlap,mus_musculus,mus_musculus:2,182,183,33,57.41395676136017,1.7398168715563687
val,windows_nonoverlap,mus_musculus,mus_musculus:2,183,184,33,59.06891620159149,1.7899671576239846
val,windows_nonoverlap,mus_musculus,mus_musculus:2,184,185,33,59.06891620159149,1.7899671576239846
val,windows_nonoverlap,mus_musculus,mus_musculus:2,185,186,33,59.06891620159149,1.7899671576239846
val,windows_nonoverlap,mus_musculus,mus_musculus:2,186,187,33,60.64561223983765,1.8377458254496257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,187,188,33,60.64561223983765,1.8377458254496257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,188,189,33,60.64561223983765,1.8377458254496257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,189,190,33,59.18869876861572,1.7935969323822947
val,windows_nonoverlap,mus_musculus,mus_musculus:2,190,191,33,59.18869876861572,1.7935969323822947
val,windows_nonoverlap,mus_musculus,mus_musculus:2,191,192,33,59.18869876861572,1.7935969323822947
val,windows_nonoverlap,mus_musculus,mus_musculus:2,192,193,33,60.20550052324931,1.8244091067651307
val,windows_nonoverlap,mus_musculus,mus_musculus:2,193,194,33,60.205500523249306,1.8244091067651305
val,windows_nonoverlap,mus_musculus,mus_musculus:2,194,195,33,60.20550052324931,1.8244091067651307
val,windows_nonoverlap,mus_musculus,mus_musculus:2,195,196,33,62.734177609284714,1.9010356851298398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,196,197,33,62.73417760928472,1.90103568512984
val,windows_nonoverlap,mus_musculus,mus_musculus:2,197,198,33,62.73417760928472,1.90103568512984
val,windows_nonoverlap,mus_musculus,mus_musculus:2,198,199,33,62.88466000556946,1.905595757744529
val,windows_nonoverlap,mus_musculus,mus_musculus:2,199,200,33,62.88466000556946,1.905595757744529
val,windows_nonoverlap,mus_musculus,mus_musculus:2,200,201,33,62.88466000556945,1.9055957577445288
val,windows_nonoverlap,mus_musculus,mus_musculus:2,201,202,33,62.34962340195973,1.8893825273321132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,202,203,33,62.34962340195974,1.8893825273321134
val,windows_nonoverlap,mus_musculus,mus_musculus:2,203,204,33,62.34962340195974,1.8893825273321134
val,windows_nonoverlap,mus_musculus,mus_musculus:2,204,205,33,58.43625350793202,1.770795560846425
val,windows_nonoverlap,mus_musculus,mus_musculus:2,205,206,33,58.43625350793203,1.7707955608464252
val,windows_nonoverlap,mus_musculus,mus_musculus:2,206,207,33,58.43625350793203,1.7707955608464252
val,windows_nonoverlap,mus_musculus,mus_musculus:2,207,208,33,58.92569017410278,1.7856269749728115
val,windows_nonoverlap,mus_musculus,mus_musculus:2,208,209,33,58.92569017410278,1.7856269749728115
val,windows_nonoverlap,mus_musculus,mus_musculus:2,209,210,33,58.92569017410278,1.7856269749728115
val,windows_nonoverlap,mus_musculus,mus_musculus:2,210,211,33,59.842152178287506,1.8133985508571973
val,windows_nonoverlap,mus_musculus,mus_musculus:2,211,212,33,59.842152178287506,1.8133985508571973
val,windows_nonoverlap,mus_musculus,mus_musculus:2,212,213,33,59.842152178287506,1.8133985508571973
val,windows_nonoverlap,mus_musculus,mus_musculus:2,213,214,33,58.133960247039795,1.7616351590012058
val,windows_nonoverlap,mus_musculus,mus_musculus:2,214,215,33,58.133960247039795,1.7616351590012058
val,windows_nonoverlap,mus_musculus,mus_musculus:2,215,216,33,58.133960247039795,1.7616351590012058
val,windows_nonoverlap,mus_musculus,mus_musculus:2,216,217,33,59.31944055358569,1.797558804654112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,217,218,33,59.31944055358569,1.797558804654112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,218,219,33,59.319440553585686,1.7975588046541118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,219,220,33,60.0893358339866,1.8208889646662607
val,windows_nonoverlap,mus_musculus,mus_musculus:2,220,221,33,60.089335833986596,1.8208889646662605
val,windows_nonoverlap,mus_musculus,mus_musculus:2,221,222,33,60.089335833986596,1.8208889646662605
val,windows_nonoverlap,mus_musculus,mus_musculus:2,222,223,33,57.464840188622475,1.7413587935946204
val,windows_nonoverlap,mus_musculus,mus_musculus:2,223,224,33,57.464840188622475,1.7413587935946204
val,windows_nonoverlap,mus_musculus,mus_musculus:2,224,225,33,57.464840188622475,1.7413587935946204
val,windows_nonoverlap,mus_musculus,mus_musculus:2,225,226,33,59.561782121658325,1.8049024885351008
val,windows_nonoverlap,mus_musculus,mus_musculus:2,226,227,33,59.56178212165833,1.804902488535101
val,windows_nonoverlap,mus_musculus,mus_musculus:2,227,228,33,59.561782121658325,1.8049024885351008
val,windows_nonoverlap,mus_musculus,mus_musculus:2,228,229,33,54.298854122559234,1.6454198218957343
val,windows_nonoverlap,mus_musculus,mus_musculus:2,229,230,33,54.298854122559234,1.6454198218957343
val,windows_nonoverlap,mus_musculus,mus_musculus:2,230,231,33,54.29885412255923,1.645419821895734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,231,232,33,59.87742634614308,1.8144674650346388
val,windows_nonoverlap,mus_musculus,mus_musculus:2,232,233,33,59.87742634614309,1.814467465034639
val,windows_nonoverlap,mus_musculus,mus_musculus:2,233,234,33,59.87742634614309,1.814467465034639
val,windows_nonoverlap,mus_musculus,mus_musculus:2,234,235,33,60.10008454322815,1.8212146831281257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,235,236,33,60.10008454322815,1.8212146831281257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,236,237,33,60.10008454322815,1.8212146831281257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,237,238,33,56.697003285090126,1.7180910086390948
val,windows_nonoverlap,mus_musculus,mus_musculus:2,238,239,33,56.69700328509013,1.718091008639095
val,windows_nonoverlap,mus_musculus,mus_musculus:2,239,240,33,56.697003285090126,1.7180910086390948
val,windows_nonoverlap,mus_musculus,mus_musculus:2,240,241,33,60.62047880887985,1.8369842063296924
val,windows_nonoverlap,mus_musculus,mus_musculus:2,241,242,33,60.62047880887985,1.8369842063296924
val,windows_nonoverlap,mus_musculus,mus_musculus:2,242,243,33,60.62047880887985,1.8369842063296924
val,windows_nonoverlap,mus_musculus,mus_musculus:2,243,244,33,61.21826068560282,1.855098808654631
val,windows_nonoverlap,mus_musculus,mus_musculus:2,244,245,33,61.21826068560283,1.8550988086546312
val,windows_nonoverlap,mus_musculus,mus_musculus:2,245,246,33,61.21826068560282,1.855098808654631
val,windows_nonoverlap,mus_musculus,mus_musculus:2,246,247,33,55.74854175249736,1.6893497500756776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,247,248,33,55.74854175249736,1.6893497500756776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,248,249,33,55.74854175249736,1.6893497500756776
val,windows_nonoverlap,mus_musculus,mus_musculus:2,249,250,33,58.78067499399185,1.7812325755755107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,250,251,33,58.78067499399185,1.7812325755755107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,251,252,33,58.78067499399185,1.7812325755755107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,252,253,33,57.99839772532384,1.7575272037976921
val,windows_nonoverlap,mus_musculus,mus_musculus:2,253,254,33,57.99839772532384,1.7575272037976921
val,windows_nonoverlap,mus_musculus,mus_musculus:2,254,255,33,57.99839772532384,1.7575272037976921
val,windows_nonoverlap,mus_musculus,mus_musculus:2,255,256,33,63.91547934214274,1.9368327073376588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,256,257,33,63.91547934214274,1.9368327073376588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,257,258,33,63.91547934214274,1.9368327073376588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,258,259,33,56.23811952769757,1.7041854402332597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,259,260,33,56.23811952769756,1.7041854402332595
val,windows_nonoverlap,mus_musculus,mus_musculus:2,260,261,33,56.23811952769756,1.7041854402332595
val,windows_nonoverlap,mus_musculus,mus_musculus:2,261,262,33,59.66833660006523,1.8081314121231888
val,windows_nonoverlap,mus_musculus,mus_musculus:2,262,263,33,59.66833660006523,1.8081314121231888
val,windows_nonoverlap,mus_musculus,mus_musculus:2,263,264,33,59.668336600065224,1.8081314121231886
val,windows_nonoverlap,mus_musculus,mus_musculus:2,264,265,33,58.70408594608307,1.7789116953358506
val,windows_nonoverlap,mus_musculus,mus_musculus:2,265,266,33,58.70408594608307,1.7789116953358506
val,windows_nonoverlap,mus_musculus,mus_musculus:2,266,267,33,58.70408594608307,1.7789116953358506
val,windows_nonoverlap,mus_musculus,mus_musculus:2,267,268,33,58.31855899095535,1.7672290603319805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,268,269,33,58.31855899095535,1.7672290603319805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,269,270,33,58.31855899095535,1.7672290603319805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,270,271,33,59.16811500986417,1.792973182117096
val,windows_nonoverlap,mus_musculus,mus_musculus:2,271,272,33,59.168115009864174,1.7929731821170962
val,windows_nonoverlap,mus_musculus,mus_musculus:2,272,273,33,59.16811500986417,1.792973182117096
