split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,98,99,33,57.11335705717405,1.7307077896113348
val,windows_nonoverlap,bos_taurus,bos_taurus:X,99,100,33,55.42862015962601,1.6796551563523032
val,windows_nonoverlap,bos_taurus,bos_taurus:X,100,101,33,55.428620159626,1.679655156352303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,101,102,33,55.42862015962601,1.6796551563523032
val,windows_nonoverlap,bos_taurus,bos_taurus:X,102,103,33,59.58232500155766,1.8055250000472018
val,windows_nonoverlap,bos_taurus,bos_taurus:X,103,104,33,59.58232500155767,1.805525000047202
val,windows_nonoverlap,bos_taurus,bos_taurus:X,104,105,33,59.58232500155767,1.805525000047202
val,windows_nonoverlap,bos_taurus,bos_taurus:X,105,106,33,58.00035732984543,1.7575865857528918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,106,107,33,58.00035732984543,1.7575865857528918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,107,108,33,58.00035732984543,1.7575865857528918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,108,109,33,53.97287793954214,1.635541755743701
val,windows_nonoverlap,bos_taurus,bos_taurus:X,109,110,33,53.97287793954213,1.6355417557437009
val,windows_nonoverlap,bos_taurus,bos_taurus:X,110,111,33,53.97287793954213,1.6355417557437009
val,windows_nonoverlap,bos_taurus,bos_taurus:X,111,112,33,56.18042243520419,1.702437043491036
val,windows_nonoverlap,bos_taurus,bos_taurus:X,112,113,33,56.180422435204186,1.7024370434910359
val,windows_nonoverlap,bos_taurus,bos_taurus:X,113,114,33,56.18042243520419,1.702437043491036
val,windows_nonoverlap,bos_taurus,bos_taurus:X,114,115,33,52.028102795283,1.5766091756146363
val,windows_nonoverlap,bos_taurus,bos_taurus:X,115,116,33,52.028102795283,1.5766091756146363
val,windows_nonoverlap,bos_taurus,bos_taurus:X,116,117,33,52.028102795283,1.5766091756146363
val,windows_nonoverlap,bos_taurus,bos_taurus:X,117,118,33,54.40455265839894,1.648622807830271
val,windows_nonoverlap,bos_taurus,bos_taurus:X,118,119,33,54.40455265839895,1.6486228078302712
val,windows_nonoverlap,bos_taurus,bos_taurus:X,119,120,33,54.40455265839894,1.648622807830271
val,windows_nonoverlap,bos_taurus,bos_taurus:X,120,121,33,49.93104959030946,1.5130621087972564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,121,122,33,49.93104959030946,1.5130621087972564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,122,123,33,49.93104959030946,1.5130621087972564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,123,124,33,56.78664251665275,1.7208073489894773
val,windows_nonoverlap,bos_taurus,bos_taurus:X,124,125,33,56.78664251665274,1.720807348989477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,125,126,33,56.78664251665274,1.720807348989477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,126,127,33,56.586971297860146,1.714756705995762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,127,128,33,56.586971297860146,1.714756705995762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,128,129,33,56.586971297860146,1.714756705995762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,129,130,33,46.6168262809515,1.4126310994227727
val,windows_nonoverlap,bos_taurus,bos_taurus:X,130,131,33,46.6168262809515,1.4126310994227727
val,windows_nonoverlap,bos_taurus,bos_taurus:X,131,132,33,46.6168262809515,1.4126310994227727
val,windows_nonoverlap,bos_taurus,bos_taurus:X,132,133,33,54.746064260602,1.6589716442606666
val,windows_nonoverlap,bos_taurus,bos_taurus:X,133,134,33,54.746064260602,1.6589716442606666
val,windows_nonoverlap,bos_taurus,bos_taurus:X,134,135,33,54.746064260602,1.6589716442606666
val,windows_nonoverlap,bos_taurus,bos_taurus:X,135,136,33,52.590172549088805,1.5936415923966305
val,windows_nonoverlap,bos_taurus,bos_taurus:X,136,137,33,52.5901725490888,1.5936415923966303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,137,138,33,52.590172549088805,1.5936415923966305
val,windows_nonoverlap,bos_taurus,bos_taurus:X,138,139,33,55.61127668619156,1.6851902026118655
val,windows_nonoverlap,bos_taurus,bos_taurus:X,139,140,33,55.61127668619156,1.6851902026118655
val,windows_nonoverlap,bos_taurus,bos_taurus:X,140,141,33,55.61127668619156,1.6851902026118655
val,windows_nonoverlap,bos_taurus,bos_taurus:X,141,142,33,54.779363264640175,1.6599807049890962
val,windows_nonoverlap,bos_taurus,bos_taurus:X,142,143,33,54.77936326464017,1.659980704989096
val,windows_nonoverlap,bos_taurus,bos_taurus:X,143,144,33,54.77936326464017,1.659980704989096
val,windows_nonoverlap,bos_taurus,bos_taurus:X,144,145,33,50.39034899075826,1.5269802724472201
val,windows_nonoverlap,bos_taurus,bos_taurus:X,145,146,33,50.390348990758255,1.52698027244722
val,windows_nonoverlap,bos_taurus,bos_taurus:X,146,147,33,50.390348990758255,1.52698027244722
val,windows_nonoverlap,bos_taurus,bos_taurus:X,147,148,33,56.18995531400044,1.702725918606074
val,windows_nonoverlap,bos_taurus,bos_taurus:X,148,149,33,56.18995531400045,1.7027259186060741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,149,150,33,56.18995531400045,1.7027259186060741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,150,151,33,51.446369667847954,1.5589808990256955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,151,152,33,51.446369667847954,1.5589808990256955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,152,153,33,51.446369667847954,1.5589808990256955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,153,154,33,51.30032531917095,1.55455531270215
val,windows_nonoverlap,bos_taurus,bos_taurus:X,154,155,33,51.30032531917095,1.55455531270215
val,windows_nonoverlap,bos_taurus,bos_taurus:X,155,156,33,51.300325319170945,1.5545553127021499
val,windows_nonoverlap,bos_taurus,bos_taurus:X,156,157,33,53.3271469672521,1.615974150522791
val,windows_nonoverlap,bos_taurus,bos_taurus:X,157,158,33,53.3271469672521,1.615974150522791
val,windows_nonoverlap,bos_taurus,bos_taurus:X,158,159,33,53.3271469672521,1.615974150522791
val,windows_nonoverlap,bos_taurus,bos_taurus:X,159,160,33,49.414246375362076,1.4974014053140023
val,windows_nonoverlap,bos_taurus,bos_taurus:X,160,161,33,49.41424637536208,1.4974014053140026
val,windows_nonoverlap,bos_taurus,bos_taurus:X,161,162,33,49.41424637536208,1.4974014053140026
val,windows_nonoverlap,bos_taurus,bos_taurus:X,162,163,33,54.73791645963987,1.6587247412012083
val,windows_nonoverlap,bos_taurus,bos_taurus:X,163,164,33,54.73791645963987,1.6587247412012083
val,windows_nonoverlap,bos_taurus,bos_taurus:X,164,165,33,54.73791645963986,1.658724741201208
val,windows_nonoverlap,bos_taurus,bos_taurus:X,165,166,33,57.44653478264809,1.7408040843226693
val,windows_nonoverlap,bos_taurus,bos_taurus:X,166,167,33,57.44653478264808,1.740804084322669
val,windows_nonoverlap,bos_taurus,bos_taurus:X,167,168,33,57.44653478264809,1.7408040843226693
val,windows_nonoverlap,bos_taurus,bos_taurus:X,168,169,33,55.10363768537839,1.669807202587224
val,windows_nonoverlap,bos_taurus,bos_taurus:X,169,170,33,55.10363768537839,1.669807202587224
val,windows_nonoverlap,bos_taurus,bos_taurus:X,170,171,33,55.10363768537839,1.669807202587224
val,windows_nonoverlap,bos_taurus,bos_taurus:X,171,172,33,55.60308350125948,1.6849419242805903
val,windows_nonoverlap,bos_taurus,bos_taurus:X,172,173,33,55.60308350125949,1.6849419242805905
val,windows_nonoverlap,bos_taurus,bos_taurus:X,173,174,33,55.60308350125948,1.6849419242805903
val,windows_nonoverlap,bos_taurus,bos_taurus:X,174,175,33,57.09955038626989,1.7302894056445421
val,windows_nonoverlap,bos_taurus,bos_taurus:X,175,176,33,57.09955038626989,1.7302894056445421
val,windows_nonoverlap,bos_taurus,bos_taurus:X,176,177,33,57.09955038626989,1.7302894056445421
val,windows_nonoverlap,bos_taurus,bos_taurus:X,177,178,33,58.59724259376526,1.7756740179928867
val,windows_nonoverlap,bos_taurus,bos_taurus:X,178,179,33,58.59724259376526,1.7756740179928867
val,windows_nonoverlap,bos_taurus,bos_taurus:X,179,180,33,58.59724259376526,1.7756740179928867
val,windows_nonoverlap,bos_taurus,bos_taurus:X,180,181,33,58.26136137048403,1.7654957991055766
val,windows_nonoverlap,bos_taurus,bos_taurus:X,181,182,33,58.26136137048403,1.7654957991055766
val,windows_nonoverlap,bos_taurus,bos_taurus:X,182,183,33,58.26136137048403,1.7654957991055766
val,windows_nonoverlap,bos_taurus,bos_taurus:X,183,184,33,61.81921893854936,1.8733096648045262
val,windows_nonoverlap,bos_taurus,bos_taurus:X,184,185,33,61.819218938549355,1.873309664804526
val,windows_nonoverlap,bos_taurus,bos_taurus:X,185,186,33,61.819218938549355,1.873309664804526
val,windows_nonoverlap,bos_taurus,bos_taurus:X,186,187,33,60.78666483859221,1.8420201466240063
val,windows_nonoverlap,bos_taurus,bos_taurus:X,187,188,33,60.786664838592216,1.8420201466240065
val,windows_nonoverlap,bos_taurus,bos_taurus:X,188,189,33,60.78666483859221,1.8420201466240063
val,windows_nonoverlap,bos_taurus,bos_taurus:X,189,190,33,61.094036201635994,1.8513344303526058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,190,191,33,61.094036201635994,1.8513344303526058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,191,192,33,61.094036201635994,1.8513344303526058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,192,193,33,55.08972934881846,1.6693857378429835
val,windows_nonoverlap,bos_taurus,bos_taurus:X,193,194,33,55.08972934881846,1.6693857378429835
val,windows_nonoverlap,bos_taurus,bos_taurus:X,194,195,33,55.08972934881846,1.6693857378429835
val,windows_nonoverlap,bos_taurus,bos_taurus:X,195,196,33,53.50740105907123,1.621436395729431
val,windows_nonoverlap,bos_taurus,bos_taurus:X,196,197,33,53.50740105907122,1.6214363957294309
val,windows_nonoverlap,bos_taurus,bos_taurus:X,197,198,33,53.50740105907122,1.6214363957294309
val,windows_nonoverlap,bos_taurus,bos_taurus:X,198,199,33,54.9854898750782,1.6662269659114606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,199,200,33,54.9854898750782,1.6662269659114606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,200,201,33,54.9854898750782,1.6662269659114606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,201,202,33,56.80978396038215,1.7215086048600652
val,windows_nonoverlap,bos_taurus,bos_taurus:X,202,203,33,56.80978396038215,1.7215086048600652
val,windows_nonoverlap,bos_taurus,bos_taurus:X,203,204,33,56.80978396038214,1.721508604860065
val,windows_nonoverlap,bos_taurus,bos_taurus:X,204,205,33,53.483734617630645,1.6207192308372922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,205,206,33,53.483734617630645,1.6207192308372922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,206,207,33,53.48373461763064,1.620719230837292
val,windows_nonoverlap,bos_taurus,bos_taurus:X,207,208,33,49.26930915812651,1.493009368428076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,208,209,33,49.26930915812652,1.4930093684280763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,209,210,33,49.26930915812651,1.493009368428076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,210,211,33,58.957341800133385,1.786586115155557
val,windows_nonoverlap,bos_taurus,bos_taurus:X,211,212,33,58.957341800133385,1.786586115155557
val,windows_nonoverlap,bos_taurus,bos_taurus:X,212,213,33,58.957341800133385,1.786586115155557
val,windows_nonoverlap,bos_taurus,bos_taurus:X,213,214,33,54.12428476413091,1.6401298413373004
val,windows_nonoverlap,bos_taurus,bos_taurus:X,214,215,33,54.124284764130906,1.6401298413373002
val,windows_nonoverlap,bos_taurus,bos_taurus:X,215,216,33,54.124284764130906,1.6401298413373002
val,windows_nonoverlap,bos_taurus,bos_taurus:X,216,217,33,50.54533264040947,1.5316767466790748
val,windows_nonoverlap,bos_taurus,bos_taurus:X,217,218,33,50.54533264040947,1.5316767466790748
val,windows_nonoverlap,bos_taurus,bos_taurus:X,218,219,33,50.54533264040947,1.5316767466790748
val,windows_nonoverlap,bos_taurus,bos_taurus:X,219,220,33,55.40742570658525,1.679012900199553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,220,221,33,55.407425706585244,1.6790129001995528
val,windows_nonoverlap,bos_taurus,bos_taurus:X,221,222,33,55.40742570658525,1.679012900199553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,222,223,33,53.392501533031464,1.6179545919100444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,223,224,33,53.392501533031464,1.6179545919100444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,224,225,33,53.392501533031464,1.6179545919100444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,225,226,33,55.94527162114779,1.6953112612469028
val,windows_nonoverlap,bos_taurus,bos_taurus:X,226,227,33,55.945271621147796,1.695311261246903
val,windows_nonoverlap,bos_taurus,bos_taurus:X,227,228,33,55.94527162114778,1.6953112612469026
val,windows_nonoverlap,bos_taurus,bos_taurus:X,228,229,33,61.84392502903938,1.8740583342133146
val,windows_nonoverlap,bos_taurus,bos_taurus:X,229,230,33,61.843925029039376,1.8740583342133144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,230,231,33,61.84392502903938,1.8740583342133146
val,windows_nonoverlap,bos_taurus,bos_taurus:X,231,232,33,55.58242321014404,1.6843158548528498
val,windows_nonoverlap,bos_taurus,bos_taurus:X,232,233,33,55.58242321014404,1.6843158548528498
val,windows_nonoverlap,bos_taurus,bos_taurus:X,233,234,33,55.58242321014405,1.68431585485285
val,windows_nonoverlap,bos_taurus,bos_taurus:X,234,235,33,57.16835168004036,1.7323742933345563
val,windows_nonoverlap,bos_taurus,bos_taurus:X,235,236,33,57.16835168004037,1.7323742933345565
val,windows_nonoverlap,bos_taurus,bos_taurus:X,236,237,33,57.16835168004036,1.7323742933345563
val,windows_nonoverlap,bos_taurus,bos_taurus:X,237,238,33,53.91272009412448,1.6337187907310449
val,windows_nonoverlap,bos_taurus,bos_taurus:X,238,239,33,53.91272009412448,1.6337187907310449
val,windows_nonoverlap,bos_taurus,bos_taurus:X,239,240,33,53.912720094124474,1.6337187907310446
val,windows_nonoverlap,bos_taurus,bos_taurus:X,240,241,33,53.682003885507584,1.6267273904699269
val,windows_nonoverlap,bos_taurus,bos_taurus:X,241,242,33,53.68200388550758,1.6267273904699266
val,windows_nonoverlap,bos_taurus,bos_taurus:X,242,243,33,53.682003885507584,1.6267273904699269
val,windows_nonoverlap,bos_taurus,bos_taurus:X,243,244,33,56.87569138407707,1.723505799517487
val,windows_nonoverlap,bos_taurus,bos_taurus:X,244,245,33,56.875691384077065,1.7235057995174867
val,windows_nonoverlap,bos_taurus,bos_taurus:X,245,246,33,56.87569138407707,1.723505799517487
val,windows_nonoverlap,bos_taurus,bos_taurus:X,246,247,33,52.679344256718956,1.5963437653551198
val,windows_nonoverlap,bos_taurus,bos_taurus:X,247,248,33,52.679344256718956,1.5963437653551198
val,windows_nonoverlap,bos_taurus,bos_taurus:X,248,249,33,52.679344256718956,1.5963437653551198
val,windows_nonoverlap,bos_taurus,bos_taurus:X,249,250,33,57.51221258441607,1.7427943207398808
val,windows_nonoverlap,bos_taurus,bos_taurus:X,250,251,33,57.51221258441607,1.7427943207398808
val,windows_nonoverlap,bos_taurus,bos_taurus:X,251,252,33,57.51221258441607,1.7427943207398808
val,windows_nonoverlap,bos_taurus,bos_taurus:X,252,253,33,53.68569136659304,1.6268391323210012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,253,254,33,53.68569136659305,1.6268391323210014
val,windows_nonoverlap,bos_taurus,bos_taurus:X,254,255,33,53.68569136659304,1.6268391323210012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,255,256,33,51.99387193719546,1.575571876884711
val,windows_nonoverlap,bos_taurus,bos_taurus:X,256,257,33,51.99387193719546,1.575571876884711
val,windows_nonoverlap,bos_taurus,bos_taurus:X,257,258,33,51.99387193719546,1.575571876884711
val,windows_nonoverlap,bos_taurus,bos_taurus:X,258,259,33,52.394067381819085,1.5876990115702754
val,windows_nonoverlap,bos_taurus,bos_taurus:X,259,260,33,52.39406738181909,1.5876990115702756
val,windows_nonoverlap,bos_taurus,bos_taurus:X,260,261,33,52.394067381819085,1.5876990115702754
val,windows_nonoverlap,bos_taurus,bos_taurus:X,261,262,33,47.482241769631706,1.4388558112009608
val,windows_nonoverlap,bos_taurus,bos_taurus:X,262,263,33,47.482241769631706,1.4388558112009608
val,windows_nonoverlap,bos_taurus,bos_taurus:X,263,264,33,47.482241769631706,1.4388558112009608
val,windows_nonoverlap,bos_taurus,bos_taurus:X,264,265,33,48.12161407868067,1.45823072965699
val,windows_nonoverlap,bos_taurus,bos_taurus:X,265,266,33,48.12161407868067,1.45823072965699
val,windows_nonoverlap,bos_taurus,bos_taurus:X,266,267,33,48.12161407868067,1.45823072965699
val,windows_nonoverlap,bos_taurus,bos_taurus:X,267,268,33,47.45907234152158,1.438153707318836
val,windows_nonoverlap,bos_taurus,bos_taurus:X,268,269,33,47.459072341521576,1.4381537073188357
val,windows_nonoverlap,bos_taurus,bos_taurus:X,269,270,33,47.45907234152158,1.438153707318836
val,windows_nonoverlap,bos_taurus,bos_taurus:X,270,271,33,48.52281101047993,1.4703882124387857
val,windows_nonoverlap,bos_taurus,bos_taurus:X,271,272,33,48.52281101047993,1.4703882124387857
val,windows_nonoverlap,bos_taurus,bos_taurus:X,272,273,33,48.52281101047993,1.4703882124387857
val,windows_nonoverlap,bos_taurus,bos_taurus:X,273,274,33,40.12922717134158,1.216037187010351
