split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,33,34,3,6.76351006825765,2.2545033560858836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,34,35,3,6.763510068257649,2.254503356085883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,35,36,3,6.763510068257649,2.254503356085883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,36,37,3,5.792864481608072,1.9309548272026908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,37,38,3,5.792864481608072,1.9309548272026908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,38,39,3,5.792864481608072,1.9309548272026908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,39,40,3,6.812113602956137,2.270704534318712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,40,41,3,6.812113602956137,2.270704534318712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,41,42,3,6.812113602956137,2.270704534318712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,42,43,3,5.417091528574625,1.8056971761915417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,43,44,3,5.417091528574625,1.8056971761915417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,44,45,3,5.417091528574625,1.8056971761915417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,45,46,3,5.537931124369303,1.8459770414564343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,46,47,3,5.537931124369303,1.8459770414564343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,47,48,3,5.537931124369303,1.8459770414564343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,48,49,3,5.770391782124837,1.9234639273749456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,49,50,3,5.770391782124837,1.9234639273749456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,50,51,3,5.770391782124837,1.9234639273749456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,51,52,3,5.2293407917022705,1.74311359723409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,52,53,3,5.2293407917022705,1.74311359723409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,53,54,3,5.2293407917022705,1.74311359723409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,54,55,3,5.179950714111328,1.7266502380371094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,55,56,3,5.179950714111328,1.7266502380371094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,56,57,3,5.179950714111328,1.7266502380371094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,57,58,3,6.0491623878479,2.016387462615967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,58,59,3,6.0491623878479,2.016387462615967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,59,60,3,6.0491623878479,2.016387462615967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,60,61,3,5.351003487904866,1.7836678293016222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,61,62,3,5.351003487904866,1.7836678293016222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,62,63,3,5.351003487904866,1.7836678293016222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,63,64,3,6.610721906026203,2.2035739686754012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,64,65,3,6.610721906026204,2.2035739686754012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,65,66,3,6.610721906026204,2.2035739686754012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,66,67,3,5.714479605356852,1.9048265351189506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,67,68,3,5.714479605356852,1.9048265351189506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,68,69,3,5.714479605356852,1.9048265351189506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,69,70,3,5.669806798299153,1.8899355994330511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,70,71,3,5.669806798299153,1.8899355994330511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,71,72,3,5.669806798299153,1.8899355994330511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,72,73,3,5.960731188456217,1.9869103961520722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,73,74,3,5.960731188456217,1.9869103961520722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,74,75,3,5.960731188456217,1.9869103961520722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,75,76,3,6.986645221710205,2.3288817405700684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,76,77,3,6.986645221710205,2.3288817405700684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,77,78,3,6.986645221710205,2.3288817405700684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,78,79,3,5.997262636820476,1.9990875456068251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,79,80,3,5.997262636820476,1.9990875456068251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,80,81,3,5.997262636820476,1.9990875456068251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,81,82,3,6.1176060040791835,2.039202001359728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,82,83,3,6.117606004079183,2.0392020013597274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,83,84,3,6.1176060040791835,2.039202001359728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,84,85,3,7.4680884679158535,2.489362822638618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,85,86,3,7.4680884679158535,2.489362822638618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,86,87,3,7.4680884679158535,2.489362822638618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,87,88,3,5.589323043823242,1.863107681274414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,88,89,3,5.589323043823242,1.863107681274414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,89,90,3,5.589323043823242,1.863107681274414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,90,91,3,5.544323444366455,1.8481078147888184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,91,92,3,5.544323444366455,1.8481078147888184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,92,93,3,5.544323444366455,1.8481078147888184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,93,94,3,5.593105316162109,1.8643684387207031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,94,95,3,5.593105316162109,1.8643684387207031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,95,96,3,5.593105316162109,1.8643684387207031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,96,97,3,5.636022090911865,1.878674030303955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,97,98,3,5.636022090911865,1.878674030303955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,98,99,3,5.636022090911865,1.878674030303955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,99,100,3,6.780859470367432,2.260286490122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,100,101,3,6.780859470367432,2.260286490122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,101,102,3,6.780859470367432,2.260286490122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,102,103,3,6.837652365366617,2.2792174551222057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,103,104,3,6.837652365366617,2.2792174551222057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,104,105,3,6.837652365366617,2.2792174551222057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,105,106,3,6.172247886657715,2.0574159622192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,106,107,3,6.172247886657715,2.0574159622192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,107,108,3,6.172247886657715,2.0574159622192383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,108,109,3,6.82661231358846,2.27553743786282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,109,110,3,6.82661231358846,2.27553743786282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,110,111,3,6.826612313588461,2.27553743786282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,111,112,3,5.786947250366211,1.928982416788737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,112,113,3,5.786947250366211,1.928982416788737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,113,114,3,5.786947250366211,1.928982416788737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,114,115,3,5.614040851593018,1.8713469505310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,115,116,3,5.614040851593018,1.8713469505310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,116,117,3,5.614040851593018,1.8713469505310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,117,118,3,5.22900406519572,1.74300135506524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,118,119,3,5.22900406519572,1.74300135506524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,119,120,3,5.22900406519572,1.74300135506524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,120,121,3,5.681398073832194,1.8937993579440648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,121,122,3,5.681398073832194,1.8937993579440648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,122,123,3,5.681398073832194,1.8937993579440648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,123,124,3,5.4818003972371425,1.8272667990790474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,124,125,3,5.4818003972371425,1.8272667990790474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,125,126,3,5.4818003972371425,1.8272667990790474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,126,127,3,6.8369509379069004,2.278983645968967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,127,128,3,6.8369509379069004,2.278983645968967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,128,129,3,6.8369509379069004,2.278983645968967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,129,130,3,6.446860472361246,2.148953490787082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,130,131,3,6.446860472361246,2.148953490787082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,131,132,3,6.446860472361246,2.148953490787082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,132,133,3,5.944441318511963,1.9814804395039876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,133,134,3,5.944441318511963,1.9814804395039876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,134,135,3,5.944441318511963,1.9814804395039876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,135,136,3,5.634964466094971,1.8783214886983235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,136,137,3,5.634964466094971,1.8783214886983235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,137,138,3,5.634964466094971,1.8783214886983235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,138,139,3,6.443375587463378,2.1477918624877925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,139,140,3,6.443375587463379,2.147791862487793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,140,141,3,6.443375587463379,2.147791862487793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,141,142,3,6.099335511525472,2.033111837175157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,142,143,3,6.099335511525472,2.033111837175157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,143,144,3,6.099335511525472,2.033111837175157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,144,145,3,6.020953178405762,2.0069843928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,145,146,3,6.020953178405762,2.0069843928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,146,147,3,6.020953178405762,2.0069843928019204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,147,148,3,5.0458831787109375,1.6819610595703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,148,149,3,5.0458831787109375,1.6819610595703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,149,150,3,5.0458831787109375,1.6819610595703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,150,151,3,5.399751504262288,1.7999171680874293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,151,152,3,5.399751504262289,1.7999171680874297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,152,153,3,5.399751504262288,1.7999171680874293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,153,154,3,5.1894824504852295,1.7298274834950764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,154,155,3,5.189482450485229,1.7298274834950762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,155,156,3,5.1894824504852295,1.7298274834950764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,156,157,3,6.307551066080729,2.1025170220269094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,157,158,3,6.307551066080729,2.1025170220269094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,158,159,3,6.3075510660807295,2.10251702202691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,159,160,3,5.65921147664388,1.88640382554796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,160,161,3,5.65921147664388,1.88640382554796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,161,162,3,5.65921147664388,1.88640382554796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,162,163,3,5.921570301055908,1.973856767018636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,163,164,3,5.921570301055908,1.973856767018636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,164,165,3,5.921570301055908,1.973856767018636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,165,166,3,5.391530831654867,1.7971769438849556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,166,167,3,5.391530831654867,1.7971769438849556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,167,168,3,5.391530831654867,1.7971769438849556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,168,169,3,6.466081142425537,2.155360380808512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,169,170,3,6.466081142425537,2.155360380808512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,170,171,3,6.466081142425537,2.155360380808512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,171,172,3,5.218333721160889,1.7394445737202961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,172,173,3,5.218333721160889,1.7394445737202961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,173,174,3,5.218333721160889,1.7394445737202961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,174,175,3,5.700573603312174,1.900191201104058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,175,176,3,5.700573603312175,1.9001912011040583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,176,177,3,5.700573603312175,1.9001912011040583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,177,178,3,6.118554751078288,2.0395182503594294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,178,179,3,6.118554751078288,2.0395182503594294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,179,180,3,6.118554751078288,2.0395182503594294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,180,181,3,6.432106018066406,2.1440353393554688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,181,182,3,6.432106018066406,2.1440353393554688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,182,183,3,6.432106018066406,2.1440353393554688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,183,184,3,5.579388856887817,1.8597962856292725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,184,185,3,5.579388856887817,1.8597962856292725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,185,186,3,5.579388856887817,1.8597962856292725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,186,187,3,6.395418802897136,2.1318062676323786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,187,188,3,6.395418802897136,2.1318062676323786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,188,189,3,6.395418802897136,2.1318062676323786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,189,190,3,5.4721293449401855,1.8240431149800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,190,191,3,5.4721293449401855,1.8240431149800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,191,192,3,5.4721293449401855,1.8240431149800618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,192,193,3,5.796223958333333,1.9320746527777777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,193,194,3,5.796223958333333,1.9320746527777777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,194,195,3,5.796223958333333,1.9320746527777777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,195,196,3,5.8077958424886065,1.9359319474962022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,196,197,3,5.8077958424886065,1.9359319474962022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,197,198,3,5.8077958424886065,1.9359319474962022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,198,199,3,6.046352227528891,2.01545074250963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,199,200,3,6.046352227528891,2.01545074250963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,200,201,3,6.046352227528891,2.01545074250963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,201,202,3,6.116993109385172,2.038997703128391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,202,203,3,6.116993109385173,2.038997703128391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,203,204,3,6.116993109385173,2.038997703128391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,204,205,3,5.266734520594279,1.7555781735314264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,205,206,3,5.266734520594279,1.7555781735314264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,206,207,3,5.266734520594279,1.7555781735314264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,207,208,3,6.958048661549886,2.3193495538499618
