split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,51,52,33,54.795191029707595,1.6604603342335635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,52,53,33,54.795191029707595,1.6604603342335635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,53,54,33,54.795191029707595,1.6604603342335635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,54,55,33,52.06337155401707,1.577677925879305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,55,56,33,52.06337155401707,1.577677925879305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,56,57,33,52.06337155401707,1.577677925879305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,57,58,33,52.79078771173954,1.599720839749683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,58,59,33,52.79078771173954,1.599720839749683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,59,60,33,52.79078771173954,1.599720839749683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,60,61,33,51.506522531310715,1.5608037130700216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,61,62,33,51.506522531310715,1.5608037130700216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,62,63,33,51.506522531310715,1.5608037130700216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,63,64,33,49.7141285041968,1.5064887425514182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,64,65,33,49.71412850419681,1.5064887425514184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,65,66,33,49.7141285041968,1.5064887425514182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,66,67,33,54.989394766589,1.6663452959572425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,67,68,33,54.989394766589,1.6663452959572425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,68,69,33,54.98939476658901,1.6663452959572427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,69,70,33,47.39109210173289,1.4360937000525118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,70,71,33,47.391092101732895,1.436093700052512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,71,72,33,47.39109210173289,1.4360937000525118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,72,73,33,49.835231989622116,1.510158545140064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,73,74,33,49.835231989622116,1.510158545140064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,74,75,33,49.835231989622116,1.510158545140064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,75,76,33,53.770704343914986,1.629415283148939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,76,77,33,53.770704343914986,1.629415283148939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,77,78,33,53.770704343914986,1.629415283148939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,78,79,33,49.49348046878973,1.4998024384481736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,79,80,33,49.493480468789734,1.4998024384481738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,80,81,33,49.49348046878974,1.499802438448174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,81,82,33,49.89736295988162,1.5120413018145946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,82,83,33,49.897362959881626,1.5120413018145946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,83,84,33,49.897362959881626,1.5120413018145946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,84,85,33,46.632890755931534,1.413117901694895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,85,86,33,46.63289075593154,1.4131179016948952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,86,87,33,46.632890755931534,1.413117901694895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,87,88,33,50.75415653487047,1.5380047434809232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,88,89,33,50.75415653487046,1.538004743480923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,89,90,33,50.75415653487046,1.538004743480923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,90,91,33,52.08414797484875,1.578307514389356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,91,92,33,52.084147974848754,1.5783075143893561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,92,93,33,52.08414797484875,1.578307514389356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,93,94,33,52.328938211003944,1.5857254003334529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,94,95,33,52.32893821100394,1.5857254003334527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,95,96,33,52.328938211003944,1.5857254003334529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,96,97,33,54.962667038043335,1.665535364789192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,97,98,33,54.96266703804334,1.6655353647891922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,98,99,33,54.962667038043335,1.665535364789192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,99,100,33,53.1887771487236,1.611781125718897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,100,101,33,53.1887771487236,1.611781125718897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,101,102,33,53.1887771487236,1.611781125718897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,102,103,33,53.86840643485387,1.6323759525713293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,103,104,33,53.86840643485387,1.6323759525713293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,104,105,33,53.868406434853874,1.6323759525713295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,105,106,33,55.117477844158806,1.6702266013381457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,106,107,33,55.117477844158806,1.6702266013381457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,107,108,33,55.117477844158806,1.6702266013381457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,108,109,33,51.8523640135924,1.5712837579876484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,109,110,33,51.8523640135924,1.5712837579876484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,110,111,33,51.85236401359241,1.5712837579876486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,111,112,33,49.52157777547836,1.5006538719841929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,112,113,33,49.52157777547836,1.5006538719841929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,113,114,33,49.52157777547836,1.5006538719841929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,114,115,33,56.38120891650518,1.7085214823183388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,115,116,33,56.38120891650517,1.7085214823183386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,116,117,33,56.38120891650517,1.7085214823183386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,117,118,33,54.12653482953707,1.640198025137487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,118,119,33,54.12653482953707,1.640198025137487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,119,120,33,54.12653482953708,1.6401980251374872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,120,121,33,53.98625746617715,1.6359471959447622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,121,122,33,53.98625746617715,1.6359471959447622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,122,123,33,53.98625746617715,1.6359471959447622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,123,124,33,52.10359324018161,1.5788967648539882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,124,125,33,52.1035932401816,1.578896764853988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,125,126,33,52.10359324018161,1.5788967648539882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,126,127,33,50.58665304879347,1.532928880266469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,127,128,33,50.58665304879348,1.5329288802664691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,128,129,33,50.58665304879347,1.532928880266469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,129,130,33,49.30271310607592,1.4940216092750278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,130,131,33,49.30271310607592,1.4940216092750278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,131,132,33,49.30271310607592,1.4940216092750278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,132,133,33,49.75677299747864,1.5077809999235952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,133,134,33,49.75677299747865,1.5077809999235954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,134,135,33,49.75677299747864,1.5077809999235952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,135,136,33,49.312236915032074,1.4943102095464265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,136,137,33,49.312236915032074,1.4943102095464265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,137,138,33,49.312236915032074,1.4943102095464265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,138,139,33,56.12468692163626,1.7007480885344322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,139,140,33,56.12468692163626,1.7007480885344322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,140,141,33,56.12468692163627,1.7007480885344324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,141,142,33,53.447833133240536,1.619631307067895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,142,143,33,53.44783313324054,1.6196313070678952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,143,144,33,53.44783313324054,1.6196313070678952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,144,145,33,53.63807491958141,1.6253962096842853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,145,146,33,53.63807491958141,1.6253962096842853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,146,147,33,53.63807491958141,1.6253962096842853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,147,148,33,49.311331977446876,1.49428278719536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,148,149,33,49.311331977446876,1.49428278719536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,149,150,33,49.311331977446876,1.49428278719536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,150,151,33,50.85777597129345,1.5411447264028317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,151,152,33,50.85777597129345,1.5411447264028317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,152,153,33,50.85777597129344,1.5411447264028315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,153,154,33,54.109141195813805,1.639670945327691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,154,155,33,54.10914119581382,1.6396709453276914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,155,156,33,54.10914119581382,1.6396709453276914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,156,157,33,55.45281593004863,1.680388361516625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,157,158,33,55.45281593004862,1.6803883615166249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,158,159,33,55.45281593004862,1.6803883615166249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,159,160,33,52.15889936685562,1.580572708086534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,160,161,33,52.15889936685562,1.580572708086534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,161,162,33,52.15889936685562,1.580572708086534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,162,163,33,56.81690109272798,1.7217242755372115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,163,164,33,56.816901092727974,1.7217242755372113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,164,165,33,56.816901092727974,1.7217242755372113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,165,166,33,58.18695076803367,1.7632409323646565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,166,167,33,58.18695076803366,1.7632409323646563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,167,168,33,58.18695076803367,1.7632409323646565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,168,169,33,56.598358357946076,1.7151017684226084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,169,170,33,56.598358357946076,1.7151017684226084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,170,171,33,56.598358357946076,1.7151017684226084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,171,172,33,52.25585533181826,1.5835107676308564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,172,173,33,52.25585533181826,1.5835107676308564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,173,174,33,52.25585533181826,1.5835107676308564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,174,175,33,55.2004954914252,1.6727422876189455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,175,176,33,55.2004954914252,1.6727422876189455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,176,177,33,55.2004954914252,1.6727422876189455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,177,178,33,58.22584027051926,1.7644194021369473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,178,179,33,58.225840270519264,1.7644194021369475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,179,180,33,58.22584027051926,1.7644194021369473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,180,181,33,51.780545999606446,1.5691074545335286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,181,182,33,51.78054599960645,1.5691074545335288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,182,183,33,51.78054599960645,1.5691074545335288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,183,184,33,60.1404241869847,1.822437096575294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,184,185,33,60.140424186984696,1.8224370965752938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,185,186,33,60.140424186984696,1.8224370965752938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,186,187,33,54.59852397441864,1.6545007264975347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,187,188,33,54.59852397441863,1.6545007264975344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,188,189,33,54.59852397441864,1.6545007264975347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,189,190,33,55.08474583427111,1.6692347222506396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,190,191,33,55.08474583427112,1.6692347222506398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,191,192,33,55.08474583427112,1.6692347222506398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,192,193,33,57.54886959989866,1.7439051393908684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,193,194,33,57.54886959989866,1.7439051393908684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,194,195,33,57.54886959989865,1.7439051393908682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,195,196,33,54.02422680954138,1.6370977821073147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,196,197,33,54.02422680954139,1.6370977821073147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,197,198,33,54.02422680954139,1.6370977821073147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,198,199,33,52.550576219956085,1.592441703635033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,199,200,33,52.550576219956085,1.592441703635033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,200,201,33,52.550576219956085,1.592441703635033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,201,202,33,56.198847122490406,1.7029953673481941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,202,203,33,56.198847122490406,1.7029953673481941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,203,204,33,56.198847122490406,1.7029953673481941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,204,205,33,52.795288334290184,1.5998572222512177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,205,206,33,52.795288334290184,1.5998572222512177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,206,207,33,52.79528833429018,1.5998572222512175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,207,208,33,54.970425466696426,1.6657704686877706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,208,209,33,54.970425466696426,1.6657704686877706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,209,210,33,54.970425466696426,1.6657704686877706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,210,211,33,55.787918051083885,1.6905429712449662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,211,212,33,55.78791805108388,1.690542971244966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,212,213,33,55.787918051083885,1.6905429712449662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,213,214,33,62.40112230926752,1.890943100280834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,214,215,33,62.40112230926752,1.890943100280834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,215,216,33,62.40112230926752,1.890943100280834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,216,217,33,53.176726008454956,1.6114159396501502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,217,218,33,53.176726008454956,1.6114159396501502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,218,219,33,53.176726008454956,1.6114159396501502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,219,220,33,54.88772574067116,1.6632644163839745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,220,221,33,54.88772574067116,1.6632644163839745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,221,222,33,54.88772574067115,1.6632644163839743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,222,223,33,62.15692252417406,1.8835431067931532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,223,224,33,62.15692252417406,1.8835431067931532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,224,225,33,62.15692252417406,1.8835431067931532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,225,226,33,62.24968218803406,1.8863540056980017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,226,227,33,62.24968218803406,1.8863540056980017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,227,228,33,62.24968218803406,1.8863540056980017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,228,229,33,57.122352282206215,1.7309803721880672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,229,230,33,57.12235228220622,1.7309803721880674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,230,231,33,57.122352282206215,1.7309803721880672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,231,232,33,58.532709300518036,1.7737184636520618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,232,233,33,58.532709300518036,1.7737184636520618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,233,234,33,58.53270930051804,1.773718463652062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,234,235,33,55.730497847000755,1.6888029650606289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,235,236,33,55.73049784700076,1.688802965060629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,236,237,33,55.730497847000755,1.6888029650606289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,237,238,33,53.72672345240911,1.6280825288608822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,238,239,33,53.726723452409104,1.628082528860882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,239,240,33,53.72672345240911,1.6280825288608822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,240,241,33,51.169134855270386,1.5505798440991025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,241,242,33,51.169134855270386,1.5505798440991025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,242,243,33,51.169134855270386,1.5505798440991025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,243,244,33,55.8080670038859,1.6911535455723001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,244,245,33,55.8080670038859,1.6911535455723001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,245,246,33,55.8080670038859,1.6911535455723001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,246,247,33,55.8394357264042,1.6921041129213392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,247,248,33,55.83943572640419,1.692104112921339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,248,249,33,55.83943572640419,1.692104112921339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,249,250,33,51.59380228320757,1.5634485540365932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,250,251,33,51.59380228320757,1.5634485540365932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,251,252,33,51.593802283207566,1.563448554036593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,252,253,33,52.625920275847115,1.594724856843852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,253,254,33,52.625920275847115,1.594724856843852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,254,255,33,52.62592027584712,1.5947248568438521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,255,256,33,59.9728307723999,1.8173585082545425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,256,257,33,59.9728307723999,1.8173585082545425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,257,258,33,59.9728307723999,1.8173585082545425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,258,259,33,56.96727353334427,1.7262810161619475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,259,260,33,56.96727353334427,1.7262810161619475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,260,261,33,56.96727353334427,1.7262810161619475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,261,262,33,58.71918664375941,1.7793692922351336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,262,263,33,58.719186643759414,1.7793692922351338
