split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,78,79,4,7.7091348965962725,1.9272837241490681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,79,80,4,7.7091348965962725,1.9272837241490681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,80,81,4,7.7091348965962725,1.9272837241490681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,81,82,4,8.71596876780192,2.17899219195048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,82,83,4,8.71596876780192,2.17899219195048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,83,84,4,8.71596876780192,2.17899219195048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,84,85,4,7.851680437723795,1.9629201094309487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,85,86,4,7.851680437723795,1.9629201094309487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,86,87,4,7.851680437723795,1.9629201094309487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,87,88,4,9.058841387430828,2.264710346857707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,88,89,4,9.058841387430828,2.264710346857707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,89,90,4,9.058841387430828,2.264710346857707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,90,91,4,7.258169015248616,1.814542253812154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,91,92,4,7.258169015248616,1.814542253812154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,92,93,4,7.258169015248616,1.814542253812154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,93,94,4,8.036375840504965,2.009093960126241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,94,95,4,8.036375840504965,2.009093960126241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,95,96,4,8.036375840504965,2.009093960126241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,96,97,4,7.276877085367839,1.8192192713419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,97,98,4,7.276877085367839,1.8192192713419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,98,99,4,7.276877085367839,1.8192192713419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,99,100,4,7.673255125681559,1.9183137814203897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,100,101,4,7.673255125681559,1.9183137814203897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,101,102,4,7.6732551256815595,1.9183137814203899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,102,103,4,8.142339865366617,2.0355849663416543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,103,104,4,8.142339865366619,2.0355849663416548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,104,105,4,8.142339865366617,2.0355849663416543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,105,106,4,7.710090637207031,1.9275226593017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,106,107,4,7.710090637207031,1.9275226593017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,107,108,4,7.710090637207031,1.9275226593017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,108,109,4,8.175284544626873,2.0438211361567182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,109,110,4,8.175284544626873,2.0438211361567182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,110,111,4,8.175284544626871,2.043821136156718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,111,112,4,7.869320392608643,1.9673300981521606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,112,113,4,7.869320392608643,1.9673300981521606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,113,114,4,7.869320392608643,1.9673300981521606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,114,115,4,7.830508550008139,1.9576271375020347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,115,116,4,7.830508550008139,1.9576271375020347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,116,117,4,7.830508550008139,1.9576271375020347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,117,118,4,6.256516695022583,1.5641291737556458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,118,119,4,6.256516695022583,1.5641291737556458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,119,120,4,6.256516695022583,1.5641291737556458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,120,121,4,7.482647101084392,1.870661775271098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,121,122,4,7.482647101084392,1.870661775271098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,122,123,4,7.482647101084392,1.870661775271098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,123,124,4,7.157240072886149,1.7893100182215373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,124,125,4,7.157240072886149,1.7893100182215373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,125,126,4,7.15724007288615,1.7893100182215376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,126,127,4,7.471407413482666,1.8678518533706665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,127,128,4,7.471407413482666,1.8678518533706665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,128,129,4,7.471407413482666,1.8678518533706665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,129,130,4,7.311811844507853,1.8279529611269631
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,130,131,4,7.3118118445078535,1.8279529611269634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,131,132,4,7.3118118445078535,1.8279529611269634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,132,133,4,7.630170822143555,1.9075427055358887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,133,134,4,7.630170822143555,1.9075427055358887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,134,135,4,7.630170822143555,1.9075427055358887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,135,136,4,8.288215001424154,2.0720537503560386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,136,137,4,8.288215001424154,2.0720537503560386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,137,138,4,8.288215001424154,2.0720537503560386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,138,139,4,8.706609090169271,2.176652272542318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,139,140,4,8.706609090169271,2.176652272542318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,140,141,4,8.706609090169271,2.176652272542318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,141,142,4,7.941969235738118,1.9854923089345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,142,143,4,7.941969235738118,1.9854923089345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,143,144,4,7.941969235738118,1.9854923089345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,144,145,4,9.014812310536703,2.2537030776341758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,145,146,4,9.014812310536703,2.2537030776341758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,146,147,4,9.014812310536703,2.2537030776341758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,147,148,4,7.630200068155925,1.9075500170389812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,148,149,4,7.630200068155925,1.9075500170389812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,149,150,4,7.630200068155925,1.9075500170389812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,150,151,4,6.622101147969564,1.655525286992391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,151,152,4,6.622101147969564,1.655525286992391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,152,153,4,6.622101147969564,1.655525286992391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,153,154,4,8.070838451385498,2.0177096128463745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,154,155,4,8.070838451385498,2.0177096128463745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,155,156,4,8.070838451385498,2.0177096128463745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,156,157,4,6.770883401234944,1.692720850308736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,157,158,4,6.770883401234945,1.6927208503087363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,158,159,4,6.770883401234944,1.692720850308736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,159,160,4,7.4683769543965655,1.8670942385991414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,160,161,4,7.4683769543965655,1.8670942385991414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,161,162,4,7.4683769543965655,1.8670942385991414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,162,163,4,8.205714702606201,2.0514286756515503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,163,164,4,8.205714702606201,2.0514286756515503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,164,165,4,8.205714702606201,2.0514286756515503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,165,166,4,7.611738046010336,1.902934511502584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,166,167,4,7.611738046010335,1.9029345115025837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,167,168,4,7.611738046010336,1.902934511502584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,168,169,4,7.564622561136881,1.8911556402842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,169,170,4,7.564622561136881,1.8911556402842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,170,171,4,7.564622561136881,1.8911556402842202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,171,172,4,8.05337079366048,2.01334269841512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,172,173,4,8.053370793660482,2.0133426984151206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,173,174,4,8.05337079366048,2.01334269841512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,174,175,4,7.351902802785238,1.8379757006963096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,175,176,4,7.351902802785238,1.8379757006963096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,176,177,4,7.351902802785238,1.8379757006963096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,177,178,4,7.738576253255208,1.934644063313802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,178,179,4,7.738576253255208,1.934644063313802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,179,180,4,7.738576253255207,1.9346440633138018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,180,181,4,9.76133362452189,2.4403334061304727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,181,182,4,9.76133362452189,2.4403334061304727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,182,183,4,9.76133362452189,2.4403334061304727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,183,184,4,9.132819016774496,2.283204754193624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,184,185,4,9.132819016774496,2.283204754193624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,185,186,4,9.132819016774496,2.283204754193624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,186,187,4,7.589280923207601,1.8973202308019002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,187,188,4,7.589280923207601,1.8973202308019002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,188,189,4,7.589280923207601,1.8973202308019002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,189,190,4,7.178629239400228,1.794657309850057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,190,191,4,7.178629239400228,1.794657309850057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,191,192,4,7.178629239400228,1.794657309850057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,192,193,4,8.623983701070149,2.155995925267537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,193,194,4,8.623983701070149,2.155995925267537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,194,195,4,8.623983701070149,2.155995925267537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,195,196,4,7.104527791341146,1.7761319478352866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,196,197,4,7.104527791341146,1.7761319478352866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,197,198,4,7.1045277913411455,1.7761319478352864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,198,199,4,7.5614237785339355,1.8903559446334839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,199,200,4,7.5614237785339355,1.8903559446334839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,200,201,4,7.561423778533935,1.8903559446334837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,201,202,4,8.043284098307291,2.0108210245768228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,202,203,4,8.043284098307291,2.0108210245768228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,203,204,4,8.043284098307293,2.010821024576823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,204,205,4,6.5839245319366455,1.6459811329841614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,205,206,4,6.583924531936646,1.6459811329841616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,206,207,4,6.5839245319366455,1.6459811329841614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,207,208,4,7.836848100026448,1.959212025006612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,208,209,4,7.836848100026448,1.959212025006612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,209,210,4,7.836848100026449,1.9592120250066123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,210,211,4,6.88489556312561,1.7212238907814026
