split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,91,92,3,6.300336996714274,2.1001123322380915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,92,93,3,6.300336996714274,2.1001123322380915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,93,94,3,5.740442276000977,1.9134807586669922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,94,95,3,5.740442276000977,1.9134807586669922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,95,96,3,5.740442276000977,1.9134807586669922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,96,97,3,6.0045426686604815,2.001514222886827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,97,98,3,6.0045426686604815,2.001514222886827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,98,99,3,6.0045426686604815,2.001514222886827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,99,100,3,5.753927071889242,1.9179756906297474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,100,101,3,5.753927071889242,1.9179756906297474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,101,102,3,5.753927071889242,1.9179756906297474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,102,103,3,5.774320125579834,1.924773375193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,103,104,3,5.774320125579834,1.924773375193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,104,105,3,5.774320125579834,1.924773375193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,105,106,3,5.526817639668783,1.842272546556261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,106,107,3,5.526817639668783,1.842272546556261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,107,108,3,5.526817639668783,1.842272546556261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,108,109,3,5.763935724894205,1.9213119082980683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,109,110,3,5.763935724894205,1.9213119082980683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,110,111,3,5.763935724894205,1.9213119082980683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,111,112,3,5.840145270029704,1.9467150900099013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,112,113,3,5.840145270029704,1.9467150900099013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,113,114,3,5.840145270029704,1.9467150900099013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,114,115,3,5.261459827423096,1.7538199424743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,115,116,3,5.261459827423096,1.7538199424743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,116,117,3,5.261459827423096,1.7538199424743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,117,118,3,5.869108200073242,1.956369400024414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,118,119,3,5.869108200073242,1.956369400024414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,119,120,3,5.869108200073242,1.956369400024414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,120,121,3,5.1749156316121425,1.7249718772040474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,121,122,3,5.1749156316121425,1.7249718772040474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,122,123,3,5.1749156316121425,1.7249718772040474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,123,124,3,5.299444516499838,1.7664815054999459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,124,125,3,5.299444516499838,1.7664815054999459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,125,126,3,5.299444516499838,1.7664815054999459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,126,127,3,5.208860079447429,1.736286693149143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,127,128,3,5.208860079447429,1.736286693149143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,128,129,3,5.208860079447429,1.736286693149143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,129,130,3,7.053436915079752,2.351145638359917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,130,131,3,7.053436915079752,2.351145638359917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,131,132,3,7.053436915079752,2.351145638359917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,132,133,3,6.117018222808838,2.039006074269613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,133,134,3,6.117018222808838,2.039006074269613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,134,135,3,6.117018222808838,2.039006074269613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,135,136,3,6.292482217152914,2.0974940723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,136,137,3,6.292482217152914,2.0974940723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,137,138,3,6.292482217152914,2.0974940723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,138,139,3,5.692766984303792,1.8975889947679307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,139,140,3,5.692766984303792,1.8975889947679307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,140,141,3,5.692766984303793,1.897588994767931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,141,142,3,6.4665063222249355,2.155502107408312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,142,143,3,6.4665063222249355,2.155502107408312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,143,144,3,6.4665063222249355,2.155502107408312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,144,145,3,5.715701103210449,1.9052337010701497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,145,146,3,5.715701103210449,1.9052337010701497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,146,147,3,5.715701103210449,1.9052337010701497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,147,148,3,5.771465301513672,1.9238217671712239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,148,149,3,5.771465301513672,1.9238217671712239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,149,150,3,5.771465301513672,1.9238217671712239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,150,151,3,5.204929669698079,1.7349765565660265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,151,152,3,5.204929669698079,1.7349765565660265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,152,153,3,5.204929669698079,1.7349765565660265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,153,154,3,6.6144364674886065,2.2048121558295355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,154,155,3,6.6144364674886065,2.2048121558295355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,155,156,3,6.6144364674886065,2.2048121558295355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,156,157,3,5.956840833028157,1.9856136110093858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,157,158,3,5.956840833028157,1.9856136110093858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,158,159,3,5.956840833028157,1.9856136110093858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,159,160,3,5.588369528452555,1.8627898428175182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,160,161,3,5.588369528452555,1.8627898428175182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,161,162,3,5.588369528452555,1.8627898428175182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,162,163,3,5.979225317637125,1.9930751058790417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,163,164,3,5.979225317637125,1.9930751058790417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,164,165,3,5.979225317637125,1.9930751058790417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,165,166,3,5.97296380996704,1.99098793665568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,166,167,3,5.972963809967041,1.9909879366556804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,167,168,3,5.972963809967041,1.9909879366556804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,168,169,3,5.730102380116781,1.9100341267055938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,169,170,3,5.73010238011678,1.9100341267055934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,170,171,3,5.730102380116781,1.9100341267055938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,171,172,3,5.38273811340332,1.7942460378011067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,172,173,3,5.38273811340332,1.7942460378011067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,173,174,3,5.38273811340332,1.7942460378011067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,174,175,3,5.676454067230225,1.8921513557434082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,175,176,3,5.676454067230225,1.8921513557434082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,176,177,3,5.676454067230225,1.8921513557434082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,177,178,3,4.889506022135416,1.6298353407118054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,178,179,3,4.889506022135416,1.6298353407118054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,179,180,3,4.889506022135416,1.6298353407118054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,180,181,3,6.295363744099935,2.098454581366645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,181,182,3,6.2953637440999355,2.0984545813666453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,182,183,3,6.295363744099935,2.098454581366645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,183,184,3,5.484430154164633,1.8281433847215443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,184,185,3,5.484430154164632,1.828143384721544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,185,186,3,5.484430154164632,1.828143384721544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,186,187,3,5.7345077196757,1.9115025732252333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,187,188,3,5.7345077196757,1.9115025732252333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,188,189,3,5.7345077196757,1.9115025732252333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,189,190,3,5.161605517069498,1.7205351723564994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,190,191,3,5.161605517069498,1.7205351723564994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,191,192,3,5.161605517069498,1.7205351723564994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,192,193,3,5.516459941864014,1.838819980621338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,193,194,3,5.516459941864014,1.838819980621338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,194,195,3,5.516459941864014,1.838819980621338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,195,196,3,5.96587340037028,1.9886244667900934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,196,197,3,5.965873400370279,1.9886244667900932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,197,198,3,5.965873400370279,1.9886244667900932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,198,199,3,5.125979582468668,1.7086598608228893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,199,200,3,5.125979582468668,1.7086598608228893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,200,201,3,5.125979582468668,1.7086598608228893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,201,202,3,5.7528665860493975,1.9176221953497992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,202,203,3,5.7528665860493975,1.9176221953497992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,203,204,3,5.7528665860493975,1.9176221953497992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,204,205,3,5.775618076324463,1.9252060254414876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,205,206,3,5.775618076324463,1.9252060254414876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,206,207,3,5.775618076324463,1.9252060254414876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,207,208,3,5.472550551096599,1.8241835170321996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,208,209,3,5.472550551096599,1.8241835170321996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,209,210,3,5.472550551096599,1.8241835170321996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,210,211,3,5.399853706359863,1.7999512354532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,211,212,3,5.399853706359863,1.7999512354532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,212,213,3,5.399853706359863,1.7999512354532878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,213,214,3,5.913135369618733,1.9710451232062445
