split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,162,163,33,61.056939125061035,1.850210276517001
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,163,164,33,61.056939125061035,1.850210276517001
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,164,165,33,61.056939125061035,1.850210276517001
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,165,166,33,64.25420705477397,1.947097183477999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,166,167,33,64.25420705477396,1.9470971834779986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,167,168,33,64.25420705477396,1.9470971834779986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,168,169,33,62.15210898717244,1.8833972420355285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,169,170,33,62.15210898717245,1.8833972420355287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,170,171,33,62.15210898717244,1.8833972420355285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,171,172,33,66.20730030536652,2.006281827435349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,172,173,33,66.20730030536652,2.006281827435349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,173,174,33,66.20730030536652,2.006281827435349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,174,175,33,61.14514136314392,1.8528830716104219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,175,176,33,61.14514136314392,1.8528830716104219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,176,177,33,61.14514136314392,1.8528830716104219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,177,178,33,62.883129914601646,1.905549391351565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,178,179,33,62.883129914601646,1.905549391351565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,179,180,33,62.883129914601646,1.905549391351565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,180,181,33,67.13994789123535,2.0345438754919805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,181,182,33,67.13994789123535,2.0345438754919805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,182,183,33,67.13994789123535,2.0345438754919805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,183,184,33,62.28992962837219,1.8875736251021877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,184,185,33,62.28992962837219,1.8875736251021877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,185,186,33,62.28992962837219,1.8875736251021877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,186,187,33,58.95293049017589,1.786452439096239
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,187,188,33,58.95293049017587,1.7864524390962386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,188,189,33,58.95293049017588,1.7864524390962389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,189,190,33,64.77387801806131,1.9628447884261002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,190,191,33,64.77387801806132,1.9628447884261007
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,191,192,33,64.77387801806131,1.9628447884261002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,192,193,33,62.25979689757029,1.8866605120475846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,193,194,33,62.2597968975703,1.8866605120475848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,194,195,33,62.25979689757029,1.8866605120475846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,195,196,33,65.10493055979411,1.9728766836301246
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,196,197,33,65.1049305597941,1.9728766836301241
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,197,198,33,65.10493055979411,1.9728766836301246
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,198,199,33,64.65528114636739,1.9592509438293146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,199,200,33,64.65528114636739,1.9592509438293146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,200,201,33,64.65528114636739,1.9592509438293146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,201,202,33,60.9217943350474,1.8461149798499212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,202,203,33,60.92179433504741,1.8461149798499215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,203,204,33,60.9217943350474,1.8461149798499212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,204,205,33,60.46531534194946,1.8322822830893777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,205,206,33,60.46531534194946,1.8322822830893777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,206,207,33,60.465315341949456,1.8322822830893775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,207,208,33,60.320405999819435,1.8278910909036192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,208,209,33,60.32040599981944,1.8278910909036195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,209,210,33,60.32040599981944,1.8278910909036195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,210,211,33,62.28403000036875,1.8873948484960228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,211,212,33,62.28403000036875,1.8873948484960228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,212,213,33,62.28403000036876,1.887394848496023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,213,214,33,61.617051839828484,1.8671833890857117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,214,215,33,61.617051839828484,1.8671833890857117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,215,216,33,61.61705183982849,1.867183389085712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,216,217,33,61.01780072848002,1.8490242644993946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,217,218,33,61.017800728480026,1.8490242644993948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,218,219,33,61.01780072848002,1.8490242644993946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,219,220,33,62.75807998577754,1.9017599995690164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,220,221,33,62.75807998577754,1.9017599995690164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,221,222,33,62.75807998577754,1.9017599995690164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,222,223,33,56.8127474784851,1.7215984084389424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,223,224,33,56.81274747848511,1.7215984084389426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,224,225,33,56.81274747848511,1.7215984084389426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,225,226,33,59.41963370641072,1.8005949608003249
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,226,227,33,59.41963370641073,1.800594960800325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,227,228,33,59.41963370641073,1.800594960800325
