split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,55,56,33,64.47358258565266,1.9537449268379596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,56,57,33,64.47358258565266,1.9537449268379596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,57,58,33,63.58884350458781,1.9269346516541759
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,58,59,33,63.588843504587814,1.926934651654176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,59,60,33,63.58884350458781,1.9269346516541759
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,60,61,33,61.81125863393148,1.8730684434524691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,61,62,33,61.81125863393148,1.8730684434524691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,62,63,33,61.81125863393148,1.8730684434524691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,63,64,33,65.3430725733439,1.9800931082831486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,64,65,33,65.3430725733439,1.9800931082831486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,65,66,33,65.3430725733439,1.9800931082831486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,66,67,33,63.73367007573446,1.931323335628317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,67,68,33,63.73367007573446,1.931323335628317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,68,69,33,63.73367007573445,1.9313233356283168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,69,70,33,64.48210922876993,1.9540033099627252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,70,71,33,64.48210922876994,1.9540033099627256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,71,72,33,64.48210922876994,1.9540033099627256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,72,73,33,64.99454689025877,1.9695317239472356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,73,74,33,64.99454689025879,1.969531723947236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,74,75,33,64.99454689025879,1.969531723947236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,75,76,33,62.14963928858439,1.8833224026843753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,76,77,33,62.149639288584396,1.8833224026843756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,77,78,33,62.149639288584396,1.8833224026843756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,78,79,33,64.4233546257019,1.9522228674455122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,79,80,33,64.4233546257019,1.9522228674455122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,80,81,33,64.4233546257019,1.9522228674455122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,81,82,33,63.14266427357992,1.9134140688963612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,82,83,33,63.14266427357991,1.913414068896361
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,83,84,33,63.14266427357992,1.9134140688963612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,84,85,33,62.440546353658036,1.8921377682926677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,85,86,33,62.440546353658036,1.8921377682926677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,86,87,33,62.44054635365805,1.892137768292668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,87,88,33,60.20377953847249,1.8243569557112875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,88,89,33,60.203779538472496,1.8243569557112878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,89,90,33,60.20377953847249,1.8243569557112875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,90,91,33,62.97134176890055,1.9082224778454713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,91,92,33,62.971341768900544,1.908222477845471
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,92,93,33,62.97134176890055,1.9082224778454713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,93,94,33,60.55794620513916,1.8350892789436108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,94,95,33,60.55794620513916,1.8350892789436108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,95,96,33,60.55794620513915,1.8350892789436106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,96,97,33,63.0816569328308,1.9115653616009334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,97,98,33,63.08165693283081,1.9115653616009336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,98,99,33,63.08165693283081,1.9115653616009336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,99,100,33,64.12093544006348,1.9430586496988933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,100,101,33,64.12093544006348,1.9430586496988933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,101,102,33,64.12093544006348,1.9430586496988933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,102,103,33,64.59396012624106,1.9573927310982138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,103,104,33,64.59396012624106,1.9573927310982138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,104,105,33,64.59396012624106,1.9573927310982138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,105,106,33,64.27308917045593,1.9476693688016948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,106,107,33,64.27308917045593,1.9476693688016948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,107,108,33,64.27308917045593,1.9476693688016948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,108,109,33,65.23193820317587,1.9767254000962386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,109,110,33,65.23193820317586,1.9767254000962382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,110,111,33,65.23193820317586,1.9767254000962382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,111,112,33,64.59616748491923,1.9574596207551282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,112,113,33,64.59616748491923,1.9574596207551282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,113,114,33,64.59616748491922,1.9574596207551278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,114,115,33,64.36517492930095,1.950459846342453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,115,116,33,64.36517492930093,1.9504598463424525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,116,117,33,64.36517492930095,1.950459846342453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,117,118,33,64.34164643287659,1.9497468616023208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,118,119,33,64.34164643287659,1.9497468616023208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,119,120,33,64.34164643287659,1.9497468616023208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,120,121,33,63.20020278294881,1.9151576600893578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,121,122,33,63.200202782948814,1.915157660089358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,122,123,33,63.20020278294881,1.9151576600893578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,123,124,33,64.6949995358785,1.9604545313902575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,124,125,33,64.6949995358785,1.9604545313902575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,125,126,33,64.6949995358785,1.9604545313902575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,126,127,33,61.45705517133077,1.8623350051918415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,127,128,33,61.45705517133077,1.8623350051918415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,128,129,33,61.457055171330765,1.8623350051918415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,129,130,33,61.803761164347335,1.8728412474044647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,130,131,33,61.80376116434733,1.8728412474044644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,131,132,33,61.803761164347335,1.8728412474044647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,132,133,33,64.65356842676799,1.9591990432353936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,133,134,33,64.65356842676798,1.9591990432353932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,134,135,33,64.65356842676799,1.9591990432353936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,135,136,33,63.416088342666626,1.9216996467474736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,136,137,33,63.416088342666626,1.9216996467474736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,137,138,33,63.416088342666626,1.9216996467474736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,138,139,33,60.890251000722245,1.8451591212340075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,139,140,33,60.89025100072226,1.845159121234008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,140,141,33,60.890251000722245,1.8451591212340075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,141,142,33,63.33551057179769,1.9192578961150815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,142,143,33,63.33551057179769,1.9192578961150815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,143,144,33,63.335510571797684,1.9192578961150812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,144,145,33,60.968974113464355,1.8475446701049805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,145,146,33,60.968974113464355,1.8475446701049805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,146,147,33,60.968974113464355,1.8475446701049805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,147,148,33,61.55091643333435,1.8651792858586167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,148,149,33,61.55091643333435,1.8651792858586167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,149,150,33,61.55091643333434,1.8651792858586165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,150,151,33,61.61824544270834,1.8672195588699498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,151,152,33,61.61824544270834,1.8672195588699498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,152,153,33,61.618245442708336,1.8672195588699496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,153,154,33,61.196562131245926,1.854441276704422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,154,155,33,61.196562131245926,1.854441276704422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,155,156,33,61.196562131245926,1.854441276704422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,156,157,33,60.77343034744263,1.8416191014376553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,157,158,33,60.77343034744262,1.841619101437655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,158,159,33,60.77343034744263,1.8416191014376553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,159,160,33,61.25843850771586,1.8563163184156322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,160,161,33,61.25843850771586,1.8563163184156322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,161,162,33,61.258438507715866,1.8563163184156324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,162,163,33,62.102102518081665,1.8818818944873232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,163,164,33,62.10210251808167,1.8818818944873235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,164,165,33,62.102102518081665,1.8818818944873232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,165,166,33,58.16833647092184,1.7626768627552072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,166,167,33,58.16833647092184,1.7626768627552072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,167,168,33,58.16833647092184,1.7626768627552072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,168,169,33,66.16773907343547,2.005083002225317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,169,170,33,66.16773907343547,2.005083002225317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,170,171,33,66.16773907343547,2.005083002225317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,171,172,33,62.6418182849884,1.8982369177269214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,172,173,33,62.641818284988396,1.8982369177269212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,173,174,33,62.6418182849884,1.8982369177269214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,174,175,33,61.77290638287862,1.8719062540266247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,175,176,33,61.77290638287862,1.8719062540266247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,176,177,33,61.77290638287862,1.8719062540266247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,177,178,33,62.947918574015304,1.9075126840610699
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,178,179,33,62.947918574015304,1.9075126840610699
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,179,180,33,62.947918574015304,1.9075126840610699
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,180,181,33,61.08072249094646,1.850930984574135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,181,182,33,61.08072249094646,1.850930984574135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,182,183,33,61.08072249094645,1.8509309845741349
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,183,184,33,64.24865563710532,1.946928958700161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,184,185,33,64.2486556371053,1.9469289587001606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,185,186,33,64.2486556371053,1.9469289587001606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,186,187,33,62.61049135526021,1.8972876168260668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,187,188,33,62.61049135526022,1.8972876168260673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,188,189,33,62.610491355260216,1.897287616826067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,189,190,33,59.14293587207794,1.7922101779417559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,190,191,33,59.14293587207794,1.7922101779417559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,191,192,33,59.14293587207794,1.7922101779417559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,192,193,33,60.76377169291178,1.8413264149367206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,193,194,33,60.76377169291178,1.8413264149367206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,194,195,33,60.76377169291178,1.8413264149367206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,195,196,33,57.71792793273926,1.749028119173917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,196,197,33,57.71792793273926,1.749028119173917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,197,198,33,57.71792793273925,1.7490281191739168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,198,199,33,64.24234342575073,1.946737679568204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,199,200,33,64.24234342575073,1.946737679568204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,200,201,33,64.24234342575073,1.946737679568204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,201,202,33,60.05114265282948,1.8197315955402873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,202,203,33,60.05114265282948,1.8197315955402873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,203,204,33,60.05114265282949,1.8197315955402875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,204,205,33,65.81112933158875,1.9942766464117803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,205,206,33,65.81112933158875,1.9942766464117803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,206,207,33,65.81112933158875,1.9942766464117803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,207,208,33,58.37670707702637,1.7689911235462537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,208,209,33,58.37670707702637,1.7689911235462537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,209,210,33,58.37670707702637,1.7689911235462537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,210,211,33,62.44751175244649,1.892348840983227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,211,212,33,62.4475117524465,1.8923488409832274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,212,213,33,62.44751175244649,1.892348840983227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,213,214,33,64.39279921849568,1.9512969460150207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,214,215,33,64.39279921849568,1.9512969460150207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,215,216,33,64.39279921849568,1.9512969460150207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,216,217,33,62.24454824129741,1.8861984315544669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,217,218,33,62.24454824129741,1.8861984315544669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,218,219,33,62.2445482412974,1.8861984315544666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,219,220,33,64.83488130569458,1.9646933728998357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,220,221,33,64.83488130569458,1.9646933728998357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,221,222,33,64.83488130569458,1.9646933728998357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,222,223,33,66.89601294199626,2.02715190733322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,223,224,33,66.89601294199626,2.02715190733322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,224,225,33,66.89601294199625,2.0271519073332196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,225,226,33,66.4637869199117,2.014054149088233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,226,227,33,66.4637869199117,2.014054149088233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,227,228,33,66.46378691991171,2.0140541490882335
