split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,33,34,12,17.90085567710533,1.4917379730921108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,34,35,12,17.90085567710533,1.4917379730921108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,35,36,12,17.90085567710533,1.4917379730921108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,36,37,12,17.754660528124077,1.4795550440103398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,37,38,12,17.754660528124077,1.4795550440103398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,38,39,12,17.754660528124077,1.4795550440103398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,39,40,12,18.174283089979628,1.5145235908316357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,40,41,12,18.17428308997963,1.514523590831636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,41,42,12,18.174283089979628,1.5145235908316357
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,42,43,12,18.567465727741364,1.5472888106451137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,43,44,12,18.567465727741364,1.5472888106451137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,44,45,12,18.567465727741364,1.5472888106451137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,45,46,12,17.367475518544477,1.4472896265453732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,46,47,12,17.367475518544477,1.4472896265453732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,47,48,12,17.367475518544477,1.4472896265453732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,48,49,12,16.359393265597948,1.3632827721331624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,49,50,12,16.359393265597948,1.3632827721331624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,50,51,12,16.35939326559795,1.3632827721331626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,51,52,12,16.456426256637013,1.3713688547197511
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,52,53,12,16.45642625663701,1.3713688547197507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,53,54,12,16.45642625663701,1.3713688547197507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,54,55,12,19.49111595231807,1.6242596626931725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,55,56,12,19.49111595231807,1.6242596626931725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,56,57,12,19.49111595231807,1.6242596626931725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,57,58,12,16.990119881001494,1.415843323416791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,58,59,12,16.990119881001498,1.4158433234167915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,59,60,12,16.990119881001494,1.415843323416791
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,60,61,12,18.024272670891754,1.5020227225743128
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,61,62,12,18.024272670891758,1.5020227225743132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,62,63,12,18.024272670891758,1.5020227225743132
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,63,64,12,18.10330427287651,1.508608689406376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,64,65,12,18.103304272876507,1.5086086894063755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,65,66,12,18.10330427287651,1.508608689406376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,66,67,12,15.864234672873863,1.3220195560728218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,67,68,12,15.864234672873863,1.3220195560728218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,68,69,12,15.864234672873863,1.3220195560728218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,69,70,12,17.361276810523123,1.4467730675435935
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,70,71,12,17.361276810523123,1.4467730675435935
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,71,72,12,17.361276810523123,1.4467730675435935
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,72,73,12,17.832660541821195,1.4860550451517662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,73,74,12,17.832660541821195,1.4860550451517662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,74,75,12,17.83266054182119,1.486055045151766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,75,76,12,17.448552019991133,1.4540460016659278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,76,77,12,17.448552019991137,1.454046001665928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,77,78,12,17.448552019991133,1.4540460016659278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,78,79,12,19.80691375360281,1.6505761461335675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,79,80,12,19.80691375360281,1.6505761461335675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,80,81,12,19.80691375360281,1.6505761461335675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,81,82,12,17.22856310954861,1.435713592462384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,82,83,12,17.228563109548606,1.4357135924623838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,83,84,12,17.228563109548606,1.4357135924623838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,84,85,12,17.26135673536919,1.4384463946140993
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,85,86,12,17.26135673536919,1.4384463946140993
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,86,87,12,17.26135673536919,1.4384463946140993
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,87,88,12,19.312651355954586,1.6093876129962155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,88,89,12,19.312651355954586,1.6093876129962155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,89,90,12,19.312651355954586,1.6093876129962155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,90,91,12,17.075432212790474,1.4229526843992062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,91,92,12,17.075432212790474,1.4229526843992062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,92,93,12,17.075432212790474,1.4229526843992062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,93,94,12,17.286731547055144,1.4405609622545954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,94,95,12,17.286731547055144,1.4405609622545954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,95,96,12,17.286731547055144,1.4405609622545954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,96,97,12,17.304459412533713,1.4420382843778095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,97,98,12,17.30445941253371,1.4420382843778092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,98,99,12,17.304459412533713,1.4420382843778095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,99,100,12,18.563633823233737,1.546969485269478
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,100,101,12,18.563633823233737,1.546969485269478
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,101,102,12,18.563633823233733,1.5469694852694778
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,102,103,12,18.603463650428846,1.5502886375357372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,103,104,12,18.603463650428843,1.550288637535737
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,104,105,12,18.603463650428846,1.5502886375357372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,105,106,12,16.350374257715885,1.3625311881429905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,106,107,12,16.350374257715885,1.3625311881429905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,107,108,12,16.350374257715885,1.3625311881429905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,108,109,12,18.408242513415946,1.5340202094513289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,109,110,12,18.408242513415946,1.5340202094513289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,110,111,12,18.408242513415946,1.5340202094513289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,111,112,12,17.057022093465395,1.4214185077887829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,112,113,12,17.0570220934654,1.4214185077887833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,113,114,12,17.057022093465395,1.4214185077887829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,114,115,12,17.11166230489228,1.4259718587410235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,115,116,12,17.111662304892285,1.4259718587410237
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,116,117,12,17.11166230489228,1.4259718587410235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,117,118,12,17.089714446677437,1.4241428705564532
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,118,119,12,17.089714446677437,1.4241428705564532
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,119,120,12,17.089714446677437,1.4241428705564532
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,120,121,12,18.052305877097147,1.5043588230914289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,121,122,12,18.052305877097147,1.5043588230914289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,122,123,12,18.052305877097147,1.5043588230914289
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,123,124,12,18.403888607708115,1.5336573839756762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,124,125,12,18.403888607708115,1.5336573839756762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,125,126,12,18.403888607708115,1.5336573839756762
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,126,127,12,16.928108623524167,1.410675718627014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,127,128,12,16.928108623524167,1.410675718627014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,128,129,12,16.928108623524167,1.410675718627014
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,129,130,12,17.05314112370009,1.4210950936416742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,130,131,12,17.05314112370009,1.4210950936416742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,131,132,12,17.05314112370009,1.4210950936416742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,132,133,12,17.56130223586903,1.4634418529890858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,133,134,12,17.561302235869032,1.463441852989086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,134,135,12,17.561302235869032,1.463441852989086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,135,136,12,18.147547001162216,1.5122955834301848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,136,137,12,18.147547001162216,1.5122955834301848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,137,138,12,18.147547001162213,1.5122955834301843
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,138,139,12,17.82535266965897,1.485446055804914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,139,140,12,17.82535266965897,1.485446055804914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,140,141,12,17.82535266965897,1.485446055804914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,141,142,12,19.189440782798556,1.599120065233213
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,142,143,12,19.189440782798556,1.599120065233213
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,143,144,12,19.189440782798556,1.599120065233213
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,144,145,12,17.232125465271263,1.4360104554392719
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,145,146,12,17.232125465271263,1.4360104554392719
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,146,147,12,17.232125465271263,1.4360104554392719
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,147,148,12,18.001017203891024,1.5000847669909187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,148,149,12,18.001017203891024,1.5000847669909187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,149,150,12,18.001017203891024,1.5000847669909187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,150,151,12,17.760400783096582,1.4800333985913818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,151,152,12,17.760400783096582,1.4800333985913818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,152,153,12,17.76040078309658,1.4800333985913816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,153,154,12,17.20081572270222,1.433401310225185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,154,155,12,17.20081572270222,1.433401310225185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,155,156,12,17.20081572270222,1.433401310225185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,156,157,12,17.036564765217918,1.4197137304348264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,157,158,12,17.036564765217918,1.4197137304348264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,158,159,12,17.036564765217918,1.4197137304348264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,159,160,12,18.258044393461507,1.5215036994551256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,160,161,12,18.25804439346151,1.5215036994551259
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,161,162,12,18.25804439346151,1.5215036994551259
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,162,163,12,16.934016973737624,1.411168081144802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,163,164,12,16.934016973737624,1.411168081144802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,164,165,12,16.93401697373762,1.4111680811448017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,165,166,12,18.280968033719546,1.523414002809962
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,166,167,12,18.280968033719546,1.523414002809962
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,167,168,12,18.280968033719546,1.523414002809962
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,168,169,12,18.57084213156789,1.5475701776306574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,169,170,12,18.570842131567893,1.5475701776306579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,170,171,12,18.57084213156789,1.5475701776306574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,171,172,12,16.31875880141888,1.3598965667849068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,172,173,12,16.31875880141888,1.3598965667849068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,173,174,12,16.31875880141888,1.3598965667849068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,174,175,12,16.773688114120887,1.3978073428434072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,175,176,12,16.773688114120887,1.3978073428434072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,176,177,12,16.773688114120887,1.3978073428434072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,177,178,12,15.827428430510432,1.3189523692092027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,178,179,12,15.827428430510432,1.3189523692092027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,179,180,12,15.827428430510432,1.3189523692092027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,180,181,12,19.182353130301635,1.5985294275251363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,181,182,12,19.182353130301635,1.5985294275251363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,182,183,12,19.182353130301635,1.5985294275251363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,183,184,12,17.58718839100887,1.4655990325840724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,184,185,12,17.58718839100887,1.4655990325840724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,185,186,12,17.58718839100887,1.4655990325840724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,186,187,12,17.533381009690856,1.4611150841409046
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,187,188,12,17.533381009690856,1.4611150841409046
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,188,189,12,17.533381009690856,1.4611150841409046
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,189,190,12,16.865576935410598,1.4054647446175499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,190,191,12,16.865576935410598,1.4054647446175499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,191,192,12,16.865576935410598,1.4054647446175499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,192,193,12,18.460419607113487,1.5383683005927906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,193,194,12,18.460419607113483,1.5383683005927902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,194,195,12,18.460419607113487,1.5383683005927906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,195,196,12,18.219752482605447,1.5183127068837872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,196,197,12,18.219752482605447,1.5183127068837872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,197,198,12,18.219752482605447,1.5183127068837872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,198,199,12,18.949077636059275,1.5790898030049396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,199,200,12,18.94907763605928,1.5790898030049398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,200,201,12,18.949077636059275,1.5790898030049396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,201,202,12,17.236084449987782,1.4363403708323152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,202,203,12,17.236084449987782,1.4363403708323152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,203,204,12,17.23608444998778,1.4363403708323148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,204,205,12,17.18598600717329,1.4321655005977743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,205,206,12,17.185986007173295,1.4321655005977745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,206,207,12,17.185986007173295,1.4321655005977745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,207,208,12,17.79513087995656,1.4829275733297134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,208,209,12,17.79513087995656,1.4829275733297134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,209,210,12,17.79513087995656,1.4829275733297134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,210,211,12,18.75484916205096,1.56290409683758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,211,212,12,18.75484916205096,1.56290409683758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,212,213,12,18.75484916205096,1.56290409683758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,213,214,12,16.969452382800227,1.414121031900019
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,214,215,12,16.969452382800227,1.414121031900019
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,215,216,12,16.969452382800227,1.414121031900019
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,216,217,12,18.540504347667593,1.5450420289722995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,217,218,12,18.540504347667593,1.5450420289722995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,218,219,12,18.540504347667593,1.5450420289722995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,219,220,12,16.648820805702904,1.3874017338085753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,220,221,12,16.6488208057029,1.3874017338085751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,221,222,12,16.6488208057029,1.3874017338085751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,222,223,12,17.97278411130113,1.4977320092750943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,223,224,12,17.97278411130113,1.4977320092750943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,224,225,12,17.97278411130113,1.4977320092750943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,225,226,12,16.976714823033035,1.414726235252753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,226,227,12,16.976714823033035,1.414726235252753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,227,228,12,16.97671482303303,1.4147262352527525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,228,229,12,16.718836516970747,1.3932363764142288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,229,230,12,16.718836516970743,1.3932363764142286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,230,231,12,16.718836516970747,1.3932363764142288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,231,232,12,16.67170440505894,1.3893087004215783
