split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,37,38,33,54.615979368488,1.6550296778329696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,38,39,33,54.61597936848799,1.6550296778329694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,39,40,33,52.71414131919543,1.5973982217938008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,40,41,33,52.714141319195434,1.597398221793801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,41,42,33,52.71414131919543,1.5973982217938008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,42,43,33,51.08875300983588,1.5481440306010872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,43,44,33,51.08875300983588,1.5481440306010872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,44,45,33,51.08875300983588,1.5481440306010872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,45,46,33,57.03934262196223,1.7284649279382494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,46,47,33,57.03934262196223,1.7284649279382494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,47,48,33,57.039342621962234,1.7284649279382496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,48,49,33,56.66938564678033,1.7172541105084949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,49,50,33,56.669385646780334,1.717254110508495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,50,51,33,56.66938564678033,1.7172541105084949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,51,52,33,56.616511190931,1.7156518542706363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,52,53,33,56.61651119093099,1.715651854270636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,53,54,33,56.616511190931,1.7156518542706363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,54,55,33,53.366770585378006,1.6171748662235759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,55,56,33,53.36677058537801,1.617174866223576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,56,57,33,53.36677058537801,1.617174866223576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,57,58,33,58.950456132491425,1.7863774585603462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,58,59,33,58.950456132491425,1.7863774585603462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,59,60,33,58.950456132491425,1.7863774585603462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,60,61,33,53.35185920198758,1.6167230061208357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,61,62,33,53.35185920198758,1.6167230061208357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,62,63,33,53.351859201987594,1.6167230061208362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,63,64,33,55.928341249624886,1.6947982196856026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,64,65,33,55.928341249624886,1.6947982196856026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,65,66,33,55.92834124962489,1.6947982196856028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,66,67,33,52.368430112799004,1.586922124630273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,67,68,33,52.36843011279901,1.5869221246302732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,68,69,33,52.36843011279901,1.5869221246302732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,69,70,33,52.46489574511846,1.5898453256096503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,70,71,33,52.464895745118454,1.58984532560965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,71,72,33,52.46489574511846,1.5898453256096503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,72,73,33,51.93524180849393,1.5737952063179979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,73,74,33,51.935241808493934,1.573795206317998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,74,75,33,51.93524180849393,1.5737952063179979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,75,76,33,53.589010789990425,1.6239094178784976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,76,77,33,53.589010789990425,1.6239094178784976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,77,78,33,53.589010789990425,1.6239094178784976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,78,79,33,51.764170080423355,1.5686112145582836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,79,80,33,51.764170080423355,1.5686112145582836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,80,81,33,51.764170080423355,1.5686112145582836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,81,82,33,51.16177225112915,1.5503567348827014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,82,83,33,51.16177225112915,1.5503567348827014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,83,84,33,51.16177225112914,1.5503567348827012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,84,85,33,48.454737573862076,1.4683253810261234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,85,86,33,48.454737573862076,1.4683253810261234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,86,87,33,48.454737573862076,1.4683253810261234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,87,88,33,48.07248953481515,1.4567421071156106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,88,89,33,48.07248953481515,1.4567421071156106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,89,90,33,48.07248953481515,1.4567421071156106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,90,91,33,50.99805015325546,1.5453954591895596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,91,92,33,50.99805015325546,1.5453954591895596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,92,93,33,50.99805015325546,1.5453954591895596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,93,94,33,50.288813312848404,1.523903433722679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,94,95,33,50.28881331284841,1.5239034337226791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,95,96,33,50.28881331284841,1.5239034337226791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,96,97,33,50.73433396220207,1.5374040594606688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,97,98,33,50.73433396220207,1.5374040594606688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,98,99,33,50.73433396220207,1.5374040594606688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,99,100,33,52.09363202750683,1.5785949099244494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,100,101,33,52.09363202750683,1.5785949099244494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,101,102,33,52.09363202750683,1.5785949099244494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,102,103,33,56.05355855325858,1.6985926834320784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,103,104,33,56.053558553258576,1.6985926834320781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,104,105,33,56.05355855325858,1.6985926834320784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,105,106,33,57.6007116039594,1.7454761092108908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,106,107,33,57.6007116039594,1.7454761092108908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,107,108,33,57.6007116039594,1.7454761092108908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,108,109,33,50.040309270222984,1.5163730081885753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,109,110,33,50.04030927022298,1.5163730081885751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,110,111,33,50.040309270222984,1.5163730081885753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,111,112,33,48.92384268840154,1.4825406875273195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,112,113,33,48.92384268840154,1.4825406875273195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,113,114,33,48.923842688401535,1.4825406875273193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,114,115,33,50.9307864755392,1.5433571659254304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,115,116,33,50.93078647553921,1.5433571659254306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,116,117,33,50.93078647553921,1.5433571659254306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,117,118,33,49.66862666606903,1.5051098989717888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,118,119,33,49.66862666606903,1.5051098989717888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,119,120,33,49.66862666606903,1.5051098989717888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,120,121,33,55.69026861588161,1.6875838974509578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,121,122,33,55.69026861588161,1.6875838974509578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,122,123,33,55.69026861588161,1.6875838974509578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,123,124,33,49.94475936392943,1.5134775564827099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,124,125,33,49.944759363929435,1.51347755648271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,125,126,33,49.944759363929435,1.51347755648271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,126,127,33,50.95352882146835,1.5440463279232834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,127,128,33,50.95352882146835,1.5440463279232834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,128,129,33,50.95352882146835,1.5440463279232834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,129,130,33,48.89721988141537,1.4817339358004658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,130,131,33,48.897219881415374,1.481733935800466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,131,132,33,48.89721988141537,1.4817339358004658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,132,133,33,53.178307945529625,1.6114638771372614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,133,134,33,53.178307945529625,1.6114638771372614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,134,135,33,53.178307945529625,1.6114638771372614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,135,136,33,58.64382847150167,1.7770857112576264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,136,137,33,58.64382847150167,1.7770857112576264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,137,138,33,58.64382847150167,1.7770857112576264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,138,139,33,57.31710384289424,1.7368819346331588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,139,140,33,57.31710384289424,1.7368819346331588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,140,141,33,57.31710384289424,1.7368819346331588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,141,142,33,57.78983622789383,1.7512071584210251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,142,143,33,57.78983622789383,1.7512071584210251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,143,144,33,57.78983622789383,1.7512071584210251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,144,145,33,62.189988806843765,1.884545115358902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,145,146,33,62.18998880684376,1.8845451153589017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,146,147,33,62.18998880684376,1.8845451153589017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,147,148,33,51.86524366339047,1.5716740504057718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,148,149,33,51.86524366339047,1.5716740504057718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,149,150,33,51.86524366339047,1.5716740504057718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,150,151,33,52.19032807151477,1.5815250930762053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,151,152,33,52.19032807151477,1.5815250930762053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,152,153,33,52.19032807151476,1.581525093076205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,153,154,33,54.084397777915,1.6389211447853032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,154,155,33,54.084397777915,1.6389211447853032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,155,156,33,54.084397777915,1.6389211447853032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,156,157,33,48.70055229961872,1.4757743121096583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,157,158,33,48.70055229961872,1.4757743121096583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,158,159,33,48.70055229961872,1.4757743121096583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,159,160,33,46.42219291627407,1.4067331186749719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,160,161,33,46.42219291627407,1.4067331186749719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,161,162,33,46.42219291627407,1.4067331186749719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,162,163,33,52.017498994867005,1.5762878483293032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,163,164,33,52.01749899486701,1.5762878483293035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,164,165,33,52.01749899486702,1.5762878483293037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,165,166,33,47.90970646341642,1.4518092867701946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,166,167,33,47.90970646341641,1.4518092867701944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,167,168,33,47.90970646341642,1.4518092867701946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,168,169,33,48.69743503133456,1.4756798494343806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,169,170,33,48.697435031334564,1.4756798494343808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,170,171,33,48.69743503133456,1.4756798494343806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,171,172,33,47.337300792336464,1.4344636603738323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,172,173,33,47.337300792336464,1.4344636603738323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,173,174,33,47.337300792336464,1.4344636603738323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,174,175,33,53.00200585027535,1.6061213894022834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,175,176,33,53.00200585027535,1.6061213894022834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,176,177,33,53.00200585027535,1.6061213894022834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,177,178,33,52.20420630772908,1.58194564568876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,178,179,33,52.20420630772909,1.5819456456887602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,179,180,33,52.20420630772908,1.58194564568876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,180,181,33,49.638244062662125,1.5041892140200643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,181,182,33,49.638244062662125,1.5041892140200643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,182,183,33,49.638244062662125,1.5041892140200643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,183,184,33,48.55888264874618,1.4714812923862477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,184,185,33,48.55888264874617,1.4714812923862475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,185,186,33,48.55888264874617,1.4714812923862475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,186,187,33,51.738488897681236,1.5678329968994313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,187,188,33,51.738488897681236,1.5678329968994313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,188,189,33,51.738488897681236,1.5678329968994313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,189,190,33,58.56820397078991,1.7747940597209064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,190,191,33,58.56820397078991,1.7747940597209064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,191,192,33,58.56820397078991,1.7747940597209064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,192,193,33,57.773527237276234,1.7507129465841282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,193,194,33,57.773527237276234,1.7507129465841282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,194,195,33,57.77352723727624,1.7507129465841285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,195,196,33,53.47238498429457,1.620375302554381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,196,197,33,53.47238498429458,1.6203753025543812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,197,198,33,53.47238498429458,1.6203753025543812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,198,199,33,57.682440792520836,1.7479527512885102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,199,200,33,57.68244079252084,1.7479527512885105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,200,201,33,57.68244079252084,1.7479527512885105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,201,202,33,56.13218446075916,1.7009752866896717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,202,203,33,56.13218446075916,1.7009752866896717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,203,204,33,56.13218446075916,1.7009752866896717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,204,205,33,53.07008254776398,1.6081843196292116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,205,206,33,53.07008254776398,1.6081843196292116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,206,207,33,53.07008254776399,1.6081843196292118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,207,208,33,53.356310223539666,1.616857885561808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,208,209,33,53.356310223539666,1.616857885561808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,209,210,33,53.356310223539666,1.616857885561808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,210,211,33,60.58221691846847,1.835824755105105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,211,212,33,60.582216918468475,1.8358247551051052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,212,213,33,60.582216918468475,1.8358247551051052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,213,214,33,56.95037289957205,1.7257688757446077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,214,215,33,56.95037289957205,1.7257688757446077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,215,216,33,56.95037289957206,1.725768875744608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,216,217,33,55.18295653164387,1.672210803989208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,217,218,33,55.18295653164387,1.672210803989208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,218,219,33,55.18295653164387,1.672210803989208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,219,220,33,53.28087978313367,1.6145721146404142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,220,221,33,53.28087978313366,1.614572114640414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,221,222,33,53.28087978313367,1.6145721146404142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,222,223,33,56.124370733896896,1.7007385070877847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,223,224,33,56.12437073389689,1.7007385070877845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,224,225,33,56.12437073389689,1.7007385070877845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,225,226,33,54.91986321409543,1.664238279215013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,226,227,33,54.919863214095436,1.6642382792150132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,227,228,33,54.919863214095436,1.6642382792150132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,228,229,33,54.38206775486469,1.6479414471171119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,229,230,33,54.38206775486469,1.6479414471171119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,230,231,33,54.38206775486469,1.6479414471171119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,231,232,33,58.503886361916855,1.7728450412702077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,232,233,33,58.503886361916855,1.7728450412702077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,233,234,33,58.50388636191686,1.772845041270208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,234,235,33,52.13762755443652,1.5799281077101976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,235,236,33,52.137627554436534,1.579928107710198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,236,237,33,52.13762755443653,1.5799281077101979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,237,238,33,58.1758140300711,1.7629034554567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,238,239,33,58.1758140300711,1.7629034554567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,239,240,33,58.1758140300711,1.7629034554567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,240,241,33,51.76356664299965,1.568592928575747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,241,242,33,51.76356664299965,1.568592928575747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,242,243,33,51.76356664299965,1.568592928575747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,243,244,33,52.491328373551376,1.5906463143500418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,244,245,33,52.49132837355137,1.5906463143500416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,245,246,33,52.49132837355137,1.5906463143500416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,246,247,33,53.199971328179046,1.612120343278153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,247,248,33,53.19997132817905,1.6121203432781532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,248,249,33,53.19997132817904,1.6121203432781528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,249,250,33,54.587743381659195,1.6541740418684605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,250,251,33,54.587743381659195,1.6541740418684605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,251,252,33,54.587743381659195,1.6541740418684605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,252,253,33,50.180807776749134,1.5206305386893677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,253,254,33,50.180807776749134,1.5206305386893677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,254,255,33,50.18080777674913,1.5206305386893675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,255,256,33,51.45540792991718,1.559254785755066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,256,257,33,51.45540792991718,1.559254785755066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,257,258,33,51.45540792991717,1.5592547857550658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,258,259,33,51.51412920157115,1.5610342182294288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,259,260,33,51.51412920157115,1.5610342182294288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,260,261,33,51.514129201571144,1.5610342182294286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,261,262,33,54.712382674217224,1.6579509901277947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,262,263,33,54.712382674217224,1.6579509901277947
