split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,100,101,33,44.23203730086485,1.3403647666928744
val,windows_nonoverlap,danio_rerio,danio_rerio:17,101,102,33,44.23203730086486,1.3403647666928746
val,windows_nonoverlap,danio_rerio,danio_rerio:17,102,103,33,44.698963433504105,1.3545140434395184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,103,104,33,44.698963433504105,1.3545140434395184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,104,105,33,44.698963433504105,1.3545140434395184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,105,106,33,37.16548089683055,1.12622669384335
val,windows_nonoverlap,danio_rerio,danio_rerio:17,106,107,33,37.16548089683056,1.1262266938433503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,107,108,33,37.16548089683056,1.1262266938433503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,108,109,33,43.1530721137921,1.307668851933094
val,windows_nonoverlap,danio_rerio,danio_rerio:17,109,110,33,43.1530721137921,1.307668851933094
val,windows_nonoverlap,danio_rerio,danio_rerio:17,110,111,33,43.153072113792106,1.3076688519330941
val,windows_nonoverlap,danio_rerio,danio_rerio:17,111,112,33,35.992468118667595,1.0906808520808362
val,windows_nonoverlap,danio_rerio,danio_rerio:17,112,113,33,35.9924681186676,1.0906808520808364
val,windows_nonoverlap,danio_rerio,danio_rerio:17,113,114,33,35.99246811866761,1.0906808520808366
val,windows_nonoverlap,danio_rerio,danio_rerio:17,114,115,33,35.838129910329975,1.0860039366766658
val,windows_nonoverlap,danio_rerio,danio_rerio:17,115,116,33,35.838129910329975,1.0860039366766658
val,windows_nonoverlap,danio_rerio,danio_rerio:17,116,117,33,35.838129910329975,1.0860039366766658
val,windows_nonoverlap,danio_rerio,danio_rerio:17,117,118,33,39.33731674651305,1.1920399014094865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,118,119,33,39.33731674651305,1.1920399014094865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,119,120,33,39.33731674651305,1.1920399014094865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,120,121,33,33.950683933993176,1.0288086040603992
val,windows_nonoverlap,danio_rerio,danio_rerio:17,121,122,33,33.95068393399318,1.0288086040603994
val,windows_nonoverlap,danio_rerio,danio_rerio:17,122,123,33,33.95068393399318,1.0288086040603994
val,windows_nonoverlap,danio_rerio,danio_rerio:17,123,124,33,40.16226949542761,1.2170384695584124
val,windows_nonoverlap,danio_rerio,danio_rerio:17,124,125,33,40.16226949542761,1.2170384695584124
val,windows_nonoverlap,danio_rerio,danio_rerio:17,125,126,33,40.16226949542761,1.2170384695584124
val,windows_nonoverlap,danio_rerio,danio_rerio:17,126,127,33,28.411347496012848,0.8609499241216014
val,windows_nonoverlap,danio_rerio,danio_rerio:17,127,128,33,28.411347496012848,0.8609499241216014
val,windows_nonoverlap,danio_rerio,danio_rerio:17,128,129,33,28.411347496012844,0.8609499241216013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,129,130,33,31.41691585878531,0.9520277532965246
val,windows_nonoverlap,danio_rerio,danio_rerio:17,130,131,33,31.41691585878531,0.9520277532965246
val,windows_nonoverlap,danio_rerio,danio_rerio:17,131,132,33,31.41691585878531,0.9520277532965246
val,windows_nonoverlap,danio_rerio,danio_rerio:17,132,133,33,28.357880716522537,0.8593297186825011
val,windows_nonoverlap,danio_rerio,danio_rerio:17,133,134,33,28.35788071652253,0.8593297186825009
val,windows_nonoverlap,danio_rerio,danio_rerio:17,134,135,33,28.357880716522537,0.8593297186825011
val,windows_nonoverlap,danio_rerio,danio_rerio:17,135,136,33,39.40102092425028,1.1939703310378873
val,windows_nonoverlap,danio_rerio,danio_rerio:17,136,137,33,39.40102092425028,1.1939703310378873
val,windows_nonoverlap,danio_rerio,danio_rerio:17,137,138,33,39.40102092425029,1.1939703310378875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,138,139,33,42.30157563338677,1.2818659282844476
val,windows_nonoverlap,danio_rerio,danio_rerio:17,139,140,33,42.30157563338677,1.2818659282844476
val,windows_nonoverlap,danio_rerio,danio_rerio:17,140,141,33,42.30157563338677,1.2818659282844476
val,windows_nonoverlap,danio_rerio,danio_rerio:17,141,142,33,35.38111980011066,1.0721551454578988
val,windows_nonoverlap,danio_rerio,danio_rerio:17,142,143,33,35.38111980011066,1.0721551454578988
val,windows_nonoverlap,danio_rerio,danio_rerio:17,143,144,33,35.38111980011066,1.0721551454578988
val,windows_nonoverlap,danio_rerio,danio_rerio:17,144,145,33,42.213470585023366,1.2791960783340415
val,windows_nonoverlap,danio_rerio,danio_rerio:17,145,146,33,42.213470585023366,1.2791960783340415
val,windows_nonoverlap,danio_rerio,danio_rerio:17,146,147,33,42.21347058502336,1.2791960783340413
val,windows_nonoverlap,danio_rerio,danio_rerio:17,147,148,33,42.34448910007874,1.2831663363660224
val,windows_nonoverlap,danio_rerio,danio_rerio:17,148,149,33,42.34448910007874,1.2831663363660224
val,windows_nonoverlap,danio_rerio,danio_rerio:17,149,150,33,42.344489100078746,1.2831663363660226
val,windows_nonoverlap,danio_rerio,danio_rerio:17,150,151,33,36.02883705496788,1.0917829410596327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,151,152,33,36.02883705496788,1.0917829410596327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,152,153,33,36.02883705496788,1.0917829410596327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,153,154,33,39.428730291624866,1.1948100088371172
val,windows_nonoverlap,danio_rerio,danio_rerio:17,154,155,33,39.428730291624866,1.1948100088371172
val,windows_nonoverlap,danio_rerio,danio_rerio:17,155,156,33,39.428730291624866,1.1948100088371172
val,windows_nonoverlap,danio_rerio,danio_rerio:17,156,157,33,40.993367823461696,1.2422232673776272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,157,158,33,40.993367823461696,1.2422232673776272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,158,159,33,40.993367823461696,1.2422232673776272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,159,160,33,34.978723399341106,1.0599613151315488
val,windows_nonoverlap,danio_rerio,danio_rerio:17,160,161,33,34.978723399341106,1.0599613151315488
val,windows_nonoverlap,danio_rerio,danio_rerio:17,161,162,33,34.978723399341106,1.0599613151315488
val,windows_nonoverlap,danio_rerio,danio_rerio:17,162,163,33,43.31125292430321,1.31246220982737
val,windows_nonoverlap,danio_rerio,danio_rerio:17,163,164,33,43.31125292430322,1.3124622098273702
val,windows_nonoverlap,danio_rerio,danio_rerio:17,164,165,33,43.31125292430321,1.31246220982737
val,windows_nonoverlap,danio_rerio,danio_rerio:17,165,166,33,35.57694310198227,1.0780891849085537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,166,167,33,35.57694310198227,1.0780891849085537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,167,168,33,35.57694310198227,1.0780891849085537
val,windows_nonoverlap,danio_rerio,danio_rerio:17,168,169,33,38.347794177631535,1.1620543690191374
val,windows_nonoverlap,danio_rerio,danio_rerio:17,169,170,33,38.34779417763154,1.1620543690191376
val,windows_nonoverlap,danio_rerio,danio_rerio:17,170,171,33,38.347794177631535,1.1620543690191374
val,windows_nonoverlap,danio_rerio,danio_rerio:17,171,172,33,34.0002835392952,1.0303116224028848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,172,173,33,34.0002835392952,1.0303116224028848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,173,174,33,34.0002835392952,1.0303116224028848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,174,175,33,33.285803193847336,1.0086607028438586
val,windows_nonoverlap,danio_rerio,danio_rerio:17,175,176,33,33.285803193847336,1.0086607028438586
val,windows_nonoverlap,danio_rerio,danio_rerio:17,176,177,33,33.285803193847336,1.0086607028438586
val,windows_nonoverlap,danio_rerio,danio_rerio:17,177,178,33,37.55490796764692,1.1380275141711187
val,windows_nonoverlap,danio_rerio,danio_rerio:17,178,179,33,37.55490796764692,1.1380275141711187
val,windows_nonoverlap,danio_rerio,danio_rerio:17,179,180,33,37.55490796764692,1.1380275141711187
val,windows_nonoverlap,danio_rerio,danio_rerio:17,180,181,33,27.17183418571949,0.8233889147187724
val,windows_nonoverlap,danio_rerio,danio_rerio:17,181,182,33,27.17183418571949,0.8233889147187724
val,windows_nonoverlap,danio_rerio,danio_rerio:17,182,183,33,27.17183418571949,0.8233889147187724
val,windows_nonoverlap,danio_rerio,danio_rerio:17,183,184,33,33.458409518003464,1.0138911975152565
val,windows_nonoverlap,danio_rerio,danio_rerio:17,184,185,33,33.458409518003464,1.0138911975152565
val,windows_nonoverlap,danio_rerio,danio_rerio:17,185,186,33,33.458409518003464,1.0138911975152565
val,windows_nonoverlap,danio_rerio,danio_rerio:17,186,187,33,31.01674943914016,0.9399014981557624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,187,188,33,31.01674943914016,0.9399014981557624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,188,189,33,31.01674943914016,0.9399014981557624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,189,190,33,37.89477542291085,1.1483265279669954
val,windows_nonoverlap,danio_rerio,danio_rerio:17,190,191,33,37.89477542291085,1.1483265279669954
val,windows_nonoverlap,danio_rerio,danio_rerio:17,191,192,33,37.89477542291085,1.1483265279669954
val,windows_nonoverlap,danio_rerio,danio_rerio:17,192,193,33,46.170182307561234,1.3990964335624616
val,windows_nonoverlap,danio_rerio,danio_rerio:17,193,194,33,46.17018230756124,1.3990964335624618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,194,195,33,46.17018230756124,1.3990964335624618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,195,196,33,36.32718745370706,1.1008238622335473
val,windows_nonoverlap,danio_rerio,danio_rerio:17,196,197,33,36.32718745370706,1.1008238622335473
val,windows_nonoverlap,danio_rerio,danio_rerio:17,197,198,33,36.32718745370706,1.1008238622335473
val,windows_nonoverlap,danio_rerio,danio_rerio:17,198,199,33,40.01376674324274,1.212538386158871
val,windows_nonoverlap,danio_rerio,danio_rerio:17,199,200,33,40.01376674324274,1.212538386158871
val,windows_nonoverlap,danio_rerio,danio_rerio:17,200,201,33,40.01376674324274,1.212538386158871
val,windows_nonoverlap,danio_rerio,danio_rerio:17,201,202,33,37.92585099736849,1.1492682120414695
val,windows_nonoverlap,danio_rerio,danio_rerio:17,202,203,33,37.92585099736849,1.1492682120414695
val,windows_nonoverlap,danio_rerio,danio_rerio:17,203,204,33,37.9258509973685,1.1492682120414697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,204,205,33,34.35431559756398,1.041039866592848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,205,206,33,34.35431559756398,1.041039866592848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,206,207,33,34.35431559756398,1.041039866592848
val,windows_nonoverlap,danio_rerio,danio_rerio:17,207,208,33,32.50901556263368,0.985121683716172
val,windows_nonoverlap,danio_rerio,danio_rerio:17,208,209,33,32.50901556263367,0.9851216837161718
val,windows_nonoverlap,danio_rerio,danio_rerio:17,209,210,33,32.50901556263367,0.9851216837161718
val,windows_nonoverlap,danio_rerio,danio_rerio:17,210,211,33,32.881984477241836,0.9964237720376314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,211,212,33,32.881984477241836,0.9964237720376314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,212,213,33,32.881984477241836,0.9964237720376314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,213,214,33,30.7078239073356,0.9305401184041091
val,windows_nonoverlap,danio_rerio,danio_rerio:17,214,215,33,30.707823907335598,0.930540118404109
val,windows_nonoverlap,danio_rerio,danio_rerio:17,215,216,33,30.707823907335598,0.930540118404109
val,windows_nonoverlap,danio_rerio,danio_rerio:17,216,217,33,32.025995541363955,0.9704847133746652
val,windows_nonoverlap,danio_rerio,danio_rerio:17,217,218,33,32.02599554136396,0.9704847133746655
val,windows_nonoverlap,danio_rerio,danio_rerio:17,218,219,33,32.025995541363955,0.9704847133746652
val,windows_nonoverlap,danio_rerio,danio_rerio:17,219,220,33,31.712858858207863,0.9609957229759959
val,windows_nonoverlap,danio_rerio,danio_rerio:17,220,221,33,31.71285885820786,0.9609957229759958
val,windows_nonoverlap,danio_rerio,danio_rerio:17,221,222,33,31.712858858207863,0.9609957229759959
val,windows_nonoverlap,danio_rerio,danio_rerio:17,222,223,33,37.914123406012855,1.148912830485238
val,windows_nonoverlap,danio_rerio,danio_rerio:17,223,224,33,37.914123406012855,1.148912830485238
val,windows_nonoverlap,danio_rerio,danio_rerio:17,224,225,33,37.91412340601285,1.1489128304852378
val,windows_nonoverlap,danio_rerio,danio_rerio:17,225,226,33,33.153263760109745,1.004644356366962
val,windows_nonoverlap,danio_rerio,danio_rerio:17,226,227,33,33.153263760109745,1.004644356366962
val,windows_nonoverlap,danio_rerio,danio_rerio:17,227,228,33,33.15326376010974,1.0046443563669618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,228,229,33,26.29282086839278,0.7967521475270539
val,windows_nonoverlap,danio_rerio,danio_rerio:17,229,230,33,26.292820868392788,0.7967521475270541
val,windows_nonoverlap,danio_rerio,danio_rerio:17,230,231,33,26.292820868392788,0.7967521475270541
val,windows_nonoverlap,danio_rerio,danio_rerio:17,231,232,33,35.2892578151077,1.0693714489426576
val,windows_nonoverlap,danio_rerio,danio_rerio:17,232,233,33,35.2892578151077,1.0693714489426576
val,windows_nonoverlap,danio_rerio,danio_rerio:17,233,234,33,35.2892578151077,1.0693714489426576
val,windows_nonoverlap,danio_rerio,danio_rerio:17,234,235,33,31.965538324167333,0.9686526764899192
val,windows_nonoverlap,danio_rerio,danio_rerio:17,235,236,33,31.96553832416733,0.968652676489919
val,windows_nonoverlap,danio_rerio,danio_rerio:17,236,237,33,31.965538324167333,0.9686526764899192
val,windows_nonoverlap,danio_rerio,danio_rerio:17,237,238,33,35.49328251555562,1.0755540156228975
val,windows_nonoverlap,danio_rerio,danio_rerio:17,238,239,33,35.49328251555562,1.0755540156228975
val,windows_nonoverlap,danio_rerio,danio_rerio:17,239,240,33,35.49328251555562,1.0755540156228975
val,windows_nonoverlap,danio_rerio,danio_rerio:17,240,241,33,31.241995909561716,0.9467271487745974
val,windows_nonoverlap,danio_rerio,danio_rerio:17,241,242,33,31.241995909561712,0.9467271487745973
val,windows_nonoverlap,danio_rerio,danio_rerio:17,242,243,33,31.241995909561716,0.9467271487745974
val,windows_nonoverlap,danio_rerio,danio_rerio:17,243,244,33,33.74782698353131,1.022661423743373
val,windows_nonoverlap,danio_rerio,danio_rerio:17,244,245,33,33.74782698353132,1.0226614237433733
val,windows_nonoverlap,danio_rerio,danio_rerio:17,245,246,33,33.74782698353132,1.0226614237433733
val,windows_nonoverlap,danio_rerio,danio_rerio:17,246,247,33,35.77926717450221,1.0842202174091577
val,windows_nonoverlap,danio_rerio,danio_rerio:17,247,248,33,35.779267174502216,1.084220217409158
val,windows_nonoverlap,danio_rerio,danio_rerio:17,248,249,33,35.779267174502216,1.084220217409158
val,windows_nonoverlap,danio_rerio,danio_rerio:17,249,250,33,27.610280101497967,0.8366751545908475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,250,251,33,27.61028010149797,0.8366751545908476
val,windows_nonoverlap,danio_rerio,danio_rerio:17,251,252,33,27.61028010149797,0.8366751545908476
val,windows_nonoverlap,danio_rerio,danio_rerio:17,252,253,33,29.478187167396147,0.8932783990120045
val,windows_nonoverlap,danio_rerio,danio_rerio:17,253,254,33,29.478187167396147,0.8932783990120045
val,windows_nonoverlap,danio_rerio,danio_rerio:17,254,255,33,29.47818716739615,0.8932783990120046
val,windows_nonoverlap,danio_rerio,danio_rerio:17,255,256,33,32.21664273738861,0.9762619011329882
val,windows_nonoverlap,danio_rerio,danio_rerio:17,256,257,33,32.21664273738861,0.9762619011329882
val,windows_nonoverlap,danio_rerio,danio_rerio:17,257,258,33,32.21664273738861,0.9762619011329882
val,windows_nonoverlap,danio_rerio,danio_rerio:17,258,259,33,31.77508401374022,0.9628813337497036
val,windows_nonoverlap,danio_rerio,danio_rerio:17,259,260,33,31.77508401374022,0.9628813337497036
val,windows_nonoverlap,danio_rerio,danio_rerio:17,260,261,33,31.775084013740223,0.9628813337497037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,261,262,33,27.838092843691506,0.8435785710209547
val,windows_nonoverlap,danio_rerio,danio_rerio:17,262,263,33,27.83809284369151,0.8435785710209548
val,windows_nonoverlap,danio_rerio,danio_rerio:17,263,264,33,27.838092843691506,0.8435785710209547
val,windows_nonoverlap,danio_rerio,danio_rerio:17,264,265,33,28.757730836669605,0.871446388989988
val,windows_nonoverlap,danio_rerio,danio_rerio:17,265,266,33,28.7577308366696,0.8714463889899879
val,windows_nonoverlap,danio_rerio,danio_rerio:17,266,267,33,28.75773083666961,0.8714463889899882
val,windows_nonoverlap,danio_rerio,danio_rerio:17,267,268,33,35.191539327303566,1.0664102826455626
val,windows_nonoverlap,danio_rerio,danio_rerio:17,268,269,33,35.19153932730357,1.0664102826455628
val,windows_nonoverlap,danio_rerio,danio_rerio:17,269,270,33,35.19153932730357,1.0664102826455628
val,windows_nonoverlap,danio_rerio,danio_rerio:17,270,271,33,28.454258645574253,0.8622502619870985
val,windows_nonoverlap,danio_rerio,danio_rerio:17,271,272,33,28.45425864557425,0.8622502619870984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,272,273,33,28.45425864557425,0.8622502619870984
