split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,39,40,33,55.07700268427531,1.6690000813416759
val,windows_nonoverlap,bos_taurus,bos_taurus:28,40,41,33,55.077002684275314,1.669000081341676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,41,42,33,55.0770026842753,1.6690000813416757
val,windows_nonoverlap,bos_taurus,bos_taurus:28,42,43,33,63.440681517124176,1.9224448944583084
val,windows_nonoverlap,bos_taurus,bos_taurus:28,43,44,33,63.440681517124176,1.9224448944583084
val,windows_nonoverlap,bos_taurus,bos_taurus:28,44,45,33,63.440681517124176,1.9224448944583084
val,windows_nonoverlap,bos_taurus,bos_taurus:28,45,46,33,55.00547143816948,1.6668324678233175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,46,47,33,55.00547143816948,1.6668324678233175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,47,48,33,55.00547143816948,1.6668324678233175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,48,49,33,60.49676561355591,1.8332353216229063
val,windows_nonoverlap,bos_taurus,bos_taurus:28,49,50,33,60.49676561355591,1.8332353216229063
val,windows_nonoverlap,bos_taurus,bos_taurus:28,50,51,33,60.496765613555915,1.8332353216229065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,51,52,33,60.15140955646832,1.822769986559646
val,windows_nonoverlap,bos_taurus,bos_taurus:28,52,53,33,60.15140955646833,1.8227699865596463
val,windows_nonoverlap,bos_taurus,bos_taurus:28,53,54,33,60.15140955646833,1.8227699865596463
val,windows_nonoverlap,bos_taurus,bos_taurus:28,54,55,33,57.26733497778575,1.7353737872056287
val,windows_nonoverlap,bos_taurus,bos_taurus:28,55,56,33,57.26733497778575,1.7353737872056287
val,windows_nonoverlap,bos_taurus,bos_taurus:28,56,57,33,57.26733497778575,1.7353737872056287
val,windows_nonoverlap,bos_taurus,bos_taurus:28,57,58,33,60.0152884721756,1.8186451052174424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,58,59,33,60.0152884721756,1.8186451052174424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,59,60,33,60.0152884721756,1.8186451052174424
val,windows_nonoverlap,bos_taurus,bos_taurus:28,60,61,33,59.9848607381185,1.8177230526702575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,61,62,33,59.984860738118485,1.817723052670257
val,windows_nonoverlap,bos_taurus,bos_taurus:28,62,63,33,59.984860738118485,1.817723052670257
val,windows_nonoverlap,bos_taurus,bos_taurus:28,63,64,33,56.959138721227646,1.726034506703868
val,windows_nonoverlap,bos_taurus,bos_taurus:28,64,65,33,56.95913872122764,1.7260345067038678
val,windows_nonoverlap,bos_taurus,bos_taurus:28,65,66,33,56.959138721227646,1.726034506703868
val,windows_nonoverlap,bos_taurus,bos_taurus:28,66,67,33,58.07943940162659,1.7599830121705027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,67,68,33,58.07943940162659,1.7599830121705027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,68,69,33,58.07943940162659,1.7599830121705027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,69,70,33,57.149577836195625,1.731805388975625
val,windows_nonoverlap,bos_taurus,bos_taurus:28,70,71,33,57.149577836195625,1.731805388975625
val,windows_nonoverlap,bos_taurus,bos_taurus:28,71,72,33,57.149577836195625,1.731805388975625
val,windows_nonoverlap,bos_taurus,bos_taurus:28,72,73,33,56.62318202853203,1.7158540008646068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,73,74,33,56.62318202853203,1.7158540008646068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,74,75,33,56.62318202853203,1.7158540008646068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,75,76,33,63.75908138354619,1.9320933752589755
val,windows_nonoverlap,bos_taurus,bos_taurus:28,76,77,33,63.759081383546196,1.9320933752589757
val,windows_nonoverlap,bos_taurus,bos_taurus:28,77,78,33,63.759081383546196,1.9320933752589757
val,windows_nonoverlap,bos_taurus,bos_taurus:28,78,79,33,59.473375757535294,1.8022235078040998
val,windows_nonoverlap,bos_taurus,bos_taurus:28,79,80,33,59.473375757535294,1.8022235078040998
val,windows_nonoverlap,bos_taurus,bos_taurus:28,80,81,33,59.4733757575353,1.8022235078041
val,windows_nonoverlap,bos_taurus,bos_taurus:28,81,82,33,57.142559200525284,1.7315927030462208
val,windows_nonoverlap,bos_taurus,bos_taurus:28,82,83,33,57.142559200525284,1.7315927030462208
val,windows_nonoverlap,bos_taurus,bos_taurus:28,83,84,33,57.14255920052528,1.7315927030462206
val,windows_nonoverlap,bos_taurus,bos_taurus:28,84,85,33,56.701838841040924,1.7182375406376038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,85,86,33,56.70183884104093,1.718237540637604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,86,87,33,56.70183884104093,1.718237540637604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,87,88,33,55.20353543758392,1.672834407199513
val,windows_nonoverlap,bos_taurus,bos_taurus:28,88,89,33,55.20353543758392,1.672834407199513
val,windows_nonoverlap,bos_taurus,bos_taurus:28,89,90,33,55.20353543758392,1.672834407199513
val,windows_nonoverlap,bos_taurus,bos_taurus:28,90,91,33,52.42024435599645,1.5884922532120136
val,windows_nonoverlap,bos_taurus,bos_taurus:28,91,92,33,52.420244355996445,1.5884922532120136
val,windows_nonoverlap,bos_taurus,bos_taurus:28,92,93,33,52.42024435599645,1.5884922532120136
val,windows_nonoverlap,bos_taurus,bos_taurus:28,93,94,33,55.1830108910799,1.6722124512448455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,94,95,33,55.1830108910799,1.6722124512448455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,95,96,33,55.1830108910799,1.6722124512448455
val,windows_nonoverlap,bos_taurus,bos_taurus:28,96,97,33,54.637831757465996,1.6556918714383635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,97,98,33,54.637831757466,1.6556918714383637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,98,99,33,54.637831757465996,1.6556918714383635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,99,100,33,53.68799615899722,1.6269089745150673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,100,101,33,53.687996158997215,1.626908974515067
val,windows_nonoverlap,bos_taurus,bos_taurus:28,101,102,33,53.68799615899722,1.6269089745150673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,102,103,33,59.45871178309123,1.8017791449421585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,103,104,33,59.45871178309123,1.8017791449421585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,104,105,33,59.45871178309123,1.8017791449421585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,105,106,33,56.15803031126658,1.7017584942808055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,106,107,33,56.158030311266586,1.7017584942808057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,107,108,33,56.158030311266586,1.7017584942808057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,108,109,33,50.974667628606156,1.5446868978365502
val,windows_nonoverlap,bos_taurus,bos_taurus:28,109,110,33,50.97466762860616,1.5446868978365504
val,windows_nonoverlap,bos_taurus,bos_taurus:28,110,111,33,50.97466762860616,1.5446868978365504
val,windows_nonoverlap,bos_taurus,bos_taurus:28,111,112,33,53.54687791069349,1.6226326639604087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,112,113,33,53.54687791069349,1.6226326639604087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,113,114,33,53.54687791069348,1.6226326639604085
val,windows_nonoverlap,bos_taurus,bos_taurus:28,114,115,33,60.91082282861073,1.845782509957901
val,windows_nonoverlap,bos_taurus,bos_taurus:28,115,116,33,60.91082282861073,1.845782509957901
val,windows_nonoverlap,bos_taurus,bos_taurus:28,116,117,33,60.91082282861074,1.8457825099579013
val,windows_nonoverlap,bos_taurus,bos_taurus:28,117,118,33,54.03102753559748,1.6373038647150753
val,windows_nonoverlap,bos_taurus,bos_taurus:28,118,119,33,54.03102753559749,1.6373038647150755
val,windows_nonoverlap,bos_taurus,bos_taurus:28,119,120,33,54.03102753559748,1.6373038647150753
val,windows_nonoverlap,bos_taurus,bos_taurus:28,120,121,33,52.0631801088651,1.5776721245110636
val,windows_nonoverlap,bos_taurus,bos_taurus:28,121,122,33,52.0631801088651,1.5776721245110636
val,windows_nonoverlap,bos_taurus,bos_taurus:28,122,123,33,52.063180108865105,1.5776721245110639
val,windows_nonoverlap,bos_taurus,bos_taurus:28,123,124,33,58.98823580145836,1.7875222970138898
val,windows_nonoverlap,bos_taurus,bos_taurus:28,124,125,33,58.98823580145836,1.7875222970138898
val,windows_nonoverlap,bos_taurus,bos_taurus:28,125,126,33,58.98823580145836,1.7875222970138898
val,windows_nonoverlap,bos_taurus,bos_taurus:28,126,127,33,54.74884649117788,1.6590559542781176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,127,128,33,54.74884649117787,1.6590559542781174
val,windows_nonoverlap,bos_taurus,bos_taurus:28,128,129,33,54.748846491177886,1.6590559542781178
val,windows_nonoverlap,bos_taurus,bos_taurus:28,129,130,33,53.450862963994346,1.6197231201210407
val,windows_nonoverlap,bos_taurus,bos_taurus:28,130,131,33,53.450862963994346,1.6197231201210407
val,windows_nonoverlap,bos_taurus,bos_taurus:28,131,132,33,53.45086296399434,1.6197231201210407
val,windows_nonoverlap,bos_taurus,bos_taurus:28,132,133,33,59.43723819653193,1.8011284301979373
val,windows_nonoverlap,bos_taurus,bos_taurus:28,133,134,33,59.43723819653193,1.8011284301979373
val,windows_nonoverlap,bos_taurus,bos_taurus:28,134,135,33,59.437238196531936,1.8011284301979376
val,windows_nonoverlap,bos_taurus,bos_taurus:28,135,136,33,54.7843052148819,1.660130461057027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,136,137,33,54.7843052148819,1.660130461057027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,137,138,33,54.7843052148819,1.660130461057027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,138,139,33,66.88358767827351,2.0267753841901066
val,windows_nonoverlap,bos_taurus,bos_taurus:28,139,140,33,66.88358767827351,2.0267753841901066
val,windows_nonoverlap,bos_taurus,bos_taurus:28,140,141,33,66.88358767827351,2.0267753841901066
val,windows_nonoverlap,bos_taurus,bos_taurus:28,141,142,33,57.42356256643931,1.740107956558767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,142,143,33,57.42356256643931,1.740107956558767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,143,144,33,57.42356256643931,1.740107956558767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,144,145,33,57.05918554464976,1.7290662286257503
val,windows_nonoverlap,bos_taurus,bos_taurus:28,145,146,33,57.059185544649765,1.7290662286257505
val,windows_nonoverlap,bos_taurus,bos_taurus:28,146,147,33,57.059185544649765,1.7290662286257505
val,windows_nonoverlap,bos_taurus,bos_taurus:28,147,148,33,58.066948870817825,1.7596045112369039
val,windows_nonoverlap,bos_taurus,bos_taurus:28,148,149,33,58.06694887081782,1.7596045112369036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,149,150,33,58.06694887081782,1.7596045112369036
val,windows_nonoverlap,bos_taurus,bos_taurus:28,150,151,33,56.02474964658419,1.697719686260127
val,windows_nonoverlap,bos_taurus,bos_taurus:28,151,152,33,56.02474964658419,1.697719686260127
val,windows_nonoverlap,bos_taurus,bos_taurus:28,152,153,33,56.02474964658419,1.697719686260127
val,windows_nonoverlap,bos_taurus,bos_taurus:28,153,154,33,55.530079474051796,1.6827296810318726
val,windows_nonoverlap,bos_taurus,bos_taurus:28,154,155,33,55.530079474051796,1.6827296810318726
val,windows_nonoverlap,bos_taurus,bos_taurus:28,155,156,33,55.530079474051796,1.6827296810318726
val,windows_nonoverlap,bos_taurus,bos_taurus:28,156,157,33,60.40446229775747,1.830438251447196
val,windows_nonoverlap,bos_taurus,bos_taurus:28,157,158,33,60.40446229775747,1.830438251447196
val,windows_nonoverlap,bos_taurus,bos_taurus:28,158,159,33,60.404462297757476,1.8304382514471962
val,windows_nonoverlap,bos_taurus,bos_taurus:28,159,160,33,54.73759583632151,1.658715025343076
val,windows_nonoverlap,bos_taurus,bos_taurus:28,160,161,33,54.73759583632151,1.658715025343076
val,windows_nonoverlap,bos_taurus,bos_taurus:28,161,162,33,54.73759583632151,1.658715025343076
val,windows_nonoverlap,bos_taurus,bos_taurus:28,162,163,33,57.627665400505066,1.746292890924396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,163,164,33,57.627665400505066,1.746292890924396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,164,165,33,57.627665400505066,1.746292890924396
val,windows_nonoverlap,bos_taurus,bos_taurus:28,165,166,33,58.0521545112133,1.759156197309494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,166,167,33,58.0521545112133,1.759156197309494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,167,168,33,58.0521545112133,1.759156197309494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,168,169,33,55.95189256469409,1.695511895899821
val,windows_nonoverlap,bos_taurus,bos_taurus:28,169,170,33,55.95189256469409,1.695511895899821
val,windows_nonoverlap,bos_taurus,bos_taurus:28,170,171,33,55.95189256469409,1.695511895899821
val,windows_nonoverlap,bos_taurus,bos_taurus:28,171,172,33,53.8860426346461,1.6329103828680638
val,windows_nonoverlap,bos_taurus,bos_taurus:28,172,173,33,53.886042634646095,1.6329103828680636
val,windows_nonoverlap,bos_taurus,bos_taurus:28,173,174,33,53.886042634646095,1.6329103828680636
val,windows_nonoverlap,bos_taurus,bos_taurus:28,174,175,33,55.944706996281944,1.695294151402483
val,windows_nonoverlap,bos_taurus,bos_taurus:28,175,176,33,55.94470699628194,1.6952941514024829
val,windows_nonoverlap,bos_taurus,bos_taurus:28,176,177,33,55.944706996281944,1.695294151402483
val,windows_nonoverlap,bos_taurus,bos_taurus:28,177,178,33,52.78147965669632,1.599438777475646
val,windows_nonoverlap,bos_taurus,bos_taurus:28,178,179,33,52.78147965669632,1.599438777475646
val,windows_nonoverlap,bos_taurus,bos_taurus:28,179,180,33,52.78147965669632,1.599438777475646
val,windows_nonoverlap,bos_taurus,bos_taurus:28,180,181,33,61.48234416047732,1.8631013381962824
val,windows_nonoverlap,bos_taurus,bos_taurus:28,181,182,33,61.48234416047732,1.8631013381962824
val,windows_nonoverlap,bos_taurus,bos_taurus:28,182,183,33,61.48234416047732,1.8631013381962824
val,windows_nonoverlap,bos_taurus,bos_taurus:28,183,184,33,54.93358102440834,1.6646539704366163
val,windows_nonoverlap,bos_taurus,bos_taurus:28,184,185,33,54.93358102440834,1.6646539704366163
val,windows_nonoverlap,bos_taurus,bos_taurus:28,185,186,33,54.93358102440834,1.6646539704366163
val,windows_nonoverlap,bos_taurus,bos_taurus:28,186,187,33,54.33051256338756,1.6463791685875018
val,windows_nonoverlap,bos_taurus,bos_taurus:28,187,188,33,54.33051256338756,1.6463791685875018
val,windows_nonoverlap,bos_taurus,bos_taurus:28,188,189,33,54.33051256338755,1.6463791685875016
val,windows_nonoverlap,bos_taurus,bos_taurus:28,189,190,33,57.942532151937485,1.7558343076344691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,190,191,33,57.942532151937485,1.7558343076344691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,191,192,33,57.942532151937485,1.7558343076344691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,192,193,33,60.601362496614456,1.836404924139832
val,windows_nonoverlap,bos_taurus,bos_taurus:28,193,194,33,60.601362496614456,1.836404924139832
val,windows_nonoverlap,bos_taurus,bos_taurus:28,194,195,33,60.601362496614456,1.836404924139832
val,windows_nonoverlap,bos_taurus,bos_taurus:28,195,196,33,60.44662448763847,1.8317158935648021
val,windows_nonoverlap,bos_taurus,bos_taurus:28,196,197,33,60.44662448763847,1.8317158935648021
val,windows_nonoverlap,bos_taurus,bos_taurus:28,197,198,33,60.44662448763847,1.8317158935648021
val,windows_nonoverlap,bos_taurus,bos_taurus:28,198,199,33,60.10912075638771,1.8214885077693246
val,windows_nonoverlap,bos_taurus,bos_taurus:28,199,200,33,60.10912075638771,1.8214885077693246
val,windows_nonoverlap,bos_taurus,bos_taurus:28,200,201,33,60.10912075638771,1.8214885077693246
val,windows_nonoverlap,bos_taurus,bos_taurus:28,201,202,33,58.56609429915746,1.774730130277499
val,windows_nonoverlap,bos_taurus,bos_taurus:28,202,203,33,58.566094299157456,1.7747301302774987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,203,204,33,58.56609429915746,1.774730130277499
val,windows_nonoverlap,bos_taurus,bos_taurus:28,204,205,33,57.873877108097076,1.7537538517605176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,205,206,33,57.87387710809707,1.7537538517605173
val,windows_nonoverlap,bos_taurus,bos_taurus:28,206,207,33,57.873877108097076,1.7537538517605176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,207,208,33,57.67200621962548,1.7476365521098631
val,windows_nonoverlap,bos_taurus,bos_taurus:28,208,209,33,57.67200621962547,1.747636552109863
val,windows_nonoverlap,bos_taurus,bos_taurus:28,209,210,33,57.67200621962547,1.747636552109863
val,windows_nonoverlap,bos_taurus,bos_taurus:28,210,211,33,53.069761445124946,1.6081745892462105
val,windows_nonoverlap,bos_taurus,bos_taurus:28,211,212,33,53.06976144512494,1.6081745892462103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,212,213,33,53.06976144512494,1.6081745892462103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,213,214,33,59.00917554895083,1.7881568348166919
val,windows_nonoverlap,bos_taurus,bos_taurus:28,214,215,33,59.00917554895083,1.7881568348166919
val,windows_nonoverlap,bos_taurus,bos_taurus:28,215,216,33,59.009175548950836,1.788156834816692
val,windows_nonoverlap,bos_taurus,bos_taurus:28,216,217,33,55.632264494895935,1.6858261968150283
val,windows_nonoverlap,bos_taurus,bos_taurus:28,217,218,33,55.632264494895935,1.6858261968150283
val,windows_nonoverlap,bos_taurus,bos_taurus:28,218,219,33,55.632264494895935,1.6858261968150283
val,windows_nonoverlap,bos_taurus,bos_taurus:28,219,220,33,56.53114571173986,1.7130650215678747
val,windows_nonoverlap,bos_taurus,bos_taurus:28,220,221,33,56.53114571173986,1.7130650215678747
val,windows_nonoverlap,bos_taurus,bos_taurus:28,221,222,33,56.53114571173986,1.7130650215678747
val,windows_nonoverlap,bos_taurus,bos_taurus:28,222,223,33,59.59000035127004,1.8057575864021225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,223,224,33,59.59000035127004,1.8057575864021225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,224,225,33,59.59000035127004,1.8057575864021225
val,windows_nonoverlap,bos_taurus,bos_taurus:28,225,226,33,63.644630958636604,1.9286251805647456
val,windows_nonoverlap,bos_taurus,bos_taurus:28,226,227,33,63.644630958636604,1.9286251805647456
val,windows_nonoverlap,bos_taurus,bos_taurus:28,227,228,33,63.644630958636604,1.9286251805647456
val,windows_nonoverlap,bos_taurus,bos_taurus:28,228,229,33,58.32642596960068,1.767467453624263
val,windows_nonoverlap,bos_taurus,bos_taurus:28,229,230,33,58.32642596960068,1.767467453624263
val,windows_nonoverlap,bos_taurus,bos_taurus:28,230,231,33,58.32642596960068,1.767467453624263
val,windows_nonoverlap,bos_taurus,bos_taurus:28,231,232,33,60.451349814732865,1.8318590852949352
val,windows_nonoverlap,bos_taurus,bos_taurus:28,232,233,33,60.45134981473287,1.8318590852949355
val,windows_nonoverlap,bos_taurus,bos_taurus:28,233,234,33,60.451349814732865,1.8318590852949352
val,windows_nonoverlap,bos_taurus,bos_taurus:28,234,235,33,58.1127764582634,1.7609932260079817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,235,236,33,58.1127764582634,1.7609932260079817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,236,237,33,58.1127764582634,1.7609932260079817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,237,238,33,61.27153547604879,1.8567131962439027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,238,239,33,61.27153547604878,1.8567131962439025
val,windows_nonoverlap,bos_taurus,bos_taurus:28,239,240,33,61.27153547604878,1.8567131962439025
val,windows_nonoverlap,bos_taurus,bos_taurus:28,240,241,33,58.98333624998728,1.7873738257571903
val,windows_nonoverlap,bos_taurus,bos_taurus:28,241,242,33,58.98333624998728,1.7873738257571903
val,windows_nonoverlap,bos_taurus,bos_taurus:28,242,243,33,58.98333624998729,1.7873738257571905
val,windows_nonoverlap,bos_taurus,bos_taurus:28,243,244,33,61.944408237934105,1.8771032799373972
val,windows_nonoverlap,bos_taurus,bos_taurus:28,244,245,33,61.944408237934105,1.8771032799373972
val,windows_nonoverlap,bos_taurus,bos_taurus:28,245,246,33,61.94440823793411,1.8771032799373975
val,windows_nonoverlap,bos_taurus,bos_taurus:28,246,247,33,60.147294680277504,1.8226452933417425
val,windows_nonoverlap,bos_taurus,bos_taurus:28,247,248,33,60.147294680277504,1.8226452933417425
val,windows_nonoverlap,bos_taurus,bos_taurus:28,248,249,33,60.147294680277504,1.8226452933417425
val,windows_nonoverlap,bos_taurus,bos_taurus:28,249,250,33,60.718558728694916,1.839956325111967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,250,251,33,60.718558728694916,1.839956325111967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,251,252,33,60.718558728694916,1.839956325111967
val,windows_nonoverlap,bos_taurus,bos_taurus:28,252,253,33,58.57542461156845,1.7750128670172258
val,windows_nonoverlap,bos_taurus,bos_taurus:28,253,254,33,58.57542461156845,1.7750128670172258
val,windows_nonoverlap,bos_taurus,bos_taurus:28,254,255,33,58.57542461156845,1.7750128670172258
val,windows_nonoverlap,bos_taurus,bos_taurus:28,255,256,33,58.62089319030444,1.7763907027364982
val,windows_nonoverlap,bos_taurus,bos_taurus:28,256,257,33,58.620893190304436,1.776390702736498
val,windows_nonoverlap,bos_taurus,bos_taurus:28,257,258,33,58.620893190304436,1.776390702736498
val,windows_nonoverlap,bos_taurus,bos_taurus:28,258,259,33,53.30437782406806,1.615284176486911
val,windows_nonoverlap,bos_taurus,bos_taurus:28,259,260,33,53.30437782406807,1.6152841764869112
val,windows_nonoverlap,bos_taurus,bos_taurus:28,260,261,33,53.30437782406807,1.6152841764869112
val,windows_nonoverlap,bos_taurus,bos_taurus:28,261,262,33,57.32032886147499,1.736979662468939
val,windows_nonoverlap,bos_taurus,bos_taurus:28,262,263,33,57.32032886147499,1.736979662468939
val,windows_nonoverlap,bos_taurus,bos_taurus:28,263,264,33,57.32032886147499,1.736979662468939
val,windows_nonoverlap,bos_taurus,bos_taurus:28,264,265,33,62.03579530616601,1.8798725850353335
val,windows_nonoverlap,bos_taurus,bos_taurus:28,265,266,33,62.03579530616601,1.8798725850353335
val,windows_nonoverlap,bos_taurus,bos_taurus:28,266,267,33,62.035795306166015,1.8798725850353337
val,windows_nonoverlap,bos_taurus,bos_taurus:28,267,268,33,60.709203474223614,1.8396728325522307
val,windows_nonoverlap,bos_taurus,bos_taurus:28,268,269,33,60.709203474223614,1.8396728325522307
val,windows_nonoverlap,bos_taurus,bos_taurus:28,269,270,33,60.709203474223614,1.8396728325522307
val,windows_nonoverlap,bos_taurus,bos_taurus:28,270,271,33,56.896283725897476,1.724129809875681
val,windows_nonoverlap,bos_taurus,bos_taurus:28,271,272,33,56.89628372589746,1.7241298098756808
val,windows_nonoverlap,bos_taurus,bos_taurus:28,272,273,33,56.89628372589747,1.7241298098756808
val,windows_nonoverlap,bos_taurus,bos_taurus:28,273,274,33,51.61702832579613,1.5641523735089735
