split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,33,34,33,61.71849364538988,1.8702573831936327
val,windows_nonoverlap,bos_taurus,bos_taurus:18,34,35,33,61.71849364538988,1.8702573831936327
val,windows_nonoverlap,bos_taurus,bos_taurus:18,35,36,33,61.718493645389884,1.8702573831936329
val,windows_nonoverlap,bos_taurus,bos_taurus:18,36,37,33,59.69347081581751,1.808893055024773
val,windows_nonoverlap,bos_taurus,bos_taurus:18,37,38,33,59.69347081581752,1.8088930550247733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,38,39,33,59.69347081581752,1.8088930550247733
val,windows_nonoverlap,bos_taurus,bos_taurus:18,39,40,33,55.65374320745468,1.6864770668925662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,40,41,33,55.65374320745468,1.6864770668925662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,41,42,33,55.65374320745468,1.6864770668925662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,42,43,33,51.571870505809784,1.5627839547215086
val,windows_nonoverlap,bos_taurus,bos_taurus:18,43,44,33,51.57187050580979,1.5627839547215088
val,windows_nonoverlap,bos_taurus,bos_taurus:18,44,45,33,51.571870505809784,1.5627839547215086
val,windows_nonoverlap,bos_taurus,bos_taurus:18,45,46,33,56.916823471585914,1.7247522264116943
val,windows_nonoverlap,bos_taurus,bos_taurus:18,46,47,33,56.91682347158591,1.7247522264116941
val,windows_nonoverlap,bos_taurus,bos_taurus:18,47,48,33,56.916823471585914,1.7247522264116943
val,windows_nonoverlap,bos_taurus,bos_taurus:18,48,49,33,51.613362853725754,1.56404129859775
val,windows_nonoverlap,bos_taurus,bos_taurus:18,49,50,33,51.613362853725754,1.56404129859775
val,windows_nonoverlap,bos_taurus,bos_taurus:18,50,51,33,51.613362853725754,1.56404129859775
val,windows_nonoverlap,bos_taurus,bos_taurus:18,51,52,33,55.40196803212166,1.6788475161248988
val,windows_nonoverlap,bos_taurus,bos_taurus:18,52,53,33,55.40196803212166,1.6788475161248988
val,windows_nonoverlap,bos_taurus,bos_taurus:18,53,54,33,55.40196803212165,1.6788475161248986
val,windows_nonoverlap,bos_taurus,bos_taurus:18,54,55,33,56.634154200553894,1.7161864909258755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,55,56,33,56.634154200553894,1.7161864909258755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,56,57,33,56.634154200553894,1.7161864909258755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,57,58,33,55.781759952505425,1.690356362197134
val,windows_nonoverlap,bos_taurus,bos_taurus:18,58,59,33,55.78175995250543,1.6903563621971343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,59,60,33,55.78175995250543,1.6903563621971343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,60,61,33,55.287151113152504,1.675368215550076
val,windows_nonoverlap,bos_taurus,bos_taurus:18,61,62,33,55.287151113152504,1.675368215550076
val,windows_nonoverlap,bos_taurus,bos_taurus:18,62,63,33,55.2871511131525,1.6753682155500758
val,windows_nonoverlap,bos_taurus,bos_taurus:18,63,64,33,50.418994911015034,1.5278483306368191
val,windows_nonoverlap,bos_taurus,bos_taurus:18,64,65,33,50.418994911015034,1.5278483306368191
val,windows_nonoverlap,bos_taurus,bos_taurus:18,65,66,33,50.418994911015034,1.5278483306368191
val,windows_nonoverlap,bos_taurus,bos_taurus:18,66,67,33,56.05344772338867,1.6985893249511719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,67,68,33,56.05344772338867,1.6985893249511719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,68,69,33,56.05344772338867,1.6985893249511719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,69,70,33,49.11846235021949,1.4884382530369542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,70,71,33,49.11846235021949,1.4884382530369542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,71,72,33,49.11846235021949,1.4884382530369542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,72,73,33,52.809954116741814,1.600301639901267
val,windows_nonoverlap,bos_taurus,bos_taurus:18,73,74,33,52.809954116741814,1.600301639901267
val,windows_nonoverlap,bos_taurus,bos_taurus:18,74,75,33,52.80995411674182,1.6003016399012673
val,windows_nonoverlap,bos_taurus,bos_taurus:18,75,76,33,48.66266949226459,1.4746263482504423
val,windows_nonoverlap,bos_taurus,bos_taurus:18,76,77,33,48.66266949226459,1.4746263482504423
val,windows_nonoverlap,bos_taurus,bos_taurus:18,77,78,33,48.66266949226459,1.4746263482504423
val,windows_nonoverlap,bos_taurus,bos_taurus:18,78,79,33,53.29327818751336,1.6149478238640411
val,windows_nonoverlap,bos_taurus,bos_taurus:18,79,80,33,53.29327818751335,1.614947823864041
val,windows_nonoverlap,bos_taurus,bos_taurus:18,80,81,33,53.29327818751335,1.614947823864041
val,windows_nonoverlap,bos_taurus,bos_taurus:18,81,82,33,52.96645650267601,1.6050441364447277
val,windows_nonoverlap,bos_taurus,bos_taurus:18,82,83,33,52.96645650267601,1.6050441364447277
val,windows_nonoverlap,bos_taurus,bos_taurus:18,83,84,33,52.96645650267601,1.6050441364447277
val,windows_nonoverlap,bos_taurus,bos_taurus:18,84,85,33,53.05346872409184,1.6076808704270256
val,windows_nonoverlap,bos_taurus,bos_taurus:18,85,86,33,53.05346872409185,1.6076808704270258
val,windows_nonoverlap,bos_taurus,bos_taurus:18,86,87,33,53.05346872409185,1.6076808704270258
val,windows_nonoverlap,bos_taurus,bos_taurus:18,87,88,33,50.04191621144613,1.5164217033771554
val,windows_nonoverlap,bos_taurus,bos_taurus:18,88,89,33,50.04191621144612,1.5164217033771552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,89,90,33,50.04191621144612,1.5164217033771552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,90,91,33,49.848053604364395,1.5105470789201332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,91,92,33,49.848053604364395,1.5105470789201332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,92,93,33,49.848053604364395,1.5105470789201332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,93,94,33,52.47471897800763,1.5901429993335645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,94,95,33,52.47471897800764,1.5901429993335647
val,windows_nonoverlap,bos_taurus,bos_taurus:18,95,96,33,52.47471897800764,1.5901429993335647
val,windows_nonoverlap,bos_taurus,bos_taurus:18,96,97,33,57.37229639291763,1.7385544361490193
val,windows_nonoverlap,bos_taurus,bos_taurus:18,97,98,33,57.37229639291763,1.7385544361490193
val,windows_nonoverlap,bos_taurus,bos_taurus:18,98,99,33,57.37229639291763,1.7385544361490193
val,windows_nonoverlap,bos_taurus,bos_taurus:18,99,100,33,52.81820205350717,1.600551577379005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,100,101,33,52.81820205350717,1.600551577379005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,101,102,33,52.818202053507164,1.6005515773790049
val,windows_nonoverlap,bos_taurus,bos_taurus:18,102,103,33,54.108024403452866,1.6396371031349353
val,windows_nonoverlap,bos_taurus,bos_taurus:18,103,104,33,54.10802440345287,1.6396371031349355
val,windows_nonoverlap,bos_taurus,bos_taurus:18,104,105,33,54.10802440345287,1.6396371031349355
val,windows_nonoverlap,bos_taurus,bos_taurus:18,105,106,33,54.26713945468266,1.6444587713540202
val,windows_nonoverlap,bos_taurus,bos_taurus:18,106,107,33,54.26713945468267,1.6444587713540204
val,windows_nonoverlap,bos_taurus,bos_taurus:18,107,108,33,54.26713945468267,1.6444587713540204
val,windows_nonoverlap,bos_taurus,bos_taurus:18,108,109,33,54.13751282046239,1.6405306915291633
val,windows_nonoverlap,bos_taurus,bos_taurus:18,109,110,33,54.13751282046238,1.640530691529163
val,windows_nonoverlap,bos_taurus,bos_taurus:18,110,111,33,54.13751282046238,1.640530691529163
val,windows_nonoverlap,bos_taurus,bos_taurus:18,111,112,33,51.48347465693951,1.5601052926345305
val,windows_nonoverlap,bos_taurus,bos_taurus:18,112,113,33,51.48347465693951,1.5601052926345305
val,windows_nonoverlap,bos_taurus,bos_taurus:18,113,114,33,51.48347465693951,1.5601052926345305
val,windows_nonoverlap,bos_taurus,bos_taurus:18,114,115,33,52.94851617515088,1.6045004901560873
val,windows_nonoverlap,bos_taurus,bos_taurus:18,115,116,33,52.94851617515087,1.604500490156087
val,windows_nonoverlap,bos_taurus,bos_taurus:18,116,117,33,52.94851617515087,1.604500490156087
val,windows_nonoverlap,bos_taurus,bos_taurus:18,117,118,33,51.08671322713296,1.548082219004029
val,windows_nonoverlap,bos_taurus,bos_taurus:18,118,119,33,51.086713227132954,1.5480822190040289
val,windows_nonoverlap,bos_taurus,bos_taurus:18,119,120,33,51.08671322713296,1.548082219004029
val,windows_nonoverlap,bos_taurus,bos_taurus:18,120,121,33,54.75820086648067,1.659339420196384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,121,122,33,54.75820086648067,1.659339420196384
val,windows_nonoverlap,bos_taurus,bos_taurus:18,122,123,33,54.758200866480664,1.6593394201963838
val,windows_nonoverlap,bos_taurus,bos_taurus:18,123,124,33,50.0079813549916,1.515393374393685
val,windows_nonoverlap,bos_taurus,bos_taurus:18,124,125,33,50.00798135499159,1.5153933743936847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,125,126,33,50.00798135499159,1.5153933743936847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,126,127,33,55.009708285331726,1.6669608571312644
val,windows_nonoverlap,bos_taurus,bos_taurus:18,127,128,33,55.009708285331726,1.6669608571312644
val,windows_nonoverlap,bos_taurus,bos_taurus:18,128,129,33,55.009708285331726,1.6669608571312644
val,windows_nonoverlap,bos_taurus,bos_taurus:18,129,130,33,57.42429799834888,1.7401302423742084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,130,131,33,57.42429799834888,1.7401302423742084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,131,132,33,57.42429799834888,1.7401302423742084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,132,133,33,54.97943072517713,1.666043355308398
val,windows_nonoverlap,bos_taurus,bos_taurus:18,133,134,33,54.97943072517713,1.666043355308398
val,windows_nonoverlap,bos_taurus,bos_taurus:18,134,135,33,54.97943072517713,1.666043355308398
val,windows_nonoverlap,bos_taurus,bos_taurus:18,135,136,33,52.67901014288267,1.596333640693414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,136,137,33,52.67901014288266,1.5963336406934139
val,windows_nonoverlap,bos_taurus,bos_taurus:18,137,138,33,52.67901014288267,1.596333640693414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,138,139,33,49.19470543166001,1.4907486494442428
val,windows_nonoverlap,bos_taurus,bos_taurus:18,139,140,33,49.19470543166001,1.4907486494442428
val,windows_nonoverlap,bos_taurus,bos_taurus:18,140,141,33,49.19470543166001,1.4907486494442428
val,windows_nonoverlap,bos_taurus,bos_taurus:18,141,142,33,47.789515207211174,1.4481671274912478
val,windows_nonoverlap,bos_taurus,bos_taurus:18,142,143,33,47.78951520721118,1.448167127491248
val,windows_nonoverlap,bos_taurus,bos_taurus:18,143,144,33,47.78951520721118,1.448167127491248
val,windows_nonoverlap,bos_taurus,bos_taurus:18,144,145,33,45.10705510775249,1.3668804578106815
val,windows_nonoverlap,bos_taurus,bos_taurus:18,145,146,33,45.10705510775248,1.3668804578106812
val,windows_nonoverlap,bos_taurus,bos_taurus:18,146,147,33,45.10705510775248,1.3668804578106812
val,windows_nonoverlap,bos_taurus,bos_taurus:18,147,148,33,49.379355013370514,1.496344091314258
val,windows_nonoverlap,bos_taurus,bos_taurus:18,148,149,33,49.379355013370514,1.496344091314258
val,windows_nonoverlap,bos_taurus,bos_taurus:18,149,150,33,49.37935501337051,1.4963440913142578
val,windows_nonoverlap,bos_taurus,bos_taurus:18,150,151,33,54.2161421229442,1.6429133976649757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,151,152,33,54.21614212294419,1.6429133976649755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,152,153,33,54.2161421229442,1.6429133976649757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,153,154,33,47.73684989909331,1.4465712090634335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,154,155,33,47.73684989909331,1.4465712090634335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,155,156,33,47.736849899093315,1.4465712090634337
val,windows_nonoverlap,bos_taurus,bos_taurus:18,156,157,33,48.00390493621429,1.4546637859458875
val,windows_nonoverlap,bos_taurus,bos_taurus:18,157,158,33,48.00390493621428,1.4546637859458873
val,windows_nonoverlap,bos_taurus,bos_taurus:18,158,159,33,48.00390493621429,1.4546637859458875
val,windows_nonoverlap,bos_taurus,bos_taurus:18,159,160,33,48.88583894073963,1.4813890588102918
val,windows_nonoverlap,bos_taurus,bos_taurus:18,160,161,33,48.88583894073963,1.4813890588102918
val,windows_nonoverlap,bos_taurus,bos_taurus:18,161,162,33,48.88583894073964,1.481389058810292
val,windows_nonoverlap,bos_taurus,bos_taurus:18,162,163,33,47.91259837150574,1.4518969203486587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,163,164,33,47.91259837150574,1.4518969203486587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,164,165,33,47.91259837150574,1.4518969203486587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,165,166,33,42.70186035335064,1.2939957682833527
val,windows_nonoverlap,bos_taurus,bos_taurus:18,166,167,33,42.70186035335064,1.2939957682833527
val,windows_nonoverlap,bos_taurus,bos_taurus:18,167,168,33,42.70186035335064,1.2939957682833527
val,windows_nonoverlap,bos_taurus,bos_taurus:18,168,169,33,52.115074165165424,1.5792446716716795
val,windows_nonoverlap,bos_taurus,bos_taurus:18,169,170,33,52.115074165165424,1.5792446716716795
val,windows_nonoverlap,bos_taurus,bos_taurus:18,170,171,33,52.115074165165424,1.5792446716716795
val,windows_nonoverlap,bos_taurus,bos_taurus:18,171,172,33,48.80730962753296,1.479009382652514
val,windows_nonoverlap,bos_taurus,bos_taurus:18,172,173,33,48.80730962753296,1.479009382652514
val,windows_nonoverlap,bos_taurus,bos_taurus:18,173,174,33,48.80730962753296,1.479009382652514
val,windows_nonoverlap,bos_taurus,bos_taurus:18,174,175,33,53.61966117223104,1.6248382173403346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,175,176,33,53.61966117223104,1.6248382173403346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,176,177,33,53.61966117223104,1.6248382173403346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,177,178,33,49.340312426288925,1.495160982614816
val,windows_nonoverlap,bos_taurus,bos_taurus:18,178,179,33,49.34031242628892,1.4951609826148158
val,windows_nonoverlap,bos_taurus,bos_taurus:18,179,180,33,49.340312426288925,1.495160982614816
val,windows_nonoverlap,bos_taurus,bos_taurus:18,180,181,33,47.622400452693306,1.4431030440210093
val,windows_nonoverlap,bos_taurus,bos_taurus:18,181,182,33,47.6224004526933,1.443103044021009
val,windows_nonoverlap,bos_taurus,bos_taurus:18,182,183,33,47.6224004526933,1.443103044021009
val,windows_nonoverlap,bos_taurus,bos_taurus:18,183,184,33,48.76767512410879,1.477808337094206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,184,185,33,48.76767512410879,1.477808337094206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,185,186,33,48.76767512410879,1.477808337094206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,186,187,33,50.94982003668944,1.5439339405057406
val,windows_nonoverlap,bos_taurus,bos_taurus:18,187,188,33,50.949820036689445,1.5439339405057408
val,windows_nonoverlap,bos_taurus,bos_taurus:18,188,189,33,50.949820036689445,1.5439339405057408
val,windows_nonoverlap,bos_taurus,bos_taurus:18,189,190,33,55.09124255428712,1.6694315925541552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,190,191,33,55.09124255428712,1.6694315925541552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,191,192,33,55.09124255428712,1.6694315925541552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,192,193,33,50.89156021674474,1.5421684914165075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,193,194,33,50.89156021674474,1.5421684914165075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,194,195,33,50.89156021674474,1.5421684914165075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,195,196,33,51.75061387817065,1.5682004205506257
val,windows_nonoverlap,bos_taurus,bos_taurus:18,196,197,33,51.75061387817065,1.5682004205506257
val,windows_nonoverlap,bos_taurus,bos_taurus:18,197,198,33,51.750613878170654,1.568200420550626
val,windows_nonoverlap,bos_taurus,bos_taurus:18,198,199,33,60.33395310242971,1.8283016091645368
val,windows_nonoverlap,bos_taurus,bos_taurus:18,199,200,33,60.3339531024297,1.8283016091645365
val,windows_nonoverlap,bos_taurus,bos_taurus:18,200,201,33,60.33395310242971,1.8283016091645368
val,windows_nonoverlap,bos_taurus,bos_taurus:18,201,202,33,50.506952365239464,1.5305137080375595
val,windows_nonoverlap,bos_taurus,bos_taurus:18,202,203,33,50.50695236523946,1.5305137080375593
val,windows_nonoverlap,bos_taurus,bos_taurus:18,203,204,33,50.506952365239464,1.5305137080375595
val,windows_nonoverlap,bos_taurus,bos_taurus:18,204,205,33,50.64571887999773,1.5347187539393252
val,windows_nonoverlap,bos_taurus,bos_taurus:18,205,206,33,50.64571887999773,1.5347187539393252
val,windows_nonoverlap,bos_taurus,bos_taurus:18,206,207,33,50.64571887999772,1.534718753939325
val,windows_nonoverlap,bos_taurus,bos_taurus:18,207,208,33,47.830105222761624,1.4493971279624736
val,windows_nonoverlap,bos_taurus,bos_taurus:18,208,209,33,47.83010522276163,1.4493971279624738
val,windows_nonoverlap,bos_taurus,bos_taurus:18,209,210,33,47.83010522276163,1.4493971279624738
val,windows_nonoverlap,bos_taurus,bos_taurus:18,210,211,33,49.831348498662315,1.5100408635958278
val,windows_nonoverlap,bos_taurus,bos_taurus:18,211,212,33,49.831348498662315,1.5100408635958278
val,windows_nonoverlap,bos_taurus,bos_taurus:18,212,213,33,49.831348498662315,1.5100408635958278
val,windows_nonoverlap,bos_taurus,bos_taurus:18,213,214,33,49.155147671699524,1.4895499294454402
val,windows_nonoverlap,bos_taurus,bos_taurus:18,214,215,33,49.15514767169953,1.4895499294454404
val,windows_nonoverlap,bos_taurus,bos_taurus:18,215,216,33,49.155147671699524,1.4895499294454402
val,windows_nonoverlap,bos_taurus,bos_taurus:18,216,217,33,56.204429080088936,1.7031645175784527
val,windows_nonoverlap,bos_taurus,bos_taurus:18,217,218,33,56.20442908008893,1.7031645175784524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,218,219,33,56.204429080088936,1.7031645175784527
val,windows_nonoverlap,bos_taurus,bos_taurus:18,219,220,33,51.85113748908043,1.5712465905781947
val,windows_nonoverlap,bos_taurus,bos_taurus:18,220,221,33,51.85113748908043,1.5712465905781947
val,windows_nonoverlap,bos_taurus,bos_taurus:18,221,222,33,51.85113748908043,1.5712465905781947
val,windows_nonoverlap,bos_taurus,bos_taurus:18,222,223,33,48.152480940024056,1.459166089091638
val,windows_nonoverlap,bos_taurus,bos_taurus:18,223,224,33,48.152480940024056,1.459166089091638
val,windows_nonoverlap,bos_taurus,bos_taurus:18,224,225,33,48.152480940024056,1.459166089091638
val,windows_nonoverlap,bos_taurus,bos_taurus:18,225,226,33,49.168679450949035,1.489959983362092
val,windows_nonoverlap,bos_taurus,bos_taurus:18,226,227,33,49.168679450949035,1.489959983362092
val,windows_nonoverlap,bos_taurus,bos_taurus:18,227,228,33,49.168679450949035,1.489959983362092
val,windows_nonoverlap,bos_taurus,bos_taurus:18,228,229,33,53.19096830238899,1.6118475243148178
val,windows_nonoverlap,bos_taurus,bos_taurus:18,229,230,33,53.19096830238899,1.6118475243148178
val,windows_nonoverlap,bos_taurus,bos_taurus:18,230,231,33,53.19096830238898,1.6118475243148176
val,windows_nonoverlap,bos_taurus,bos_taurus:18,231,232,33,51.09236718217532,1.5482535509750097
val,windows_nonoverlap,bos_taurus,bos_taurus:18,232,233,33,51.092367182175316,1.5482535509750095
val,windows_nonoverlap,bos_taurus,bos_taurus:18,233,234,33,51.09236718217532,1.5482535509750097
val,windows_nonoverlap,bos_taurus,bos_taurus:18,234,235,33,49.32228050629298,1.494614560796757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,235,236,33,49.32228050629298,1.494614560796757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,236,237,33,49.32228050629298,1.494614560796757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,237,238,33,50.13577364881833,1.51926586814601
val,windows_nonoverlap,bos_taurus,bos_taurus:18,238,239,33,50.13577364881833,1.51926586814601
val,windows_nonoverlap,bos_taurus,bos_taurus:18,239,240,33,50.13577364881833,1.51926586814601
val,windows_nonoverlap,bos_taurus,bos_taurus:18,240,241,33,52.77951666712761,1.5993792929432609
val,windows_nonoverlap,bos_taurus,bos_taurus:18,241,242,33,52.77951666712761,1.5993792929432609
val,windows_nonoverlap,bos_taurus,bos_taurus:18,242,243,33,52.77951666712761,1.5993792929432609
val,windows_nonoverlap,bos_taurus,bos_taurus:18,243,244,33,47.081390395760536,1.4267087998715313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,244,245,33,47.081390395760536,1.4267087998715313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,245,246,33,47.081390395760536,1.4267087998715313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,246,247,33,44.32098446289699,1.3430601352393026
val,windows_nonoverlap,bos_taurus,bos_taurus:18,247,248,33,44.32098446289698,1.3430601352393023
val,windows_nonoverlap,bos_taurus,bos_taurus:18,248,249,33,44.32098446289698,1.3430601352393023
val,windows_nonoverlap,bos_taurus,bos_taurus:18,249,250,33,48.35058091580868,1.465169118660869
val,windows_nonoverlap,bos_taurus,bos_taurus:18,250,251,33,48.35058091580868,1.465169118660869
val,windows_nonoverlap,bos_taurus,bos_taurus:18,251,252,33,48.35058091580868,1.465169118660869
val,windows_nonoverlap,bos_taurus,bos_taurus:18,252,253,33,51.99299696584543,1.5755453626013767
val,windows_nonoverlap,bos_taurus,bos_taurus:18,253,254,33,51.99299696584542,1.5755453626013765
val,windows_nonoverlap,bos_taurus,bos_taurus:18,254,255,33,51.99299696584542,1.5755453626013765
val,windows_nonoverlap,bos_taurus,bos_taurus:18,255,256,33,49.177124068140984,1.490215880852757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,256,257,33,49.177124068140984,1.490215880852757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,257,258,33,49.177124068140984,1.490215880852757
val,windows_nonoverlap,bos_taurus,bos_taurus:18,258,259,33,51.73065558820963,1.5675956238851403
val,windows_nonoverlap,bos_taurus,bos_taurus:18,259,260,33,51.73065558820963,1.5675956238851403
val,windows_nonoverlap,bos_taurus,bos_taurus:18,260,261,33,51.73065558820963,1.5675956238851403
val,windows_nonoverlap,bos_taurus,bos_taurus:18,261,262,33,49.943565825621285,1.5134413886551905
val,windows_nonoverlap,bos_taurus,bos_taurus:18,262,263,33,49.94356582562129,1.5134413886551907
val,windows_nonoverlap,bos_taurus,bos_taurus:18,263,264,33,49.943565825621285,1.5134413886551905
val,windows_nonoverlap,bos_taurus,bos_taurus:18,264,265,33,50.765592147906624,1.5383512772092915
val,windows_nonoverlap,bos_taurus,bos_taurus:18,265,266,33,50.76559214790662,1.5383512772092913
val,windows_nonoverlap,bos_taurus,bos_taurus:18,266,267,33,50.76559214790662,1.5383512772092913
val,windows_nonoverlap,bos_taurus,bos_taurus:18,267,268,33,54.831736132502556,1.6615677615909865
val,windows_nonoverlap,bos_taurus,bos_taurus:18,268,269,33,54.83173613250256,1.6615677615909867
val,windows_nonoverlap,bos_taurus,bos_taurus:18,269,270,33,54.831736132502556,1.6615677615909865
val,windows_nonoverlap,bos_taurus,bos_taurus:18,270,271,33,49.115768065055214,1.4883566080319761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,271,272,33,49.115768065055214,1.4883566080319761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,272,273,33,49.11576806505521,1.488356608031976
val,windows_nonoverlap,bos_taurus,bos_taurus:18,273,274,33,51.60317186017831,1.5637324806114639
