split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,85,86,33,52.24802920718988,1.5832736123390874
val,windows_nonoverlap,bos_taurus,bos_taurus:11,86,87,33,52.24802920718988,1.5832736123390874
val,windows_nonoverlap,bos_taurus,bos_taurus:11,87,88,33,55.52961279451847,1.6827155392278323
val,windows_nonoverlap,bos_taurus,bos_taurus:11,88,89,33,55.52961279451847,1.6827155392278323
val,windows_nonoverlap,bos_taurus,bos_taurus:11,89,90,33,55.52961279451847,1.6827155392278323
val,windows_nonoverlap,bos_taurus,bos_taurus:11,90,91,33,53.90774355083704,1.6335679863890011
val,windows_nonoverlap,bos_taurus,bos_taurus:11,91,92,33,53.90774355083704,1.6335679863890011
val,windows_nonoverlap,bos_taurus,bos_taurus:11,92,93,33,53.90774355083704,1.6335679863890011
val,windows_nonoverlap,bos_taurus,bos_taurus:11,93,94,33,51.5826161056757,1.5631095789598697
val,windows_nonoverlap,bos_taurus,bos_taurus:11,94,95,33,51.5826161056757,1.5631095789598697
val,windows_nonoverlap,bos_taurus,bos_taurus:11,95,96,33,51.5826161056757,1.5631095789598697
val,windows_nonoverlap,bos_taurus,bos_taurus:11,96,97,33,54.76437432567279,1.6595264947173574
val,windows_nonoverlap,bos_taurus,bos_taurus:11,97,98,33,54.76437432567278,1.6595264947173571
val,windows_nonoverlap,bos_taurus,bos_taurus:11,98,99,33,54.76437432567278,1.6595264947173571
val,windows_nonoverlap,bos_taurus,bos_taurus:11,99,100,33,50.325770139694214,1.5250233375664912
val,windows_nonoverlap,bos_taurus,bos_taurus:11,100,101,33,50.325770139694214,1.5250233375664912
val,windows_nonoverlap,bos_taurus,bos_taurus:11,101,102,33,50.325770139694214,1.5250233375664912
val,windows_nonoverlap,bos_taurus,bos_taurus:11,102,103,33,51.49979195743799,1.5605997562859997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,103,104,33,51.49979195743799,1.5605997562859997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,104,105,33,51.49979195743799,1.5605997562859997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,105,106,33,55.624790420134865,1.6855997097010564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,106,107,33,55.624790420134865,1.6855997097010564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,107,108,33,55.624790420134865,1.6855997097010564
val,windows_nonoverlap,bos_taurus,bos_taurus:11,108,109,33,50.705473470191166,1.536529499096702
val,windows_nonoverlap,bos_taurus,bos_taurus:11,109,110,33,50.70547347019116,1.5365294990967018
val,windows_nonoverlap,bos_taurus,bos_taurus:11,110,111,33,50.705473470191166,1.536529499096702
val,windows_nonoverlap,bos_taurus,bos_taurus:11,111,112,33,50.23698130746683,1.522332766892934
val,windows_nonoverlap,bos_taurus,bos_taurus:11,112,113,33,50.23698130746683,1.522332766892934
val,windows_nonoverlap,bos_taurus,bos_taurus:11,113,114,33,50.23698130746682,1.5223327668929338
val,windows_nonoverlap,bos_taurus,bos_taurus:11,114,115,33,53.16355646649997,1.6110168626212111
val,windows_nonoverlap,bos_taurus,bos_taurus:11,115,116,33,53.16355646649996,1.611016862621211
val,windows_nonoverlap,bos_taurus,bos_taurus:11,116,117,33,53.16355646649997,1.6110168626212111
val,windows_nonoverlap,bos_taurus,bos_taurus:11,117,118,33,50.58484463890393,1.5328740799667857
val,windows_nonoverlap,bos_taurus,bos_taurus:11,118,119,33,50.58484463890393,1.5328740799667857
val,windows_nonoverlap,bos_taurus,bos_taurus:11,119,120,33,50.58484463890394,1.532874079966786
val,windows_nonoverlap,bos_taurus,bos_taurus:11,120,121,33,53.67142740388711,1.626406891026882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,121,122,33,53.67142740388711,1.626406891026882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,122,123,33,53.671427403887115,1.6264068910268823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,123,124,33,54.0436892559131,1.637687553209488
val,windows_nonoverlap,bos_taurus,bos_taurus:11,124,125,33,54.0436892559131,1.637687553209488
val,windows_nonoverlap,bos_taurus,bos_taurus:11,125,126,33,54.0436892559131,1.637687553209488
val,windows_nonoverlap,bos_taurus,bos_taurus:11,126,127,33,50.80854812761147,1.5396529735639841
val,windows_nonoverlap,bos_taurus,bos_taurus:11,127,128,33,50.80854812761147,1.5396529735639841
val,windows_nonoverlap,bos_taurus,bos_taurus:11,128,129,33,50.80854812761147,1.5396529735639841
val,windows_nonoverlap,bos_taurus,bos_taurus:11,129,130,33,53.734046856562294,1.6283044501988575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,130,131,33,53.734046856562294,1.6283044501988575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,131,132,33,53.734046856562294,1.6283044501988575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,132,133,33,52.375097031394645,1.5871241524665045
val,windows_nonoverlap,bos_taurus,bos_taurus:11,133,134,33,52.375097031394645,1.5871241524665045
val,windows_nonoverlap,bos_taurus,bos_taurus:11,134,135,33,52.37509703139464,1.5871241524665043
val,windows_nonoverlap,bos_taurus,bos_taurus:11,135,136,33,52.39776768287023,1.5878111419051586
val,windows_nonoverlap,bos_taurus,bos_taurus:11,136,137,33,52.397767682870224,1.5878111419051584
val,windows_nonoverlap,bos_taurus,bos_taurus:11,137,138,33,52.397767682870224,1.5878111419051584
val,windows_nonoverlap,bos_taurus,bos_taurus:11,138,139,33,55.67344778776169,1.6870741753867178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,139,140,33,55.67344778776169,1.6870741753867178
val,windows_nonoverlap,bos_taurus,bos_taurus:11,140,141,33,55.67344778776168,1.6870741753867176
val,windows_nonoverlap,bos_taurus,bos_taurus:11,141,142,33,50.89087713013093,1.5421477918221493
val,windows_nonoverlap,bos_taurus,bos_taurus:11,142,143,33,50.89087713013093,1.5421477918221493
val,windows_nonoverlap,bos_taurus,bos_taurus:11,143,144,33,50.89087713013093,1.5421477918221493
val,windows_nonoverlap,bos_taurus,bos_taurus:11,144,145,33,53.10515156388282,1.6092470170873583
val,windows_nonoverlap,bos_taurus,bos_taurus:11,145,146,33,53.10515156388283,1.6092470170873585
val,windows_nonoverlap,bos_taurus,bos_taurus:11,146,147,33,53.10515156388282,1.6092470170873583
val,windows_nonoverlap,bos_taurus,bos_taurus:11,147,148,33,53.3171924824516,1.6156724994682303
val,windows_nonoverlap,bos_taurus,bos_taurus:11,148,149,33,53.3171924824516,1.6156724994682303
val,windows_nonoverlap,bos_taurus,bos_taurus:11,149,150,33,53.317192482451595,1.61567249946823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,150,151,33,49.02625614901383,1.485644125727692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,151,152,33,49.02625614901384,1.485644125727692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,152,153,33,49.02625614901384,1.485644125727692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,153,154,33,50.796124786138535,1.5392765086708646
val,windows_nonoverlap,bos_taurus,bos_taurus:11,154,155,33,50.796124786138535,1.5392765086708646
val,windows_nonoverlap,bos_taurus,bos_taurus:11,155,156,33,50.796124786138535,1.5392765086708646
val,windows_nonoverlap,bos_taurus,bos_taurus:11,156,157,33,52.95301968604326,1.6046369601831292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,157,158,33,52.95301968604326,1.6046369601831292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,158,159,33,52.95301968604326,1.6046369601831292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,159,160,33,52.222854383289814,1.58251073888757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,160,161,33,52.222854383289814,1.58251073888757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,161,162,33,52.222854383289814,1.58251073888757
val,windows_nonoverlap,bos_taurus,bos_taurus:11,162,163,33,49.71753597756227,1.5065919993200687
val,windows_nonoverlap,bos_taurus,bos_taurus:11,163,164,33,49.71753597756227,1.5065919993200687
val,windows_nonoverlap,bos_taurus,bos_taurus:11,164,165,33,49.71753597756227,1.5065919993200687
val,windows_nonoverlap,bos_taurus,bos_taurus:11,165,166,33,53.825050269563995,1.631062129380727
val,windows_nonoverlap,bos_taurus,bos_taurus:11,166,167,33,53.82505026956399,1.6310621293807268
val,windows_nonoverlap,bos_taurus,bos_taurus:11,167,168,33,53.825050269563995,1.631062129380727
val,windows_nonoverlap,bos_taurus,bos_taurus:11,168,169,33,49.41385291516781,1.4973894822778124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,169,170,33,49.41385291516781,1.4973894822778124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,170,171,33,49.41385291516781,1.4973894822778124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,171,172,33,45.46729769309361,1.3777968997907155
val,windows_nonoverlap,bos_taurus,bos_taurus:11,172,173,33,45.46729769309362,1.3777968997907157
val,windows_nonoverlap,bos_taurus,bos_taurus:11,173,174,33,45.46729769309361,1.3777968997907155
val,windows_nonoverlap,bos_taurus,bos_taurus:11,174,175,33,52.434356550375625,1.588919895465928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,175,176,33,52.434356550375625,1.588919895465928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,176,177,33,52.434356550375625,1.588919895465928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,177,178,33,47.21122361471256,1.4306431398397745
val,windows_nonoverlap,bos_taurus,bos_taurus:11,178,179,33,47.21122361471256,1.4306431398397745
val,windows_nonoverlap,bos_taurus,bos_taurus:11,179,180,33,47.21122361471255,1.4306431398397743
val,windows_nonoverlap,bos_taurus,bos_taurus:11,180,181,33,53.91147386531035,1.6336810262215258
val,windows_nonoverlap,bos_taurus,bos_taurus:11,181,182,33,53.911473865310356,1.633681026221526
val,windows_nonoverlap,bos_taurus,bos_taurus:11,182,183,33,53.911473865310356,1.633681026221526
val,windows_nonoverlap,bos_taurus,bos_taurus:11,183,184,33,50.007708206772804,1.5153850971749334
val,windows_nonoverlap,bos_taurus,bos_taurus:11,184,185,33,50.007708206772804,1.5153850971749334
val,windows_nonoverlap,bos_taurus,bos_taurus:11,185,186,33,50.007708206772804,1.5153850971749334
val,windows_nonoverlap,bos_taurus,bos_taurus:11,186,187,33,51.18265030284723,1.5509894031165827
val,windows_nonoverlap,bos_taurus,bos_taurus:11,187,188,33,51.18265030284723,1.5509894031165827
val,windows_nonoverlap,bos_taurus,bos_taurus:11,188,189,33,51.18265030284723,1.5509894031165827
val,windows_nonoverlap,bos_taurus,bos_taurus:11,189,190,33,51.8287822753191,1.5705691598581546
val,windows_nonoverlap,bos_taurus,bos_taurus:11,190,191,33,51.8287822753191,1.5705691598581546
val,windows_nonoverlap,bos_taurus,bos_taurus:11,191,192,33,51.8287822753191,1.5705691598581546
val,windows_nonoverlap,bos_taurus,bos_taurus:11,192,193,33,53.03182625770568,1.6070250381122935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,193,194,33,53.03182625770568,1.6070250381122935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,194,195,33,53.03182625770569,1.6070250381122937
val,windows_nonoverlap,bos_taurus,bos_taurus:11,195,196,33,50.423887116213635,1.527996579279201
val,windows_nonoverlap,bos_taurus,bos_taurus:11,196,197,33,50.42388711621364,1.5279965792792012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,197,198,33,50.423887116213635,1.527996579279201
val,windows_nonoverlap,bos_taurus,bos_taurus:11,198,199,33,49.10585773984591,1.4880562951468457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,199,200,33,49.10585773984591,1.4880562951468457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,200,201,33,49.10585773984591,1.4880562951468457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,201,202,33,49.59194119522969,1.502786096825142
val,windows_nonoverlap,bos_taurus,bos_taurus:11,202,203,33,49.591941195229694,1.5027860968251423
val,windows_nonoverlap,bos_taurus,bos_taurus:11,203,204,33,49.59194119522969,1.502786096825142
val,windows_nonoverlap,bos_taurus,bos_taurus:11,204,205,33,52.01117340102792,1.5760961636675126
val,windows_nonoverlap,bos_taurus,bos_taurus:11,205,206,33,52.01117340102792,1.5760961636675126
val,windows_nonoverlap,bos_taurus,bos_taurus:11,206,207,33,52.01117340102792,1.5760961636675126
val,windows_nonoverlap,bos_taurus,bos_taurus:11,207,208,33,52.67556357135375,1.5962291991319317
val,windows_nonoverlap,bos_taurus,bos_taurus:11,208,209,33,52.67556357135375,1.5962291991319317
val,windows_nonoverlap,bos_taurus,bos_taurus:11,209,210,33,52.675563571353756,1.596229199131932
val,windows_nonoverlap,bos_taurus,bos_taurus:11,210,211,33,55.66233580559492,1.6867374486543916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,211,212,33,55.66233580559492,1.6867374486543916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,212,213,33,55.66233580559492,1.6867374486543916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,213,214,33,53.61044387271007,1.6245589052336384
val,windows_nonoverlap,bos_taurus,bos_taurus:11,214,215,33,53.610443872710064,1.6245589052336382
val,windows_nonoverlap,bos_taurus,bos_taurus:11,215,216,33,53.610443872710064,1.6245589052336382
val,windows_nonoverlap,bos_taurus,bos_taurus:11,216,217,33,56.0376349190871,1.6981101490632453
val,windows_nonoverlap,bos_taurus,bos_taurus:11,217,218,33,56.0376349190871,1.6981101490632453
val,windows_nonoverlap,bos_taurus,bos_taurus:11,218,219,33,56.03763491908709,1.698110149063245
val,windows_nonoverlap,bos_taurus,bos_taurus:11,219,220,33,53.312672930459186,1.615535543347248
val,windows_nonoverlap,bos_taurus,bos_taurus:11,220,221,33,53.312672930459186,1.615535543347248
val,windows_nonoverlap,bos_taurus,bos_taurus:11,221,222,33,53.31267293045918,1.6155355433472478
val,windows_nonoverlap,bos_taurus,bos_taurus:11,222,223,33,47.8618488535285,1.4503590561675304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,223,224,33,47.8618488535285,1.4503590561675304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,224,225,33,47.8618488535285,1.4503590561675304
val,windows_nonoverlap,bos_taurus,bos_taurus:11,225,226,33,51.739110837380096,1.5678518435569726
val,windows_nonoverlap,bos_taurus,bos_taurus:11,226,227,33,51.73911083738009,1.5678518435569724
val,windows_nonoverlap,bos_taurus,bos_taurus:11,227,228,33,51.739110837380096,1.5678518435569726
val,windows_nonoverlap,bos_taurus,bos_taurus:11,228,229,33,50.70539874831835,1.5365272347975258
val,windows_nonoverlap,bos_taurus,bos_taurus:11,229,230,33,50.70539874831835,1.5365272347975258
val,windows_nonoverlap,bos_taurus,bos_taurus:11,230,231,33,50.70539874831835,1.5365272347975258
val,windows_nonoverlap,bos_taurus,bos_taurus:11,231,232,33,54.330582750340305,1.6463812954648578
val,windows_nonoverlap,bos_taurus,bos_taurus:11,232,233,33,54.330582750340305,1.6463812954648578
val,windows_nonoverlap,bos_taurus,bos_taurus:11,233,234,33,54.330582750340305,1.6463812954648578
val,windows_nonoverlap,bos_taurus,bos_taurus:11,234,235,33,50.98644059896469,1.5450436545140815
val,windows_nonoverlap,bos_taurus,bos_taurus:11,235,236,33,50.98644059896469,1.5450436545140815
val,windows_nonoverlap,bos_taurus,bos_taurus:11,236,237,33,50.98644059896469,1.5450436545140815
val,windows_nonoverlap,bos_taurus,bos_taurus:11,237,238,33,54.855117763082184,1.6622762958509754
val,windows_nonoverlap,bos_taurus,bos_taurus:11,238,239,33,54.855117763082184,1.6622762958509754
val,windows_nonoverlap,bos_taurus,bos_taurus:11,239,240,33,54.85511776308219,1.6622762958509756
val,windows_nonoverlap,bos_taurus,bos_taurus:11,240,241,33,50.47795153657595,1.529634895047756
val,windows_nonoverlap,bos_taurus,bos_taurus:11,241,242,33,50.47795153657596,1.5296348950477563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,242,243,33,50.47795153657596,1.5296348950477563
val,windows_nonoverlap,bos_taurus,bos_taurus:11,243,244,33,48.998638071119785,1.484807214276357
val,windows_nonoverlap,bos_taurus,bos_taurus:11,244,245,33,48.998638071119785,1.484807214276357
val,windows_nonoverlap,bos_taurus,bos_taurus:11,245,246,33,48.998638071119785,1.484807214276357
val,windows_nonoverlap,bos_taurus,bos_taurus:11,246,247,33,52.6016278664271,1.5939887232250636
val,windows_nonoverlap,bos_taurus,bos_taurus:11,247,248,33,52.6016278664271,1.5939887232250636
val,windows_nonoverlap,bos_taurus,bos_taurus:11,248,249,33,52.60162786642711,1.5939887232250638
val,windows_nonoverlap,bos_taurus,bos_taurus:11,249,250,33,52.37079231441021,1.586993706497279
val,windows_nonoverlap,bos_taurus,bos_taurus:11,250,251,33,52.37079231441021,1.586993706497279
val,windows_nonoverlap,bos_taurus,bos_taurus:11,251,252,33,52.37079231441021,1.586993706497279
val,windows_nonoverlap,bos_taurus,bos_taurus:11,252,253,33,53.49499252190193,1.6210603794515737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,253,254,33,53.49499252190193,1.6210603794515737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,254,255,33,53.49499252190193,1.6210603794515737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,255,256,33,47.14169183000922,1.4285361160608856
val,windows_nonoverlap,bos_taurus,bos_taurus:11,256,257,33,47.14169183000922,1.4285361160608856
val,windows_nonoverlap,bos_taurus,bos_taurus:11,257,258,33,47.14169183000922,1.4285361160608856
val,windows_nonoverlap,bos_taurus,bos_taurus:11,258,259,33,54.073880173265934,1.6386024294929071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,259,260,33,54.073880173265934,1.6386024294929071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,260,261,33,54.073880173265934,1.6386024294929071
val,windows_nonoverlap,bos_taurus,bos_taurus:11,261,262,33,51.15611424048742,1.5501852800147702
val,windows_nonoverlap,bos_taurus,bos_taurus:11,262,263,33,51.15611424048742,1.5501852800147702
val,windows_nonoverlap,bos_taurus,bos_taurus:11,263,264,33,51.15611424048742,1.5501852800147702
val,windows_nonoverlap,bos_taurus,bos_taurus:11,264,265,33,49.80426907787721,1.5092202750871881
val,windows_nonoverlap,bos_taurus,bos_taurus:11,265,266,33,49.80426907787721,1.5092202750871881
val,windows_nonoverlap,bos_taurus,bos_taurus:11,266,267,33,49.8042690778772,1.509220275087188
val,windows_nonoverlap,bos_taurus,bos_taurus:11,267,268,33,49.77642640223105,1.5083765576433652
val,windows_nonoverlap,bos_taurus,bos_taurus:11,268,269,33,49.77642640223105,1.5083765576433652
val,windows_nonoverlap,bos_taurus,bos_taurus:11,269,270,33,49.77642640223106,1.5083765576433654
val,windows_nonoverlap,bos_taurus,bos_taurus:11,270,271,33,52.75134262194236,1.5985255339982531
val,windows_nonoverlap,bos_taurus,bos_taurus:11,271,272,33,52.75134262194236,1.5985255339982531
val,windows_nonoverlap,bos_taurus,bos_taurus:11,272,273,33,52.751342621942364,1.5985255339982534
