split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,50,51,33,60.8390201330185,1.8436066706975303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,51,52,33,57.69328014055888,1.7482812163805723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,52,53,33,57.69328014055887,1.7482812163805719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,53,54,33,57.693280140558876,1.748281216380572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,54,55,33,57.017508149147034,1.7278032772468799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,55,56,33,57.017508149147034,1.7278032772468799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,56,57,33,57.017508149147034,1.7278032772468799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,57,58,33,65.32285350561142,1.9794804092609521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,58,59,33,65.32285350561142,1.9794804092609521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,59,60,33,65.32285350561142,1.9794804092609521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,60,61,33,62.195673624674484,1.8847173825658934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,61,62,33,62.195673624674484,1.8847173825658934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,62,63,33,62.19567362467448,1.8847173825658932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,63,64,33,58.83858934044838,1.782987555771163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,64,65,33,58.83858934044838,1.782987555771163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,65,66,33,58.83858934044838,1.782987555771163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,66,67,33,63.34996311863263,1.9196958520797767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,67,68,33,63.34996311863263,1.9196958520797767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,68,69,33,63.34996311863263,1.9196958520797767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,69,70,33,54.46934652328491,1.650586258281361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,70,71,33,54.46934652328491,1.650586258281361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,71,72,33,54.46934652328491,1.650586258281361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,72,73,33,61.255041201909386,1.8562133697548298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,73,74,33,61.255041201909386,1.8562133697548298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,74,75,33,61.25504120190938,1.8562133697548298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,75,76,33,55.98921478291353,1.6966428722095008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,76,77,33,55.98921478291352,1.6966428722095006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,77,78,33,55.98921478291353,1.6966428722095008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,78,79,33,59.411289006471634,1.800342091105201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,79,80,33,59.411289006471634,1.800342091105201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,80,81,33,59.411289006471634,1.800342091105201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,81,82,33,60.70835900306702,1.8396472425171824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,82,83,33,60.70835900306702,1.8396472425171824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,83,84,33,60.70835900306702,1.8396472425171824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,84,85,33,58.92904763420423,1.785728716188007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,85,86,33,58.92904763420423,1.785728716188007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,86,87,33,58.929047634204224,1.7857287161880069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,87,88,33,59.662464578946434,1.8079534720892858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,88,89,33,59.662464578946434,1.8079534720892858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,89,90,33,59.662464578946434,1.8079534720892858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,90,91,33,57.15738048156103,1.7320418327745766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,91,92,33,57.15738048156103,1.7320418327745766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,92,93,33,57.15738048156103,1.7320418327745766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,93,94,33,65.3986221154531,1.9817764277410028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,94,95,33,65.3986221154531,1.9817764277410028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,95,96,33,65.39862211545308,1.9817764277410024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,96,97,33,63.396438936392464,1.921104210193711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,97,98,33,63.39643893639247,1.9211042101937112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,98,99,33,63.396438936392464,1.921104210193711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,99,100,33,60.25538189212482,1.8259206633977216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,100,101,33,60.25538189212481,1.8259206633977214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,101,102,33,60.25538189212481,1.8259206633977214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,102,103,33,61.285652240117386,1.857140976973254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,103,104,33,61.285652240117386,1.857140976973254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,104,105,33,61.28565224011739,1.8571409769732543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,105,106,33,56.58724711338679,1.7147650640420238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,106,107,33,56.58724711338678,1.7147650640420236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,107,108,33,56.58724711338679,1.7147650640420238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,108,109,33,56.616477727890015,1.7156508402390913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,109,110,33,56.616477727890015,1.7156508402390913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,110,111,33,56.616477727890015,1.7156508402390913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,111,112,33,61.693753381570176,1.8695076782293993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,112,113,33,61.69375338157018,1.8695076782293996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,113,114,33,61.69375338157018,1.8695076782293996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,114,115,33,59.33958209554355,1.7981691544104106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,115,116,33,59.33958209554355,1.7981691544104106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,116,117,33,59.33958209554354,1.7981691544104104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,117,118,33,62.72231848041216,1.9006763175882473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,118,119,33,62.72231848041217,1.9006763175882475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,119,120,33,62.72231848041216,1.9006763175882473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,120,121,33,59.89793801307678,1.8150890306992964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,121,122,33,59.89793801307678,1.8150890306992964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,122,123,33,59.89793801307678,1.8150890306992964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,123,124,33,56.02411888539791,1.697700572284785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,124,125,33,56.02411888539791,1.697700572284785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,125,126,33,56.02411888539791,1.697700572284785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,126,127,33,57.46387712160746,1.7413296097456805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,127,128,33,57.46387712160747,1.7413296097456807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,128,129,33,57.46387712160747,1.7413296097456807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,129,130,33,59.84556074937184,1.8135018408900558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,130,131,33,59.84556074937185,1.813501840890056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,131,132,33,59.84556074937184,1.8135018408900558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,132,133,33,57.99152861038844,1.7573190487996497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,133,134,33,57.99152861038844,1.7573190487996497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,134,135,33,57.991528610388436,1.7573190487996495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,135,136,33,59.130238473415375,1.7918254082853144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,136,137,33,59.130238473415375,1.7918254082853144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,137,138,33,59.13023847341537,1.7918254082853142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,138,139,33,57.39876979589462,1.7393566604816553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,139,140,33,57.398769795894616,1.739356660481655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,140,141,33,57.39876979589462,1.7393566604816553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,141,142,33,57.54492008686066,1.7437854571775957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,142,143,33,57.54492008686065,1.7437854571775955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,143,144,33,57.54492008686066,1.7437854571775957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,144,145,33,60.66302923361461,1.8382736131398367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,145,146,33,60.6630292336146,1.8382736131398365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,146,147,33,60.6630292336146,1.8382736131398365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,147,148,33,61.88766254981359,1.8753837136307148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,148,149,33,61.88766254981359,1.8753837136307148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,149,150,33,61.887662549813584,1.8753837136307148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,150,151,33,58.296161296466984,1.7665503423171813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,151,152,33,58.296161296466984,1.7665503423171813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,152,153,33,58.29616129646699,1.7665503423171816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,153,154,33,56.524845123291016,1.7128740946451824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,154,155,33,56.524845123291016,1.7128740946451824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,155,156,33,56.524845123291016,1.7128740946451824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,156,157,33,57.17529236276945,1.7325846170536197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,157,158,33,57.17529236276945,1.7325846170536197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,158,159,33,57.17529236276945,1.7325846170536197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,159,160,33,60.895099222660065,1.845306037050305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,160,161,33,60.895099222660065,1.845306037050305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,161,162,33,60.895099222660065,1.845306037050305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,162,163,33,56.34855008125305,1.707531820644032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,163,164,33,56.348550081253045,1.7075318206440318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,164,165,33,56.348550081253045,1.7075318206440318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,165,166,33,54.61553373684486,1.6550161738437836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,166,167,33,54.61553373684486,1.6550161738437836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,167,168,33,54.61553373684486,1.6550161738437836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,168,169,33,58.224797526995346,1.7643878038483438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,169,170,33,58.224797526995346,1.7643878038483438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,170,171,33,58.224797526995346,1.7643878038483438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,171,172,33,52.2132320801417,1.5822191539436878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,172,173,33,52.2132320801417,1.5822191539436878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,173,174,33,52.2132320801417,1.5822191539436878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,174,175,33,53.13624506692092,1.610189244452149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,175,176,33,53.136245066920914,1.6101892444521488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,176,177,33,53.13624506692092,1.610189244452149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,177,178,33,57.374931544065475,1.7386342892141053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,178,179,33,57.374931544065475,1.7386342892141053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,179,180,33,57.374931544065475,1.7386342892141053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,180,181,33,52.93227996428808,1.6040084837663053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,181,182,33,52.93227996428808,1.6040084837663053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,182,183,33,52.93227996428807,1.6040084837663051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,183,184,33,58.28283293545246,1.7661464525894686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,184,185,33,58.28283293545246,1.7661464525894686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,185,186,33,58.28283293545246,1.7661464525894686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,186,187,33,55.08867327372233,1.6693537355673433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,187,188,33,55.08867327372233,1.6693537355673433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,188,189,33,55.088673273722335,1.6693537355673436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,189,190,33,53.26260473827521,1.614018325402279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,190,191,33,53.262604738275215,1.6140183254022793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,191,192,33,53.262604738275215,1.6140183254022793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,192,193,33,64.2810278336207,1.9479099343521424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,193,194,33,64.28102783362071,1.9479099343521429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,194,195,33,64.28102783362071,1.9479099343521429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,195,196,33,58.956323270996414,1.786555250636255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,196,197,33,58.95632327099641,1.7865552506362548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,197,198,33,58.956323270996414,1.786555250636255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,198,199,33,63.24409858385722,1.9164878358744613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,199,200,33,63.244098583857216,1.916487835874461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,200,201,33,63.24409858385722,1.9164878358744613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,201,202,33,59.325782914956406,1.7977509974229213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,202,203,33,59.325782914956406,1.7977509974229213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,203,204,33,59.32578291495641,1.7977509974229215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,204,205,33,62.301800618569054,1.88793335207785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,205,206,33,62.301800618569054,1.88793335207785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,206,207,33,62.301800618569054,1.88793335207785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,207,208,33,58.121784518162414,1.7612661975200732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,208,209,33,58.121784518162414,1.7612661975200732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,209,210,33,58.12178451816241,1.761266197520073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,210,211,33,60.80820933977763,1.8426730102962918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,211,212,33,60.808209339777626,1.8426730102962916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,212,213,33,60.80820933977763,1.8426730102962918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,213,214,33,59.867535312970475,1.814167736756681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,214,215,33,59.86753531297049,1.8141677367566815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,215,216,33,59.86753531297048,1.8141677367566813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,216,217,33,58.54379544655482,1.774054407471358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,217,218,33,58.543795446554824,1.7740544074713582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,218,219,33,58.54379544655482,1.774054407471358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,219,220,33,57.43285838266213,1.7403896479594585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,220,221,33,57.43285838266214,1.7403896479594587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,221,222,33,57.43285838266214,1.7403896479594587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,222,223,33,60.86619967222214,1.8444302930976406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,223,224,33,60.86619967222214,1.8444302930976406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,224,225,33,60.86619967222214,1.8444302930976406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,225,226,33,57.572252402702965,1.744613709172817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,226,227,33,57.57225240270297,1.7446137091728173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,227,228,33,57.57225240270297,1.7446137091728173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,228,229,33,53.899643778800964,1.6333225387515444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,229,230,33,53.899643778800964,1.6333225387515444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,230,231,33,53.899643778800964,1.6333225387515444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,231,232,33,58.10191297034423,1.7606640294043707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,232,233,33,58.10191297034422,1.7606640294043705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,233,234,33,58.10191297034422,1.7606640294043705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,234,235,33,57.254614889621735,1.7349883299885374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,235,236,33,57.254614889621735,1.7349883299885374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,236,237,33,57.254614889621735,1.7349883299885374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,237,238,33,53.554120088617005,1.622852123897485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,238,239,33,53.554120088617005,1.622852123897485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,239,240,33,53.55412008861701,1.6228521238974851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,240,241,33,57.96392736335596,1.7564826473744228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,241,242,33,57.96392736335595,1.7564826473744226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,242,243,33,57.96392736335595,1.7564826473744226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,243,244,33,56.82384047905604,1.721934559971395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,244,245,33,56.823840479056045,1.7219345599713953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,245,246,33,56.82384047905604,1.721934559971395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,246,247,33,57.84223445753256,1.7527949835615928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,247,248,33,57.84223445753256,1.7527949835615928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,248,249,33,57.84223445753257,1.752794983561593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,249,250,33,60.583040694395706,1.835849718011991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,250,251,33,60.5830406943957,1.8358497180119908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,251,252,33,60.58304069439569,1.8358497180119906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,252,253,33,59.15754307309786,1.792652820396905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,253,254,33,59.15754307309787,1.7926528203969052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,254,255,33,59.15754307309786,1.792652820396905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,255,256,33,58.147887667020164,1.762057202030914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,256,257,33,58.14788766702017,1.7620572020309142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,257,258,33,58.147887667020164,1.762057202030914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,258,259,33,54.465163975954056,1.6504595144228502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,259,260,33,54.465163975954056,1.6504595144228502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,260,261,33,54.46516397595406,1.6504595144228504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,261,262,33,51.79738757262627,1.5696178052310992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,262,263,33,51.79738757262628,1.5696178052310994
