split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,17,18,3,6.702487786610922,2.234162595536974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,18,19,3,6.190486590067546,2.0634955300225153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,19,20,3,6.190486590067545,2.063495530022515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,20,21,3,6.190486590067546,2.0634955300225153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,21,22,3,6.067628383636475,2.0225427945454917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,22,23,3,6.067628383636475,2.0225427945454917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,23,24,3,6.067628383636475,2.0225427945454917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,24,25,3,5.851490020751953,1.9504966735839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,25,26,3,5.851490020751953,1.9504966735839844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,26,27,3,5.851490020751952,1.9504966735839842
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,27,28,3,5.7441487312316895,1.9147162437438965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,28,29,3,5.7441487312316895,1.9147162437438965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,29,30,3,5.7441487312316895,1.9147162437438965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,30,31,3,5.718777179718018,1.9062590599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,31,32,3,5.718777179718018,1.9062590599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,32,33,3,5.718777179718018,1.9062590599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,33,34,3,5.797934214274088,1.9326447380913627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,34,35,3,5.797934214274088,1.9326447380913627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,35,36,3,5.797934214274088,1.9326447380913627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,36,37,3,5.668316523234049,1.8894388410780163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,37,38,3,5.668316523234049,1.8894388410780163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,38,39,3,5.668316523234049,1.8894388410780163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,39,40,3,5.927920977274576,1.9759736590915253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,40,41,3,5.927920977274576,1.9759736590915253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,41,42,3,5.927920977274576,1.9759736590915253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,42,43,3,5.502880732218424,1.8342935774061413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,43,44,3,5.502880732218424,1.8342935774061413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,44,45,3,5.502880732218424,1.8342935774061413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,45,46,3,7.463502407073975,2.4878341356913247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,46,47,3,7.463502407073975,2.4878341356913247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,47,48,3,7.463502407073975,2.4878341356913247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,48,49,3,6.96021302541097,2.320071008470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,49,50,3,6.96021302541097,2.320071008470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,50,51,3,6.96021302541097,2.320071008470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,51,52,3,7.012479623158773,2.337493207719591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,52,53,3,7.012479623158773,2.337493207719591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,53,54,3,7.012479623158773,2.337493207719591
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,54,55,3,4.696832815806071,1.5656109386020238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,55,56,3,4.696832815806071,1.5656109386020238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,56,57,3,4.696832815806071,1.5656109386020238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,57,58,3,5.704866409301758,1.9016221364339192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,58,59,3,5.704866409301758,1.9016221364339192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,59,60,3,5.704866409301758,1.9016221364339192
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,60,61,3,6.883655230204264,2.294551743401421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,61,62,3,6.883655230204265,2.2945517434014215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,62,63,3,6.883655230204265,2.2945517434014215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,63,64,3,6.455369154612223,2.1517897182040744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,64,65,3,6.455369154612223,2.1517897182040744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,65,66,3,6.455369154612223,2.1517897182040744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,66,67,3,5.982566833496094,1.994188944498698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,67,68,3,5.982566833496094,1.994188944498698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,68,69,3,5.982566833496094,1.994188944498698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,69,70,3,6.3744899431864415,2.124829981062147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,70,71,3,6.3744899431864415,2.124829981062147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,71,72,3,6.3744899431864415,2.124829981062147
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,72,73,3,7.135676225026449,2.378558741675483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,73,74,3,7.135676225026449,2.378558741675483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,74,75,3,7.135676225026449,2.378558741675483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,75,76,3,5.589479287465413,1.863159762488471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,76,77,3,5.589479287465413,1.863159762488471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,77,78,3,5.589479287465413,1.863159762488471
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,78,79,3,5.5250803629557295,1.8416934543185766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,79,80,3,5.5250803629557295,1.8416934543185766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,80,81,3,5.5250803629557295,1.8416934543185766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,81,82,3,6.668116410573323,2.2227054701911078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,82,83,3,6.668116410573323,2.2227054701911078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,83,84,3,6.668116410573323,2.2227054701911078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,84,85,3,4.975893259048462,1.6586310863494873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,85,86,3,4.975893259048462,1.6586310863494873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,86,87,3,4.975893259048462,1.6586310863494873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,87,88,3,6.248249371846517,2.0827497906155057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,88,89,3,6.248249371846517,2.0827497906155057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,89,90,3,6.248249371846517,2.0827497906155057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,90,91,3,5.512271086374919,1.8374236954583063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,91,92,3,5.512271086374919,1.8374236954583063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,92,93,3,5.512271086374919,1.8374236954583063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,93,94,3,5.215535481770833,1.7385118272569444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,94,95,3,5.215535481770833,1.7385118272569444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,95,96,3,5.215535481770833,1.7385118272569444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,96,97,3,5.899310111999512,1.9664367039998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,97,98,3,5.899310111999512,1.9664367039998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,98,99,3,5.899310111999512,1.9664367039998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,99,100,3,6.361952940622965,2.120650980207655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,100,101,3,6.361952940622965,2.120650980207655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,101,102,3,6.361952940622965,2.120650980207655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,102,103,3,6.447611172993978,2.149203724331326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,103,104,3,6.447611172993978,2.149203724331326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,104,105,3,6.447611172993978,2.149203724331326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,105,106,3,6.055699984232585,2.0185666614108615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,106,107,3,6.055699984232585,2.0185666614108615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,107,108,3,6.055699984232584,2.0185666614108615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,108,109,3,5.559749921162923,1.8532499737209742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,109,110,3,5.559749921162923,1.8532499737209742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,110,111,3,5.559749921162923,1.8532499737209742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,111,112,3,5.489278316497803,1.8297594388326008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,112,113,3,5.489278316497803,1.8297594388326008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,113,114,3,5.489278316497803,1.8297594388326008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,114,115,3,5.6213555335998535,1.873785177866618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,115,116,3,5.6213555335998535,1.873785177866618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,116,117,3,5.6213555335998535,1.873785177866618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,117,118,3,6.338879108428955,2.112959702809652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,118,119,3,6.338879108428954,2.1129597028096514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,119,120,3,6.338879108428955,2.112959702809652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,120,121,3,5.220345179239909,1.7401150597466364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,121,122,3,5.220345179239909,1.7401150597466364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,122,123,3,5.220345179239909,1.7401150597466364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,123,124,3,4.94004487991333,1.6466816266377766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,124,125,3,4.94004487991333,1.6466816266377766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,125,126,3,4.94004487991333,1.6466816266377766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,126,127,3,6.240796883900961,2.080265627966987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,127,128,3,6.240796883900961,2.080265627966987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,128,129,3,6.240796883900961,2.080265627966987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,129,130,3,6.73858642578125,2.2461954752604165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,130,131,3,6.73858642578125,2.2461954752604165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,131,132,3,6.73858642578125,2.2461954752604165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,132,133,3,4.948976834615072,1.6496589448716907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,133,134,3,4.948976834615072,1.6496589448716907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,134,135,3,4.948976834615072,1.6496589448716907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,135,136,3,5.5561634699503575,1.8520544899834526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,136,137,3,5.5561634699503575,1.8520544899834526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,137,138,3,5.5561634699503575,1.8520544899834526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,138,139,3,5.8401468594868975,1.946715619828966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,139,140,3,5.8401468594868975,1.946715619828966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,140,141,3,5.8401468594868975,1.946715619828966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,141,142,3,5.959885120391846,1.9866283734639485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,142,143,3,5.959885120391846,1.9866283734639485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,143,144,3,5.959885120391846,1.9866283734639485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,144,145,3,5.2598927815755205,1.753297593858507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,145,146,3,5.2598927815755205,1.753297593858507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,146,147,3,5.2598927815755205,1.753297593858507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,147,148,3,6.06712007522583,2.02237335840861
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,148,149,3,6.067120075225831,2.0223733584086103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,149,150,3,6.067120075225831,2.0223733584086103
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,150,151,3,5.846865971883139,1.9489553239610462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,151,152,3,5.846865971883139,1.9489553239610462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,152,153,3,5.846865971883139,1.9489553239610462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,153,154,3,6.170754591623942,2.0569181972079806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,154,155,3,6.170754591623942,2.0569181972079806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,155,156,3,6.170754591623942,2.0569181972079806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,156,157,3,6.143062909444173,2.047687636481391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,157,158,3,6.143062909444173,2.047687636481391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,158,159,3,6.143062909444173,2.047687636481391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,159,160,3,6.367067654927572,2.1223558849758573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,160,161,3,6.367067654927571,2.1223558849758573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,161,162,3,6.367067654927571,2.1223558849758573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,162,163,3,5.467493375142415,1.8224977917141383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,163,164,3,5.467493375142415,1.8224977917141383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,164,165,3,5.467493375142415,1.8224977917141383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,165,166,3,6.131049474080404,2.0436831580268016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,166,167,3,6.131049474080404,2.0436831580268016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,167,168,3,6.131049474080404,2.0436831580268016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,168,169,3,5.745673656463623,1.915224552154541
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,169,170,3,5.745673656463623,1.915224552154541
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,170,171,3,5.745673656463623,1.915224552154541
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,171,172,3,6.415010452270508,2.1383368174235025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,172,173,3,6.415010452270508,2.1383368174235025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,173,174,3,6.415010452270508,2.1383368174235025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,174,175,3,6.618739128112793,2.2062463760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,175,176,3,6.618739128112793,2.2062463760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,176,177,3,6.618739128112793,2.2062463760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,177,178,3,5.2503898938496905,1.7501299646165636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,178,179,3,5.2503898938496905,1.7501299646165636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,179,180,3,5.2503898938496905,1.7501299646165636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,180,181,3,5.710543314615885,1.9035144382052949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,181,182,3,5.710543314615885,1.9035144382052949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,182,183,3,5.710543314615885,1.9035144382052949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,183,184,3,5.7839226722717285,1.9279742240905762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,184,185,3,5.7839226722717285,1.9279742240905762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,185,186,3,5.7839226722717285,1.9279742240905762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,186,187,3,6.488061904907227,2.162687301635742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,187,188,3,6.488061904907227,2.162687301635742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,188,189,3,6.488061904907227,2.162687301635742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,189,190,3,5.7443641026814785,1.9147880342271595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,190,191,3,5.7443641026814785,1.9147880342271595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,191,192,3,5.7443641026814785,1.9147880342271595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,192,193,3,5.095202128092448,1.6984007093641493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,193,194,3,5.095202128092448,1.6984007093641493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,194,195,3,5.095202128092448,1.6984007093641493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,195,196,3,5.93958600362142,1.97986200120714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,196,197,3,5.93958600362142,1.97986200120714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,197,198,3,5.93958600362142,1.97986200120714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,198,199,3,6.682338714599609,2.2274462381998696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,199,200,3,6.682338714599609,2.2274462381998696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,200,201,3,6.682338714599609,2.2274462381998696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,201,202,3,5.6080695788065595,1.8693565262688532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,202,203,3,5.6080695788065595,1.8693565262688532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,203,204,3,5.6080695788065595,1.8693565262688532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,204,205,3,5.4153984387715655,1.805132812923855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,205,206,3,5.415398438771566,1.8051328129238555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,206,207,3,5.4153984387715655,1.805132812923855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,207,208,3,6.155376116434733,2.051792038811578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,208,209,3,6.155376116434733,2.051792038811578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,209,210,3,6.1553761164347325,2.0517920388115773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,210,211,3,5.489517529805501,1.8298391766018336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,211,212,3,5.489517529805501,1.8298391766018336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,212,213,3,5.489517529805501,1.8298391766018336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,213,214,3,5.894158363342285,1.9647194544474285
