split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,62,63,2,3.961158275604248,1.980579137802124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,63,64,2,3.8704622586568194,1.9352311293284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,64,65,2,3.8704622586568194,1.9352311293284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,65,66,2,3.8704622586568194,1.9352311293284097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,66,67,2,3.9703313509623213,1.9851656754811606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,67,68,2,3.9703313509623213,1.9851656754811606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,68,69,2,3.9703313509623213,1.9851656754811606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,69,70,2,3.613218307495117,1.8066091537475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,70,71,2,3.613218307495117,1.8066091537475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,71,72,2,3.613218307495117,1.8066091537475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,72,73,2,4.169766426086426,2.084883213043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,73,74,2,4.169766426086426,2.084883213043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,74,75,2,4.169766426086426,2.084883213043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,75,76,2,4.44233783086141,2.221168915430705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,76,77,2,4.44233783086141,2.221168915430705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,77,78,2,4.44233783086141,2.221168915430705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,78,79,2,3.688230514526367,1.8441152572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,79,80,2,3.688230514526367,1.8441152572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,80,81,2,3.688230514526367,1.8441152572631836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,81,82,2,3.9771703084309897,1.9885851542154949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,82,83,2,3.9771703084309897,1.9885851542154949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,83,84,2,3.9771703084309897,1.9885851542154949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,84,85,2,3.813577175140381,1.9067885875701904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,85,86,2,3.813577175140381,1.9067885875701904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,86,87,2,3.813577175140381,1.9067885875701904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,87,88,2,3.8155641555786133,1.9077820777893066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,88,89,2,3.8155641555786133,1.9077820777893066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,89,90,2,3.8155641555786133,1.9077820777893066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,90,91,2,4.199001630147299,2.0995008150736494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,91,92,2,4.199001630147299,2.0995008150736494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,92,93,2,4.199001630147299,2.0995008150736494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,93,94,2,3.6741077105204267,1.8370538552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,94,95,2,3.6741077105204267,1.8370538552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,95,96,2,3.6741077105204267,1.8370538552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,96,97,2,3.540298302968343,1.7701491514841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,97,98,2,3.540298302968343,1.7701491514841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,98,99,2,3.540298302968343,1.7701491514841714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,99,100,2,4.051106135050456,2.025553067525228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,100,101,2,4.051106135050456,2.025553067525228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,101,102,2,4.051106135050456,2.025553067525228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,102,103,2,4.118077754974365,2.0590388774871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,103,104,2,4.118077754974365,2.0590388774871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,104,105,2,4.118077754974365,2.0590388774871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,105,106,2,4.06295108795166,2.03147554397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,106,107,2,4.06295108795166,2.03147554397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,107,108,2,4.06295108795166,2.03147554397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,108,109,2,3.5049346288045244,1.7524673144022622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,109,110,2,3.5049346288045244,1.7524673144022622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,110,111,2,3.5049346288045244,1.7524673144022622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,111,112,2,3.8862392107645674,1.9431196053822837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,112,113,2,3.8862392107645674,1.9431196053822837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,113,114,2,3.8862392107645674,1.9431196053822837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,114,115,2,4.697772979736328,2.348886489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,115,116,2,4.697772979736328,2.348886489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,116,117,2,4.697772979736328,2.348886489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,117,118,2,4.154613335927328,2.077306667963664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,118,119,2,4.154613335927328,2.077306667963664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,119,120,2,4.154613335927328,2.077306667963664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,120,121,2,3.601507981618245,1.8007539908091226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,121,122,2,3.601507981618245,1.8007539908091226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,122,123,2,3.601507981618245,1.8007539908091226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,123,124,2,3.897209644317627,1.9486048221588135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,124,125,2,3.897209644317627,1.9486048221588135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,125,126,2,3.897209644317627,1.9486048221588135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,126,127,2,3.8390911420186358,1.9195455710093179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,127,128,2,3.8390911420186358,1.9195455710093179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,128,129,2,3.8390911420186358,1.9195455710093179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,129,130,2,3.822302182515462,1.911151091257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,130,131,2,3.822302182515462,1.911151091257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,131,132,2,3.822302182515462,1.911151091257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,132,133,2,3.7031025886535645,1.8515512943267822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,133,134,2,3.7031025886535645,1.8515512943267822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,134,135,2,3.7031025886535645,1.8515512943267822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,135,136,2,3.7976349194844565,1.8988174597422283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,136,137,2,3.7976349194844565,1.8988174597422283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,137,138,2,3.7976349194844565,1.8988174597422283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,138,139,2,4.307651360829671,2.1538256804148355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,139,140,2,4.307651360829671,2.1538256804148355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,140,141,2,4.307651360829671,2.1538256804148355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,141,142,2,3.804946263631185,1.9024731318155925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,142,143,2,3.804946263631185,1.9024731318155925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,143,144,2,3.804946263631185,1.9024731318155925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,144,145,2,4.057923158009847,2.0289615790049234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,145,146,2,4.057923158009847,2.0289615790049234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,146,147,2,4.057923158009847,2.0289615790049234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,147,148,2,3.874171257019043,1.9370856285095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,148,149,2,3.874171257019043,1.9370856285095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,149,150,2,3.874171257019043,1.9370856285095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,150,151,2,3.756547609965007,1.8782738049825034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,151,152,2,3.756547609965007,1.8782738049825034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,152,153,2,3.756547609965007,1.8782738049825034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,153,154,2,4.8397949536641445,2.4198974768320722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,154,155,2,4.8397949536641445,2.4198974768320722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,155,156,2,4.8397949536641445,2.4198974768320722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,156,157,2,4.167119979858398,2.083559989929199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,157,158,2,4.167119979858398,2.083559989929199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,158,159,2,4.167119979858398,2.083559989929199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,159,160,2,3.816824436187744,1.908412218093872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,160,161,2,3.816824436187744,1.908412218093872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,161,162,2,3.816824436187744,1.908412218093872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,162,163,2,3.8104376792907715,1.9052188396453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,163,164,2,3.8104376792907715,1.9052188396453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,164,165,2,3.8104376792907715,1.9052188396453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,165,166,2,3.839585304260254,1.919792652130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,166,167,2,3.839585304260254,1.919792652130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,167,168,2,3.839585304260254,1.919792652130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,168,169,2,4.205215136210123,2.1026075681050616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,169,170,2,4.205215136210123,2.1026075681050616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,170,171,2,4.205215136210123,2.1026075681050616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,171,172,2,3.607770601908366,1.803885300954183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,172,173,2,3.607770601908366,1.803885300954183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,173,174,2,3.607770601908366,1.803885300954183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,174,175,2,3.6390708287556963,1.8195354143778482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,175,176,2,3.6390708287556963,1.8195354143778482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,176,177,2,3.6390708287556963,1.8195354143778482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,177,178,2,3.760338624318441,1.8801693121592205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,178,179,2,3.760338624318441,1.8801693121592205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,179,180,2,3.760338624318441,1.8801693121592205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,180,181,2,3.99349053700765,1.996745268503825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,181,182,2,3.99349053700765,1.996745268503825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,182,183,2,3.99349053700765,1.996745268503825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,183,184,2,4.748120625813803,2.3740603129069013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,184,185,2,4.748120625813803,2.3740603129069013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,185,186,2,4.748120625813803,2.3740603129069013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,186,187,2,3.6390778223673506,1.8195389111836753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,187,188,2,3.6390778223673506,1.8195389111836753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,188,189,2,3.6390778223673506,1.8195389111836753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,189,190,2,3.5470595359802246,1.7735297679901123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,190,191,2,3.5470595359802246,1.7735297679901123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,191,192,2,3.5470595359802246,1.7735297679901123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,192,193,2,4.0577712059021,2.02888560295105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,193,194,2,4.0577712059021,2.02888560295105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,194,195,2,4.0577712059021,2.02888560295105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,195,196,2,3.657076358795166,1.828538179397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,196,197,2,3.657076358795166,1.828538179397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,197,198,2,3.657076358795166,1.828538179397583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,198,199,2,3.126510699590047,1.5632553497950235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,199,200,2,3.126510699590047,1.5632553497950235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,200,201,2,3.126510699590047,1.5632553497950235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,201,202,2,3.159729321797689,1.5798646608988445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,202,203,2,3.159729321797689,1.5798646608988445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,203,204,2,3.159729321797689,1.5798646608988445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,204,205,2,4.378925641377767,2.1894628206888833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,205,206,2,4.378925641377767,2.1894628206888833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,206,207,2,4.378925641377767,2.1894628206888833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,207,208,2,3.5004393259684248,1.7502196629842124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,208,209,2,3.5004393259684248,1.7502196629842124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,209,210,2,3.5004393259684248,1.7502196629842124
