split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,78,79,33,57.45228902498881,1.7409784553026912
val,windows_nonoverlap,mus_musculus,mus_musculus:5,79,80,33,57.45228902498881,1.7409784553026912
val,windows_nonoverlap,mus_musculus,mus_musculus:5,80,81,33,57.452289024988815,1.7409784553026915
val,windows_nonoverlap,mus_musculus,mus_musculus:5,81,82,33,55.874776293834046,1.6931750392070923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,82,83,33,55.87477629383405,1.6931750392070926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,83,84,33,55.87477629383405,1.6931750392070926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,84,85,33,60.68745669722557,1.8390138393098658
val,windows_nonoverlap,mus_musculus,mus_musculus:5,85,86,33,60.68745669722557,1.8390138393098658
val,windows_nonoverlap,mus_musculus,mus_musculus:5,86,87,33,60.68745669722557,1.8390138393098658
val,windows_nonoverlap,mus_musculus,mus_musculus:5,87,88,33,54.07950070500374,1.638772748636477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,88,89,33,54.07950070500374,1.638772748636477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,89,90,33,54.07950070500374,1.638772748636477
val,windows_nonoverlap,mus_musculus,mus_musculus:5,90,91,33,53.78587120771408,1.6298748850822449
val,windows_nonoverlap,mus_musculus,mus_musculus:5,91,92,33,53.78587120771408,1.6298748850822449
val,windows_nonoverlap,mus_musculus,mus_musculus:5,92,93,33,53.78587120771408,1.6298748850822449
val,windows_nonoverlap,mus_musculus,mus_musculus:5,93,94,33,53.19066183269024,1.6118382373542497
val,windows_nonoverlap,mus_musculus,mus_musculus:5,94,95,33,53.19066183269024,1.6118382373542497
val,windows_nonoverlap,mus_musculus,mus_musculus:5,95,96,33,53.190661832690246,1.61183823735425
val,windows_nonoverlap,mus_musculus,mus_musculus:5,96,97,33,57.731210549672454,1.749430622717347
val,windows_nonoverlap,mus_musculus,mus_musculus:5,97,98,33,57.73121054967244,1.7494306227173466
val,windows_nonoverlap,mus_musculus,mus_musculus:5,98,99,33,57.73121054967244,1.7494306227173466
val,windows_nonoverlap,mus_musculus,mus_musculus:5,99,100,33,59.71574262777964,1.8095679584175648
val,windows_nonoverlap,mus_musculus,mus_musculus:5,100,101,33,59.71574262777964,1.8095679584175648
val,windows_nonoverlap,mus_musculus,mus_musculus:5,101,102,33,59.71574262777964,1.8095679584175648
val,windows_nonoverlap,mus_musculus,mus_musculus:5,102,103,33,52.55510739485423,1.5925790119652798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,103,104,33,52.555107394854225,1.5925790119652796
val,windows_nonoverlap,mus_musculus,mus_musculus:5,104,105,33,52.55510739485423,1.5925790119652798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,105,106,33,60.77608901262283,1.8416996670491768
val,windows_nonoverlap,mus_musculus,mus_musculus:5,106,107,33,60.77608901262283,1.8416996670491768
val,windows_nonoverlap,mus_musculus,mus_musculus:5,107,108,33,60.77608901262283,1.8416996670491768
val,windows_nonoverlap,mus_musculus,mus_musculus:5,108,109,33,60.25326438744863,1.8258564965893525
val,windows_nonoverlap,mus_musculus,mus_musculus:5,109,110,33,60.253264387448624,1.8258564965893522
val,windows_nonoverlap,mus_musculus,mus_musculus:5,110,111,33,60.25326438744863,1.8258564965893525
val,windows_nonoverlap,mus_musculus,mus_musculus:5,111,112,33,61.6329019467036,1.8676636953546544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,112,113,33,61.63290194670359,1.8676636953546542
val,windows_nonoverlap,mus_musculus,mus_musculus:5,113,114,33,61.6329019467036,1.8676636953546544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,114,115,33,62.12670290470123,1.8826273607485222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,115,116,33,62.12670290470123,1.8826273607485222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,116,117,33,62.12670290470123,1.8826273607485222
val,windows_nonoverlap,mus_musculus,mus_musculus:5,117,118,33,56.38516628742218,1.708641402649157
val,windows_nonoverlap,mus_musculus,mus_musculus:5,118,119,33,56.38516628742218,1.708641402649157
val,windows_nonoverlap,mus_musculus,mus_musculus:5,119,120,33,56.38516628742218,1.708641402649157
val,windows_nonoverlap,mus_musculus,mus_musculus:5,120,121,33,53.597207526365914,1.62415780382927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,121,122,33,53.59720752636592,1.6241578038292703
val,windows_nonoverlap,mus_musculus,mus_musculus:5,122,123,33,53.59720752636592,1.6241578038292703
val,windows_nonoverlap,mus_musculus,mus_musculus:5,123,124,33,59.73217904567719,1.8100660316871877
val,windows_nonoverlap,mus_musculus,mus_musculus:5,124,125,33,59.732179045677185,1.8100660316871875
val,windows_nonoverlap,mus_musculus,mus_musculus:5,125,126,33,59.732179045677185,1.8100660316871875
val,windows_nonoverlap,mus_musculus,mus_musculus:5,126,127,33,57.124182254076004,1.731035825881091
val,windows_nonoverlap,mus_musculus,mus_musculus:5,127,128,33,57.124182254076004,1.731035825881091
val,windows_nonoverlap,mus_musculus,mus_musculus:5,128,129,33,57.124182254076004,1.731035825881091
val,windows_nonoverlap,mus_musculus,mus_musculus:5,129,130,33,58.54809065659841,1.774184565351467
val,windows_nonoverlap,mus_musculus,mus_musculus:5,130,131,33,58.54809065659841,1.774184565351467
val,windows_nonoverlap,mus_musculus,mus_musculus:5,131,132,33,58.548090656598404,1.7741845653514667
val,windows_nonoverlap,mus_musculus,mus_musculus:5,132,133,33,57.68649581074715,1.7480756306287013
val,windows_nonoverlap,mus_musculus,mus_musculus:5,133,134,33,57.68649581074715,1.7480756306287013
val,windows_nonoverlap,mus_musculus,mus_musculus:5,134,135,33,57.68649581074715,1.7480756306287013
val,windows_nonoverlap,mus_musculus,mus_musculus:5,135,136,33,57.66011283795039,1.7472761466045574
val,windows_nonoverlap,mus_musculus,mus_musculus:5,136,137,33,57.660112837950386,1.7472761466045572
val,windows_nonoverlap,mus_musculus,mus_musculus:5,137,138,33,57.660112837950386,1.7472761466045572
val,windows_nonoverlap,mus_musculus,mus_musculus:5,138,139,33,52.94139156738917,1.6042845929511869
val,windows_nonoverlap,mus_musculus,mus_musculus:5,139,140,33,52.941391567389175,1.604284592951187
val,windows_nonoverlap,mus_musculus,mus_musculus:5,140,141,33,52.94139156738917,1.6042845929511869
val,windows_nonoverlap,mus_musculus,mus_musculus:5,141,142,33,54.093355755011245,1.6391925986367044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,142,143,33,54.093355755011245,1.6391925986367044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,143,144,33,54.09335575501124,1.6391925986367042
val,windows_nonoverlap,mus_musculus,mus_musculus:5,144,145,33,58.37233771880468,1.768858718751657
val,windows_nonoverlap,mus_musculus,mus_musculus:5,145,146,33,58.37233771880467,1.7688587187516567
val,windows_nonoverlap,mus_musculus,mus_musculus:5,146,147,33,58.37233771880467,1.7688587187516567
val,windows_nonoverlap,mus_musculus,mus_musculus:5,147,148,33,61.20466897388299,1.8546869386025149
val,windows_nonoverlap,mus_musculus,mus_musculus:5,148,149,33,61.20466897388299,1.8546869386025149
val,windows_nonoverlap,mus_musculus,mus_musculus:5,149,150,33,61.20466897388299,1.8546869386025149
val,windows_nonoverlap,mus_musculus,mus_musculus:5,150,151,33,61.931221763292946,1.876703689796756
val,windows_nonoverlap,mus_musculus,mus_musculus:5,151,152,33,61.931221763292946,1.876703689796756
val,windows_nonoverlap,mus_musculus,mus_musculus:5,152,153,33,61.93122176329295,1.8767036897967562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,153,154,33,56.482035721341774,1.71157684004066
val,windows_nonoverlap,mus_musculus,mus_musculus:5,154,155,33,56.482035721341774,1.71157684004066
val,windows_nonoverlap,mus_musculus,mus_musculus:5,155,156,33,56.48203572134177,1.7115768400406597
val,windows_nonoverlap,mus_musculus,mus_musculus:5,156,157,33,59.21089178323746,1.7942694479768926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,157,158,33,59.21089178323746,1.7942694479768926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,158,159,33,59.21089178323746,1.7942694479768926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,159,160,33,59.73121968905131,1.810036960274282
val,windows_nonoverlap,mus_musculus,mus_musculus:5,160,161,33,59.731219689051315,1.8100369602742823
val,windows_nonoverlap,mus_musculus,mus_musculus:5,161,162,33,59.73121968905131,1.810036960274282
val,windows_nonoverlap,mus_musculus,mus_musculus:5,162,163,33,60.219138622283936,1.8248223824934526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,163,164,33,60.219138622283936,1.8248223824934526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,164,165,33,60.219138622283936,1.8248223824934526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,165,166,33,62.92739017804463,1.9068906114558979
val,windows_nonoverlap,mus_musculus,mus_musculus:5,166,167,33,62.92739017804463,1.9068906114558979
val,windows_nonoverlap,mus_musculus,mus_musculus:5,167,168,33,62.92739017804463,1.9068906114558979
val,windows_nonoverlap,mus_musculus,mus_musculus:5,168,169,33,56.72458553314209,1.7189268343376392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,169,170,33,56.72458553314209,1.7189268343376392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,170,171,33,56.72458553314209,1.7189268343376392
val,windows_nonoverlap,mus_musculus,mus_musculus:5,171,172,33,59.541622300942734,1.8042915848770527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,172,173,33,59.541622300942734,1.8042915848770527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,173,174,33,59.541622300942734,1.8042915848770527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,174,175,33,60.40536590417226,1.8304656334597653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,175,176,33,60.40536590417226,1.8304656334597653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,176,177,33,60.405365904172264,1.8304656334597655
val,windows_nonoverlap,mus_musculus,mus_musculus:5,177,178,33,61.953751166661576,1.8773863989897448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,178,179,33,61.953751166661576,1.8773863989897448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,179,180,33,61.953751166661576,1.8773863989897448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,180,181,33,58.7386824687322,1.7799600748100666
val,windows_nonoverlap,mus_musculus,mus_musculus:5,181,182,33,58.7386824687322,1.7799600748100666
val,windows_nonoverlap,mus_musculus,mus_musculus:5,182,183,33,58.7386824687322,1.7799600748100666
val,windows_nonoverlap,mus_musculus,mus_musculus:5,183,184,33,59.57709781328837,1.8053666004026778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,184,185,33,59.57709781328837,1.8053666004026778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,185,186,33,59.577097813288376,1.805366600402678
val,windows_nonoverlap,mus_musculus,mus_musculus:5,186,187,33,57.810409327348076,1.7518305856772145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,187,188,33,57.81040932734808,1.7518305856772147
val,windows_nonoverlap,mus_musculus,mus_musculus:5,188,189,33,57.810409327348076,1.7518305856772145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,189,190,33,57.54671027263006,1.7438397052312138
val,windows_nonoverlap,mus_musculus,mus_musculus:5,190,191,33,57.54671027263006,1.7438397052312138
val,windows_nonoverlap,mus_musculus,mus_musculus:5,191,192,33,57.54671027263006,1.7438397052312138
val,windows_nonoverlap,mus_musculus,mus_musculus:5,192,193,33,63.56011168162028,1.9260639903521297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,193,194,33,63.56011168162028,1.9260639903521297
val,windows_nonoverlap,mus_musculus,mus_musculus:5,194,195,33,63.560111681620285,1.92606399035213
val,windows_nonoverlap,mus_musculus,mus_musculus:5,195,196,33,65.14697893460591,1.9741508768062397
val,windows_nonoverlap,mus_musculus,mus_musculus:5,196,197,33,65.14697893460593,1.9741508768062401
val,windows_nonoverlap,mus_musculus,mus_musculus:5,197,198,33,65.14697893460591,1.9741508768062397
val,windows_nonoverlap,mus_musculus,mus_musculus:5,198,199,33,60.47266320387523,1.8325049455719766
val,windows_nonoverlap,mus_musculus,mus_musculus:5,199,200,33,60.47266320387523,1.8325049455719766
val,windows_nonoverlap,mus_musculus,mus_musculus:5,200,201,33,60.47266320387523,1.8325049455719766
val,windows_nonoverlap,mus_musculus,mus_musculus:5,201,202,33,60.73355545600255,1.8404107713940165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,202,203,33,60.733555456002556,1.8404107713940168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,203,204,33,60.73355545600255,1.8404107713940165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,204,205,33,57.659637451171875,1.7472617409446023
val,windows_nonoverlap,mus_musculus,mus_musculus:5,205,206,33,57.659637451171875,1.7472617409446023
val,windows_nonoverlap,mus_musculus,mus_musculus:5,206,207,33,57.65963745117187,1.747261740944602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,207,208,33,55.29583406448364,1.675631335287383
val,windows_nonoverlap,mus_musculus,mus_musculus:5,208,209,33,55.29583406448364,1.675631335287383
val,windows_nonoverlap,mus_musculus,mus_musculus:5,209,210,33,55.29583406448364,1.675631335287383
val,windows_nonoverlap,mus_musculus,mus_musculus:5,210,211,33,59.10781478881836,1.7911459026914653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,211,212,33,59.10781478881836,1.7911459026914653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,212,213,33,59.10781478881836,1.7911459026914653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,213,214,33,61.33427628874779,1.8586144329923573
val,windows_nonoverlap,mus_musculus,mus_musculus:5,214,215,33,61.33427628874778,1.858614432992357
val,windows_nonoverlap,mus_musculus,mus_musculus:5,215,216,33,61.33427628874779,1.8586144329923573
val,windows_nonoverlap,mus_musculus,mus_musculus:5,216,217,33,63.64565355579059,1.9286561683572905
val,windows_nonoverlap,mus_musculus,mus_musculus:5,217,218,33,63.64565355579058,1.9286561683572903
val,windows_nonoverlap,mus_musculus,mus_musculus:5,218,219,33,63.64565355579059,1.9286561683572905
val,windows_nonoverlap,mus_musculus,mus_musculus:5,219,220,33,64.4959135055542,1.9544216213804302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,220,221,33,64.4959135055542,1.9544216213804302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,221,222,33,64.4959135055542,1.9544216213804302
val,windows_nonoverlap,mus_musculus,mus_musculus:5,222,223,33,60.55056247611841,1.8348655295793457
val,windows_nonoverlap,mus_musculus,mus_musculus:5,223,224,33,60.55056247611841,1.8348655295793457
val,windows_nonoverlap,mus_musculus,mus_musculus:5,224,225,33,60.55056247611841,1.8348655295793457
val,windows_nonoverlap,mus_musculus,mus_musculus:5,225,226,33,58.06885345776875,1.7596622259929926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,226,227,33,58.06885345776875,1.7596622259929926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,227,228,33,58.06885345776876,1.7596622259929928
val,windows_nonoverlap,mus_musculus,mus_musculus:5,228,229,33,57.33181579907735,1.7373277514871923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,229,230,33,57.33181579907735,1.7373277514871923
val,windows_nonoverlap,mus_musculus,mus_musculus:5,230,231,33,57.331815799077354,1.7373277514871925
val,windows_nonoverlap,mus_musculus,mus_musculus:5,231,232,33,58.82322494188945,1.782521967936044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,232,233,33,58.82322494188945,1.782521967936044
val,windows_nonoverlap,mus_musculus,mus_musculus:5,233,234,33,58.82322494188944,1.7825219679360438
val,windows_nonoverlap,mus_musculus,mus_musculus:5,234,235,33,56.64167255163193,1.7164143197464221
val,windows_nonoverlap,mus_musculus,mus_musculus:5,235,236,33,56.64167255163193,1.7164143197464221
val,windows_nonoverlap,mus_musculus,mus_musculus:5,236,237,33,56.641672551631935,1.7164143197464223
val,windows_nonoverlap,mus_musculus,mus_musculus:5,237,238,33,59.57848918437958,1.8054087631630176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,238,239,33,59.57848918437958,1.8054087631630176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,239,240,33,59.57848918437958,1.8054087631630176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,240,241,33,59.90921871860822,1.8154308702608553
val,windows_nonoverlap,mus_musculus,mus_musculus:5,241,242,33,59.90921871860822,1.8154308702608553
val,windows_nonoverlap,mus_musculus,mus_musculus:5,242,243,33,59.909218718608216,1.815430870260855
val,windows_nonoverlap,mus_musculus,mus_musculus:5,243,244,33,59.81727256377538,1.8126446231447086
val,windows_nonoverlap,mus_musculus,mus_musculus:5,244,245,33,59.81727256377539,1.8126446231447089
val,windows_nonoverlap,mus_musculus,mus_musculus:5,245,246,33,59.81727256377538,1.8126446231447086
val,windows_nonoverlap,mus_musculus,mus_musculus:5,246,247,33,59.545146177212395,1.8043983690064362
val,windows_nonoverlap,mus_musculus,mus_musculus:5,247,248,33,59.545146177212395,1.8043983690064362
val,windows_nonoverlap,mus_musculus,mus_musculus:5,248,249,33,59.545146177212395,1.8043983690064362
val,windows_nonoverlap,mus_musculus,mus_musculus:5,249,250,33,58.924865980943046,1.7856019994225165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,250,251,33,58.92486598094304,1.7856019994225163
val,windows_nonoverlap,mus_musculus,mus_musculus:5,251,252,33,58.924865980943046,1.7856019994225165
val,windows_nonoverlap,mus_musculus,mus_musculus:5,252,253,33,62.61731137832005,1.8974942841915168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,253,254,33,62.61731137832005,1.8974942841915168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,254,255,33,62.61731137832006,1.897494284191517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,255,256,33,60.569470485051475,1.8354384995470143
val,windows_nonoverlap,mus_musculus,mus_musculus:5,256,257,33,60.569470485051475,1.8354384995470143
val,windows_nonoverlap,mus_musculus,mus_musculus:5,257,258,33,60.569470485051475,1.8354384995470143
val,windows_nonoverlap,mus_musculus,mus_musculus:5,258,259,33,60.56242672602336,1.8352250523037381
val,windows_nonoverlap,mus_musculus,mus_musculus:5,259,260,33,60.56242672602336,1.8352250523037381
val,windows_nonoverlap,mus_musculus,mus_musculus:5,260,261,33,60.562426726023354,1.835225052303738
val,windows_nonoverlap,mus_musculus,mus_musculus:5,261,262,33,57.81510786215464,1.7519729655198375
val,windows_nonoverlap,mus_musculus,mus_musculus:5,262,263,33,57.81510786215465,1.7519729655198377
val,windows_nonoverlap,mus_musculus,mus_musculus:5,263,264,33,57.81510786215464,1.7519729655198375
val,windows_nonoverlap,mus_musculus,mus_musculus:5,264,265,33,64.9557310740153,1.9683554870913729
val,windows_nonoverlap,mus_musculus,mus_musculus:5,265,266,33,64.9557310740153,1.9683554870913729
val,windows_nonoverlap,mus_musculus,mus_musculus:5,266,267,33,64.95573107401529,1.9683554870913724
val,windows_nonoverlap,mus_musculus,mus_musculus:5,267,268,33,63.95997722943624,1.9381811281647345
val,windows_nonoverlap,mus_musculus,mus_musculus:5,268,269,33,63.95997722943624,1.9381811281647345
val,windows_nonoverlap,mus_musculus,mus_musculus:5,269,270,33,63.95997722943625,1.9381811281647348
val,windows_nonoverlap,mus_musculus,mus_musculus:5,270,271,33,60.7075434923172,1.8396225300702183
val,windows_nonoverlap,mus_musculus,mus_musculus:5,271,272,33,60.7075434923172,1.8396225300702183
val,windows_nonoverlap,mus_musculus,mus_musculus:5,272,273,33,60.7075434923172,1.8396225300702183
