split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,72,73,3,6.774937152862549,2.258312384287516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,73,74,3,6.774937152862549,2.258312384287516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,74,75,3,6.774937152862549,2.258312384287516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,75,76,3,5.420174280802409,1.8067247602674696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,76,77,3,5.420174280802409,1.8067247602674696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,77,78,3,5.420174280802409,1.8067247602674696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,78,79,3,5.258144696553549,1.752714898851183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,79,80,3,5.258144696553549,1.752714898851183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,80,81,3,5.258144696553549,1.752714898851183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,81,82,3,5.163204352060954,1.7210681173536513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,82,83,3,5.163204352060954,1.7210681173536513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,83,84,3,5.163204352060954,1.7210681173536513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,84,85,3,6.646145184834799,2.2153817282782664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,85,86,3,6.646145184834799,2.2153817282782664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,86,87,3,6.646145184834798,2.215381728278266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,87,88,3,6.218308607737223,2.0727695359124074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,88,89,3,6.218308607737224,2.072769535912408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,89,90,3,6.218308607737223,2.0727695359124074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,90,91,3,5.503713766733805,1.834571255577935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,91,92,3,5.503713766733805,1.834571255577935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,92,93,3,5.503713766733805,1.834571255577935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,93,94,3,6.271908442179361,2.0906361473931203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,94,95,3,6.271908442179361,2.0906361473931203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,95,96,3,6.271908442179361,2.0906361473931203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,96,97,3,5.840648969014486,1.9468829896714954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,97,98,3,5.840648969014486,1.9468829896714954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,98,99,3,5.840648969014486,1.9468829896714954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,99,100,3,6.923265139261882,2.307755046420627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,100,101,3,6.923265139261882,2.307755046420627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,101,102,3,6.923265139261883,2.3077550464206276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,102,103,3,6.559577782948812,2.1865259276496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,103,104,3,6.559577782948812,2.1865259276496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,104,105,3,6.559577782948812,2.1865259276496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,105,106,3,5.981645266215007,1.9938817554050023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,106,107,3,5.981645266215006,1.993881755405002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,107,108,3,5.981645266215006,1.993881755405002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,108,109,3,5.331240971883138,1.777080323961046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,109,110,3,5.331240971883138,1.777080323961046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,110,111,3,5.331240971883138,1.777080323961046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,111,112,3,4.740348498026529,1.5801161660088432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,112,113,3,4.740348498026529,1.5801161660088432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,113,114,3,4.740348498026529,1.5801161660088432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,114,115,3,5.946317195892334,1.9821057319641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,115,116,3,5.946317195892334,1.9821057319641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,116,117,3,5.946317195892334,1.9821057319641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,117,118,3,6.13840913772583,2.0461363792419434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,118,119,3,6.13840913772583,2.0461363792419434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,119,120,3,6.13840913772583,2.0461363792419434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,120,121,3,5.9498114585876465,1.983270486195882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,121,122,3,5.949811458587646,1.9832704861958819
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,122,123,3,5.9498114585876465,1.983270486195882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,123,124,3,6.769960721333821,2.2566535737779403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,124,125,3,6.769960721333822,2.2566535737779407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,125,126,3,6.769960721333821,2.2566535737779403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,126,127,3,4.811677853266398,1.6038926177554662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,127,128,3,4.811677853266398,1.6038926177554662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,128,129,3,4.811677853266398,1.6038926177554662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,129,130,3,6.091409842173259,2.030469947391086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,130,131,3,6.091409842173259,2.030469947391086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,131,132,3,6.091409842173259,2.030469947391086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,132,133,3,6.112742900848389,2.037580966949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,133,134,3,6.112742900848389,2.037580966949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,134,135,3,6.112742900848389,2.037580966949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,135,136,3,5.899731636047363,1.9665772120157878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,136,137,3,5.899731636047363,1.9665772120157878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,137,138,3,5.899731636047363,1.9665772120157878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,138,139,3,5.218687693277994,1.739562564425998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,139,140,3,5.218687693277994,1.739562564425998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,140,141,3,5.218687693277994,1.739562564425998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,141,142,3,6.302448431650797,2.100816143883599
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,142,143,3,6.302448431650798,2.1008161438835993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,143,144,3,6.302448431650798,2.1008161438835993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,144,145,3,5.318856398264567,1.7729521327548559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,145,146,3,5.318856398264567,1.7729521327548559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,146,147,3,5.318856398264567,1.7729521327548559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,147,148,3,6.5907446543375645,2.196914884779188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,148,149,3,6.5907446543375645,2.196914884779188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,149,150,3,6.5907446543375645,2.196914884779188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,150,151,3,5.935832182566325,1.9786107275221083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,151,152,3,5.935832182566325,1.9786107275221083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,152,153,3,5.935832182566325,1.9786107275221083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,153,154,3,5.376038074493408,1.7920126914978027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,154,155,3,5.376038074493408,1.7920126914978027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,155,156,3,5.376038074493408,1.7920126914978027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,156,157,3,6.731739521026611,2.243913173675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,157,158,3,6.731739521026611,2.243913173675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,158,159,3,6.731739521026611,2.243913173675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,159,160,3,4.939670880635579,1.6465569602118597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,160,161,3,4.939670880635579,1.6465569602118597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,161,162,3,4.939670880635579,1.6465569602118597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,162,163,3,6.144239902496338,2.0480799674987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,163,164,3,6.144239902496338,2.0480799674987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,164,165,3,6.144239902496338,2.0480799674987793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,165,166,3,5.853444894154867,1.9511482980516224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,166,167,3,5.853444894154867,1.9511482980516224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,167,168,3,5.853444894154867,1.9511482980516224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,168,169,3,5.402782917022705,1.8009276390075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,169,170,3,5.402782917022705,1.8009276390075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,170,171,3,5.402782917022705,1.8009276390075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,171,172,3,5.5314381917317705,1.843812730577257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,172,173,3,5.5314381917317705,1.843812730577257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,173,174,3,5.5314381917317705,1.843812730577257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,174,175,3,6.466693719228109,2.1555645730760364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,175,176,3,6.466693719228109,2.1555645730760364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,176,177,3,6.466693719228109,2.1555645730760364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,177,178,3,5.556614398956299,1.8522047996520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,178,179,3,5.556614398956299,1.8522047996520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,179,180,3,5.556614398956299,1.8522047996520996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,180,181,3,5.519269307454428,1.8397564358181426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,181,182,3,5.519269307454428,1.8397564358181426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,182,183,3,5.519269307454428,1.8397564358181426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,183,184,3,5.930940628051758,1.976980209350586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,184,185,3,5.930940628051758,1.976980209350586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,185,186,3,5.930940628051758,1.976980209350586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,186,187,3,6.409143129984539,2.13638104332818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,187,188,3,6.409143129984539,2.13638104332818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,188,189,3,6.409143129984538,2.1363810433281794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,189,190,3,6.1774929364522295,2.059164312150743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,190,191,3,6.1774929364522295,2.059164312150743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,191,192,3,6.1774929364522295,2.059164312150743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,192,193,3,6.905872344970703,2.301957448323568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,193,194,3,6.905872344970703,2.301957448323568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,194,195,3,6.905872344970703,2.301957448323568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,195,196,3,5.528815746307373,1.8429385821024578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,196,197,3,5.528815746307373,1.8429385821024578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,197,198,3,5.528815746307373,1.8429385821024578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,198,199,3,7.125015735626221,2.3750052452087402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,199,200,3,7.125015735626221,2.3750052452087402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,200,201,3,7.125015735626221,2.3750052452087402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,201,202,3,6.581132570902507,2.193710856967502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,202,203,3,6.581132570902507,2.193710856967502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,203,204,3,6.581132570902507,2.193710856967502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,204,205,3,5.464966615041097,1.8216555383470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,205,206,3,5.464966615041097,1.8216555383470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,206,207,3,5.464966615041097,1.8216555383470323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,207,208,3,7.041908423105875,2.347302807701958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,208,209,3,7.041908423105875,2.347302807701958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,209,210,3,7.041908423105875,2.347302807701958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,210,211,3,5.377345561981201,1.7924485206604004
