split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,84,85,33,54.72341828544934,1.658285402589374
val,windows_nonoverlap,bos_taurus,bos_taurus:4,85,86,33,54.72341828544935,1.6582854025893743
val,windows_nonoverlap,bos_taurus,bos_taurus:4,86,87,33,54.72341828544935,1.6582854025893743
val,windows_nonoverlap,bos_taurus,bos_taurus:4,87,88,33,59.25719193120798,1.7956724827638781
val,windows_nonoverlap,bos_taurus,bos_taurus:4,88,89,33,59.25719193120797,1.795672482763878
val,windows_nonoverlap,bos_taurus,bos_taurus:4,89,90,33,59.25719193120798,1.7956724827638781
val,windows_nonoverlap,bos_taurus,bos_taurus:4,90,91,33,56.62145678202311,1.715801720667367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,91,92,33,56.62145678202311,1.715801720667367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,92,93,33,56.62145678202311,1.715801720667367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,93,94,33,54.92699593305588,1.6644544222138145
val,windows_nonoverlap,bos_taurus,bos_taurus:4,94,95,33,54.92699593305588,1.6644544222138145
val,windows_nonoverlap,bos_taurus,bos_taurus:4,95,96,33,54.92699593305588,1.6644544222138145
val,windows_nonoverlap,bos_taurus,bos_taurus:4,96,97,33,55.32228115697701,1.6764327623326367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,97,98,33,55.32228115697702,1.676432762332637
val,windows_nonoverlap,bos_taurus,bos_taurus:4,98,99,33,55.32228115697701,1.6764327623326367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,99,100,33,54.173055797815316,1.6416077514489489
val,windows_nonoverlap,bos_taurus,bos_taurus:4,100,101,33,54.173055797815316,1.6416077514489489
val,windows_nonoverlap,bos_taurus,bos_taurus:4,101,102,33,54.17305579781532,1.641607751448949
val,windows_nonoverlap,bos_taurus,bos_taurus:4,102,103,33,56.974444061517715,1.7264983048944762
val,windows_nonoverlap,bos_taurus,bos_taurus:4,103,104,33,56.974444061517715,1.7264983048944762
val,windows_nonoverlap,bos_taurus,bos_taurus:4,104,105,33,56.974444061517715,1.7264983048944762
val,windows_nonoverlap,bos_taurus,bos_taurus:4,105,106,33,56.22099249064922,1.7036664391105825
val,windows_nonoverlap,bos_taurus,bos_taurus:4,106,107,33,56.22099249064922,1.7036664391105825
val,windows_nonoverlap,bos_taurus,bos_taurus:4,107,108,33,56.220992490649216,1.7036664391105822
val,windows_nonoverlap,bos_taurus,bos_taurus:4,108,109,33,54.64541915555796,1.6559217925926655
val,windows_nonoverlap,bos_taurus,bos_taurus:4,109,110,33,54.645419155557946,1.655921792592665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,110,111,33,54.64541915555795,1.6559217925926653
val,windows_nonoverlap,bos_taurus,bos_taurus:4,111,112,33,54.769218603769936,1.6596732910233314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,112,113,33,54.769218603769936,1.6596732910233314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,113,114,33,54.76921860376994,1.6596732910233316
val,windows_nonoverlap,bos_taurus,bos_taurus:4,114,115,33,54.941769137978554,1.664902095090259
val,windows_nonoverlap,bos_taurus,bos_taurus:4,115,116,33,54.941769137978554,1.664902095090259
val,windows_nonoverlap,bos_taurus,bos_taurus:4,116,117,33,54.941769137978554,1.664902095090259
val,windows_nonoverlap,bos_taurus,bos_taurus:4,117,118,33,52.0498898824056,1.5772693903759274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,118,119,33,52.049889882405594,1.5772693903759272
val,windows_nonoverlap,bos_taurus,bos_taurus:4,119,120,33,52.0498898824056,1.5772693903759274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,120,121,33,55.30059221138557,1.6757755215571386
val,windows_nonoverlap,bos_taurus,bos_taurus:4,121,122,33,55.30059221138557,1.6757755215571386
val,windows_nonoverlap,bos_taurus,bos_taurus:4,122,123,33,55.30059221138557,1.6757755215571386
val,windows_nonoverlap,bos_taurus,bos_taurus:4,123,124,33,58.134985499083996,1.7616662272449695
val,windows_nonoverlap,bos_taurus,bos_taurus:4,124,125,33,58.134985499084,1.7616662272449697
val,windows_nonoverlap,bos_taurus,bos_taurus:4,125,126,33,58.134985499083996,1.7616662272449695
val,windows_nonoverlap,bos_taurus,bos_taurus:4,126,127,33,56.81114372362693,1.7215498098068767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,127,128,33,56.811143723626934,1.7215498098068769
val,windows_nonoverlap,bos_taurus,bos_taurus:4,128,129,33,56.81114372362693,1.7215498098068767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,129,130,33,56.7121341302991,1.7185495190999727
val,windows_nonoverlap,bos_taurus,bos_taurus:4,130,131,33,56.71213413029909,1.7185495190999724
val,windows_nonoverlap,bos_taurus,bos_taurus:4,131,132,33,56.71213413029909,1.7185495190999724
val,windows_nonoverlap,bos_taurus,bos_taurus:4,132,133,33,51.187877190609775,1.5511477936548417
val,windows_nonoverlap,bos_taurus,bos_taurus:4,133,134,33,51.187877190609775,1.5511477936548417
val,windows_nonoverlap,bos_taurus,bos_taurus:4,134,135,33,51.187877190609775,1.5511477936548417
val,windows_nonoverlap,bos_taurus,bos_taurus:4,135,136,33,57.037049797674015,1.7283954484143642
val,windows_nonoverlap,bos_taurus,bos_taurus:4,136,137,33,57.03704979767402,1.7283954484143642
val,windows_nonoverlap,bos_taurus,bos_taurus:4,137,138,33,57.03704979767402,1.7283954484143642
val,windows_nonoverlap,bos_taurus,bos_taurus:4,138,139,33,57.11593069881201,1.730785778751879
val,windows_nonoverlap,bos_taurus,bos_taurus:4,139,140,33,57.11593069881201,1.730785778751879
val,windows_nonoverlap,bos_taurus,bos_taurus:4,140,141,33,57.11593069881201,1.730785778751879
val,windows_nonoverlap,bos_taurus,bos_taurus:4,141,142,33,51.92533870538075,1.5734951122842653
val,windows_nonoverlap,bos_taurus,bos_taurus:4,142,143,33,51.92533870538075,1.5734951122842653
val,windows_nonoverlap,bos_taurus,bos_taurus:4,143,144,33,51.92533870538076,1.5734951122842655
val,windows_nonoverlap,bos_taurus,bos_taurus:4,144,145,33,49.436758284767464,1.498083584386893
val,windows_nonoverlap,bos_taurus,bos_taurus:4,145,146,33,49.436758284767464,1.498083584386893
val,windows_nonoverlap,bos_taurus,bos_taurus:4,146,147,33,49.43675828476747,1.4980835843868932
val,windows_nonoverlap,bos_taurus,bos_taurus:4,147,148,33,57.569798072179154,1.7445393355205805
val,windows_nonoverlap,bos_taurus,bos_taurus:4,148,149,33,57.569798072179154,1.7445393355205805
val,windows_nonoverlap,bos_taurus,bos_taurus:4,149,150,33,57.569798072179154,1.7445393355205805
val,windows_nonoverlap,bos_taurus,bos_taurus:4,150,151,33,53.406976553301014,1.6183932288879095
val,windows_nonoverlap,bos_taurus,bos_taurus:4,151,152,33,53.406976553301014,1.6183932288879095
val,windows_nonoverlap,bos_taurus,bos_taurus:4,152,153,33,53.406976553301014,1.6183932288879095
val,windows_nonoverlap,bos_taurus,bos_taurus:4,153,154,33,54.411483846604824,1.6488328438365099
val,windows_nonoverlap,bos_taurus,bos_taurus:4,154,155,33,54.41148384660482,1.6488328438365096
val,windows_nonoverlap,bos_taurus,bos_taurus:4,155,156,33,54.411483846604824,1.6488328438365099
val,windows_nonoverlap,bos_taurus,bos_taurus:4,156,157,33,56.190478106339775,1.702741760798175
val,windows_nonoverlap,bos_taurus,bos_taurus:4,157,158,33,56.19047810633977,1.7027417607981747
val,windows_nonoverlap,bos_taurus,bos_taurus:4,158,159,33,56.19047810633977,1.7027417607981747
val,windows_nonoverlap,bos_taurus,bos_taurus:4,159,160,33,55.66819960872333,1.6869151396582827
val,windows_nonoverlap,bos_taurus,bos_taurus:4,160,161,33,55.66819960872332,1.6869151396582824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,161,162,33,55.66819960872332,1.6869151396582824
val,windows_nonoverlap,bos_taurus,bos_taurus:4,162,163,33,51.99932794769605,1.575737210536244
val,windows_nonoverlap,bos_taurus,bos_taurus:4,163,164,33,51.999327947696045,1.5757372105362437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,164,165,33,51.999327947696045,1.5757372105362437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,165,166,33,55.51358798146248,1.6822299388321964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,166,167,33,55.51358798146248,1.6822299388321964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,167,168,33,55.51358798146248,1.6822299388321964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,168,169,33,55.03108573704958,1.6676086586984722
val,windows_nonoverlap,bos_taurus,bos_taurus:4,169,170,33,55.03108573704958,1.6676086586984722
val,windows_nonoverlap,bos_taurus,bos_taurus:4,170,171,33,55.03108573704958,1.6676086586984722
val,windows_nonoverlap,bos_taurus,bos_taurus:4,171,172,33,53.48760747909546,1.6208365902756199
val,windows_nonoverlap,bos_taurus,bos_taurus:4,172,173,33,53.48760747909546,1.6208365902756199
val,windows_nonoverlap,bos_taurus,bos_taurus:4,173,174,33,53.48760747909546,1.6208365902756199
val,windows_nonoverlap,bos_taurus,bos_taurus:4,174,175,33,56.463046630223594,1.7110014130370785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,175,176,33,56.463046630223594,1.7110014130370785
val,windows_nonoverlap,bos_taurus,bos_taurus:4,176,177,33,56.46304663022359,1.7110014130370783
val,windows_nonoverlap,bos_taurus,bos_taurus:4,177,178,33,57.60348603129387,1.7455601827664808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,178,179,33,57.60348603129387,1.7455601827664808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,179,180,33,57.60348603129387,1.7455601827664808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,180,181,33,56.483888044953346,1.7116329710591922
val,windows_nonoverlap,bos_taurus,bos_taurus:4,181,182,33,56.483888044953346,1.7116329710591922
val,windows_nonoverlap,bos_taurus,bos_taurus:4,182,183,33,56.483888044953346,1.7116329710591922
val,windows_nonoverlap,bos_taurus,bos_taurus:4,183,184,33,59.8287915935119,1.8129936846518757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,184,185,33,59.8287915935119,1.8129936846518757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,185,186,33,59.8287915935119,1.8129936846518757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,186,187,33,51.54389966030916,1.5619363533427018
val,windows_nonoverlap,bos_taurus,bos_taurus:4,187,188,33,51.54389966030916,1.5619363533427018
val,windows_nonoverlap,bos_taurus,bos_taurus:4,188,189,33,51.54389966030915,1.5619363533427015
val,windows_nonoverlap,bos_taurus,bos_taurus:4,189,190,33,59.99720780054729,1.8180972060771905
val,windows_nonoverlap,bos_taurus,bos_taurus:4,190,191,33,59.99720780054728,1.8180972060771903
val,windows_nonoverlap,bos_taurus,bos_taurus:4,191,192,33,59.99720780054729,1.8180972060771905
val,windows_nonoverlap,bos_taurus,bos_taurus:4,192,193,33,59.697889169057206,1.809026944516885
val,windows_nonoverlap,bos_taurus,bos_taurus:4,193,194,33,59.69788916905721,1.8090269445168852
val,windows_nonoverlap,bos_taurus,bos_taurus:4,194,195,33,59.69788916905721,1.8090269445168852
val,windows_nonoverlap,bos_taurus,bos_taurus:4,195,196,33,59.940700421730675,1.8163848612645659
val,windows_nonoverlap,bos_taurus,bos_taurus:4,196,197,33,59.940700421730675,1.8163848612645659
val,windows_nonoverlap,bos_taurus,bos_taurus:4,197,198,33,59.940700421730675,1.8163848612645659
val,windows_nonoverlap,bos_taurus,bos_taurus:4,198,199,33,55.64121025304,1.6860972803951515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,199,200,33,55.64121025304,1.6860972803951515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,200,201,33,55.64121025304,1.6860972803951515
val,windows_nonoverlap,bos_taurus,bos_taurus:4,201,202,33,54.69104222456614,1.6573043098353375
val,windows_nonoverlap,bos_taurus,bos_taurus:4,202,203,33,54.69104222456614,1.6573043098353375
val,windows_nonoverlap,bos_taurus,bos_taurus:4,203,204,33,54.69104222456615,1.6573043098353377
val,windows_nonoverlap,bos_taurus,bos_taurus:4,204,205,33,54.04150787989299,1.6376214509058482
val,windows_nonoverlap,bos_taurus,bos_taurus:4,205,206,33,54.04150787989298,1.637621450905848
val,windows_nonoverlap,bos_taurus,bos_taurus:4,206,207,33,54.04150787989298,1.637621450905848
val,windows_nonoverlap,bos_taurus,bos_taurus:4,207,208,33,56.51874277492364,1.712689174997686
val,windows_nonoverlap,bos_taurus,bos_taurus:4,208,209,33,56.51874277492364,1.712689174997686
val,windows_nonoverlap,bos_taurus,bos_taurus:4,209,210,33,56.51874277492364,1.712689174997686
val,windows_nonoverlap,bos_taurus,bos_taurus:4,210,211,33,56.413603231310844,1.7095031282215407
val,windows_nonoverlap,bos_taurus,bos_taurus:4,211,212,33,56.413603231310844,1.7095031282215407
val,windows_nonoverlap,bos_taurus,bos_taurus:4,212,213,33,56.413603231310844,1.7095031282215407
val,windows_nonoverlap,bos_taurus,bos_taurus:4,213,214,33,54.459397514661156,1.6502847731715502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,214,215,33,54.459397514661156,1.6502847731715502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,215,216,33,54.459397514661156,1.6502847731715502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,216,217,33,53.673681785662964,1.6264752056261504
val,windows_nonoverlap,bos_taurus,bos_taurus:4,217,218,33,53.67368178566297,1.6264752056261507
val,windows_nonoverlap,bos_taurus,bos_taurus:4,218,219,33,53.673681785662964,1.6264752056261504
val,windows_nonoverlap,bos_taurus,bos_taurus:4,219,220,33,59.57294909159343,1.8052408815634373
val,windows_nonoverlap,bos_taurus,bos_taurus:4,220,221,33,59.57294909159342,1.805240881563437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,221,222,33,59.57294909159342,1.805240881563437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,222,223,33,52.08618922531605,1.5783693704641226
val,windows_nonoverlap,bos_taurus,bos_taurus:4,223,224,33,52.08618922531605,1.5783693704641226
val,windows_nonoverlap,bos_taurus,bos_taurus:4,224,225,33,52.08618922531605,1.5783693704641226
val,windows_nonoverlap,bos_taurus,bos_taurus:4,225,226,33,49.95051659146945,1.5136520179233166
val,windows_nonoverlap,bos_taurus,bos_taurus:4,226,227,33,49.95051659146945,1.5136520179233166
val,windows_nonoverlap,bos_taurus,bos_taurus:4,227,228,33,49.95051659146945,1.5136520179233166
val,windows_nonoverlap,bos_taurus,bos_taurus:4,228,229,33,57.56062588095665,1.7442613903320197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,229,230,33,57.56062588095665,1.7442613903320197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,230,231,33,57.56062588095665,1.7442613903320197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,231,232,33,57.26336838801702,1.7352535875156674
val,windows_nonoverlap,bos_taurus,bos_taurus:4,232,233,33,57.26336838801703,1.7352535875156676
val,windows_nonoverlap,bos_taurus,bos_taurus:4,233,234,33,57.26336838801702,1.7352535875156674
val,windows_nonoverlap,bos_taurus,bos_taurus:4,234,235,33,55.075877706209816,1.6689659910972672
val,windows_nonoverlap,bos_taurus,bos_taurus:4,235,236,33,55.075877706209816,1.6689659910972672
val,windows_nonoverlap,bos_taurus,bos_taurus:4,236,237,33,55.075877706209816,1.6689659910972672
val,windows_nonoverlap,bos_taurus,bos_taurus:4,237,238,33,56.2521183937788,1.7046096482963273
val,windows_nonoverlap,bos_taurus,bos_taurus:4,238,239,33,56.2521183937788,1.7046096482963273
val,windows_nonoverlap,bos_taurus,bos_taurus:4,239,240,33,56.2521183937788,1.7046096482963273
val,windows_nonoverlap,bos_taurus,bos_taurus:4,240,241,33,53.77525875965755,1.6295532957471983
val,windows_nonoverlap,bos_taurus,bos_taurus:4,241,242,33,53.77525875965754,1.629553295747198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,242,243,33,53.77525875965755,1.6295532957471983
val,windows_nonoverlap,bos_taurus,bos_taurus:4,243,244,33,54.83140448232492,1.6615577115856037
val,windows_nonoverlap,bos_taurus,bos_taurus:4,244,245,33,54.83140448232492,1.6615577115856037
val,windows_nonoverlap,bos_taurus,bos_taurus:4,245,246,33,54.83140448232492,1.6615577115856037
val,windows_nonoverlap,bos_taurus,bos_taurus:4,246,247,33,60.16051075359186,1.8230457804118745
val,windows_nonoverlap,bos_taurus,bos_taurus:4,247,248,33,60.16051075359185,1.8230457804118743
val,windows_nonoverlap,bos_taurus,bos_taurus:4,248,249,33,60.16051075359186,1.8230457804118745
val,windows_nonoverlap,bos_taurus,bos_taurus:4,249,250,33,52.24870817363262,1.5832941870797763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,250,251,33,52.24870817363262,1.5832941870797763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,251,252,33,52.24870817363262,1.5832941870797763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,252,253,33,59.05652159452438,1.7895915634704358
val,windows_nonoverlap,bos_taurus,bos_taurus:4,253,254,33,59.05652159452438,1.7895915634704358
val,windows_nonoverlap,bos_taurus,bos_taurus:4,254,255,33,59.05652159452439,1.789591563470436
val,windows_nonoverlap,bos_taurus,bos_taurus:4,255,256,33,55.4958070019881,1.6816911212723666
val,windows_nonoverlap,bos_taurus,bos_taurus:4,256,257,33,55.49580700198809,1.6816911212723664
val,windows_nonoverlap,bos_taurus,bos_taurus:4,257,258,33,55.4958070019881,1.6816911212723666
val,windows_nonoverlap,bos_taurus,bos_taurus:4,258,259,33,54.485178063313164,1.6510660019185808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,259,260,33,54.485178063313164,1.6510660019185808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,260,261,33,54.485178063313164,1.6510660019185808
val,windows_nonoverlap,bos_taurus,bos_taurus:4,261,262,33,53.78316628932953,1.6297929178584705
val,windows_nonoverlap,bos_taurus,bos_taurus:4,262,263,33,53.78316628932952,1.6297929178584702
val,windows_nonoverlap,bos_taurus,bos_taurus:4,263,264,33,53.78316628932953,1.6297929178584705
val,windows_nonoverlap,bos_taurus,bos_taurus:4,264,265,33,59.618740995725005,1.8066285150219699
val,windows_nonoverlap,bos_taurus,bos_taurus:4,265,266,33,59.618740995725,1.8066285150219696
val,windows_nonoverlap,bos_taurus,bos_taurus:4,266,267,33,59.618740995725,1.8066285150219696
val,windows_nonoverlap,bos_taurus,bos_taurus:4,267,268,33,54.38813596467177,1.648125332262781
val,windows_nonoverlap,bos_taurus,bos_taurus:4,268,269,33,54.38813596467177,1.648125332262781
val,windows_nonoverlap,bos_taurus,bos_taurus:4,269,270,33,54.38813596467177,1.648125332262781
val,windows_nonoverlap,bos_taurus,bos_taurus:4,270,271,33,55.22379086911678,1.6734482081550541
val,windows_nonoverlap,bos_taurus,bos_taurus:4,271,272,33,55.22379086911678,1.6734482081550541
val,windows_nonoverlap,bos_taurus,bos_taurus:4,272,273,33,55.22379086911678,1.6734482081550541
