split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,75,76,33,64.40341344475746,1.9516185892350746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,76,77,33,64.40341344475746,1.9516185892350746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,77,78,33,64.40341344475746,1.9516185892350746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,78,79,33,55.93551583091418,1.6950156312398235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,79,80,33,55.935515830914184,1.6950156312398237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,80,81,33,55.935515830914184,1.6950156312398237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,81,82,33,56.693363904953,1.7179807243925151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,82,83,33,56.693363904953,1.7179807243925151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,83,84,33,56.693363904953,1.7179807243925151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,84,85,33,58.34972016016643,1.7681733381868614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,85,86,33,58.34972016016642,1.7681733381868612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,86,87,33,58.34972016016643,1.7681733381868614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,87,88,33,52.25319117307663,1.5834300355477766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,88,89,33,52.25319117307663,1.5834300355477766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,89,90,33,52.25319117307663,1.5834300355477766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,90,91,33,53.64757364988327,1.6256840499964627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,91,92,33,53.64757364988327,1.6256840499964627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,92,93,33,53.64757364988327,1.6256840499964627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,93,94,33,59.56646446386973,1.805044377693022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,94,95,33,59.56646446386973,1.805044377693022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,95,96,33,59.56646446386973,1.805044377693022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,96,97,33,57.77148214975993,1.7506509742351495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,97,98,33,57.771482149759926,1.7506509742351493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,98,99,33,57.771482149759926,1.7506509742351493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,99,100,33,60.91861832141876,1.8460187370126897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,100,101,33,60.91861832141876,1.8460187370126897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,101,102,33,60.91861832141876,1.8460187370126897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,102,103,33,60.05956870317459,1.81998693039923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,103,104,33,60.05956870317459,1.81998693039923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,104,105,33,60.05956870317459,1.81998693039923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,105,106,33,58.57031289239725,1.7748579664362802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,106,107,33,58.57031289239724,1.77485796643628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,107,108,33,58.57031289239724,1.77485796643628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,108,109,33,52.586987694104515,1.5935450816395307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,109,110,33,52.58698769410451,1.5935450816395305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,110,111,33,52.58698769410451,1.5935450816395305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,111,112,33,61.35784541070461,1.8593286488092307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,112,113,33,61.357845410704606,1.8593286488092304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,113,114,33,61.35784541070461,1.8593286488092307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,114,115,33,51.61830261349678,1.5641909882877811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,115,116,33,51.61830261349678,1.5641909882877811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,116,117,33,51.61830261349678,1.5641909882877811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,117,118,33,53.77517629663149,1.629550796867621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,118,119,33,53.77517629663149,1.629550796867621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,119,120,33,53.77517629663149,1.629550796867621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,120,121,33,57.70070095856985,1.7485060896536317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,121,122,33,57.70070095856984,1.7485060896536315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,122,123,33,57.70070095856985,1.7485060896536317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,123,124,33,59.67340116699537,1.8082848838483445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,124,125,33,59.67340116699537,1.8082848838483445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,125,126,33,59.67340116699537,1.8082848838483445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,126,127,33,56.79540003836155,1.7210727284351985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,127,128,33,56.79540003836155,1.7210727284351985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,128,129,33,56.79540003836155,1.7210727284351985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,129,130,33,55.07406371831894,1.6689110217672405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,130,131,33,55.07406371831894,1.6689110217672405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,131,132,33,55.07406371831894,1.6689110217672405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,132,133,33,58.77745582660039,1.7811350250484965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,133,134,33,58.77745582660039,1.7811350250484965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,134,135,33,58.777455826600395,1.7811350250484967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,135,136,33,58.240664541721344,1.7648686224764043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,136,137,33,58.240664541721344,1.7648686224764043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,137,138,33,58.240664541721344,1.7648686224764043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,138,139,33,55.04478442668915,1.6680237705057317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,139,140,33,55.04478442668915,1.6680237705057317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,140,141,33,55.04478442668915,1.6680237705057317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,141,142,33,54.93154775599638,1.6645923562423144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,142,143,33,54.931547755996384,1.6645923562423146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,143,144,33,54.93154775599639,1.6645923562423148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,144,145,33,54.31879859169324,1.6460241997482798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,145,146,33,54.31879859169324,1.6460241997482798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,146,147,33,54.31879859169324,1.6460241997482798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,147,148,33,55.82959318161011,1.691805853988185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,148,149,33,55.82959318161011,1.691805853988185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,149,150,33,55.82959318161011,1.691805853988185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,150,151,33,56.41330977280935,1.7094942355396772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,151,152,33,56.41330977280935,1.7094942355396772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,152,153,33,56.41330977280934,1.709494235539677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,153,154,33,57.180192758639656,1.7327331138981714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,154,155,33,57.18019275863965,1.7327331138981712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,155,156,33,57.180192758639656,1.7327331138981714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,156,157,33,55.46779133876165,1.6808421617806562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,157,158,33,55.46779133876165,1.6808421617806562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,158,159,33,55.46779133876165,1.6808421617806562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,159,160,33,56.36599386731784,1.7080604202217526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,160,161,33,56.36599386731783,1.7080604202217524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,161,162,33,56.36599386731784,1.7080604202217526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,162,163,33,56.96454158922036,1.7261982299763745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,163,164,33,56.96454158922036,1.7261982299763745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,164,165,33,56.96454158922037,1.7261982299763747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,165,166,33,57.247698982556656,1.7347787570471713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,166,167,33,57.247698982556656,1.7347787570471713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,167,168,33,57.247698982556656,1.7347787570471713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,168,169,33,52.215449104706444,1.5822863365062558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,169,170,33,52.21544910470645,1.582286336506256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,170,171,33,52.21544910470645,1.582286336506256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,171,172,33,54.491373697916664,1.6512537484217171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,172,173,33,54.491373697916664,1.6512537484217171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,173,174,33,54.49137369791667,1.6512537484217173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,174,175,33,56.744240423043564,1.7195224370619262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,175,176,33,56.74424042304357,1.7195224370619264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,176,177,33,56.74424042304357,1.7195224370619264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,177,178,33,52.62961665789286,1.5948368684209957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,178,179,33,52.62961665789287,1.594836868420996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,179,180,33,52.62961665789287,1.594836868420996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,180,181,33,50.231358140707016,1.5221623679002125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,181,182,33,50.231358140707016,1.5221623679002125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,182,183,33,50.231358140707016,1.5221623679002125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,183,184,33,49.09071352084478,1.4875973794195387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,184,185,33,49.09071352084478,1.4875973794195387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,185,186,33,49.09071352084477,1.4875973794195385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,186,187,33,53.739102830489486,1.6284576615299844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,187,188,33,53.73910283048948,1.6284576615299842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,188,189,33,53.73910283048948,1.6284576615299842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,189,190,33,50.68020091454188,1.5357636640770267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,190,191,33,50.68020091454188,1.5357636640770267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,191,192,33,50.68020091454188,1.5357636640770267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,192,193,33,59.46208242575328,1.8018812856288873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,193,194,33,59.46208242575328,1.8018812856288873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,194,195,33,59.46208242575327,1.801881285628887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,195,196,33,56.973547756671906,1.726471144141573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,196,197,33,56.973547756671906,1.726471144141573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,197,198,33,56.973547756671906,1.726471144141573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,198,199,33,58.46242431799571,1.7715886156968397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,199,200,33,58.462424317995705,1.7715886156968395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,200,201,33,58.462424317995705,1.7715886156968395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,201,202,33,58.401473959287,1.7697416351299091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,202,203,33,58.40147395928701,1.7697416351299093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,203,204,33,58.401473959287,1.7697416351299091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,204,205,33,60.506038258473076,1.8335163108628205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,205,206,33,60.506038258473076,1.8335163108628205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,206,207,33,60.50603825847308,1.8335163108628207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,207,208,33,58.49907497564951,1.772699241686349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,208,209,33,58.49907497564952,1.7726992416863492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,209,210,33,58.49907497564951,1.772699241686349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,210,211,33,57.61640743414561,1.7459517404286549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,211,212,33,57.616407434145614,1.745951740428655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,212,213,33,57.616407434145614,1.745951740428655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,213,214,33,53.92744282881419,1.6341649342064908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,214,215,33,53.927442828814186,1.6341649342064906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,215,216,33,53.92744282881419,1.6341649342064908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,216,217,33,57.48342444499334,1.741921952878586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,217,218,33,57.48342444499334,1.741921952878586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,218,219,33,57.48342444499333,1.7419219528785859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,219,220,33,53.69228490193685,1.6270389364223288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,220,221,33,53.692284901936844,1.6270389364223286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,221,222,33,53.69228490193685,1.6270389364223288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,222,223,33,64.46140193939209,1.9533758163452148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,223,224,33,64.46140193939209,1.9533758163452148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,224,225,33,64.46140193939209,1.9533758163452148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,225,226,33,59.52396211028099,1.8037564275842723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,226,227,33,59.52396211028099,1.8037564275842723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,227,228,33,59.52396211028099,1.8037564275842723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,228,229,33,59.908901035785675,1.8154212435086567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,229,230,33,59.908901035785675,1.8154212435086567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,230,231,33,59.908901035785675,1.8154212435086567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,231,232,33,59.04869206746419,1.7893543050746723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,232,233,33,59.048692067464195,1.7893543050746725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,233,234,33,59.048692067464195,1.7893543050746725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,234,235,33,54.77773537238439,1.6599313749207392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,235,236,33,54.777735372384385,1.659931374920739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,236,237,33,54.77773537238439,1.6599313749207392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,237,238,33,59.0621982216835,1.7897635824752576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,238,239,33,59.0621982216835,1.7897635824752576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,239,240,33,59.0621982216835,1.7897635824752576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,240,241,33,58.90940713882446,1.7851335496613474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,241,242,33,58.90940713882446,1.7851335496613474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,242,243,33,58.90940713882446,1.7851335496613474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,243,244,33,55.772734562555954,1.6900828655319986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,244,245,33,55.772734562555954,1.6900828655319986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,245,246,33,55.77273456255595,1.6900828655319984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,246,247,33,51.98884266614914,1.575419474731792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,247,248,33,51.98884266614914,1.575419474731792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,248,249,33,51.98884266614914,1.575419474731792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,249,250,33,59.685632189114884,1.8086555208822692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,250,251,33,59.685632189114884,1.8086555208822692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,251,252,33,59.68563218911489,1.8086555208822694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,252,253,33,62.81802010536194,1.9035763668291497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,253,254,33,62.81802010536194,1.9035763668291497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,254,255,33,62.81802010536194,1.9035763668291497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,255,256,33,60.229786713918045,1.8251450519369106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,256,257,33,60.229786713918045,1.8251450519369106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,257,258,33,60.229786713918045,1.8251450519369106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,258,259,33,57.595176577568054,1.7453083811384258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,259,260,33,57.595176577568054,1.7453083811384258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,260,261,33,57.595176577568054,1.7453083811384258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,261,262,33,62.390929003556565,1.8906342122289868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,262,263,33,62.390929003556565,1.8906342122289868
