split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,35,36,33,55.682269583145775,1.687341502519569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,36,37,33,50.751222992936775,1.5379158482708113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,37,38,33,50.75122299293677,1.537915848270811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,38,39,33,50.75122299293677,1.537915848270811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,39,40,33,57.44688858588536,1.7408148056328898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,40,41,33,57.446888585885375,1.7408148056328903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,41,42,33,57.44688858588536,1.7408148056328898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,42,43,33,54.145207054913044,1.6407638501488802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,43,44,33,54.145207054913044,1.6407638501488802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,44,45,33,54.145207054913044,1.6407638501488802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,45,46,33,55.88684529066086,1.6935407663836624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,46,47,33,55.88684529066086,1.6935407663836624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,47,48,33,55.88684529066086,1.6935407663836624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,48,49,33,52.55335829158625,1.592526008835947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,49,50,33,52.553358291586235,1.5925260088359465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,50,51,33,52.553358291586235,1.5925260088359465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,51,52,33,55.62496851881345,1.6856051066307107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,52,53,33,55.624968518813446,1.6856051066307105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,53,54,33,55.624968518813446,1.6856051066307105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,54,55,33,52.916342318058014,1.6035255247896367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,55,56,33,52.91634231805802,1.603525524789637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,56,57,33,52.916342318058014,1.6035255247896367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,57,58,33,57.093303183714546,1.7301000964761983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,58,59,33,57.09330318371455,1.7301000964761986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,59,60,33,57.093303183714546,1.7301000964761983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,60,61,33,50.37726395825545,1.5265837563107711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,61,62,33,50.377263958255455,1.5265837563107714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,62,63,33,50.37726395825545,1.5265837563107711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,63,64,33,55.962681872149304,1.695838844610585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,64,65,33,55.962681872149304,1.695838844610585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,65,66,33,55.962681872149304,1.695838844610585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,66,67,33,55.24573803196351,1.674113273695864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,67,68,33,55.24573803196351,1.674113273695864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,68,69,33,55.245738031963505,1.6741132736958637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,69,70,33,56.496539185444504,1.7120163389528638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,70,71,33,56.49653918544451,1.712016338952864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,71,72,33,56.49653918544451,1.712016338952864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,72,73,33,57.396765833099685,1.739295934336354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,73,74,33,57.39676583309968,1.7392959343363539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,74,75,33,57.396765833099685,1.739295934336354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,75,76,33,55.131031811237335,1.6706373276132527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,76,77,33,55.131031811237335,1.6706373276132527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,77,78,33,55.131031811237335,1.6706373276132527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,78,79,33,50.30279438197613,1.5243271024841252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,79,80,33,50.30279438197613,1.5243271024841252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,80,81,33,50.30279438197613,1.5243271024841252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,81,82,33,53.444860746463135,1.6195412347413072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,82,83,33,53.44486074646314,1.6195412347413074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,83,84,33,53.44486074646314,1.6195412347413074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,84,85,33,47.53069735566775,1.4403241622929621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,85,86,33,47.53069735566775,1.4403241622929621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,86,87,33,47.53069735566775,1.4403241622929621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,87,88,33,52.19083005934954,1.581540304828774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,88,89,33,52.19083005934954,1.581540304828774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,89,90,33,52.19083005934954,1.581540304828774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,90,91,33,50.546634301543236,1.5317161909558556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,91,92,33,50.54663430154324,1.5317161909558559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,92,93,33,50.546634301543236,1.5317161909558556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,93,94,33,53.951377496123314,1.634890227155252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,94,95,33,53.951377496123314,1.634890227155252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,95,96,33,53.951377496123314,1.634890227155252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,96,97,33,56.26583454012871,1.7050252890948094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,97,98,33,56.26583454012871,1.7050252890948094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,98,99,33,56.26583454012871,1.7050252890948094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,99,100,33,56.77745722730954,1.7205290068881678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,100,101,33,56.77745722730955,1.720529006888168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,101,102,33,56.77745722730955,1.720529006888168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,102,103,33,52.317283391952515,1.585372223998561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,103,104,33,52.317283391952515,1.585372223998561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,104,105,33,52.317283391952515,1.585372223998561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,105,106,33,52.940681993961334,1.604263090726101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,106,107,33,52.940681993961334,1.604263090726101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,107,108,33,52.940681993961334,1.604263090726101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,108,109,33,55.867602979143456,1.6929576660346501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,109,110,33,55.867602979143456,1.6929576660346501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,110,111,33,55.867602979143456,1.6929576660346501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,111,112,33,53.896982568005726,1.6332418960001736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,112,113,33,53.89698256800572,1.6332418960001733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,113,114,33,53.89698256800572,1.6332418960001733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,114,115,33,58.40752539038658,1.7699250118298964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,115,116,33,58.40752539038658,1.7699250118298964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,116,117,33,58.407525390386574,1.7699250118298961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,117,118,33,55.08682272334893,1.669297658283301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,118,119,33,55.08682272334894,1.6692976582833012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,119,120,33,55.08682272334894,1.6692976582833012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,120,121,33,51.59675546487172,1.5635380443900522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,121,122,33,51.59675546487173,1.5635380443900524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,122,123,33,51.59675546487172,1.5635380443900522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,123,124,33,56.44915084044139,1.710580328498224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,124,125,33,56.44915084044138,1.7105803284982237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,125,126,33,56.44915084044138,1.7105803284982237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,126,127,33,49.768641126652554,1.5081406402015924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,127,128,33,49.768641126652554,1.5081406402015924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,128,129,33,49.76864112665256,1.5081406402015927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,129,130,33,51.13482195883989,1.5495400593587847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,130,131,33,51.13482195883989,1.5495400593587847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,131,132,33,51.13482195883989,1.5495400593587847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,132,133,33,53.69413279990356,1.6270949333304108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,133,134,33,53.69413279990355,1.6270949333304106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,134,135,33,53.69413279990355,1.6270949333304106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,135,136,33,47.409684573610626,1.4366571082912312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,136,137,33,47.40968457361062,1.436657108291231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,137,138,33,47.409684573610626,1.4366571082912312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,138,139,33,49.88761310776076,1.511745851750326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,139,140,33,49.88761310776074,1.5117458517503255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,140,141,33,49.88761310776074,1.5117458517503255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,141,142,33,51.393334190050766,1.5573737633348717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,142,143,33,51.393334190050766,1.5573737633348717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,143,144,33,51.393334190050766,1.5573737633348717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,144,145,33,52.19353980819385,1.5816224184301166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,145,146,33,52.19353980819384,1.5816224184301164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,146,147,33,52.19353980819385,1.5816224184301166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,147,148,33,47.1819081356128,1.4297547919882667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,148,149,33,47.1819081356128,1.4297547919882667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,149,150,33,47.1819081356128,1.4297547919882667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,150,151,33,52.06220103303591,1.5776424555465427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,151,152,33,52.06220103303592,1.577642455546543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,152,153,33,52.06220103303592,1.577642455546543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,153,154,33,56.84918356438478,1.7227025322540843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,154,155,33,56.84918356438478,1.7227025322540843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,155,156,33,56.849183564384774,1.722702532254084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,156,157,33,50.44815150400003,1.5287318637575766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,157,158,33,50.44815150400003,1.5287318637575766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,158,159,33,50.44815150400003,1.5287318637575766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,159,160,33,53.40060047805309,1.6182000144864574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,160,161,33,53.40060047805309,1.6182000144864574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,161,162,33,53.400600478053086,1.6182000144864572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,162,163,33,56.128634198258325,1.700867702977525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,163,164,33,56.128634198258325,1.700867702977525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,164,165,33,56.12863419825832,1.7008677029775248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,165,166,33,52.34442135194938,1.5861945864227085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,166,167,33,52.34442135194938,1.5861945864227085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,167,168,33,52.34442135194938,1.5861945864227085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,168,169,33,50.11482733115554,1.5186311312471374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,169,170,33,50.11482733115554,1.5186311312471374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,170,171,33,50.11482733115554,1.5186311312471374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,171,172,33,53.46699273586273,1.6202119010867495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,172,173,33,53.46699273586273,1.6202119010867495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,173,174,33,53.46699273586273,1.6202119010867495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,174,175,33,59.64088091254234,1.8072994215921923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,175,176,33,59.64088091254234,1.8072994215921923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,176,177,33,59.64088091254234,1.8072994215921923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,177,178,33,50.20771429936091,1.5214458878594215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,178,179,33,50.207714299360916,1.5214458878594217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,179,180,33,50.20771429936091,1.5214458878594215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,180,181,33,53.44339430332184,1.6194967970703587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,181,182,33,53.44339430332184,1.6194967970703587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,182,183,33,53.44339430332184,1.6194967970703587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,183,184,33,57.01336958010992,1.727677866063937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,184,185,33,57.01336958010992,1.727677866063937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,185,186,33,57.01336958010992,1.727677866063937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,186,187,33,49.407110253969826,1.4971851592112069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,187,188,33,49.40711025396983,1.497185159211207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,188,189,33,49.407110253969826,1.4971851592112069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,189,190,33,44.40042054653168,1.3454672892888386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,190,191,33,44.40042054653168,1.3454672892888386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,191,192,33,44.40042054653168,1.3454672892888386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,192,193,33,56.70403978228569,1.718304235826839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,193,194,33,56.70403978228569,1.718304235826839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,194,195,33,56.70403978228569,1.718304235826839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,195,196,33,53.92941788832347,1.6342247844946507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,196,197,33,53.92941788832347,1.6342247844946507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,197,198,33,53.92941788832347,1.6342247844946507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,198,199,33,59.35818386077881,1.7987328442660244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,199,200,33,59.35818386077881,1.7987328442660244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,200,201,33,59.35818386077881,1.7987328442660244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,201,202,33,54.004755020141594,1.6365077278830786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,202,203,33,54.0047550201416,1.6365077278830789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,203,204,33,54.0047550201416,1.6365077278830789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,204,205,33,52.9307409375906,1.6039618465936545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,205,206,33,52.930740937590606,1.6039618465936547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,206,207,33,52.9307409375906,1.6039618465936545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,207,208,33,52.84016954650482,1.6012172589849945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,208,209,33,52.84016954650482,1.6012172589849945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,209,210,33,52.84016954650481,1.6012172589849942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,210,211,33,52.902074659864105,1.6030931715110335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,211,212,33,52.902074659864105,1.6030931715110335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,212,213,33,52.902074659864105,1.6030931715110335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,213,214,33,57.08091488480568,1.72972469347896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,214,215,33,57.08091488480568,1.72972469347896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,215,216,33,57.08091488480568,1.72972469347896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,216,217,33,53.22421527902285,1.612855008455238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,217,218,33,53.22421527902285,1.612855008455238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,218,219,33,53.22421527902286,1.612855008455238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,219,220,33,57.05621391534805,1.7289761792529712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,220,221,33,57.05621391534805,1.7289761792529712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,221,222,33,57.05621391534805,1.7289761792529712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,222,223,33,54.90683223803838,1.6638434011526784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,223,224,33,54.90683223803838,1.6638434011526784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,224,225,33,54.90683223803838,1.6638434011526784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,225,226,33,51.04028663660089,1.5466753526242694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,226,227,33,51.0402866366009,1.5466753526242696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,227,228,33,51.04028663660089,1.5466753526242694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,228,229,33,53.593433698018394,1.6240434453944967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,229,230,33,53.59343369801839,1.6240434453944965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,230,231,33,53.593433698018394,1.6240434453944967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,231,232,33,55.70979922513167,1.688175734094899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,232,233,33,55.70979922513167,1.688175734094899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,233,234,33,55.709799225131675,1.6881757340948993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,234,235,33,50.9611394405365,1.5442769527435303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,235,236,33,50.9611394405365,1.5442769527435303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,236,237,33,50.9611394405365,1.5442769527435303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,237,238,33,52.631407519181565,1.594891136944896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,238,239,33,52.631407519181565,1.594891136944896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,239,240,33,52.63140751918157,1.5948911369448961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,240,241,33,54.30511289834977,1.6456094817681748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,241,242,33,54.30511289834976,1.6456094817681746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,242,243,33,54.30511289834976,1.6456094817681746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,243,244,33,55.16128628452619,1.671554129834127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,244,245,33,55.16128628452619,1.671554129834127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,245,246,33,55.16128628452619,1.671554129834127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,246,247,33,52.36236169189215,1.5867382330876407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,247,248,33,52.36236169189215,1.5867382330876407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,248,249,33,52.36236169189215,1.5867382330876407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,249,250,33,52.41945401330789,1.5884683034335725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,250,251,33,52.4194540133079,1.5884683034335727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,251,252,33,52.419454013307885,1.5884683034335723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,252,253,33,57.43768953780334,1.7405360466001012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,253,254,33,57.43768953780334,1.7405360466001012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,254,255,33,57.43768953780334,1.7405360466001012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,255,256,33,52.611983839422464,1.5943025405885596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,256,257,33,52.611983839422464,1.5943025405885596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,257,258,33,52.611983839422464,1.5943025405885596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,258,259,33,54.93346366286278,1.6646504140261449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,259,260,33,54.93346366286278,1.6646504140261449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,260,261,33,54.93346366286278,1.6646504140261449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,261,262,33,52.63448639710744,1.5949844362759829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,262,263,33,52.634486397107445,1.594984436275983
