split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,50,51,33,56.56739619374275,1.7141635210225077
val,windows_nonoverlap,bos_taurus,bos_taurus:8,51,52,33,53.36216909686724,1.6170354271777951
val,windows_nonoverlap,bos_taurus,bos_taurus:8,52,53,33,53.36216909686724,1.6170354271777951
val,windows_nonoverlap,bos_taurus,bos_taurus:8,53,54,33,53.36216909686725,1.6170354271777954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,54,55,33,56.66158659259479,1.7170177755331755
val,windows_nonoverlap,bos_taurus,bos_taurus:8,55,56,33,56.66158659259478,1.7170177755331753
val,windows_nonoverlap,bos_taurus,bos_taurus:8,56,57,33,56.66158659259478,1.7170177755331753
val,windows_nonoverlap,bos_taurus,bos_taurus:8,57,58,33,54.10462774833043,1.6395341741918312
val,windows_nonoverlap,bos_taurus,bos_taurus:8,58,59,33,54.10462774833044,1.6395341741918315
val,windows_nonoverlap,bos_taurus,bos_taurus:8,59,60,33,54.10462774833044,1.6395341741918315
val,windows_nonoverlap,bos_taurus,bos_taurus:8,60,61,33,59.40963740646839,1.8002920426202542
val,windows_nonoverlap,bos_taurus,bos_taurus:8,61,62,33,59.40963740646839,1.8002920426202542
val,windows_nonoverlap,bos_taurus,bos_taurus:8,62,63,33,59.40963740646839,1.8002920426202542
val,windows_nonoverlap,bos_taurus,bos_taurus:8,63,64,33,59.27393841743469,1.7961799520434756
val,windows_nonoverlap,bos_taurus,bos_taurus:8,64,65,33,59.2739384174347,1.7961799520434758
val,windows_nonoverlap,bos_taurus,bos_taurus:8,65,66,33,59.27393841743469,1.7961799520434756
val,windows_nonoverlap,bos_taurus,bos_taurus:8,66,67,33,56.59917952120304,1.715126652157668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,67,68,33,56.59917952120304,1.715126652157668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,68,69,33,56.59917952120304,1.715126652157668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,69,70,33,62.029013236363724,1.8796670677685976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,70,71,33,62.029013236363724,1.8796670677685976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,71,72,33,62.02901323636373,1.8796670677685978
val,windows_nonoverlap,bos_taurus,bos_taurus:8,72,73,33,59.39942685514688,1.7999826319741479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,73,74,33,59.399426855146885,1.799982631974148
val,windows_nonoverlap,bos_taurus,bos_taurus:8,74,75,33,59.399426855146885,1.799982631974148
val,windows_nonoverlap,bos_taurus,bos_taurus:8,75,76,33,62.08903749783834,1.8814859847829801
val,windows_nonoverlap,bos_taurus,bos_taurus:8,76,77,33,62.08903749783833,1.88148598478298
val,windows_nonoverlap,bos_taurus,bos_taurus:8,77,78,33,62.08903749783834,1.8814859847829801
val,windows_nonoverlap,bos_taurus,bos_taurus:8,78,79,33,58.64313099284967,1.7770645755408991
val,windows_nonoverlap,bos_taurus,bos_taurus:8,79,80,33,58.64313099284966,1.777064575540899
val,windows_nonoverlap,bos_taurus,bos_taurus:8,80,81,33,58.64313099284968,1.7770645755408994
val,windows_nonoverlap,bos_taurus,bos_taurus:8,81,82,33,60.40695935487747,1.830513919844772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,82,83,33,60.40695935487747,1.830513919844772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,83,84,33,60.40695935487747,1.830513919844772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,84,85,33,59.43114541222652,1.8009438003705007
val,windows_nonoverlap,bos_taurus,bos_taurus:8,85,86,33,59.43114541222652,1.8009438003705007
val,windows_nonoverlap,bos_taurus,bos_taurus:8,86,87,33,59.43114541222652,1.8009438003705007
val,windows_nonoverlap,bos_taurus,bos_taurus:8,87,88,33,57.17254151403904,1.732501258001183
val,windows_nonoverlap,bos_taurus,bos_taurus:8,88,89,33,57.17254151403904,1.732501258001183
val,windows_nonoverlap,bos_taurus,bos_taurus:8,89,90,33,57.17254151403904,1.732501258001183
val,windows_nonoverlap,bos_taurus,bos_taurus:8,90,91,33,56.935294295350715,1.7253119483439612
val,windows_nonoverlap,bos_taurus,bos_taurus:8,91,92,33,56.935294295350715,1.7253119483439612
val,windows_nonoverlap,bos_taurus,bos_taurus:8,92,93,33,56.935294295350715,1.7253119483439612
val,windows_nonoverlap,bos_taurus,bos_taurus:8,93,94,33,55.419095419347286,1.6793665278590086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,94,95,33,55.41909541934729,1.6793665278590089
val,windows_nonoverlap,bos_taurus,bos_taurus:8,95,96,33,55.419095419347286,1.6793665278590086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,96,97,33,59.33777172366778,1.7981142946565993
val,windows_nonoverlap,bos_taurus,bos_taurus:8,97,98,33,59.33777172366778,1.7981142946565993
val,windows_nonoverlap,bos_taurus,bos_taurus:8,98,99,33,59.33777172366778,1.7981142946565993
val,windows_nonoverlap,bos_taurus,bos_taurus:8,99,100,33,60.71822438637415,1.8399461935264896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,100,101,33,60.71822438637415,1.8399461935264896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,101,102,33,60.71822438637415,1.8399461935264896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,102,103,33,63.030604879061386,1.910018329668527
val,windows_nonoverlap,bos_taurus,bos_taurus:8,103,104,33,63.030604879061386,1.910018329668527
val,windows_nonoverlap,bos_taurus,bos_taurus:8,104,105,33,63.03060487906137,1.9100183296685265
val,windows_nonoverlap,bos_taurus,bos_taurus:8,105,106,33,60.44774695237477,1.8317499076477204
val,windows_nonoverlap,bos_taurus,bos_taurus:8,106,107,33,60.44774695237477,1.8317499076477204
val,windows_nonoverlap,bos_taurus,bos_taurus:8,107,108,33,60.44774695237478,1.8317499076477206
val,windows_nonoverlap,bos_taurus,bos_taurus:8,108,109,33,58.62667889893055,1.7765660272403196
val,windows_nonoverlap,bos_taurus,bos_taurus:8,109,110,33,58.62667889893055,1.7765660272403196
val,windows_nonoverlap,bos_taurus,bos_taurus:8,110,111,33,58.62667889893055,1.7765660272403196
val,windows_nonoverlap,bos_taurus,bos_taurus:8,111,112,33,63.15708413720131,1.9138510344606456
val,windows_nonoverlap,bos_taurus,bos_taurus:8,112,113,33,63.15708413720131,1.9138510344606456
val,windows_nonoverlap,bos_taurus,bos_taurus:8,113,114,33,63.15708413720131,1.9138510344606456
val,windows_nonoverlap,bos_taurus,bos_taurus:8,114,115,33,57.52329127987226,1.7431300387840079
val,windows_nonoverlap,bos_taurus,bos_taurus:8,115,116,33,57.52329127987226,1.7431300387840079
val,windows_nonoverlap,bos_taurus,bos_taurus:8,116,117,33,57.52329127987226,1.7431300387840079
val,windows_nonoverlap,bos_taurus,bos_taurus:8,117,118,33,58.10042876501878,1.7606190534854176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,118,119,33,58.10042876501878,1.7606190534854176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,119,120,33,58.10042876501878,1.7606190534854176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,120,121,33,63.30659272273382,1.9183815976586005
val,windows_nonoverlap,bos_taurus,bos_taurus:8,121,122,33,63.30659272273382,1.9183815976586005
val,windows_nonoverlap,bos_taurus,bos_taurus:8,122,123,33,63.30659272273381,1.9183815976586003
val,windows_nonoverlap,bos_taurus,bos_taurus:8,123,124,33,58.17722194393476,1.7629461195131746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,124,125,33,58.17722194393476,1.7629461195131746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,125,126,33,58.17722194393476,1.7629461195131746
val,windows_nonoverlap,bos_taurus,bos_taurus:8,126,127,33,58.453430910905205,1.7713160882092487
val,windows_nonoverlap,bos_taurus,bos_taurus:8,127,128,33,58.4534309109052,1.7713160882092485
val,windows_nonoverlap,bos_taurus,bos_taurus:8,128,129,33,58.453430910905205,1.7713160882092487
val,windows_nonoverlap,bos_taurus,bos_taurus:8,129,130,33,59.10041980445385,1.7909218122561772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,130,131,33,59.10041980445385,1.7909218122561772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,131,132,33,59.10041980445385,1.7909218122561772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,132,133,33,57.367354971667126,1.738404696111125
val,windows_nonoverlap,bos_taurus,bos_taurus:8,133,134,33,57.367354971667126,1.738404696111125
val,windows_nonoverlap,bos_taurus,bos_taurus:8,134,135,33,57.36735497166713,1.7384046961111252
val,windows_nonoverlap,bos_taurus,bos_taurus:8,135,136,33,58.04500189920266,1.7589394514909897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,136,137,33,58.04500189920266,1.7589394514909897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,137,138,33,58.04500189920266,1.7589394514909897
val,windows_nonoverlap,bos_taurus,bos_taurus:8,138,139,33,59.49616091450056,1.8029139671060774
val,windows_nonoverlap,bos_taurus,bos_taurus:8,139,140,33,59.49616091450055,1.8029139671060772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,140,141,33,59.49616091450056,1.8029139671060774
val,windows_nonoverlap,bos_taurus,bos_taurus:8,141,142,33,56.440345108509064,1.7103134881366382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,142,143,33,56.440345108509064,1.7103134881366382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,143,144,33,56.440345108509064,1.7103134881366382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,144,145,33,57.86577271670103,1.7535082641424555
val,windows_nonoverlap,bos_taurus,bos_taurus:8,145,146,33,57.86577271670104,1.7535082641424558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,146,147,33,57.86577271670103,1.7535082641424555
val,windows_nonoverlap,bos_taurus,bos_taurus:8,147,148,33,59.72196452816328,1.8097565008534326
val,windows_nonoverlap,bos_taurus,bos_taurus:8,148,149,33,59.72196452816328,1.8097565008534326
val,windows_nonoverlap,bos_taurus,bos_taurus:8,149,150,33,59.72196452816328,1.8097565008534326
val,windows_nonoverlap,bos_taurus,bos_taurus:8,150,151,33,57.641693606972694,1.7467179880900816
val,windows_nonoverlap,bos_taurus,bos_taurus:8,151,152,33,57.64169360697269,1.7467179880900814
val,windows_nonoverlap,bos_taurus,bos_taurus:8,152,153,33,57.641693606972694,1.7467179880900816
val,windows_nonoverlap,bos_taurus,bos_taurus:8,153,154,33,60.973986461758614,1.8476965594472308
val,windows_nonoverlap,bos_taurus,bos_taurus:8,154,155,33,60.973986461758614,1.8476965594472308
val,windows_nonoverlap,bos_taurus,bos_taurus:8,155,156,33,60.973986461758614,1.8476965594472308
val,windows_nonoverlap,bos_taurus,bos_taurus:8,156,157,33,57.19687628994386,1.7332386754528442
val,windows_nonoverlap,bos_taurus,bos_taurus:8,157,158,33,57.19687628994386,1.7332386754528442
val,windows_nonoverlap,bos_taurus,bos_taurus:8,158,159,33,57.19687628994385,1.733238675452844
val,windows_nonoverlap,bos_taurus,bos_taurus:8,159,160,33,58.846875712275505,1.7832386579477426
val,windows_nonoverlap,bos_taurus,bos_taurus:8,160,161,33,58.846875712275505,1.7832386579477426
val,windows_nonoverlap,bos_taurus,bos_taurus:8,161,162,33,58.846875712275505,1.7832386579477426
val,windows_nonoverlap,bos_taurus,bos_taurus:8,162,163,33,61.00897869716088,1.8487569302169964
val,windows_nonoverlap,bos_taurus,bos_taurus:8,163,164,33,61.008978697160885,1.8487569302169966
val,windows_nonoverlap,bos_taurus,bos_taurus:8,164,165,33,61.008978697160885,1.8487569302169966
val,windows_nonoverlap,bos_taurus,bos_taurus:8,165,166,33,57.94686894863844,1.7559657257163164
val,windows_nonoverlap,bos_taurus,bos_taurus:8,166,167,33,57.94686894863844,1.7559657257163164
val,windows_nonoverlap,bos_taurus,bos_taurus:8,167,168,33,57.94686894863844,1.7559657257163164
val,windows_nonoverlap,bos_taurus,bos_taurus:8,168,169,33,57.85213943322499,1.7530951343401513
val,windows_nonoverlap,bos_taurus,bos_taurus:8,169,170,33,57.852139433225,1.7530951343401515
val,windows_nonoverlap,bos_taurus,bos_taurus:8,170,171,33,57.85213943322499,1.7530951343401513
val,windows_nonoverlap,bos_taurus,bos_taurus:8,171,172,33,59.4106644342343,1.8003231646737667
val,windows_nonoverlap,bos_taurus,bos_taurus:8,172,173,33,59.4106644342343,1.8003231646737667
val,windows_nonoverlap,bos_taurus,bos_taurus:8,173,174,33,59.4106644342343,1.8003231646737667
val,windows_nonoverlap,bos_taurus,bos_taurus:8,174,175,33,55.7055936853091,1.6880482934942151
val,windows_nonoverlap,bos_taurus,bos_taurus:8,175,176,33,55.7055936853091,1.6880482934942151
val,windows_nonoverlap,bos_taurus,bos_taurus:8,176,177,33,55.70559368530909,1.688048293494215
val,windows_nonoverlap,bos_taurus,bos_taurus:8,177,178,33,56.88925161957741,1.72391671574477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,178,179,33,56.88925161957741,1.72391671574477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,179,180,33,56.88925161957741,1.72391671574477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,180,181,33,60.007582262158394,1.8184115837017696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,181,182,33,60.007582262158394,1.8184115837017696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,182,183,33,60.007582262158394,1.8184115837017696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,183,184,33,54.9717459032933,1.6658104819179786
val,windows_nonoverlap,bos_taurus,bos_taurus:8,184,185,33,54.97174590329329,1.6658104819179784
val,windows_nonoverlap,bos_taurus,bos_taurus:8,185,186,33,54.9717459032933,1.6658104819179786
val,windows_nonoverlap,bos_taurus,bos_taurus:8,186,187,33,60.330658773581185,1.8282017810176117
val,windows_nonoverlap,bos_taurus,bos_taurus:8,187,188,33,60.33065877358119,1.8282017810176119
val,windows_nonoverlap,bos_taurus,bos_taurus:8,188,189,33,60.330658773581185,1.8282017810176117
val,windows_nonoverlap,bos_taurus,bos_taurus:8,189,190,33,61.77144161860148,1.8718618672303478
val,windows_nonoverlap,bos_taurus,bos_taurus:8,190,191,33,61.77144161860148,1.8718618672303478
val,windows_nonoverlap,bos_taurus,bos_taurus:8,191,192,33,61.77144161860147,1.8718618672303475
val,windows_nonoverlap,bos_taurus,bos_taurus:8,192,193,33,58.9209893544515,1.7854845258924696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,193,194,33,58.9209893544515,1.7854845258924696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,194,195,33,58.9209893544515,1.7854845258924696
val,windows_nonoverlap,bos_taurus,bos_taurus:8,195,196,33,61.543232440948486,1.8649464376044995
val,windows_nonoverlap,bos_taurus,bos_taurus:8,196,197,33,61.543232440948486,1.8649464376044995
val,windows_nonoverlap,bos_taurus,bos_taurus:8,197,198,33,61.54323244094849,1.8649464376044997
val,windows_nonoverlap,bos_taurus,bos_taurus:8,198,199,33,57.52958045899868,1.743320619969657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,199,200,33,57.52958045899868,1.743320619969657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,200,201,33,57.52958045899868,1.743320619969657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,201,202,33,61.35084792474906,1.8591166037802747
val,windows_nonoverlap,bos_taurus,bos_taurus:8,202,203,33,61.350847924749054,1.8591166037802744
val,windows_nonoverlap,bos_taurus,bos_taurus:8,203,204,33,61.350847924749054,1.8591166037802744
val,windows_nonoverlap,bos_taurus,bos_taurus:8,204,205,33,62.288142363230385,1.8875194655524359
val,windows_nonoverlap,bos_taurus,bos_taurus:8,205,206,33,62.28814236323039,1.887519465552436
val,windows_nonoverlap,bos_taurus,bos_taurus:8,206,207,33,62.288142363230385,1.8875194655524359
val,windows_nonoverlap,bos_taurus,bos_taurus:8,207,208,33,57.52622267603874,1.743218868970871
val,windows_nonoverlap,bos_taurus,bos_taurus:8,208,209,33,57.52622267603874,1.743218868970871
val,windows_nonoverlap,bos_taurus,bos_taurus:8,209,210,33,57.52622267603874,1.743218868970871
val,windows_nonoverlap,bos_taurus,bos_taurus:8,210,211,33,61.90999815861384,1.8760605502610255
val,windows_nonoverlap,bos_taurus,bos_taurus:8,211,212,33,61.90999815861384,1.8760605502610255
val,windows_nonoverlap,bos_taurus,bos_taurus:8,212,213,33,61.90999815861384,1.8760605502610255
val,windows_nonoverlap,bos_taurus,bos_taurus:8,213,214,33,58.79364843169848,1.781625710051469
val,windows_nonoverlap,bos_taurus,bos_taurus:8,214,215,33,58.79364843169847,1.7816257100514687
val,windows_nonoverlap,bos_taurus,bos_taurus:8,215,216,33,58.79364843169848,1.781625710051469
val,windows_nonoverlap,bos_taurus,bos_taurus:8,216,217,33,58.89868003626665,1.7848084859474742
val,windows_nonoverlap,bos_taurus,bos_taurus:8,217,218,33,58.89868003626665,1.7848084859474742
val,windows_nonoverlap,bos_taurus,bos_taurus:8,218,219,33,58.89868003626664,1.784808485947474
val,windows_nonoverlap,bos_taurus,bos_taurus:8,219,220,33,59.55988704164823,1.8048450618681282
val,windows_nonoverlap,bos_taurus,bos_taurus:8,220,221,33,59.559887041648224,1.804845061868128
val,windows_nonoverlap,bos_taurus,bos_taurus:8,221,222,33,59.55988704164823,1.8048450618681282
val,windows_nonoverlap,bos_taurus,bos_taurus:8,222,223,33,59.8026519616445,1.812201574595288
val,windows_nonoverlap,bos_taurus,bos_taurus:8,223,224,33,59.80265196164449,1.8122015745952877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,224,225,33,59.802651961644486,1.8122015745952875
val,windows_nonoverlap,bos_taurus,bos_taurus:8,225,226,33,62.19178439180055,1.8845995270242593
val,windows_nonoverlap,bos_taurus,bos_taurus:8,226,227,33,62.19178439180055,1.8845995270242593
val,windows_nonoverlap,bos_taurus,bos_taurus:8,227,228,33,62.19178439180057,1.8845995270242597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,228,229,33,62.411808629830674,1.8912669281766872
val,windows_nonoverlap,bos_taurus,bos_taurus:8,229,230,33,62.411808629830674,1.8912669281766872
val,windows_nonoverlap,bos_taurus,bos_taurus:8,230,231,33,62.41180862983068,1.8912669281766874
val,windows_nonoverlap,bos_taurus,bos_taurus:8,231,232,33,61.86009649435679,1.8745483786168724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,232,233,33,61.860096494356796,1.8745483786168726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,233,234,33,61.860096494356796,1.8745483786168726
val,windows_nonoverlap,bos_taurus,bos_taurus:8,234,235,33,60.270030776659645,1.8263645689896861
val,windows_nonoverlap,bos_taurus,bos_taurus:8,235,236,33,60.270030776659645,1.8263645689896861
val,windows_nonoverlap,bos_taurus,bos_taurus:8,236,237,33,60.27003077665964,1.826364568989686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,237,238,33,59.36736272275448,1.7990109915986205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,238,239,33,59.36736272275448,1.7990109915986205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,239,240,33,59.36736272275448,1.7990109915986205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,240,241,33,58.50021274387836,1.7727337195114654
val,windows_nonoverlap,bos_taurus,bos_taurus:8,241,242,33,58.500212743878365,1.7727337195114656
val,windows_nonoverlap,bos_taurus,bos_taurus:8,242,243,33,58.500212743878365,1.7727337195114656
val,windows_nonoverlap,bos_taurus,bos_taurus:8,243,244,33,59.10727234681447,1.7911294650549838
val,windows_nonoverlap,bos_taurus,bos_taurus:8,244,245,33,59.10727234681447,1.7911294650549838
val,windows_nonoverlap,bos_taurus,bos_taurus:8,245,246,33,59.10727234681448,1.7911294650549843
val,windows_nonoverlap,bos_taurus,bos_taurus:8,246,247,33,57.331287900606796,1.7373117545638423
val,windows_nonoverlap,bos_taurus,bos_taurus:8,247,248,33,57.331287900606796,1.7373117545638423
val,windows_nonoverlap,bos_taurus,bos_taurus:8,248,249,33,57.331287900606796,1.7373117545638423
val,windows_nonoverlap,bos_taurus,bos_taurus:8,249,250,33,55.69003159801166,1.6875767150912624
val,windows_nonoverlap,bos_taurus,bos_taurus:8,250,251,33,55.69003159801166,1.6875767150912624
val,windows_nonoverlap,bos_taurus,bos_taurus:8,251,252,33,55.69003159801165,1.6875767150912622
val,windows_nonoverlap,bos_taurus,bos_taurus:8,252,253,33,57.03521506985029,1.728339850601524
val,windows_nonoverlap,bos_taurus,bos_taurus:8,253,254,33,57.03521506985029,1.728339850601524
val,windows_nonoverlap,bos_taurus,bos_taurus:8,254,255,33,57.03521506985028,1.7283398506015237
val,windows_nonoverlap,bos_taurus,bos_taurus:8,255,256,33,56.98789791266123,1.7269059973533707
val,windows_nonoverlap,bos_taurus,bos_taurus:8,256,257,33,56.98789791266123,1.7269059973533707
val,windows_nonoverlap,bos_taurus,bos_taurus:8,257,258,33,56.98789791266123,1.7269059973533707
val,windows_nonoverlap,bos_taurus,bos_taurus:8,258,259,33,64.21279627084732,1.9458423112377976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,259,260,33,64.21279627084732,1.9458423112377976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,260,261,33,64.21279627084732,1.9458423112377976
val,windows_nonoverlap,bos_taurus,bos_taurus:8,261,262,33,60.2699748724699,1.8263628749233303
val,windows_nonoverlap,bos_taurus,bos_taurus:8,262,263,33,60.26997487246991,1.8263628749233305
val,windows_nonoverlap,bos_taurus,bos_taurus:8,263,264,33,60.26997487246991,1.8263628749233305
val,windows_nonoverlap,bos_taurus,bos_taurus:8,264,265,33,57.28020599484444,1.735763818025589
val,windows_nonoverlap,bos_taurus,bos_taurus:8,265,266,33,57.28020599484444,1.735763818025589
val,windows_nonoverlap,bos_taurus,bos_taurus:8,266,267,33,57.28020599484444,1.735763818025589
val,windows_nonoverlap,bos_taurus,bos_taurus:8,267,268,33,58.44477519392967,1.7710537937554447
val,windows_nonoverlap,bos_taurus,bos_taurus:8,268,269,33,58.44477519392967,1.7710537937554447
val,windows_nonoverlap,bos_taurus,bos_taurus:8,269,270,33,58.44477519392967,1.7710537937554447
val,windows_nonoverlap,bos_taurus,bos_taurus:8,270,271,33,62.53848034143448,1.8951054648919539
val,windows_nonoverlap,bos_taurus,bos_taurus:8,271,272,33,62.53848034143448,1.8951054648919539
val,windows_nonoverlap,bos_taurus,bos_taurus:8,272,273,33,62.53848034143448,1.8951054648919539
