split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,85,86,33,47.53155965854724,1.4403502926832497
val,windows_nonoverlap,bos_taurus,bos_taurus:9,86,87,33,47.53155965854725,1.44035029268325
val,windows_nonoverlap,bos_taurus,bos_taurus:9,87,88,33,52.09222885966301,1.578552389686758
val,windows_nonoverlap,bos_taurus,bos_taurus:9,88,89,33,52.09222885966301,1.578552389686758
val,windows_nonoverlap,bos_taurus,bos_taurus:9,89,90,33,52.09222885966301,1.578552389686758
val,windows_nonoverlap,bos_taurus,bos_taurus:9,90,91,33,51.06572458396356,1.5474461995140472
val,windows_nonoverlap,bos_taurus,bos_taurus:9,91,92,33,51.06572458396356,1.5474461995140472
val,windows_nonoverlap,bos_taurus,bos_taurus:9,92,93,33,51.06572458396356,1.5474461995140472
val,windows_nonoverlap,bos_taurus,bos_taurus:9,93,94,33,45.25437756627798,1.3713447747356964
val,windows_nonoverlap,bos_taurus,bos_taurus:9,94,95,33,45.25437756627798,1.3713447747356964
val,windows_nonoverlap,bos_taurus,bos_taurus:9,95,96,33,45.25437756627798,1.3713447747356964
val,windows_nonoverlap,bos_taurus,bos_taurus:9,96,97,33,51.01743687440951,1.5459829355881671
val,windows_nonoverlap,bos_taurus,bos_taurus:9,97,98,33,51.01743687440952,1.5459829355881674
val,windows_nonoverlap,bos_taurus,bos_taurus:9,98,99,33,51.01743687440951,1.5459829355881671
val,windows_nonoverlap,bos_taurus,bos_taurus:9,99,100,33,46.64090231060982,1.4133606760790853
val,windows_nonoverlap,bos_taurus,bos_taurus:9,100,101,33,46.64090231060982,1.4133606760790853
val,windows_nonoverlap,bos_taurus,bos_taurus:9,101,102,33,46.64090231060982,1.4133606760790853
val,windows_nonoverlap,bos_taurus,bos_taurus:9,102,103,33,45.248553117116295,1.3711682762762514
val,windows_nonoverlap,bos_taurus,bos_taurus:9,103,104,33,45.248553117116295,1.3711682762762514
val,windows_nonoverlap,bos_taurus,bos_taurus:9,104,105,33,45.24855311711629,1.3711682762762512
val,windows_nonoverlap,bos_taurus,bos_taurus:9,105,106,33,46.27452948441108,1.4022584692245783
val,windows_nonoverlap,bos_taurus,bos_taurus:9,106,107,33,46.27452948441108,1.4022584692245783
val,windows_nonoverlap,bos_taurus,bos_taurus:9,107,108,33,46.274529484411076,1.402258469224578
val,windows_nonoverlap,bos_taurus,bos_taurus:9,108,109,33,47.3239315499862,1.4340585318177637
val,windows_nonoverlap,bos_taurus,bos_taurus:9,109,110,33,47.323931549986206,1.4340585318177639
val,windows_nonoverlap,bos_taurus,bos_taurus:9,110,111,33,47.323931549986206,1.4340585318177639
val,windows_nonoverlap,bos_taurus,bos_taurus:9,111,112,33,45.35887390375137,1.3745113304167083
val,windows_nonoverlap,bos_taurus,bos_taurus:9,112,113,33,45.35887390375137,1.3745113304167083
val,windows_nonoverlap,bos_taurus,bos_taurus:9,113,114,33,45.35887390375137,1.3745113304167083
val,windows_nonoverlap,bos_taurus,bos_taurus:9,114,115,33,47.30224128564198,1.43340125108006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,115,116,33,47.30224128564198,1.43340125108006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,116,117,33,47.30224128564198,1.43340125108006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,117,118,33,51.82071765760581,1.5703247775032063
val,windows_nonoverlap,bos_taurus,bos_taurus:9,118,119,33,51.82071765760581,1.5703247775032063
val,windows_nonoverlap,bos_taurus,bos_taurus:9,119,120,33,51.820717657605805,1.570324777503206
val,windows_nonoverlap,bos_taurus,bos_taurus:9,120,121,33,51.55444807062547,1.5622560021401657
val,windows_nonoverlap,bos_taurus,bos_taurus:9,121,122,33,51.55444807062546,1.5622560021401655
val,windows_nonoverlap,bos_taurus,bos_taurus:9,122,123,33,51.55444807062546,1.5622560021401655
val,windows_nonoverlap,bos_taurus,bos_taurus:9,123,124,33,52.24205526212852,1.5830925837008643
val,windows_nonoverlap,bos_taurus,bos_taurus:9,124,125,33,52.24205526212851,1.583092583700864
val,windows_nonoverlap,bos_taurus,bos_taurus:9,125,126,33,52.2420552621285,1.5830925837008638
val,windows_nonoverlap,bos_taurus,bos_taurus:9,126,127,33,53.77425416062276,1.6295228533522048
val,windows_nonoverlap,bos_taurus,bos_taurus:9,127,128,33,53.77425416062275,1.6295228533522046
val,windows_nonoverlap,bos_taurus,bos_taurus:9,128,129,33,53.77425416062276,1.6295228533522048
val,windows_nonoverlap,bos_taurus,bos_taurus:9,129,130,33,52.701337829232216,1.597010237249461
val,windows_nonoverlap,bos_taurus,bos_taurus:9,130,131,33,52.701337829232216,1.597010237249461
val,windows_nonoverlap,bos_taurus,bos_taurus:9,131,132,33,52.701337829232216,1.597010237249461
val,windows_nonoverlap,bos_taurus,bos_taurus:9,132,133,33,53.575001522898674,1.6234848946332932
val,windows_nonoverlap,bos_taurus,bos_taurus:9,133,134,33,53.575001522898674,1.6234848946332932
val,windows_nonoverlap,bos_taurus,bos_taurus:9,134,135,33,53.575001522898674,1.6234848946332932
val,windows_nonoverlap,bos_taurus,bos_taurus:9,135,136,33,54.08895585189263,1.6390592682391705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,136,137,33,54.08895585189263,1.6390592682391705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,137,138,33,54.08895585189263,1.6390592682391705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,138,139,33,56.24537998189528,1.7044054539968267
val,windows_nonoverlap,bos_taurus,bos_taurus:9,139,140,33,56.24537998189529,1.704405453996827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,140,141,33,56.24537998189529,1.704405453996827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,141,142,33,50.19822030017774,1.521158190914477
val,windows_nonoverlap,bos_taurus,bos_taurus:9,142,143,33,50.19822030017773,1.5211581909144767
val,windows_nonoverlap,bos_taurus,bos_taurus:9,143,144,33,50.19822030017774,1.521158190914477
val,windows_nonoverlap,bos_taurus,bos_taurus:9,144,145,33,59.24177569150925,1.7952053239851287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,145,146,33,59.24177569150925,1.7952053239851287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,146,147,33,59.24177569150925,1.7952053239851287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,147,148,33,49.29399764537811,1.4937575044053975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,148,149,33,49.29399764537811,1.4937575044053975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,149,150,33,49.29399764537811,1.4937575044053975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,150,151,33,53.63028243680795,1.6251600738426653
val,windows_nonoverlap,bos_taurus,bos_taurus:9,151,152,33,53.63028243680795,1.6251600738426653
val,windows_nonoverlap,bos_taurus,bos_taurus:9,152,153,33,53.63028243680795,1.6251600738426653
val,windows_nonoverlap,bos_taurus,bos_taurus:9,153,154,33,55.60433779656887,1.6849799332293598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,154,155,33,55.60433779656887,1.6849799332293598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,155,156,33,55.60433779656887,1.6849799332293598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,156,157,33,52.34365828583638,1.586171463207163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,157,158,33,52.34365828583638,1.586171463207163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,158,159,33,52.343658285836376,1.5861714632071628
val,windows_nonoverlap,bos_taurus,bos_taurus:9,159,160,33,49.26417492081721,1.4928537854793094
val,windows_nonoverlap,bos_taurus,bos_taurus:9,160,161,33,49.26417492081721,1.4928537854793094
val,windows_nonoverlap,bos_taurus,bos_taurus:9,161,162,33,49.26417492081721,1.4928537854793094
val,windows_nonoverlap,bos_taurus,bos_taurus:9,162,163,33,51.532631531357765,1.5615948948896292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,163,164,33,51.532631531357765,1.5615948948896292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,164,165,33,51.532631531357765,1.5615948948896292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,165,166,33,51.040443390607834,1.546680102745692
val,windows_nonoverlap,bos_taurus,bos_taurus:9,166,167,33,51.040443390607834,1.546680102745692
val,windows_nonoverlap,bos_taurus,bos_taurus:9,167,168,33,51.040443390607834,1.546680102745692
val,windows_nonoverlap,bos_taurus,bos_taurus:9,168,169,33,56.46504512925942,1.7110619736139219
val,windows_nonoverlap,bos_taurus,bos_taurus:9,169,170,33,56.46504512925943,1.711061973613922
val,windows_nonoverlap,bos_taurus,bos_taurus:9,170,171,33,56.46504512925942,1.7110619736139219
val,windows_nonoverlap,bos_taurus,bos_taurus:9,171,172,33,52.72191678980987,1.5976338421154506
val,windows_nonoverlap,bos_taurus,bos_taurus:9,172,173,33,52.72191678980986,1.5976338421154503
val,windows_nonoverlap,bos_taurus,bos_taurus:9,173,174,33,52.72191678980987,1.5976338421154506
val,windows_nonoverlap,bos_taurus,bos_taurus:9,174,175,33,50.27408764511347,1.5234572013670749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,175,176,33,50.27408764511347,1.5234572013670749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,176,177,33,50.27408764511347,1.5234572013670749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,177,178,33,52.3121271332105,1.5852159737336515
val,windows_nonoverlap,bos_taurus,bos_taurus:9,178,179,33,52.3121271332105,1.5852159737336515
val,windows_nonoverlap,bos_taurus,bos_taurus:9,179,180,33,52.3121271332105,1.5852159737336515
val,windows_nonoverlap,bos_taurus,bos_taurus:9,180,181,33,50.48618148267269,1.529884287353718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,181,182,33,50.48618148267269,1.529884287353718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,182,183,33,50.48618148267269,1.529884287353718
val,windows_nonoverlap,bos_taurus,bos_taurus:9,183,184,33,48.7125152250131,1.476136825000397
val,windows_nonoverlap,bos_taurus,bos_taurus:9,184,185,33,48.7125152250131,1.476136825000397
val,windows_nonoverlap,bos_taurus,bos_taurus:9,185,186,33,48.7125152250131,1.476136825000397
val,windows_nonoverlap,bos_taurus,bos_taurus:9,186,187,33,54.129702520867184,1.6402940157838541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,187,188,33,54.12970252086719,1.6402940157838544
val,windows_nonoverlap,bos_taurus,bos_taurus:9,188,189,33,54.129702520867184,1.6402940157838541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,189,190,33,53.36555238068104,1.6171379509297283
val,windows_nonoverlap,bos_taurus,bos_taurus:9,190,191,33,53.36555238068104,1.6171379509297283
val,windows_nonoverlap,bos_taurus,bos_taurus:9,191,192,33,53.36555238068104,1.6171379509297283
val,windows_nonoverlap,bos_taurus,bos_taurus:9,192,193,33,52.131299535433456,1.5797363495585897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,193,194,33,52.131299535433456,1.5797363495585897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,194,195,33,52.13129953543345,1.5797363495585894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,195,196,33,51.58057649433612,1.56304777255564
val,windows_nonoverlap,bos_taurus,bos_taurus:9,196,197,33,51.58057649433613,1.5630477725556402
val,windows_nonoverlap,bos_taurus,bos_taurus:9,197,198,33,51.580576494336135,1.5630477725556404
val,windows_nonoverlap,bos_taurus,bos_taurus:9,198,199,33,54.14295368393262,1.6406955661797762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,199,200,33,54.142953683932625,1.6406955661797764
val,windows_nonoverlap,bos_taurus,bos_taurus:9,200,201,33,54.142953683932625,1.6406955661797764
val,windows_nonoverlap,bos_taurus,bos_taurus:9,201,202,33,49.831896985570594,1.5100574844112302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,202,203,33,49.831896985570594,1.5100574844112302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,203,204,33,49.83189698557059,1.51005748441123
val,windows_nonoverlap,bos_taurus,bos_taurus:9,204,205,33,48.5786355137825,1.4720798640540151
val,windows_nonoverlap,bos_taurus,bos_taurus:9,205,206,33,48.5786355137825,1.4720798640540151
val,windows_nonoverlap,bos_taurus,bos_taurus:9,206,207,33,48.5786355137825,1.4720798640540151
val,windows_nonoverlap,bos_taurus,bos_taurus:9,207,208,33,56.82440253098805,1.7219515918481227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,208,209,33,56.82440253098806,1.721951591848123
val,windows_nonoverlap,bos_taurus,bos_taurus:9,209,210,33,56.82440253098806,1.721951591848123
val,windows_nonoverlap,bos_taurus,bos_taurus:9,210,211,33,57.07339170326789,1.7294967182808452
val,windows_nonoverlap,bos_taurus,bos_taurus:9,211,212,33,57.073391703267895,1.7294967182808454
val,windows_nonoverlap,bos_taurus,bos_taurus:9,212,213,33,57.07339170326789,1.7294967182808452
val,windows_nonoverlap,bos_taurus,bos_taurus:9,213,214,33,49.42390288412572,1.4976940267916883
val,windows_nonoverlap,bos_taurus,bos_taurus:9,214,215,33,49.42390288412571,1.497694026791688
val,windows_nonoverlap,bos_taurus,bos_taurus:9,215,216,33,49.42390288412571,1.497694026791688
val,windows_nonoverlap,bos_taurus,bos_taurus:9,216,217,33,56.63859863579273,1.716321170781598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,217,218,33,56.63859863579273,1.716321170781598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,218,219,33,56.63859863579273,1.716321170781598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,219,220,33,51.189695904652275,1.5512029062015842
val,windows_nonoverlap,bos_taurus,bos_taurus:9,220,221,33,51.189695904652275,1.5512029062015842
val,windows_nonoverlap,bos_taurus,bos_taurus:9,221,222,33,51.189695904652275,1.5512029062015842
val,windows_nonoverlap,bos_taurus,bos_taurus:9,222,223,33,51.70907131830851,1.566941555100258
val,windows_nonoverlap,bos_taurus,bos_taurus:9,223,224,33,51.70907131830851,1.566941555100258
val,windows_nonoverlap,bos_taurus,bos_taurus:9,224,225,33,51.70907131830851,1.566941555100258
val,windows_nonoverlap,bos_taurus,bos_taurus:9,225,226,33,55.692165583372116,1.6876413813143065
val,windows_nonoverlap,bos_taurus,bos_taurus:9,226,227,33,55.692165583372116,1.6876413813143065
val,windows_nonoverlap,bos_taurus,bos_taurus:9,227,228,33,55.692165583372116,1.6876413813143065
val,windows_nonoverlap,bos_taurus,bos_taurus:9,228,229,33,51.43137724945942,1.5585265833169522
val,windows_nonoverlap,bos_taurus,bos_taurus:9,229,230,33,51.43137724945943,1.5585265833169524
val,windows_nonoverlap,bos_taurus,bos_taurus:9,230,231,33,51.43137724945942,1.5585265833169522
val,windows_nonoverlap,bos_taurus,bos_taurus:9,231,232,33,51.309782177209854,1.5548418841578744
val,windows_nonoverlap,bos_taurus,bos_taurus:9,232,233,33,51.309782177209854,1.5548418841578744
val,windows_nonoverlap,bos_taurus,bos_taurus:9,233,234,33,51.309782177209854,1.5548418841578744
val,windows_nonoverlap,bos_taurus,bos_taurus:9,234,235,33,53.83408852914968,1.631336016034839
val,windows_nonoverlap,bos_taurus,bos_taurus:9,235,236,33,53.83408852914969,1.6313360160348391
val,windows_nonoverlap,bos_taurus,bos_taurus:9,236,237,33,53.83408852914969,1.6313360160348391
val,windows_nonoverlap,bos_taurus,bos_taurus:9,237,238,33,50.242960472901665,1.5225139537242929
val,windows_nonoverlap,bos_taurus,bos_taurus:9,238,239,33,50.24296047290166,1.5225139537242927
val,windows_nonoverlap,bos_taurus,bos_taurus:9,239,240,33,50.24296047290166,1.5225139537242927
val,windows_nonoverlap,bos_taurus,bos_taurus:9,240,241,33,53.08994666735331,1.60878626264707
val,windows_nonoverlap,bos_taurus,bos_taurus:9,241,242,33,53.08994666735332,1.6087862626470701
val,windows_nonoverlap,bos_taurus,bos_taurus:9,242,243,33,53.08994666735331,1.60878626264707
val,windows_nonoverlap,bos_taurus,bos_taurus:9,243,244,33,52.76517053941886,1.5989445618005715
val,windows_nonoverlap,bos_taurus,bos_taurus:9,244,245,33,52.76517053941886,1.5989445618005715
val,windows_nonoverlap,bos_taurus,bos_taurus:9,245,246,33,52.765170539418854,1.5989445618005713
val,windows_nonoverlap,bos_taurus,bos_taurus:9,246,247,33,55.67131425440312,1.6870095228607007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,247,248,33,55.671314254403114,1.6870095228607005
val,windows_nonoverlap,bos_taurus,bos_taurus:9,248,249,33,55.671314254403114,1.6870095228607005
val,windows_nonoverlap,bos_taurus,bos_taurus:9,249,250,33,53.02813898026943,1.606913302432407
val,windows_nonoverlap,bos_taurus,bos_taurus:9,250,251,33,53.02813898026943,1.606913302432407
val,windows_nonoverlap,bos_taurus,bos_taurus:9,251,252,33,53.02813898026943,1.606913302432407
val,windows_nonoverlap,bos_taurus,bos_taurus:9,252,253,33,54.885756830374405,1.663204752435588
val,windows_nonoverlap,bos_taurus,bos_taurus:9,253,254,33,54.8857568303744,1.6632047524355877
val,windows_nonoverlap,bos_taurus,bos_taurus:9,254,255,33,54.8857568303744,1.6632047524355877
val,windows_nonoverlap,bos_taurus,bos_taurus:9,255,256,33,54.27661708494028,1.6447459722709175
val,windows_nonoverlap,bos_taurus,bos_taurus:9,256,257,33,54.27661708494028,1.6447459722709175
val,windows_nonoverlap,bos_taurus,bos_taurus:9,257,258,33,54.27661708494027,1.6447459722709172
val,windows_nonoverlap,bos_taurus,bos_taurus:9,258,259,33,56.16851324339707,1.7020761588908204
val,windows_nonoverlap,bos_taurus,bos_taurus:9,259,260,33,56.16851324339707,1.7020761588908204
val,windows_nonoverlap,bos_taurus,bos_taurus:9,260,261,33,56.16851324339707,1.7020761588908204
val,windows_nonoverlap,bos_taurus,bos_taurus:9,261,262,33,52.32279420892397,1.5855392184522417
val,windows_nonoverlap,bos_taurus,bos_taurus:9,262,263,33,52.32279420892397,1.5855392184522417
val,windows_nonoverlap,bos_taurus,bos_taurus:9,263,264,33,52.32279420892397,1.5855392184522417
val,windows_nonoverlap,bos_taurus,bos_taurus:9,264,265,33,49.83059762914975,1.510018109974235
val,windows_nonoverlap,bos_taurus,bos_taurus:9,265,266,33,49.83059762914976,1.5100181099742351
val,windows_nonoverlap,bos_taurus,bos_taurus:9,266,267,33,49.83059762914976,1.5100181099742351
val,windows_nonoverlap,bos_taurus,bos_taurus:9,267,268,33,54.096573012570545,1.6392900912900166
val,windows_nonoverlap,bos_taurus,bos_taurus:9,268,269,33,54.09657301257054,1.6392900912900163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,269,270,33,54.09657301257054,1.6392900912900163
val,windows_nonoverlap,bos_taurus,bos_taurus:9,270,271,33,55.56893133123716,1.6839070100374898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,271,272,33,55.56893133123716,1.6839070100374898
val,windows_nonoverlap,bos_taurus,bos_taurus:9,272,273,33,55.56893133123716,1.6839070100374898
