split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,24,25,33,59.18550896644592,1.7935002717104824
val,windows_nonoverlap,mus_musculus,mus_musculus:11,25,26,33,59.185508966445916,1.7935002717104822
val,windows_nonoverlap,mus_musculus,mus_musculus:11,26,27,33,59.18550896644592,1.7935002717104824
val,windows_nonoverlap,mus_musculus,mus_musculus:11,27,28,33,62.20904304583867,1.8851225165405658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,28,29,33,62.209043045838676,1.8851225165405658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,29,30,33,62.209043045838676,1.8851225165405658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,30,31,33,57.99217518170675,1.7573386418699015
val,windows_nonoverlap,mus_musculus,mus_musculus:11,31,32,33,57.99217518170674,1.7573386418699013
val,windows_nonoverlap,mus_musculus,mus_musculus:11,32,33,33,57.99217518170675,1.7573386418699015
val,windows_nonoverlap,mus_musculus,mus_musculus:11,33,34,33,56.195287227630615,1.7028874917463823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,34,35,33,56.195287227630615,1.7028874917463823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,35,36,33,56.195287227630615,1.7028874917463823
val,windows_nonoverlap,mus_musculus,mus_musculus:11,36,37,33,55.242329676946,1.6740099902104848
val,windows_nonoverlap,mus_musculus,mus_musculus:11,37,38,33,55.24232967694601,1.674009990210485
val,windows_nonoverlap,mus_musculus,mus_musculus:11,38,39,33,55.242329676946,1.6740099902104848
val,windows_nonoverlap,mus_musculus,mus_musculus:11,39,40,33,56.61762749155362,1.715685681562231
val,windows_nonoverlap,mus_musculus,mus_musculus:11,40,41,33,56.61762749155362,1.715685681562231
val,windows_nonoverlap,mus_musculus,mus_musculus:11,41,42,33,56.61762749155363,1.7156856815622312
val,windows_nonoverlap,mus_musculus,mus_musculus:11,42,43,33,55.47674459218979,1.6811134724905996
val,windows_nonoverlap,mus_musculus,mus_musculus:11,43,44,33,55.47674459218979,1.6811134724905996
val,windows_nonoverlap,mus_musculus,mus_musculus:11,44,45,33,55.47674459218979,1.6811134724905996
val,windows_nonoverlap,mus_musculus,mus_musculus:11,45,46,33,56.29464074969292,1.705898204536149
val,windows_nonoverlap,mus_musculus,mus_musculus:11,46,47,33,56.29464074969292,1.705898204536149
val,windows_nonoverlap,mus_musculus,mus_musculus:11,47,48,33,56.29464074969292,1.705898204536149
val,windows_nonoverlap,mus_musculus,mus_musculus:11,48,49,33,53.58324594298998,1.623734725545151
val,windows_nonoverlap,mus_musculus,mus_musculus:11,49,50,33,53.58324594298998,1.623734725545151
val,windows_nonoverlap,mus_musculus,mus_musculus:11,50,51,33,53.58324594298999,1.6237347255451513
val,windows_nonoverlap,mus_musculus,mus_musculus:11,51,52,33,53.584489310781166,1.6237724033570051
val,windows_nonoverlap,mus_musculus,mus_musculus:11,52,53,33,53.584489310781166,1.6237724033570051
val,windows_nonoverlap,mus_musculus,mus_musculus:11,53,54,33,53.58448931078116,1.623772403357005
val,windows_nonoverlap,mus_musculus,mus_musculus:11,54,55,33,51.80632373690605,1.5698885980880621
val,windows_nonoverlap,mus_musculus,mus_musculus:11,55,56,33,51.80632373690605,1.5698885980880621
val,windows_nonoverlap,mus_musculus,mus_musculus:11,56,57,33,51.80632373690605,1.5698885980880621
val,windows_nonoverlap,mus_musculus,mus_musculus:11,57,58,33,56.09967888394991,1.6999902692106035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,58,59,33,56.09967888394992,1.6999902692106037
val,windows_nonoverlap,mus_musculus,mus_musculus:11,59,60,33,56.09967888394992,1.6999902692106037
val,windows_nonoverlap,mus_musculus,mus_musculus:11,60,61,33,56.46151482562224,1.7109549947158254
val,windows_nonoverlap,mus_musculus,mus_musculus:11,61,62,33,56.461514825622245,1.7109549947158256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,62,63,33,56.46151482562224,1.7109549947158254
val,windows_nonoverlap,mus_musculus,mus_musculus:11,63,64,33,52.49796938896179,1.5908475572412664
val,windows_nonoverlap,mus_musculus,mus_musculus:11,64,65,33,52.49796938896179,1.5908475572412664
val,windows_nonoverlap,mus_musculus,mus_musculus:11,65,66,33,52.49796938896179,1.5908475572412664
val,windows_nonoverlap,mus_musculus,mus_musculus:11,66,67,33,53.04860007017851,1.6075333354599548
val,windows_nonoverlap,mus_musculus,mus_musculus:11,67,68,33,53.04860007017851,1.6075333354599548
val,windows_nonoverlap,mus_musculus,mus_musculus:11,68,69,33,53.048600070178516,1.607533335459955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,69,70,33,55.331532657146454,1.6767131108226199
val,windows_nonoverlap,mus_musculus,mus_musculus:11,70,71,33,55.331532657146454,1.6767131108226199
val,windows_nonoverlap,mus_musculus,mus_musculus:11,71,72,33,55.331532657146454,1.6767131108226199
val,windows_nonoverlap,mus_musculus,mus_musculus:11,72,73,33,53.7494212637345,1.6287703413252879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,73,74,33,53.7494212637345,1.6287703413252879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,74,75,33,53.749421263734504,1.628770341325288
val,windows_nonoverlap,mus_musculus,mus_musculus:11,75,76,33,57.595990101496376,1.745333033378678
val,windows_nonoverlap,mus_musculus,mus_musculus:11,76,77,33,57.595990101496376,1.745333033378678
val,windows_nonoverlap,mus_musculus,mus_musculus:11,77,78,33,57.595990101496376,1.745333033378678
val,windows_nonoverlap,mus_musculus,mus_musculus:11,78,79,33,52.49814170102278,1.5908527788188722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,79,80,33,52.49814170102279,1.5908527788188724
val,windows_nonoverlap,mus_musculus,mus_musculus:11,80,81,33,52.49814170102278,1.5908527788188722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,81,82,33,60.68986002107462,1.8390866673052917
val,windows_nonoverlap,mus_musculus,mus_musculus:11,82,83,33,60.68986002107461,1.8390866673052912
val,windows_nonoverlap,mus_musculus,mus_musculus:11,83,84,33,60.689860021074615,1.8390866673052915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,84,85,33,55.63966686899463,1.6860505111816555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,85,86,33,55.63966686899463,1.6860505111816555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,86,87,33,55.63966686899463,1.6860505111816555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,87,88,33,58.207932194074,1.7638767331537575
val,windows_nonoverlap,mus_musculus,mus_musculus:11,88,89,33,58.20793219407399,1.7638767331537573
val,windows_nonoverlap,mus_musculus,mus_musculus:11,89,90,33,58.20793219407399,1.7638767331537573
val,windows_nonoverlap,mus_musculus,mus_musculus:11,90,91,33,53.52267951269945,1.6218993791727105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,91,92,33,53.52267951269945,1.6218993791727105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,92,93,33,53.52267951269945,1.6218993791727105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,93,94,33,51.424818428854145,1.5583278311773983
val,windows_nonoverlap,mus_musculus,mus_musculus:11,94,95,33,51.424818428854145,1.5583278311773983
val,windows_nonoverlap,mus_musculus,mus_musculus:11,95,96,33,51.424818428854145,1.5583278311773983
val,windows_nonoverlap,mus_musculus,mus_musculus:11,96,97,33,59.32065422336261,1.7975955825261396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,97,98,33,59.32065422336261,1.7975955825261396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,98,99,33,59.32065422336261,1.7975955825261396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,99,100,33,54.63814858595531,1.6557014723016759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,100,101,33,54.63814858595531,1.6557014723016759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,101,102,33,54.63814858595531,1.6557014723016759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,102,103,33,56.292499765753746,1.705833326234962
val,windows_nonoverlap,mus_musculus,mus_musculus:11,103,104,33,56.292499765753746,1.705833326234962
val,windows_nonoverlap,mus_musculus,mus_musculus:11,104,105,33,56.292499765753746,1.705833326234962
val,windows_nonoverlap,mus_musculus,mus_musculus:11,105,106,33,61.89533524774015,1.8756162196284893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,106,107,33,61.89533524774015,1.8756162196284893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,107,108,33,61.89533524774016,1.8756162196284896
val,windows_nonoverlap,mus_musculus,mus_musculus:11,108,109,33,52.944879861858986,1.6043902988442118
val,windows_nonoverlap,mus_musculus,mus_musculus:11,109,110,33,52.944879861858986,1.6043902988442118
val,windows_nonoverlap,mus_musculus,mus_musculus:11,110,111,33,52.94487986185898,1.6043902988442116
val,windows_nonoverlap,mus_musculus,mus_musculus:11,111,112,33,51.35920849442482,1.5563396513462067
val,windows_nonoverlap,mus_musculus,mus_musculus:11,112,113,33,51.35920849442482,1.5563396513462067
val,windows_nonoverlap,mus_musculus,mus_musculus:11,113,114,33,51.35920849442482,1.5563396513462067
val,windows_nonoverlap,mus_musculus,mus_musculus:11,114,115,33,54.70810927699009,1.657821493242124
val,windows_nonoverlap,mus_musculus,mus_musculus:11,115,116,33,54.70810927699009,1.657821493242124
val,windows_nonoverlap,mus_musculus,mus_musculus:11,116,117,33,54.70810927699009,1.657821493242124
val,windows_nonoverlap,mus_musculus,mus_musculus:11,117,118,33,57.350970496733986,1.7379081968707268
val,windows_nonoverlap,mus_musculus,mus_musculus:11,118,119,33,57.35097049673398,1.7379081968707266
val,windows_nonoverlap,mus_musculus,mus_musculus:11,119,120,33,57.35097049673398,1.7379081968707266
val,windows_nonoverlap,mus_musculus,mus_musculus:11,120,121,33,54.46503873666127,1.6504557192927658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,121,122,33,54.46503873666127,1.6504557192927658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,122,123,33,54.46503873666127,1.6504557192927658
val,windows_nonoverlap,mus_musculus,mus_musculus:11,123,124,33,58.43441956304014,1.770739986758792
val,windows_nonoverlap,mus_musculus,mus_musculus:11,124,125,33,58.43441956304014,1.770739986758792
val,windows_nonoverlap,mus_musculus,mus_musculus:11,125,126,33,58.43441956304014,1.770739986758792
val,windows_nonoverlap,mus_musculus,mus_musculus:11,126,127,33,56.9451820353667,1.725611576829294
val,windows_nonoverlap,mus_musculus,mus_musculus:11,127,128,33,56.9451820353667,1.725611576829294
val,windows_nonoverlap,mus_musculus,mus_musculus:11,128,129,33,56.9451820353667,1.725611576829294
val,windows_nonoverlap,mus_musculus,mus_musculus:11,129,130,33,58.219752096881464,1.7642349120267111
val,windows_nonoverlap,mus_musculus,mus_musculus:11,130,131,33,58.21975209688147,1.7642349120267113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,131,132,33,58.21975209688147,1.7642349120267113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,132,133,33,56.98201011121273,1.7267275791276584
val,windows_nonoverlap,mus_musculus,mus_musculus:11,133,134,33,56.98201011121273,1.7267275791276584
val,windows_nonoverlap,mus_musculus,mus_musculus:11,134,135,33,56.98201011121273,1.7267275791276584
val,windows_nonoverlap,mus_musculus,mus_musculus:11,135,136,33,58.46385765324037,1.771632050098193
val,windows_nonoverlap,mus_musculus,mus_musculus:11,136,137,33,58.46385765324036,1.7716320500981928
val,windows_nonoverlap,mus_musculus,mus_musculus:11,137,138,33,58.46385765324037,1.771632050098193
val,windows_nonoverlap,mus_musculus,mus_musculus:11,138,139,33,59.76739780356486,1.8111332667746929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,139,140,33,59.76739780356487,1.8111332667746929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,140,141,33,59.76739780356487,1.8111332667746929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,141,142,33,56.10892176628113,1.7002703565539736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,142,143,33,56.10892176628113,1.7002703565539736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,143,144,33,56.10892176628113,1.7002703565539736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,144,145,33,57.9097088376681,1.7548396617475182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,145,146,33,57.909708837668106,1.7548396617475184
val,windows_nonoverlap,mus_musculus,mus_musculus:11,146,147,33,57.9097088376681,1.7548396617475182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,147,148,33,57.36066972091794,1.738202112755089
val,windows_nonoverlap,mus_musculus,mus_musculus:11,148,149,33,57.36066972091794,1.738202112755089
val,windows_nonoverlap,mus_musculus,mus_musculus:11,149,150,33,57.36066972091794,1.738202112755089
val,windows_nonoverlap,mus_musculus,mus_musculus:11,150,151,33,59.78803621791303,1.8117586732700919
val,windows_nonoverlap,mus_musculus,mus_musculus:11,151,152,33,59.78803621791304,1.811758673270092
val,windows_nonoverlap,mus_musculus,mus_musculus:11,152,153,33,59.78803621791303,1.8117586732700919
val,windows_nonoverlap,mus_musculus,mus_musculus:11,153,154,33,59.64817394812901,1.807520422670576
val,windows_nonoverlap,mus_musculus,mus_musculus:11,154,155,33,59.64817394812901,1.807520422670576
val,windows_nonoverlap,mus_musculus,mus_musculus:11,155,156,33,59.64817394812902,1.8075204226705763
val,windows_nonoverlap,mus_musculus,mus_musculus:11,156,157,33,55.86740373571714,1.6929516283550647
val,windows_nonoverlap,mus_musculus,mus_musculus:11,157,158,33,55.86740373571713,1.6929516283550647
val,windows_nonoverlap,mus_musculus,mus_musculus:11,158,159,33,55.86740373571713,1.6929516283550647
val,windows_nonoverlap,mus_musculus,mus_musculus:11,159,160,33,57.10938664525747,1.7305874740987113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,160,161,33,57.10938664525747,1.7305874740987113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,161,162,33,57.10938664525747,1.7305874740987113
val,windows_nonoverlap,mus_musculus,mus_musculus:11,162,163,33,59.68668819963932,1.8086875212011915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,163,164,33,59.68668819963932,1.8086875212011915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,164,165,33,59.68668819963932,1.8086875212011915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,165,166,33,57.18127055466175,1.7327657743836895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,166,167,33,57.18127055466175,1.7327657743836895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,167,168,33,57.18127055466175,1.7327657743836895
val,windows_nonoverlap,mus_musculus,mus_musculus:11,168,169,33,58.08273295251031,1.7600828167427367
val,windows_nonoverlap,mus_musculus,mus_musculus:11,169,170,33,58.08273295251032,1.760082816742737
val,windows_nonoverlap,mus_musculus,mus_musculus:11,170,171,33,58.08273295251031,1.7600828167427367
val,windows_nonoverlap,mus_musculus,mus_musculus:11,171,172,33,57.53436016539732,1.7434654595574945
val,windows_nonoverlap,mus_musculus,mus_musculus:11,172,173,33,57.534360165397324,1.7434654595574948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,173,174,33,57.534360165397324,1.7434654595574948
val,windows_nonoverlap,mus_musculus,mus_musculus:11,174,175,33,55.700623054678246,1.6878976683235831
val,windows_nonoverlap,mus_musculus,mus_musculus:11,175,176,33,55.70062305467824,1.687897668323583
val,windows_nonoverlap,mus_musculus,mus_musculus:11,176,177,33,55.700623054678246,1.6878976683235831
val,windows_nonoverlap,mus_musculus,mus_musculus:11,177,178,33,58.287154622375965,1.7662774127992718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,178,179,33,58.28715462237596,1.7662774127992715
val,windows_nonoverlap,mus_musculus,mus_musculus:11,179,180,33,58.287154622375965,1.7662774127992718
val,windows_nonoverlap,mus_musculus,mus_musculus:11,180,181,33,57.951394326984875,1.756102858393481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,181,182,33,57.95139432698488,1.7561028583934812
val,windows_nonoverlap,mus_musculus,mus_musculus:11,182,183,33,57.95139432698488,1.7561028583934812
val,windows_nonoverlap,mus_musculus,mus_musculus:11,183,184,33,57.09373719928165,1.7301132484630803
val,windows_nonoverlap,mus_musculus,mus_musculus:11,184,185,33,57.09373719928165,1.7301132484630803
val,windows_nonoverlap,mus_musculus,mus_musculus:11,185,186,33,57.093737199281655,1.7301132484630806
val,windows_nonoverlap,mus_musculus,mus_musculus:11,186,187,33,61.28350741943966,1.8570759824072625
val,windows_nonoverlap,mus_musculus,mus_musculus:11,187,188,33,61.28350741943966,1.8570759824072625
val,windows_nonoverlap,mus_musculus,mus_musculus:11,188,189,33,61.28350741943965,1.8570759824072622
val,windows_nonoverlap,mus_musculus,mus_musculus:11,189,190,33,58.169540184239544,1.7627133389163498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,190,191,33,58.169540184239544,1.7627133389163498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,191,192,33,58.169540184239544,1.7627133389163498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,192,193,33,64.01418272654216,1.939823718986126
val,windows_nonoverlap,mus_musculus,mus_musculus:11,193,194,33,64.01418272654215,1.9398237189861256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,194,195,33,64.01418272654216,1.939823718986126
val,windows_nonoverlap,mus_musculus,mus_musculus:11,195,196,33,61.49866530299186,1.8635959182724806
val,windows_nonoverlap,mus_musculus,mus_musculus:11,196,197,33,61.49866530299187,1.8635959182724808
val,windows_nonoverlap,mus_musculus,mus_musculus:11,197,198,33,61.49866530299187,1.8635959182724808
val,windows_nonoverlap,mus_musculus,mus_musculus:11,198,199,33,56.52337013681729,1.7128293980853724
val,windows_nonoverlap,mus_musculus,mus_musculus:11,199,200,33,56.52337013681729,1.7128293980853724
val,windows_nonoverlap,mus_musculus,mus_musculus:11,200,201,33,56.5233701368173,1.7128293980853726
val,windows_nonoverlap,mus_musculus,mus_musculus:11,201,202,33,60.93351184825103,1.846470056007607
val,windows_nonoverlap,mus_musculus,mus_musculus:11,202,203,33,60.93351184825103,1.846470056007607
val,windows_nonoverlap,mus_musculus,mus_musculus:11,203,204,33,60.93351184825102,1.8464700560076068
val,windows_nonoverlap,mus_musculus,mus_musculus:11,204,205,33,54.866274550557144,1.6626143803199134
val,windows_nonoverlap,mus_musculus,mus_musculus:11,205,206,33,54.86627455055714,1.6626143803199132
val,windows_nonoverlap,mus_musculus,mus_musculus:11,206,207,33,54.86627455055714,1.6626143803199132
val,windows_nonoverlap,mus_musculus,mus_musculus:11,207,208,33,53.76178231587013,1.6291449186627311
val,windows_nonoverlap,mus_musculus,mus_musculus:11,208,209,33,53.76178231587012,1.629144918662731
val,windows_nonoverlap,mus_musculus,mus_musculus:11,209,210,33,53.76178231587013,1.6291449186627311
val,windows_nonoverlap,mus_musculus,mus_musculus:11,210,211,33,53.64679917196432,1.6256605809686158
val,windows_nonoverlap,mus_musculus,mus_musculus:11,211,212,33,53.646799171964325,1.625660580968616
val,windows_nonoverlap,mus_musculus,mus_musculus:11,212,213,33,53.646799171964325,1.625660580968616
val,windows_nonoverlap,mus_musculus,mus_musculus:11,213,214,33,54.34101298016807,1.646697363035396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,214,215,33,54.34101298016807,1.646697363035396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,215,216,33,54.34101298016806,1.6466973630353958
val,windows_nonoverlap,mus_musculus,mus_musculus:11,216,217,33,52.55088459110509,1.5924510482153058
val,windows_nonoverlap,mus_musculus,mus_musculus:11,217,218,33,52.55088459110508,1.5924510482153056
val,windows_nonoverlap,mus_musculus,mus_musculus:11,218,219,33,52.55088459110508,1.5924510482153056
val,windows_nonoverlap,mus_musculus,mus_musculus:11,219,220,33,52.672810139755406,1.59614576181077
val,windows_nonoverlap,mus_musculus,mus_musculus:11,220,221,33,52.672810139755406,1.59614576181077
val,windows_nonoverlap,mus_musculus,mus_musculus:11,221,222,33,52.67281013975541,1.5961457618107702
val,windows_nonoverlap,mus_musculus,mus_musculus:11,222,223,33,53.00030865830679,1.60606995934263
val,windows_nonoverlap,mus_musculus,mus_musculus:11,223,224,33,53.00030865830679,1.60606995934263
val,windows_nonoverlap,mus_musculus,mus_musculus:11,224,225,33,53.0003086583068,1.6060699593426302
val,windows_nonoverlap,mus_musculus,mus_musculus:11,225,226,33,55.67924803930024,1.6872499405848558
val,windows_nonoverlap,mus_musculus,mus_musculus:11,226,227,33,55.67924803930024,1.6872499405848558
val,windows_nonoverlap,mus_musculus,mus_musculus:11,227,228,33,55.67924803930024,1.6872499405848558
val,windows_nonoverlap,mus_musculus,mus_musculus:11,228,229,33,52.4392690413321,1.5890687588282455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,229,230,33,52.4392690413321,1.5890687588282455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,230,231,33,52.4392690413321,1.5890687588282455
val,windows_nonoverlap,mus_musculus,mus_musculus:11,231,232,33,53.302137772242226,1.6152162961285523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,232,233,33,53.302137772242226,1.6152162961285523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,233,234,33,53.302137772242226,1.6152162961285523
val,windows_nonoverlap,mus_musculus,mus_musculus:11,234,235,33,55.53090563571702,1.682754716233849
val,windows_nonoverlap,mus_musculus,mus_musculus:11,235,236,33,55.53090563571701,1.6827547162338488
val,windows_nonoverlap,mus_musculus,mus_musculus:11,236,237,33,55.53090563571702,1.682754716233849
val,windows_nonoverlap,mus_musculus,mus_musculus:11,237,238,33,53.13873623559872,1.6102647344120824
val,windows_nonoverlap,mus_musculus,mus_musculus:11,238,239,33,53.13873623559872,1.6102647344120824
val,windows_nonoverlap,mus_musculus,mus_musculus:11,239,240,33,53.13873623559873,1.6102647344120826
val,windows_nonoverlap,mus_musculus,mus_musculus:11,240,241,33,55.063026066869504,1.668576547480894
val,windows_nonoverlap,mus_musculus,mus_musculus:11,241,242,33,55.0630260668695,1.6685765474808938
val,windows_nonoverlap,mus_musculus,mus_musculus:11,242,243,33,55.0630260668695,1.6685765474808938
val,windows_nonoverlap,mus_musculus,mus_musculus:11,243,244,33,59.243161613742515,1.7952473216285612
val,windows_nonoverlap,mus_musculus,mus_musculus:11,244,245,33,59.24316161374251,1.795247321628561
val,windows_nonoverlap,mus_musculus,mus_musculus:11,245,246,33,59.24316161374251,1.795247321628561
val,windows_nonoverlap,mus_musculus,mus_musculus:11,246,247,33,55.08294328302145,1.6691800994854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,247,248,33,55.08294328302145,1.6691800994854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,248,249,33,55.08294328302145,1.6691800994854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,249,250,33,54.22106704612573,1.6430626377613857
val,windows_nonoverlap,mus_musculus,mus_musculus:11,250,251,33,54.22106704612573,1.6430626377613857
val,windows_nonoverlap,mus_musculus,mus_musculus:11,251,252,33,54.221067046125725,1.6430626377613855
val,windows_nonoverlap,mus_musculus,mus_musculus:11,252,253,33,59.47981418048342,1.8024186115298007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,253,254,33,59.479814180483416,1.8024186115298004
val,windows_nonoverlap,mus_musculus,mus_musculus:11,254,255,33,59.479814180483416,1.8024186115298004
val,windows_nonoverlap,mus_musculus,mus_musculus:11,255,256,33,55.01871972034375,1.6672339309195077
val,windows_nonoverlap,mus_musculus,mus_musculus:11,256,257,33,55.01871972034375,1.6672339309195077
val,windows_nonoverlap,mus_musculus,mus_musculus:11,257,258,33,55.01871972034375,1.6672339309195077
val,windows_nonoverlap,mus_musculus,mus_musculus:11,258,259,33,60.107393044357494,1.821436152859318
val,windows_nonoverlap,mus_musculus,mus_musculus:11,259,260,33,60.1073930443575,1.8214361528593181
val,windows_nonoverlap,mus_musculus,mus_musculus:11,260,261,33,60.107393044357494,1.821436152859318
val,windows_nonoverlap,mus_musculus,mus_musculus:11,261,262,33,55.7973719201982,1.6908294521272182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,262,263,33,55.7973719201982,1.6908294521272182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,263,264,33,55.7973719201982,1.6908294521272182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,264,265,33,55.7572927698493,1.6896149324196759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,265,266,33,55.7572927698493,1.6896149324196759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,266,267,33,55.7572927698493,1.6896149324196759
val,windows_nonoverlap,mus_musculus,mus_musculus:11,267,268,33,58.067490324378014,1.7596209189205458
val,windows_nonoverlap,mus_musculus,mus_musculus:11,268,269,33,58.067490324378014,1.7596209189205458
val,windows_nonoverlap,mus_musculus,mus_musculus:11,269,270,33,58.067490324378014,1.7596209189205458
val,windows_nonoverlap,mus_musculus,mus_musculus:11,270,271,33,55.3736451541384,1.677989247095103
val,windows_nonoverlap,mus_musculus,mus_musculus:11,271,272,33,55.37364515413841,1.6779892470951032
val,windows_nonoverlap,mus_musculus,mus_musculus:11,272,273,33,55.37364515413841,1.6779892470951032
