split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,28,29,33,53.72011225422223,1.6278821895218858
val,windows_nonoverlap,danio_rerio,danio_rerio:22,29,30,33,53.72011225422224,1.627882189521886
val,windows_nonoverlap,danio_rerio,danio_rerio:22,30,31,33,50.420493649939694,1.5278937469678695
val,windows_nonoverlap,danio_rerio,danio_rerio:22,31,32,33,50.4204936499397,1.5278937469678697
val,windows_nonoverlap,danio_rerio,danio_rerio:22,32,33,33,50.4204936499397,1.5278937469678697
val,windows_nonoverlap,danio_rerio,danio_rerio:22,33,34,33,46.37295961876711,1.4052412005687003
val,windows_nonoverlap,danio_rerio,danio_rerio:22,34,35,33,46.372959618767105,1.4052412005687
val,windows_nonoverlap,danio_rerio,danio_rerio:22,35,36,33,46.372959618767105,1.4052412005687
val,windows_nonoverlap,danio_rerio,danio_rerio:22,36,37,33,52.16177545736234,1.5806598623443133
val,windows_nonoverlap,danio_rerio,danio_rerio:22,37,38,33,52.16177545736233,1.580659862344313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,38,39,33,52.16177545736234,1.5806598623443133
val,windows_nonoverlap,danio_rerio,danio_rerio:22,39,40,33,50.58491299053033,1.5328761512281917
val,windows_nonoverlap,danio_rerio,danio_rerio:22,40,41,33,50.58491299053033,1.5328761512281917
val,windows_nonoverlap,danio_rerio,danio_rerio:22,41,42,33,50.58491299053033,1.5328761512281917
val,windows_nonoverlap,danio_rerio,danio_rerio:22,42,43,33,51.595955749352775,1.5635138105864477
val,windows_nonoverlap,danio_rerio,danio_rerio:22,43,44,33,51.595955749352775,1.5635138105864477
val,windows_nonoverlap,danio_rerio,danio_rerio:22,44,45,33,51.59595574935277,1.5635138105864475
val,windows_nonoverlap,danio_rerio,danio_rerio:22,45,46,33,47.438656429449715,1.437535043316658
val,windows_nonoverlap,danio_rerio,danio_rerio:22,46,47,33,47.438656429449715,1.437535043316658
val,windows_nonoverlap,danio_rerio,danio_rerio:22,47,48,33,47.438656429449715,1.437535043316658
val,windows_nonoverlap,danio_rerio,danio_rerio:22,48,49,33,52.51891677081585,1.591482326388359
val,windows_nonoverlap,danio_rerio,danio_rerio:22,49,50,33,52.51891677081585,1.591482326388359
val,windows_nonoverlap,danio_rerio,danio_rerio:22,50,51,33,52.518916770815856,1.5914823263883593
val,windows_nonoverlap,danio_rerio,danio_rerio:22,51,52,33,49.87363085150719,1.5113221470153693
val,windows_nonoverlap,danio_rerio,danio_rerio:22,52,53,33,49.87363085150718,1.511322147015369
val,windows_nonoverlap,danio_rerio,danio_rerio:22,53,54,33,49.87363085150719,1.5113221470153693
val,windows_nonoverlap,danio_rerio,danio_rerio:22,54,55,33,53.52701325714588,1.6220307047619964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,55,56,33,53.52701325714588,1.6220307047619964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,56,57,33,53.52701325714588,1.6220307047619964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,57,58,33,49.158780351281166,1.4896600106448838
val,windows_nonoverlap,danio_rerio,danio_rerio:22,58,59,33,49.158780351281166,1.4896600106448838
val,windows_nonoverlap,danio_rerio,danio_rerio:22,59,60,33,49.158780351281166,1.4896600106448838
val,windows_nonoverlap,danio_rerio,danio_rerio:22,60,61,33,48.60607318083446,1.472911308510135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,61,62,33,48.60607318083446,1.472911308510135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,62,63,33,48.60607318083446,1.472911308510135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,63,64,33,52.05936439335346,1.5775564967682867
val,windows_nonoverlap,danio_rerio,danio_rerio:22,64,65,33,52.05936439335346,1.5775564967682867
val,windows_nonoverlap,danio_rerio,danio_rerio:22,65,66,33,52.05936439335346,1.5775564967682867
val,windows_nonoverlap,danio_rerio,danio_rerio:22,66,67,33,49.81324672450622,1.509492324985037
val,windows_nonoverlap,danio_rerio,danio_rerio:22,67,68,33,49.81324672450622,1.509492324985037
val,windows_nonoverlap,danio_rerio,danio_rerio:22,68,69,33,49.813246724506214,1.5094923249850367
val,windows_nonoverlap,danio_rerio,danio_rerio:22,69,70,33,55.89271245896816,1.6937185593626716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,70,71,33,55.89271245896816,1.6937185593626716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,71,72,33,55.89271245896816,1.6937185593626716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,72,73,33,47.20511566102505,1.4304580503340922
val,windows_nonoverlap,danio_rerio,danio_rerio:22,73,74,33,47.20511566102505,1.4304580503340922
val,windows_nonoverlap,danio_rerio,danio_rerio:22,74,75,33,47.20511566102505,1.4304580503340922
val,windows_nonoverlap,danio_rerio,danio_rerio:22,75,76,33,46.853423727055386,1.4198007190016784
val,windows_nonoverlap,danio_rerio,danio_rerio:22,76,77,33,46.853423727055386,1.4198007190016784
val,windows_nonoverlap,danio_rerio,danio_rerio:22,77,78,33,46.85342372705539,1.4198007190016786
val,windows_nonoverlap,danio_rerio,danio_rerio:22,78,79,33,46.839417442679405,1.4193762861418002
val,windows_nonoverlap,danio_rerio,danio_rerio:22,79,80,33,46.8394174426794,1.4193762861418
val,windows_nonoverlap,danio_rerio,danio_rerio:22,80,81,33,46.839417442679405,1.4193762861418002
val,windows_nonoverlap,danio_rerio,danio_rerio:22,81,82,33,47.54390122989813,1.4407242796938828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,82,83,33,47.54390122989813,1.4407242796938828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,83,84,33,47.54390122989813,1.4407242796938828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,84,85,33,46.63774365186691,1.4132649591474822
val,windows_nonoverlap,danio_rerio,danio_rerio:22,85,86,33,46.63774365186691,1.4132649591474822
val,windows_nonoverlap,danio_rerio,danio_rerio:22,86,87,33,46.63774365186691,1.4132649591474822
val,windows_nonoverlap,danio_rerio,danio_rerio:22,87,88,33,49.82913261900346,1.5099737157273776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,88,89,33,49.82913261900345,1.5099737157273774
val,windows_nonoverlap,danio_rerio,danio_rerio:22,89,90,33,49.82913261900346,1.5099737157273776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,90,91,33,51.883224705855056,1.5722189304804564
val,windows_nonoverlap,danio_rerio,danio_rerio:22,91,92,33,51.883224705855056,1.5722189304804564
val,windows_nonoverlap,danio_rerio,danio_rerio:22,92,93,33,51.883224705855056,1.5722189304804564
val,windows_nonoverlap,danio_rerio,danio_rerio:22,93,94,33,51.72280175983906,1.567357629086032
val,windows_nonoverlap,danio_rerio,danio_rerio:22,94,95,33,51.72280175983906,1.567357629086032
val,windows_nonoverlap,danio_rerio,danio_rerio:22,95,96,33,51.72280175983906,1.567357629086032
val,windows_nonoverlap,danio_rerio,danio_rerio:22,96,97,33,58.433560152848564,1.770713944025714
val,windows_nonoverlap,danio_rerio,danio_rerio:22,97,98,33,58.43356015284856,1.7707139440257138
val,windows_nonoverlap,danio_rerio,danio_rerio:22,98,99,33,58.43356015284856,1.7707139440257138
val,windows_nonoverlap,danio_rerio,danio_rerio:22,99,100,33,55.03544557467103,1.6677407749900313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,100,101,33,55.03544557467103,1.6677407749900313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,101,102,33,55.03544557467103,1.6677407749900313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,102,103,33,53.078245801230274,1.6084316909463718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,103,104,33,53.07824580123027,1.6084316909463716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,104,105,33,53.07824580123027,1.6084316909463716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,105,106,33,52.27486443519592,1.5840868010665432
val,windows_nonoverlap,danio_rerio,danio_rerio:22,106,107,33,52.27486443519592,1.5840868010665432
val,windows_nonoverlap,danio_rerio,danio_rerio:22,107,108,33,52.27486443519593,1.5840868010665434
val,windows_nonoverlap,danio_rerio,danio_rerio:22,108,109,33,50.37581596213082,1.526539877640328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,109,110,33,50.37581596213082,1.526539877640328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,110,111,33,50.37581596213082,1.526539877640328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,111,112,33,48.92887529730797,1.4826931908275143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,112,113,33,48.92887529730797,1.4826931908275143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,113,114,33,48.92887529730797,1.4826931908275143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,114,115,33,56.18585216253996,1.702601580683029
val,windows_nonoverlap,danio_rerio,danio_rerio:22,115,116,33,56.185852162539966,1.7026015806830292
val,windows_nonoverlap,danio_rerio,danio_rerio:22,116,117,33,56.18585216253996,1.702601580683029
val,windows_nonoverlap,danio_rerio,danio_rerio:22,117,118,33,51.450396575033665,1.5591029265161716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,118,119,33,51.450396575033665,1.5591029265161716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,119,120,33,51.450396575033665,1.5591029265161716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,120,121,33,56.92921791474025,1.7251278155981893
val,windows_nonoverlap,danio_rerio,danio_rerio:22,121,122,33,56.92921791474025,1.7251278155981893
val,windows_nonoverlap,danio_rerio,danio_rerio:22,122,123,33,56.92921791474025,1.7251278155981893
val,windows_nonoverlap,danio_rerio,danio_rerio:22,123,124,33,54.27144193400939,1.644589149515436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,124,125,33,54.271441934009395,1.6445891495154363
val,windows_nonoverlap,danio_rerio,danio_rerio:22,125,126,33,54.27144193400939,1.644589149515436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,126,127,33,48.788952678442,1.4784531114679393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,127,128,33,48.788952678442,1.4784531114679393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,128,129,33,48.788952678442,1.4784531114679393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,129,130,33,51.800413986047104,1.5697095147287001
val,windows_nonoverlap,danio_rerio,danio_rerio:22,130,131,33,51.80041398604711,1.5697095147287004
val,windows_nonoverlap,danio_rerio,danio_rerio:22,131,132,33,51.80041398604711,1.5697095147287004
val,windows_nonoverlap,danio_rerio,danio_rerio:22,132,133,33,51.393433856467404,1.5573767835293153
val,windows_nonoverlap,danio_rerio,danio_rerio:22,133,134,33,51.393433856467404,1.5573767835293153
val,windows_nonoverlap,danio_rerio,danio_rerio:22,134,135,33,51.393433856467404,1.5573767835293153
val,windows_nonoverlap,danio_rerio,danio_rerio:22,135,136,33,49.49848665545384,1.4999541410743586
val,windows_nonoverlap,danio_rerio,danio_rerio:22,136,137,33,49.49848665545384,1.4999541410743586
val,windows_nonoverlap,danio_rerio,danio_rerio:22,137,138,33,49.49848665545384,1.4999541410743586
val,windows_nonoverlap,danio_rerio,danio_rerio:22,138,139,33,52.80408959339062,1.600123927072443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,139,140,33,52.80408959339062,1.600123927072443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,140,141,33,52.80408959339062,1.600123927072443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,141,142,33,45.215599730610855,1.3701696888063895
val,windows_nonoverlap,danio_rerio,danio_rerio:22,142,143,33,45.21559973061085,1.3701696888063892
val,windows_nonoverlap,danio_rerio,danio_rerio:22,143,144,33,45.215599730610855,1.3701696888063895
val,windows_nonoverlap,danio_rerio,danio_rerio:22,144,145,33,43.741551215449974,1.3255015519833326
val,windows_nonoverlap,danio_rerio,danio_rerio:22,145,146,33,43.74155121544997,1.3255015519833324
val,windows_nonoverlap,danio_rerio,danio_rerio:22,146,147,33,43.741551215449974,1.3255015519833326
val,windows_nonoverlap,danio_rerio,danio_rerio:22,147,148,33,47.80713417132696,1.4487010354947563
val,windows_nonoverlap,danio_rerio,danio_rerio:22,148,149,33,47.80713417132695,1.448701035494756
val,windows_nonoverlap,danio_rerio,danio_rerio:22,149,150,33,47.80713417132696,1.4487010354947563
val,windows_nonoverlap,danio_rerio,danio_rerio:22,150,151,33,45.84452952941259,1.3892281675579572
val,windows_nonoverlap,danio_rerio,danio_rerio:22,151,152,33,45.84452952941259,1.3892281675579572
val,windows_nonoverlap,danio_rerio,danio_rerio:22,152,153,33,45.84452952941259,1.3892281675579572
val,windows_nonoverlap,danio_rerio,danio_rerio:22,153,154,33,50.10140588879585,1.5182244208726017
val,windows_nonoverlap,danio_rerio,danio_rerio:22,154,155,33,50.10140588879585,1.5182244208726017
val,windows_nonoverlap,danio_rerio,danio_rerio:22,155,156,33,50.10140588879585,1.5182244208726017
val,windows_nonoverlap,danio_rerio,danio_rerio:22,156,157,33,48.23750272144874,1.4617425067105678
val,windows_nonoverlap,danio_rerio,danio_rerio:22,157,158,33,48.237502721448735,1.4617425067105678
val,windows_nonoverlap,danio_rerio,danio_rerio:22,158,159,33,48.23750272144874,1.4617425067105678
val,windows_nonoverlap,danio_rerio,danio_rerio:22,159,160,33,55.131984849770866,1.6706662075688141
val,windows_nonoverlap,danio_rerio,danio_rerio:22,160,161,33,55.13198484977086,1.670666207568814
val,windows_nonoverlap,danio_rerio,danio_rerio:22,161,162,33,55.131984849770866,1.6706662075688141
val,windows_nonoverlap,danio_rerio,danio_rerio:22,162,163,33,47.063220438857876,1.4261581951169053
val,windows_nonoverlap,danio_rerio,danio_rerio:22,163,164,33,47.06322043885787,1.4261581951169051
val,windows_nonoverlap,danio_rerio,danio_rerio:22,164,165,33,47.06322043885787,1.4261581951169051
val,windows_nonoverlap,danio_rerio,danio_rerio:22,165,166,33,50.375177989403404,1.5265205451334365
val,windows_nonoverlap,danio_rerio,danio_rerio:22,166,167,33,50.37517798940341,1.5265205451334367
val,windows_nonoverlap,danio_rerio,danio_rerio:22,167,168,33,50.37517798940341,1.5265205451334367
val,windows_nonoverlap,danio_rerio,danio_rerio:22,168,169,33,49.84010224541028,1.5103061286487964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,169,170,33,49.84010224541028,1.5103061286487964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,170,171,33,49.840102245410286,1.5103061286487964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,171,172,33,51.13098102807999,1.5494236675175754
val,windows_nonoverlap,danio_rerio,danio_rerio:22,172,173,33,51.13098102807998,1.5494236675175752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,173,174,33,51.13098102807998,1.5494236675175752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,174,175,33,47.06798020998637,1.4263024306056478
val,windows_nonoverlap,danio_rerio,danio_rerio:22,175,176,33,47.06798020998637,1.4263024306056478
val,windows_nonoverlap,danio_rerio,danio_rerio:22,176,177,33,47.06798020998637,1.4263024306056478
val,windows_nonoverlap,danio_rerio,danio_rerio:22,177,178,33,43.63950650393963,1.3224092879981706
val,windows_nonoverlap,danio_rerio,danio_rerio:22,178,179,33,43.63950650393963,1.3224092879981706
val,windows_nonoverlap,danio_rerio,danio_rerio:22,179,180,33,43.63950650393963,1.3224092879981706
val,windows_nonoverlap,danio_rerio,danio_rerio:22,180,181,33,51.70688831309478,1.5668754034271146
val,windows_nonoverlap,danio_rerio,danio_rerio:22,181,182,33,51.70688831309477,1.5668754034271144
val,windows_nonoverlap,danio_rerio,danio_rerio:22,182,183,33,51.70688831309478,1.5668754034271146
val,windows_nonoverlap,danio_rerio,danio_rerio:22,183,184,33,46.22949303189913,1.4008937282393676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,184,185,33,46.22949303189913,1.4008937282393676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,185,186,33,46.22949303189913,1.4008937282393676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,186,187,33,46.11257917185624,1.3973508839956437
val,windows_nonoverlap,danio_rerio,danio_rerio:22,187,188,33,46.11257917185625,1.3973508839956439
val,windows_nonoverlap,danio_rerio,danio_rerio:22,188,189,33,46.11257917185625,1.3973508839956439
val,windows_nonoverlap,danio_rerio,danio_rerio:22,189,190,33,42.36086415313184,1.2836625500949044
val,windows_nonoverlap,danio_rerio,danio_rerio:22,190,191,33,42.36086415313184,1.2836625500949044
val,windows_nonoverlap,danio_rerio,danio_rerio:22,191,192,33,42.36086415313184,1.2836625500949044
val,windows_nonoverlap,danio_rerio,danio_rerio:22,192,193,33,59.84842345739404,1.8135885896180013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,193,194,33,59.848423457394034,1.813588589618001
val,windows_nonoverlap,danio_rerio,danio_rerio:22,194,195,33,59.84842345739404,1.8135885896180013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,195,196,33,50.76124257190774,1.538219471875992
val,windows_nonoverlap,danio_rerio,danio_rerio:22,196,197,33,50.761242571907744,1.5382194718759923
val,windows_nonoverlap,danio_rerio,danio_rerio:22,197,198,33,50.761242571907744,1.5382194718759923
val,windows_nonoverlap,danio_rerio,danio_rerio:22,198,199,33,51.33244166212778,1.5555285352159933
val,windows_nonoverlap,danio_rerio,danio_rerio:22,199,200,33,51.33244166212778,1.5555285352159933
val,windows_nonoverlap,danio_rerio,danio_rerio:22,200,201,33,51.33244166212777,1.555528535215993
val,windows_nonoverlap,danio_rerio,danio_rerio:22,201,202,33,49.69184442392239,1.5058134673915875
val,windows_nonoverlap,danio_rerio,danio_rerio:22,202,203,33,49.6918444239224,1.5058134673915877
val,windows_nonoverlap,danio_rerio,danio_rerio:22,203,204,33,49.6918444239224,1.5058134673915877
val,windows_nonoverlap,danio_rerio,danio_rerio:22,204,205,33,45.58684653004942,1.3814195918196794
val,windows_nonoverlap,danio_rerio,danio_rerio:22,205,206,33,45.58684653004942,1.3814195918196794
val,windows_nonoverlap,danio_rerio,danio_rerio:22,206,207,33,45.58684653004942,1.3814195918196794
val,windows_nonoverlap,danio_rerio,danio_rerio:22,207,208,33,51.410246702221535,1.5578862637036828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,208,209,33,51.410246702221535,1.5578862637036828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,209,210,33,51.41024670222153,1.5578862637036828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,210,211,33,53.26816324567577,1.614186765020478
val,windows_nonoverlap,danio_rerio,danio_rerio:22,211,212,33,53.26816324567578,1.6141867650204782
val,windows_nonoverlap,danio_rerio,danio_rerio:22,212,213,33,53.26816324567578,1.6141867650204782
val,windows_nonoverlap,danio_rerio,danio_rerio:22,213,214,33,48.913561903405935,1.4822291485880585
val,windows_nonoverlap,danio_rerio,danio_rerio:22,214,215,33,48.913561903405935,1.4822291485880585
val,windows_nonoverlap,danio_rerio,danio_rerio:22,215,216,33,48.913561903405935,1.4822291485880585
val,windows_nonoverlap,danio_rerio,danio_rerio:22,216,217,33,48.52845872445808,1.4705593552866085
val,windows_nonoverlap,danio_rerio,danio_rerio:22,217,218,33,48.52845872445808,1.4705593552866085
val,windows_nonoverlap,danio_rerio,danio_rerio:22,218,219,33,48.528458724458076,1.4705593552866083
val,windows_nonoverlap,danio_rerio,danio_rerio:22,219,220,33,51.72006357924935,1.5672746539166469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,220,221,33,51.72006357924935,1.5672746539166469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,221,222,33,51.72006357924935,1.5672746539166469
val,windows_nonoverlap,danio_rerio,danio_rerio:22,222,223,33,46.32682018160509,1.403843035806215
val,windows_nonoverlap,danio_rerio,danio_rerio:22,223,224,33,46.32682018160509,1.403843035806215
val,windows_nonoverlap,danio_rerio,danio_rerio:22,224,225,33,46.32682018160509,1.403843035806215
val,windows_nonoverlap,danio_rerio,danio_rerio:22,225,226,33,50.0628574512278,1.5170562864008423
val,windows_nonoverlap,danio_rerio,danio_rerio:22,226,227,33,50.062857451227806,1.5170562864008426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,227,228,33,50.062857451227806,1.5170562864008426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,228,229,33,51.39929610521843,1.5575544274308617
val,windows_nonoverlap,danio_rerio,danio_rerio:22,229,230,33,51.399296105218426,1.5575544274308615
val,windows_nonoverlap,danio_rerio,danio_rerio:22,230,231,33,51.39929610521843,1.5575544274308617
val,windows_nonoverlap,danio_rerio,danio_rerio:22,231,232,33,50.43233292935959,1.5282525130108966
val,windows_nonoverlap,danio_rerio,danio_rerio:22,232,233,33,50.43233292935959,1.5282525130108966
val,windows_nonoverlap,danio_rerio,danio_rerio:22,233,234,33,50.43233292935959,1.5282525130108966
val,windows_nonoverlap,danio_rerio,danio_rerio:22,234,235,33,50.503346655013345,1.5304044440913136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,235,236,33,50.503346655013345,1.5304044440913136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,236,237,33,50.503346655013345,1.5304044440913136
val,windows_nonoverlap,danio_rerio,danio_rerio:22,237,238,33,50.43487333131877,1.5283294948884476
val,windows_nonoverlap,danio_rerio,danio_rerio:22,238,239,33,50.43487333131876,1.5283294948884474
val,windows_nonoverlap,danio_rerio,danio_rerio:22,239,240,33,50.43487333131877,1.5283294948884476
val,windows_nonoverlap,danio_rerio,danio_rerio:22,240,241,33,51.66905502550071,1.5657289401666883
val,windows_nonoverlap,danio_rerio,danio_rerio:22,241,242,33,51.66905502550071,1.5657289401666883
val,windows_nonoverlap,danio_rerio,danio_rerio:22,242,243,33,51.66905502550071,1.5657289401666883
val,windows_nonoverlap,danio_rerio,danio_rerio:22,243,244,33,48.746220788918436,1.4771582057248012
val,windows_nonoverlap,danio_rerio,danio_rerio:22,244,245,33,48.746220788918436,1.4771582057248012
val,windows_nonoverlap,danio_rerio,danio_rerio:22,245,246,33,48.746220788918436,1.4771582057248012
val,windows_nonoverlap,danio_rerio,danio_rerio:22,246,247,33,49.22835376195144,1.4917682958167102
val,windows_nonoverlap,danio_rerio,danio_rerio:22,247,248,33,49.22835376195144,1.4917682958167102
val,windows_nonoverlap,danio_rerio,danio_rerio:22,248,249,33,49.22835376195144,1.4917682958167102
val,windows_nonoverlap,danio_rerio,danio_rerio:22,249,250,33,48.8295455063538,1.4796831971622364
val,windows_nonoverlap,danio_rerio,danio_rerio:22,250,251,33,48.8295455063538,1.4796831971622364
val,windows_nonoverlap,danio_rerio,danio_rerio:22,251,252,33,48.8295455063538,1.4796831971622364
val,windows_nonoverlap,danio_rerio,danio_rerio:22,252,253,33,47.84293832474698,1.4497860098408175
val,windows_nonoverlap,danio_rerio,danio_rerio:22,253,254,33,47.84293832474699,1.4497860098408177
val,windows_nonoverlap,danio_rerio,danio_rerio:22,254,255,33,47.84293832474699,1.4497860098408177
val,windows_nonoverlap,danio_rerio,danio_rerio:22,255,256,33,48.82931252320608,1.4796761370668507
val,windows_nonoverlap,danio_rerio,danio_rerio:22,256,257,33,48.82931252320608,1.4796761370668507
val,windows_nonoverlap,danio_rerio,danio_rerio:22,257,258,33,48.82931252320608,1.4796761370668507
val,windows_nonoverlap,danio_rerio,danio_rerio:22,258,259,33,47.02030914401015,1.4248578528487923
val,windows_nonoverlap,danio_rerio,danio_rerio:22,259,260,33,47.02030914401015,1.4248578528487923
val,windows_nonoverlap,danio_rerio,danio_rerio:22,260,261,33,47.02030914401015,1.4248578528487923
val,windows_nonoverlap,danio_rerio,danio_rerio:22,261,262,33,42.63062774102825,1.2918372042735833
val,windows_nonoverlap,danio_rerio,danio_rerio:22,262,263,33,42.63062774102824,1.291837204273583
val,windows_nonoverlap,danio_rerio,danio_rerio:22,263,264,33,42.63062774102824,1.291837204273583
val,windows_nonoverlap,danio_rerio,danio_rerio:22,264,265,33,45.70733453224724,1.3850707434014315
val,windows_nonoverlap,danio_rerio,danio_rerio:22,265,266,33,45.70733453224723,1.3850707434014313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,266,267,33,45.70733453224724,1.3850707434014315
val,windows_nonoverlap,danio_rerio,danio_rerio:22,267,268,33,47.41079892000804,1.43669087636388
val,windows_nonoverlap,danio_rerio,danio_rerio:22,268,269,33,47.41079892000805,1.4366908763638802
val,windows_nonoverlap,danio_rerio,danio_rerio:22,269,270,33,47.41079892000804,1.43669087636388
val,windows_nonoverlap,danio_rerio,danio_rerio:22,270,271,33,46.54830566009817,1.410554716972672
val,windows_nonoverlap,danio_rerio,danio_rerio:22,271,272,33,46.54830566009817,1.410554716972672
val,windows_nonoverlap,danio_rerio,danio_rerio:22,272,273,33,46.54830566009817,1.410554716972672
