split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,30,31,1,2.174656391143799,2.174656391143799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,31,32,1,2.174656391143799,2.174656391143799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,32,33,1,2.174656391143799,2.174656391143799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,33,34,1,2.5300652186075845,2.5300652186075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,34,35,1,2.5300652186075845,2.5300652186075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,35,36,1,2.5300652186075845,2.5300652186075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,36,37,1,2.0358384450276694,2.0358384450276694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,37,38,1,2.0358384450276694,2.0358384450276694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,38,39,1,2.0358384450276694,2.0358384450276694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,39,40,1,2.0865480105082193,2.0865480105082193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,40,41,1,2.0865480105082193,2.0865480105082193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,41,42,1,2.0865480105082193,2.0865480105082193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,42,43,1,2.694997787475586,2.694997787475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,43,44,1,2.694997787475586,2.694997787475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,44,45,1,2.694997787475586,2.694997787475586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,45,46,1,2.0247060457865396,2.0247060457865396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,46,47,1,2.0247060457865396,2.0247060457865396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,47,48,1,2.0247060457865396,2.0247060457865396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,48,49,1,1.8967804908752441,1.8967804908752441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,49,50,1,1.8967804908752441,1.8967804908752441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,50,51,1,1.8967804908752441,1.8967804908752441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,51,52,1,2.4465107917785645,2.4465107917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,52,53,1,2.4465107917785645,2.4465107917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,53,54,1,2.4465107917785645,2.4465107917785645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,54,55,1,2.036207675933838,2.036207675933838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,55,56,1,2.036207675933838,2.036207675933838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,56,57,1,2.036207675933838,2.036207675933838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,57,58,1,2.1721906661987305,2.1721906661987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,58,59,1,2.1721906661987305,2.1721906661987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,59,60,1,2.1721906661987305,2.1721906661987305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,60,61,1,1.8494157791137695,1.8494157791137695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,61,62,1,1.8494157791137695,1.8494157791137695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,62,63,1,1.8494157791137695,1.8494157791137695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,63,64,1,2.255427678426107,2.255427678426107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,64,65,1,2.255427678426107,2.255427678426107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,65,66,1,2.255427678426107,2.255427678426107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,66,67,1,1.7161788940429688,1.7161788940429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,67,68,1,1.7161788940429688,1.7161788940429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,68,69,1,1.7161788940429688,1.7161788940429688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,69,70,1,1.7512885729471843,1.7512885729471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,70,71,1,1.7512885729471843,1.7512885729471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,71,72,1,1.7512885729471843,1.7512885729471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,72,73,1,1.5246175130208333,1.5246175130208333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,73,74,1,1.5246175130208333,1.5246175130208333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,74,75,1,1.5246175130208333,1.5246175130208333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,75,76,1,2.230953852335612,2.230953852335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,76,77,1,2.230953852335612,2.230953852335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,77,78,1,2.230953852335612,2.230953852335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,78,79,1,1.9188337326049805,1.9188337326049805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,79,80,1,1.9188337326049805,1.9188337326049805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,80,81,1,1.9188337326049805,1.9188337326049805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,81,82,1,2.066070874532064,2.066070874532064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,82,83,1,2.066070874532064,2.066070874532064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,83,84,1,2.066070874532064,2.066070874532064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,84,85,1,1.9615492820739746,1.9615492820739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,85,86,1,1.9615492820739746,1.9615492820739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,86,87,1,1.9615492820739746,1.9615492820739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,87,88,1,1.8873585065205891,1.8873585065205891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,88,89,1,1.8873585065205891,1.8873585065205891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,89,90,1,1.8873585065205891,1.8873585065205891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,90,91,1,2.111729145050049,2.111729145050049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,91,92,1,2.111729145050049,2.111729145050049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,92,93,1,2.111729145050049,2.111729145050049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,93,94,1,1.8225305875142415,1.8225305875142415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,94,95,1,1.8225305875142415,1.8225305875142415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,95,96,1,1.8225305875142415,1.8225305875142415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,96,97,1,2.1401702562967935,2.1401702562967935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,97,98,1,2.1401702562967935,2.1401702562967935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,98,99,1,2.1401702562967935,2.1401702562967935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,99,100,1,1.9398867289225261,1.9398867289225261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,100,101,1,1.9398867289225261,1.9398867289225261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,101,102,1,1.9398867289225261,1.9398867289225261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,102,103,1,1.775650978088379,1.775650978088379
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,103,104,1,1.775650978088379,1.775650978088379
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,104,105,1,1.775650978088379,1.775650978088379
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,105,106,1,2.2961366971333823,2.2961366971333823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,106,107,1,2.2961366971333823,2.2961366971333823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,107,108,1,2.2961366971333823,2.2961366971333823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,108,109,1,2.0238097508748374,2.0238097508748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,109,110,1,2.0238097508748374,2.0238097508748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,110,111,1,2.0238097508748374,2.0238097508748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,111,112,1,2.9300546646118164,2.9300546646118164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,112,113,1,2.9300546646118164,2.9300546646118164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,113,114,1,2.9300546646118164,2.9300546646118164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,114,115,1,1.856331507364909,1.856331507364909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,115,116,1,1.856331507364909,1.856331507364909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,116,117,1,1.856331507364909,1.856331507364909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,117,118,1,1.8862613042195637,1.8862613042195637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,118,119,1,1.8862613042195637,1.8862613042195637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,119,120,1,1.8862613042195637,1.8862613042195637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,120,121,1,1.7364764213562012,1.7364764213562012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,121,122,1,1.7364764213562012,1.7364764213562012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,122,123,1,1.7364764213562012,1.7364764213562012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,123,124,1,1.9009590148925781,1.9009590148925781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,124,125,1,1.9009590148925781,1.9009590148925781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,125,126,1,1.9009590148925781,1.9009590148925781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,126,127,1,2.056612809499105,2.056612809499105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,127,128,1,2.056612809499105,2.056612809499105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,128,129,1,2.056612809499105,2.056612809499105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,129,130,1,2.0140980084737143,2.0140980084737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,130,131,1,2.0140980084737143,2.0140980084737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,131,132,1,2.0140980084737143,2.0140980084737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,132,133,1,2.5221710205078125,2.5221710205078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,133,134,1,2.5221710205078125,2.5221710205078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,134,135,1,2.5221710205078125,2.5221710205078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,135,136,1,2.3068062464396157,2.3068062464396157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,136,137,1,2.3068062464396157,2.3068062464396157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,137,138,1,2.3068062464396157,2.3068062464396157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,138,139,1,2.8740688959757485,2.8740688959757485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,139,140,1,2.8740688959757485,2.8740688959757485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,140,141,1,2.8740688959757485,2.8740688959757485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,141,142,1,2.047193686167399,2.047193686167399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,142,143,1,2.047193686167399,2.047193686167399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,143,144,1,2.047193686167399,2.047193686167399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,144,145,1,1.8912731806437175,1.8912731806437175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,145,146,1,1.8912731806437175,1.8912731806437175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,146,147,1,1.8912731806437175,1.8912731806437175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,147,148,1,1.9939764340718586,1.9939764340718586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,148,149,1,1.9939764340718586,1.9939764340718586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,149,150,1,1.9939764340718586,1.9939764340718586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,150,151,1,1.9136048952738445,1.9136048952738445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,151,152,1,1.9136048952738445,1.9136048952738445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,152,153,1,1.9136048952738445,1.9136048952738445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,153,154,1,2.0117034912109375,2.0117034912109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,154,155,1,2.0117034912109375,2.0117034912109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,155,156,1,2.0117034912109375,2.0117034912109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,156,157,1,1.6730070114135742,1.6730070114135742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,157,158,1,1.6730070114135742,1.6730070114135742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,158,159,1,1.6730070114135742,1.6730070114135742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,159,160,1,2.0364294052124023,2.0364294052124023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,160,161,1,2.0364294052124023,2.0364294052124023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,161,162,1,2.0364294052124023,2.0364294052124023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,162,163,1,1.7793951034545898,1.7793951034545898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,163,164,1,1.7793951034545898,1.7793951034545898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,164,165,1,1.7793951034545898,1.7793951034545898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,165,166,1,1.7999803225199382,1.7999803225199382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,166,167,1,1.7999803225199382,1.7999803225199382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,167,168,1,1.7999803225199382,1.7999803225199382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,168,169,1,2.264290968577067,2.264290968577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,169,170,1,2.264290968577067,2.264290968577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,170,171,1,2.264290968577067,2.264290968577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,171,172,1,1.8971254030863445,1.8971254030863445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,172,173,1,1.8971254030863445,1.8971254030863445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,173,174,1,1.8971254030863445,1.8971254030863445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,174,175,1,1.8676568667093914,1.8676568667093914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,175,176,1,1.8676568667093914,1.8676568667093914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,176,177,1,1.8676568667093914,1.8676568667093914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,177,178,1,2.4552416801452637,2.4552416801452637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,178,179,1,2.4552416801452637,2.4552416801452637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,179,180,1,2.4552416801452637,2.4552416801452637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,180,181,1,1.8197189966837566,1.8197189966837566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,181,182,1,1.8197189966837566,1.8197189966837566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,182,183,1,1.8197189966837566,1.8197189966837566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,183,184,1,2.0526866912841797,2.0526866912841797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,184,185,1,2.0526866912841797,2.0526866912841797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,185,186,1,2.0526866912841797,2.0526866912841797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,186,187,1,2.0090527534484863,2.0090527534484863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,187,188,1,2.0090527534484863,2.0090527534484863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,188,189,1,2.0090527534484863,2.0090527534484863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,189,190,1,2.0524748166402182,2.0524748166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,190,191,1,2.0524748166402182,2.0524748166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,191,192,1,2.0524748166402182,2.0524748166402182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,192,193,1,2.310899257659912,2.310899257659912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,193,194,1,2.310899257659912,2.310899257659912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,194,195,1,2.310899257659912,2.310899257659912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,195,196,1,1.7712071736653645,1.7712071736653645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,196,197,1,1.7712071736653645,1.7712071736653645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,197,198,1,1.7712071736653645,1.7712071736653645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,198,199,1,2.147751808166504,2.147751808166504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,199,200,1,2.147751808166504,2.147751808166504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,200,201,1,2.147751808166504,2.147751808166504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,201,202,1,2.156376520792643,2.156376520792643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,202,203,1,2.156376520792643,2.156376520792643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,203,204,1,2.156376520792643,2.156376520792643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,204,205,1,1.7727406819661458,1.7727406819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,205,206,1,1.7727406819661458,1.7727406819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,206,207,1,1.7727406819661458,1.7727406819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,207,208,1,2.10580046971639,2.10580046971639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,208,209,1,2.10580046971639,2.10580046971639
