split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,46,47,1,1.8744479815165203,1.8744479815165203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,47,48,1,1.8744479815165203,1.8744479815165203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,48,49,1,1.9230278333028157,1.9230278333028157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,49,50,1,1.9230278333028157,1.9230278333028157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,50,51,1,1.9230278333028157,1.9230278333028157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,51,52,1,1.8508040110270183,1.8508040110270183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,52,53,1,1.8508040110270183,1.8508040110270183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,53,54,1,1.8508040110270183,1.8508040110270183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,54,55,1,2.9456733067830405,2.9456733067830405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,55,56,1,2.9456733067830405,2.9456733067830405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,56,57,1,2.9456733067830405,2.9456733067830405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,57,58,1,1.8097602526346843,1.8097602526346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,58,59,1,1.8097602526346843,1.8097602526346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,59,60,1,1.8097602526346843,1.8097602526346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,60,61,1,2.1749067306518555,2.1749067306518555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,61,62,1,2.1749067306518555,2.1749067306518555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,62,63,1,2.1749067306518555,2.1749067306518555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,63,64,1,2.014130115509033,2.014130115509033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,64,65,1,2.014130115509033,2.014130115509033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,65,66,1,2.014130115509033,2.014130115509033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,66,67,1,2.010463237762451,2.010463237762451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,67,68,1,2.010463237762451,2.010463237762451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,68,69,1,2.010463237762451,2.010463237762451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,69,70,1,1.5809049606323242,1.5809049606323242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,70,71,1,1.5809049606323242,1.5809049606323242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,71,72,1,1.5809049606323242,1.5809049606323242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,72,73,1,2.1262489954630532,2.1262489954630532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,73,74,1,2.1262489954630532,2.1262489954630532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,74,75,1,2.1262489954630532,2.1262489954630532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,75,76,1,2.1238671938578286,2.1238671938578286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,76,77,1,2.1238671938578286,2.1238671938578286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,77,78,1,2.1238671938578286,2.1238671938578286
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,78,79,1,1.9986735979715984,1.9986735979715984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,79,80,1,1.9986735979715984,1.9986735979715984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,80,81,1,1.9986735979715984,1.9986735979715984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,81,82,1,1.7444712320963542,1.7444712320963542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,82,83,1,1.7444712320963542,1.7444712320963542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,83,84,1,1.7444712320963542,1.7444712320963542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,84,85,1,1.8309922218322754,1.8309922218322754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,85,86,1,1.8309922218322754,1.8309922218322754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,86,87,1,1.8309922218322754,1.8309922218322754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,87,88,1,2.3654470443725586,2.3654470443725586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,88,89,1,2.3654470443725586,2.3654470443725586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,89,90,1,2.3654470443725586,2.3654470443725586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,90,91,1,1.7010955810546875,1.7010955810546875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,91,92,1,1.7010955810546875,1.7010955810546875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,92,93,1,1.7010955810546875,1.7010955810546875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,93,94,1,1.9721814791361492,1.9721814791361492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,94,95,1,1.9721814791361492,1.9721814791361492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,95,96,1,1.9721814791361492,1.9721814791361492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,96,97,1,2.3568924268086753,2.3568924268086753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,97,98,1,2.3568924268086753,2.3568924268086753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,98,99,1,2.3568924268086753,2.3568924268086753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,99,100,1,2.097341219584147,2.097341219584147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,100,101,1,2.097341219584147,2.097341219584147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,101,102,1,2.097341219584147,2.097341219584147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,102,103,1,2.112928867340088,2.112928867340088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,103,104,1,2.112928867340088,2.112928867340088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,104,105,1,2.112928867340088,2.112928867340088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,105,106,1,2.592864513397217,2.592864513397217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,106,107,1,2.592864513397217,2.592864513397217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,107,108,1,2.592864513397217,2.592864513397217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,108,109,1,2.437208811442057,2.437208811442057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,109,110,1,2.437208811442057,2.437208811442057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,110,111,1,2.437208811442057,2.437208811442057
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,111,112,1,1.8765517870585124,1.8765517870585124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,112,113,1,1.8765517870585124,1.8765517870585124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,113,114,1,1.8765517870585124,1.8765517870585124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,114,115,1,1.9154709180196126,1.9154709180196126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,115,116,1,1.9154709180196126,1.9154709180196126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,116,117,1,1.9154709180196126,1.9154709180196126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,117,118,1,1.9221498171488445,1.9221498171488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,118,119,1,1.9221498171488445,1.9221498171488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,119,120,1,1.9221498171488445,1.9221498171488445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,120,121,1,1.9600907961527507,1.9600907961527507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,121,122,1,1.9600907961527507,1.9600907961527507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,122,123,1,1.9600907961527507,1.9600907961527507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,123,124,1,2.010913372039795,2.010913372039795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,124,125,1,2.010913372039795,2.010913372039795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,125,126,1,2.010913372039795,2.010913372039795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,126,127,1,2.0115280151367188,2.0115280151367188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,127,128,1,2.0115280151367188,2.0115280151367188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,128,129,1,2.0115280151367188,2.0115280151367188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,129,130,1,1.811447302500407,1.811447302500407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,130,131,1,1.811447302500407,1.811447302500407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,131,132,1,1.811447302500407,1.811447302500407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,132,133,1,1.6027650833129883,1.6027650833129883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,133,134,1,1.6027650833129883,1.6027650833129883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,134,135,1,1.6027650833129883,1.6027650833129883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,135,136,1,1.756791591644287,1.756791591644287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,136,137,1,1.756791591644287,1.756791591644287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,137,138,1,1.756791591644287,1.756791591644287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,138,139,1,1.8390380541483562,1.8390380541483562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,139,140,1,1.8390380541483562,1.8390380541483562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,140,141,1,1.8390380541483562,1.8390380541483562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,141,142,1,1.9527192115783691,1.9527192115783691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,142,143,1,1.9527192115783691,1.9527192115783691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,143,144,1,1.9527192115783691,1.9527192115783691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,144,145,1,1.82390562693278,1.82390562693278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,145,146,1,1.82390562693278,1.82390562693278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,146,147,1,1.82390562693278,1.82390562693278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,147,148,1,1.7620574633280437,1.7620574633280437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,148,149,1,1.7620574633280437,1.7620574633280437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,149,150,1,1.7620574633280437,1.7620574633280437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,150,151,1,1.8469861348470051,1.8469861348470051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,151,152,1,1.8469861348470051,1.8469861348470051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,152,153,1,1.8469861348470051,1.8469861348470051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,153,154,1,1.9000625610351562,1.9000625610351562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,154,155,1,1.9000625610351562,1.9000625610351562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,155,156,1,1.9000625610351562,1.9000625610351562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,156,157,1,1.92984406153361,1.92984406153361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,157,158,1,1.92984406153361,1.92984406153361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,158,159,1,1.92984406153361,1.92984406153361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,159,160,1,1.806432882944743,1.806432882944743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,160,161,1,1.806432882944743,1.806432882944743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,161,162,1,1.806432882944743,1.806432882944743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,162,163,1,1.7941946983337402,1.7941946983337402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,163,164,1,1.7941946983337402,1.7941946983337402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,164,165,1,1.7941946983337402,1.7941946983337402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,165,166,1,1.742271105448405,1.742271105448405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,166,167,1,1.742271105448405,1.742271105448405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,167,168,1,1.742271105448405,1.742271105448405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,168,169,1,1.8092549641927083,1.8092549641927083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,169,170,1,1.8092549641927083,1.8092549641927083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,170,171,1,1.8092549641927083,1.8092549641927083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,171,172,1,1.8951322237650554,1.8951322237650554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,172,173,1,1.8951322237650554,1.8951322237650554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,173,174,1,1.8951322237650554,1.8951322237650554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,174,175,1,1.8967817624409993,1.8967817624409993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,175,176,1,1.8967817624409993,1.8967817624409993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,176,177,1,1.8967817624409993,1.8967817624409993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,177,178,1,1.9378504753112793,1.9378504753112793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,178,179,1,1.9378504753112793,1.9378504753112793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,179,180,1,1.9378504753112793,1.9378504753112793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,180,181,1,2.0175782839457193,2.0175782839457193
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,181,182,1,2.0175782839457193,2.0175782839457193
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,182,183,1,2.0175782839457193,2.0175782839457193
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,183,184,1,1.9622931480407715,1.9622931480407715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,184,185,1,1.9622931480407715,1.9622931480407715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,185,186,1,1.9622931480407715,1.9622931480407715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,186,187,1,2.632222334543864,2.632222334543864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,187,188,1,2.632222334543864,2.632222334543864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,188,189,1,2.632222334543864,2.632222334543864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,189,190,1,2.611407915751139,2.611407915751139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,190,191,1,2.611407915751139,2.611407915751139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,191,192,1,2.611407915751139,2.611407915751139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,192,193,1,1.628890037536621,1.628890037536621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,193,194,1,1.628890037536621,1.628890037536621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,194,195,1,1.628890037536621,1.628890037536621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,195,196,1,1.8559573491414387,1.8559573491414387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,196,197,1,1.8559573491414387,1.8559573491414387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,197,198,1,1.8559573491414387,1.8559573491414387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,198,199,1,2.0704248746236167,2.0704248746236167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,199,200,1,2.0704248746236167,2.0704248746236167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,200,201,1,2.0704248746236167,2.0704248746236167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,201,202,1,1.9353124300638835,1.9353124300638835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,202,203,1,1.9353124300638835,1.9353124300638835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,203,204,1,1.9353124300638835,1.9353124300638835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,204,205,1,1.9367833137512207,1.9367833137512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,205,206,1,1.9367833137512207,1.9367833137512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,206,207,1,1.9367833137512207,1.9367833137512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,207,208,1,2.1726721127827964,2.1726721127827964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,208,209,1,2.1726721127827964,2.1726721127827964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,209,210,1,2.1726721127827964,2.1726721127827964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,210,211,1,1.877508004506429,1.877508004506429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,211,212,1,1.877508004506429,1.877508004506429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,212,213,1,1.877508004506429,1.877508004506429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,213,214,1,1.4749404589335124,1.4749404589335124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,214,215,1,1.4749404589335124,1.4749404589335124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,215,216,1,1.4749404589335124,1.4749404589335124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,216,217,1,1.7653482755025227,1.7653482755025227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,217,218,1,1.7653482755025227,1.7653482755025227
