split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,19,20,33,58.44282797972361,1.7709947872643519
val,windows_nonoverlap,danio_rerio,danio_rerio:3,20,21,33,58.44282797972362,1.770994787264352
val,windows_nonoverlap,danio_rerio,danio_rerio:3,21,22,33,57.750819923977055,1.750024846181123
val,windows_nonoverlap,danio_rerio,danio_rerio:3,22,23,33,57.75081992397706,1.7500248461811232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,23,24,33,57.75081992397706,1.7500248461811232
val,windows_nonoverlap,danio_rerio,danio_rerio:3,24,25,33,56.16864990939696,1.7020803002847564
val,windows_nonoverlap,danio_rerio,danio_rerio:3,25,26,33,56.16864990939697,1.7020803002847567
val,windows_nonoverlap,danio_rerio,danio_rerio:3,26,27,33,56.16864990939696,1.7020803002847564
val,windows_nonoverlap,danio_rerio,danio_rerio:3,27,28,33,51.872708927839994,1.571900270540606
val,windows_nonoverlap,danio_rerio,danio_rerio:3,28,29,33,51.872708927839994,1.571900270540606
val,windows_nonoverlap,danio_rerio,danio_rerio:3,29,30,33,51.872708927839994,1.571900270540606
val,windows_nonoverlap,danio_rerio,danio_rerio:3,30,31,33,55.711323454976075,1.6882219228780628
val,windows_nonoverlap,danio_rerio,danio_rerio:3,31,32,33,55.71132345497608,1.688221922878063
val,windows_nonoverlap,danio_rerio,danio_rerio:3,32,33,33,55.71132345497608,1.688221922878063
val,windows_nonoverlap,danio_rerio,danio_rerio:3,33,34,33,51.68585243821144,1.5662379526730739
val,windows_nonoverlap,danio_rerio,danio_rerio:3,34,35,33,51.68585243821144,1.5662379526730739
val,windows_nonoverlap,danio_rerio,danio_rerio:3,35,36,33,51.68585243821144,1.5662379526730739
val,windows_nonoverlap,danio_rerio,danio_rerio:3,36,37,33,51.20988730837902,1.5518147669205762
val,windows_nonoverlap,danio_rerio,danio_rerio:3,37,38,33,51.20988730837901,1.551814766920576
val,windows_nonoverlap,danio_rerio,danio_rerio:3,38,39,33,51.20988730837901,1.551814766920576
val,windows_nonoverlap,danio_rerio,danio_rerio:3,39,40,33,50.42755084733168,1.5281076014342934
val,windows_nonoverlap,danio_rerio,danio_rerio:3,40,41,33,50.42755084733169,1.5281076014342936
val,windows_nonoverlap,danio_rerio,danio_rerio:3,41,42,33,50.42755084733169,1.5281076014342936
val,windows_nonoverlap,danio_rerio,danio_rerio:3,42,43,33,53.26529929538568,1.614099978648051
val,windows_nonoverlap,danio_rerio,danio_rerio:3,43,44,33,53.265299295385674,1.6140999786480508
val,windows_nonoverlap,danio_rerio,danio_rerio:3,44,45,33,53.26529929538568,1.614099978648051
val,windows_nonoverlap,danio_rerio,danio_rerio:3,45,46,33,51.54446003586054,1.5619533344200163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,46,47,33,51.54446003586053,1.561953334420016
val,windows_nonoverlap,danio_rerio,danio_rerio:3,47,48,33,51.54446003586054,1.5619533344200163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,48,49,33,54.35532022515933,1.6471309159139191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,49,50,33,54.35532022515933,1.6471309159139191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,50,51,33,54.35532022515933,1.6471309159139191
val,windows_nonoverlap,danio_rerio,danio_rerio:3,51,52,33,45.3525077595065,1.3743184169547424
val,windows_nonoverlap,danio_rerio,danio_rerio:3,52,53,33,45.35250775950651,1.3743184169547427
val,windows_nonoverlap,danio_rerio,danio_rerio:3,53,54,33,45.3525077595065,1.3743184169547424
val,windows_nonoverlap,danio_rerio,danio_rerio:3,54,55,33,49.607090294361115,1.5032451604351853
val,windows_nonoverlap,danio_rerio,danio_rerio:3,55,56,33,49.60709029436111,1.503245160435185
val,windows_nonoverlap,danio_rerio,danio_rerio:3,56,57,33,49.60709029436112,1.5032451604351855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,57,58,33,51.003599133342505,1.545563610101288
val,windows_nonoverlap,danio_rerio,danio_rerio:3,58,59,33,51.003599133342505,1.545563610101288
val,windows_nonoverlap,danio_rerio,danio_rerio:3,59,60,33,51.003599133342505,1.545563610101288
val,windows_nonoverlap,danio_rerio,danio_rerio:3,60,61,33,50.35919495671988,1.5260362108096934
val,windows_nonoverlap,danio_rerio,danio_rerio:3,61,62,33,50.359194956719875,1.5260362108096932
val,windows_nonoverlap,danio_rerio,danio_rerio:3,62,63,33,50.359194956719875,1.5260362108096932
val,windows_nonoverlap,danio_rerio,danio_rerio:3,63,64,33,53.877266312638916,1.6326444337163308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,64,65,33,53.87726631263892,1.632644433716331
val,windows_nonoverlap,danio_rerio,danio_rerio:3,65,66,33,53.877266312638916,1.6326444337163308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,66,67,33,50.2978954265515,1.5241786492894394
val,windows_nonoverlap,danio_rerio,danio_rerio:3,67,68,33,50.2978954265515,1.5241786492894394
val,windows_nonoverlap,danio_rerio,danio_rerio:3,68,69,33,50.2978954265515,1.5241786492894394
val,windows_nonoverlap,danio_rerio,danio_rerio:3,69,70,33,57.42746599018574,1.7402262421268406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,70,71,33,57.42746599018574,1.7402262421268406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,71,72,33,57.42746599018574,1.7402262421268406
val,windows_nonoverlap,danio_rerio,danio_rerio:3,72,73,33,58.09816920757294,1.7605505820476648
val,windows_nonoverlap,danio_rerio,danio_rerio:3,73,74,33,58.09816920757294,1.7605505820476648
val,windows_nonoverlap,danio_rerio,danio_rerio:3,74,75,33,58.09816920757294,1.7605505820476648
val,windows_nonoverlap,danio_rerio,danio_rerio:3,75,76,33,53.4102928241094,1.6184937219427091
val,windows_nonoverlap,danio_rerio,danio_rerio:3,76,77,33,53.4102928241094,1.6184937219427091
val,windows_nonoverlap,danio_rerio,danio_rerio:3,77,78,33,53.41029282410939,1.618493721942709
val,windows_nonoverlap,danio_rerio,danio_rerio:3,78,79,33,52.74648015201092,1.5983781864245732
val,windows_nonoverlap,danio_rerio,danio_rerio:3,79,80,33,52.74648015201092,1.5983781864245732
val,windows_nonoverlap,danio_rerio,danio_rerio:3,80,81,33,52.74648015201092,1.5983781864245732
val,windows_nonoverlap,danio_rerio,danio_rerio:3,81,82,33,50.13070695350567,1.5191123319244144
val,windows_nonoverlap,danio_rerio,danio_rerio:3,82,83,33,50.13070695350568,1.5191123319244146
val,windows_nonoverlap,danio_rerio,danio_rerio:3,83,84,33,50.13070695350568,1.5191123319244146
val,windows_nonoverlap,danio_rerio,danio_rerio:3,84,85,33,54.99579137067,1.6665391324445453
val,windows_nonoverlap,danio_rerio,danio_rerio:3,85,86,33,54.99579137067,1.6665391324445453
val,windows_nonoverlap,danio_rerio,danio_rerio:3,86,87,33,54.995791370670005,1.6665391324445455
val,windows_nonoverlap,danio_rerio,danio_rerio:3,87,88,33,55.225242959956326,1.6734922109077675
val,windows_nonoverlap,danio_rerio,danio_rerio:3,88,89,33,55.22524295995633,1.6734922109077677
val,windows_nonoverlap,danio_rerio,danio_rerio:3,89,90,33,55.225242959956326,1.6734922109077675
val,windows_nonoverlap,danio_rerio,danio_rerio:3,90,91,33,48.729300344983734,1.476645464999507
val,windows_nonoverlap,danio_rerio,danio_rerio:3,91,92,33,48.729300344983734,1.476645464999507
val,windows_nonoverlap,danio_rerio,danio_rerio:3,92,93,33,48.729300344983734,1.476645464999507
val,windows_nonoverlap,danio_rerio,danio_rerio:3,93,94,33,49.007962219417095,1.4850897642247605
val,windows_nonoverlap,danio_rerio,danio_rerio:3,94,95,33,49.007962219417095,1.4850897642247605
val,windows_nonoverlap,danio_rerio,danio_rerio:3,95,96,33,49.007962219417095,1.4850897642247605
val,windows_nonoverlap,danio_rerio,danio_rerio:3,96,97,33,60.1934980948766,1.8240453968144426
val,windows_nonoverlap,danio_rerio,danio_rerio:3,97,98,33,60.1934980948766,1.8240453968144426
val,windows_nonoverlap,danio_rerio,danio_rerio:3,98,99,33,60.1934980948766,1.8240453968144426
val,windows_nonoverlap,danio_rerio,danio_rerio:3,99,100,33,51.51637219389279,1.561102187693721
val,windows_nonoverlap,danio_rerio,danio_rerio:3,100,101,33,51.51637219389279,1.561102187693721
val,windows_nonoverlap,danio_rerio,danio_rerio:3,101,102,33,51.5163721938928,1.5611021876937212
val,windows_nonoverlap,danio_rerio,danio_rerio:3,102,103,33,53.912637781351805,1.6337162964046001
val,windows_nonoverlap,danio_rerio,danio_rerio:3,103,104,33,53.912637781351805,1.6337162964046001
val,windows_nonoverlap,danio_rerio,danio_rerio:3,104,105,33,53.91263778135181,1.6337162964046004
val,windows_nonoverlap,danio_rerio,danio_rerio:3,105,106,33,52.24146383752425,1.583074661743159
val,windows_nonoverlap,danio_rerio,danio_rerio:3,106,107,33,52.24146383752426,1.5830746617431593
val,windows_nonoverlap,danio_rerio,danio_rerio:3,107,108,33,52.24146383752426,1.5830746617431593
val,windows_nonoverlap,danio_rerio,danio_rerio:3,108,109,33,53.142035553852715,1.6103647137531125
val,windows_nonoverlap,danio_rerio,danio_rerio:3,109,110,33,53.14203555385272,1.6103647137531127
val,windows_nonoverlap,danio_rerio,danio_rerio:3,110,111,33,53.14203555385272,1.6103647137531127
val,windows_nonoverlap,danio_rerio,danio_rerio:3,111,112,33,48.317095731695495,1.4641544161119846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,112,113,33,48.31709573169549,1.4641544161119846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,113,114,33,48.317095731695495,1.4641544161119846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,114,115,33,54.05248276516795,1.6379540231869076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,115,116,33,54.05248276516795,1.6379540231869076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,116,117,33,54.05248276516795,1.6379540231869076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,117,118,33,48.921168314913906,1.482459645906482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,118,119,33,48.9211683149139,1.4824596459064818
val,windows_nonoverlap,danio_rerio,danio_rerio:3,119,120,33,48.921168314913906,1.482459645906482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,120,121,33,50.23373883217573,1.5222345100659314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,121,122,33,50.23373883217573,1.5222345100659314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,122,123,33,50.23373883217574,1.5222345100659316
val,windows_nonoverlap,danio_rerio,danio_rerio:3,123,124,33,49.75357001212736,1.5076839397614352
val,windows_nonoverlap,danio_rerio,danio_rerio:3,124,125,33,49.753570012127355,1.507683939761435
val,windows_nonoverlap,danio_rerio,danio_rerio:3,125,126,33,49.75357001212736,1.5076839397614352
val,windows_nonoverlap,danio_rerio,danio_rerio:3,126,127,33,48.1350023423632,1.4586364346170666
val,windows_nonoverlap,danio_rerio,danio_rerio:3,127,128,33,48.1350023423632,1.4586364346170666
val,windows_nonoverlap,danio_rerio,danio_rerio:3,128,129,33,48.1350023423632,1.4586364346170666
val,windows_nonoverlap,danio_rerio,danio_rerio:3,129,130,33,44.46831429501375,1.3475246756064772
val,windows_nonoverlap,danio_rerio,danio_rerio:3,130,131,33,44.46831429501374,1.347524675606477
val,windows_nonoverlap,danio_rerio,danio_rerio:3,131,132,33,44.46831429501375,1.3475246756064772
val,windows_nonoverlap,danio_rerio,danio_rerio:3,132,133,33,45.135237266619995,1.3677344626248484
val,windows_nonoverlap,danio_rerio,danio_rerio:3,133,134,33,45.13523726662,1.3677344626248487
val,windows_nonoverlap,danio_rerio,danio_rerio:3,134,135,33,45.13523726662,1.3677344626248487
val,windows_nonoverlap,danio_rerio,danio_rerio:3,135,136,33,42.204843600591026,1.2789346545633644
val,windows_nonoverlap,danio_rerio,danio_rerio:3,136,137,33,42.204843600591026,1.2789346545633644
val,windows_nonoverlap,danio_rerio,danio_rerio:3,137,138,33,42.204843600591026,1.2789346545633644
val,windows_nonoverlap,danio_rerio,danio_rerio:3,138,139,33,49.142963871359825,1.4891807233745402
val,windows_nonoverlap,danio_rerio,danio_rerio:3,139,140,33,49.142963871359825,1.4891807233745402
val,windows_nonoverlap,danio_rerio,danio_rerio:3,140,141,33,49.142963871359825,1.4891807233745402
val,windows_nonoverlap,danio_rerio,danio_rerio:3,141,142,33,47.90026307354371,1.4515231234407187
val,windows_nonoverlap,danio_rerio,danio_rerio:3,142,143,33,47.90026307354371,1.4515231234407187
val,windows_nonoverlap,danio_rerio,danio_rerio:3,143,144,33,47.90026307354371,1.4515231234407187
val,windows_nonoverlap,danio_rerio,danio_rerio:3,144,145,33,47.48884112636248,1.439055791707954
val,windows_nonoverlap,danio_rerio,danio_rerio:3,145,146,33,47.48884112636249,1.439055791707954
val,windows_nonoverlap,danio_rerio,danio_rerio:3,146,147,33,47.48884112636248,1.439055791707954
val,windows_nonoverlap,danio_rerio,danio_rerio:3,147,148,33,48.352775321652494,1.4652356158076514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,148,149,33,48.35277532165249,1.4652356158076512
val,windows_nonoverlap,danio_rerio,danio_rerio:3,149,150,33,48.352775321652494,1.4652356158076514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,150,151,33,46.046135095258556,1.395337427129047
val,windows_nonoverlap,danio_rerio,danio_rerio:3,151,152,33,46.04613509525855,1.3953374271290468
val,windows_nonoverlap,danio_rerio,danio_rerio:3,152,153,33,46.046135095258556,1.395337427129047
val,windows_nonoverlap,danio_rerio,danio_rerio:3,153,154,33,44.94682678580284,1.3620250541152377
val,windows_nonoverlap,danio_rerio,danio_rerio:3,154,155,33,44.94682678580284,1.3620250541152377
val,windows_nonoverlap,danio_rerio,danio_rerio:3,155,156,33,44.94682678580284,1.3620250541152377
val,windows_nonoverlap,danio_rerio,danio_rerio:3,156,157,33,44.55439012746016,1.3501330341654594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,157,158,33,44.55439012746016,1.3501330341654594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,158,159,33,44.55439012746016,1.3501330341654594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,159,160,33,48.08705874532461,1.45718359834317
val,windows_nonoverlap,danio_rerio,danio_rerio:3,160,161,33,48.08705874532461,1.45718359834317
val,windows_nonoverlap,danio_rerio,danio_rerio:3,161,162,33,48.08705874532461,1.45718359834317
val,windows_nonoverlap,danio_rerio,danio_rerio:3,162,163,33,45.52617445091407,1.379581043967093
val,windows_nonoverlap,danio_rerio,danio_rerio:3,163,164,33,45.52617445091406,1.3795810439670928
val,windows_nonoverlap,danio_rerio,danio_rerio:3,164,165,33,45.52617445091406,1.3795810439670928
val,windows_nonoverlap,danio_rerio,danio_rerio:3,165,166,33,51.73179781561096,1.5676302368366957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,166,167,33,51.73179781561096,1.5676302368366957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,167,168,33,51.73179781561096,1.5676302368366957
val,windows_nonoverlap,danio_rerio,danio_rerio:3,168,169,33,50.53957712029417,1.5315023369786112
val,windows_nonoverlap,danio_rerio,danio_rerio:3,169,170,33,50.539577120294176,1.5315023369786114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,170,171,33,50.53957712029417,1.5315023369786112
val,windows_nonoverlap,danio_rerio,danio_rerio:3,171,172,33,52.38238414004445,1.587344973940741
val,windows_nonoverlap,danio_rerio,danio_rerio:3,172,173,33,52.38238414004446,1.5873449739407413
val,windows_nonoverlap,danio_rerio,danio_rerio:3,173,174,33,52.38238414004445,1.587344973940741
val,windows_nonoverlap,danio_rerio,danio_rerio:3,174,175,33,51.86896728972594,1.5717868875674526
val,windows_nonoverlap,danio_rerio,danio_rerio:3,175,176,33,51.86896728972594,1.5717868875674526
val,windows_nonoverlap,danio_rerio,danio_rerio:3,176,177,33,51.86896728972594,1.5717868875674526
val,windows_nonoverlap,danio_rerio,danio_rerio:3,177,178,33,51.20840455343326,1.551769834952523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,178,179,33,51.20840455343326,1.551769834952523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,179,180,33,51.20840455343326,1.551769834952523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,180,181,33,51.16619356969992,1.5504907142333308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,181,182,33,51.16619356969992,1.5504907142333308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,182,183,33,51.16619356969993,1.550490714233331
val,windows_nonoverlap,danio_rerio,danio_rerio:3,183,184,33,47.932519820829235,1.452500600631189
val,windows_nonoverlap,danio_rerio,danio_rerio:3,184,185,33,47.93251982082923,1.4525006006311887
val,windows_nonoverlap,danio_rerio,danio_rerio:3,185,186,33,47.93251982082923,1.4525006006311887
val,windows_nonoverlap,danio_rerio,danio_rerio:3,186,187,33,47.671445017059646,1.4445892429412015
val,windows_nonoverlap,danio_rerio,danio_rerio:3,187,188,33,47.67144501705964,1.4445892429412013
val,windows_nonoverlap,danio_rerio,danio_rerio:3,188,189,33,47.671445017059646,1.4445892429412015
val,windows_nonoverlap,danio_rerio,danio_rerio:3,189,190,33,48.30456377069156,1.463774659717926
val,windows_nonoverlap,danio_rerio,danio_rerio:3,190,191,33,48.30456377069155,1.4637746597179258
val,windows_nonoverlap,danio_rerio,danio_rerio:3,191,192,33,48.30456377069155,1.4637746597179258
val,windows_nonoverlap,danio_rerio,danio_rerio:3,192,193,33,56.35438598692417,1.7077086662704295
val,windows_nonoverlap,danio_rerio,danio_rerio:3,193,194,33,56.35438598692417,1.7077086662704295
val,windows_nonoverlap,danio_rerio,danio_rerio:3,194,195,33,56.35438598692417,1.7077086662704295
val,windows_nonoverlap,danio_rerio,danio_rerio:3,195,196,33,49.72924623886743,1.5069468557232555
val,windows_nonoverlap,danio_rerio,danio_rerio:3,196,197,33,49.72924623886745,1.506946855723256
val,windows_nonoverlap,danio_rerio,danio_rerio:3,197,198,33,49.72924623886744,1.5069468557232557
val,windows_nonoverlap,danio_rerio,danio_rerio:3,198,199,33,49.0855826040109,1.4874418970912395
val,windows_nonoverlap,danio_rerio,danio_rerio:3,199,200,33,49.085582604010895,1.4874418970912393
val,windows_nonoverlap,danio_rerio,danio_rerio:3,200,201,33,49.0855826040109,1.4874418970912395
val,windows_nonoverlap,danio_rerio,danio_rerio:3,201,202,33,48.59398666024208,1.472545050310366
val,windows_nonoverlap,danio_rerio,danio_rerio:3,202,203,33,48.59398666024208,1.472545050310366
val,windows_nonoverlap,danio_rerio,danio_rerio:3,203,204,33,48.59398666024208,1.472545050310366
val,windows_nonoverlap,danio_rerio,danio_rerio:3,204,205,33,48.70541645462314,1.4759217107461557
val,windows_nonoverlap,danio_rerio,danio_rerio:3,205,206,33,48.70541645462315,1.475921710746156
val,windows_nonoverlap,danio_rerio,danio_rerio:3,206,207,33,48.70541645462314,1.4759217107461557
val,windows_nonoverlap,danio_rerio,danio_rerio:3,207,208,33,43.76515345772107,1.326216771446093
val,windows_nonoverlap,danio_rerio,danio_rerio:3,208,209,33,43.76515345772108,1.3262167714460933
val,windows_nonoverlap,danio_rerio,danio_rerio:3,209,210,33,43.76515345772108,1.3262167714460933
val,windows_nonoverlap,danio_rerio,danio_rerio:3,210,211,33,44.4145467231671,1.345895355247488
val,windows_nonoverlap,danio_rerio,danio_rerio:3,211,212,33,44.4145467231671,1.345895355247488
val,windows_nonoverlap,danio_rerio,danio_rerio:3,212,213,33,44.4145467231671,1.345895355247488
val,windows_nonoverlap,danio_rerio,danio_rerio:3,213,214,33,46.739482160657644,1.4163479442623528
val,windows_nonoverlap,danio_rerio,danio_rerio:3,214,215,33,46.739482160657644,1.4163479442623528
val,windows_nonoverlap,danio_rerio,danio_rerio:3,215,216,33,46.739482160657644,1.4163479442623528
val,windows_nonoverlap,danio_rerio,danio_rerio:3,216,217,33,48.91886529326438,1.4823898573716479
val,windows_nonoverlap,danio_rerio,danio_rerio:3,217,218,33,48.91886529326439,1.482389857371648
val,windows_nonoverlap,danio_rerio,danio_rerio:3,218,219,33,48.91886529326439,1.482389857371648
val,windows_nonoverlap,danio_rerio,danio_rerio:3,219,220,33,49.46186140924692,1.4988442851286945
val,windows_nonoverlap,danio_rerio,danio_rerio:3,220,221,33,49.46186140924692,1.4988442851286945
val,windows_nonoverlap,danio_rerio,danio_rerio:3,221,222,33,49.46186140924692,1.4988442851286945
val,windows_nonoverlap,danio_rerio,danio_rerio:3,222,223,33,42.51592229306698,1.2883612816080903
val,windows_nonoverlap,danio_rerio,danio_rerio:3,223,224,33,42.51592229306698,1.2883612816080903
val,windows_nonoverlap,danio_rerio,danio_rerio:3,224,225,33,42.51592229306698,1.2883612816080903
val,windows_nonoverlap,danio_rerio,danio_rerio:3,225,226,33,46.382725744197764,1.4055371437635686
val,windows_nonoverlap,danio_rerio,danio_rerio:3,226,227,33,46.382725744197764,1.4055371437635686
val,windows_nonoverlap,danio_rerio,danio_rerio:3,227,228,33,46.38272574419777,1.4055371437635689
val,windows_nonoverlap,danio_rerio,danio_rerio:3,228,229,33,53.06667344272137,1.608081013415799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,229,230,33,53.06667344272137,1.608081013415799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,230,231,33,53.06667344272137,1.608081013415799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,231,232,33,58.62130845586459,1.7764032865413513
val,windows_nonoverlap,danio_rerio,danio_rerio:3,232,233,33,58.62130845586459,1.7764032865413513
val,windows_nonoverlap,danio_rerio,danio_rerio:3,233,234,33,58.621308455864586,1.776403286541351
val,windows_nonoverlap,danio_rerio,danio_rerio:3,234,235,33,49.46058504780134,1.4988056075091314
val,windows_nonoverlap,danio_rerio,danio_rerio:3,235,236,33,49.46058504780133,1.4988056075091312
val,windows_nonoverlap,danio_rerio,danio_rerio:3,236,237,33,49.46058504780133,1.4988056075091312
val,windows_nonoverlap,danio_rerio,danio_rerio:3,237,238,33,49.86336484799783,1.5110110559999341
val,windows_nonoverlap,danio_rerio,danio_rerio:3,238,239,33,49.86336484799783,1.5110110559999341
val,windows_nonoverlap,danio_rerio,danio_rerio:3,239,240,33,49.86336484799783,1.5110110559999341
val,windows_nonoverlap,danio_rerio,danio_rerio:3,240,241,33,49.1588148077329,1.4896610547797848
val,windows_nonoverlap,danio_rerio,danio_rerio:3,241,242,33,49.1588148077329,1.4896610547797848
val,windows_nonoverlap,danio_rerio,danio_rerio:3,242,243,33,49.158814807732895,1.4896610547797846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,243,244,33,47.98057227333387,1.4539567355555718
val,windows_nonoverlap,danio_rerio,danio_rerio:3,244,245,33,47.98057227333386,1.4539567355555716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,245,246,33,47.98057227333386,1.4539567355555716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,246,247,33,48.298621063431106,1.4635945776797306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,247,248,33,48.298621063431106,1.4635945776797306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,248,249,33,48.298621063431106,1.4635945776797306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,249,250,33,50.9014296233654,1.5424675643444061
val,windows_nonoverlap,danio_rerio,danio_rerio:3,250,251,33,50.9014296233654,1.5424675643444061
val,windows_nonoverlap,danio_rerio,danio_rerio:3,251,252,33,50.9014296233654,1.5424675643444061
val,windows_nonoverlap,danio_rerio,danio_rerio:3,252,253,33,48.33310349285602,1.4646394997835157
val,windows_nonoverlap,danio_rerio,danio_rerio:3,253,254,33,48.333103492856026,1.464639499783516
val,windows_nonoverlap,danio_rerio,danio_rerio:3,254,255,33,48.333103492856026,1.464639499783516
val,windows_nonoverlap,danio_rerio,danio_rerio:3,255,256,33,48.48732360949119,1.4693128366512482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,256,257,33,48.487323609491185,1.469312836651248
val,windows_nonoverlap,danio_rerio,danio_rerio:3,257,258,33,48.487323609491185,1.469312836651248
val,windows_nonoverlap,danio_rerio,danio_rerio:3,258,259,33,48.3752335558335,1.465916168358591
val,windows_nonoverlap,danio_rerio,danio_rerio:3,259,260,33,48.3752335558335,1.465916168358591
val,windows_nonoverlap,danio_rerio,danio_rerio:3,260,261,33,48.375233555833496,1.4659161683585908
val,windows_nonoverlap,danio_rerio,danio_rerio:3,261,262,33,50.61254036426544,1.5337133443716802
val,windows_nonoverlap,danio_rerio,danio_rerio:3,262,263,33,50.61254036426544,1.5337133443716802
val,windows_nonoverlap,danio_rerio,danio_rerio:3,263,264,33,50.61254036426544,1.5337133443716802
val,windows_nonoverlap,danio_rerio,danio_rerio:3,264,265,33,56.19025295476119,1.7027349380230665
val,windows_nonoverlap,danio_rerio,danio_rerio:3,265,266,33,56.19025295476119,1.7027349380230665
val,windows_nonoverlap,danio_rerio,danio_rerio:3,266,267,33,56.19025295476119,1.7027349380230665
val,windows_nonoverlap,danio_rerio,danio_rerio:3,267,268,33,50.192577958106995,1.520987210851727
val,windows_nonoverlap,danio_rerio,danio_rerio:3,268,269,33,50.192577958107,1.5209872108517273
val,windows_nonoverlap,danio_rerio,danio_rerio:3,269,270,33,50.192577958106995,1.520987210851727
val,windows_nonoverlap,danio_rerio,danio_rerio:3,270,271,33,52.094696670770645,1.5786271718415348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,271,272,33,52.094696670770645,1.5786271718415348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,272,273,33,52.094696670770645,1.5786271718415348
val,windows_nonoverlap,danio_rerio,danio_rerio:3,273,274,33,45.08026627947886,1.3660686751357232
