split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,45,46,5,9.478618939717611,1.8957237879435223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,46,47,5,9.47861893971761,1.8957237879435218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,47,48,5,9.478618939717611,1.8957237879435223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,48,49,5,8.806847016016642,1.7613694032033282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,49,50,5,8.806847016016642,1.7613694032033282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,50,51,5,8.806847016016642,1.7613694032033282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,51,52,5,11.54162041346232,2.3083240826924643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,52,53,5,11.541620413462322,2.3083240826924643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,53,54,5,11.541620413462322,2.3083240826924643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,54,55,5,9.696832497914633,1.9393664995829265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,55,56,5,9.696832497914633,1.9393664995829265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,56,57,5,9.696832497914633,1.9393664995829265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,57,58,5,9.207669893900553,1.8415339787801106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,58,59,5,9.207669893900553,1.8415339787801106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,59,60,5,9.207669893900553,1.8415339787801106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,60,61,5,10.656286239624023,2.131257247924805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,61,62,5,10.656286239624023,2.131257247924805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,62,63,5,10.656286239624023,2.131257247924805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,63,64,5,9.696070512135822,1.9392141024271645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,64,65,5,9.696070512135824,1.9392141024271647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,65,66,5,9.696070512135824,1.9392141024271647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,66,67,5,9.190998554229736,1.8381997108459474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,67,68,5,9.190998554229736,1.8381997108459474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,68,69,5,9.190998554229736,1.8381997108459474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,69,70,5,9.04103422164917,1.808206844329834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,70,71,5,9.04103422164917,1.808206844329834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,71,72,5,9.04103422164917,1.808206844329834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,72,73,5,9.378897984822592,1.8757795969645183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,73,74,5,9.378897984822592,1.8757795969645183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,74,75,5,9.378897984822592,1.8757795969645183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,75,76,5,10.333837827046713,2.0667675654093425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,76,77,5,10.333837827046713,2.0667675654093425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,77,78,5,10.333837827046713,2.0667675654093425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,78,79,5,9.7293807665507,1.9458761533101399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,79,80,5,9.7293807665507,1.9458761533101399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,80,81,5,9.7293807665507,1.9458761533101399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,81,82,5,10.55463202794393,2.1109264055887857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,82,83,5,10.55463202794393,2.1109264055887857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,83,84,5,10.55463202794393,2.1109264055887857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,84,85,5,9.806761741638184,1.9613523483276367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,85,86,5,9.806761741638184,1.9613523483276367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,86,87,5,9.806761741638184,1.9613523483276367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,87,88,5,9.346170981725058,1.8692341963450114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,88,89,5,9.346170981725056,1.8692341963450112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,89,90,5,9.346170981725058,1.8692341963450114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,90,91,5,9.862337112426758,1.9724674224853516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,91,92,5,9.862337112426758,1.9724674224853516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,92,93,5,9.862337112426758,1.9724674224853516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,93,94,5,10.273401260375977,2.0546802520751952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,94,95,5,10.273401260375977,2.0546802520751952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,95,96,5,10.273401260375977,2.0546802520751952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,96,97,5,9.832659721374512,1.9665319442749023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,97,98,5,9.832659721374512,1.9665319442749023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,98,99,5,9.832659721374512,1.9665319442749023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,99,100,5,11.513403097788494,2.302680619557699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,100,101,5,11.513403097788494,2.302680619557699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,101,102,5,11.513403097788492,2.3026806195576985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,102,103,5,9.162033716837566,1.8324067433675133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,103,104,5,9.162033716837566,1.8324067433675133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,104,105,5,9.162033716837566,1.8324067433675133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,105,106,5,9.71833070119222,1.943666140238444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,106,107,5,9.71833070119222,1.943666140238444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,107,108,5,9.71833070119222,1.943666140238444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,108,109,5,9.74150562286377,1.948301124572754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,109,110,5,9.74150562286377,1.948301124572754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,110,111,5,9.74150562286377,1.948301124572754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,111,112,5,9.687080065409344,1.9374160130818687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,112,113,5,9.687080065409342,1.9374160130818683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,113,114,5,9.687080065409344,1.9374160130818687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,114,115,5,10.72975508371989,2.145951016743978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,115,116,5,10.72975508371989,2.145951016743978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,116,117,5,10.72975508371989,2.145951016743978
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,117,118,5,9.480217615763346,1.896043523152669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,118,119,5,9.480217615763346,1.896043523152669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,119,120,5,9.480217615763346,1.896043523152669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,120,121,5,10.115699768066406,2.0231399536132812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,121,122,5,10.115699768066406,2.0231399536132812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,122,123,5,10.115699768066406,2.0231399536132812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,123,124,5,9.47662353515625,1.89532470703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,124,125,5,9.47662353515625,1.89532470703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,125,126,5,9.47662353515625,1.89532470703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,126,127,5,9.687822500864666,1.9375645001729331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,127,128,5,9.687822500864664,1.937564500172933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,128,129,5,9.687822500864666,1.9375645001729331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,129,130,5,9.845925331115723,1.9691850662231445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,130,131,5,9.845925331115723,1.9691850662231445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,131,132,5,9.845925331115723,1.9691850662231445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,132,133,5,9.633665561676025,1.9267331123352052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,133,134,5,9.633665561676025,1.9267331123352052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,134,135,5,9.633665561676025,1.9267331123352052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,135,136,5,10.33074140548706,2.066148281097412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,136,137,5,10.33074140548706,2.066148281097412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,137,138,5,10.33074140548706,2.066148281097412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,138,139,5,9.43130111694336,1.8862602233886718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,139,140,5,9.43130111694336,1.8862602233886718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,140,141,5,9.43130111694336,1.8862602233886718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,141,142,5,10.216772556304932,2.0433545112609863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,142,143,5,10.216772556304932,2.0433545112609863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,143,144,5,10.216772556304932,2.0433545112609863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,144,145,5,10.720524946848553,2.1441049893697106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,145,146,5,10.720524946848553,2.1441049893697106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,146,147,5,10.720524946848553,2.1441049893697106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,147,148,5,9.228204886118572,1.8456409772237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,148,149,5,9.228204886118572,1.8456409772237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,149,150,5,9.22820488611857,1.8456409772237141
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,150,151,5,9.444801171620686,1.8889602343241372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,151,152,5,9.444801171620686,1.8889602343241372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,152,153,5,9.444801171620686,1.8889602343241372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,153,154,5,9.93928575515747,1.9878571510314942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,154,155,5,9.93928575515747,1.9878571510314942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,155,156,5,9.93928575515747,1.9878571510314942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,156,157,5,9.558590253194174,1.9117180506388347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,157,158,5,9.558590253194174,1.9117180506388347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,158,159,5,9.558590253194174,1.9117180506388347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,159,160,5,9.466745535532633,1.8933491071065265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,160,161,5,9.466745535532633,1.8933491071065265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,161,162,5,9.466745535532633,1.8933491071065265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,162,163,5,10.128189086914062,2.0256378173828127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,163,164,5,10.128189086914062,2.0256378173828127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,164,165,5,10.128189086914062,2.0256378173828127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,165,166,5,12.228840192159016,2.4457680384318032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,166,167,5,12.228840192159018,2.4457680384318037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,167,168,5,12.228840192159018,2.4457680384318037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,168,169,5,10.415859381357828,2.0831718762715656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,169,170,5,10.415859381357828,2.0831718762715656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,170,171,5,10.41585938135783,2.083171876271566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,171,172,5,10.918231805165608,2.1836463610331216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,172,173,5,10.918231805165608,2.1836463610331216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,173,174,5,10.918231805165608,2.1836463610331216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,174,175,5,9.501965681711832,1.9003931363423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,175,176,5,9.501965681711832,1.9003931363423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,176,177,5,9.501965681711832,1.9003931363423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,177,178,5,10.544442494710285,2.108888498942057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,178,179,5,10.544442494710285,2.108888498942057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,179,180,5,10.544442494710287,2.1088884989420573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,180,181,5,9.902432759602865,1.980486551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,181,182,5,9.902432759602865,1.980486551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,182,183,5,9.902432759602865,1.980486551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,183,184,5,9.474645932515463,1.8949291865030926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,184,185,5,9.474645932515461,1.8949291865030922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,185,186,5,9.474645932515461,1.8949291865030922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,186,187,5,10.116008281707764,2.023201656341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,187,188,5,10.116008281707764,2.023201656341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,188,189,5,10.116008281707764,2.023201656341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,189,190,5,9.87390168507894,1.974780337015788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,190,191,5,9.87390168507894,1.974780337015788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,191,192,5,9.87390168507894,1.974780337015788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,192,193,5,9.910439332326254,1.9820878664652508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,193,194,5,9.910439332326254,1.9820878664652508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,194,195,5,9.910439332326254,1.9820878664652508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,195,196,5,10.30930725733439,2.061861451466878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,196,197,5,10.30930725733439,2.061861451466878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,197,198,5,10.30930725733439,2.061861451466878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,198,199,5,10.536074002583822,2.1072148005167644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,199,200,5,10.536074002583822,2.1072148005167644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,200,201,5,10.536074002583822,2.1072148005167644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,201,202,5,9.640546957651773,1.9281093915303547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,202,203,5,9.640546957651773,1.9281093915303547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,203,204,5,9.640546957651775,1.928109391530355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,204,205,5,9.560854117075602,1.9121708234151202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,205,206,5,9.560854117075602,1.9121708234151202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,206,207,5,9.560854117075603,1.9121708234151207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,207,208,5,10.176724592844645,2.0353449185689287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,208,209,5,10.176724592844646,2.035344918568929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,209,210,5,10.176724592844645,2.0353449185689287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,210,211,5,9.052797953287762,1.8105595906575522
