split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,125,126,33,53.004004806280136,1.6061819638266708
val,windows_nonoverlap,mus_musculus,mus_musculus:1,126,127,33,57.64950113991896,1.7469545799975443
val,windows_nonoverlap,mus_musculus,mus_musculus:1,127,128,33,57.64950113991896,1.7469545799975443
val,windows_nonoverlap,mus_musculus,mus_musculus:1,128,129,33,57.64950113991897,1.7469545799975446
val,windows_nonoverlap,mus_musculus,mus_musculus:1,129,130,33,61.48430116971333,1.8631606415064645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,130,131,33,61.48430116971333,1.8631606415064645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,131,132,33,61.48430116971333,1.8631606415064645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,132,133,33,53.867702662944794,1.6323546261498423
val,windows_nonoverlap,mus_musculus,mus_musculus:1,133,134,33,53.867702662944794,1.6323546261498423
val,windows_nonoverlap,mus_musculus,mus_musculus:1,134,135,33,53.867702662944794,1.6323546261498423
val,windows_nonoverlap,mus_musculus,mus_musculus:1,135,136,33,55.852807968854904,1.6925093323895426
val,windows_nonoverlap,mus_musculus,mus_musculus:1,136,137,33,55.85280796885491,1.6925093323895428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,137,138,33,55.852807968854904,1.6925093323895426
val,windows_nonoverlap,mus_musculus,mus_musculus:1,138,139,33,56.423533260822296,1.7098040382067363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,139,140,33,56.423533260822296,1.7098040382067363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,140,141,33,56.42353326082229,1.709804038206736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,141,142,33,56.16284015774727,1.7019042472044628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,142,143,33,56.16284015774727,1.7019042472044628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,143,144,33,56.16284015774727,1.7019042472044628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,144,145,33,54.28077846765518,1.6448720747774297
val,windows_nonoverlap,mus_musculus,mus_musculus:1,145,146,33,54.28077846765518,1.6448720747774297
val,windows_nonoverlap,mus_musculus,mus_musculus:1,146,147,33,54.28077846765518,1.6448720747774297
val,windows_nonoverlap,mus_musculus,mus_musculus:1,147,148,33,62.036731819311775,1.879900964221569
val,windows_nonoverlap,mus_musculus,mus_musculus:1,148,149,33,62.03673181931178,1.8799009642215692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,149,150,33,62.03673181931178,1.8799009642215692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,150,151,33,56.90110172331333,1.7242758097973736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,151,152,33,56.90110172331333,1.7242758097973736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,152,153,33,56.90110172331333,1.7242758097973736
val,windows_nonoverlap,mus_musculus,mus_musculus:1,153,154,33,57.717685987552,1.7490207875015757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,154,155,33,57.717685987552,1.7490207875015757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,155,156,33,57.717685987552,1.7490207875015757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,156,157,33,59.344394971927,1.798314999149303
val,windows_nonoverlap,mus_musculus,mus_musculus:1,157,158,33,59.344394971927,1.798314999149303
val,windows_nonoverlap,mus_musculus,mus_musculus:1,158,159,33,59.34439497192701,1.7983149991493033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,159,160,33,57.207425584395715,1.7335583510422943
val,windows_nonoverlap,mus_musculus,mus_musculus:1,160,161,33,57.20742558439573,1.7335583510422947
val,windows_nonoverlap,mus_musculus,mus_musculus:1,161,162,33,57.20742558439572,1.7335583510422945
val,windows_nonoverlap,mus_musculus,mus_musculus:1,162,163,33,55.99423471093178,1.6967949912403568
val,windows_nonoverlap,mus_musculus,mus_musculus:1,163,164,33,55.99423471093178,1.6967949912403568
val,windows_nonoverlap,mus_musculus,mus_musculus:1,164,165,33,55.99423471093178,1.6967949912403568
val,windows_nonoverlap,mus_musculus,mus_musculus:1,165,166,33,56.008008579413094,1.6972123811943363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,166,167,33,56.008008579413094,1.6972123811943363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,167,168,33,56.0080085794131,1.6972123811943365
val,windows_nonoverlap,mus_musculus,mus_musculus:1,168,169,33,54.039046893517174,1.6375468755611264
val,windows_nonoverlap,mus_musculus,mus_musculus:1,169,170,33,54.039046893517174,1.6375468755611264
val,windows_nonoverlap,mus_musculus,mus_musculus:1,170,171,33,54.03904689351718,1.6375468755611267
val,windows_nonoverlap,mus_musculus,mus_musculus:1,171,172,33,52.42310247321923,1.5885788628248252
val,windows_nonoverlap,mus_musculus,mus_musculus:1,172,173,33,52.42310247321924,1.5885788628248254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,173,174,33,52.42310247321924,1.5885788628248254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,174,175,33,54.284006809194885,1.644969903308936
val,windows_nonoverlap,mus_musculus,mus_musculus:1,175,176,33,54.284006809194885,1.644969903308936
val,windows_nonoverlap,mus_musculus,mus_musculus:1,176,177,33,54.284006809194885,1.644969903308936
val,windows_nonoverlap,mus_musculus,mus_musculus:1,177,178,33,59.10926906267801,1.7911899715963033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,178,179,33,59.10926906267802,1.7911899715963036
val,windows_nonoverlap,mus_musculus,mus_musculus:1,179,180,33,59.10926906267801,1.7911899715963033
val,windows_nonoverlap,mus_musculus,mus_musculus:1,180,181,33,52.97744991381963,1.6053772701157465
val,windows_nonoverlap,mus_musculus,mus_musculus:1,181,182,33,52.977449913819626,1.6053772701157463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,182,183,33,52.97744991381963,1.6053772701157465
val,windows_nonoverlap,mus_musculus,mus_musculus:1,183,184,33,53.41789656877518,1.6187241384477327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,184,185,33,53.41789656877518,1.6187241384477327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,185,186,33,53.41789656877518,1.6187241384477327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,186,187,33,56.34568608303865,1.7074450328193531
val,windows_nonoverlap,mus_musculus,mus_musculus:1,187,188,33,56.34568608303865,1.7074450328193531
val,windows_nonoverlap,mus_musculus,mus_musculus:1,188,189,33,56.34568608303865,1.7074450328193531
val,windows_nonoverlap,mus_musculus,mus_musculus:1,189,190,33,60.556726257006325,1.8350523108183734
val,windows_nonoverlap,mus_musculus,mus_musculus:1,190,191,33,60.556726257006325,1.8350523108183734
val,windows_nonoverlap,mus_musculus,mus_musculus:1,191,192,33,60.556726257006325,1.8350523108183734
val,windows_nonoverlap,mus_musculus,mus_musculus:1,192,193,33,59.66006378332774,1.8078807207069012
val,windows_nonoverlap,mus_musculus,mus_musculus:1,193,194,33,59.66006378332774,1.8078807207069012
val,windows_nonoverlap,mus_musculus,mus_musculus:1,194,195,33,59.66006378332774,1.8078807207069012
val,windows_nonoverlap,mus_musculus,mus_musculus:1,195,196,33,57.71689675251643,1.7489968712883768
val,windows_nonoverlap,mus_musculus,mus_musculus:1,196,197,33,57.71689675251643,1.7489968712883768
val,windows_nonoverlap,mus_musculus,mus_musculus:1,197,198,33,57.716896752516426,1.7489968712883766
val,windows_nonoverlap,mus_musculus,mus_musculus:1,198,199,33,58.07158103585243,1.759744879874316
val,windows_nonoverlap,mus_musculus,mus_musculus:1,199,200,33,58.07158103585243,1.759744879874316
val,windows_nonoverlap,mus_musculus,mus_musculus:1,200,201,33,58.07158103585243,1.759744879874316
val,windows_nonoverlap,mus_musculus,mus_musculus:1,201,202,33,59.28324222564697,1.7964618856256658
val,windows_nonoverlap,mus_musculus,mus_musculus:1,202,203,33,59.28324222564697,1.7964618856256658
val,windows_nonoverlap,mus_musculus,mus_musculus:1,203,204,33,59.28324222564697,1.7964618856256658
val,windows_nonoverlap,mus_musculus,mus_musculus:1,204,205,33,61.32866834600767,1.8584444953335657
val,windows_nonoverlap,mus_musculus,mus_musculus:1,205,206,33,61.32866834600767,1.8584444953335657
val,windows_nonoverlap,mus_musculus,mus_musculus:1,206,207,33,61.32866834600766,1.8584444953335655
val,windows_nonoverlap,mus_musculus,mus_musculus:1,207,208,33,54.179941892623894,1.6418164209886028
val,windows_nonoverlap,mus_musculus,mus_musculus:1,208,209,33,54.1799418926239,1.641816420988603
val,windows_nonoverlap,mus_musculus,mus_musculus:1,209,210,33,54.1799418926239,1.641816420988603
val,windows_nonoverlap,mus_musculus,mus_musculus:1,210,211,33,57.842960476875305,1.7528169841477366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,211,212,33,57.842960476875305,1.7528169841477366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,212,213,33,57.842960476875305,1.7528169841477366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,213,214,33,60.878045316785574,1.8447892520238052
val,windows_nonoverlap,mus_musculus,mus_musculus:1,214,215,33,60.878045316785574,1.8447892520238052
val,windows_nonoverlap,mus_musculus,mus_musculus:1,215,216,33,60.878045316785574,1.8447892520238052
val,windows_nonoverlap,mus_musculus,mus_musculus:1,216,217,33,58.3521773442626,1.7682477983109879
val,windows_nonoverlap,mus_musculus,mus_musculus:1,217,218,33,58.3521773442626,1.7682477983109879
val,windows_nonoverlap,mus_musculus,mus_musculus:1,218,219,33,58.3521773442626,1.7682477983109879
val,windows_nonoverlap,mus_musculus,mus_musculus:1,219,220,33,54.43830889463425,1.6496457240798257
val,windows_nonoverlap,mus_musculus,mus_musculus:1,220,221,33,54.43830889463425,1.6496457240798257
val,windows_nonoverlap,mus_musculus,mus_musculus:1,221,222,33,54.43830889463425,1.6496457240798257
val,windows_nonoverlap,mus_musculus,mus_musculus:1,222,223,33,54.45584356288116,1.6501770776630653
val,windows_nonoverlap,mus_musculus,mus_musculus:1,223,224,33,54.45584356288115,1.650177077663065
val,windows_nonoverlap,mus_musculus,mus_musculus:1,224,225,33,54.45584356288114,1.6501770776630649
val,windows_nonoverlap,mus_musculus,mus_musculus:1,225,226,33,59.0057784219583,1.788053891574494
val,windows_nonoverlap,mus_musculus,mus_musculus:1,226,227,33,59.0057784219583,1.788053891574494
val,windows_nonoverlap,mus_musculus,mus_musculus:1,227,228,33,59.00577842195828,1.7880538915744935
val,windows_nonoverlap,mus_musculus,mus_musculus:1,228,229,33,58.39230075478554,1.7694636592359254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,229,230,33,58.39230075478554,1.7694636592359254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,230,231,33,58.39230075478554,1.7694636592359254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,231,232,33,59.35890101889769,1.798754576330233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,232,233,33,59.35890101889769,1.798754576330233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,233,234,33,59.3589010188977,1.7987545763302333
val,windows_nonoverlap,mus_musculus,mus_musculus:1,234,235,33,57.44056239724159,1.740623102946715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,235,236,33,57.44056239724159,1.740623102946715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,236,237,33,57.44056239724159,1.740623102946715
val,windows_nonoverlap,mus_musculus,mus_musculus:1,237,238,33,59.72293522953988,1.809785916046663
val,windows_nonoverlap,mus_musculus,mus_musculus:1,238,239,33,59.72293522953987,1.8097859160466627
val,windows_nonoverlap,mus_musculus,mus_musculus:1,239,240,33,59.72293522953987,1.8097859160466627
val,windows_nonoverlap,mus_musculus,mus_musculus:1,240,241,33,54.8417743841807,1.661871951035779
val,windows_nonoverlap,mus_musculus,mus_musculus:1,241,242,33,54.84177438418071,1.6618719510357791
val,windows_nonoverlap,mus_musculus,mus_musculus:1,242,243,33,54.84177438418071,1.6618719510357791
val,windows_nonoverlap,mus_musculus,mus_musculus:1,243,244,33,55.81796363492806,1.6914534434826685
val,windows_nonoverlap,mus_musculus,mus_musculus:1,244,245,33,55.81796363492806,1.6914534434826685
val,windows_nonoverlap,mus_musculus,mus_musculus:1,245,246,33,55.81796363492807,1.6914534434826687
val,windows_nonoverlap,mus_musculus,mus_musculus:1,246,247,33,58.76469794164101,1.78074842247397
val,windows_nonoverlap,mus_musculus,mus_musculus:1,247,248,33,58.76469794164101,1.78074842247397
val,windows_nonoverlap,mus_musculus,mus_musculus:1,248,249,33,58.76469794164101,1.78074842247397
val,windows_nonoverlap,mus_musculus,mus_musculus:1,249,250,33,61.29256356755892,1.8573504111381491
val,windows_nonoverlap,mus_musculus,mus_musculus:1,250,251,33,61.29256356755892,1.8573504111381491
val,windows_nonoverlap,mus_musculus,mus_musculus:1,251,252,33,61.29256356755893,1.8573504111381494
val,windows_nonoverlap,mus_musculus,mus_musculus:1,252,253,33,59.25627940893174,1.7956448305736892
val,windows_nonoverlap,mus_musculus,mus_musculus:1,253,254,33,59.25627940893173,1.795644830573689
val,windows_nonoverlap,mus_musculus,mus_musculus:1,254,255,33,59.25627940893173,1.795644830573689
val,windows_nonoverlap,mus_musculus,mus_musculus:1,255,256,33,55.67756600181262,1.6871989697518976
val,windows_nonoverlap,mus_musculus,mus_musculus:1,256,257,33,55.67756600181262,1.6871989697518976
val,windows_nonoverlap,mus_musculus,mus_musculus:1,257,258,33,55.67756600181262,1.6871989697518976
val,windows_nonoverlap,mus_musculus,mus_musculus:1,258,259,33,57.65163618326187,1.7470192782806628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,259,260,33,57.65163618326187,1.7470192782806628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,260,261,33,57.65163618326187,1.7470192782806628
val,windows_nonoverlap,mus_musculus,mus_musculus:1,261,262,33,59.12899801135063,1.7917878185257767
val,windows_nonoverlap,mus_musculus,mus_musculus:1,262,263,33,59.12899801135063,1.7917878185257767
val,windows_nonoverlap,mus_musculus,mus_musculus:1,263,264,33,59.12899801135063,1.7917878185257767
val,windows_nonoverlap,mus_musculus,mus_musculus:1,264,265,33,56.53920924166838,1.7133093709596479
val,windows_nonoverlap,mus_musculus,mus_musculus:1,265,266,33,56.53920924166839,1.713309370959648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,266,267,33,56.53920924166838,1.7133093709596479
val,windows_nonoverlap,mus_musculus,mus_musculus:1,267,268,33,58.324181735515594,1.7673994465307756
val,windows_nonoverlap,mus_musculus,mus_musculus:1,268,269,33,58.3241817355156,1.7673994465307759
val,windows_nonoverlap,mus_musculus,mus_musculus:1,269,270,33,58.324181735515594,1.7673994465307756
val,windows_nonoverlap,mus_musculus,mus_musculus:1,270,271,33,55.31919581691424,1.6763392671792194
val,windows_nonoverlap,mus_musculus,mus_musculus:1,271,272,33,55.31919581691424,1.6763392671792194
val,windows_nonoverlap,mus_musculus,mus_musculus:1,272,273,33,55.319195816914245,1.6763392671792197
