split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,106,107,33,47.63070409744978,1.4433546696196904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,107,108,33,47.63070409744979,1.4433546696196906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,108,109,33,47.2190828298529,1.4308812978743304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,109,110,33,47.219082829852894,1.4308812978743302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,110,111,33,47.219082829852894,1.4308812978743302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,111,112,33,45.59344656268756,1.381619592808714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,112,113,33,45.59344656268756,1.381619592808714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,113,114,33,45.59344656268756,1.381619592808714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,114,115,33,48.25724198669195,1.4623406662633924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,115,116,33,48.25724198669195,1.4623406662633924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,116,117,33,48.25724198669195,1.4623406662633924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,117,118,33,51.05995851755142,1.547271470228831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,118,119,33,51.05995851755142,1.547271470228831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,119,120,33,51.05995851755142,1.547271470228831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,120,121,33,50.49013811349869,1.530004185257536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,121,122,33,50.49013811349869,1.530004185257536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,122,123,33,50.49013811349869,1.530004185257536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,123,124,33,53.10205614442627,1.6091532164977658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,124,125,33,53.102056144426264,1.6091532164977655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,125,126,33,53.10205614442627,1.6091532164977658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,126,127,33,48.74714331577221,1.4771861610840065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,127,128,33,48.74714331577221,1.4771861610840065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,128,129,33,48.74714331577221,1.4771861610840065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,129,130,33,47.35829592744509,1.435099876589245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,130,131,33,47.35829592744509,1.435099876589245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,131,132,33,47.35829592744509,1.435099876589245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,132,133,33,47.60108151038488,1.4424570154662084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,133,134,33,47.60108151038488,1.4424570154662084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,134,135,33,47.60108151038488,1.4424570154662084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,135,136,33,53.09661537408829,1.608988344669342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,136,137,33,53.09661537408829,1.608988344669342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,137,138,33,53.09661537408829,1.608988344669342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,138,139,33,52.79922253762682,1.599976440534146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,139,140,33,52.79922253762682,1.599976440534146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,140,141,33,52.79922253762682,1.599976440534146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,141,142,33,49.59698726733526,1.5029390081010685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,142,143,33,49.59698726733526,1.5029390081010685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,143,144,33,49.59698726733525,1.5029390081010683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,144,145,33,49.39889648060004,1.49693625698788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,145,146,33,49.39889648060004,1.49693625698788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,146,147,33,49.39889648060004,1.49693625698788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,147,148,33,45.2812367528677,1.3721586894808393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,148,149,33,45.2812367528677,1.3721586894808393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,149,150,33,45.2812367528677,1.3721586894808393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,150,151,33,43.35332339505355,1.3137370725773803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,151,152,33,43.35332339505355,1.3137370725773803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,152,153,33,43.35332339505355,1.3137370725773803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,153,154,33,41.15021832535664,1.2469763128895952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,154,155,33,41.15021832535664,1.2469763128895952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,155,156,33,41.15021832535664,1.2469763128895952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,156,157,33,46.44406338532766,1.4073958601614442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,157,158,33,46.44406338532765,1.407395860161444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,158,159,33,46.44406338532765,1.407395860161444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,159,160,33,42.06624390184879,1.2747346636923877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,160,161,33,42.06624390184879,1.2747346636923877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,161,162,33,42.06624390184879,1.2747346636923877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,162,163,33,43.04079466809829,1.3042665050938878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,163,164,33,43.04079466809829,1.3042665050938878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,164,165,33,43.040794668098286,1.3042665050938875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,165,166,33,44.750208911796406,1.3560669367211031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,166,167,33,44.75020891179641,1.3560669367211033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,167,168,33,44.75020891179641,1.3560669367211033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,168,169,33,44.00190225740274,1.3333909774970527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,169,170,33,44.00190225740274,1.3333909774970527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,170,171,33,44.00190225740274,1.3333909774970527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,171,172,33,46.71967728932698,1.4157477966462721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,172,173,33,46.71967728932698,1.4157477966462721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,173,174,33,46.71967728932699,1.4157477966462724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,174,175,33,50.17845422029495,1.5205592187968167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,175,176,33,50.17845422029495,1.5205592187968167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,176,177,33,50.17845422029495,1.5205592187968167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,177,178,33,45.66916424160202,1.3839140679273338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,178,179,33,45.669164241602026,1.383914067927334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,179,180,33,45.669164241602026,1.383914067927334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,180,181,33,51.08495559295019,1.5480289573621269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,181,182,33,51.08495559295018,1.5480289573621266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,182,183,33,51.08495559295019,1.5480289573621269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,183,184,33,49.49441144863764,1.4998306499587164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,184,185,33,49.49441144863764,1.4998306499587164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,185,186,33,49.49441144863765,1.4998306499587166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,186,187,33,44.757997803390026,1.3563029637390918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,187,188,33,44.757997803390026,1.3563029637390918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,188,189,33,44.757997803390026,1.3563029637390918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,189,190,33,47.485747784376144,1.4389620540720043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,190,191,33,47.485747784376144,1.4389620540720043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,191,192,33,47.485747784376144,1.4389620540720043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,192,193,33,45.92361024518808,1.3916245528844873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,193,194,33,45.92361024518808,1.3916245528844873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,194,195,33,45.92361024518808,1.3916245528844873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,195,196,33,45.771036470929786,1.3870011051796904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,196,197,33,45.771036470929786,1.3870011051796904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,197,198,33,45.771036470929786,1.3870011051796904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,198,199,33,49.95258950690428,1.513714833542554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,199,200,33,49.95258950690428,1.513714833542554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,200,201,33,49.95258950690429,1.5137148335425543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,201,202,33,45.91649090871215,1.3914088154155198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,202,203,33,45.91649090871215,1.3914088154155198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,203,204,33,45.91649090871215,1.3914088154155198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,204,205,33,45.99597077568372,1.3938172962328401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,205,206,33,45.995970775683716,1.39381729623284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,206,207,33,45.99597077568372,1.3938172962328401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,207,208,33,48.78176147366564,1.478235196171686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,208,209,33,48.78176147366563,1.4782351961716858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,209,210,33,48.78176147366563,1.4782351961716858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,210,211,33,42.743555853143334,1.2952592682770707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,211,212,33,42.74355585314334,1.295259268277071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,212,213,33,42.743555853143334,1.2952592682770707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,213,214,33,47.34829907119274,1.4347969415512951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,214,215,33,47.348299071192734,1.434796941551295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,215,216,33,47.34829907119274,1.4347969415512951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,216,217,33,45.30867894614737,1.3729902710953747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,217,218,33,45.30867894614736,1.3729902710953745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,218,219,33,45.30867894614737,1.3729902710953747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,219,220,33,48.15123003224532,1.4591281827953129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,220,221,33,48.151230032245316,1.4591281827953126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,221,222,33,48.15123003224532,1.4591281827953129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,222,223,33,42.022282307967544,1.2734024941808346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,223,224,33,42.022282307967544,1.2734024941808346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,224,225,33,42.022282307967544,1.2734024941808346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,225,226,33,48.543841914584235,1.4710255125631586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,226,227,33,48.54384191458424,1.4710255125631588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,227,228,33,48.54384191458424,1.4710255125631588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,228,229,33,46.78576111296813,1.41775033675661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,229,230,33,46.785761112968125,1.4177503367566098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,230,231,33,46.785761112968125,1.4177503367566098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,231,232,33,49.671311005949974,1.5051912426045446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,232,233,33,49.671311005949974,1.5051912426045446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,233,234,33,49.671311005949974,1.5051912426045446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,234,235,33,50.91798247645299,1.5429691659531208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,235,236,33,50.917982476452984,1.5429691659531208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,236,237,33,50.917982476452984,1.5429691659531208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,237,238,33,49.06621406475703,1.4868549716593038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,238,239,33,49.066214064757034,1.486854971659304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,239,240,33,49.066214064757034,1.486854971659304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,240,241,33,48.839750645061336,1.4799924437897374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,241,242,33,48.839750645061336,1.4799924437897374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,242,243,33,48.839750645061336,1.4799924437897374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,243,244,33,52.60540999223788,1.5941033330981176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,244,245,33,52.60540999223788,1.5941033330981176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,245,246,33,52.60540999223788,1.5941033330981176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,246,247,33,48.29746489226818,1.4635595421899448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,247,248,33,48.29746489226818,1.4635595421899448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,248,249,33,48.29746489226818,1.4635595421899448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,249,250,33,52.63688635329405,1.5950571622210319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,250,251,33,52.63688635329405,1.5950571622210319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,251,252,33,52.63688635329405,1.5950571622210319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,252,253,33,49.33209279924631,1.494911903007464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,253,254,33,49.33209279924631,1.494911903007464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,254,255,33,49.33209279924631,1.494911903007464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,255,256,33,51.04337793588638,1.5467690283601934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,256,257,33,51.04337793588638,1.5467690283601934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,257,258,33,51.04337793588638,1.5467690283601934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,258,259,33,53.13202702999115,1.610061425151247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,259,260,33,53.13202702999115,1.610061425151247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,260,261,33,53.13202702999115,1.610061425151247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,261,262,33,53.328506107131645,1.6160153365797467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,262,263,33,53.328506107131645,1.6160153365797467
