split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,63,64,33,57.27784381310145,1.73569223676065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,64,65,33,57.27784381310145,1.73569223676065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,65,66,33,57.27784381310145,1.73569223676065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,66,67,33,57.74524613221486,1.7498559434004504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,67,68,33,57.74524613221486,1.7498559434004504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,68,69,33,57.74524613221487,1.7498559434004506
val,windows_nonoverlap,bos_taurus,bos_taurus:17,69,70,33,60.31929943958918,1.8278575587754298
val,windows_nonoverlap,bos_taurus,bos_taurus:17,70,71,33,60.31929943958918,1.8278575587754298
val,windows_nonoverlap,bos_taurus,bos_taurus:17,71,72,33,60.31929943958918,1.8278575587754298
val,windows_nonoverlap,bos_taurus,bos_taurus:17,72,73,33,53.84809323151906,1.631760400955123
val,windows_nonoverlap,bos_taurus,bos_taurus:17,73,74,33,53.84809323151906,1.631760400955123
val,windows_nonoverlap,bos_taurus,bos_taurus:17,74,75,33,53.848093231519066,1.6317604009551232
val,windows_nonoverlap,bos_taurus,bos_taurus:17,75,76,33,55.0347084303697,1.6677184372839302
val,windows_nonoverlap,bos_taurus,bos_taurus:17,76,77,33,55.03470843036969,1.66771843728393
val,windows_nonoverlap,bos_taurus,bos_taurus:17,77,78,33,55.03470843036969,1.66771843728393
val,windows_nonoverlap,bos_taurus,bos_taurus:17,78,79,33,57.90981211264928,1.7548427912924023
val,windows_nonoverlap,bos_taurus,bos_taurus:17,79,80,33,57.90981211264928,1.7548427912924023
val,windows_nonoverlap,bos_taurus,bos_taurus:17,80,81,33,57.909812112649284,1.7548427912924025
val,windows_nonoverlap,bos_taurus,bos_taurus:17,81,82,33,60.746020078659065,1.8407884872320928
val,windows_nonoverlap,bos_taurus,bos_taurus:17,82,83,33,60.74602007865906,1.8407884872320928
val,windows_nonoverlap,bos_taurus,bos_taurus:17,83,84,33,60.74602007865906,1.8407884872320928
val,windows_nonoverlap,bos_taurus,bos_taurus:17,84,85,33,55.06035945812861,1.6684957411554124
val,windows_nonoverlap,bos_taurus,bos_taurus:17,85,86,33,55.06035945812861,1.6684957411554124
val,windows_nonoverlap,bos_taurus,bos_taurus:17,86,87,33,55.060359458128616,1.6684957411554127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,87,88,33,57.194218665361404,1.733158141374588
val,windows_nonoverlap,bos_taurus,bos_taurus:17,88,89,33,57.194218665361404,1.733158141374588
val,windows_nonoverlap,bos_taurus,bos_taurus:17,89,90,33,57.194218665361404,1.733158141374588
val,windows_nonoverlap,bos_taurus,bos_taurus:17,90,91,33,54.632549171646446,1.6555317930801954
val,windows_nonoverlap,bos_taurus,bos_taurus:17,91,92,33,54.63254917164643,1.655531793080195
val,windows_nonoverlap,bos_taurus,bos_taurus:17,92,93,33,54.63254917164644,1.6555317930801952
val,windows_nonoverlap,bos_taurus,bos_taurus:17,93,94,33,60.913247863451645,1.845855995862171
val,windows_nonoverlap,bos_taurus,bos_taurus:17,94,95,33,60.913247863451645,1.845855995862171
val,windows_nonoverlap,bos_taurus,bos_taurus:17,95,96,33,60.91324786345164,1.8458559958621708
val,windows_nonoverlap,bos_taurus,bos_taurus:17,96,97,33,63.14682467778524,1.9135401417510678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,97,98,33,63.14682467778524,1.9135401417510678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,98,99,33,63.14682467778523,1.9135401417510676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,99,100,33,57.81490909059843,1.7519669421393462
val,windows_nonoverlap,bos_taurus,bos_taurus:17,100,101,33,57.81490909059842,1.751966942139346
val,windows_nonoverlap,bos_taurus,bos_taurus:17,101,102,33,57.81490909059843,1.7519669421393462
val,windows_nonoverlap,bos_taurus,bos_taurus:17,102,103,33,60.67695826292038,1.8386957049369812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,103,104,33,60.67695826292038,1.8386957049369812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,104,105,33,60.67695826292038,1.8386957049369812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,105,106,33,55.00937957068284,1.6669508960812982
val,windows_nonoverlap,bos_taurus,bos_taurus:17,106,107,33,55.00937957068284,1.6669508960812982
val,windows_nonoverlap,bos_taurus,bos_taurus:17,107,108,33,55.00937957068284,1.6669508960812982
val,windows_nonoverlap,bos_taurus,bos_taurus:17,108,109,33,53.03684516251087,1.6071771261366932
val,windows_nonoverlap,bos_taurus,bos_taurus:17,109,110,33,53.03684516251087,1.6071771261366932
val,windows_nonoverlap,bos_taurus,bos_taurus:17,110,111,33,53.03684516251087,1.6071771261366932
val,windows_nonoverlap,bos_taurus,bos_taurus:17,111,112,33,55.88446335494518,1.6934685865134904
val,windows_nonoverlap,bos_taurus,bos_taurus:17,112,113,33,55.88446335494518,1.6934685865134904
val,windows_nonoverlap,bos_taurus,bos_taurus:17,113,114,33,55.88446335494518,1.6934685865134904
val,windows_nonoverlap,bos_taurus,bos_taurus:17,114,115,33,61.65324572722117,1.8682801735521566
val,windows_nonoverlap,bos_taurus,bos_taurus:17,115,116,33,61.653245727221176,1.8682801735521568
val,windows_nonoverlap,bos_taurus,bos_taurus:17,116,117,33,61.65324572722117,1.8682801735521566
val,windows_nonoverlap,bos_taurus,bos_taurus:17,117,118,33,53.83916613459587,1.6314898828665416
val,windows_nonoverlap,bos_taurus,bos_taurus:17,118,119,33,53.83916613459587,1.6314898828665416
val,windows_nonoverlap,bos_taurus,bos_taurus:17,119,120,33,53.83916613459587,1.6314898828665416
val,windows_nonoverlap,bos_taurus,bos_taurus:17,120,121,33,56.14166623353958,1.701262613137563
val,windows_nonoverlap,bos_taurus,bos_taurus:17,121,122,33,56.14166623353958,1.701262613137563
val,windows_nonoverlap,bos_taurus,bos_taurus:17,122,123,33,56.14166623353958,1.701262613137563
val,windows_nonoverlap,bos_taurus,bos_taurus:17,123,124,33,57.952335844437286,1.7561313892253723
val,windows_nonoverlap,bos_taurus,bos_taurus:17,124,125,33,57.95233584443728,1.756131389225372
val,windows_nonoverlap,bos_taurus,bos_taurus:17,125,126,33,57.952335844437286,1.7561313892253723
val,windows_nonoverlap,bos_taurus,bos_taurus:17,126,127,33,56.10439426700274,1.7001331596061435
val,windows_nonoverlap,bos_taurus,bos_taurus:17,127,128,33,56.10439426700274,1.7001331596061435
val,windows_nonoverlap,bos_taurus,bos_taurus:17,128,129,33,56.10439426700274,1.7001331596061435
val,windows_nonoverlap,bos_taurus,bos_taurus:17,129,130,33,54.572850808501244,1.653722751772765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,130,131,33,54.572850808501244,1.653722751772765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,131,132,33,54.572850808501244,1.653722751772765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,132,133,33,60.38622806469599,1.8298856989301815
val,windows_nonoverlap,bos_taurus,bos_taurus:17,133,134,33,60.386228064696,1.8298856989301817
val,windows_nonoverlap,bos_taurus,bos_taurus:17,134,135,33,60.386228064696,1.8298856989301817
val,windows_nonoverlap,bos_taurus,bos_taurus:17,135,136,33,55.90114220976829,1.6939740063566149
val,windows_nonoverlap,bos_taurus,bos_taurus:17,136,137,33,55.901142209768295,1.693974006356615
val,windows_nonoverlap,bos_taurus,bos_taurus:17,137,138,33,55.901142209768295,1.693974006356615
val,windows_nonoverlap,bos_taurus,bos_taurus:17,138,139,33,61.57215622564157,1.8658229159285324
val,windows_nonoverlap,bos_taurus,bos_taurus:17,139,140,33,61.57215622564157,1.8658229159285324
val,windows_nonoverlap,bos_taurus,bos_taurus:17,140,141,33,61.57215622564157,1.8658229159285324
val,windows_nonoverlap,bos_taurus,bos_taurus:17,141,142,33,62.64780064920585,1.8984182014910864
val,windows_nonoverlap,bos_taurus,bos_taurus:17,142,143,33,62.64780064920584,1.8984182014910862
val,windows_nonoverlap,bos_taurus,bos_taurus:17,143,144,33,62.64780064920585,1.8984182014910864
val,windows_nonoverlap,bos_taurus,bos_taurus:17,144,145,33,56.979702730973564,1.7266576585143505
val,windows_nonoverlap,bos_taurus,bos_taurus:17,145,146,33,56.979702730973564,1.7266576585143505
val,windows_nonoverlap,bos_taurus,bos_taurus:17,146,147,33,56.979702730973564,1.7266576585143505
val,windows_nonoverlap,bos_taurus,bos_taurus:17,147,148,33,56.26037951558828,1.704859985320857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,148,149,33,56.26037951558828,1.704859985320857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,149,150,33,56.26037951558828,1.704859985320857
val,windows_nonoverlap,bos_taurus,bos_taurus:17,150,151,33,62.61229326824347,1.897342220249802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,151,152,33,62.61229326824347,1.897342220249802
val,windows_nonoverlap,bos_taurus,bos_taurus:17,152,153,33,62.61229326824348,1.8973422202498023
val,windows_nonoverlap,bos_taurus,bos_taurus:17,153,154,33,58.35940936704477,1.7684669505165083
val,windows_nonoverlap,bos_taurus,bos_taurus:17,154,155,33,58.35940936704476,1.768466950516508
val,windows_nonoverlap,bos_taurus,bos_taurus:17,155,156,33,58.35940936704476,1.768466950516508
val,windows_nonoverlap,bos_taurus,bos_taurus:17,156,157,33,58.267921924591064,1.7656946037754868
val,windows_nonoverlap,bos_taurus,bos_taurus:17,157,158,33,58.267921924591064,1.7656946037754868
val,windows_nonoverlap,bos_taurus,bos_taurus:17,158,159,33,58.267921924591064,1.7656946037754868
val,windows_nonoverlap,bos_taurus,bos_taurus:17,159,160,33,58.25879760583242,1.765418109267649
val,windows_nonoverlap,bos_taurus,bos_taurus:17,160,161,33,58.25879760583242,1.765418109267649
val,windows_nonoverlap,bos_taurus,bos_taurus:17,161,162,33,58.25879760583242,1.765418109267649
val,windows_nonoverlap,bos_taurus,bos_taurus:17,162,163,33,58.49287768701713,1.772511445061125
val,windows_nonoverlap,bos_taurus,bos_taurus:17,163,164,33,58.49287768701713,1.772511445061125
val,windows_nonoverlap,bos_taurus,bos_taurus:17,164,165,33,58.49287768701712,1.7725114450611248
val,windows_nonoverlap,bos_taurus,bos_taurus:17,165,166,33,59.270462319254875,1.7960746157349963
val,windows_nonoverlap,bos_taurus,bos_taurus:17,166,167,33,59.270462319254875,1.7960746157349963
val,windows_nonoverlap,bos_taurus,bos_taurus:17,167,168,33,59.270462319254875,1.7960746157349963
val,windows_nonoverlap,bos_taurus,bos_taurus:17,168,169,33,58.9262487689654,1.7856439020898607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,169,170,33,58.9262487689654,1.7856439020898607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,170,171,33,58.9262487689654,1.7856439020898607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,171,172,33,54.57028819123904,1.6536450967042133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,172,173,33,54.57028819123904,1.6536450967042133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,173,174,33,54.57028819123904,1.6536450967042133
val,windows_nonoverlap,bos_taurus,bos_taurus:17,174,175,33,62.05298368384441,1.8803934449649822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,175,176,33,62.05298368384441,1.8803934449649822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,176,177,33,62.05298368384441,1.8803934449649822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,177,178,33,59.16104739904404,1.7927590120922436
val,windows_nonoverlap,bos_taurus,bos_taurus:17,178,179,33,59.16104739904404,1.7927590120922436
val,windows_nonoverlap,bos_taurus,bos_taurus:17,179,180,33,59.16104739904404,1.7927590120922436
val,windows_nonoverlap,bos_taurus,bos_taurus:17,180,181,33,59.97282203038534,1.8173582433450102
val,windows_nonoverlap,bos_taurus,bos_taurus:17,181,182,33,59.97282203038534,1.8173582433450102
val,windows_nonoverlap,bos_taurus,bos_taurus:17,182,183,33,59.97282203038534,1.8173582433450102
val,windows_nonoverlap,bos_taurus,bos_taurus:17,183,184,33,60.28507423400879,1.8268204313335996
val,windows_nonoverlap,bos_taurus,bos_taurus:17,184,185,33,60.28507423400879,1.8268204313335996
val,windows_nonoverlap,bos_taurus,bos_taurus:17,185,186,33,60.28507423400879,1.8268204313335996
val,windows_nonoverlap,bos_taurus,bos_taurus:17,186,187,33,57.202873776356384,1.733420417465345
val,windows_nonoverlap,bos_taurus,bos_taurus:17,187,188,33,57.202873776356384,1.733420417465345
val,windows_nonoverlap,bos_taurus,bos_taurus:17,188,189,33,57.20287377635638,1.7334204174653447
val,windows_nonoverlap,bos_taurus,bos_taurus:17,189,190,33,54.65198659648498,1.6561208059540904
val,windows_nonoverlap,bos_taurus,bos_taurus:17,190,191,33,54.651986596484974,1.6561208059540902
val,windows_nonoverlap,bos_taurus,bos_taurus:17,191,192,33,54.65198659648498,1.6561208059540904
val,windows_nonoverlap,bos_taurus,bos_taurus:17,192,193,33,58.250684842467315,1.765172267953555
val,windows_nonoverlap,bos_taurus,bos_taurus:17,193,194,33,58.25068484246731,1.7651722679535549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,194,195,33,58.25068484246731,1.7651722679535549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,195,196,33,51.7830002879103,1.5691818269063726
val,windows_nonoverlap,bos_taurus,bos_taurus:17,196,197,33,51.7830002879103,1.5691818269063726
val,windows_nonoverlap,bos_taurus,bos_taurus:17,197,198,33,51.783000287910305,1.5691818269063729
val,windows_nonoverlap,bos_taurus,bos_taurus:17,198,199,33,55.44039975106716,1.6800121136687018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,199,200,33,55.44039975106716,1.6800121136687018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,200,201,33,55.44039975106716,1.6800121136687018
val,windows_nonoverlap,bos_taurus,bos_taurus:17,201,202,33,54.87979239722093,1.663024012036998
val,windows_nonoverlap,bos_taurus,bos_taurus:17,202,203,33,54.879792397220925,1.6630240120369977
val,windows_nonoverlap,bos_taurus,bos_taurus:17,203,204,33,54.87979239722093,1.663024012036998
val,windows_nonoverlap,bos_taurus,bos_taurus:17,204,205,33,58.13368463143706,1.7616268070132444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,205,206,33,58.13368463143706,1.7616268070132444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,206,207,33,58.13368463143706,1.7616268070132444
val,windows_nonoverlap,bos_taurus,bos_taurus:17,207,208,33,60.86256930232048,1.8443202818884994
val,windows_nonoverlap,bos_taurus,bos_taurus:17,208,209,33,60.86256930232048,1.8443202818884994
val,windows_nonoverlap,bos_taurus,bos_taurus:17,209,210,33,60.86256930232048,1.8443202818884994
val,windows_nonoverlap,bos_taurus,bos_taurus:17,210,211,33,54.50855326652527,1.6517743414098567
val,windows_nonoverlap,bos_taurus,bos_taurus:17,211,212,33,54.50855326652526,1.6517743414098565
val,windows_nonoverlap,bos_taurus,bos_taurus:17,212,213,33,54.50855326652527,1.6517743414098567
val,windows_nonoverlap,bos_taurus,bos_taurus:17,213,214,33,56.686345875263214,1.717768056826158
val,windows_nonoverlap,bos_taurus,bos_taurus:17,214,215,33,56.686345875263214,1.717768056826158
val,windows_nonoverlap,bos_taurus,bos_taurus:17,215,216,33,56.68634587526321,1.7177680568261577
val,windows_nonoverlap,bos_taurus,bos_taurus:17,216,217,33,56.232211627066135,1.704006412941398
val,windows_nonoverlap,bos_taurus,bos_taurus:17,217,218,33,56.232211627066135,1.704006412941398
val,windows_nonoverlap,bos_taurus,bos_taurus:17,218,219,33,56.232211627066135,1.704006412941398
val,windows_nonoverlap,bos_taurus,bos_taurus:17,219,220,33,57.13476774593194,1.731356598361574
val,windows_nonoverlap,bos_taurus,bos_taurus:17,220,221,33,57.13476774593194,1.731356598361574
val,windows_nonoverlap,bos_taurus,bos_taurus:17,221,222,33,57.134767745931946,1.7313565983615742
val,windows_nonoverlap,bos_taurus,bos_taurus:17,222,223,33,55.04912519951661,1.6681553090762609
val,windows_nonoverlap,bos_taurus,bos_taurus:17,223,224,33,55.04912519951661,1.6681553090762609
val,windows_nonoverlap,bos_taurus,bos_taurus:17,224,225,33,55.04912519951661,1.6681553090762609
val,windows_nonoverlap,bos_taurus,bos_taurus:17,225,226,33,57.36810200164715,1.738427333383247
val,windows_nonoverlap,bos_taurus,bos_taurus:17,226,227,33,57.36810200164715,1.738427333383247
val,windows_nonoverlap,bos_taurus,bos_taurus:17,227,228,33,57.36810200164716,1.7384273333832472
val,windows_nonoverlap,bos_taurus,bos_taurus:17,228,229,33,60.61687157551448,1.8368748962277115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,229,230,33,60.61687157551448,1.8368748962277115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,230,231,33,60.61687157551448,1.8368748962277115
val,windows_nonoverlap,bos_taurus,bos_taurus:17,231,232,33,57.047899117072426,1.7287242156688614
val,windows_nonoverlap,bos_taurus,bos_taurus:17,232,233,33,57.04789911707242,1.7287242156688611
val,windows_nonoverlap,bos_taurus,bos_taurus:17,233,234,33,57.04789911707242,1.7287242156688611
val,windows_nonoverlap,bos_taurus,bos_taurus:17,234,235,33,55.77730820079645,1.6902214606301953
val,windows_nonoverlap,bos_taurus,bos_taurus:17,235,236,33,55.77730820079645,1.6902214606301953
val,windows_nonoverlap,bos_taurus,bos_taurus:17,236,237,33,55.77730820079645,1.6902214606301953
val,windows_nonoverlap,bos_taurus,bos_taurus:17,237,238,33,61.9481073692441,1.8772153748255787
val,windows_nonoverlap,bos_taurus,bos_taurus:17,238,239,33,61.9481073692441,1.8772153748255787
val,windows_nonoverlap,bos_taurus,bos_taurus:17,239,240,33,61.9481073692441,1.8772153748255787
val,windows_nonoverlap,bos_taurus,bos_taurus:17,240,241,33,59.58446955680847,1.8055899865699536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,241,242,33,59.584469556808465,1.8055899865699534
val,windows_nonoverlap,bos_taurus,bos_taurus:17,242,243,33,59.58446955680847,1.8055899865699536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,243,244,33,57.49140689273675,1.742163845234447
val,windows_nonoverlap,bos_taurus,bos_taurus:17,244,245,33,57.49140689273675,1.742163845234447
val,windows_nonoverlap,bos_taurus,bos_taurus:17,245,246,33,57.49140689273675,1.742163845234447
val,windows_nonoverlap,bos_taurus,bos_taurus:17,246,247,33,62.521150310834244,1.8945803124495226
val,windows_nonoverlap,bos_taurus,bos_taurus:17,247,248,33,62.52115031083425,1.8945803124495229
val,windows_nonoverlap,bos_taurus,bos_taurus:17,248,249,33,62.52115031083425,1.8945803124495229
val,windows_nonoverlap,bos_taurus,bos_taurus:17,249,250,33,56.02989201247692,1.6978755155296037
val,windows_nonoverlap,bos_taurus,bos_taurus:17,250,251,33,56.02989201247692,1.6978755155296037
val,windows_nonoverlap,bos_taurus,bos_taurus:17,251,252,33,56.02989201247692,1.6978755155296037
val,windows_nonoverlap,bos_taurus,bos_taurus:17,252,253,33,58.42825483158231,1.7705531767146154
val,windows_nonoverlap,bos_taurus,bos_taurus:17,253,254,33,58.42825483158231,1.7705531767146154
val,windows_nonoverlap,bos_taurus,bos_taurus:17,254,255,33,58.42825483158231,1.7705531767146154
val,windows_nonoverlap,bos_taurus,bos_taurus:17,255,256,33,54.25064189235369,1.643958845222839
val,windows_nonoverlap,bos_taurus,bos_taurus:17,256,257,33,54.25064189235369,1.643958845222839
val,windows_nonoverlap,bos_taurus,bos_taurus:17,257,258,33,54.2506418923537,1.6439588452228393
val,windows_nonoverlap,bos_taurus,bos_taurus:17,258,259,33,54.260535875956215,1.644258662907764
val,windows_nonoverlap,bos_taurus,bos_taurus:17,259,260,33,54.26053587595622,1.6442586629077642
val,windows_nonoverlap,bos_taurus,bos_taurus:17,260,261,33,54.260535875956215,1.644258662907764
val,windows_nonoverlap,bos_taurus,bos_taurus:17,261,262,33,53.89236754179001,1.6331020467209094
val,windows_nonoverlap,bos_taurus,bos_taurus:17,262,263,33,53.89236754179001,1.6331020467209094
val,windows_nonoverlap,bos_taurus,bos_taurus:17,263,264,33,53.89236754179,1.6331020467209092
val,windows_nonoverlap,bos_taurus,bos_taurus:17,264,265,33,55.96108487745126,1.6957904508318564
val,windows_nonoverlap,bos_taurus,bos_taurus:17,265,266,33,55.96108487745126,1.6957904508318564
val,windows_nonoverlap,bos_taurus,bos_taurus:17,266,267,33,55.961084877451256,1.6957904508318562
val,windows_nonoverlap,bos_taurus,bos_taurus:17,267,268,33,56.900913241008915,1.7242700982123913
val,windows_nonoverlap,bos_taurus,bos_taurus:17,268,269,33,56.900913241008915,1.7242700982123913
val,windows_nonoverlap,bos_taurus,bos_taurus:17,269,270,33,56.90091324100892,1.7242700982123915
val,windows_nonoverlap,bos_taurus,bos_taurus:17,270,271,33,56.017037615180016,1.6974859883387883
val,windows_nonoverlap,bos_taurus,bos_taurus:17,271,272,33,56.017037615180016,1.6974859883387883
val,windows_nonoverlap,bos_taurus,bos_taurus:17,272,273,33,56.01703761518002,1.6974859883387885
val,windows_nonoverlap,bos_taurus,bos_taurus:17,273,274,33,57.169480656584106,1.7324085047449729
