split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,18,19,33,62.989744424819946,1.9087801340854529
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,19,20,33,62.989744424819946,1.9087801340854529
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,20,21,33,62.989744424819946,1.9087801340854529
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,21,22,33,63.18838898340861,1.9147996661638973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,22,23,33,63.18838898340861,1.9147996661638973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,23,24,33,63.18838898340861,1.9147996661638973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,24,25,33,68.55540641148886,2.077436557923905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,25,26,33,68.55540641148885,2.0774365579239045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,26,27,33,68.55540641148886,2.077436557923905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,27,28,33,65.01902643839519,1.9702735284362178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,28,29,33,65.01902643839519,1.9702735284362178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,29,30,33,65.01902643839517,1.9702735284362174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,30,31,33,61.89537270863851,1.8756173548072277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,31,32,33,61.89537270863852,1.875617354807228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,32,33,33,61.895372708638504,1.8756173548072275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,33,34,33,66.70171443621318,2.021264073824642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,34,35,33,66.70171443621318,2.021264073824642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,35,36,33,66.70171443621317,2.0212640738246415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,36,37,33,58.277715245882675,1.7659913710873538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,37,38,33,58.27771524588267,1.7659913710873536
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,38,39,33,58.277715245882675,1.7659913710873538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,39,40,33,62.53325454394023,1.8949471073921282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,40,41,33,62.533254543940224,1.894947107392128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,41,42,33,62.533254543940224,1.894947107392128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,42,43,33,67.00605209668477,2.030486427172266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,43,44,33,67.00605209668477,2.030486427172266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,44,45,33,67.00605209668477,2.030486427172266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,45,46,33,64.78177801767985,1.963084182353935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,46,47,33,64.78177801767985,1.963084182353935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,47,48,33,64.78177801767985,1.963084182353935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,48,49,33,64.49975490570068,1.9545380274454753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,49,50,33,64.49975490570068,1.9545380274454753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,50,51,33,64.49975490570068,1.9545380274454753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,51,52,33,63.36022265752156,1.920006747197623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,52,53,33,63.36022265752157,1.9200067471976232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,53,54,33,63.36022265752157,1.9200067471976232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,54,55,33,64.78081452846527,1.9630549857110688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,55,56,33,64.78081452846527,1.9630549857110688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,56,57,33,64.78081452846527,1.9630549857110688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,57,58,33,68.65066909790039,2.0803233059969815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,58,59,33,68.65066909790039,2.0803233059969815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,59,60,33,68.65066909790039,2.0803233059969815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,60,61,33,64.65664386749268,1.959292238408869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,61,62,33,64.65664386749268,1.959292238408869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,62,63,33,64.65664386749268,1.959292238408869
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,63,64,33,63.04574529329936,1.9104771300999808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,64,65,33,63.045745293299355,1.9104771300999805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,65,66,33,63.045745293299355,1.9104771300999805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,66,67,33,60.3310051759084,1.8282122780578303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,67,68,33,60.3310051759084,1.8282122780578303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,68,69,33,60.3310051759084,1.8282122780578303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,69,70,33,59.980058550834656,1.8175775318434744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,70,71,33,59.980058550834656,1.8175775318434744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,71,72,33,59.980058550834656,1.8175775318434744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,72,73,33,60.4762928088506,1.8326149336015334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,73,74,33,60.47629280885061,1.8326149336015336
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,74,75,33,60.47629280885061,1.8326149336015336
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,75,76,33,58.77430431048076,1.781039524560023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,76,77,33,58.77430431048076,1.781039524560023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,77,78,33,58.77430431048076,1.781039524560023
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,78,79,33,61.98776874939601,1.8784172348301822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,79,80,33,61.98776874939601,1.8784172348301822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,80,81,33,61.987768749396004,1.878417234830182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,81,82,33,63.06602877378464,1.9110917810237769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,82,83,33,63.06602877378464,1.9110917810237769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,83,84,33,63.06602877378464,1.9110917810237769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,84,85,33,58.13041756550471,1.7615278050152943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,85,86,33,58.13041756550471,1.7615278050152943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,86,87,33,58.13041756550471,1.7615278050152943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,87,88,33,59.451744814713805,1.8015680246882972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,88,89,33,59.45174481471379,1.8015680246882968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,89,90,33,59.4517448147138,1.801568024688297
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,90,91,33,61.89452795187632,1.8755917561174642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,91,92,33,61.89452795187632,1.8755917561174642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,92,93,33,61.89452795187633,1.8755917561174644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,93,94,33,60.68574684858322,1.838962025714643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,94,95,33,60.685746848583214,1.8389620257146428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,95,96,33,60.68574684858322,1.838962025714643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,96,97,33,63.24154547850291,1.9164104690455426
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,97,98,33,63.241545478502914,1.9164104690455428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,98,99,33,63.24154547850291,1.9164104690455426
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,99,100,33,63.188381274541214,1.914799432561855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,100,101,33,63.18838127454122,1.9147994325618551
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,101,102,33,63.18838127454122,1.9147994325618551
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,102,103,33,62.974461476008095,1.9083170144244876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,103,104,33,62.9744614760081,1.9083170144244879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,104,105,33,62.9744614760081,1.9083170144244879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,105,106,33,62.77257966995239,1.9021993839379512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,106,107,33,62.77257966995239,1.9021993839379512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,107,108,33,62.77257966995239,1.9021993839379512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,108,109,33,65.13800024986267,1.973878795450384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,109,110,33,65.13800024986267,1.973878795450384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,110,111,33,65.13800024986267,1.973878795450384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,111,112,33,64.55577953656515,1.9562357435322775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,112,113,33,64.55577953656514,1.956235743532277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,113,114,33,64.55577953656515,1.9562357435322775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,114,115,33,60.198712905248,1.8242034213711515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,115,116,33,60.198712905248,1.8242034213711515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,116,117,33,60.19871290524801,1.8242034213711518
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,117,118,33,62.14001735051473,1.8830308288034767
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,118,119,33,62.14001735051473,1.8830308288034767
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,119,120,33,62.14001735051473,1.8830308288034767
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,120,121,33,66.0904848575592,2.002741965380582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,121,122,33,66.0904848575592,2.002741965380582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,122,123,33,66.0904848575592,2.002741965380582
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,123,124,33,67.69765106836954,2.051443971768774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,124,125,33,67.69765106836954,2.051443971768774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,125,126,33,67.69765106836954,2.051443971768774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,126,127,33,63.76296250025432,1.9322109848561915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,127,128,33,63.76296250025432,1.9322109848561915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,128,129,33,63.76296250025432,1.9322109848561915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,129,130,33,65.07660285631816,1.9720182683732776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,130,131,33,65.07660285631816,1.9720182683732776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,131,132,33,65.07660285631816,1.9720182683732776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,132,133,33,65.59459320704141,1.9877149456679215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,133,134,33,65.59459320704143,1.987714945667922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,134,135,33,65.59459320704143,1.987714945667922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,135,136,33,62.425863742828376,1.891692840691769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,136,137,33,62.42586374282837,1.8916928406917688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,137,138,33,62.42586374282837,1.8916928406917688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,138,139,33,61.33918174107869,1.8587630830629907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,139,140,33,61.3391817410787,1.8587630830629909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,140,141,33,61.33918174107869,1.8587630830629907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,141,142,33,66.27162702878316,2.008231122084338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,142,143,33,66.27162702878316,2.008231122084338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,143,144,33,66.27162702878316,2.008231122084338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,144,145,33,61.96259220441183,1.8776543092246007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,145,146,33,61.96259220441183,1.8776543092246007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,146,147,33,61.96259220441183,1.8776543092246007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,147,148,33,64.6313541730245,1.9585258840310455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,148,149,33,64.63135417302449,1.958525884031045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,149,150,33,64.63135417302449,1.958525884031045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,150,151,33,65.09376502037048,1.9725383339506206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,151,152,33,65.09376502037048,1.9725383339506206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,152,153,33,65.09376502037048,1.9725383339506206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,153,154,33,63.72535387674968,1.9310713295984752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,154,155,33,63.72535387674968,1.9310713295984752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,155,156,33,63.72535387674967,1.931071329598475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,156,157,33,61.31731994946798,1.8581006045293327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,157,158,33,61.31731994946798,1.8581006045293327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,158,159,33,61.31731994946798,1.8581006045293327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,159,160,33,62.14731971422832,1.8832521125523733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,160,161,33,62.14731971422831,1.8832521125523731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,161,162,33,62.14731971422831,1.8832521125523731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,162,163,33,63.774771293004356,1.932568827060738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,163,164,33,63.774771293004356,1.932568827060738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,164,165,33,63.774771293004356,1.932568827060738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,165,166,33,58.96217107772827,1.7867324569008567
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,166,167,33,58.96217107772827,1.7867324569008567
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,167,168,33,58.96217107772827,1.7867324569008567
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,168,169,33,64.26631712913513,1.9474641554283374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,169,170,33,64.26631712913513,1.9474641554283374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,170,171,33,64.26631712913513,1.9474641554283374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,171,172,33,64.04747398694356,1.9408325450588957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,172,173,33,64.04747398694357,1.9408325450588961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,173,174,33,64.04747398694356,1.9408325450588957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,174,175,33,60.654310464859,1.8380094080260303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,175,176,33,60.65431046485901,1.8380094080260305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,176,177,33,60.65431046485901,1.8380094080260305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,177,178,33,59.71877447764078,1.8096598326557811
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,178,179,33,59.718774477640785,1.8096598326557813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,179,180,33,59.718774477640785,1.8096598326557813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,180,181,33,65.04973125457764,1.9712039774114436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,181,182,33,65.04973125457764,1.9712039774114436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,182,183,33,65.04973125457764,1.9712039774114436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,183,184,33,62.865980307261154,1.905029706280641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,184,185,33,62.865980307261154,1.905029706280641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,185,186,33,62.865980307261154,1.905029706280641
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,186,187,33,64.48276384671529,1.95402314687016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,187,188,33,64.48276384671529,1.95402314687016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,188,189,33,64.48276384671529,1.95402314687016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,189,190,33,63.3715124130249,1.9203488610007546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,190,191,33,63.3715124130249,1.9203488610007546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,191,192,33,63.3715124130249,1.9203488610007546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,192,193,33,60.1701758702596,1.8233386627351393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,193,194,33,60.1701758702596,1.8233386627351393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,194,195,33,60.1701758702596,1.8233386627351393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,195,196,33,63.722960472106934,1.9309988021850586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,196,197,33,63.722960472106934,1.9309988021850586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,197,198,33,63.722960472106934,1.9309988021850586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,198,199,33,67.05179071426392,2.031872445886785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,199,200,33,67.05179071426392,2.031872445886785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,200,201,33,67.05179071426392,2.031872445886785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,201,202,33,63.072998444239296,1.9113029831587665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,202,203,33,63.072998444239296,1.9113029831587665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,203,204,33,63.07299844423929,1.9113029831587662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,204,205,33,61.58456198374431,1.8661988479922518
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,205,206,33,61.5845619837443,1.8661988479922516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,206,207,33,61.5845619837443,1.8661988479922516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,207,208,33,62.96651768684387,1.9080762935407234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,208,209,33,62.96651768684387,1.9080762935407234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,209,210,33,62.96651768684387,1.9080762935407234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,210,211,33,66.20500246683757,2.0062121959647747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,211,212,33,66.20500246683757,2.0062121959647747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,212,213,33,66.20500246683756,2.0062121959647743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,213,214,33,63.33101717631021,1.919121732615461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,214,215,33,63.331017176310226,1.9191217326154615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,215,216,33,63.33101717631022,1.9191217326154613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,216,217,33,62.53628945350647,1.895039074348681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,217,218,33,62.53628945350647,1.895039074348681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,218,219,33,62.53628945350647,1.895039074348681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,219,220,33,63.957609017690025,1.938109364172425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,220,221,33,63.957609017690025,1.938109364172425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,221,222,33,63.95760901769002,1.9381093641724247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,222,223,33,63.87701964378357,1.9356672619328354
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,223,224,33,63.87701964378357,1.9356672619328354
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,224,225,33,63.877019643783576,1.9356672619328357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,225,226,33,61.54446641604106,1.864983830789123
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,226,227,33,61.544466416041054,1.8649838307891229
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,227,228,33,61.544466416041054,1.8649838307891229
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,228,229,33,61.76855480670929,1.8717743880820996
