split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,33,34,33,54.01962856948376,1.6369584414995078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,34,35,33,54.01962856948375,1.6369584414995075
val,windows_nonoverlap,danio_rerio,danio_rerio:4,35,36,33,54.019628569483764,1.636958441499508
val,windows_nonoverlap,danio_rerio,danio_rerio:4,36,37,33,51.85766790434718,1.5714444819499145
val,windows_nonoverlap,danio_rerio,danio_rerio:4,37,38,33,51.85766790434718,1.5714444819499145
val,windows_nonoverlap,danio_rerio,danio_rerio:4,38,39,33,51.85766790434718,1.5714444819499145
val,windows_nonoverlap,danio_rerio,danio_rerio:4,39,40,33,50.25955426941315,1.5230167960428227
val,windows_nonoverlap,danio_rerio,danio_rerio:4,40,41,33,50.25955426941315,1.5230167960428227
val,windows_nonoverlap,danio_rerio,danio_rerio:4,41,42,33,50.25955426941316,1.523016796042823
val,windows_nonoverlap,danio_rerio,danio_rerio:4,42,43,33,50.5338896860679,1.5313299904869062
val,windows_nonoverlap,danio_rerio,danio_rerio:4,43,44,33,50.53388968606791,1.5313299904869062
val,windows_nonoverlap,danio_rerio,danio_rerio:4,44,45,33,50.5338896860679,1.5313299904869062
val,windows_nonoverlap,danio_rerio,danio_rerio:4,45,46,33,48.08887830376625,1.4572387364777653
val,windows_nonoverlap,danio_rerio,danio_rerio:4,46,47,33,48.08887830376625,1.4572387364777653
val,windows_nonoverlap,danio_rerio,danio_rerio:4,47,48,33,48.08887830376625,1.4572387364777653
val,windows_nonoverlap,danio_rerio,danio_rerio:4,48,49,33,46.628330985705055,1.4129797268395472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,49,50,33,46.628330985705055,1.4129797268395472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,50,51,33,46.62833098570506,1.4129797268395474
val,windows_nonoverlap,danio_rerio,danio_rerio:4,51,52,33,49.48570463061333,1.4995668069882826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,52,53,33,49.48570463061333,1.4995668069882826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,53,54,33,49.48570463061333,1.4995668069882826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,54,55,33,49.68275191138188,1.5055379367085417
val,windows_nonoverlap,danio_rerio,danio_rerio:4,55,56,33,49.682751911381885,1.505537936708542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,56,57,33,49.682751911381885,1.505537936708542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,57,58,33,46.22513376673062,1.4007616292948672
val,windows_nonoverlap,danio_rerio,danio_rerio:4,58,59,33,46.22513376673063,1.4007616292948675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,59,60,33,46.22513376673063,1.4007616292948675
val,windows_nonoverlap,danio_rerio,danio_rerio:4,60,61,33,46.03414634863535,1.394974131776829
val,windows_nonoverlap,danio_rerio,danio_rerio:4,61,62,33,46.03414634863535,1.394974131776829
val,windows_nonoverlap,danio_rerio,danio_rerio:4,62,63,33,46.03414634863536,1.3949741317768292
val,windows_nonoverlap,danio_rerio,danio_rerio:4,63,64,33,48.7548115948836,1.477418533178291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,64,65,33,48.7548115948836,1.477418533178291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,65,66,33,48.754811594883606,1.477418533178291
val,windows_nonoverlap,danio_rerio,danio_rerio:4,66,67,33,45.52395248413086,1.379513711640329
val,windows_nonoverlap,danio_rerio,danio_rerio:4,67,68,33,45.52395248413086,1.379513711640329
val,windows_nonoverlap,danio_rerio,danio_rerio:4,68,69,33,45.52395248413086,1.379513711640329
val,windows_nonoverlap,danio_rerio,danio_rerio:4,69,70,33,48.23871755103271,1.4617793197282638
val,windows_nonoverlap,danio_rerio,danio_rerio:4,70,71,33,48.23871755103271,1.4617793197282638
val,windows_nonoverlap,danio_rerio,danio_rerio:4,71,72,33,48.2387175510327,1.4617793197282636
val,windows_nonoverlap,danio_rerio,danio_rerio:4,72,73,33,45.54643535614014,1.3801950107921253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,73,74,33,45.54643535614014,1.3801950107921253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,74,75,33,45.54643535614014,1.3801950107921253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,75,76,33,44.56803445518017,1.3505464986418232
val,windows_nonoverlap,danio_rerio,danio_rerio:4,76,77,33,44.56803445518017,1.3505464986418232
val,windows_nonoverlap,danio_rerio,danio_rerio:4,77,78,33,44.56803445518017,1.3505464986418232
val,windows_nonoverlap,danio_rerio,danio_rerio:4,78,79,33,47.47734571993351,1.4387074460585911
val,windows_nonoverlap,danio_rerio,danio_rerio:4,79,80,33,47.47734571993351,1.4387074460585911
val,windows_nonoverlap,danio_rerio,danio_rerio:4,80,81,33,47.47734571993351,1.4387074460585911
val,windows_nonoverlap,danio_rerio,danio_rerio:4,81,82,33,47.95845365027587,1.453286474250784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,82,83,33,47.958453650275864,1.4532864742507838
val,windows_nonoverlap,danio_rerio,danio_rerio:4,83,84,33,47.958453650275864,1.4532864742507838
val,windows_nonoverlap,danio_rerio,danio_rerio:4,84,85,33,44.7059522892038,1.3547258269455698
val,windows_nonoverlap,danio_rerio,danio_rerio:4,85,86,33,44.70595228920381,1.35472582694557
val,windows_nonoverlap,danio_rerio,danio_rerio:4,86,87,33,44.7059522892038,1.3547258269455698
val,windows_nonoverlap,danio_rerio,danio_rerio:4,87,88,33,53.02012668301662,1.6066705055459582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,88,89,33,53.02012668301662,1.6066705055459582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,89,90,33,53.02012668301662,1.6066705055459582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,90,91,33,43.07579846555988,1.3053272262290871
val,windows_nonoverlap,danio_rerio,danio_rerio:4,91,92,33,43.07579846555988,1.3053272262290871
val,windows_nonoverlap,danio_rerio,danio_rerio:4,92,93,33,43.07579846555988,1.3053272262290871
val,windows_nonoverlap,danio_rerio,danio_rerio:4,93,94,33,48.7440829227368,1.4770934219011151
val,windows_nonoverlap,danio_rerio,danio_rerio:4,94,95,33,48.7440829227368,1.4770934219011151
val,windows_nonoverlap,danio_rerio,danio_rerio:4,95,96,33,48.74408292273681,1.4770934219011154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,96,97,33,54.076974173386894,1.6386961870723302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,97,98,33,54.076974173386894,1.6386961870723302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,98,99,33,54.076974173386894,1.6386961870723302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,99,100,33,45.59162247180939,1.3815643173275571
val,windows_nonoverlap,danio_rerio,danio_rerio:4,100,101,33,45.59162247180939,1.3815643173275571
val,windows_nonoverlap,danio_rerio,danio_rerio:4,101,102,33,45.59162247180939,1.3815643173275571
val,windows_nonoverlap,danio_rerio,danio_rerio:4,102,103,33,44.993477995196976,1.363438727127181
val,windows_nonoverlap,danio_rerio,danio_rerio:4,103,104,33,44.993477995196976,1.363438727127181
val,windows_nonoverlap,danio_rerio,danio_rerio:4,104,105,33,44.993477995196976,1.363438727127181
val,windows_nonoverlap,danio_rerio,danio_rerio:4,105,106,33,47.30233247578144,1.4334040144176194
val,windows_nonoverlap,danio_rerio,danio_rerio:4,106,107,33,47.30233247578144,1.4334040144176194
val,windows_nonoverlap,danio_rerio,danio_rerio:4,107,108,33,47.302332475781434,1.4334040144176192
val,windows_nonoverlap,danio_rerio,danio_rerio:4,108,109,33,43.44657875100772,1.3165629924547795
val,windows_nonoverlap,danio_rerio,danio_rerio:4,109,110,33,43.44657875100771,1.3165629924547793
val,windows_nonoverlap,danio_rerio,danio_rerio:4,110,111,33,43.44657875100771,1.3165629924547793
val,windows_nonoverlap,danio_rerio,danio_rerio:4,111,112,33,48.91369594012698,1.482233210306878
val,windows_nonoverlap,danio_rerio,danio_rerio:4,112,113,33,48.913695940126985,1.4822332103068783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,113,114,33,48.91369594012698,1.482233210306878
val,windows_nonoverlap,danio_rerio,danio_rerio:4,114,115,33,50.92930652201176,1.5433123188488411
val,windows_nonoverlap,danio_rerio,danio_rerio:4,115,116,33,50.92930652201176,1.5433123188488411
val,windows_nonoverlap,danio_rerio,danio_rerio:4,116,117,33,50.92930652201176,1.5433123188488411
val,windows_nonoverlap,danio_rerio,danio_rerio:4,117,118,33,52.49282022938132,1.5906915221024642
val,windows_nonoverlap,danio_rerio,danio_rerio:4,118,119,33,52.49282022938132,1.5906915221024642
val,windows_nonoverlap,danio_rerio,danio_rerio:4,119,120,33,52.49282022938133,1.5906915221024645
val,windows_nonoverlap,danio_rerio,danio_rerio:4,120,121,33,41.61876623084148,1.2611747342679236
val,windows_nonoverlap,danio_rerio,danio_rerio:4,121,122,33,41.61876623084148,1.2611747342679236
val,windows_nonoverlap,danio_rerio,danio_rerio:4,122,123,33,41.61876623084148,1.2611747342679236
val,windows_nonoverlap,danio_rerio,danio_rerio:4,123,124,33,41.20211316024264,1.2485488836437164
val,windows_nonoverlap,danio_rerio,danio_rerio:4,124,125,33,41.20211316024264,1.2485488836437164
val,windows_nonoverlap,danio_rerio,danio_rerio:4,125,126,33,41.20211316024263,1.2485488836437162
val,windows_nonoverlap,danio_rerio,danio_rerio:4,126,127,33,44.90885188182195,1.36087429944915
val,windows_nonoverlap,danio_rerio,danio_rerio:4,127,128,33,44.908851881821946,1.3608742994491498
val,windows_nonoverlap,danio_rerio,danio_rerio:4,128,129,33,44.908851881821946,1.3608742994491498
val,windows_nonoverlap,danio_rerio,danio_rerio:4,129,130,33,46.58858238905668,1.4117752239108086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,130,131,33,46.58858238905668,1.4117752239108086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,131,132,33,46.58858238905668,1.4117752239108086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,132,133,33,47.15266754974921,1.4288687136287639
val,windows_nonoverlap,danio_rerio,danio_rerio:4,133,134,33,47.15266754974921,1.4288687136287639
val,windows_nonoverlap,danio_rerio,danio_rerio:4,134,135,33,47.15266754974922,1.428868713628764
val,windows_nonoverlap,danio_rerio,danio_rerio:4,135,136,33,42.881128220508494,1.2994281278941968
val,windows_nonoverlap,danio_rerio,danio_rerio:4,136,137,33,42.881128220508494,1.2994281278941968
val,windows_nonoverlap,danio_rerio,danio_rerio:4,137,138,33,42.881128220508494,1.2994281278941968
val,windows_nonoverlap,danio_rerio,danio_rerio:4,138,139,33,46.0923201913635,1.3967369754958636
val,windows_nonoverlap,danio_rerio,danio_rerio:4,139,140,33,46.09232019136349,1.3967369754958634
val,windows_nonoverlap,danio_rerio,danio_rerio:4,140,141,33,46.09232019136349,1.3967369754958634
val,windows_nonoverlap,danio_rerio,danio_rerio:4,141,142,33,49.675944328308105,1.505331646312367
val,windows_nonoverlap,danio_rerio,danio_rerio:4,142,143,33,49.675944328308105,1.505331646312367
val,windows_nonoverlap,danio_rerio,danio_rerio:4,143,144,33,49.675944328308105,1.505331646312367
val,windows_nonoverlap,danio_rerio,danio_rerio:4,144,145,33,43.09764909371734,1.305989366476283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,145,146,33,43.09764909371734,1.305989366476283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,146,147,33,43.09764909371734,1.305989366476283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,147,148,33,43.80729256694516,1.3274937141498533
val,windows_nonoverlap,danio_rerio,danio_rerio:4,148,149,33,43.80729256694515,1.327493714149853
val,windows_nonoverlap,danio_rerio,danio_rerio:4,149,150,33,43.80729256694516,1.3274937141498533
val,windows_nonoverlap,danio_rerio,danio_rerio:4,150,151,33,48.99472183982531,1.484688540600767
val,windows_nonoverlap,danio_rerio,danio_rerio:4,151,152,33,48.99472183982531,1.484688540600767
val,windows_nonoverlap,danio_rerio,danio_rerio:4,152,153,33,48.99472183982531,1.484688540600767
val,windows_nonoverlap,danio_rerio,danio_rerio:4,153,154,33,49.48268943528335,1.4994754374328287
val,windows_nonoverlap,danio_rerio,danio_rerio:4,154,155,33,49.48268943528334,1.4994754374328285
val,windows_nonoverlap,danio_rerio,danio_rerio:4,155,156,33,49.48268943528334,1.4994754374328285
val,windows_nonoverlap,danio_rerio,danio_rerio:4,156,157,33,51.12785908579826,1.549329063206008
val,windows_nonoverlap,danio_rerio,danio_rerio:4,157,158,33,51.12785908579826,1.549329063206008
val,windows_nonoverlap,danio_rerio,danio_rerio:4,158,159,33,51.12785908579826,1.549329063206008
val,windows_nonoverlap,danio_rerio,danio_rerio:4,159,160,33,48.54174962143103,1.4709621097403343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,160,161,33,48.54174962143104,1.4709621097403345
val,windows_nonoverlap,danio_rerio,danio_rerio:4,161,162,33,48.54174962143103,1.4709621097403343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,162,163,33,44.40172569702069,1.345506839303657
val,windows_nonoverlap,danio_rerio,danio_rerio:4,163,164,33,44.40172569702069,1.345506839303657
val,windows_nonoverlap,danio_rerio,danio_rerio:4,164,165,33,44.40172569702069,1.345506839303657
val,windows_nonoverlap,danio_rerio,danio_rerio:4,165,166,33,47.0133266573151,1.4246462623428817
val,windows_nonoverlap,danio_rerio,danio_rerio:4,166,167,33,47.0133266573151,1.4246462623428817
val,windows_nonoverlap,danio_rerio,danio_rerio:4,167,168,33,47.0133266573151,1.4246462623428817
val,windows_nonoverlap,danio_rerio,danio_rerio:4,168,169,33,45.08314908544222,1.3661560328921887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,169,170,33,45.08314908544222,1.3661560328921887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,170,171,33,45.08314908544222,1.3661560328921887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,171,172,33,44.867295751969024,1.3596150227869401
val,windows_nonoverlap,danio_rerio,danio_rerio:4,172,173,33,44.867295751969024,1.3596150227869401
val,windows_nonoverlap,danio_rerio,danio_rerio:4,173,174,33,44.86729575196902,1.35961502278694
val,windows_nonoverlap,danio_rerio,danio_rerio:4,174,175,33,45.68671699613333,1.3844459695797977
val,windows_nonoverlap,danio_rerio,danio_rerio:4,175,176,33,45.68671699613333,1.3844459695797977
val,windows_nonoverlap,danio_rerio,danio_rerio:4,176,177,33,45.68671699613333,1.3844459695797977
val,windows_nonoverlap,danio_rerio,danio_rerio:4,177,178,33,44.00406962633133,1.3334566553433735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,178,179,33,44.00406962633133,1.3334566553433735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,179,180,33,44.00406962633133,1.3334566553433735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,180,181,33,44.968737329045936,1.3626890099710889
val,windows_nonoverlap,danio_rerio,danio_rerio:4,181,182,33,44.96873732904593,1.3626890099710887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,182,183,33,44.968737329045936,1.3626890099710889
val,windows_nonoverlap,danio_rerio,danio_rerio:4,183,184,33,39.222512012968465,1.1885609700899535
val,windows_nonoverlap,danio_rerio,danio_rerio:4,184,185,33,39.222512012968465,1.1885609700899535
val,windows_nonoverlap,danio_rerio,danio_rerio:4,185,186,33,39.222512012968465,1.1885609700899535
val,windows_nonoverlap,danio_rerio,danio_rerio:4,186,187,33,43.934121519327164,1.3313370157371869
val,windows_nonoverlap,danio_rerio,danio_rerio:4,187,188,33,43.934121519327164,1.3313370157371869
val,windows_nonoverlap,danio_rerio,danio_rerio:4,188,189,33,43.934121519327164,1.3313370157371869
val,windows_nonoverlap,danio_rerio,danio_rerio:4,189,190,33,42.455701949695744,1.286536422718053
val,windows_nonoverlap,danio_rerio,danio_rerio:4,190,191,33,42.45570194969575,1.2865364227180531
val,windows_nonoverlap,danio_rerio,danio_rerio:4,191,192,33,42.45570194969575,1.2865364227180531
val,windows_nonoverlap,danio_rerio,danio_rerio:4,192,193,33,63.739886442820236,1.931511710388492
val,windows_nonoverlap,danio_rerio,danio_rerio:4,193,194,33,63.73988644282023,1.9315117103884918
val,windows_nonoverlap,danio_rerio,danio_rerio:4,194,195,33,63.73988644282023,1.9315117103884918
val,windows_nonoverlap,danio_rerio,danio_rerio:4,195,196,33,46.035820012291275,1.3950248488573114
val,windows_nonoverlap,danio_rerio,danio_rerio:4,196,197,33,46.035820012291275,1.3950248488573114
val,windows_nonoverlap,danio_rerio,danio_rerio:4,197,198,33,46.035820012291275,1.3950248488573114
val,windows_nonoverlap,danio_rerio,danio_rerio:4,198,199,33,40.2632193689545,1.220097556634985
val,windows_nonoverlap,danio_rerio,danio_rerio:4,199,200,33,40.2632193689545,1.220097556634985
val,windows_nonoverlap,danio_rerio,danio_rerio:4,200,201,33,40.2632193689545,1.220097556634985
val,windows_nonoverlap,danio_rerio,danio_rerio:4,201,202,33,45.94785815104842,1.3923593379105583
val,windows_nonoverlap,danio_rerio,danio_rerio:4,202,203,33,45.94785815104842,1.3923593379105583
val,windows_nonoverlap,danio_rerio,danio_rerio:4,203,204,33,45.94785815104842,1.3923593379105583
val,windows_nonoverlap,danio_rerio,danio_rerio:4,204,205,33,46.47561144207915,1.4083518618811863
val,windows_nonoverlap,danio_rerio,danio_rerio:4,205,206,33,46.47561144207915,1.4083518618811863
val,windows_nonoverlap,danio_rerio,danio_rerio:4,206,207,33,46.47561144207914,1.408351861881186
val,windows_nonoverlap,danio_rerio,danio_rerio:4,207,208,33,42.4736511092633,1.2870803366443424
val,windows_nonoverlap,danio_rerio,danio_rerio:4,208,209,33,42.4736511092633,1.2870803366443424
val,windows_nonoverlap,danio_rerio,danio_rerio:4,209,210,33,42.4736511092633,1.2870803366443424
val,windows_nonoverlap,danio_rerio,danio_rerio:4,210,211,33,40.50842251566549,1.2275279550201663
val,windows_nonoverlap,danio_rerio,danio_rerio:4,211,212,33,40.50842251566549,1.2275279550201663
val,windows_nonoverlap,danio_rerio,danio_rerio:4,212,213,33,40.508422515665494,1.2275279550201665
val,windows_nonoverlap,danio_rerio,danio_rerio:4,213,214,33,40.56508815536896,1.2292450956172412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,214,215,33,40.56508815536896,1.2292450956172412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,215,216,33,40.56508815536896,1.2292450956172412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,216,217,33,40.970833895107106,1.2415404210638517
val,windows_nonoverlap,danio_rerio,danio_rerio:4,217,218,33,40.97083389510711,1.2415404210638519
val,windows_nonoverlap,danio_rerio,danio_rerio:4,218,219,33,40.97083389510711,1.2415404210638519
val,windows_nonoverlap,danio_rerio,danio_rerio:4,219,220,33,47.080843235986926,1.426692219272331
val,windows_nonoverlap,danio_rerio,danio_rerio:4,220,221,33,47.08084323598693,1.4266922192723313
val,windows_nonoverlap,danio_rerio,danio_rerio:4,221,222,33,47.080843235986926,1.426692219272331
val,windows_nonoverlap,danio_rerio,danio_rerio:4,222,223,33,45.84270655891548,1.389172926027742
val,windows_nonoverlap,danio_rerio,danio_rerio:4,223,224,33,45.84270655891548,1.389172926027742
val,windows_nonoverlap,danio_rerio,danio_rerio:4,224,225,33,45.842706558915474,1.3891729260277417
val,windows_nonoverlap,danio_rerio,danio_rerio:4,225,226,33,40.95719635703911,1.2411271623345184
val,windows_nonoverlap,danio_rerio,danio_rerio:4,226,227,33,40.95719635703911,1.2411271623345184
val,windows_nonoverlap,danio_rerio,danio_rerio:4,227,228,33,40.95719635703911,1.2411271623345184
val,windows_nonoverlap,danio_rerio,danio_rerio:4,228,229,33,45.577016346311815,1.3811217074639943
val,windows_nonoverlap,danio_rerio,danio_rerio:4,229,230,33,45.57701634631182,1.3811217074639945
val,windows_nonoverlap,danio_rerio,danio_rerio:4,230,231,33,45.57701634631182,1.3811217074639945
val,windows_nonoverlap,danio_rerio,danio_rerio:4,231,232,33,40.951126634453736,1.240943231347083
val,windows_nonoverlap,danio_rerio,danio_rerio:4,232,233,33,40.95112663445373,1.2409432313470827
val,windows_nonoverlap,danio_rerio,danio_rerio:4,233,234,33,40.951126634453736,1.240943231347083
val,windows_nonoverlap,danio_rerio,danio_rerio:4,234,235,33,44.27124874728421,1.3415529923419458
val,windows_nonoverlap,danio_rerio,danio_rerio:4,235,236,33,44.27124874728422,1.341552992341946
val,windows_nonoverlap,danio_rerio,danio_rerio:4,236,237,33,44.27124874728421,1.3415529923419458
val,windows_nonoverlap,danio_rerio,danio_rerio:4,237,238,33,42.954871632158756,1.3016627767320834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,238,239,33,42.954871632158756,1.3016627767320834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,239,240,33,42.954871632158756,1.3016627767320834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,240,241,33,39.08661610322694,1.1844429122189981
val,windows_nonoverlap,danio_rerio,danio_rerio:4,241,242,33,39.086616103226945,1.1844429122189983
val,windows_nonoverlap,danio_rerio,danio_rerio:4,242,243,33,39.086616103226945,1.1844429122189983
val,windows_nonoverlap,danio_rerio,danio_rerio:4,243,244,33,40.97077584142487,1.2415386618613595
val,windows_nonoverlap,danio_rerio,danio_rerio:4,244,245,33,40.97077584142486,1.2415386618613593
val,windows_nonoverlap,danio_rerio,danio_rerio:4,245,246,33,40.97077584142486,1.2415386618613593
val,windows_nonoverlap,danio_rerio,danio_rerio:4,246,247,33,47.84146724765499,1.449741431747121
val,windows_nonoverlap,danio_rerio,danio_rerio:4,247,248,33,47.841467247655,1.4497414317471211
val,windows_nonoverlap,danio_rerio,danio_rerio:4,248,249,33,47.84146724765499,1.449741431747121
val,windows_nonoverlap,danio_rerio,danio_rerio:4,249,250,33,40.85736054430405,1.2381018346758803
val,windows_nonoverlap,danio_rerio,danio_rerio:4,250,251,33,40.85736054430406,1.2381018346758805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,251,252,33,40.85736054430406,1.2381018346758805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,252,253,33,40.94625772784154,1.240795688722471
val,windows_nonoverlap,danio_rerio,danio_rerio:4,253,254,33,40.94625772784154,1.240795688722471
val,windows_nonoverlap,danio_rerio,danio_rerio:4,254,255,33,40.946257727841534,1.2407956887224707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,255,256,33,45.39872225622336,1.3757188562491927
val,windows_nonoverlap,danio_rerio,danio_rerio:4,256,257,33,45.398722256223365,1.3757188562491929
val,windows_nonoverlap,danio_rerio,danio_rerio:4,257,258,33,45.39872225622336,1.3757188562491927
val,windows_nonoverlap,danio_rerio,danio_rerio:4,258,259,33,46.37874759236971,1.405416593708173
val,windows_nonoverlap,danio_rerio,danio_rerio:4,259,260,33,46.37874759236971,1.405416593708173
val,windows_nonoverlap,danio_rerio,danio_rerio:4,260,261,33,46.37874759236972,1.4054165937081733
val,windows_nonoverlap,danio_rerio,danio_rerio:4,261,262,33,43.717108860611916,1.3247608745639974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,262,263,33,43.717108860611916,1.3247608745639974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,263,264,33,43.717108860611916,1.3247608745639974
val,windows_nonoverlap,danio_rerio,danio_rerio:4,264,265,33,41.155134856390454,1.2471252986784986
val,windows_nonoverlap,danio_rerio,danio_rerio:4,265,266,33,41.155134856390454,1.2471252986784986
val,windows_nonoverlap,danio_rerio,danio_rerio:4,266,267,33,41.155134856390454,1.2471252986784986
val,windows_nonoverlap,danio_rerio,danio_rerio:4,267,268,33,45.86915000031392,1.3899742424337553
val,windows_nonoverlap,danio_rerio,danio_rerio:4,268,269,33,45.86915000031392,1.3899742424337553
val,windows_nonoverlap,danio_rerio,danio_rerio:4,269,270,33,45.86915000031392,1.3899742424337553
val,windows_nonoverlap,danio_rerio,danio_rerio:4,270,271,33,45.84643593927224,1.3892859375537043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,271,272,33,45.84643593927225,1.3892859375537046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,272,273,33,45.84643593927225,1.3892859375537046
