split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,31,32,33,51.48478174209595,1.5601449012756348
val,windows_nonoverlap,danio_rerio,danio_rerio:5,32,33,33,51.48478174209595,1.5601449012756348
val,windows_nonoverlap,danio_rerio,danio_rerio:5,33,34,33,47.43488717575868,1.437420823507839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,34,35,33,47.43488717575868,1.437420823507839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,35,36,33,47.43488717575868,1.437420823507839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,36,37,33,48.68157972892126,1.4751993857248866
val,windows_nonoverlap,danio_rerio,danio_rerio:5,37,38,33,48.68157972892126,1.4751993857248866
val,windows_nonoverlap,danio_rerio,danio_rerio:5,38,39,33,48.68157972892126,1.4751993857248866
val,windows_nonoverlap,danio_rerio,danio_rerio:5,39,40,33,50.94617470353842,1.5438234758648006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,40,41,33,50.94617470353842,1.5438234758648006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,41,42,33,50.94617470353842,1.5438234758648006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,42,43,33,51.154587204257645,1.5501390061896256
val,windows_nonoverlap,danio_rerio,danio_rerio:5,43,44,33,51.154587204257645,1.5501390061896256
val,windows_nonoverlap,danio_rerio,danio_rerio:5,44,45,33,51.15458720425765,1.5501390061896259
val,windows_nonoverlap,danio_rerio,danio_rerio:5,45,46,33,52.03657723094026,1.5768659766951594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,46,47,33,52.03657723094026,1.5768659766951594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,47,48,33,52.03657723094026,1.5768659766951594
val,windows_nonoverlap,danio_rerio,danio_rerio:5,48,49,33,51.06549107531707,1.5474391234944567
val,windows_nonoverlap,danio_rerio,danio_rerio:5,49,50,33,51.06549107531706,1.5474391234944564
val,windows_nonoverlap,danio_rerio,danio_rerio:5,50,51,33,51.06549107531706,1.5474391234944564
val,windows_nonoverlap,danio_rerio,danio_rerio:5,51,52,33,43.64938342074554,1.3227085885074406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,52,53,33,43.64938342074554,1.3227085885074406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,53,54,33,43.64938342074553,1.3227085885074403
val,windows_nonoverlap,danio_rerio,danio_rerio:5,54,55,33,49.48171654219429,1.4994459558240694
val,windows_nonoverlap,danio_rerio,danio_rerio:5,55,56,33,49.481716542194285,1.4994459558240691
val,windows_nonoverlap,danio_rerio,danio_rerio:5,56,57,33,49.48171654219429,1.4994459558240694
val,windows_nonoverlap,danio_rerio,danio_rerio:5,57,58,33,52.55618876715501,1.592611780822879
val,windows_nonoverlap,danio_rerio,danio_rerio:5,58,59,33,52.55618876715501,1.592611780822879
val,windows_nonoverlap,danio_rerio,danio_rerio:5,59,60,33,52.55618876715501,1.592611780822879
val,windows_nonoverlap,danio_rerio,danio_rerio:5,60,61,33,40.03302562236786,1.2131219885566018
val,windows_nonoverlap,danio_rerio,danio_rerio:5,61,62,33,40.033025622367866,1.213121988556602
val,windows_nonoverlap,danio_rerio,danio_rerio:5,62,63,33,40.03302562236786,1.2131219885566018
val,windows_nonoverlap,danio_rerio,danio_rerio:5,63,64,33,47.949842885136604,1.4530255419738365
val,windows_nonoverlap,danio_rerio,danio_rerio:5,64,65,33,47.949842885136604,1.4530255419738365
val,windows_nonoverlap,danio_rerio,danio_rerio:5,65,66,33,47.949842885136604,1.4530255419738365
val,windows_nonoverlap,danio_rerio,danio_rerio:5,66,67,33,46.08280513187249,1.3964486403597725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,67,68,33,46.0828051318725,1.3964486403597727
val,windows_nonoverlap,danio_rerio,danio_rerio:5,68,69,33,46.0828051318725,1.3964486403597727
val,windows_nonoverlap,danio_rerio,danio_rerio:5,69,70,33,42.83883857727051,1.2981466235536518
val,windows_nonoverlap,danio_rerio,danio_rerio:5,70,71,33,42.83883857727051,1.2981466235536518
val,windows_nonoverlap,danio_rerio,danio_rerio:5,71,72,33,42.83883857727051,1.2981466235536518
val,windows_nonoverlap,danio_rerio,danio_rerio:5,72,73,33,47.12526476383209,1.42803832617673
val,windows_nonoverlap,danio_rerio,danio_rerio:5,73,74,33,47.12526476383209,1.42803832617673
val,windows_nonoverlap,danio_rerio,danio_rerio:5,74,75,33,47.12526476383209,1.42803832617673
val,windows_nonoverlap,danio_rerio,danio_rerio:5,75,76,33,48.32241543134053,1.4643156191315312
val,windows_nonoverlap,danio_rerio,danio_rerio:5,76,77,33,48.32241543134054,1.4643156191315314
val,windows_nonoverlap,danio_rerio,danio_rerio:5,77,78,33,48.32241543134054,1.4643156191315314
val,windows_nonoverlap,danio_rerio,danio_rerio:5,78,79,33,46.59287496407827,1.4119053019417658
val,windows_nonoverlap,danio_rerio,danio_rerio:5,79,80,33,46.59287496407826,1.4119053019417656
val,windows_nonoverlap,danio_rerio,danio_rerio:5,80,81,33,46.59287496407827,1.4119053019417658
val,windows_nonoverlap,danio_rerio,danio_rerio:5,81,82,33,43.73955055077871,1.325440925781173
val,windows_nonoverlap,danio_rerio,danio_rerio:5,82,83,33,43.73955055077871,1.325440925781173
val,windows_nonoverlap,danio_rerio,danio_rerio:5,83,84,33,43.73955055077871,1.325440925781173
val,windows_nonoverlap,danio_rerio,danio_rerio:5,84,85,33,52.2013048902154,1.581857723945921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,85,86,33,52.201304890215404,1.5818577239459213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,86,87,33,52.2013048902154,1.581857723945921
val,windows_nonoverlap,danio_rerio,danio_rerio:5,87,88,33,51.301519975066185,1.554591514395945
val,windows_nonoverlap,danio_rerio,danio_rerio:5,88,89,33,51.301519975066185,1.554591514395945
val,windows_nonoverlap,danio_rerio,danio_rerio:5,89,90,33,51.301519975066185,1.554591514395945
val,windows_nonoverlap,danio_rerio,danio_rerio:5,90,91,33,47.64490950930242,1.4437851366455279
val,windows_nonoverlap,danio_rerio,danio_rerio:5,91,92,33,47.64490950930242,1.4437851366455279
val,windows_nonoverlap,danio_rerio,danio_rerio:5,92,93,33,47.64490950930242,1.4437851366455279
val,windows_nonoverlap,danio_rerio,danio_rerio:5,93,94,33,52.85339753900189,1.6016181072424815
val,windows_nonoverlap,danio_rerio,danio_rerio:5,94,95,33,52.85339753900189,1.6016181072424815
val,windows_nonoverlap,danio_rerio,danio_rerio:5,95,96,33,52.85339753900189,1.6016181072424815
val,windows_nonoverlap,danio_rerio,danio_rerio:5,96,97,33,60.01406198212256,1.818607938852199
val,windows_nonoverlap,danio_rerio,danio_rerio:5,97,98,33,60.01406198212256,1.818607938852199
val,windows_nonoverlap,danio_rerio,danio_rerio:5,98,99,33,60.014061982122556,1.8186079388521987
val,windows_nonoverlap,danio_rerio,danio_rerio:5,99,100,33,53.368490410503,1.6172269821364544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,100,101,33,53.368490410503,1.6172269821364544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,101,102,33,53.368490410503,1.6172269821364544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,102,103,33,51.956813163744904,1.5744488837498456
val,windows_nonoverlap,danio_rerio,danio_rerio:5,103,104,33,51.956813163744904,1.5744488837498456
val,windows_nonoverlap,danio_rerio,danio_rerio:5,104,105,33,51.956813163744904,1.5744488837498456
val,windows_nonoverlap,danio_rerio,danio_rerio:5,105,106,33,51.967094648784645,1.574760443902565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,106,107,33,51.967094648784645,1.574760443902565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,107,108,33,51.967094648784645,1.574760443902565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,108,109,33,49.49233521971231,1.499767733930676
val,windows_nonoverlap,danio_rerio,danio_rerio:5,109,110,33,49.49233521971232,1.4997677339306763
val,windows_nonoverlap,danio_rerio,danio_rerio:5,110,111,33,49.4923352197123,1.4997677339306759
val,windows_nonoverlap,danio_rerio,danio_rerio:5,111,112,33,43.82328198493148,1.3279782419676205
val,windows_nonoverlap,danio_rerio,danio_rerio:5,112,113,33,43.82328198493148,1.3279782419676205
val,windows_nonoverlap,danio_rerio,danio_rerio:5,113,114,33,43.82328198493148,1.3279782419676205
val,windows_nonoverlap,danio_rerio,danio_rerio:5,114,115,33,44.94225123307357,1.3618864010022294
val,windows_nonoverlap,danio_rerio,danio_rerio:5,115,116,33,44.94225123307357,1.3618864010022294
val,windows_nonoverlap,danio_rerio,danio_rerio:5,116,117,33,44.94225123307358,1.3618864010022296
val,windows_nonoverlap,danio_rerio,danio_rerio:5,117,118,33,43.17942571498376,1.3084674459085988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,118,119,33,43.17942571498376,1.3084674459085988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,119,120,33,43.17942571498376,1.3084674459085988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,120,121,33,47.894195978937205,1.4513392720890061
val,windows_nonoverlap,danio_rerio,danio_rerio:5,121,122,33,47.894195978937205,1.4513392720890061
val,windows_nonoverlap,danio_rerio,danio_rerio:5,122,123,33,47.894195978937205,1.4513392720890061
val,windows_nonoverlap,danio_rerio,danio_rerio:5,123,124,33,43.08086107067842,1.3054806385054065
val,windows_nonoverlap,danio_rerio,danio_rerio:5,124,125,33,43.08086107067842,1.3054806385054065
val,windows_nonoverlap,danio_rerio,danio_rerio:5,125,126,33,43.08086107067841,1.3054806385054063
val,windows_nonoverlap,danio_rerio,danio_rerio:5,126,127,33,45.021141887118574,1.364277026882381
val,windows_nonoverlap,danio_rerio,danio_rerio:5,127,128,33,45.021141887118574,1.364277026882381
val,windows_nonoverlap,danio_rerio,danio_rerio:5,128,129,33,45.021141887118574,1.364277026882381
val,windows_nonoverlap,danio_rerio,danio_rerio:5,129,130,33,45.42364212987013,1.3764740039354586
val,windows_nonoverlap,danio_rerio,danio_rerio:5,130,131,33,45.42364212987013,1.3764740039354586
val,windows_nonoverlap,danio_rerio,danio_rerio:5,131,132,33,45.42364212987013,1.3764740039354586
val,windows_nonoverlap,danio_rerio,danio_rerio:5,132,133,33,45.941909821257774,1.39217908549266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,133,134,33,45.941909821257774,1.39217908549266
val,windows_nonoverlap,danio_rerio,danio_rerio:5,134,135,33,45.94190982125777,1.3921790854926597
val,windows_nonoverlap,danio_rerio,danio_rerio:5,135,136,33,41.797021126694744,1.2665763977786286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,136,137,33,41.797021126694744,1.2665763977786286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,137,138,33,41.797021126694744,1.2665763977786286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,138,139,33,50.2553295015532,1.5228887727743394
val,windows_nonoverlap,danio_rerio,danio_rerio:5,139,140,33,50.255329501553206,1.5228887727743396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,140,141,33,50.255329501553206,1.5228887727743396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,141,142,33,41.37224589150477,1.25370442095469
val,windows_nonoverlap,danio_rerio,danio_rerio:5,142,143,33,41.37224589150477,1.25370442095469
val,windows_nonoverlap,danio_rerio,danio_rerio:5,143,144,33,41.37224589150476,1.2537044209546897
val,windows_nonoverlap,danio_rerio,danio_rerio:5,144,145,33,46.36708139011171,1.4050630724276274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,145,146,33,46.36708139011171,1.4050630724276274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,146,147,33,46.36708139011171,1.4050630724276274
val,windows_nonoverlap,danio_rerio,danio_rerio:5,147,148,33,46.461931693357954,1.4079373240411501
val,windows_nonoverlap,danio_rerio,danio_rerio:5,148,149,33,46.46193169335796,1.4079373240411504
val,windows_nonoverlap,danio_rerio,danio_rerio:5,149,150,33,46.46193169335796,1.4079373240411504
val,windows_nonoverlap,danio_rerio,danio_rerio:5,150,151,33,46.87059959897306,1.4203211999688805
val,windows_nonoverlap,danio_rerio,danio_rerio:5,151,152,33,46.87059959897306,1.4203211999688805
val,windows_nonoverlap,danio_rerio,danio_rerio:5,152,153,33,46.87059959897306,1.4203211999688805
val,windows_nonoverlap,danio_rerio,danio_rerio:5,153,154,33,45.21479686242916,1.3701453594675503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,154,155,33,45.21479686242916,1.3701453594675503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,155,156,33,45.21479686242916,1.3701453594675503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,156,157,33,41.051416473618396,1.2439823173823756
val,windows_nonoverlap,danio_rerio,danio_rerio:5,157,158,33,41.051416473618396,1.2439823173823756
val,windows_nonoverlap,danio_rerio,danio_rerio:5,158,159,33,41.051416473618396,1.2439823173823756
val,windows_nonoverlap,danio_rerio,danio_rerio:5,159,160,33,43.28997261438053,1.311817351950925
val,windows_nonoverlap,danio_rerio,danio_rerio:5,160,161,33,43.28997261438053,1.311817351950925
val,windows_nonoverlap,danio_rerio,danio_rerio:5,161,162,33,43.28997261438053,1.311817351950925
val,windows_nonoverlap,danio_rerio,danio_rerio:5,162,163,33,47.52501642005518,1.4401520127289449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,163,164,33,47.52501642005518,1.4401520127289449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,164,165,33,47.52501642005518,1.4401520127289449
val,windows_nonoverlap,danio_rerio,danio_rerio:5,165,166,33,39.808921515825205,1.206330955025006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,166,167,33,39.808921515825205,1.206330955025006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,167,168,33,39.808921515825205,1.206330955025006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,168,169,33,48.864513457093075,1.4807428320331235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,169,170,33,48.864513457093075,1.4807428320331235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,170,171,33,48.864513457093075,1.4807428320331235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,171,172,33,47.015115318470635,1.4247004641960799
val,windows_nonoverlap,danio_rerio,danio_rerio:5,172,173,33,47.015115318470635,1.4247004641960799
val,windows_nonoverlap,danio_rerio,danio_rerio:5,173,174,33,47.015115318470635,1.4247004641960799
val,windows_nonoverlap,danio_rerio,danio_rerio:5,174,175,33,43.53915832269316,1.3193684340210048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,175,176,33,43.53915832269316,1.3193684340210048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,176,177,33,43.53915832269316,1.3193684340210048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,177,178,33,39.51696974551305,1.1974839316822137
val,windows_nonoverlap,danio_rerio,danio_rerio:5,178,179,33,39.51696974551305,1.1974839316822137
val,windows_nonoverlap,danio_rerio,danio_rerio:5,179,180,33,39.51696974551305,1.1974839316822137
val,windows_nonoverlap,danio_rerio,danio_rerio:5,180,181,33,43.06955067953095,1.3051378993797258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,181,182,33,43.06955067953095,1.3051378993797258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,182,183,33,43.06955067953095,1.3051378993797258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,183,184,33,48.15904801835617,1.4593650914653384
val,windows_nonoverlap,danio_rerio,danio_rerio:5,184,185,33,48.15904801835616,1.4593650914653382
val,windows_nonoverlap,danio_rerio,danio_rerio:5,185,186,33,48.15904801835617,1.4593650914653384
val,windows_nonoverlap,danio_rerio,danio_rerio:5,186,187,33,50.004680842161186,1.5152933588533692
val,windows_nonoverlap,danio_rerio,danio_rerio:5,187,188,33,50.00468084216118,1.515293358853369
val,windows_nonoverlap,danio_rerio,danio_rerio:5,188,189,33,50.00468084216118,1.515293358853369
val,windows_nonoverlap,danio_rerio,danio_rerio:5,189,190,33,49.76357622941335,1.5079871584670712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,190,191,33,49.76357622941335,1.5079871584670712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,191,192,33,49.76357622941335,1.5079871584670712
val,windows_nonoverlap,danio_rerio,danio_rerio:5,192,193,33,54.53444676597913,1.6525589929084585
val,windows_nonoverlap,danio_rerio,danio_rerio:5,193,194,33,54.534446765979126,1.6525589929084583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,194,195,33,54.534446765979126,1.6525589929084583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,195,196,33,43.855837980906166,1.3289647873001869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,196,197,33,43.855837980906166,1.3289647873001869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,197,198,33,43.855837980906166,1.3289647873001869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,198,199,33,50.69384486973286,1.5361771172646321
val,windows_nonoverlap,danio_rerio,danio_rerio:5,199,200,33,50.69384486973285,1.536177117264632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,200,201,33,50.69384486973286,1.5361771172646321
val,windows_nonoverlap,danio_rerio,danio_rerio:5,201,202,33,46.15378015240033,1.3985993985575857
val,windows_nonoverlap,danio_rerio,danio_rerio:5,202,203,33,46.15378015240033,1.3985993985575857
val,windows_nonoverlap,danio_rerio,danio_rerio:5,203,204,33,46.15378015240034,1.398599398557586
val,windows_nonoverlap,danio_rerio,danio_rerio:5,204,205,33,50.03425118575494,1.5161894298713618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,205,206,33,50.03425118575494,1.5161894298713618
val,windows_nonoverlap,danio_rerio,danio_rerio:5,206,207,33,50.03425118575493,1.5161894298713616
val,windows_nonoverlap,danio_rerio,danio_rerio:5,207,208,33,46.94640441487233,1.4226183156021919
val,windows_nonoverlap,danio_rerio,danio_rerio:5,208,209,33,46.946404414872326,1.4226183156021917
val,windows_nonoverlap,danio_rerio,danio_rerio:5,209,210,33,46.946404414872326,1.4226183156021917
val,windows_nonoverlap,danio_rerio,danio_rerio:5,210,211,33,47.59307673573494,1.4422144465374225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,211,212,33,47.59307673573494,1.4422144465374225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,212,213,33,47.59307673573494,1.4422144465374225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,213,214,33,45.298052713274956,1.372668264038635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,214,215,33,45.298052713274956,1.372668264038635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,215,216,33,45.298052713274956,1.372668264038635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,216,217,33,46.690771187345185,1.4148718541619754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,217,218,33,46.690771187345185,1.4148718541619754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,218,219,33,46.690771187345185,1.4148718541619754
val,windows_nonoverlap,danio_rerio,danio_rerio:5,219,220,33,46.398890912532806,1.406026997349479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,220,221,33,46.398890912532806,1.406026997349479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,221,222,33,46.398890912532806,1.406026997349479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,222,223,33,45.087640871604286,1.3662921476243723
val,windows_nonoverlap,danio_rerio,danio_rerio:5,223,224,33,45.087640871604286,1.3662921476243723
val,windows_nonoverlap,danio_rerio,danio_rerio:5,224,225,33,45.087640871604286,1.3662921476243723
val,windows_nonoverlap,danio_rerio,danio_rerio:5,225,226,33,45.592290783921875,1.3815845692097537
val,windows_nonoverlap,danio_rerio,danio_rerio:5,226,227,33,45.592290783921875,1.3815845692097537
val,windows_nonoverlap,danio_rerio,danio_rerio:5,227,228,33,45.592290783921875,1.3815845692097537
val,windows_nonoverlap,danio_rerio,danio_rerio:5,228,229,33,42.30145526180665,1.2818622806608075
val,windows_nonoverlap,danio_rerio,danio_rerio:5,229,230,33,42.30145526180665,1.2818622806608075
val,windows_nonoverlap,danio_rerio,danio_rerio:5,230,231,33,42.301455261806645,1.2818622806608073
val,windows_nonoverlap,danio_rerio,danio_rerio:5,231,232,33,46.565238028764725,1.4110678190534764
val,windows_nonoverlap,danio_rerio,danio_rerio:5,232,233,33,46.565238028764725,1.4110678190534764
val,windows_nonoverlap,danio_rerio,danio_rerio:5,233,234,33,46.565238028764725,1.4110678190534764
val,windows_nonoverlap,danio_rerio,danio_rerio:5,234,235,33,44.00840020924806,1.333587885128729
val,windows_nonoverlap,danio_rerio,danio_rerio:5,235,236,33,44.008400209248066,1.3335878851287293
val,windows_nonoverlap,danio_rerio,danio_rerio:5,236,237,33,44.008400209248066,1.3335878851287293
val,windows_nonoverlap,danio_rerio,danio_rerio:5,237,238,33,46.762742199003696,1.417052793909203
val,windows_nonoverlap,danio_rerio,danio_rerio:5,238,239,33,46.762742199003696,1.417052793909203
val,windows_nonoverlap,danio_rerio,danio_rerio:5,239,240,33,46.762742199003696,1.417052793909203
val,windows_nonoverlap,danio_rerio,danio_rerio:5,240,241,33,42.90459222843249,1.3001391584373483
val,windows_nonoverlap,danio_rerio,danio_rerio:5,241,242,33,42.9045922284325,1.3001391584373485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,242,243,33,42.9045922284325,1.3001391584373485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,243,244,33,46.14695703983307,1.398392637570699
val,windows_nonoverlap,danio_rerio,danio_rerio:5,244,245,33,46.14695703983307,1.398392637570699
val,windows_nonoverlap,danio_rerio,danio_rerio:5,245,246,33,46.14695703983306,1.3983926375706988
val,windows_nonoverlap,danio_rerio,danio_rerio:5,246,247,33,45.45102764417728,1.3773038680053722
val,windows_nonoverlap,danio_rerio,danio_rerio:5,247,248,33,45.45102764417727,1.377303868005372
val,windows_nonoverlap,danio_rerio,danio_rerio:5,248,249,33,45.45102764417728,1.3773038680053722
val,windows_nonoverlap,danio_rerio,danio_rerio:5,249,250,33,46.279401948054634,1.4024061196380193
val,windows_nonoverlap,danio_rerio,danio_rerio:5,250,251,33,46.279401948054634,1.4024061196380193
val,windows_nonoverlap,danio_rerio,danio_rerio:5,251,252,33,46.279401948054634,1.4024061196380193
val,windows_nonoverlap,danio_rerio,danio_rerio:5,252,253,33,42.73298652470112,1.2949389855970035
val,windows_nonoverlap,danio_rerio,danio_rerio:5,253,254,33,42.73298652470112,1.2949389855970035
val,windows_nonoverlap,danio_rerio,danio_rerio:5,254,255,33,42.73298652470112,1.2949389855970035
val,windows_nonoverlap,danio_rerio,danio_rerio:5,255,256,33,43.836228569348656,1.328370562707535
val,windows_nonoverlap,danio_rerio,danio_rerio:5,256,257,33,43.836228569348656,1.328370562707535
val,windows_nonoverlap,danio_rerio,danio_rerio:5,257,258,33,43.836228569348656,1.328370562707535
val,windows_nonoverlap,danio_rerio,danio_rerio:5,258,259,33,45.09802049398423,1.3666066816358857
val,windows_nonoverlap,danio_rerio,danio_rerio:5,259,260,33,45.09802049398422,1.3666066816358855
val,windows_nonoverlap,danio_rerio,danio_rerio:5,260,261,33,45.09802049398422,1.3666066816358855
val,windows_nonoverlap,danio_rerio,danio_rerio:5,261,262,33,42.81209265192349,1.2973361409673785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,262,263,33,42.81209265192349,1.2973361409673785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,263,264,33,42.81209265192349,1.2973361409673785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,264,265,33,40.40860894322395,1.2245033013098168
val,windows_nonoverlap,danio_rerio,danio_rerio:5,265,266,33,40.40860894322395,1.2245033013098168
val,windows_nonoverlap,danio_rerio,danio_rerio:5,266,267,33,40.40860894322395,1.2245033013098168
val,windows_nonoverlap,danio_rerio,danio_rerio:5,267,268,33,49.091938746472195,1.4876345074688544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,268,269,33,49.0919387464722,1.4876345074688546
val,windows_nonoverlap,danio_rerio,danio_rerio:5,269,270,33,49.0919387464722,1.4876345074688546
val,windows_nonoverlap,danio_rerio,danio_rerio:5,270,271,33,42.01544278860092,1.2731952360182097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,271,272,33,42.01544278860092,1.2731952360182097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,272,273,33,42.01544278860092,1.2731952360182097
