split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,154,155,33,31.226402183373768,0.9462546116173869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,155,156,33,31.22640218337377,0.946254611617387
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,156,157,33,24.57868603616953,0.744808667762713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,157,158,33,24.57868603616953,0.744808667762713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,158,159,33,24.57868603616953,0.744808667762713
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,159,160,33,31.950488552451137,0.9681966228015496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,160,161,33,31.950488552451137,0.9681966228015496
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,161,162,33,31.950488552451134,0.9681966228015495
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,162,163,33,31.945031148691974,0.9680312469300598
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,163,164,33,31.945031148691974,0.9680312469300598
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,164,165,33,31.945031148691974,0.9680312469300598
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,165,166,33,38.44535790383816,1.1650108455708532
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,166,167,33,38.44535790383816,1.1650108455708532
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,167,168,33,38.44535790383816,1.1650108455708532
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,168,169,33,33.75198375682036,1.0227873865703139
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,169,170,33,33.751983756820366,1.022787386570314
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,170,171,33,33.751983756820366,1.022787386570314
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,171,172,33,32.427994415163994,0.982666497429212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,172,173,33,32.427994415163994,0.982666497429212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,173,174,33,32.427994415163994,0.982666497429212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,174,175,33,27.772196114063263,0.8415817004261594
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,175,176,33,27.772196114063263,0.8415817004261594
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,176,177,33,27.772196114063263,0.8415817004261594
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,177,178,33,36.47558341175318,1.105320709447066
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,178,179,33,36.47558341175318,1.105320709447066
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,179,180,33,36.47558341175318,1.105320709447066
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,180,181,33,42.605486599107586,1.2910753514881086
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,181,182,33,42.605486599107586,1.2910753514881086
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,182,183,33,42.605486599107586,1.2910753514881086
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,183,184,33,37.78713344534238,1.14506464985886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,184,185,33,37.78713344534238,1.14506464985886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,185,186,33,37.78713344534238,1.14506464985886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,186,187,33,38.82829359422128,1.1766149574006448
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,187,188,33,38.82829359422127,1.1766149574006446
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,188,189,33,38.82829359422127,1.1766149574006446
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,189,190,33,46.46006702135007,1.4078808188287901
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,190,191,33,46.46006702135006,1.40788081882879
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,191,192,33,46.46006702135007,1.4078808188287901
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,192,193,33,38.414868744711086,1.1640869316579117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,193,194,33,38.414868744711086,1.1640869316579117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,194,195,33,38.414868744711086,1.1640869316579117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,195,196,33,40.37587161113819,1.2235112609435814
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,196,197,33,40.37587161113819,1.2235112609435814
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,197,198,33,40.37587161113819,1.2235112609435814
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,198,199,33,37.982449055959776,1.1509833047260538
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,199,200,33,37.982449055959776,1.1509833047260538
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,200,201,33,37.982449055959776,1.1509833047260538
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,201,202,33,33.886114435891315,1.026851952602767
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,202,203,33,33.88611443589131,1.0268519526027668
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,203,204,33,33.886114435891315,1.026851952602767
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,204,205,33,41.24690287249784,1.2499061476514497
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,205,206,33,41.246902872497834,1.2499061476514495
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,206,207,33,41.246902872497834,1.2499061476514495
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,207,208,33,27.46723372116685,0.8323404157929348
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,208,209,33,27.46723372116685,0.8323404157929348
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,209,210,33,27.46723372116685,0.8323404157929348
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,210,211,33,35.15845535943906,1.06540773816482
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,211,212,33,35.15845535943906,1.06540773816482
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,212,213,33,35.15845535943905,1.0654077381648197
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,213,214,33,32.91520261019468,0.9974303821271117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,214,215,33,32.91520261019468,0.9974303821271117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,215,216,33,32.91520261019468,0.9974303821271117
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,216,217,33,42.73864987244208,1.2951106021952146
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,217,218,33,42.73864987244209,1.2951106021952148
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,218,219,33,42.73864987244209,1.2951106021952148
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,219,220,33,31.505065567791462,0.9546989565997412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,220,221,33,31.505065567791462,0.9546989565997412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,221,222,33,31.505065567791462,0.9546989565997412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,222,223,33,41.17679355541865,1.2477816228914742
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,223,224,33,41.17679355541865,1.2477816228914742
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,224,225,33,41.176793555418655,1.2477816228914744
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,225,226,33,40.64515852431457,1.2316714704337748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,226,227,33,40.64515852431456,1.2316714704337746
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,227,228,33,40.64515852431457,1.2316714704337748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,228,229,33,30.855007799963154,0.9350002363625198
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,229,230,33,30.855007799963154,0.9350002363625198
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,230,231,33,30.855007799963154,0.9350002363625198
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,231,232,33,27.975516157845654,0.8477429138741107
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,232,233,33,27.975516157845657,0.8477429138741108
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,233,234,33,27.975516157845654,0.8477429138741107
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,234,235,33,29.033923955013353,0.8798158774246471
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,235,236,33,29.033923955013353,0.8798158774246471
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,236,237,33,29.033923955013357,0.8798158774246472
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,237,238,33,35.226293720304966,1.0674634460698476
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,238,239,33,35.226293720304966,1.0674634460698476
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,239,240,33,35.226293720304966,1.0674634460698476
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,240,241,33,31.405612575511135,0.9516852295609435
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,241,242,33,31.40561257551114,0.9516852295609436
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,242,243,33,31.405612575511135,0.9516852295609435
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,243,244,33,36.19897182099521,1.096938540030158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,244,245,33,36.19897182099521,1.096938540030158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,245,246,33,36.19897182099521,1.096938540030158
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,246,247,33,30.38493307928244,0.9207555478570436
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,247,248,33,30.38493307928244,0.9207555478570436
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,248,249,33,30.384933079282444,0.9207555478570437
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,249,250,33,28.37982737645507,0.8599947689834869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,250,251,33,28.37982737645507,0.8599947689834869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,251,252,33,28.37982737645507,0.8599947689834869
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,252,253,33,41.131207287311554,1.2464002208276228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,253,254,33,41.131207287311554,1.2464002208276228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,254,255,33,41.131207287311554,1.2464002208276228
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,255,256,33,32.43514413386583,0.9828831555716919
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,256,257,33,32.43514413386583,0.9828831555716919
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,257,258,33,32.43514413386583,0.9828831555716919
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,258,259,33,27.749610744416714,0.840897295285355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,259,260,33,27.749610744416714,0.840897295285355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,260,261,33,27.749610744416714,0.840897295285355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,261,262,33,36.76744758710265,1.11416507839705
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,262,263,33,36.76744758710265,1.11416507839705
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,263,264,33,36.76744758710265,1.11416507839705
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,264,265,33,35.9763036519289,1.0901910197554212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,265,266,33,35.9763036519289,1.0901910197554212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,266,267,33,35.9763036519289,1.0901910197554212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,267,268,33,34.066178860763706,1.032308450326173
