split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,29,30,33,40.34951850771904,1.2227126820520922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,30,31,33,35.478950579961136,1.0751197145442768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,31,32,33,35.478950579961136,1.0751197145442768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,32,33,33,35.47895057996114,1.075119714544277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,33,34,33,36.71061653147141,1.1124429251961032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,34,35,33,36.710616531471416,1.1124429251961034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,35,36,33,36.71061653147141,1.1124429251961032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,36,37,33,26.879950145880382,0.8145439438145571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,37,38,33,26.879950145880382,0.8145439438145571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,38,39,33,26.879950145880382,0.8145439438145571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,39,40,33,29.94658621648948,0.9074723095905902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,40,41,33,29.946586216489475,0.9074723095905901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,41,42,33,29.946586216489475,0.9074723095905901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,42,43,33,32.478680327534676,0.9842024341677175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,43,44,33,32.478680327534676,0.9842024341677175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,44,45,33,32.478680327534676,0.9842024341677175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,45,46,33,35.531968645751476,1.0767263225985295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,46,47,33,35.531968645751476,1.0767263225985295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,47,48,33,35.531968645751476,1.0767263225985295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,48,49,33,32.946536565820374,0.9983798959339507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,49,50,33,32.94653656582038,0.9983798959339509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,50,51,33,32.94653656582038,0.9983798959339509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,51,52,33,37.61822968224684,1.1399463540074801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,52,53,33,37.61822968224684,1.1399463540074801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,53,54,33,37.61822968224685,1.1399463540074803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,54,55,33,28.087843343615532,0.8511467679883494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,55,56,33,28.087843343615535,0.8511467679883495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,56,57,33,28.08784334361553,0.8511467679883493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,57,58,33,35.43065352117022,1.0736561673081886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,58,59,33,35.43065352117022,1.0736561673081886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,59,60,33,35.43065352117022,1.0736561673081886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,60,61,33,42.850133130947754,1.2984888827559926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,61,62,33,42.85013313094775,1.2984888827559924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,62,63,33,42.85013313094775,1.2984888827559924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,63,64,33,26.947372774283092,0.8165870537661544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,64,65,33,26.94737277428309,0.8165870537661543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,65,66,33,26.94737277428309,0.8165870537661543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,66,67,33,34.18459750711918,1.0358968941551265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,67,68,33,34.18459750711918,1.0358968941551265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,68,69,33,34.18459750711918,1.0358968941551265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,69,70,33,33.885668436686196,1.0268384374753392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,70,71,33,33.885668436686196,1.0268384374753392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,71,72,33,33.8856684366862,1.0268384374753394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,72,73,33,39.68982571363449,1.2027219913222573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,73,74,33,39.68982571363449,1.2027219913222573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,74,75,33,39.689825713634484,1.202721991322257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,75,76,33,38.55929193769892,1.1684633920514824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,76,77,33,38.55929193769892,1.1684633920514824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,77,78,33,38.55929193769892,1.1684633920514824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,78,79,33,40.28875870505969,1.2208714759108998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,79,80,33,40.28875870505969,1.2208714759108998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,80,81,33,40.288758705059685,1.2208714759108996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,81,82,33,33.624363296975694,1.0189200999083543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,82,83,33,33.624363296975694,1.0189200999083543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,83,84,33,33.624363296975694,1.0189200999083543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,84,85,33,35.12055392563343,1.0642592098676797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,85,86,33,35.12055392563343,1.0642592098676797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,86,87,33,35.12055392563343,1.0642592098676797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,87,88,33,33.5455418129762,1.0165315700901878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,88,89,33,33.5455418129762,1.0165315700901878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,89,90,33,33.545541812976204,1.016531570090188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,90,91,33,36.19362913196286,1.0967766403625108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,91,92,33,36.19362913196285,1.0967766403625105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,92,93,33,36.19362913196286,1.0967766403625108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,93,94,33,36.113209956636034,1.0943396956556375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,94,95,33,36.113209956636034,1.0943396956556375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,95,96,33,36.113209956636034,1.0943396956556375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,96,97,33,41.360413670539856,1.253345868804238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,97,98,33,41.360413670539856,1.253345868804238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,98,99,33,41.360413670539856,1.253345868804238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,99,100,33,41.441897931198284,1.2558150888241904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,100,101,33,41.44189793119828,1.2558150888241901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,101,102,33,41.44189793119828,1.2558150888241901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,102,103,33,28.757321653266743,0.8714339894929316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,103,104,33,28.75732165326675,0.8714339894929318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,104,105,33,28.75732165326675,0.8714339894929318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,105,106,33,33.247159073129296,1.007489668882706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,106,107,33,33.247159073129296,1.007489668882706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,107,108,33,33.247159073129296,1.007489668882706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,108,109,33,33.39824452996254,1.0120680160594708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,109,110,33,33.39824452996254,1.0120680160594708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,110,111,33,33.39824452996254,1.0120680160594708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,111,112,33,39.62922294065356,1.2008855436561685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,112,113,33,39.62922294065356,1.2008855436561685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,113,114,33,39.62922294065356,1.2008855436561685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,114,115,33,30.632658937325083,0.928262392040154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,115,116,33,30.63265893732508,0.9282623920401539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,116,117,33,30.632658937325083,0.928262392040154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,117,118,33,36.54728048543135,1.1074933480433742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,118,119,33,36.54728048543135,1.1074933480433742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,119,120,33,36.54728048543136,1.1074933480433744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,120,121,33,30.08291617780924,0.9116035205396739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,121,122,33,30.08291617780924,0.9116035205396739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,122,123,33,30.08291617780924,0.9116035205396739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,123,124,33,27.53875072548787,0.8345075977420566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,124,125,33,27.53875072548787,0.8345075977420566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,125,126,33,27.538750725487866,0.8345075977420565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,126,127,33,36.61931503253679,1.1096762131071753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,127,128,33,36.61931503253678,1.1096762131071751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,128,129,33,36.61931503253678,1.1096762131071751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,129,130,33,33.13784255770345,1.0041770472031348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,130,131,33,33.13784255770346,1.004177047203135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,131,132,33,33.13784255770346,1.004177047203135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,132,133,33,25.385326926906906,0.7692523311183911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,133,134,33,25.385326926906902,0.769252331118391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,134,135,33,25.385326926906906,0.7692523311183911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,135,136,33,24.637530237436295,0.7465918253768574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,136,137,33,24.637530237436295,0.7465918253768574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,137,138,33,24.637530237436295,0.7465918253768574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,138,139,33,26.25527015825113,0.7956142472197312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,139,140,33,26.255270158251125,0.7956142472197311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,140,141,33,26.255270158251125,0.7956142472197311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,141,142,33,26.474078057954706,0.8022447896349911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,142,143,33,26.47407805795471,0.8022447896349912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,143,144,33,26.47407805795471,0.8022447896349912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,144,145,33,26.83125700801611,0.8130683941823064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,145,146,33,26.83125700801611,0.8130683941823064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,146,147,33,26.83125700801611,0.8130683941823064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,147,148,33,26.57397360354662,0.8052719273802006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,148,149,33,26.573973603546616,0.8052719273802005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,149,150,33,26.573973603546616,0.8052719273802005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,150,151,33,22.34292024001479,0.6770581890913573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,151,152,33,22.34292024001479,0.6770581890913573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,152,153,33,22.34292024001479,0.6770581890913573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,153,154,33,19.979886844133336,0.6054511164888889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,154,155,33,19.979886844133336,0.6054511164888889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,155,156,33,19.979886844133336,0.6054511164888889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,156,157,33,25.809714050342638,0.7821125469800799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,157,158,33,25.809714050342635,0.7821125469800798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,158,159,33,25.809714050342638,0.7821125469800799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,159,160,33,23.837050723532833,0.7223348704100858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,160,161,33,23.837050723532837,0.7223348704100859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,161,162,33,23.837050723532833,0.7223348704100858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,162,163,33,27.18236013688147,0.8237078829358021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,163,164,33,27.18236013688147,0.8237078829358021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,164,165,33,27.182360136881474,0.8237078829358022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,165,166,33,25.154950509468716,0.762271227559658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,166,167,33,25.154950509468716,0.762271227559658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,167,168,33,25.154950509468716,0.762271227559658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,168,169,33,25.583115824808676,0.7752459340851114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,169,170,33,25.583115824808676,0.7752459340851114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,170,171,33,25.583115824808676,0.7752459340851114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,171,172,33,20.58359052365025,0.623745167383341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,172,173,33,20.583590523650248,0.6237451673833408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,173,174,33,20.583590523650248,0.6237451673833408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,174,175,33,25.234175766507782,0.7646719929244783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,175,176,33,25.234175766507786,0.7646719929244784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,176,177,33,25.234175766507782,0.7646719929244783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,177,178,33,19.36406111655136,0.5867897308045866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,178,179,33,19.364061116551362,0.5867897308045867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,179,180,33,19.36406111655136,0.5867897308045866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,180,181,33,30.989265801385045,0.9390686606480316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,181,182,33,30.989265801385045,0.9390686606480316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,182,183,33,30.98926580138505,0.9390686606480317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,183,184,33,24.784202243511878,0.7510364316215721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,184,185,33,24.784202243511878,0.7510364316215721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,185,186,33,24.784202243511874,0.751036431621572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,186,187,33,20.73820580293735,0.6284304788768894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,187,188,33,20.73820580293735,0.6284304788768894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,188,189,33,20.738205802937347,0.6284304788768893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,189,190,33,24.69703333079815,0.7483949494181257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,190,191,33,24.69703333079815,0.7483949494181257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,191,192,33,24.69703333079815,0.7483949494181257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,192,193,33,26.180809227128822,0.7933578553675401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,193,194,33,26.180809227128822,0.7933578553675401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,194,195,33,26.180809227128822,0.7933578553675401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,195,196,33,21.541766621482868,0.6527808067116021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,196,197,33,21.541766621482868,0.6527808067116021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,197,198,33,21.541766621482868,0.6527808067116021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,198,199,33,24.73528100301822,0.7495539697884309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,199,200,33,24.73528100301822,0.7495539697884309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,200,201,33,24.73528100301822,0.7495539697884309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,201,202,33,26.6605693710347,0.8078960415465061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,202,203,33,26.6605693710347,0.8078960415465061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,203,204,33,26.6605693710347,0.8078960415465061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,204,205,33,29.53224804252386,0.8949166073492079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,205,206,33,29.53224804252386,0.8949166073492079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,206,207,33,29.53224804252386,0.8949166073492079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,207,208,33,28.069276455789804,0.8505841350239335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,208,209,33,28.069276455789804,0.8505841350239335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,209,210,33,28.0692764557898,0.8505841350239334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,210,211,33,24.13643914461136,0.7314072468064048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,211,212,33,24.13643914461136,0.7314072468064048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,212,213,33,24.136439144611362,0.7314072468064049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,213,214,33,23.90874321758747,0.7245073702299234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,214,215,33,23.90874321758747,0.7245073702299234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,215,216,33,23.90874321758747,0.7245073702299234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,216,217,33,20.790962912142277,0.6300291791558266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,217,218,33,20.790962912142277,0.6300291791558266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,218,219,33,20.790962912142277,0.6300291791558266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,219,220,33,29.64283463607232,0.8982677162446158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,220,221,33,29.64283463607232,0.8982677162446158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,221,222,33,29.642834636072315,0.8982677162446157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,222,223,33,24.81219140191873,0.7518845879369312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,223,224,33,24.81219140191873,0.7518845879369312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,224,225,33,24.812191401918728,0.7518845879369311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,225,226,33,24.535008806735277,0.7434851153556145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,226,227,33,24.535008806735277,0.7434851153556145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,227,228,33,24.535008806735277,0.7434851153556145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,228,229,33,22.130992002164323,0.6706361212777068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,229,230,33,22.130992002164323,0.6706361212777068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,230,231,33,22.130992002164323,0.6706361212777068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,231,232,33,27.53424257474641,0.8343709871135276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,232,233,33,27.53424257474641,0.8343709871135276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,233,234,33,27.53424257474641,0.8343709871135276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,234,235,33,30.529647899170715,0.9251408454294157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,235,236,33,30.52964789917072,0.9251408454294158
