split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,66,67,33,49.75510282814503,1.5077303887316675
val,windows_nonoverlap,bos_taurus,bos_taurus:21,67,68,33,49.75510282814503,1.5077303887316675
val,windows_nonoverlap,bos_taurus,bos_taurus:21,68,69,33,49.75510282814503,1.5077303887316675
val,windows_nonoverlap,bos_taurus,bos_taurus:21,69,70,33,50.190581108133,1.5209267002464546
val,windows_nonoverlap,bos_taurus,bos_taurus:21,70,71,33,50.190581108132996,1.5209267002464544
val,windows_nonoverlap,bos_taurus,bos_taurus:21,71,72,33,50.190581108132996,1.5209267002464544
val,windows_nonoverlap,bos_taurus,bos_taurus:21,72,73,33,48.83939475566149,1.4799816592624693
val,windows_nonoverlap,bos_taurus,bos_taurus:21,73,74,33,48.83939475566149,1.4799816592624693
val,windows_nonoverlap,bos_taurus,bos_taurus:21,74,75,33,48.83939475566149,1.4799816592624693
val,windows_nonoverlap,bos_taurus,bos_taurus:21,75,76,33,46.711379612485565,1.415496351893502
val,windows_nonoverlap,bos_taurus,bos_taurus:21,76,77,33,46.71137961248557,1.4154963518935022
val,windows_nonoverlap,bos_taurus,bos_taurus:21,77,78,33,46.711379612485565,1.415496351893502
val,windows_nonoverlap,bos_taurus,bos_taurus:21,78,79,33,46.88110164801279,1.4206394438791754
val,windows_nonoverlap,bos_taurus,bos_taurus:21,79,80,33,46.8811016480128,1.4206394438791758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,80,81,33,46.8811016480128,1.4206394438791758
val,windows_nonoverlap,bos_taurus,bos_taurus:21,81,82,33,48.859368915359184,1.4805869368290663
val,windows_nonoverlap,bos_taurus,bos_taurus:21,82,83,33,48.859368915359184,1.4805869368290663
val,windows_nonoverlap,bos_taurus,bos_taurus:21,83,84,33,48.85936891535917,1.4805869368290658
val,windows_nonoverlap,bos_taurus,bos_taurus:21,84,85,33,50.358805134892464,1.5260243980270443
val,windows_nonoverlap,bos_taurus,bos_taurus:21,85,86,33,50.358805134892464,1.5260243980270443
val,windows_nonoverlap,bos_taurus,bos_taurus:21,86,87,33,50.358805134892464,1.5260243980270443
val,windows_nonoverlap,bos_taurus,bos_taurus:21,87,88,33,45.85062736521164,1.389412950460959
val,windows_nonoverlap,bos_taurus,bos_taurus:21,88,89,33,45.85062736521165,1.3894129504609591
val,windows_nonoverlap,bos_taurus,bos_taurus:21,89,90,33,45.85062736521164,1.389412950460959
val,windows_nonoverlap,bos_taurus,bos_taurus:21,90,91,33,47.39731476704279,1.4362822656679635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,91,92,33,47.39731476704279,1.4362822656679635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,92,93,33,47.39731476704279,1.4362822656679635
val,windows_nonoverlap,bos_taurus,bos_taurus:21,93,94,33,46.70507935682932,1.415305435055434
val,windows_nonoverlap,bos_taurus,bos_taurus:21,94,95,33,46.70507935682932,1.415305435055434
val,windows_nonoverlap,bos_taurus,bos_taurus:21,95,96,33,46.70507935682932,1.415305435055434
val,windows_nonoverlap,bos_taurus,bos_taurus:21,96,97,33,50.56428402413925,1.5322510310345228
val,windows_nonoverlap,bos_taurus,bos_taurus:21,97,98,33,50.56428402413924,1.5322510310345225
val,windows_nonoverlap,bos_taurus,bos_taurus:21,98,99,33,50.56428402413924,1.5322510310345225
val,windows_nonoverlap,bos_taurus,bos_taurus:21,99,100,33,44.031513852377735,1.3342882985569011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,100,101,33,44.031513852377735,1.3342882985569011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,101,102,33,44.031513852377735,1.3342882985569011
val,windows_nonoverlap,bos_taurus,bos_taurus:21,102,103,33,47.91655875121553,1.4520169318550162
val,windows_nonoverlap,bos_taurus,bos_taurus:21,103,104,33,47.91655875121554,1.4520169318550165
val,windows_nonoverlap,bos_taurus,bos_taurus:21,104,105,33,47.91655875121554,1.4520169318550165
val,windows_nonoverlap,bos_taurus,bos_taurus:21,105,106,33,49.04900308698416,1.4863334268783077
val,windows_nonoverlap,bos_taurus,bos_taurus:21,106,107,33,49.04900308698416,1.4863334268783077
val,windows_nonoverlap,bos_taurus,bos_taurus:21,107,108,33,49.04900308698416,1.4863334268783077
val,windows_nonoverlap,bos_taurus,bos_taurus:21,108,109,33,45.48364658653736,1.3782923208041624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,109,110,33,45.48364658653736,1.3782923208041624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,110,111,33,45.48364658653736,1.3782923208041624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,111,112,33,44.58970474203427,1.3512031740010386
val,windows_nonoverlap,bos_taurus,bos_taurus:21,112,113,33,44.58970474203428,1.3512031740010388
val,windows_nonoverlap,bos_taurus,bos_taurus:21,113,114,33,44.58970474203428,1.3512031740010388
val,windows_nonoverlap,bos_taurus,bos_taurus:21,114,115,33,49.58118210236231,1.5024600637079488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,115,116,33,49.58118210236231,1.5024600637079488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,116,117,33,49.58118210236231,1.5024600637079488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,117,118,33,44.37997088829677,1.3448476026756597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,118,119,33,44.37997088829676,1.3448476026756595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,119,120,33,44.37997088829676,1.3448476026756595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,120,121,33,51.28555060798924,1.554107594181492
val,windows_nonoverlap,bos_taurus,bos_taurus:21,121,122,33,51.28555060798923,1.5541075941814917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,122,123,33,51.28555060798923,1.5541075941814917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,123,124,33,45.81633182366689,1.3883736916262694
val,windows_nonoverlap,bos_taurus,bos_taurus:21,124,125,33,45.816331823666886,1.3883736916262692
val,windows_nonoverlap,bos_taurus,bos_taurus:21,125,126,33,45.81633182366689,1.3883736916262694
val,windows_nonoverlap,bos_taurus,bos_taurus:21,126,127,33,49.12224675839146,1.4885529320724686
val,windows_nonoverlap,bos_taurus,bos_taurus:21,127,128,33,49.12224675839146,1.4885529320724686
val,windows_nonoverlap,bos_taurus,bos_taurus:21,128,129,33,49.12224675839146,1.4885529320724686
val,windows_nonoverlap,bos_taurus,bos_taurus:21,129,130,33,47.46404019494851,1.438304248331773
val,windows_nonoverlap,bos_taurus,bos_taurus:21,130,131,33,47.46404019494851,1.438304248331773
val,windows_nonoverlap,bos_taurus,bos_taurus:21,131,132,33,47.46404019494851,1.438304248331773
val,windows_nonoverlap,bos_taurus,bos_taurus:21,132,133,33,50.24709563453992,1.5226392616527247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,133,134,33,50.247095634539924,1.522639261652725
val,windows_nonoverlap,bos_taurus,bos_taurus:21,134,135,33,50.24709563453992,1.5226392616527247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,135,136,33,46.770514306922756,1.4172883123309925
val,windows_nonoverlap,bos_taurus,bos_taurus:21,136,137,33,46.770514306922756,1.4172883123309925
val,windows_nonoverlap,bos_taurus,bos_taurus:21,137,138,33,46.770514306922756,1.4172883123309925
val,windows_nonoverlap,bos_taurus,bos_taurus:21,138,139,33,45.688811368619405,1.3845094354127092
val,windows_nonoverlap,bos_taurus,bos_taurus:21,139,140,33,45.6888113686194,1.384509435412709
val,windows_nonoverlap,bos_taurus,bos_taurus:21,140,141,33,45.688811368619405,1.3845094354127092
val,windows_nonoverlap,bos_taurus,bos_taurus:21,141,142,33,46.40639756806195,1.406254471759453
val,windows_nonoverlap,bos_taurus,bos_taurus:21,142,143,33,46.40639756806195,1.406254471759453
val,windows_nonoverlap,bos_taurus,bos_taurus:21,143,144,33,46.40639756806195,1.406254471759453
val,windows_nonoverlap,bos_taurus,bos_taurus:21,144,145,33,51.10582894831896,1.5486614832823926
val,windows_nonoverlap,bos_taurus,bos_taurus:21,145,146,33,51.10582894831896,1.5486614832823926
val,windows_nonoverlap,bos_taurus,bos_taurus:21,146,147,33,51.10582894831896,1.5486614832823926
val,windows_nonoverlap,bos_taurus,bos_taurus:21,147,148,33,51.67021111523112,1.5657639731888218
val,windows_nonoverlap,bos_taurus,bos_taurus:21,148,149,33,51.67021111523111,1.5657639731888215
val,windows_nonoverlap,bos_taurus,bos_taurus:21,149,150,33,51.67021111523111,1.5657639731888215
val,windows_nonoverlap,bos_taurus,bos_taurus:21,150,151,33,52.17991358662645,1.581209502625044
val,windows_nonoverlap,bos_taurus,bos_taurus:21,151,152,33,52.17991358662645,1.581209502625044
val,windows_nonoverlap,bos_taurus,bos_taurus:21,152,153,33,52.179913586626455,1.5812095026250441
val,windows_nonoverlap,bos_taurus,bos_taurus:21,153,154,33,50.349385748306915,1.5257389620699064
val,windows_nonoverlap,bos_taurus,bos_taurus:21,154,155,33,50.34938574830691,1.5257389620699062
val,windows_nonoverlap,bos_taurus,bos_taurus:21,155,156,33,50.34938574830691,1.5257389620699062
val,windows_nonoverlap,bos_taurus,bos_taurus:21,156,157,33,51.4847519857188,1.5601439995672364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,157,158,33,51.48475198571881,1.5601439995672366
val,windows_nonoverlap,bos_taurus,bos_taurus:21,158,159,33,51.4847519857188,1.5601439995672364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,159,160,33,50.32738849520683,1.5250723786426312
val,windows_nonoverlap,bos_taurus,bos_taurus:21,160,161,33,50.32738849520683,1.5250723786426312
val,windows_nonoverlap,bos_taurus,bos_taurus:21,161,162,33,50.32738849520683,1.5250723786426312
val,windows_nonoverlap,bos_taurus,bos_taurus:21,162,163,33,50.927846401929855,1.5432680727857533
val,windows_nonoverlap,bos_taurus,bos_taurus:21,163,164,33,50.927846401929855,1.5432680727857533
val,windows_nonoverlap,bos_taurus,bos_taurus:21,164,165,33,50.927846401929855,1.5432680727857533
val,windows_nonoverlap,bos_taurus,bos_taurus:21,165,166,33,52.698181100189686,1.5969145787936267
val,windows_nonoverlap,bos_taurus,bos_taurus:21,166,167,33,52.698181100189686,1.5969145787936267
val,windows_nonoverlap,bos_taurus,bos_taurus:21,167,168,33,52.698181100189686,1.5969145787936267
val,windows_nonoverlap,bos_taurus,bos_taurus:21,168,169,33,55.66509245087703,1.6868209833599102
val,windows_nonoverlap,bos_taurus,bos_taurus:21,169,170,33,55.66509245087703,1.6868209833599102
val,windows_nonoverlap,bos_taurus,bos_taurus:21,170,171,33,55.665092450877026,1.68682098335991
val,windows_nonoverlap,bos_taurus,bos_taurus:21,171,172,33,52.144267206390694,1.5801293092845665
val,windows_nonoverlap,bos_taurus,bos_taurus:21,172,173,33,52.1442672063907,1.5801293092845667
val,windows_nonoverlap,bos_taurus,bos_taurus:21,173,174,33,52.144267206390694,1.5801293092845665
val,windows_nonoverlap,bos_taurus,bos_taurus:21,174,175,33,54.50404813885689,1.6516378223896027
val,windows_nonoverlap,bos_taurus,bos_taurus:21,175,176,33,54.50404813885689,1.6516378223896027
val,windows_nonoverlap,bos_taurus,bos_taurus:21,176,177,33,54.50404813885689,1.6516378223896027
val,windows_nonoverlap,bos_taurus,bos_taurus:21,177,178,33,52.7577580610911,1.598719941245185
val,windows_nonoverlap,bos_taurus,bos_taurus:21,178,179,33,52.7577580610911,1.598719941245185
val,windows_nonoverlap,bos_taurus,bos_taurus:21,179,180,33,52.7577580610911,1.598719941245185
val,windows_nonoverlap,bos_taurus,bos_taurus:21,180,181,33,52.1935091962417,1.581621490795203
val,windows_nonoverlap,bos_taurus,bos_taurus:21,181,182,33,52.1935091962417,1.581621490795203
val,windows_nonoverlap,bos_taurus,bos_taurus:21,182,183,33,52.19350919624169,1.5816214907952029
val,windows_nonoverlap,bos_taurus,bos_taurus:21,183,184,33,55.15415143469969,1.671337922263627
val,windows_nonoverlap,bos_taurus,bos_taurus:21,184,185,33,55.15415143469969,1.671337922263627
val,windows_nonoverlap,bos_taurus,bos_taurus:21,185,186,33,55.15415143469969,1.671337922263627
val,windows_nonoverlap,bos_taurus,bos_taurus:21,186,187,33,51.11253528793653,1.5488647056950464
val,windows_nonoverlap,bos_taurus,bos_taurus:21,187,188,33,51.11253528793653,1.5488647056950464
val,windows_nonoverlap,bos_taurus,bos_taurus:21,188,189,33,51.112535287936524,1.5488647056950462
val,windows_nonoverlap,bos_taurus,bos_taurus:21,189,190,33,57.19894564648469,1.7333013832268087
val,windows_nonoverlap,bos_taurus,bos_taurus:21,190,191,33,57.198945646484695,1.733301383226809
val,windows_nonoverlap,bos_taurus,bos_taurus:21,191,192,33,57.19894564648469,1.7333013832268087
val,windows_nonoverlap,bos_taurus,bos_taurus:21,192,193,33,52.82864127059778,1.6008679172908418
val,windows_nonoverlap,bos_taurus,bos_taurus:21,193,194,33,52.82864127059778,1.6008679172908418
val,windows_nonoverlap,bos_taurus,bos_taurus:21,194,195,33,52.82864127059778,1.6008679172908418
val,windows_nonoverlap,bos_taurus,bos_taurus:21,195,196,33,49.03812322020531,1.4860037339456154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,196,197,33,49.038123220205314,1.4860037339456156
val,windows_nonoverlap,bos_taurus,bos_taurus:21,197,198,33,49.03812322020531,1.4860037339456154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,198,199,33,51.795631838341556,1.5695646011618654
val,windows_nonoverlap,bos_taurus,bos_taurus:21,199,200,33,51.79563183834155,1.5695646011618651
val,windows_nonoverlap,bos_taurus,bos_taurus:21,200,201,33,51.79563183834155,1.5695646011618651
val,windows_nonoverlap,bos_taurus,bos_taurus:21,201,202,33,44.10158231606086,1.3364115853351777
val,windows_nonoverlap,bos_taurus,bos_taurus:21,202,203,33,44.101582316060856,1.3364115853351775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,203,204,33,44.101582316060856,1.3364115853351775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,204,205,33,46.48899963994821,1.4087575648469155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,205,206,33,46.48899963994821,1.4087575648469155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,206,207,33,46.48899963994821,1.4087575648469155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,207,208,33,44.9629124229153,1.3625124976641
val,windows_nonoverlap,bos_taurus,bos_taurus:21,208,209,33,44.9629124229153,1.3625124976641
val,windows_nonoverlap,bos_taurus,bos_taurus:21,209,210,33,44.9629124229153,1.3625124976641
val,windows_nonoverlap,bos_taurus,bos_taurus:21,210,211,33,46.38705105582873,1.4056682138129917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,211,212,33,46.387051055828735,1.405668213812992
val,windows_nonoverlap,bos_taurus,bos_taurus:21,212,213,33,46.38705105582873,1.4056682138129917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,213,214,33,48.055173844099045,1.4562173892151227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,214,215,33,48.055173844099045,1.4562173892151227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,215,216,33,48.055173844099045,1.4562173892151227
val,windows_nonoverlap,bos_taurus,bos_taurus:21,216,217,33,52.38837097336848,1.5875263931323782
val,windows_nonoverlap,bos_taurus,bos_taurus:21,217,218,33,52.38837097336849,1.5875263931323784
val,windows_nonoverlap,bos_taurus,bos_taurus:21,218,219,33,52.38837097336848,1.5875263931323782
val,windows_nonoverlap,bos_taurus,bos_taurus:21,219,220,33,46.50485454003016,1.4092380163645504
val,windows_nonoverlap,bos_taurus,bos_taurus:21,220,221,33,46.50485454003016,1.4092380163645504
val,windows_nonoverlap,bos_taurus,bos_taurus:21,221,222,33,46.50485454003016,1.4092380163645504
val,windows_nonoverlap,bos_taurus,bos_taurus:21,222,223,33,46.601026390989624,1.4121523148784734
val,windows_nonoverlap,bos_taurus,bos_taurus:21,223,224,33,46.601026390989624,1.4121523148784734
val,windows_nonoverlap,bos_taurus,bos_taurus:21,224,225,33,46.601026390989624,1.4121523148784734
val,windows_nonoverlap,bos_taurus,bos_taurus:21,225,226,33,46.93256842096647,1.4221990430595899
val,windows_nonoverlap,bos_taurus,bos_taurus:21,226,227,33,46.93256842096647,1.4221990430595899
val,windows_nonoverlap,bos_taurus,bos_taurus:21,227,228,33,46.93256842096647,1.4221990430595899
val,windows_nonoverlap,bos_taurus,bos_taurus:21,228,229,33,50.36373167733351,1.5261736871919247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,229,230,33,50.36373167733351,1.5261736871919247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,230,231,33,50.36373167733351,1.5261736871919247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,231,232,33,45.57626238465309,1.3810988601410028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,232,233,33,45.57626238465309,1.3810988601410028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,233,234,33,45.57626238465309,1.3810988601410028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,234,235,33,43.763963509351015,1.3261807124045761
val,windows_nonoverlap,bos_taurus,bos_taurus:21,235,236,33,43.76396350935102,1.3261807124045764
val,windows_nonoverlap,bos_taurus,bos_taurus:21,236,237,33,43.763963509351015,1.3261807124045761
val,windows_nonoverlap,bos_taurus,bos_taurus:21,237,238,33,45.912249205013126,1.3912802789397918
val,windows_nonoverlap,bos_taurus,bos_taurus:21,238,239,33,45.91224920501312,1.3912802789397916
val,windows_nonoverlap,bos_taurus,bos_taurus:21,239,240,33,45.91224920501312,1.3912802789397916
val,windows_nonoverlap,bos_taurus,bos_taurus:21,240,241,33,53.406410877903305,1.618376087209191
val,windows_nonoverlap,bos_taurus,bos_taurus:21,241,242,33,53.406410877903305,1.618376087209191
val,windows_nonoverlap,bos_taurus,bos_taurus:21,242,243,33,53.406410877903305,1.618376087209191
val,windows_nonoverlap,bos_taurus,bos_taurus:21,243,244,33,53.087615440289184,1.6087156194027026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,244,245,33,53.08761544028918,1.6087156194027024
val,windows_nonoverlap,bos_taurus,bos_taurus:21,245,246,33,53.08761544028918,1.6087156194027024
val,windows_nonoverlap,bos_taurus,bos_taurus:21,246,247,33,49.51673857867718,1.5005072296568842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,247,248,33,49.51673857867718,1.5005072296568842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,248,249,33,49.51673857867718,1.5005072296568842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,249,250,33,49.57442913452785,1.5022554283190257
val,windows_nonoverlap,bos_taurus,bos_taurus:21,250,251,33,49.57442913452785,1.5022554283190257
val,windows_nonoverlap,bos_taurus,bos_taurus:21,251,252,33,49.57442913452785,1.5022554283190257
val,windows_nonoverlap,bos_taurus,bos_taurus:21,252,253,33,46.20350886632999,1.400106329282727
val,windows_nonoverlap,bos_taurus,bos_taurus:21,253,254,33,46.20350886632998,1.4001063292827267
val,windows_nonoverlap,bos_taurus,bos_taurus:21,254,255,33,46.20350886632999,1.400106329282727
val,windows_nonoverlap,bos_taurus,bos_taurus:21,255,256,33,50.754495153824486,1.538015004661348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,256,257,33,50.754495153824486,1.538015004661348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,257,258,33,50.75449515382449,1.5380150046613483
val,windows_nonoverlap,bos_taurus,bos_taurus:21,258,259,33,52.05313882480065,1.5773678431757772
val,windows_nonoverlap,bos_taurus,bos_taurus:21,259,260,33,52.053138824800655,1.5773678431757774
val,windows_nonoverlap,bos_taurus,bos_taurus:21,260,261,33,52.05313882480064,1.577367843175777
val,windows_nonoverlap,bos_taurus,bos_taurus:21,261,262,33,50.95997064871093,1.544241534809422
val,windows_nonoverlap,bos_taurus,bos_taurus:21,262,263,33,50.95997064871093,1.544241534809422
val,windows_nonoverlap,bos_taurus,bos_taurus:21,263,264,33,50.95997064871093,1.544241534809422
val,windows_nonoverlap,bos_taurus,bos_taurus:21,264,265,33,53.27168944478034,1.6142936195387982
val,windows_nonoverlap,bos_taurus,bos_taurus:21,265,266,33,53.27168944478035,1.6142936195387985
val,windows_nonoverlap,bos_taurus,bos_taurus:21,266,267,33,53.27168944478035,1.6142936195387985
val,windows_nonoverlap,bos_taurus,bos_taurus:21,267,268,33,49.88219708700976,1.5115817299093866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,268,269,33,49.88219708700975,1.5115817299093863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,269,270,33,49.88219708700975,1.5115817299093863
val,windows_nonoverlap,bos_taurus,bos_taurus:21,270,271,33,47.07202294965585,1.426424937868359
val,windows_nonoverlap,bos_taurus,bos_taurus:21,271,272,33,47.07202294965585,1.426424937868359
val,windows_nonoverlap,bos_taurus,bos_taurus:21,272,273,33,47.072022949655846,1.4264249378683589
