split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,46,47,33,58.06477100650469,1.759538515348627
val,windows_nonoverlap,mus_musculus,mus_musculus:3,47,48,33,58.06477100650469,1.759538515348627
val,windows_nonoverlap,mus_musculus,mus_musculus:3,48,49,33,59.16987799108029,1.793026605790312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,49,50,33,59.16987799108029,1.793026605790312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,50,51,33,59.169877991080284,1.7930266057903117
val,windows_nonoverlap,mus_musculus,mus_musculus:3,51,52,33,60.96270714203517,1.8473547618798536
val,windows_nonoverlap,mus_musculus,mus_musculus:3,52,53,33,60.96270714203516,1.8473547618798531
val,windows_nonoverlap,mus_musculus,mus_musculus:3,53,54,33,60.962707142035164,1.8473547618798534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,54,55,33,55.67436120907466,1.6871018548204442
val,windows_nonoverlap,mus_musculus,mus_musculus:3,55,56,33,55.674361209074654,1.687101854820444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,56,57,33,55.674361209074654,1.687101854820444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,57,58,33,60.47934786478678,1.8327075110541449
val,windows_nonoverlap,mus_musculus,mus_musculus:3,58,59,33,60.47934786478678,1.8327075110541449
val,windows_nonoverlap,mus_musculus,mus_musculus:3,59,60,33,60.47934786478679,1.832707511054145
val,windows_nonoverlap,mus_musculus,mus_musculus:3,60,61,33,62.676007817188896,1.8992729641572392
val,windows_nonoverlap,mus_musculus,mus_musculus:3,61,62,33,62.6760078171889,1.8992729641572395
val,windows_nonoverlap,mus_musculus,mus_musculus:3,62,63,33,62.676007817188896,1.8992729641572392
val,windows_nonoverlap,mus_musculus,mus_musculus:3,63,64,33,61.31129048268001,1.8579178934145457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,64,65,33,61.31129048268001,1.8579178934145457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,65,66,33,61.31129048268001,1.8579178934145457
val,windows_nonoverlap,mus_musculus,mus_musculus:3,66,67,33,55.432227686047554,1.6797644753347745
val,windows_nonoverlap,mus_musculus,mus_musculus:3,67,68,33,55.432227686047554,1.6797644753347745
val,windows_nonoverlap,mus_musculus,mus_musculus:3,68,69,33,55.432227686047554,1.6797644753347745
val,windows_nonoverlap,mus_musculus,mus_musculus:3,69,70,33,60.21009818712871,1.824548429912991
val,windows_nonoverlap,mus_musculus,mus_musculus:3,70,71,33,60.21009818712871,1.824548429912991
val,windows_nonoverlap,mus_musculus,mus_musculus:3,71,72,33,60.21009818712871,1.824548429912991
val,windows_nonoverlap,mus_musculus,mus_musculus:3,72,73,33,55.33792572220166,1.676906840066717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,73,74,33,55.33792572220166,1.676906840066717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,74,75,33,55.33792572220166,1.676906840066717
val,windows_nonoverlap,mus_musculus,mus_musculus:3,75,76,33,54.990189830462135,1.666369388801883
val,windows_nonoverlap,mus_musculus,mus_musculus:3,76,77,33,54.990189830462135,1.666369388801883
val,windows_nonoverlap,mus_musculus,mus_musculus:3,77,78,33,54.990189830462135,1.666369388801883
val,windows_nonoverlap,mus_musculus,mus_musculus:3,78,79,33,55.32517772416274,1.6765205370958407
val,windows_nonoverlap,mus_musculus,mus_musculus:3,79,80,33,55.32517772416274,1.6765205370958407
val,windows_nonoverlap,mus_musculus,mus_musculus:3,80,81,33,55.32517772416274,1.6765205370958407
val,windows_nonoverlap,mus_musculus,mus_musculus:3,81,82,33,59.39978159715732,1.7999933817320402
val,windows_nonoverlap,mus_musculus,mus_musculus:3,82,83,33,59.39978159715732,1.7999933817320402
val,windows_nonoverlap,mus_musculus,mus_musculus:3,83,84,33,59.39978159715733,1.7999933817320404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,84,85,33,56.32404174904028,1.7067891439103116
val,windows_nonoverlap,mus_musculus,mus_musculus:3,85,86,33,56.32404174904029,1.7067891439103118
val,windows_nonoverlap,mus_musculus,mus_musculus:3,86,87,33,56.32404174904028,1.7067891439103116
val,windows_nonoverlap,mus_musculus,mus_musculus:3,87,88,33,57.56731577465932,1.7444641143836157
val,windows_nonoverlap,mus_musculus,mus_musculus:3,88,89,33,57.56731577465932,1.7444641143836157
val,windows_nonoverlap,mus_musculus,mus_musculus:3,89,90,33,57.56731577465931,1.7444641143836155
val,windows_nonoverlap,mus_musculus,mus_musculus:3,90,91,33,54.34759951879581,1.6468969551150245
val,windows_nonoverlap,mus_musculus,mus_musculus:3,91,92,33,54.3475995187958,1.6468969551150243
val,windows_nonoverlap,mus_musculus,mus_musculus:3,92,93,33,54.3475995187958,1.6468969551150243
val,windows_nonoverlap,mus_musculus,mus_musculus:3,93,94,33,57.350871811310455,1.7379052064033471
val,windows_nonoverlap,mus_musculus,mus_musculus:3,94,95,33,57.350871811310455,1.7379052064033471
val,windows_nonoverlap,mus_musculus,mus_musculus:3,95,96,33,57.35087181131045,1.737905206403347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,96,97,33,57.908496518929795,1.7548029248160544
val,windows_nonoverlap,mus_musculus,mus_musculus:3,97,98,33,57.908496518929795,1.7548029248160544
val,windows_nonoverlap,mus_musculus,mus_musculus:3,98,99,33,57.9084965189298,1.7548029248160546
val,windows_nonoverlap,mus_musculus,mus_musculus:3,99,100,33,58.072269797325134,1.759765751434095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,100,101,33,58.072269797325134,1.759765751434095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,101,102,33,58.072269797325134,1.759765751434095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,102,103,33,61.12902541706959,1.8523947096081694
val,windows_nonoverlap,mus_musculus,mus_musculus:3,103,104,33,61.12902541706959,1.8523947096081694
val,windows_nonoverlap,mus_musculus,mus_musculus:3,104,105,33,61.12902541706959,1.8523947096081694
val,windows_nonoverlap,mus_musculus,mus_musculus:3,105,106,33,60.848280904193714,1.8438873001270824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,106,107,33,60.84828090419372,1.8438873001270826
val,windows_nonoverlap,mus_musculus,mus_musculus:3,107,108,33,60.848280904193714,1.8438873001270824
val,windows_nonoverlap,mus_musculus,mus_musculus:3,108,109,33,59.49160322050254,1.8027758551667437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,109,110,33,59.49160322050254,1.8027758551667437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,110,111,33,59.49160322050254,1.8027758551667437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,111,112,33,61.267514089743294,1.856591336052827
val,windows_nonoverlap,mus_musculus,mus_musculus:3,112,113,33,61.267514089743294,1.856591336052827
val,windows_nonoverlap,mus_musculus,mus_musculus:3,113,114,33,61.267514089743294,1.856591336052827
val,windows_nonoverlap,mus_musculus,mus_musculus:3,114,115,33,57.11692156394323,1.7308158049679767
val,windows_nonoverlap,mus_musculus,mus_musculus:3,115,116,33,57.11692156394323,1.7308158049679767
val,windows_nonoverlap,mus_musculus,mus_musculus:3,116,117,33,57.11692156394322,1.7308158049679765
val,windows_nonoverlap,mus_musculus,mus_musculus:3,117,118,33,57.066075632969536,1.729275019180895
val,windows_nonoverlap,mus_musculus,mus_musculus:3,118,119,33,57.066075632969536,1.729275019180895
val,windows_nonoverlap,mus_musculus,mus_musculus:3,119,120,33,57.06607563296953,1.7292750191808948
val,windows_nonoverlap,mus_musculus,mus_musculus:3,120,121,33,60.11323801676432,1.8216132732352825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,121,122,33,60.11323801676433,1.8216132732352825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,122,123,33,60.11323801676432,1.8216132732352825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,123,124,33,54.772982309261955,1.6597873427049077
val,windows_nonoverlap,mus_musculus,mus_musculus:3,124,125,33,54.77298230926195,1.6597873427049075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,125,126,33,54.77298230926196,1.659787342704908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,126,127,33,59.073353861769036,1.7901016321748193
val,windows_nonoverlap,mus_musculus,mus_musculus:3,127,128,33,59.07335386176904,1.7901016321748195
val,windows_nonoverlap,mus_musculus,mus_musculus:3,128,129,33,59.07335386176904,1.7901016321748195
val,windows_nonoverlap,mus_musculus,mus_musculus:3,129,130,33,55.63541374603907,1.6859216286678507
val,windows_nonoverlap,mus_musculus,mus_musculus:3,130,131,33,55.63541374603907,1.6859216286678507
val,windows_nonoverlap,mus_musculus,mus_musculus:3,131,132,33,55.63541374603908,1.685921628667851
val,windows_nonoverlap,mus_musculus,mus_musculus:3,132,133,33,56.04640941818555,1.6983760429753196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,133,134,33,56.04640941818555,1.6983760429753196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,134,135,33,56.04640941818555,1.6983760429753196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,135,136,33,54.72481666008631,1.6583277775783731
val,windows_nonoverlap,mus_musculus,mus_musculus:3,136,137,33,54.72481666008631,1.6583277775783731
val,windows_nonoverlap,mus_musculus,mus_musculus:3,137,138,33,54.72481666008631,1.6583277775783731
val,windows_nonoverlap,mus_musculus,mus_musculus:3,138,139,33,61.41553866863251,1.8610769293525002
val,windows_nonoverlap,mus_musculus,mus_musculus:3,139,140,33,61.4155386686325,1.8610769293525
val,windows_nonoverlap,mus_musculus,mus_musculus:3,140,141,33,61.41553866863251,1.8610769293525002
val,windows_nonoverlap,mus_musculus,mus_musculus:3,141,142,33,53.1274468700091,1.6099226324245182
val,windows_nonoverlap,mus_musculus,mus_musculus:3,142,143,33,53.12744687000911,1.6099226324245184
val,windows_nonoverlap,mus_musculus,mus_musculus:3,143,144,33,53.127446870009095,1.609922632424518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,144,145,33,58.35507633288701,1.7683356464511215
val,windows_nonoverlap,mus_musculus,mus_musculus:3,145,146,33,58.355076332887016,1.7683356464511217
val,windows_nonoverlap,mus_musculus,mus_musculus:3,146,147,33,58.35507633288701,1.7683356464511215
val,windows_nonoverlap,mus_musculus,mus_musculus:3,147,148,33,53.74991170565288,1.6287852032016024
val,windows_nonoverlap,mus_musculus,mus_musculus:3,148,149,33,53.74991170565288,1.6287852032016024
val,windows_nonoverlap,mus_musculus,mus_musculus:3,149,150,33,53.74991170565287,1.6287852032016021
val,windows_nonoverlap,mus_musculus,mus_musculus:3,150,151,33,57.867756406466164,1.75356837595352
val,windows_nonoverlap,mus_musculus,mus_musculus:3,151,152,33,57.86775640646617,1.7535683759535203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,152,153,33,57.867756406466164,1.75356837595352
val,windows_nonoverlap,mus_musculus,mus_musculus:3,153,154,33,58.092445780833565,1.7603771448737444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,154,155,33,58.092445780833565,1.7603771448737444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,155,156,33,58.09244578083356,1.7603771448737442
val,windows_nonoverlap,mus_musculus,mus_musculus:3,156,157,33,61.72393014033635,1.870422125464738
val,windows_nonoverlap,mus_musculus,mus_musculus:3,157,158,33,61.72393014033635,1.870422125464738
val,windows_nonoverlap,mus_musculus,mus_musculus:3,158,159,33,61.72393014033636,1.8704221254647382
val,windows_nonoverlap,mus_musculus,mus_musculus:3,159,160,33,56.314998964468636,1.7065151201354132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,160,161,33,56.31499896446864,1.7065151201354134
val,windows_nonoverlap,mus_musculus,mus_musculus:3,161,162,33,56.314998964468636,1.7065151201354132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,162,163,33,56.8189875582854,1.7217875017662243
val,windows_nonoverlap,mus_musculus,mus_musculus:3,163,164,33,56.81898755828539,1.721787501766224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,164,165,33,56.8189875582854,1.7217875017662243
val,windows_nonoverlap,mus_musculus,mus_musculus:3,165,166,33,60.383718848228455,1.8298096620675288
val,windows_nonoverlap,mus_musculus,mus_musculus:3,166,167,33,60.383718848228455,1.8298096620675288
val,windows_nonoverlap,mus_musculus,mus_musculus:3,167,168,33,60.383718848228455,1.8298096620675288
val,windows_nonoverlap,mus_musculus,mus_musculus:3,168,169,33,56.36753479639689,1.70810711504233
val,windows_nonoverlap,mus_musculus,mus_musculus:3,169,170,33,56.36753479639689,1.70810711504233
val,windows_nonoverlap,mus_musculus,mus_musculus:3,170,171,33,56.36753479639689,1.70810711504233
val,windows_nonoverlap,mus_musculus,mus_musculus:3,171,172,33,57.47418507933617,1.741641972101096
val,windows_nonoverlap,mus_musculus,mus_musculus:3,172,173,33,57.474185079336166,1.741641972101096
val,windows_nonoverlap,mus_musculus,mus_musculus:3,173,174,33,57.474185079336166,1.741641972101096
val,windows_nonoverlap,mus_musculus,mus_musculus:3,174,175,33,55.3512427508831,1.677310386390397
val,windows_nonoverlap,mus_musculus,mus_musculus:3,175,176,33,55.3512427508831,1.677310386390397
val,windows_nonoverlap,mus_musculus,mus_musculus:3,176,177,33,55.3512427508831,1.677310386390397
val,windows_nonoverlap,mus_musculus,mus_musculus:3,177,178,33,54.125124618411064,1.640155291467002
val,windows_nonoverlap,mus_musculus,mus_musculus:3,178,179,33,54.125124618411064,1.640155291467002
val,windows_nonoverlap,mus_musculus,mus_musculus:3,179,180,33,54.12512461841107,1.6401552914670021
val,windows_nonoverlap,mus_musculus,mus_musculus:3,180,181,33,53.7376944720745,1.6284149840022577
val,windows_nonoverlap,mus_musculus,mus_musculus:3,181,182,33,53.73769447207451,1.628414984002258
val,windows_nonoverlap,mus_musculus,mus_musculus:3,182,183,33,53.73769447207451,1.628414984002258
val,windows_nonoverlap,mus_musculus,mus_musculus:3,183,184,33,53.36143536369006,1.6170131928390927
val,windows_nonoverlap,mus_musculus,mus_musculus:3,184,185,33,53.36143536369006,1.6170131928390927
val,windows_nonoverlap,mus_musculus,mus_musculus:3,185,186,33,53.361435363690056,1.6170131928390925
val,windows_nonoverlap,mus_musculus,mus_musculus:3,186,187,33,55.553467104832336,1.6834383971161313
val,windows_nonoverlap,mus_musculus,mus_musculus:3,187,188,33,55.553467104832336,1.6834383971161313
val,windows_nonoverlap,mus_musculus,mus_musculus:3,188,189,33,55.55346710483233,1.683438397116131
val,windows_nonoverlap,mus_musculus,mus_musculus:3,189,190,33,54.450019866228104,1.6500006020069122
val,windows_nonoverlap,mus_musculus,mus_musculus:3,190,191,33,54.45001986622811,1.6500006020069125
val,windows_nonoverlap,mus_musculus,mus_musculus:3,191,192,33,54.45001986622811,1.6500006020069125
val,windows_nonoverlap,mus_musculus,mus_musculus:3,192,193,33,60.919058521588646,1.8460320764117772
val,windows_nonoverlap,mus_musculus,mus_musculus:3,193,194,33,60.91905852158864,1.846032076411777
val,windows_nonoverlap,mus_musculus,mus_musculus:3,194,195,33,60.91905852158864,1.846032076411777
val,windows_nonoverlap,mus_musculus,mus_musculus:3,195,196,33,57.29082874457041,1.7360857195324366
val,windows_nonoverlap,mus_musculus,mus_musculus:3,196,197,33,57.29082874457042,1.7360857195324368
val,windows_nonoverlap,mus_musculus,mus_musculus:3,197,198,33,57.29082874457041,1.7360857195324366
val,windows_nonoverlap,mus_musculus,mus_musculus:3,198,199,33,55.64582894245783,1.6862372406805404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,199,200,33,55.64582894245784,1.6862372406805406
val,windows_nonoverlap,mus_musculus,mus_musculus:3,200,201,33,55.64582894245783,1.6862372406805404
val,windows_nonoverlap,mus_musculus,mus_musculus:3,201,202,33,55.49853708346685,1.681773851014147
val,windows_nonoverlap,mus_musculus,mus_musculus:3,202,203,33,55.49853708346685,1.681773851014147
val,windows_nonoverlap,mus_musculus,mus_musculus:3,203,204,33,55.49853708346684,1.6817738510141467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,204,205,33,55.394695490598686,1.6786271360787481
val,windows_nonoverlap,mus_musculus,mus_musculus:3,205,206,33,55.394695490598686,1.6786271360787481
val,windows_nonoverlap,mus_musculus,mus_musculus:3,206,207,33,55.39469549059868,1.678627136078748
val,windows_nonoverlap,mus_musculus,mus_musculus:3,207,208,33,59.19578071435293,1.7938115367985736
val,windows_nonoverlap,mus_musculus,mus_musculus:3,208,209,33,59.195780714352914,1.7938115367985732
val,windows_nonoverlap,mus_musculus,mus_musculus:3,209,210,33,59.19578071435292,1.7938115367985734
val,windows_nonoverlap,mus_musculus,mus_musculus:3,210,211,33,59.51884612441063,1.803601397709413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,211,212,33,59.518846124410636,1.8036013977094132
val,windows_nonoverlap,mus_musculus,mus_musculus:3,212,213,33,59.51884612441063,1.803601397709413
val,windows_nonoverlap,mus_musculus,mus_musculus:3,213,214,33,57.08935442566871,1.729980437141476
val,windows_nonoverlap,mus_musculus,mus_musculus:3,214,215,33,57.089354425668716,1.7299804371414762
val,windows_nonoverlap,mus_musculus,mus_musculus:3,215,216,33,57.089354425668716,1.7299804371414762
val,windows_nonoverlap,mus_musculus,mus_musculus:3,216,217,33,58.54990644256274,1.7742395891685678
val,windows_nonoverlap,mus_musculus,mus_musculus:3,217,218,33,58.549906442562744,1.774239589168568
val,windows_nonoverlap,mus_musculus,mus_musculus:3,218,219,33,58.549906442562744,1.774239589168568
val,windows_nonoverlap,mus_musculus,mus_musculus:3,219,220,33,54.02656102180481,1.6371685158122669
val,windows_nonoverlap,mus_musculus,mus_musculus:3,220,221,33,54.02656102180481,1.6371685158122669
val,windows_nonoverlap,mus_musculus,mus_musculus:3,221,222,33,54.02656102180481,1.6371685158122669
val,windows_nonoverlap,mus_musculus,mus_musculus:3,222,223,33,54.839457278450325,1.6618017357106158
val,windows_nonoverlap,mus_musculus,mus_musculus:3,223,224,33,54.839457278450325,1.6618017357106158
val,windows_nonoverlap,mus_musculus,mus_musculus:3,224,225,33,54.83945727845033,1.661801735710616
val,windows_nonoverlap,mus_musculus,mus_musculus:3,225,226,33,55.75370478630066,1.6895062056454746
val,windows_nonoverlap,mus_musculus,mus_musculus:3,226,227,33,55.75370478630066,1.6895062056454746
val,windows_nonoverlap,mus_musculus,mus_musculus:3,227,228,33,55.75370478630066,1.6895062056454746
val,windows_nonoverlap,mus_musculus,mus_musculus:3,228,229,33,53.36904155214628,1.617243683398372
val,windows_nonoverlap,mus_musculus,mus_musculus:3,229,230,33,53.36904155214627,1.6172436833983719
val,windows_nonoverlap,mus_musculus,mus_musculus:3,230,231,33,53.36904155214628,1.617243683398372
val,windows_nonoverlap,mus_musculus,mus_musculus:3,231,232,33,57.06475349267324,1.7292349543234316
val,windows_nonoverlap,mus_musculus,mus_musculus:3,232,233,33,57.06475349267324,1.7292349543234316
val,windows_nonoverlap,mus_musculus,mus_musculus:3,233,234,33,57.06475349267324,1.7292349543234316
val,windows_nonoverlap,mus_musculus,mus_musculus:3,234,235,33,54.890159557263054,1.6633381684019106
val,windows_nonoverlap,mus_musculus,mus_musculus:3,235,236,33,54.890159557263054,1.6633381684019106
val,windows_nonoverlap,mus_musculus,mus_musculus:3,236,237,33,54.89015955726306,1.6633381684019108
val,windows_nonoverlap,mus_musculus,mus_musculus:3,237,238,33,53.04376581559578,1.6073868428968419
val,windows_nonoverlap,mus_musculus,mus_musculus:3,238,239,33,53.04376581559578,1.6073868428968419
val,windows_nonoverlap,mus_musculus,mus_musculus:3,239,240,33,53.04376581559578,1.6073868428968419
val,windows_nonoverlap,mus_musculus,mus_musculus:3,240,241,33,55.949351295828826,1.6954348877523886
val,windows_nonoverlap,mus_musculus,mus_musculus:3,241,242,33,55.94935129582882,1.6954348877523884
val,windows_nonoverlap,mus_musculus,mus_musculus:3,242,243,33,55.94935129582882,1.6954348877523884
val,windows_nonoverlap,mus_musculus,mus_musculus:3,243,244,33,54.346096465984985,1.646851408060151
val,windows_nonoverlap,mus_musculus,mus_musculus:3,244,245,33,54.34609646598498,1.6468514080601508
val,windows_nonoverlap,mus_musculus,mus_musculus:3,245,246,33,54.346096465984985,1.646851408060151
val,windows_nonoverlap,mus_musculus,mus_musculus:3,246,247,33,54.13598981499672,1.6404845398483854
val,windows_nonoverlap,mus_musculus,mus_musculus:3,247,248,33,54.13598981499673,1.6404845398483856
val,windows_nonoverlap,mus_musculus,mus_musculus:3,248,249,33,54.13598981499672,1.6404845398483854
val,windows_nonoverlap,mus_musculus,mus_musculus:3,249,250,33,52.3617669592301,1.5867202108857608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,250,251,33,52.3617669592301,1.5867202108857608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,251,252,33,52.3617669592301,1.5867202108857608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,252,253,33,56.78484661877155,1.7207529278415623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,253,254,33,56.78484661877155,1.7207529278415623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,254,255,33,56.78484661877155,1.7207529278415623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,255,256,33,54.91782172520955,1.6641764159154409
val,windows_nonoverlap,mus_musculus,mus_musculus:3,256,257,33,54.917821725209556,1.664176415915441
val,windows_nonoverlap,mus_musculus,mus_musculus:3,257,258,33,54.91782172520955,1.6641764159154409
val,windows_nonoverlap,mus_musculus,mus_musculus:3,258,259,33,55.93451091647148,1.6949851792870145
val,windows_nonoverlap,mus_musculus,mus_musculus:3,259,260,33,55.93451091647148,1.6949851792870145
val,windows_nonoverlap,mus_musculus,mus_musculus:3,260,261,33,55.934510916471474,1.6949851792870143
val,windows_nonoverlap,mus_musculus,mus_musculus:3,261,262,33,60.06049645940463,1.8200150442243828
val,windows_nonoverlap,mus_musculus,mus_musculus:3,262,263,33,60.060496459404625,1.8200150442243825
val,windows_nonoverlap,mus_musculus,mus_musculus:3,263,264,33,60.06049645940463,1.8200150442243828
val,windows_nonoverlap,mus_musculus,mus_musculus:3,264,265,33,59.53887568910916,1.8042083542154292
val,windows_nonoverlap,mus_musculus,mus_musculus:3,265,266,33,59.53887568910916,1.8042083542154292
val,windows_nonoverlap,mus_musculus,mus_musculus:3,266,267,33,59.53887568910917,1.8042083542154295
val,windows_nonoverlap,mus_musculus,mus_musculus:3,267,268,33,59.40526040891806,1.8001594063308504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,268,269,33,59.40526040891806,1.8001594063308504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,269,270,33,59.40526040891807,1.8001594063308506
val,windows_nonoverlap,mus_musculus,mus_musculus:3,270,271,33,56.485111594200134,1.711670048309095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,271,272,33,56.485111594200134,1.711670048309095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,272,273,33,56.485111594200134,1.711670048309095
