split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,131,132,33,53.713803400595985,1.6276910121392723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,132,133,33,54.22922687232494,1.643309905221968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,133,134,33,54.22922687232494,1.643309905221968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,134,135,33,54.22922687232494,1.643309905221968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,135,136,33,53.64202495912711,1.6255159078523367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,136,137,33,53.64202495912711,1.6255159078523367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,137,138,33,53.642024959127106,1.6255159078523365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,138,139,33,52.65773347020149,1.5956888930364088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,139,140,33,52.65773347020149,1.5956888930364088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,140,141,33,52.65773347020149,1.5956888930364088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,141,142,33,51.20667050033808,1.5517172878890326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,142,143,33,51.20667050033808,1.5517172878890326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,143,144,33,51.20667050033808,1.5517172878890326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,144,145,33,50.007397428154945,1.515375679641059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,145,146,33,50.007397428154945,1.515375679641059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,146,147,33,50.00739742815495,1.5153756796410591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,147,148,33,50.06592518339555,1.5171492479816833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,148,149,33,50.06592518339554,1.517149247981683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,149,150,33,50.06592518339554,1.517149247981683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,150,151,33,48.1386650900046,1.4587474269698364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,151,152,33,48.1386650900046,1.4587474269698364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,152,153,33,48.13866509000461,1.4587474269698366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,153,154,33,52.77263896167278,1.599170877626448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,154,155,33,52.77263896167278,1.599170877626448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,155,156,33,52.77263896167278,1.599170877626448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,156,157,33,48.9627226566275,1.4837188683826514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,157,158,33,48.9627226566275,1.4837188683826514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,158,159,33,48.96272265662749,1.4837188683826512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,159,160,33,50.42013689875603,1.5278829363259403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,160,161,33,50.42013689875603,1.5278829363259403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,161,162,33,50.42013689875603,1.5278829363259403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,162,163,33,48.34460907181104,1.4649881536912437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,163,164,33,48.344609071811036,1.4649881536912435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,164,165,33,48.344609071811036,1.4649881536912435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,165,166,33,47.77576702833176,1.4477505160100532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,166,167,33,47.77576702833176,1.4477505160100532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,167,168,33,47.77576702833176,1.4477505160100532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,168,169,33,52.060954550902046,1.577604683360668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,169,170,33,52.060954550902046,1.577604683360668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,170,171,33,52.060954550902046,1.577604683360668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,171,172,33,47.45830367008845,1.4381304142451046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,172,173,33,47.45830367008845,1.4381304142451046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,173,174,33,47.45830367008845,1.4381304142451046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,174,175,33,51.62606461842855,1.5644262005584408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,175,176,33,51.62606461842855,1.5644262005584408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,176,177,33,51.62606461842855,1.5644262005584408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,177,178,33,46.97565588851769,1.4235047238944756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,178,179,33,46.97565588851769,1.4235047238944756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,179,180,33,46.97565588851769,1.4235047238944756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,180,181,33,47.232996359467506,1.4313029199838638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,181,182,33,47.232996359467506,1.4313029199838638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,182,183,33,47.232996359467506,1.4313029199838638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,183,184,33,47.87113805115223,1.450640547004613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,184,185,33,47.87113805115223,1.450640547004613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,185,186,33,47.87113805115223,1.450640547004613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,186,187,33,46.17795878648758,1.3993320844390176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,187,188,33,46.17795878648758,1.3993320844390176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,188,189,33,46.17795878648758,1.3993320844390176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,189,190,33,49.58584730823834,1.50260143358298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,190,191,33,49.58584730823834,1.50260143358298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,191,192,33,49.58584730823835,1.5026014335829803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,192,193,33,50.90889745950698,1.5426938624093025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,193,194,33,50.90889745950699,1.5426938624093027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,194,195,33,50.90889745950699,1.5426938624093027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,195,196,33,45.050605699419975,1.3651698696793932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,196,197,33,45.050605699419975,1.3651698696793932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,197,198,33,45.050605699419975,1.3651698696793932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,198,199,33,45.493000404288374,1.3785757698269203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,199,200,33,45.493000404288374,1.3785757698269203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,200,201,33,45.493000404288374,1.3785757698269203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,201,202,33,54.08177527040243,1.6388416748606798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,202,203,33,54.08177527040243,1.6388416748606798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,203,204,33,54.08177527040243,1.6388416748606798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,204,205,33,47.861283995211124,1.450341939248822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,205,206,33,47.861283995211124,1.450341939248822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,206,207,33,47.861283995211124,1.450341939248822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,207,208,33,52.19094549367825,1.5815438028387347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,208,209,33,52.19094549367826,1.581543802838735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,209,210,33,52.19094549367826,1.581543802838735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,210,211,33,48.80604240794976,1.4789709820590837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,211,212,33,48.80604240794976,1.4789709820590837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,212,213,33,48.80604240794977,1.478970982059084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,213,214,33,53.72027222315471,1.6278870370652943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,214,215,33,53.7202722231547,1.627887037065294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,215,216,33,53.7202722231547,1.627887037065294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,216,217,33,50.33232646187146,1.5252220139961048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,217,218,33,50.33232646187147,1.525222013996105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,218,219,33,50.33232646187146,1.5252220139961048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,219,220,33,47.83585076034069,1.449571235161839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,220,221,33,47.83585076034068,1.4495712351618388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,221,222,33,47.83585076034069,1.449571235161839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,222,223,33,46.960088066756725,1.4230329717199008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,223,224,33,46.960088066756725,1.4230329717199008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,224,225,33,46.960088066756725,1.4230329717199008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,225,226,33,49.60876528422037,1.5032959177036476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,226,227,33,49.608765284220375,1.5032959177036478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,227,228,33,49.60876528422038,1.503295917703648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,228,229,33,49.30331826210022,1.4940399473363704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,229,230,33,49.30331826210022,1.4940399473363704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,230,231,33,49.30331826210022,1.4940399473363704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,231,232,33,50.321694523096085,1.5248998340332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,232,233,33,50.321694523096085,1.5248998340332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,233,234,33,50.321694523096085,1.5248998340332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,234,235,33,47.24771112203598,1.4317488218798782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,235,236,33,47.24771112203598,1.4317488218798782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,236,237,33,47.24771112203598,1.4317488218798782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,237,238,33,45.90697252750397,1.3911203796213323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,238,239,33,45.90697252750397,1.3911203796213323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,239,240,33,45.90697252750397,1.3911203796213323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,240,241,33,46.16704044739405,1.3990012256786075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,241,242,33,46.16704044739405,1.3990012256786075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,242,243,33,46.16704044739405,1.3990012256786075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,243,244,33,50.51690133909384,1.5308151920937527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,244,245,33,50.51690133909384,1.5308151920937527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,245,246,33,50.516901339093835,1.5308151920937525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,246,247,33,50.070929097632565,1.5173008817464413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,247,248,33,50.070929097632565,1.5173008817464413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,248,249,33,50.07092909763257,1.5173008817464415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,249,250,33,43.6111753086249,1.3215507669280273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,250,251,33,43.61117530862491,1.3215507669280275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,251,252,33,43.6111753086249,1.3215507669280273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,252,253,33,46.025139371554054,1.3947011930773956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,253,254,33,46.02513937155406,1.3947011930773958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,254,255,33,46.025139371554054,1.3947011930773956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,255,256,33,45.69444238642851,1.3846800723160155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,256,257,33,45.69444238642852,1.3846800723160158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,257,258,33,45.69444238642851,1.3846800723160155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,258,259,33,51.080976116160556,1.5479083671563805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,259,260,33,51.08097611616055,1.5479083671563802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,260,261,33,51.080976116160556,1.5479083671563805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,261,262,33,47.84611814220746,1.4498823679456805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,262,263,33,47.846118142207466,1.4498823679456807
