split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,19,20,33,53.21710039799412,1.612639405999822
val,windows_nonoverlap,danio_rerio,danio_rerio:23,20,21,33,53.217100397994116,1.6126394059998217
val,windows_nonoverlap,danio_rerio,danio_rerio:23,21,22,33,53.59690005828937,1.6241484866148295
val,windows_nonoverlap,danio_rerio,danio_rerio:23,22,23,33,53.596900058289364,1.6241484866148292
val,windows_nonoverlap,danio_rerio,danio_rerio:23,23,24,33,53.59690005828937,1.6241484866148295
val,windows_nonoverlap,danio_rerio,danio_rerio:23,24,25,33,55.472473738094166,1.6809840526695201
val,windows_nonoverlap,danio_rerio,danio_rerio:23,25,26,33,55.472473738094166,1.6809840526695201
val,windows_nonoverlap,danio_rerio,danio_rerio:23,26,27,33,55.47247373809417,1.6809840526695203
val,windows_nonoverlap,danio_rerio,danio_rerio:23,27,28,33,49.59744048118591,1.5029527418541186
val,windows_nonoverlap,danio_rerio,danio_rerio:23,28,29,33,49.59744048118591,1.5029527418541186
val,windows_nonoverlap,danio_rerio,danio_rerio:23,29,30,33,49.59744048118591,1.5029527418541186
val,windows_nonoverlap,danio_rerio,danio_rerio:23,30,31,33,47.527155128618084,1.4402168220793359
val,windows_nonoverlap,danio_rerio,danio_rerio:23,31,32,33,47.527155128618084,1.4402168220793359
val,windows_nonoverlap,danio_rerio,danio_rerio:23,32,33,33,47.527155128618084,1.4402168220793359
val,windows_nonoverlap,danio_rerio,danio_rerio:23,33,34,33,43.65468311558167,1.3228691853206567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,34,35,33,43.65468311558167,1.3228691853206567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,35,36,33,43.65468311558167,1.3228691853206567
val,windows_nonoverlap,danio_rerio,danio_rerio:23,36,37,33,43.507511746138334,1.3184094468526768
val,windows_nonoverlap,danio_rerio,danio_rerio:23,37,38,33,43.507511746138334,1.3184094468526768
val,windows_nonoverlap,danio_rerio,danio_rerio:23,38,39,33,43.507511746138334,1.3184094468526768
val,windows_nonoverlap,danio_rerio,danio_rerio:23,39,40,33,42.49525463332732,1.2877349888887066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,40,41,33,42.49525463332733,1.2877349888887069
val,windows_nonoverlap,danio_rerio,danio_rerio:23,41,42,33,42.49525463332732,1.2877349888887066
val,windows_nonoverlap,danio_rerio,danio_rerio:23,42,43,33,45.29313661158085,1.3725192912600257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,43,44,33,45.29313661158085,1.3725192912600257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,44,45,33,45.29313661158085,1.3725192912600257
val,windows_nonoverlap,danio_rerio,danio_rerio:23,45,46,33,48.233490223685905,1.46162091586927
val,windows_nonoverlap,danio_rerio,danio_rerio:23,46,47,33,48.233490223685905,1.46162091586927
val,windows_nonoverlap,danio_rerio,danio_rerio:23,47,48,33,48.2334902236859,1.4616209158692697
val,windows_nonoverlap,danio_rerio,danio_rerio:23,48,49,33,50.495512027293444,1.5301670311301043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,49,50,33,50.495512027293444,1.5301670311301043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,50,51,33,50.495512027293444,1.5301670311301043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,51,52,33,53.03300337741773,1.6070607084065978
val,windows_nonoverlap,danio_rerio,danio_rerio:23,52,53,33,53.03300337741772,1.6070607084065975
val,windows_nonoverlap,danio_rerio,danio_rerio:23,53,54,33,53.03300337741772,1.6070607084065975
val,windows_nonoverlap,danio_rerio,danio_rerio:23,54,55,33,46.821561848123864,1.418835207518905
val,windows_nonoverlap,danio_rerio,danio_rerio:23,55,56,33,46.821561848123864,1.418835207518905
val,windows_nonoverlap,danio_rerio,danio_rerio:23,56,57,33,46.82156184812387,1.4188352075189052
val,windows_nonoverlap,danio_rerio,danio_rerio:23,57,58,33,48.97828606019418,1.4841904866725508
val,windows_nonoverlap,danio_rerio,danio_rerio:23,58,59,33,48.97828606019417,1.4841904866725506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,59,60,33,48.97828606019417,1.4841904866725506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,60,61,33,47.841325741261244,1.4497371436745832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,61,62,33,47.84132574126125,1.4497371436745834
val,windows_nonoverlap,danio_rerio,danio_rerio:23,62,63,33,47.841325741261244,1.4497371436745832
val,windows_nonoverlap,danio_rerio,danio_rerio:23,63,64,33,51.898882783949375,1.5726934176954357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,64,65,33,51.898882783949375,1.5726934176954357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,65,66,33,51.898882783949375,1.5726934176954357
val,windows_nonoverlap,danio_rerio,danio_rerio:23,66,67,33,48.13890928526719,1.4587548268262784
val,windows_nonoverlap,danio_rerio,danio_rerio:23,67,68,33,48.1389092852672,1.4587548268262787
val,windows_nonoverlap,danio_rerio,danio_rerio:23,68,69,33,48.1389092852672,1.4587548268262787
val,windows_nonoverlap,danio_rerio,danio_rerio:23,69,70,33,51.42218549301227,1.558248045242796
val,windows_nonoverlap,danio_rerio,danio_rerio:23,70,71,33,51.422185493012265,1.5582480452427958
val,windows_nonoverlap,danio_rerio,danio_rerio:23,71,72,33,51.42218549301227,1.558248045242796
val,windows_nonoverlap,danio_rerio,danio_rerio:23,72,73,33,51.01351578285296,1.5458641146319079
val,windows_nonoverlap,danio_rerio,danio_rerio:23,73,74,33,51.01351578285297,1.545864114631908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,74,75,33,51.01351578285297,1.545864114631908
val,windows_nonoverlap,danio_rerio,danio_rerio:23,75,76,33,52.932502906148635,1.6040152395802616
val,windows_nonoverlap,danio_rerio,danio_rerio:23,76,77,33,52.93250290614863,1.6040152395802614
val,windows_nonoverlap,danio_rerio,danio_rerio:23,77,78,33,52.932502906148635,1.6040152395802616
val,windows_nonoverlap,danio_rerio,danio_rerio:23,78,79,33,44.8423457890749,1.3588589633052999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,79,80,33,44.8423457890749,1.3588589633052999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,80,81,33,44.8423457890749,1.3588589633052999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,81,82,33,43.231453907986484,1.3100440578177723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,82,83,33,43.231453907986484,1.3100440578177723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,83,84,33,43.231453907986484,1.3100440578177723
val,windows_nonoverlap,danio_rerio,danio_rerio:23,84,85,33,46.221955650796495,1.400665322751409
val,windows_nonoverlap,danio_rerio,danio_rerio:23,85,86,33,46.22195565079649,1.4006653227514088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,86,87,33,46.221955650796495,1.400665322751409
val,windows_nonoverlap,danio_rerio,danio_rerio:23,87,88,33,41.877935687700905,1.2690283541727547
val,windows_nonoverlap,danio_rerio,danio_rerio:23,88,89,33,41.877935687700905,1.2690283541727547
val,windows_nonoverlap,danio_rerio,danio_rerio:23,89,90,33,41.877935687700905,1.2690283541727547
val,windows_nonoverlap,danio_rerio,danio_rerio:23,90,91,33,45.370577434698745,1.374865982869659
val,windows_nonoverlap,danio_rerio,danio_rerio:23,91,92,33,45.370577434698745,1.374865982869659
val,windows_nonoverlap,danio_rerio,danio_rerio:23,92,93,33,45.37057743469874,1.3748659828696588
val,windows_nonoverlap,danio_rerio,danio_rerio:23,93,94,33,38.966410084317125,1.1808003055853675
val,windows_nonoverlap,danio_rerio,danio_rerio:23,94,95,33,38.966410084317125,1.1808003055853675
val,windows_nonoverlap,danio_rerio,danio_rerio:23,95,96,33,38.966410084317125,1.1808003055853675
val,windows_nonoverlap,danio_rerio,danio_rerio:23,96,97,33,56.797927717367806,1.7211493247687213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,97,98,33,56.797927717367806,1.7211493247687213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,98,99,33,56.797927717367806,1.7211493247687213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,99,100,33,48.97169272104899,1.483990688516636
val,windows_nonoverlap,danio_rerio,danio_rerio:23,100,101,33,48.97169272104899,1.483990688516636
val,windows_nonoverlap,danio_rerio,danio_rerio:23,101,102,33,48.97169272104899,1.483990688516636
val,windows_nonoverlap,danio_rerio,danio_rerio:23,102,103,33,48.08755324284236,1.4571985831164351
val,windows_nonoverlap,danio_rerio,danio_rerio:23,103,104,33,48.08755324284236,1.4571985831164351
val,windows_nonoverlap,danio_rerio,danio_rerio:23,104,105,33,48.087553242842354,1.457198583116435
val,windows_nonoverlap,danio_rerio,danio_rerio:23,105,106,33,45.15305236478646,1.3682743140844382
val,windows_nonoverlap,danio_rerio,danio_rerio:23,106,107,33,45.15305236478647,1.3682743140844384
val,windows_nonoverlap,danio_rerio,danio_rerio:23,107,108,33,45.15305236478647,1.3682743140844384
val,windows_nonoverlap,danio_rerio,danio_rerio:23,108,109,33,42.64464499056339,1.2922619694110118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,109,110,33,42.64464499056339,1.2922619694110118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,110,111,33,42.64464499056339,1.2922619694110118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,111,112,33,44.696449202795826,1.3544378546301765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,112,113,33,44.696449202795826,1.3544378546301765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,113,114,33,44.696449202795826,1.3544378546301765
val,windows_nonoverlap,danio_rerio,danio_rerio:23,114,115,33,41.17396313076218,1.247695852447339
val,windows_nonoverlap,danio_rerio,danio_rerio:23,115,116,33,41.17396313076218,1.247695852447339
val,windows_nonoverlap,danio_rerio,danio_rerio:23,116,117,33,41.173963130762175,1.2476958524473387
val,windows_nonoverlap,danio_rerio,danio_rerio:23,117,118,33,49.846251172324024,1.5104924597673948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,118,119,33,49.84625117232402,1.5104924597673945
val,windows_nonoverlap,danio_rerio,danio_rerio:23,119,120,33,49.846251172324024,1.5104924597673948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,120,121,33,43.42098613952597,1.3157874587735143
val,windows_nonoverlap,danio_rerio,danio_rerio:23,121,122,33,43.42098613952597,1.3157874587735143
val,windows_nonoverlap,danio_rerio,danio_rerio:23,122,123,33,43.42098613952597,1.3157874587735143
val,windows_nonoverlap,danio_rerio,danio_rerio:23,123,124,33,46.460178439815834,1.4078841951459344
val,windows_nonoverlap,danio_rerio,danio_rerio:23,124,125,33,46.460178439815834,1.4078841951459344
val,windows_nonoverlap,danio_rerio,danio_rerio:23,125,126,33,46.46017843981584,1.4078841951459347
val,windows_nonoverlap,danio_rerio,danio_rerio:23,126,127,33,44.31525093068679,1.3428863918389935
val,windows_nonoverlap,danio_rerio,danio_rerio:23,127,128,33,44.31525093068679,1.3428863918389935
val,windows_nonoverlap,danio_rerio,danio_rerio:23,128,129,33,44.315250930686794,1.3428863918389937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,129,130,33,50.040657391150795,1.5163835573075999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,130,131,33,50.040657391150795,1.5163835573075999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,131,132,33,50.040657391150795,1.5163835573075999
val,windows_nonoverlap,danio_rerio,danio_rerio:23,132,133,33,45.11076578249534,1.3669929024998588
val,windows_nonoverlap,danio_rerio,danio_rerio:23,133,134,33,45.11076578249534,1.3669929024998588
val,windows_nonoverlap,danio_rerio,danio_rerio:23,134,135,33,45.11076578249534,1.3669929024998588
val,windows_nonoverlap,danio_rerio,danio_rerio:23,135,136,33,39.63940784086784,1.201194176995995
val,windows_nonoverlap,danio_rerio,danio_rerio:23,136,137,33,39.63940784086784,1.201194176995995
val,windows_nonoverlap,danio_rerio,danio_rerio:23,137,138,33,39.63940784086783,1.2011941769959948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,138,139,33,43.68144380797943,1.323680115393316
val,windows_nonoverlap,danio_rerio,danio_rerio:23,139,140,33,43.68144380797942,1.3236801153933158
val,windows_nonoverlap,danio_rerio,danio_rerio:23,140,141,33,43.68144380797943,1.323680115393316
val,windows_nonoverlap,danio_rerio,danio_rerio:23,141,142,33,37.908122546970844,1.1487309862718438
val,windows_nonoverlap,danio_rerio,danio_rerio:23,142,143,33,37.908122546970844,1.1487309862718438
val,windows_nonoverlap,danio_rerio,danio_rerio:23,143,144,33,37.908122546970844,1.1487309862718438
val,windows_nonoverlap,danio_rerio,danio_rerio:23,144,145,33,35.629726176460586,1.0796886720139571
val,windows_nonoverlap,danio_rerio,danio_rerio:23,145,146,33,35.629726176460586,1.0796886720139571
val,windows_nonoverlap,danio_rerio,danio_rerio:23,146,147,33,35.62972617646058,1.079688672013957
val,windows_nonoverlap,danio_rerio,danio_rerio:23,147,148,33,38.33727825929721,1.1617357048271881
val,windows_nonoverlap,danio_rerio,danio_rerio:23,148,149,33,38.33727825929721,1.1617357048271881
val,windows_nonoverlap,danio_rerio,danio_rerio:23,149,150,33,38.33727825929721,1.1617357048271881
val,windows_nonoverlap,danio_rerio,danio_rerio:23,150,151,33,32.50266116857529,0.9849291263204633
val,windows_nonoverlap,danio_rerio,danio_rerio:23,151,152,33,32.50266116857529,0.9849291263204633
val,windows_nonoverlap,danio_rerio,danio_rerio:23,152,153,33,32.50266116857529,0.9849291263204633
val,windows_nonoverlap,danio_rerio,danio_rerio:23,153,154,33,28.21542652199666,0.8550129249089896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,154,155,33,28.21542652199666,0.8550129249089896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,155,156,33,28.215426521996655,0.8550129249089895
val,windows_nonoverlap,danio_rerio,danio_rerio:23,156,157,33,35.22532245889306,1.0674340139058502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,157,158,33,35.22532245889306,1.0674340139058502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,158,159,33,35.22532245889306,1.0674340139058502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,159,160,33,36.10559721166889,1.094109006414209
val,windows_nonoverlap,danio_rerio,danio_rerio:23,160,161,33,36.105597211668886,1.0941090064142087
val,windows_nonoverlap,danio_rerio,danio_rerio:23,161,162,33,36.10559721166889,1.094109006414209
val,windows_nonoverlap,danio_rerio,danio_rerio:23,162,163,33,36.84411505361398,1.1164883349579995
val,windows_nonoverlap,danio_rerio,danio_rerio:23,163,164,33,36.844115053613976,1.1164883349579993
val,windows_nonoverlap,danio_rerio,danio_rerio:23,164,165,33,36.84411505361398,1.1164883349579995
val,windows_nonoverlap,danio_rerio,danio_rerio:23,165,166,33,37.67797736326853,1.1417568897960162
val,windows_nonoverlap,danio_rerio,danio_rerio:23,166,167,33,37.67797736326853,1.1417568897960162
val,windows_nonoverlap,danio_rerio,danio_rerio:23,167,168,33,37.67797736326854,1.1417568897960164
val,windows_nonoverlap,danio_rerio,danio_rerio:23,168,169,33,38.186337396502495,1.1571617392879543
val,windows_nonoverlap,danio_rerio,danio_rerio:23,169,170,33,38.186337396502495,1.1571617392879543
val,windows_nonoverlap,danio_rerio,danio_rerio:23,170,171,33,38.186337396502495,1.1571617392879543
val,windows_nonoverlap,danio_rerio,danio_rerio:23,171,172,33,36.570388282338776,1.1081935843132962
val,windows_nonoverlap,danio_rerio,danio_rerio:23,172,173,33,36.570388282338776,1.1081935843132962
val,windows_nonoverlap,danio_rerio,danio_rerio:23,173,174,33,36.570388282338776,1.1081935843132962
val,windows_nonoverlap,danio_rerio,danio_rerio:23,174,175,33,36.40304176509381,1.1031224777301154
val,windows_nonoverlap,danio_rerio,danio_rerio:23,175,176,33,36.4030417650938,1.1031224777301152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,176,177,33,36.4030417650938,1.1031224777301152
val,windows_nonoverlap,danio_rerio,danio_rerio:23,177,178,33,36.40271042784055,1.1031124372072896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,178,179,33,36.40271042784055,1.1031124372072896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,179,180,33,36.40271042784055,1.1031124372072896
val,windows_nonoverlap,danio_rerio,danio_rerio:23,180,181,33,38.48843471581737,1.1663162035096173
val,windows_nonoverlap,danio_rerio,danio_rerio:23,181,182,33,38.48843471581738,1.1663162035096175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,182,183,33,38.48843471581737,1.1663162035096173
val,windows_nonoverlap,danio_rerio,danio_rerio:23,183,184,33,42.09521126250426,1.275612462500129
val,windows_nonoverlap,danio_rerio,danio_rerio:23,184,185,33,42.09521126250426,1.275612462500129
val,windows_nonoverlap,danio_rerio,danio_rerio:23,185,186,33,42.09521126250426,1.275612462500129
val,windows_nonoverlap,danio_rerio,danio_rerio:23,186,187,33,37.134256164232895,1.1252804898252393
val,windows_nonoverlap,danio_rerio,danio_rerio:23,187,188,33,37.13425616423289,1.125280489825239
val,windows_nonoverlap,danio_rerio,danio_rerio:23,188,189,33,37.13425616423289,1.125280489825239
val,windows_nonoverlap,danio_rerio,danio_rerio:23,189,190,33,44.79164915159345,1.3573227015634377
val,windows_nonoverlap,danio_rerio,danio_rerio:23,190,191,33,44.79164915159345,1.3573227015634377
val,windows_nonoverlap,danio_rerio,danio_rerio:23,191,192,33,44.79164915159345,1.3573227015634377
val,windows_nonoverlap,danio_rerio,danio_rerio:23,192,193,33,52.15640285611153,1.5804970562458038
val,windows_nonoverlap,danio_rerio,danio_rerio:23,193,194,33,52.15640285611153,1.5804970562458038
val,windows_nonoverlap,danio_rerio,danio_rerio:23,194,195,33,52.15640285611153,1.5804970562458038
val,windows_nonoverlap,danio_rerio,danio_rerio:23,195,196,33,37.96481235076984,1.1504488591142377
val,windows_nonoverlap,danio_rerio,danio_rerio:23,196,197,33,37.96481235076984,1.1504488591142377
val,windows_nonoverlap,danio_rerio,danio_rerio:23,197,198,33,37.96481235076983,1.1504488591142374
val,windows_nonoverlap,danio_rerio,danio_rerio:23,198,199,33,42.31142468253771,1.2821643843193247
val,windows_nonoverlap,danio_rerio,danio_rerio:23,199,200,33,42.31142468253771,1.2821643843193247
val,windows_nonoverlap,danio_rerio,danio_rerio:23,200,201,33,42.31142468253772,1.282164384319325
val,windows_nonoverlap,danio_rerio,danio_rerio:23,201,202,33,46.14415821433067,1.3983078246766871
val,windows_nonoverlap,danio_rerio,danio_rerio:23,202,203,33,46.14415821433067,1.3983078246766871
val,windows_nonoverlap,danio_rerio,danio_rerio:23,203,204,33,46.14415821433067,1.3983078246766871
val,windows_nonoverlap,danio_rerio,danio_rerio:23,204,205,33,48.05630227675041,1.4562515841439518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,205,206,33,48.05630227675041,1.4562515841439518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,206,207,33,48.05630227675041,1.4562515841439518
val,windows_nonoverlap,danio_rerio,danio_rerio:23,207,208,33,42.85589164247115,1.2986633831051864
val,windows_nonoverlap,danio_rerio,danio_rerio:23,208,209,33,42.85589164247116,1.2986633831051866
val,windows_nonoverlap,danio_rerio,danio_rerio:23,209,210,33,42.85589164247115,1.2986633831051864
val,windows_nonoverlap,danio_rerio,danio_rerio:23,210,211,33,43.02325977633397,1.303735144737393
val,windows_nonoverlap,danio_rerio,danio_rerio:23,211,212,33,43.02325977633397,1.303735144737393
val,windows_nonoverlap,danio_rerio,danio_rerio:23,212,213,33,43.023259776333965,1.3037351447373928
val,windows_nonoverlap,danio_rerio,danio_rerio:23,213,214,33,44.221390066047505,1.3400421232135606
val,windows_nonoverlap,danio_rerio,danio_rerio:23,214,215,33,44.22139006604751,1.3400421232135609
val,windows_nonoverlap,danio_rerio,danio_rerio:23,215,216,33,44.22139006604751,1.3400421232135609
val,windows_nonoverlap,danio_rerio,danio_rerio:23,216,217,33,44.41348056371013,1.3458630473851554
val,windows_nonoverlap,danio_rerio,danio_rerio:23,217,218,33,44.41348056371013,1.3458630473851554
val,windows_nonoverlap,danio_rerio,danio_rerio:23,218,219,33,44.41348056371013,1.3458630473851554
val,windows_nonoverlap,danio_rerio,danio_rerio:23,219,220,33,39.881151773035526,1.2085197506980463
val,windows_nonoverlap,danio_rerio,danio_rerio:23,220,221,33,39.881151773035526,1.2085197506980463
val,windows_nonoverlap,danio_rerio,danio_rerio:23,221,222,33,39.881151773035526,1.2085197506980463
val,windows_nonoverlap,danio_rerio,danio_rerio:23,222,223,33,37.77750954031944,1.1447730163733165
val,windows_nonoverlap,danio_rerio,danio_rerio:23,223,224,33,37.77750954031944,1.1447730163733165
val,windows_nonoverlap,danio_rerio,danio_rerio:23,224,225,33,37.77750954031944,1.1447730163733165
val,windows_nonoverlap,danio_rerio,danio_rerio:23,225,226,33,33.03054603561759,1.0009256374429574
val,windows_nonoverlap,danio_rerio,danio_rerio:23,226,227,33,33.03054603561759,1.0009256374429574
val,windows_nonoverlap,danio_rerio,danio_rerio:23,227,228,33,33.03054603561759,1.0009256374429574
val,windows_nonoverlap,danio_rerio,danio_rerio:23,228,229,33,38.8192023485899,1.1763394651087848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,229,230,33,38.8192023485899,1.1763394651087848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,230,231,33,38.8192023485899,1.1763394651087848
val,windows_nonoverlap,danio_rerio,danio_rerio:23,231,232,33,34.39728783071041,1.0423420554760732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,232,233,33,34.39728783071041,1.0423420554760732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,233,234,33,34.39728783071041,1.0423420554760732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,234,235,33,39.639293843880296,1.2011907225418272
val,windows_nonoverlap,danio_rerio,danio_rerio:23,235,236,33,39.639293843880296,1.2011907225418272
val,windows_nonoverlap,danio_rerio,danio_rerio:23,236,237,33,39.639293843880296,1.2011907225418272
val,windows_nonoverlap,danio_rerio,danio_rerio:23,237,238,33,38.035705288251236,1.1525971299470072
val,windows_nonoverlap,danio_rerio,danio_rerio:23,238,239,33,38.03570528825124,1.1525971299470075
val,windows_nonoverlap,danio_rerio,danio_rerio:23,239,240,33,38.03570528825124,1.1525971299470075
val,windows_nonoverlap,danio_rerio,danio_rerio:23,240,241,33,32.553617441405855,0.9864732558001774
val,windows_nonoverlap,danio_rerio,danio_rerio:23,241,242,33,32.55361744140585,0.9864732558001772
val,windows_nonoverlap,danio_rerio,danio_rerio:23,242,243,33,32.55361744140585,0.9864732558001772
val,windows_nonoverlap,danio_rerio,danio_rerio:23,243,244,33,35.494918083151184,1.0756035782773086
val,windows_nonoverlap,danio_rerio,danio_rerio:23,244,245,33,35.49491808315118,1.0756035782773083
val,windows_nonoverlap,danio_rerio,danio_rerio:23,245,246,33,35.494918083151184,1.0756035782773086
val,windows_nonoverlap,danio_rerio,danio_rerio:23,246,247,33,35.780970223248005,1.0842718249469092
val,windows_nonoverlap,danio_rerio,danio_rerio:23,247,248,33,35.780970223248005,1.0842718249469092
val,windows_nonoverlap,danio_rerio,danio_rerio:23,248,249,33,35.780970223248005,1.0842718249469092
val,windows_nonoverlap,danio_rerio,danio_rerio:23,249,250,33,32.6338838810722,0.988905572153703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,250,251,33,32.6338838810722,0.988905572153703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,251,252,33,32.63388388107221,0.9889055721537032
val,windows_nonoverlap,danio_rerio,danio_rerio:23,252,253,33,36.6650185349087,1.111061167724506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,253,254,33,36.66501853490869,1.1110611677245057
val,windows_nonoverlap,danio_rerio,danio_rerio:23,254,255,33,36.66501853490869,1.1110611677245057
val,windows_nonoverlap,danio_rerio,danio_rerio:23,255,256,33,34.18412824906409,1.0358826742140632
val,windows_nonoverlap,danio_rerio,danio_rerio:23,256,257,33,34.18412824906409,1.0358826742140632
val,windows_nonoverlap,danio_rerio,danio_rerio:23,257,258,33,34.18412824906409,1.0358826742140632
val,windows_nonoverlap,danio_rerio,danio_rerio:23,258,259,33,34.894542855521046,1.057410389561244
val,windows_nonoverlap,danio_rerio,danio_rerio:23,259,260,33,34.89454285552104,1.0574103895612437
val,windows_nonoverlap,danio_rerio,danio_rerio:23,260,261,33,34.894542855521046,1.057410389561244
val,windows_nonoverlap,danio_rerio,danio_rerio:23,261,262,33,37.2761218957603,1.1295794513866757
val,windows_nonoverlap,danio_rerio,danio_rerio:23,262,263,33,37.2761218957603,1.1295794513866757
val,windows_nonoverlap,danio_rerio,danio_rerio:23,263,264,33,37.2761218957603,1.1295794513866757
val,windows_nonoverlap,danio_rerio,danio_rerio:23,264,265,33,39.8320395325621,1.2070315009867303
val,windows_nonoverlap,danio_rerio,danio_rerio:23,265,266,33,39.83203953256209,1.20703150098673
val,windows_nonoverlap,danio_rerio,danio_rerio:23,266,267,33,39.83203953256209,1.20703150098673
val,windows_nonoverlap,danio_rerio,danio_rerio:23,267,268,33,37.703839253634214,1.142540583443461
val,windows_nonoverlap,danio_rerio,danio_rerio:23,268,269,33,37.703839253634214,1.142540583443461
val,windows_nonoverlap,danio_rerio,danio_rerio:23,269,270,33,37.703839253634214,1.142540583443461
val,windows_nonoverlap,danio_rerio,danio_rerio:23,270,271,33,34.3233412951231,1.0401012513673666
val,windows_nonoverlap,danio_rerio,danio_rerio:23,271,272,33,34.32334129512311,1.0401012513673669
val,windows_nonoverlap,danio_rerio,danio_rerio:23,272,273,33,34.3233412951231,1.0401012513673666
