split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,203,204,33,49.61751921723286,1.5035611884009958
val,windows_nonoverlap,bos_taurus,bos_taurus:1,204,205,33,53.18926276514927,1.61179584136816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,205,206,33,53.18926276514928,1.61179584136816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,206,207,33,53.18926276514928,1.61179584136816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,207,208,33,50.94355255862077,1.5437440169279022
val,windows_nonoverlap,bos_taurus,bos_taurus:1,208,209,33,50.943552558620766,1.543744016927902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,209,210,33,50.943552558620766,1.543744016927902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,210,211,33,50.071187334756054,1.5173087071138198
val,windows_nonoverlap,bos_taurus,bos_taurus:1,211,212,33,50.071187334756054,1.5173087071138198
val,windows_nonoverlap,bos_taurus,bos_taurus:1,212,213,33,50.07118733475606,1.51730870711382
val,windows_nonoverlap,bos_taurus,bos_taurus:1,213,214,33,52.40102562432487,1.5879098674037841
val,windows_nonoverlap,bos_taurus,bos_taurus:1,214,215,33,52.40102562432488,1.5879098674037841
val,windows_nonoverlap,bos_taurus,bos_taurus:1,215,216,33,52.40102562432488,1.5879098674037841
val,windows_nonoverlap,bos_taurus,bos_taurus:1,216,217,33,51.671604961156845,1.5658062109441468
val,windows_nonoverlap,bos_taurus,bos_taurus:1,217,218,33,51.671604961156845,1.5658062109441468
val,windows_nonoverlap,bos_taurus,bos_taurus:1,218,219,33,51.671604961156845,1.5658062109441468
val,windows_nonoverlap,bos_taurus,bos_taurus:1,219,220,33,56.37133190159997,1.7082221788363627
val,windows_nonoverlap,bos_taurus,bos_taurus:1,220,221,33,56.371331901599966,1.7082221788363625
val,windows_nonoverlap,bos_taurus,bos_taurus:1,221,222,33,56.37133190159997,1.7082221788363627
val,windows_nonoverlap,bos_taurus,bos_taurus:1,222,223,33,56.07800792902708,1.6993335736068813
val,windows_nonoverlap,bos_taurus,bos_taurus:1,223,224,33,56.07800792902708,1.6993335736068813
val,windows_nonoverlap,bos_taurus,bos_taurus:1,224,225,33,56.07800792902708,1.6993335736068813
val,windows_nonoverlap,bos_taurus,bos_taurus:1,225,226,33,52.063124015927315,1.5776704247250701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,226,227,33,52.063124015927315,1.5776704247250701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,227,228,33,52.063124015927315,1.5776704247250701
val,windows_nonoverlap,bos_taurus,bos_taurus:1,228,229,33,51.36483413229386,1.556510125221026
val,windows_nonoverlap,bos_taurus,bos_taurus:1,229,230,33,51.364834132293865,1.5565101252210263
val,windows_nonoverlap,bos_taurus,bos_taurus:1,230,231,33,51.36483413229386,1.556510125221026
val,windows_nonoverlap,bos_taurus,bos_taurus:1,231,232,33,49.861904706805944,1.5109668092971498
val,windows_nonoverlap,bos_taurus,bos_taurus:1,232,233,33,49.86190470680595,1.51096680929715
val,windows_nonoverlap,bos_taurus,bos_taurus:1,233,234,33,49.861904706805944,1.5109668092971498
val,windows_nonoverlap,bos_taurus,bos_taurus:1,234,235,33,49.516203237076596,1.5004910071841393
val,windows_nonoverlap,bos_taurus,bos_taurus:1,235,236,33,49.5162032370766,1.5004910071841395
val,windows_nonoverlap,bos_taurus,bos_taurus:1,236,237,33,49.5162032370766,1.5004910071841395
val,windows_nonoverlap,bos_taurus,bos_taurus:1,237,238,33,51.39710825681687,1.5574881289944507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,238,239,33,51.397108256816864,1.5574881289944504
val,windows_nonoverlap,bos_taurus,bos_taurus:1,239,240,33,51.397108256816864,1.5574881289944504
val,windows_nonoverlap,bos_taurus,bos_taurus:1,240,241,33,52.54947418222825,1.5924083085523713
val,windows_nonoverlap,bos_taurus,bos_taurus:1,241,242,33,52.54947418222825,1.5924083085523713
val,windows_nonoverlap,bos_taurus,bos_taurus:1,242,243,33,52.549474182228245,1.592408308552371
val,windows_nonoverlap,bos_taurus,bos_taurus:1,243,244,33,50.94734163706501,1.5438588374868185
val,windows_nonoverlap,bos_taurus,bos_taurus:1,244,245,33,50.947341637065016,1.5438588374868187
val,windows_nonoverlap,bos_taurus,bos_taurus:1,245,246,33,50.94734163706501,1.5438588374868185
val,windows_nonoverlap,bos_taurus,bos_taurus:1,246,247,33,49.38132448618611,1.49640377230867
val,windows_nonoverlap,bos_taurus,bos_taurus:1,247,248,33,49.3813244861861,1.4964037723086698
val,windows_nonoverlap,bos_taurus,bos_taurus:1,248,249,33,49.38132448618611,1.49640377230867
val,windows_nonoverlap,bos_taurus,bos_taurus:1,249,250,33,49.48468570783734,1.4995359305405256
val,windows_nonoverlap,bos_taurus,bos_taurus:1,250,251,33,49.48468570783734,1.4995359305405256
val,windows_nonoverlap,bos_taurus,bos_taurus:1,251,252,33,49.484685707837336,1.4995359305405254
val,windows_nonoverlap,bos_taurus,bos_taurus:1,252,253,33,55.55284059792757,1.6834194120584112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,253,254,33,55.55284059792757,1.6834194120584112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,254,255,33,55.55284059792757,1.6834194120584112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,255,256,33,50.9512357165416,1.5439768398952
val,windows_nonoverlap,bos_taurus,bos_taurus:1,256,257,33,50.95123571654161,1.5439768398952003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,257,258,33,50.95123571654161,1.5439768398952003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,258,259,33,56.88623702029387,1.7238253642513293
val,windows_nonoverlap,bos_taurus,bos_taurus:1,259,260,33,56.88623702029387,1.7238253642513293
val,windows_nonoverlap,bos_taurus,bos_taurus:1,260,261,33,56.88623702029387,1.7238253642513293
val,windows_nonoverlap,bos_taurus,bos_taurus:1,261,262,33,50.95709529953698,1.5441544030162722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,262,263,33,50.95709529953698,1.5441544030162722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,263,264,33,50.957095299536974,1.544154403016272
val,windows_nonoverlap,bos_taurus,bos_taurus:1,264,265,33,56.581558460990586,1.7145926806360783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,265,266,33,56.58155846099059,1.7145926806360785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,266,267,33,56.581558460990586,1.7145926806360783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,267,268,33,49.578388924400016,1.5023754219515157
val,windows_nonoverlap,bos_taurus,bos_taurus:1,268,269,33,49.578388924400016,1.5023754219515157
val,windows_nonoverlap,bos_taurus,bos_taurus:1,269,270,33,49.578388924400016,1.5023754219515157
val,windows_nonoverlap,bos_taurus,bos_taurus:1,270,271,33,53.92234508320689,1.6340104570668754
val,windows_nonoverlap,bos_taurus,bos_taurus:1,271,272,33,53.922345083206885,1.6340104570668752
val,windows_nonoverlap,bos_taurus,bos_taurus:1,272,273,33,53.92234508320689,1.6340104570668754
