split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,121,122,33,66.3970685005188,2.0120323788036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,122,123,33,66.3970685005188,2.0120323788036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,123,124,33,66.34621985753377,2.0104915108343566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,124,125,33,66.34621985753378,2.010491510834357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,125,126,33,66.34621985753377,2.0104915108343566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,126,127,33,63.064069747924805,1.911032416603782
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,127,128,33,63.064069747924805,1.911032416603782
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,128,129,33,63.064069747924805,1.911032416603782
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,129,130,33,63.347766717274986,1.9196292944628783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,130,131,33,63.34776671727498,1.919629294462878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,131,132,33,63.34776671727498,1.919629294462878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,132,133,33,63.982534726460784,1.9388646886806298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,133,134,33,63.98253472646077,1.9388646886806293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,134,135,33,63.98253472646078,1.9388646886806296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,135,136,33,62.37719408671062,1.8902180026275945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,136,137,33,62.37719408671061,1.8902180026275943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,137,138,33,62.37719408671061,1.8902180026275943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,138,139,33,65.5620387395223,1.9867284466521906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,139,140,33,65.5620387395223,1.9867284466521906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,140,141,33,65.56203873952231,1.986728446652191
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,141,142,33,67.58103450139363,2.047910136405868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,142,143,33,67.58103450139363,2.047910136405868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,143,144,33,67.58103450139363,2.047910136405868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,144,145,33,61.37237850824992,1.859769045704543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,145,146,33,61.37237850824993,1.8597690457045433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,146,147,33,61.37237850824992,1.859769045704543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,147,148,33,63.07763640085856,1.9114435272987442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,148,149,33,63.07763640085856,1.9114435272987442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,149,150,33,63.07763640085856,1.9114435272987442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,150,151,33,64.76865863800049,1.962686625393954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,151,152,33,64.76865863800049,1.962686625393954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,152,153,33,64.76865863800049,1.962686625393954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,153,154,33,65.7090646425883,1.9911837770481304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,154,155,33,65.7090646425883,1.9911837770481304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,155,156,33,65.7090646425883,1.9911837770481304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,156,157,33,67.10968859990439,2.0336269272698297
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,157,158,33,67.10968859990437,2.0336269272698293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,158,159,33,67.10968859990437,2.0336269272698293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,159,160,33,64.46711079279582,1.9535488119029036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,160,161,33,64.46711079279581,1.9535488119029032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,161,162,33,64.46711079279582,1.9535488119029036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,162,163,33,67.35368315378824,2.0410207016299466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,163,164,33,67.35368315378825,2.041020701629947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,164,165,33,67.35368315378825,2.041020701629947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,165,166,33,65.18046498298645,1.975165605545044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,166,167,33,65.18046498298645,1.975165605545044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,167,168,33,65.18046498298645,1.975165605545044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,168,169,33,63.22856855392456,1.916017228906805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,169,170,33,63.22856855392456,1.916017228906805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,170,171,33,63.22856855392456,1.916017228906805
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,171,172,33,62.42619752883911,1.891702955419367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,172,173,33,62.42619752883911,1.891702955419367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,173,174,33,62.42619752883911,1.891702955419367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,174,175,33,63.40050594011942,1.9212274527308917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,175,176,33,63.40050594011942,1.9212274527308917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,176,177,33,63.400505940119416,1.9212274527308915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,177,178,33,67.37071979045868,2.041536963347233
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,178,179,33,67.37071979045868,2.041536963347233
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,179,180,33,67.37071979045868,2.041536963347233
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,180,181,33,65.53090866406758,1.985785111032351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,181,182,33,65.5309086640676,1.9857851110323514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,182,183,33,65.53090866406758,1.985785111032351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,183,184,33,59.80394546190898,1.8122407715729993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,184,185,33,59.80394546190898,1.8122407715729993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,185,186,33,59.803945461908974,1.8122407715729991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,186,187,33,62.04943529764812,1.880285918110549
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,187,188,33,62.04943529764812,1.880285918110549
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,188,189,33,62.04943529764811,1.8802859181105487
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,189,190,33,67.3318330446879,2.0403585771117543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,190,191,33,67.3318330446879,2.0403585771117543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,191,192,33,67.3318330446879,2.0403585771117543
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,192,193,33,64.9150603612264,1.9671230412492846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,193,194,33,64.9150603612264,1.9671230412492846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,194,195,33,64.9150603612264,1.9671230412492846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,195,196,33,63.367583433787026,1.9202298010238492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,196,197,33,63.36758343378703,1.9202298010238494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,197,198,33,63.367583433787026,1.9202298010238492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,198,199,33,67.1312555472056,2.0342804711274423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,199,200,33,67.1312555472056,2.0342804711274423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,200,201,33,67.1312555472056,2.0342804711274423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,201,202,33,63.14973990122477,1.913628481855296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,202,203,33,63.14973990122478,1.9136284818552962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,203,204,33,63.14973990122478,1.9136284818552962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,204,205,33,62.8852965037028,1.9056150455667513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,205,206,33,62.8852965037028,1.9056150455667513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,206,207,33,62.8852965037028,1.9056150455667513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,207,208,33,67.11202049255371,2.033697590683446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,208,209,33,67.11202049255371,2.033697590683446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,209,210,33,67.11202049255371,2.033697590683446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,210,211,33,63.359206676483154,1.919975959893429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,211,212,33,63.359206676483154,1.919975959893429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,212,213,33,63.359206676483154,1.919975959893429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,213,214,33,61.98374652862549,1.8782953493522876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,214,215,33,61.98374652862548,1.8782953493522874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,215,216,33,61.98374652862549,1.8782953493522876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,216,217,33,67.55821442604065,2.0472186189709287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,217,218,33,67.55821442604065,2.0472186189709287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,218,219,33,67.55821442604065,2.0472186189709287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,219,220,33,60.34102328618368,1.8285158571570812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,220,221,33,60.34102328618367,1.828515857157081
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,221,222,33,60.34102328618367,1.828515857157081
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,222,223,33,63.86521593729655,1.935309573857471
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,223,224,33,63.86521593729655,1.935309573857471
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,224,225,33,63.86521593729655,1.935309573857471
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,225,226,33,68.59274371465047,2.0785679913530446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,226,227,33,68.59274371465047,2.0785679913530446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,227,228,33,68.59274371465048,2.078567991353045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,228,229,33,62.55569966634115,1.8956272626163984
