split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,28,29,33,64.21329895655315,1.9458575441379742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,29,30,33,64.21329895655315,1.9458575441379742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,30,31,33,71.68352540334067,2.1722280425254747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,31,32,33,71.68352540334067,2.1722280425254747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,32,33,33,71.68352540334067,2.1722280425254747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,33,34,33,67.55733172098796,2.0471918703329686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,34,35,33,67.55733172098795,2.047191870332968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,35,36,33,67.55733172098796,2.0471918703329686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,36,37,33,66.67172861099243,2.020355412454316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,37,38,33,66.67172861099243,2.020355412454316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,38,39,33,66.67172861099243,2.020355412454316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,39,40,33,62.24396586418152,1.8861807837630764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,40,41,33,62.243965864181526,1.8861807837630766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,41,42,33,62.243965864181526,1.8861807837630766
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,42,43,33,65.11880381902058,1.9732970854248661
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,43,44,33,65.1188038190206,1.9732970854248666
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,44,45,33,65.11880381902058,1.9732970854248661
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,45,46,33,66.64765612284342,2.019625943116467
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,46,47,33,66.64765612284342,2.019625943116467
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,47,48,33,66.64765612284343,2.0196259431164676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,48,49,33,62.6115825176239,1.8973206823522395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,49,50,33,62.6115825176239,1.8973206823522395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,50,51,33,62.6115825176239,1.8973206823522395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,51,52,33,65.86874930063884,1.996022706079965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,52,53,33,65.86874930063884,1.996022706079965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,53,54,33,65.86874930063884,1.996022706079965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,54,55,33,66.69055763880411,2.02092598905467
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,55,56,33,66.69055763880412,2.0209259890546702
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,56,57,33,66.69055763880412,2.0209259890546702
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,57,58,33,67.93616318702698,2.0586716117280903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,58,59,33,67.93616318702699,2.0586716117280908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,59,60,33,67.93616318702698,2.0586716117280903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,60,61,33,65.09926629066467,1.9727050391110508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,61,62,33,65.09926629066467,1.9727050391110508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,62,63,33,65.09926629066467,1.9727050391110508
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,63,64,33,64.56114657719931,1.9563983811272518
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,64,65,33,64.5611465771993,1.9563983811272514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,65,66,33,64.5611465771993,1.9563983811272514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,66,67,33,62.437607526779175,1.8920487129327022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,67,68,33,62.437607526779175,1.8920487129327022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,68,69,33,62.437607526779175,1.8920487129327022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,69,70,33,65.55074914296468,1.9863863376655964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,70,71,33,65.55074914296468,1.9863863376655964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,71,72,33,65.55074914296468,1.9863863376655964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,72,73,33,63.50181285540263,1.9242973592546253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,73,74,33,63.50181285540263,1.9242973592546253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,74,75,33,63.50181285540263,1.9242973592546253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,75,76,33,64.59617630640666,1.957459888072929
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,76,77,33,64.59617630640666,1.957459888072929
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,77,78,33,64.59617630640665,1.9574598880729288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,78,79,33,64.27836831410725,1.947829342851735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,79,80,33,64.27836831410725,1.947829342851735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,80,81,33,64.27836831410725,1.947829342851735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,81,82,33,65.20877265930176,1.976023413918235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,82,83,33,65.20877265930176,1.976023413918235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,83,84,33,65.20877265930176,1.976023413918235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,84,85,33,67.22734451293945,2.0371922579678623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,85,86,33,67.22734451293945,2.0371922579678623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,86,87,33,67.22734451293945,2.0371922579678623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,87,88,33,65.8265018860499,1.9947424813954515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,88,89,33,65.8265018860499,1.9947424813954515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,89,90,33,65.82650188604991,1.994742481395452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,90,91,33,65.55761400858562,1.9865943638965338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,91,92,33,65.5576140085856,1.9865943638965333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,92,93,33,65.55761400858562,1.9865943638965338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,93,94,33,64.20237604777017,1.9455265469021263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,94,95,33,64.20237604777019,1.9455265469021268
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,95,96,33,64.20237604777017,1.9455265469021263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,96,97,33,62.90077431996663,1.906084070302019
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,97,98,33,62.90077431996664,1.9060840703020192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,98,99,33,62.90077431996663,1.906084070302019
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,99,100,33,62.01330804824829,1.879191152977221
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,100,101,33,62.01330804824829,1.879191152977221
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,101,102,33,62.01330804824829,1.879191152977221
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,102,103,33,61.225736935933426,1.8553253616949523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,103,104,33,61.22573693593343,1.8553253616949525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,104,105,33,61.225736935933426,1.8553253616949523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,105,106,33,66.81698481241862,2.024757115527837
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,106,107,33,66.81698481241862,2.024757115527837
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,107,108,33,66.81698481241862,2.024757115527837
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,108,109,33,66.58414475123087,2.017701356097905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,109,110,33,66.58414475123087,2.017701356097905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,110,111,33,66.58414475123087,2.017701356097905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,111,112,33,60.82812174161275,1.8432764164125075
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,112,113,33,60.828121741612755,1.8432764164125077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,113,114,33,60.828121741612755,1.8432764164125077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,114,115,33,63.06653547286987,1.9111071355415112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,115,116,33,63.06653547286987,1.9111071355415112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,116,117,33,63.06653547286987,1.9111071355415112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,117,118,33,63.98122684160869,1.9388250558063238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,118,119,33,63.98122684160869,1.9388250558063238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,119,120,33,63.98122684160868,1.9388250558063236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,120,121,33,64.17185990015666,1.9446018151562625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,121,122,33,64.17185990015665,1.944601815156262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,122,123,33,64.17185990015666,1.9446018151562625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,123,124,33,65.70331740379333,1.9910096182967678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,124,125,33,65.70331740379333,1.9910096182967678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,125,126,33,65.70331740379333,1.9910096182967678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,126,127,33,60.84006261825562,1.8436382611592612
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,127,128,33,60.840062618255615,1.843638261159261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,128,129,33,60.84006261825562,1.8436382611592612
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,129,130,33,62.441293239593506,1.8921604011998032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,130,131,33,62.44129323959351,1.8921604011998034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,131,132,33,62.441293239593506,1.8921604011998032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,132,133,33,63.30831861495972,1.9184338974230217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,133,134,33,63.30831861495972,1.9184338974230217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,134,135,33,63.30831861495971,1.9184338974230215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,135,136,33,60.70812408129374,1.839640123675568
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,136,137,33,60.70812408129375,1.8396401236755682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,137,138,33,60.70812408129374,1.839640123675568
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,138,139,33,63.68118214607239,1.9297327923052239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,139,140,33,63.68118214607239,1.9297327923052239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,140,141,33,63.68118214607239,1.9297327923052239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,141,142,33,71.20130689938863,2.1576153605875343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,142,143,33,71.20130689938863,2.1576153605875343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,143,144,33,71.20130689938864,2.157615360587535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,144,145,33,65.50681241353354,1.9850549216222284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,145,146,33,65.50681241353352,1.985054921622228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,146,147,33,65.50681241353352,1.985054921622228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,147,148,33,66.05620463689168,2.001703170814899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,148,149,33,66.05620463689168,2.001703170814899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,149,150,33,66.05620463689168,2.001703170814899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,150,151,33,64.77854347229004,1.962986165826971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,151,152,33,64.77854347229004,1.962986165826971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,152,153,33,64.77854347229004,1.962986165826971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,153,154,33,64.67467888196309,1.9598387539988815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,154,155,33,64.67467888196309,1.9598387539988815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,155,156,33,64.6746788819631,1.959838753998882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,156,157,33,64.18470040957133,1.9449909215021617
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,157,158,33,64.18470040957133,1.9449909215021617
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,158,159,33,64.18470040957133,1.9449909215021617
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,159,160,33,66.27561370531717,2.0083519304641566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,160,161,33,66.27561370531717,2.0083519304641566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,161,162,33,66.27561370531718,2.008351930464157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,162,163,33,65.53630956013998,1.9859487745496964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,163,164,33,65.53630956013998,1.9859487745496964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,164,165,33,65.53630956013997,1.985948774549696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,165,166,33,63.082007726033524,1.9115759916979855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,166,167,33,63.082007726033524,1.9115759916979855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,167,168,33,63.082007726033524,1.9115759916979855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,168,169,33,65.86638490358989,1.995951057684542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,169,170,33,65.86638490358989,1.995951057684542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,170,171,33,65.86638490358989,1.995951057684542
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,171,172,33,66.31658045450847,2.009593347106317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,172,173,33,66.31658045450847,2.009593347106317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,173,174,33,66.31658045450845,2.0095933471063168
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,174,175,33,64.5036577383677,1.9546562951020516
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,175,176,33,64.50365773836772,1.954656295102052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,176,177,33,64.50365773836772,1.954656295102052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,177,178,33,65.8717753092448,1.9961144033104483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,178,179,33,65.8717753092448,1.9961144033104483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,179,180,33,65.8717753092448,1.9961144033104483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,180,181,33,64.01131979624431,1.9397369635225548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,181,182,33,64.01131979624431,1.9397369635225548
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,182,183,33,64.0113197962443,1.9397369635225543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,183,184,33,63.540340741475426,1.9254648709538007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,184,185,33,63.540340741475426,1.9254648709538007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,185,186,33,63.540340741475426,1.9254648709538007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,186,187,33,69.75064158439636,2.1136558055877686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,187,188,33,69.75064158439636,2.1136558055877686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,188,189,33,69.75064158439636,2.1136558055877686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,189,190,33,66.17608245213826,2.0053358318829777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,190,191,33,66.17608245213827,2.005335831882978
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,191,192,33,66.17608245213826,2.0053358318829777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,192,193,33,62.39292804400126,1.8906947892121593
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,193,194,33,62.392928044001266,1.8906947892121595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,194,195,33,62.39292804400126,1.8906947892121593
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,195,196,33,66.27135467529297,2.008222868948272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,196,197,33,66.27135467529297,2.008222868948272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,197,198,33,66.27135467529297,2.008222868948272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,198,199,33,65.27388842900594,1.9779966190607858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,199,200,33,65.27388842900595,1.9779966190607863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,200,201,33,65.27388842900595,1.9779966190607863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,201,202,33,63.744846979777016,1.9316620296902125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,202,203,33,63.74484697977702,1.9316620296902127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,203,204,33,63.744846979777016,1.9316620296902125
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,204,205,33,66.37612469991049,2.0113977181791056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,205,206,33,66.37612469991048,2.011397718179105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,206,207,33,66.37612469991049,2.0113977181791056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,207,208,33,64.54372270901999,1.9558703851218178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,208,209,33,64.54372270901997,1.9558703851218173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,209,210,33,64.54372270901999,1.9558703851218178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,210,211,33,66.4261121749878,2.012912490151145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,211,212,33,66.4261121749878,2.012912490151145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,212,213,33,66.4261121749878,2.012912490151145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,213,214,33,63.13603051503499,1.913213045910151
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,214,215,33,63.136030515034996,1.9132130459101513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,215,216,33,63.13603051503499,1.913213045910151
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,216,217,33,65.94891341527304,1.9984519216749406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,217,218,33,65.94891341527304,1.9984519216749406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,218,219,33,65.94891341527304,1.9984519216749406
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,219,220,33,64.36831013361613,1.9505548525338223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,220,221,33,64.36831013361613,1.9505548525338223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,221,222,33,64.36831013361612,1.9505548525338219
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,222,223,33,64.32540043195088,1.9492545585439662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,223,224,33,64.32540043195088,1.9492545585439662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,224,225,33,64.32540043195088,1.9492545585439662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,225,226,33,68.19795107841492,2.066604578133785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,226,227,33,68.19795107841492,2.066604578133785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,227,228,33,68.19795107841492,2.066604578133785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,228,229,33,63.13591988881429,1.913209693600433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,229,230,33,63.135919888814286,1.9132096936004328
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,230,231,33,63.135919888814286,1.9132096936004328
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,231,232,33,67.49459171295166,2.045290657968232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,232,233,33,67.49459171295166,2.045290657968232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,233,234,33,67.49459171295166,2.045290657968232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,234,235,33,64.63321439425151,1.9585822543712579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,235,236,33,64.63321439425151,1.9585822543712579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,236,237,33,64.63321439425151,1.9585822543712579
