split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,50,51,33,48.1061960036556,1.4577635152622908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,51,52,33,54.8912838846445,1.6633722389286212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,52,53,33,54.8912838846445,1.6633722389286212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,53,54,33,54.89128388464451,1.6633722389286214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,54,55,33,54.862804139653846,1.662509216353147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,55,56,33,54.86280413965384,1.6625092163531467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,56,57,33,54.86280413965384,1.6625092163531467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,57,58,33,55.329576194286346,1.6766538240692832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,58,59,33,55.32957619428635,1.6766538240692834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,59,60,33,55.329576194286346,1.6766538240692832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,60,61,33,52.70452307661375,1.5971067598973863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,61,62,33,52.70452307661374,1.597106759897386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,62,63,33,52.70452307661374,1.597106759897386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,63,64,33,49.70855478197336,1.5063198418779806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,64,65,33,49.70855478197336,1.5063198418779806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,65,66,33,49.70855478197336,1.5063198418779806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,66,67,33,48.1437226558725,1.458900686541591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,67,68,33,48.1437226558725,1.458900686541591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,68,69,33,48.1437226558725,1.458900686541591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,69,70,33,53.703531155983605,1.6273797319995031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,70,71,33,53.70353115598361,1.6273797319995034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,71,72,33,53.703531155983605,1.6273797319995031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,72,73,33,51.97253940006097,1.5749254363654839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,73,74,33,51.972539400060974,1.574925436365484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,74,75,33,51.972539400060974,1.574925436365484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,75,76,33,51.65868644416332,1.5654147407322219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,76,77,33,51.65868644416332,1.5654147407322219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,77,78,33,51.65868644416332,1.5654147407322219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,78,79,33,50.885999574015536,1.5419999870913799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,79,80,33,50.885999574015536,1.5419999870913799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,80,81,33,50.885999574015536,1.5419999870913799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,81,82,33,52.54273968935013,1.5922042330106099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,82,83,33,52.54273968935013,1.5922042330106099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,83,84,33,52.54273968935013,1.5922042330106099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,84,85,33,54.69284646213055,1.6573589837009257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,85,86,33,54.69284646213055,1.6573589837009257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,86,87,33,54.69284646213055,1.6573589837009257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,87,88,33,50.85275045782328,1.5409924381158568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,88,89,33,50.85275045782328,1.5409924381158568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,89,90,33,50.85275045782328,1.5409924381158568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,90,91,33,53.85754656791687,1.6320468656944507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,91,92,33,53.85754656791687,1.6320468656944507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,92,93,33,53.85754656791687,1.6320468656944507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,93,94,33,50.76655366520087,1.5383804140969959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,94,95,33,50.76655366520087,1.5383804140969959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,95,96,33,50.76655366520087,1.5383804140969959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,96,97,33,54.3448411822319,1.6468133691585425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,97,98,33,54.3448411822319,1.6468133691585425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,98,99,33,54.3448411822319,1.6468133691585425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,99,100,33,55.493308549125985,1.6816154105795753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,100,101,33,55.493308549125985,1.6816154105795753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,101,102,33,55.49330854912599,1.6816154105795755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,102,103,33,49.002820690472916,1.484933960317361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,103,104,33,49.00282069047292,1.4849339603173612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,104,105,33,49.00282069047292,1.4849339603173612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,105,106,33,51.38196647663911,1.557029287170882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,106,107,33,51.38196647663911,1.557029287170882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,107,108,33,51.38196647663911,1.557029287170882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,108,109,33,51.41051908830802,1.5578945178275159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,109,110,33,51.410519088308014,1.5578945178275156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,110,111,33,51.410519088308014,1.5578945178275156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,111,112,33,52.71546489497025,1.5974383301506137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,112,113,33,52.71546489497025,1.5974383301506137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,113,114,33,52.71546489497026,1.5974383301506139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,114,115,33,48.839616211752094,1.4799883700530938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,115,116,33,48.839616211752094,1.4799883700530938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,116,117,33,48.839616211752094,1.4799883700530938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,117,118,33,52.68802461028099,1.5966068063721512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,118,119,33,52.68802461028099,1.5966068063721512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,119,120,33,52.68802461028099,1.5966068063721512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,120,121,33,47.4804724206527,1.4388021945652334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,121,122,33,47.48047242065271,1.4388021945652336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,122,123,33,47.48047242065271,1.4388021945652336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,123,124,33,52.314418978989124,1.585285423605731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,124,125,33,52.314418978989124,1.585285423605731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,125,126,33,52.314418978989124,1.585285423605731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,126,127,33,50.29598459601402,1.5241207453337582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,127,128,33,50.29598459601402,1.5241207453337582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,128,129,33,50.29598459601402,1.5241207453337582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,129,130,33,51.64348546167214,1.5649541048991558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,130,131,33,51.64348546167215,1.564954104899156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,131,132,33,51.64348546167215,1.564954104899156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,132,133,33,52.97459299862385,1.6052906969279954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,133,134,33,52.97459299862385,1.6052906969279954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,134,135,33,52.97459299862384,1.6052906969279952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,135,136,33,57.31756074229877,1.7368957800696596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,136,137,33,57.31756074229876,1.7368957800696594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,137,138,33,57.31756074229876,1.7368957800696594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,138,139,33,51.377880960702896,1.5569054836576635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,139,140,33,51.377880960702896,1.5569054836576635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,140,141,33,51.377880960702896,1.5569054836576635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,141,142,33,53.857156967123345,1.6320350596097983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,142,143,33,53.857156967123345,1.6320350596097983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,143,144,33,53.857156967123345,1.6320350596097983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,144,145,33,51.608946159482,1.5639074593782425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,145,146,33,51.608946159482,1.5639074593782425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,146,147,33,51.608946159482,1.5639074593782425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,147,148,33,50.62246958414714,1.5340142298226407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,148,149,33,50.62246958414714,1.5340142298226407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,149,150,33,50.62246958414713,1.5340142298226405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,150,151,33,49.92527492468555,1.5128871189298652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,151,152,33,49.92527492468555,1.5128871189298652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,152,153,33,49.92527492468555,1.5128871189298652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,153,154,33,55.29850964744885,1.6757124135590562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,154,155,33,55.29850964744885,1.6757124135590562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,155,156,33,55.29850964744886,1.6757124135590564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,156,157,33,49.97900853554408,1.5145154101680025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,157,158,33,49.979008535544075,1.5145154101680023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,158,159,33,49.97900853554408,1.5145154101680025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,159,160,33,50.77645454804102,1.5386804408497279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,160,161,33,50.776454548041016,1.5386804408497277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,161,162,33,50.77645454804103,1.538680440849728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,162,163,33,47.90807153532903,1.451759743494819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,163,164,33,47.90807153532903,1.451759743494819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,164,165,33,47.90807153532902,1.4517597434948188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,165,166,33,47.465906662245594,1.4383608079468362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,166,167,33,47.46590666224559,1.438360807946836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,167,168,33,47.465906662245594,1.4383608079468362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,168,169,33,55.06150932610035,1.6685305856394046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,169,170,33,55.06150932610035,1.6685305856394046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,170,171,33,55.06150932610035,1.6685305856394046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,171,172,33,50.933535588284336,1.5434404723722526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,172,173,33,50.933535588284336,1.5434404723722526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,173,174,33,50.933535588284336,1.5434404723722526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,174,175,33,51.28765965501467,1.5541715046974143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,175,176,33,51.28765965501467,1.5541715046974143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,176,177,33,51.28765965501467,1.5541715046974143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,177,178,33,52.77711954216162,1.5993066527927764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,178,179,33,52.77711954216162,1.5993066527927764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,179,180,33,52.77711954216162,1.5993066527927764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,180,181,33,51.874589102963604,1.5719572455443516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,181,182,33,51.874589102963604,1.5719572455443516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,182,183,33,51.87458910296361,1.5719572455443518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,183,184,33,53.03120888272921,1.607006329779673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,184,185,33,53.03120888272922,1.6070063297796733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,185,186,33,53.03120888272921,1.607006329779673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,186,187,33,51.150160528719425,1.5500048645066493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,187,188,33,51.150160528719425,1.5500048645066493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,188,189,33,51.150160528719425,1.5500048645066493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,189,190,33,48.243274723490075,1.4619174158633357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,190,191,33,48.24327472349008,1.461917415863336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,191,192,33,48.24327472349008,1.461917415863336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,192,193,33,49.661520625154175,1.5048945643986114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,193,194,33,49.661520625154175,1.5048945643986114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,194,195,33,49.661520625154175,1.5048945643986114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,195,196,33,52.45131362974644,1.5894337463559527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,196,197,33,52.45131362974644,1.5894337463559527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,197,198,33,52.45131362974644,1.5894337463559527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,198,199,33,53.470779505868755,1.6203266516929926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,199,200,33,53.470779505868755,1.6203266516929926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,200,201,33,53.47077950586876,1.6203266516929928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,201,202,33,47.71719308694203,1.4459755480891525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,202,203,33,47.717193086942046,1.445975548089153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,203,204,33,47.71719308694204,1.4459755480891527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,204,205,33,52.72243707875411,1.5976496084470944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,205,206,33,52.722437078754105,1.5976496084470941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,206,207,33,52.722437078754105,1.5976496084470941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,207,208,33,49.61302140851815,1.5034248911672168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,208,209,33,49.61302140851815,1.5034248911672168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,209,210,33,49.61302140851815,1.5034248911672168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,210,211,33,50.259034556647144,1.5230010471711255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,211,212,33,50.25903455664714,1.5230010471711253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,212,213,33,50.25903455664714,1.5230010471711253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,213,214,33,48.94363962113857,1.4831405945799567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,214,215,33,48.94363962113857,1.4831405945799567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,215,216,33,48.94363962113857,1.4831405945799567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,216,217,33,59.311191050956644,1.797308819725959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,217,218,33,59.31119105095665,1.7973088197259592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,218,219,33,59.31119105095665,1.7973088197259592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,219,220,33,50.74326675385237,1.5376747501167385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,220,221,33,50.74326675385237,1.5376747501167385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,221,222,33,50.74326675385236,1.5376747501167383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,222,223,33,50.41926144311826,1.52785640736722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,223,224,33,50.41926144311825,1.5278564073672198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,224,225,33,50.41926144311825,1.5278564073672198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,225,226,33,53.865358923872314,1.6322836037537065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,226,227,33,53.86535892387231,1.6322836037537063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,227,228,33,53.865358923872314,1.6322836037537065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,228,229,33,53.156890618304416,1.610814867221346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,229,230,33,53.156890618304416,1.610814867221346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,230,231,33,53.156890618304416,1.610814867221346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,231,232,33,51.301360446959734,1.554586680210901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,232,233,33,51.301360446959734,1.554586680210901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,233,234,33,51.301360446959734,1.554586680210901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,234,235,33,51.545950715740524,1.5619985065375916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,235,236,33,51.54595071574052,1.5619985065375914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,236,237,33,51.54595071574052,1.5619985065375914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,237,238,33,48.68410497469206,1.475275908324002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,238,239,33,48.68410497469206,1.475275908324002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,239,240,33,48.68410497469206,1.475275908324002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,240,241,33,51.38339240849018,1.5570724972269752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,241,242,33,51.38339240849018,1.5570724972269752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,242,243,33,51.38339240849018,1.5570724972269752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,243,244,33,51.406976367036506,1.55778716263747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,244,245,33,51.4069763670365,1.5577871626374697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,245,246,33,51.406976367036506,1.55778716263747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,246,247,33,52.007202081382275,1.5759758206479477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,247,248,33,52.007202081382275,1.5759758206479477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,248,249,33,52.007202081382275,1.5759758206479477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,249,250,33,49.52583693464597,1.5007829374135144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,250,251,33,49.52583693464597,1.5007829374135144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,251,252,33,49.52583693464597,1.5007829374135144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,252,253,33,52.089154263337456,1.578459220101135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,253,254,33,52.08915426333745,1.5784592201011347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,254,255,33,52.089154263337456,1.578459220101135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,255,256,33,57.762294908364616,1.750372572980746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,256,257,33,57.76229490836461,1.7503725729807458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,257,258,33,57.762294908364616,1.750372572980746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,258,259,33,54.46497745315234,1.6504538622167377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,259,260,33,54.464977453152336,1.6504538622167375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,260,261,33,54.464977453152336,1.6504538622167375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,261,262,33,55.17566753923893,1.6719899254314827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,262,263,33,55.17566753923893,1.6719899254314827
