split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,89,90,33,52.13369063536326,1.57980880713222
val,windows_nonoverlap,mus_musculus,mus_musculus:16,90,91,33,55.50750128428141,1.682045493463073
val,windows_nonoverlap,mus_musculus,mus_musculus:16,91,92,33,55.50750128428141,1.682045493463073
val,windows_nonoverlap,mus_musculus,mus_musculus:16,92,93,33,55.50750128428142,1.6820454934630733
val,windows_nonoverlap,mus_musculus,mus_musculus:16,93,94,33,56.10826629896959,1.7002504939081693
val,windows_nonoverlap,mus_musculus,mus_musculus:16,94,95,33,56.10826629896959,1.7002504939081693
val,windows_nonoverlap,mus_musculus,mus_musculus:16,95,96,33,56.10826629896958,1.700250493908169
val,windows_nonoverlap,mus_musculus,mus_musculus:16,96,97,33,55.602138628562294,1.684913291774615
val,windows_nonoverlap,mus_musculus,mus_musculus:16,97,98,33,55.602138628562294,1.684913291774615
val,windows_nonoverlap,mus_musculus,mus_musculus:16,98,99,33,55.60213862856229,1.6849132917746148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,99,100,33,55.35843786597252,1.6775284201809855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,100,101,33,55.35843786597252,1.6775284201809855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,101,102,33,55.35843786597252,1.6775284201809855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,102,103,33,52.396012480060264,1.58775795394122
val,windows_nonoverlap,mus_musculus,mus_musculus:16,103,104,33,52.396012480060264,1.58775795394122
val,windows_nonoverlap,mus_musculus,mus_musculus:16,104,105,33,52.39601248006026,1.5877579539412199
val,windows_nonoverlap,mus_musculus,mus_musculus:16,105,106,33,54.341358045736946,1.6467078195677862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,106,107,33,54.34135804573695,1.6467078195677864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,107,108,33,54.341358045736946,1.6467078195677862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,108,109,33,54.86692173282305,1.6626339919037287
val,windows_nonoverlap,mus_musculus,mus_musculus:16,109,110,33,54.86692173282305,1.6626339919037287
val,windows_nonoverlap,mus_musculus,mus_musculus:16,110,111,33,54.86692173282305,1.6626339919037287
val,windows_nonoverlap,mus_musculus,mus_musculus:16,111,112,33,55.28883134822051,1.675419131764258
val,windows_nonoverlap,mus_musculus,mus_musculus:16,112,113,33,55.28883134822051,1.675419131764258
val,windows_nonoverlap,mus_musculus,mus_musculus:16,113,114,33,55.28883134822051,1.675419131764258
val,windows_nonoverlap,mus_musculus,mus_musculus:16,114,115,33,56.90825190146764,1.7244924818626557
val,windows_nonoverlap,mus_musculus,mus_musculus:16,115,116,33,56.908251901467644,1.724492481862656
val,windows_nonoverlap,mus_musculus,mus_musculus:16,116,117,33,56.90825190146764,1.7244924818626557
val,windows_nonoverlap,mus_musculus,mus_musculus:16,117,118,33,53.51362067461014,1.6216248689275798
val,windows_nonoverlap,mus_musculus,mus_musculus:16,118,119,33,53.51362067461014,1.6216248689275798
val,windows_nonoverlap,mus_musculus,mus_musculus:16,119,120,33,53.51362067461014,1.6216248689275798
val,windows_nonoverlap,mus_musculus,mus_musculus:16,120,121,33,56.64862590034803,1.7166250272832737
val,windows_nonoverlap,mus_musculus,mus_musculus:16,121,122,33,56.64862590034803,1.7166250272832737
val,windows_nonoverlap,mus_musculus,mus_musculus:16,122,123,33,56.64862590034802,1.7166250272832735
val,windows_nonoverlap,mus_musculus,mus_musculus:16,123,124,33,53.41331825653712,1.618585401713246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,124,125,33,53.41331825653712,1.618585401713246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,125,126,33,53.41331825653712,1.618585401713246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,126,127,33,55.49152436852455,1.681561344500744
val,windows_nonoverlap,mus_musculus,mus_musculus:16,127,128,33,55.49152436852455,1.681561344500744
val,windows_nonoverlap,mus_musculus,mus_musculus:16,128,129,33,55.49152436852455,1.681561344500744
val,windows_nonoverlap,mus_musculus,mus_musculus:16,129,130,33,54.95749090115229,1.66537851215613
val,windows_nonoverlap,mus_musculus,mus_musculus:16,130,131,33,54.9574909011523,1.6653785121561302
val,windows_nonoverlap,mus_musculus,mus_musculus:16,131,132,33,54.9574909011523,1.6653785121561302
val,windows_nonoverlap,mus_musculus,mus_musculus:16,132,133,33,53.777691761652626,1.6296270230803827
val,windows_nonoverlap,mus_musculus,mus_musculus:16,133,134,33,53.777691761652626,1.6296270230803827
val,windows_nonoverlap,mus_musculus,mus_musculus:16,134,135,33,53.77769176165263,1.6296270230803829
val,windows_nonoverlap,mus_musculus,mus_musculus:16,135,136,33,55.89464809497198,1.6937772149991508
val,windows_nonoverlap,mus_musculus,mus_musculus:16,136,137,33,55.89464809497197,1.6937772149991506
val,windows_nonoverlap,mus_musculus,mus_musculus:16,137,138,33,55.89464809497198,1.6937772149991508
val,windows_nonoverlap,mus_musculus,mus_musculus:16,138,139,33,50.061362723509475,1.5170109916214993
val,windows_nonoverlap,mus_musculus,mus_musculus:16,139,140,33,50.061362723509475,1.5170109916214993
val,windows_nonoverlap,mus_musculus,mus_musculus:16,140,141,33,50.06136272350947,1.517010991621499
val,windows_nonoverlap,mus_musculus,mus_musculus:16,141,142,33,54.77506866057713,1.6598505654720344
val,windows_nonoverlap,mus_musculus,mus_musculus:16,142,143,33,54.77506866057713,1.6598505654720344
val,windows_nonoverlap,mus_musculus,mus_musculus:16,143,144,33,54.77506866057714,1.6598505654720346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,144,145,33,59.467834512392685,1.8020555912846268
val,windows_nonoverlap,mus_musculus,mus_musculus:16,145,146,33,59.46783451239268,1.8020555912846266
val,windows_nonoverlap,mus_musculus,mus_musculus:16,146,147,33,59.467834512392685,1.8020555912846268
val,windows_nonoverlap,mus_musculus,mus_musculus:16,147,148,33,57.355167100826904,1.7380353666917243
val,windows_nonoverlap,mus_musculus,mus_musculus:16,148,149,33,57.3551671008269,1.738035366691724
val,windows_nonoverlap,mus_musculus,mus_musculus:16,149,150,33,57.355167100826904,1.7380353666917243
val,windows_nonoverlap,mus_musculus,mus_musculus:16,150,151,33,54.318466901779175,1.646014148538763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,151,152,33,54.318466901779175,1.646014148538763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,152,153,33,54.318466901779175,1.646014148538763
val,windows_nonoverlap,mus_musculus,mus_musculus:16,153,154,33,57.968719720840454,1.7566278703284985
val,windows_nonoverlap,mus_musculus,mus_musculus:16,154,155,33,57.968719720840454,1.7566278703284985
val,windows_nonoverlap,mus_musculus,mus_musculus:16,155,156,33,57.96871972084045,1.7566278703284983
val,windows_nonoverlap,mus_musculus,mus_musculus:16,156,157,33,63.394751707712814,1.9210530820519034
val,windows_nonoverlap,mus_musculus,mus_musculus:16,157,158,33,63.394751707712814,1.9210530820519034
val,windows_nonoverlap,mus_musculus,mus_musculus:16,158,159,33,63.39475170771281,1.9210530820519032
val,windows_nonoverlap,mus_musculus,mus_musculus:16,159,160,33,60.701147923866905,1.8394287249656638
val,windows_nonoverlap,mus_musculus,mus_musculus:16,160,161,33,60.70114792386691,1.839428724965664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,161,162,33,60.70114792386691,1.839428724965664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,162,163,33,57.47038070360819,1.741526687988127
val,windows_nonoverlap,mus_musculus,mus_musculus:16,163,164,33,57.47038070360819,1.741526687988127
val,windows_nonoverlap,mus_musculus,mus_musculus:16,164,165,33,57.4703807036082,1.7415266879881273
val,windows_nonoverlap,mus_musculus,mus_musculus:16,165,166,33,60.43596178293228,1.8313927813009783
val,windows_nonoverlap,mus_musculus,mus_musculus:16,166,167,33,60.43596178293228,1.8313927813009783
val,windows_nonoverlap,mus_musculus,mus_musculus:16,167,168,33,60.43596178293228,1.8313927813009783
val,windows_nonoverlap,mus_musculus,mus_musculus:16,168,169,33,53.40774540106455,1.6184165273049864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,169,170,33,53.40774540106455,1.6184165273049864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,170,171,33,53.40774540106456,1.6184165273049866
val,windows_nonoverlap,mus_musculus,mus_musculus:16,171,172,33,56.5302398999532,1.7130375727258547
val,windows_nonoverlap,mus_musculus,mus_musculus:16,172,173,33,56.53023989995321,1.7130375727258549
val,windows_nonoverlap,mus_musculus,mus_musculus:16,173,174,33,56.53023989995321,1.7130375727258549
val,windows_nonoverlap,mus_musculus,mus_musculus:16,174,175,33,58.695985078811646,1.7786662145094438
val,windows_nonoverlap,mus_musculus,mus_musculus:16,175,176,33,58.69598507881164,1.7786662145094436
val,windows_nonoverlap,mus_musculus,mus_musculus:16,176,177,33,58.695985078811646,1.7786662145094438
val,windows_nonoverlap,mus_musculus,mus_musculus:16,177,178,33,60.058375269174576,1.8199507657325629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,178,179,33,60.058375269174576,1.8199507657325629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,179,180,33,60.058375269174576,1.8199507657325629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,180,181,33,57.036809484163925,1.7283881661867857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,181,182,33,57.03680948416392,1.7283881661867855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,182,183,33,57.03680948416392,1.7283881661867855
val,windows_nonoverlap,mus_musculus,mus_musculus:16,183,184,33,56.19369717439015,1.7028393083148532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,184,185,33,56.19369717439015,1.7028393083148532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,185,186,33,56.19369717439016,1.7028393083148534
val,windows_nonoverlap,mus_musculus,mus_musculus:16,186,187,33,56.436742762724556,1.7102043261431683
val,windows_nonoverlap,mus_musculus,mus_musculus:16,187,188,33,56.43674276272456,1.7102043261431685
val,windows_nonoverlap,mus_musculus,mus_musculus:16,188,189,33,56.43674276272456,1.7102043261431685
val,windows_nonoverlap,mus_musculus,mus_musculus:16,189,190,33,59.06634331742922,1.7898891914372492
val,windows_nonoverlap,mus_musculus,mus_musculus:16,190,191,33,59.06634331742923,1.7898891914372494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,191,192,33,59.06634331742923,1.7898891914372494
val,windows_nonoverlap,mus_musculus,mus_musculus:16,192,193,33,54.247176488240555,1.6438538329769865
val,windows_nonoverlap,mus_musculus,mus_musculus:16,193,194,33,54.247176488240555,1.6438538329769865
val,windows_nonoverlap,mus_musculus,mus_musculus:16,194,195,33,54.24717648824056,1.6438538329769867
val,windows_nonoverlap,mus_musculus,mus_musculus:16,195,196,33,53.22199817498525,1.6127878234844015
val,windows_nonoverlap,mus_musculus,mus_musculus:16,196,197,33,53.22199817498526,1.6127878234844018
val,windows_nonoverlap,mus_musculus,mus_musculus:16,197,198,33,53.22199817498525,1.6127878234844015
val,windows_nonoverlap,mus_musculus,mus_musculus:16,198,199,33,51.600129509965576,1.563640288180775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,199,200,33,51.600129509965576,1.563640288180775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,200,201,33,51.60012950996558,1.5636402881807752
val,windows_nonoverlap,mus_musculus,mus_musculus:16,201,202,33,51.14279774824778,1.5497817499469024
val,windows_nonoverlap,mus_musculus,mus_musculus:16,202,203,33,51.14279774824779,1.5497817499469027
val,windows_nonoverlap,mus_musculus,mus_musculus:16,203,204,33,51.14279774824778,1.5497817499469024
val,windows_nonoverlap,mus_musculus,mus_musculus:16,204,205,33,53.00264588495095,1.6061407843924531
val,windows_nonoverlap,mus_musculus,mus_musculus:16,205,206,33,53.00264588495095,1.6061407843924531
val,windows_nonoverlap,mus_musculus,mus_musculus:16,206,207,33,53.00264588495095,1.6061407843924531
val,windows_nonoverlap,mus_musculus,mus_musculus:16,207,208,33,56.41575596729914,1.7095683626454286
val,windows_nonoverlap,mus_musculus,mus_musculus:16,208,209,33,56.41575596729914,1.7095683626454286
val,windows_nonoverlap,mus_musculus,mus_musculus:16,209,210,33,56.41575596729914,1.7095683626454286
val,windows_nonoverlap,mus_musculus,mus_musculus:16,210,211,33,50.919639809677996,1.5430193881720604
val,windows_nonoverlap,mus_musculus,mus_musculus:16,211,212,33,50.919639809677996,1.5430193881720604
val,windows_nonoverlap,mus_musculus,mus_musculus:16,212,213,33,50.919639809678,1.5430193881720606
val,windows_nonoverlap,mus_musculus,mus_musculus:16,213,214,33,49.00037521620592,1.484859855036543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,214,215,33,49.00037521620592,1.484859855036543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,215,216,33,49.00037521620591,1.4848598550365428
val,windows_nonoverlap,mus_musculus,mus_musculus:16,216,217,33,49.99545890589555,1.5150139062392591
val,windows_nonoverlap,mus_musculus,mus_musculus:16,217,218,33,49.995458905895546,1.515013906239259
val,windows_nonoverlap,mus_musculus,mus_musculus:16,218,219,33,49.995458905895546,1.515013906239259
val,windows_nonoverlap,mus_musculus,mus_musculus:16,219,220,33,51.475800032416984,1.5598727282550602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,220,221,33,51.475800032416984,1.5598727282550602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,221,222,33,51.475800032416984,1.5598727282550602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,222,223,33,51.45463802417119,1.5592314552779147
val,windows_nonoverlap,mus_musculus,mus_musculus:16,223,224,33,51.45463802417119,1.5592314552779147
val,windows_nonoverlap,mus_musculus,mus_musculus:16,224,225,33,51.454638024171196,1.559231455277915
val,windows_nonoverlap,mus_musculus,mus_musculus:16,225,226,33,49.4210118552049,1.4976064198546941
val,windows_nonoverlap,mus_musculus,mus_musculus:16,226,227,33,49.421011855204895,1.497606419854694
val,windows_nonoverlap,mus_musculus,mus_musculus:16,227,228,33,49.421011855204895,1.497606419854694
val,windows_nonoverlap,mus_musculus,mus_musculus:16,228,229,33,48.75654326379299,1.477471007993727
val,windows_nonoverlap,mus_musculus,mus_musculus:16,229,230,33,48.75654326379299,1.477471007993727
val,windows_nonoverlap,mus_musculus,mus_musculus:16,230,231,33,48.75654326379299,1.477471007993727
val,windows_nonoverlap,mus_musculus,mus_musculus:16,231,232,33,53.32694595058759,1.6159680591087149
val,windows_nonoverlap,mus_musculus,mus_musculus:16,232,233,33,53.326945950587586,1.6159680591087147
val,windows_nonoverlap,mus_musculus,mus_musculus:16,233,234,33,53.32694595058759,1.6159680591087149
val,windows_nonoverlap,mus_musculus,mus_musculus:16,234,235,33,48.21419204274813,1.461036122507519
val,windows_nonoverlap,mus_musculus,mus_musculus:16,235,236,33,48.21419204274814,1.4610361225075192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,236,237,33,48.21419204274814,1.4610361225075192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,237,238,33,48.086305747429535,1.4571607802251374
val,windows_nonoverlap,mus_musculus,mus_musculus:16,238,239,33,48.086305747429535,1.4571607802251374
val,windows_nonoverlap,mus_musculus,mus_musculus:16,239,240,33,48.08630574742953,1.4571607802251372
val,windows_nonoverlap,mus_musculus,mus_musculus:16,240,241,33,53.626241664091744,1.6250376261845982
val,windows_nonoverlap,mus_musculus,mus_musculus:16,241,242,33,53.62624166409174,1.625037626184598
val,windows_nonoverlap,mus_musculus,mus_musculus:16,242,243,33,53.62624166409175,1.6250376261845985
val,windows_nonoverlap,mus_musculus,mus_musculus:16,243,244,33,52.60857687393824,1.5941992992102496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,244,245,33,52.60857687393824,1.5941992992102496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,245,246,33,52.60857687393824,1.5941992992102496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,246,247,33,52.26882940530777,1.5839039213729627
val,windows_nonoverlap,mus_musculus,mus_musculus:16,247,248,33,52.26882940530777,1.5839039213729627
val,windows_nonoverlap,mus_musculus,mus_musculus:16,248,249,33,52.26882940530777,1.5839039213729627
val,windows_nonoverlap,mus_musculus,mus_musculus:16,249,250,33,56.39201427499454,1.7088489174240769
val,windows_nonoverlap,mus_musculus,mus_musculus:16,250,251,33,56.39201427499454,1.7088489174240769
val,windows_nonoverlap,mus_musculus,mus_musculus:16,251,252,33,56.39201427499453,1.7088489174240766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,252,253,33,54.70877167582512,1.6578415659340946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,253,254,33,54.70877167582512,1.6578415659340946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,254,255,33,54.70877167582512,1.6578415659340946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,255,256,33,55.61156406253576,1.6851989109859322
val,windows_nonoverlap,mus_musculus,mus_musculus:16,256,257,33,55.61156406253576,1.6851989109859322
val,windows_nonoverlap,mus_musculus,mus_musculus:16,257,258,33,55.61156406253577,1.6851989109859324
val,windows_nonoverlap,mus_musculus,mus_musculus:16,258,259,33,52.74086765448252,1.5982081107418946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,259,260,33,52.74086765448252,1.5982081107418946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,260,261,33,52.74086765448252,1.5982081107418946
val,windows_nonoverlap,mus_musculus,mus_musculus:16,261,262,33,56.47853870689869,1.7114708699060208
val,windows_nonoverlap,mus_musculus,mus_musculus:16,262,263,33,56.47853870689869,1.7114708699060208
val,windows_nonoverlap,mus_musculus,mus_musculus:16,263,264,33,56.47853870689869,1.7114708699060208
val,windows_nonoverlap,mus_musculus,mus_musculus:16,264,265,33,55.64848627150059,1.6863177658030482
val,windows_nonoverlap,mus_musculus,mus_musculus:16,265,266,33,55.64848627150059,1.6863177658030482
val,windows_nonoverlap,mus_musculus,mus_musculus:16,266,267,33,55.64848627150059,1.6863177658030482
val,windows_nonoverlap,mus_musculus,mus_musculus:16,267,268,33,55.58129410942396,1.684281639679514
val,windows_nonoverlap,mus_musculus,mus_musculus:16,268,269,33,55.58129410942395,1.6842816396795137
val,windows_nonoverlap,mus_musculus,mus_musculus:16,269,270,33,55.58129410942395,1.6842816396795137
val,windows_nonoverlap,mus_musculus,mus_musculus:16,270,271,33,54.378581260641425,1.647835795777013
val,windows_nonoverlap,mus_musculus,mus_musculus:16,271,272,33,54.37858126064142,1.6478357957770127
val,windows_nonoverlap,mus_musculus,mus_musculus:16,272,273,33,54.37858126064142,1.6478357957770127
