split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,33,34,33,62.23935500780742,1.886041060842649
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,34,35,33,62.23935500780742,1.886041060842649
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,35,36,33,62.23935500780741,1.8860410608426488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,36,37,33,64.75850033760071,1.9623787981091123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,37,38,33,64.75850033760071,1.9623787981091123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,38,39,33,64.75850033760071,1.9623787981091123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,39,40,33,62.12705588340759,1.8826380570729573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,40,41,33,62.12705588340759,1.8826380570729573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,41,42,33,62.12705588340759,1.8826380570729573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,42,43,33,65.82643445332845,1.9947404379796498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,43,44,33,65.82643445332845,1.9947404379796498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,44,45,33,65.82643445332845,1.9947404379796498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,45,46,33,62.499715407689415,1.8939307699299823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,46,47,33,62.49971540768941,1.893930769929982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,47,48,33,62.49971540768942,1.8939307699299825
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,48,49,33,64.19955341021219,1.9454410124306725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,49,50,33,64.1995534102122,1.945441012430673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,50,51,33,64.19955341021219,1.9454410124306725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,51,52,33,62.19424033164978,1.8846739494439326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,52,53,33,62.19424033164978,1.8846739494439326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,53,54,33,62.19424033164978,1.8846739494439326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,54,55,33,65.75141509373984,1.9924671240527223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,55,56,33,65.75141509373982,1.9924671240527219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,56,57,33,65.75141509373982,1.9924671240527219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,57,58,33,68.34130144119263,2.0709485285209888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,58,59,33,68.34130144119263,2.0709485285209888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,59,60,33,68.34130144119263,2.0709485285209888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,60,61,33,64.9863038857778,1.9692819359326605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,61,62,33,64.98630388577779,1.96928193593266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,62,63,33,64.98630388577779,1.96928193593266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,63,64,33,62.449074506759644,1.8923961971745347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,64,65,33,62.449074506759644,1.8923961971745347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,65,66,33,62.449074506759644,1.8923961971745347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,66,67,33,65.47781356175742,1.9841761685381034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,67,68,33,65.4778135617574,1.984176168538103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,68,69,33,65.47781356175742,1.9841761685381034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,69,70,33,63.39409748713176,1.9210332571858109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,70,71,33,63.39409748713176,1.9210332571858109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,71,72,33,63.39409748713176,1.9210332571858109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,72,73,33,65.6716255346934,1.9900492586270728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,73,74,33,65.6716255346934,1.9900492586270728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,74,75,33,65.6716255346934,1.9900492586270728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,75,76,33,60.995702902476,1.8483546334083636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,76,77,33,60.99570290247599,1.8483546334083634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,77,78,33,60.99570290247599,1.8483546334083634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,78,79,33,62.42210912704468,1.8915790644558994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,79,80,33,62.42210912704468,1.8915790644558994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,80,81,33,62.42210912704468,1.8915790644558994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,81,82,33,60.23131255308787,1.825191289487511
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,82,83,33,60.23131255308786,1.8251912894875109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,83,84,33,60.23131255308787,1.825191289487511
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,84,85,33,58.803780794143684,1.7819327513376875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,85,86,33,58.80378079414368,1.7819327513376872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,86,87,33,58.80378079414368,1.7819327513376872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,87,88,33,60.55697727203369,1.8350599173343543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,88,89,33,60.55697727203369,1.8350599173343543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,89,90,33,60.55697727203369,1.8350599173343543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,90,91,33,60.133820692698166,1.8222369906878233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,91,92,33,60.13382069269816,1.822236990687823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,92,93,33,60.13382069269816,1.822236990687823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,93,94,33,59.63650314013163,1.8071667618221705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,94,95,33,59.63650314013164,1.8071667618221707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,95,96,33,59.63650314013163,1.8071667618221705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,96,97,33,63.27209051450093,1.917336076196998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,97,98,33,63.27209051450094,1.9173360761969982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,98,99,33,63.27209051450094,1.9173360761969982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,99,100,33,64.2554858525594,1.9471359349260424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,100,101,33,64.2554858525594,1.9471359349260424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,101,102,33,64.25548585255942,1.9471359349260429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,102,103,33,61.050989468892425,1.850029983905831
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,103,104,33,61.05098946889241,1.8500299839058307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,104,105,33,61.05098946889242,1.8500299839058307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,105,106,33,65.77636933326721,1.9932233131293096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,106,107,33,65.7763693332672,1.9932233131293091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,107,108,33,65.77636933326721,1.9932233131293096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,108,109,33,60.891544103622444,1.8451983061703772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,109,110,33,60.89154410362244,1.845198306170377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,110,111,33,60.891544103622444,1.8451983061703772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,111,112,33,68.0803410212199,2.0630406370066634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,112,113,33,68.0803410212199,2.0630406370066634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,113,114,33,68.0803410212199,2.0630406370066634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,114,115,33,65.40895167986552,1.9820894448444097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,115,116,33,65.40895167986551,1.9820894448444093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,116,117,33,65.40895167986551,1.9820894448444093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,117,118,33,60.20923248926798,1.8245221966444842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,118,119,33,60.20923248926798,1.8245221966444842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,119,120,33,60.20923248926799,1.8245221966444845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,120,121,33,64.86580610275269,1.9656304879622026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,121,122,33,64.86580610275269,1.9656304879622026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,122,123,33,64.86580610275269,1.9656304879622026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,123,124,33,61.02201588948567,1.849151996651081
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,124,125,33,61.02201588948567,1.849151996651081
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,125,126,33,61.02201588948568,1.8491519966510812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,126,127,33,63.66485142707825,1.929237922032674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,127,128,33,63.66485142707825,1.929237922032674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,128,129,33,63.66485142707825,1.929237922032674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,129,130,33,58.13684050242106,1.7617224394673048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,130,131,33,58.13684050242106,1.7617224394673048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,131,132,33,58.13684050242106,1.7617224394673048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,132,133,33,62.312414646148675,1.8882549892772325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,133,134,33,62.31241464614868,1.8882549892772327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,134,135,33,62.31241464614868,1.8882549892772327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,135,136,33,63.793322245279946,1.9331309771296954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,136,137,33,63.79332224527995,1.9331309771296956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,137,138,33,63.79332224527995,1.9331309771296956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,138,139,33,63.826889514923096,1.9341481671188816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,139,140,33,63.826889514923096,1.9341481671188816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,140,141,33,63.826889514923096,1.9341481671188816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,141,142,33,63.74623282750448,1.9317040250758932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,142,143,33,63.74623282750448,1.9317040250758932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,143,144,33,63.74623282750448,1.9317040250758932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,144,145,33,58.97656091054281,1.787168512440691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,145,146,33,58.9765609105428,1.7871685124406909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,146,147,33,58.97656091054281,1.787168512440691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,147,148,33,61.21610585848491,1.855033510863179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,148,149,33,61.2161058584849,1.8550335108631788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,149,150,33,61.21610585848491,1.855033510863179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,150,151,33,60.12167469660441,1.8218689302001336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,151,152,33,60.121674696604416,1.8218689302001339
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,152,153,33,60.121674696604416,1.8218689302001339
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,153,154,33,61.63414319356283,1.8677013088958432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,154,155,33,61.63414319356282,1.867701308895843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,155,156,33,61.63414319356282,1.867701308895843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,156,157,33,61.04701608419418,1.8499095783089146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,157,158,33,61.04701608419418,1.8499095783089146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,158,159,33,61.04701608419419,1.8499095783089148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,159,160,33,62.87886643409729,1.9054201949726453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,160,161,33,62.87886643409729,1.9054201949726453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,161,162,33,62.87886643409729,1.9054201949726453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,162,163,33,58.01957148313522,1.7581688328222795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,163,164,33,58.01957148313522,1.7581688328222795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,164,165,33,58.01957148313522,1.7581688328222795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,165,166,33,57.52214288711548,1.7430952390034993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,166,167,33,57.52214288711548,1.7430952390034993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,167,168,33,57.52214288711548,1.7430952390034993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,168,169,33,63.26419099171956,1.9170966967187746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,169,170,33,63.264190991719566,1.9170966967187748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,170,171,33,63.264190991719566,1.9170966967187748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,171,172,33,65.77832877635956,1.9932826901927139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,172,173,33,65.77832877635956,1.9932826901927139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,173,174,33,65.77832877635956,1.9932826901927139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,174,175,33,57.79526044925054,1.7513715287651679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,175,176,33,57.79526044925054,1.7513715287651679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,176,177,33,57.79526044925055,1.751371528765168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,177,178,33,63.34090010325114,1.9194212152500345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,178,179,33,63.340900103251144,1.9194212152500347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,179,180,33,63.34090010325114,1.9194212152500345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,180,181,33,65.52583909034729,1.9856314875862815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,181,182,33,65.52583909034729,1.9856314875862815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,182,183,33,65.52583909034729,1.9856314875862815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,183,184,33,60.5186964670817,1.8338998929418697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,184,185,33,60.5186964670817,1.8338998929418697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,185,186,33,60.51869646708171,1.83389989294187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,186,187,33,62.806789755821235,1.903236053206704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,187,188,33,62.80678975582123,1.9032360532067039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,188,189,33,62.806789755821235,1.903236053206704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,189,190,33,60.44808502991994,1.8317601524218163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,190,191,33,60.44808502991994,1.8317601524218163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,191,192,33,60.448085029919945,1.8317601524218166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,192,193,33,65.59141341845195,1.9876185884379378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,193,194,33,65.59141341845194,1.9876185884379374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,194,195,33,65.59141341845194,1.9876185884379374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,195,196,33,63.631458918253585,1.9282260278258663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,196,197,33,63.631458918253585,1.9282260278258663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,197,198,33,63.63145891825358,1.928226027825866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,198,199,33,63.50324877103171,1.9243408718494457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,199,200,33,63.50324877103169,1.9243408718494452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,200,201,33,63.5032487710317,1.9243408718494455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,201,202,33,62.52192974090576,1.8946039315425989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,202,203,33,62.52192974090576,1.8946039315425989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,203,204,33,62.52192974090576,1.8946039315425989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,204,205,33,63.453108072280884,1.9228214567357844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,205,206,33,63.453108072280884,1.9228214567357844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,206,207,33,63.453108072280884,1.9228214567357844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,207,208,33,60.44476683934529,1.8316596011922817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,208,209,33,60.444766839345306,1.8316596011922819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,209,210,33,60.4447668393453,1.8316596011922819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,210,211,33,66.34541591008505,2.010467148790456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,211,212,33,66.34541591008504,2.0104671487904557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,212,213,33,66.34541591008504,2.0104671487904557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,213,214,33,61.32441544532776,1.8583156195553867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,214,215,33,61.32441544532775,1.8583156195553865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,215,216,33,61.32441544532776,1.8583156195553867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,216,217,33,60.90671571095784,1.8456580518472072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,217,218,33,60.90671571095785,1.8456580518472074
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,218,219,33,60.90671571095784,1.8456580518472072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,219,220,33,64.79011774063109,1.9633369012312452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,220,221,33,64.7901177406311,1.9633369012312456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,221,222,33,64.7901177406311,1.9633369012312456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,222,223,33,61.10411556561788,1.8516398656247843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,223,224,33,61.104115565617874,1.851639865624784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,224,225,33,61.10411556561788,1.8516398656247843
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,225,226,33,59.66068188349406,1.8078994510149715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,226,227,33,59.66068188349406,1.8078994510149715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,227,228,33,59.660681883494064,1.8078994510149717
