split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,31,32,2,3.6769221623738604,1.8384610811869302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,32,33,2,3.6769221623738604,1.8384610811869302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,33,34,2,3.3697644869486494,1.6848822434743247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,34,35,2,3.3697644869486494,1.6848822434743247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,35,36,2,3.3697644869486494,1.6848822434743247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,36,37,2,4.041158358256022,2.020579179128011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,37,38,2,4.041158358256022,2.020579179128011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,38,39,2,4.041158358256022,2.020579179128011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,39,40,2,3.8656373023986816,1.9328186511993408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,40,41,2,3.8656373023986816,1.9328186511993408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,41,42,2,3.8656373023986816,1.9328186511993408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,42,43,2,3.811077435811361,1.9055387179056804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,43,44,2,3.811077435811361,1.9055387179056804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,44,45,2,3.811077435811361,1.9055387179056804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,45,46,2,4.004990418752034,2.002495209376017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,46,47,2,4.004990418752034,2.002495209376017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,47,48,2,4.004990418752034,2.002495209376017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,48,49,2,4.809158166249594,2.404579083124797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,49,50,2,4.809158166249594,2.404579083124797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,50,51,2,4.809158166249594,2.404579083124797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,51,52,2,5.417848587036133,2.7089242935180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,52,53,2,5.417848587036133,2.7089242935180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,53,54,2,5.417848587036133,2.7089242935180664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,54,55,2,4.00796620051066,2.00398310025533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,55,56,2,4.00796620051066,2.00398310025533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,56,57,2,4.00796620051066,2.00398310025533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,57,58,2,3.1125467618306475,1.5562733809153237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,58,59,2,3.1125467618306475,1.5562733809153237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,59,60,2,3.1125467618306475,1.5562733809153237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,60,61,2,3.461153984069824,1.730576992034912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,61,62,2,3.461153984069824,1.730576992034912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,62,63,2,3.461153984069824,1.730576992034912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,63,64,2,3.512040138244629,1.7560200691223145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,64,65,2,3.512040138244629,1.7560200691223145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,65,66,2,3.512040138244629,1.7560200691223145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,66,67,2,4.466543038686117,2.2332715193430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,67,68,2,4.466543038686117,2.2332715193430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,68,69,2,4.466543038686117,2.2332715193430586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,69,70,2,3.939447244008382,1.969723622004191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,70,71,2,3.939447244008382,1.969723622004191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,71,72,2,3.939447244008382,1.969723622004191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,72,73,2,3.7470876375834146,1.8735438187917073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,73,74,2,3.7470876375834146,1.8735438187917073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,74,75,2,3.7470876375834146,1.8735438187917073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,75,76,2,3.5863725344340005,1.7931862672170003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,76,77,2,3.5863725344340005,1.7931862672170003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,77,78,2,3.5863725344340005,1.7931862672170003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,78,79,2,5.408998966217041,2.7044994831085205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,79,80,2,5.408998966217041,2.7044994831085205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,80,81,2,5.408998966217041,2.7044994831085205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,81,82,2,3.3884485562642412,1.6942242781321206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,82,83,2,3.3884485562642412,1.6942242781321206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,83,84,2,3.3884485562642412,1.6942242781321206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,84,85,2,3.383511543273926,1.691755771636963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,85,86,2,3.383511543273926,1.691755771636963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,86,87,2,3.383511543273926,1.691755771636963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,87,88,2,4.657493432362874,2.328746716181437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,88,89,2,4.657493432362874,2.328746716181437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,89,90,2,4.657493432362874,2.328746716181437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,90,91,2,4.341610431671143,2.1708052158355713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,91,92,2,4.341610431671143,2.1708052158355713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,92,93,2,4.341610431671143,2.1708052158355713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,93,94,2,4.025201797485352,2.012600898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,94,95,2,4.025201797485352,2.012600898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,95,96,2,4.025201797485352,2.012600898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,96,97,2,3.739267349243164,1.869633674621582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,97,98,2,3.739267349243164,1.869633674621582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,98,99,2,3.739267349243164,1.869633674621582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,99,100,2,3.5797074635823565,1.7898537317911782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,100,101,2,3.5797074635823565,1.7898537317911782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,101,102,2,3.5797074635823565,1.7898537317911782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,102,103,2,4.016087532043457,2.0080437660217285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,103,104,2,4.016087532043457,2.0080437660217285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,104,105,2,4.016087532043457,2.0080437660217285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,105,106,2,4.045087019602458,2.022543509801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,106,107,2,4.045087019602458,2.022543509801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,107,108,2,4.045087019602458,2.022543509801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,108,109,2,3.845773220062256,1.922886610031128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,109,110,2,3.845773220062256,1.922886610031128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,110,111,2,3.845773220062256,1.922886610031128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,111,112,2,4.131851037343343,2.0659255186716714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,112,113,2,4.131851037343343,2.0659255186716714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,113,114,2,4.131851037343343,2.0659255186716714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,114,115,2,4.071590105692546,2.035795052846273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,115,116,2,4.071590105692546,2.035795052846273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,116,117,2,4.071590105692546,2.035795052846273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,117,118,2,3.5253146489461265,1.7626573244730632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,118,119,2,3.5253146489461265,1.7626573244730632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,119,120,2,3.5253146489461265,1.7626573244730632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,120,121,2,3.330530722935994,1.665265361467997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,121,122,2,3.330530722935994,1.665265361467997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,122,123,2,3.330530722935994,1.665265361467997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,123,124,2,3.323002815246582,1.661501407623291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,124,125,2,3.323002815246582,1.661501407623291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,125,126,2,3.323002815246582,1.661501407623291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,126,127,2,4.396448294321695,2.1982241471608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,127,128,2,4.396448294321695,2.1982241471608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,128,129,2,4.396448294321695,2.1982241471608477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,129,130,2,3.6264688173929853,1.8132344086964927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,130,131,2,3.6264688173929853,1.8132344086964927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,131,132,2,3.6264688173929853,1.8132344086964927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,132,133,2,3.3594589233398438,1.6797294616699219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,133,134,2,3.3594589233398438,1.6797294616699219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,134,135,2,3.3594589233398438,1.6797294616699219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,135,136,2,5.042996088663737,2.5214980443318686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,136,137,2,5.042996088663737,2.5214980443318686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,137,138,2,5.042996088663737,2.5214980443318686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,138,139,2,3.5051854451497393,1.7525927225748696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,139,140,2,3.5051854451497393,1.7525927225748696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,140,141,2,3.5051854451497393,1.7525927225748696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,141,142,2,3.2368404865264893,1.6184202432632446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,142,143,2,3.2368404865264893,1.6184202432632446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,143,144,2,3.2368404865264893,1.6184202432632446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,144,145,2,3.6168187459309897,1.8084093729654949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,145,146,2,3.6168187459309897,1.8084093729654949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,146,147,2,3.6168187459309897,1.8084093729654949
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,147,148,2,4.015789985656738,2.007894992828369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,148,149,2,4.015789985656738,2.007894992828369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,149,150,2,4.015789985656738,2.007894992828369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,150,151,2,2.7359920342763266,1.3679960171381633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,151,152,2,2.7359920342763266,1.3679960171381633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,152,153,2,2.7359920342763266,1.3679960171381633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,153,154,2,4.081496397654216,2.040748198827108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,154,155,2,4.081496397654216,2.040748198827108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,155,156,2,4.081496397654216,2.040748198827108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,156,157,2,3.1742750803629556,1.5871375401814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,157,158,2,3.1742750803629556,1.5871375401814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,158,159,2,3.1742750803629556,1.5871375401814778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,159,160,2,3.6394909222920733,1.8197454611460366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,160,161,2,3.6394909222920733,1.8197454611460366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,161,162,2,3.6394909222920733,1.8197454611460366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,162,163,2,4.228050072987875,2.1140250364939375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,163,164,2,4.228050072987875,2.1140250364939375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,164,165,2,4.228050072987875,2.1140250364939375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,165,166,2,3.7040964762369795,1.8520482381184897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,166,167,2,3.7040964762369795,1.8520482381184897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,167,168,2,3.7040964762369795,1.8520482381184897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,168,169,2,6.290764808654785,3.1453824043273926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,169,170,2,6.290764808654785,3.1453824043273926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,170,171,2,6.290764808654785,3.1453824043273926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,171,172,2,3.880125681559245,1.9400628407796225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,172,173,2,3.880125681559245,1.9400628407796225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,173,174,2,3.880125681559245,1.9400628407796225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,174,175,2,3.592829386393229,1.7964146931966145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,175,176,2,3.592829386393229,1.7964146931966145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,176,177,2,3.592829386393229,1.7964146931966145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,177,178,2,3.7201766967773438,1.8600883483886719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,178,179,2,3.7201766967773438,1.8600883483886719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,179,180,2,3.7201766967773438,1.8600883483886719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,180,181,2,3.6502817471822104,1.8251408735911052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,181,182,2,3.6502817471822104,1.8251408735911052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,182,183,2,3.6502817471822104,1.8251408735911052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,183,184,2,3.7447288831075034,1.8723644415537517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,184,185,2,3.7447288831075034,1.8723644415537517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,185,186,2,3.7447288831075034,1.8723644415537517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,186,187,2,3.599240144093831,1.7996200720469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,187,188,2,3.599240144093831,1.7996200720469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,188,189,2,3.599240144093831,1.7996200720469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,189,190,2,3.5728492736816406,1.7864246368408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,190,191,2,3.5728492736816406,1.7864246368408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,191,192,2,3.5728492736816406,1.7864246368408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,192,193,2,5.078547477722168,2.539273738861084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,193,194,2,5.078547477722168,2.539273738861084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,194,195,2,5.078547477722168,2.539273738861084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,195,196,2,2.9761849244435625,1.4880924622217813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,196,197,2,2.9761849244435625,1.4880924622217813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,197,198,2,2.9761849244435625,1.4880924622217813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,198,199,2,3.603550434112549,1.8017752170562744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,199,200,2,3.603550434112549,1.8017752170562744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,200,201,2,3.603550434112549,1.8017752170562744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,201,202,2,3.6866261164347334,1.8433130582173667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,202,203,2,3.6866261164347334,1.8433130582173667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,203,204,2,3.6866261164347334,1.8433130582173667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,204,205,2,4.594621022542317,2.2973105112711587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,205,206,2,4.594621022542317,2.2973105112711587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,206,207,2,4.594621022542317,2.2973105112711587
