split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,29,30,33,67.18853648503622,2.0360162571223097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,30,31,33,61.48643080393473,1.86322517587681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,31,32,33,61.48643080393474,1.8632251758768101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,32,33,33,61.48643080393473,1.86322517587681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,33,34,33,64.84389670689902,1.9649665668757277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,34,35,33,64.84389670689902,1.9649665668757277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,35,36,33,64.843896706899,1.9649665668757272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,36,37,33,63.456398487091064,1.9229211662754868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,37,38,33,63.456398487091064,1.9229211662754868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,38,39,33,63.45639848709107,1.922921166275487
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,39,40,33,63.09557835261027,1.9119872228063717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,40,41,33,63.095578352610275,1.911987222806372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,41,42,33,63.095578352610275,1.911987222806372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,42,43,33,66.08937239646912,2.002708254438458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,43,44,33,66.08937239646912,2.002708254438458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,44,45,33,66.08937239646912,2.002708254438458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,45,46,33,64.4059336980184,1.951694960546012
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,46,47,33,64.40593369801839,1.9516949605460117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,47,48,33,64.40593369801839,1.9516949605460117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,48,49,33,64.56649088859558,1.956560329957442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,49,50,33,64.56649088859558,1.956560329957442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,50,51,33,64.56649088859558,1.956560329957442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,51,52,33,64.89181629816692,1.9664186757020277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,52,53,33,64.89181629816692,1.9664186757020277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,53,54,33,64.89181629816692,1.9664186757020277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,54,55,33,63.317086696624756,1.9186995968674168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,55,56,33,63.317086696624756,1.9186995968674168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,56,57,33,63.317086696624756,1.9186995968674168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,57,58,33,67.93296464284262,2.058574686146746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,58,59,33,67.93296464284262,2.058574686146746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,59,60,33,67.93296464284262,2.058574686146746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,60,61,33,64.57006216049194,1.9566685503179377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,61,62,33,64.57006216049194,1.9566685503179377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,62,63,33,64.57006216049194,1.9566685503179377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,63,64,33,63.732069174448654,1.931274823468141
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,64,65,33,63.73206917444865,1.9312748234681407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,65,66,33,63.73206917444865,1.9312748234681407
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,66,67,33,61.25303824742635,1.856152674164435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,67,68,33,61.253038247426346,1.8561526741644347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,68,69,33,61.253038247426346,1.8561526741644347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,69,70,33,64.11056208610535,1.942744305639556
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,70,71,33,64.11056208610535,1.942744305639556
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,71,72,33,64.11056208610535,1.942744305639556
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,72,73,33,62.514048496882126,1.894365105966125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,73,74,33,62.51404849688212,1.8943651059661248
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,74,75,33,62.514048496882126,1.894365105966125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,75,76,33,66.11905511220297,2.0036077306728175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,76,77,33,66.11905511220296,2.003607730672817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,77,78,33,66.11905511220296,2.003607730672817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,78,79,33,62.25062576929728,1.8863825990696146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,79,80,33,62.25062576929728,1.8863825990696146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,80,81,33,62.25062576929728,1.8863825990696146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,81,82,33,65.11709547042847,1.9732453172857112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,82,83,33,65.11709547042847,1.9732453172857112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,83,84,33,65.11709547042847,1.9732453172857112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,84,85,33,61.30967537562053,1.8578689507763797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,85,86,33,61.30967537562053,1.8578689507763797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,86,87,33,61.30967537562053,1.8578689507763797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,87,88,33,62.00073719024658,1.87881021788626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,88,89,33,62.00073719024658,1.87881021788626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,89,90,33,62.00073719024658,1.87881021788626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,90,91,33,63.904136657714844,1.9364889896277226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,91,92,33,63.904136657714844,1.9364889896277226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,92,93,33,63.904136657714844,1.9364889896277226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,93,94,33,64.63655217488606,1.9586833992389716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,94,95,33,64.63655217488606,1.9586833992389716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,95,96,33,64.63655217488606,1.9586833992389716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,96,97,33,63.43172319730123,1.9221734302212494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,97,98,33,63.43172319730123,1.9221734302212494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,98,99,33,63.43172319730123,1.9221734302212494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,99,100,33,65.54640881220499,1.9862548124910602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,100,101,33,65.54640881220499,1.9862548124910602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,101,102,33,65.546408812205,1.9862548124910606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,102,103,33,65.3588638305664,1.9805716312292851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,103,104,33,65.3588638305664,1.9805716312292851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,104,105,33,65.3588638305664,1.9805716312292851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,105,106,33,64.41985328992207,1.952116766361275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,106,107,33,64.41985328992207,1.952116766361275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,107,108,33,64.41985328992207,1.952116766361275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,108,109,33,64.14057715733846,1.9436538532526804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,109,110,33,64.14057715733846,1.9436538532526804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,110,111,33,64.14057715733847,1.9436538532526808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,111,112,33,62.24146111806233,1.8861048823655253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,112,113,33,62.24146111806234,1.8861048823655255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,113,114,33,62.24146111806233,1.8861048823655253
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,114,115,33,63.0004109541575,1.9091033622471971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,115,116,33,63.000410954157516,1.9091033622471976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,116,117,33,63.00041095415751,1.9091033622471973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,117,118,33,65.03115701675415,1.9706411217198228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,118,119,33,65.03115701675415,1.9706411217198228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,119,120,33,65.03115701675415,1.9706411217198228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,120,121,33,59.38632106781006,1.7995854869033352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,121,122,33,59.38632106781006,1.7995854869033352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,122,123,33,59.38632106781006,1.7995854869033352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,123,124,33,65.19906934102376,1.975729373970417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,124,125,33,65.19906934102376,1.975729373970417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,125,126,33,65.19906934102376,1.975729373970417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,126,127,33,64.8414811293284,1.9648933675554061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,127,128,33,64.84148112932841,1.9648933675554066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,128,129,33,64.8414811293284,1.9648933675554061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,129,130,33,66.31878797213236,2.0096602415797684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,130,131,33,66.31878797213236,2.0096602415797684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,131,132,33,66.31878797213237,2.009660241579769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,132,133,33,62.51233514149985,1.894313186106056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,133,134,33,62.51233514149984,1.8943131861060558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,134,135,33,62.51233514149985,1.894313186106056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,135,136,33,64.64724079767862,1.9590072968993522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,136,137,33,64.64724079767862,1.9590072968993522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,137,138,33,64.64724079767862,1.9590072968993522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,138,139,33,61.439420859018966,1.8618006320914837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,139,140,33,61.439420859018966,1.8618006320914837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,140,141,33,61.439420859018966,1.8618006320914837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,141,142,33,62.668818155924484,1.8990550956340753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,142,143,33,62.668818155924484,1.8990550956340753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,143,144,33,62.668818155924484,1.8990550956340753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,144,145,33,63.3658127784729,1.920176144802209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,145,146,33,63.3658127784729,1.920176144802209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,146,147,33,63.36581277847291,1.9201761448022092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,147,148,33,60.584867000579834,1.8359050606236313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,148,149,33,60.584867000579834,1.8359050606236313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,149,150,33,60.584867000579834,1.8359050606236313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,150,151,33,68.27192242940266,2.068846134224323
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,151,152,33,68.27192242940268,2.0688461342243234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,152,153,33,68.27192242940266,2.068846134224323
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,153,154,33,64.48725541432698,1.9541592549796054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,154,155,33,64.48725541432698,1.9541592549796054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,155,156,33,64.48725541432698,1.9541592549796054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,156,157,33,65.5334833463033,1.9858631317061606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,157,158,33,65.5334833463033,1.9858631317061606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,158,159,33,65.5334833463033,1.9858631317061606
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,159,160,33,60.95737059911092,1.8471930484579067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,160,161,33,60.95737059911092,1.8471930484579067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,161,162,33,60.95737059911092,1.8471930484579067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,162,163,33,63.19840089480083,1.9151030574182069
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,163,164,33,63.19840089480081,1.9151030574182064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,164,165,33,63.19840089480082,1.9151030574182066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,165,166,33,65.9192533493042,1.997553131797097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,166,167,33,65.9192533493042,1.997553131797097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,167,168,33,65.9192533493042,1.997553131797097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,168,169,33,61.76888410250346,1.8717843667425291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,169,170,33,61.768884102503456,1.871784366742529
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,170,171,33,61.76888410250346,1.8717843667425291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,171,172,33,61.89440123240153,1.8755879161333797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,172,173,33,61.89440123240153,1.8755879161333797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,173,174,33,61.89440123240152,1.8755879161333795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,174,175,33,64.69437146186829,1.9604354988444934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,175,176,33,64.69437146186829,1.9604354988444934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,176,177,33,64.69437146186829,1.9604354988444934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,177,178,33,65.68676153818765,1.9905079253996258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,178,179,33,65.68676153818765,1.9905079253996258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,179,180,33,65.68676153818765,1.9905079253996258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,180,181,33,61.44061112403869,1.861836700728445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,181,182,33,61.4406111240387,1.8618367007284455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,182,183,33,61.440611124038696,1.8618367007284453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,183,184,33,65.46248920758565,1.9837117941692621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,184,185,33,65.46248920758565,1.9837117941692621
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,185,186,33,65.46248920758566,1.9837117941692626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,186,187,33,61.05307674407959,1.8500932346690784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,187,188,33,61.05307674407959,1.8500932346690784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,188,189,33,61.05307674407959,1.8500932346690784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,189,190,33,62.66154678662618,1.8988347511098844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,190,191,33,62.661546786626175,1.8988347511098842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,191,192,33,62.66154678662618,1.8988347511098844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,192,193,33,63.71041488647461,1.930618632923473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,193,194,33,63.71041488647461,1.930618632923473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,194,195,33,63.71041488647461,1.930618632923473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,195,196,33,64.14561374982198,1.9438064772673327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,196,197,33,64.14561374982199,1.9438064772673331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,197,198,33,64.14561374982198,1.9438064772673327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,198,199,33,65.40520509084065,1.9819759118436562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,199,200,33,65.40520509084065,1.9819759118436562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,200,201,33,65.40520509084065,1.9819759118436562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,201,202,33,59.983310619990036,1.8176760793936375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,202,203,33,59.983310619990036,1.8176760793936375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,203,204,33,59.98331061999002,1.817676079393637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,204,205,33,63.03697737058003,1.9102114354721222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,205,206,33,63.03697737058003,1.9102114354721222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,206,207,33,63.03697737058003,1.9102114354721222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,207,208,33,64.39783485730489,1.951449541130451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,208,209,33,64.39783485730489,1.951449541130451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,209,210,33,64.39783485730489,1.951449541130451
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,210,211,33,60.83062233527502,1.843352191978031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,211,212,33,60.83062233527501,1.8433521919780307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,212,213,33,60.83062233527502,1.843352191978031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,213,214,33,66.29698928197226,2.0089996752112804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,214,215,33,66.29698928197224,2.00899967521128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,215,216,33,66.29698928197226,2.0089996752112804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,216,217,33,64.1226954460144,1.9431119832125576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,217,218,33,64.1226954460144,1.9431119832125576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,218,219,33,64.1226954460144,1.9431119832125576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,219,220,33,61.416913270950324,1.8611185839681916
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,220,221,33,61.41691327095032,1.8611185839681914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,221,222,33,61.41691327095032,1.8611185839681914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,222,223,33,65.40487305323283,1.9819658500979647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,223,224,33,65.40487305323283,1.9819658500979647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,224,225,33,65.40487305323282,1.9819658500979642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,225,226,33,62.98760724067688,1.9087153709296025
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,226,227,33,62.98760724067688,1.9087153709296025
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,227,228,33,62.98760724067688,1.9087153709296025
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,228,229,33,65.23297035694122,1.9767566774830674
