split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,29,30,4,8.7623291015625,2.190582275390625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,30,31,4,7.795418262481689,1.9488545656204221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,31,32,4,7.7954182624816895,1.9488545656204224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,32,33,4,7.7954182624816895,1.9488545656204224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,33,34,4,6.508385022481283,1.6270962556203208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,34,35,4,6.508385022481282,1.6270962556203206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,35,36,4,6.508385022481282,1.6270962556203206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,36,37,4,7.445892333984375,1.8614730834960938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,37,38,4,7.445892333984375,1.8614730834960938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,38,39,4,7.445892333984375,1.8614730834960938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,39,40,4,8.300551096598308,2.075137774149577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,40,41,4,8.300551096598307,2.0751377741495767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,41,42,4,8.300551096598308,2.075137774149577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,42,43,4,8.005886554718018,2.0014716386795044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,43,44,4,8.005886554718018,2.0014716386795044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,44,45,4,8.005886554718018,2.0014716386795044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,45,46,4,7.424228509267172,1.856057127316793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,46,47,4,7.424228509267172,1.856057127316793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,47,48,4,7.424228509267171,1.8560571273167927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,48,49,4,7.253322760264078,1.8133306900660195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,49,50,4,7.253322760264078,1.8133306900660195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,50,51,4,7.253322760264078,1.8133306900660195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,51,52,4,8.144950707753498,2.0362376769383745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,52,53,4,8.1449507077535,2.036237676938375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,53,54,4,8.1449507077535,2.036237676938375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,54,55,4,7.621528307596843,1.9053820768992107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,55,56,4,7.621528307596843,1.9053820768992107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,56,57,4,7.621528307596843,1.9053820768992107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,57,58,4,7.9425052007039385,1.9856263001759846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,58,59,4,7.942505200703939,1.9856263001759848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,59,60,4,7.942505200703939,1.9856263001759848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,60,61,4,7.0682047208150225,1.7670511802037556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,61,62,4,7.0682047208150225,1.7670511802037556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,62,63,4,7.0682047208150225,1.7670511802037556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,63,64,4,8.66830825805664,2.16707706451416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,64,65,4,8.66830825805664,2.16707706451416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,65,66,4,8.66830825805664,2.16707706451416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,66,67,4,7.306254704793295,1.8265636761983237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,67,68,4,7.306254704793295,1.8265636761983237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,68,69,4,7.306254704793295,1.8265636761983237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,69,70,4,6.831236839294434,1.7078092098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,70,71,4,6.831236839294434,1.7078092098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,71,72,4,6.831236839294434,1.7078092098236084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,72,73,4,7.271512826283773,1.8178782065709433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,73,74,4,7.271512826283773,1.8178782065709433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,74,75,4,7.271512826283773,1.8178782065709433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,75,76,4,7.652486244837443,1.9131215612093608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,76,77,4,7.652486244837444,1.913121561209361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,77,78,4,7.652486244837444,1.913121561209361
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,78,79,4,5.786688566207886,1.4466721415519714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,79,80,4,5.786688566207886,1.4466721415519714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,80,81,4,5.786688566207886,1.4466721415519714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,81,82,4,7.744780222574869,1.9361950556437173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,82,83,4,7.744780222574869,1.9361950556437173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,83,84,4,7.74478022257487,1.9361950556437175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,84,85,4,7.370826085408529,1.8427065213521323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,85,86,4,7.370826085408529,1.8427065213521323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,86,87,4,7.370826085408529,1.8427065213521323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,87,88,4,6.759332974751791,1.6898332436879477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,88,89,4,6.759332974751791,1.6898332436879477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,89,90,4,6.759332974751791,1.6898332436879477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,90,91,4,7.059326012929281,1.7648315032323203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,91,92,4,7.059326012929281,1.7648315032323203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,92,93,4,7.059326012929281,1.7648315032323203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,93,94,4,8.720294952392578,2.1800737380981445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,94,95,4,8.720294952392578,2.1800737380981445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,95,96,4,8.720294952392578,2.1800737380981445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,96,97,4,8.577980359395344,2.144495089848836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,97,98,4,8.577980359395344,2.144495089848836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,98,99,4,8.577980359395344,2.144495089848836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,99,100,4,8.934998512268066,2.2337496280670166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,100,101,4,8.934998512268066,2.2337496280670166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,101,102,4,8.934998512268066,2.2337496280670166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,102,103,4,7.521506945292155,1.8803767363230388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,103,104,4,7.521506945292155,1.8803767363230388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,104,105,4,7.521506945292155,1.8803767363230388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,105,106,4,7.651480833689371,1.9128702084223428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,106,107,4,7.651480833689371,1.9128702084223428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,107,108,4,7.651480833689371,1.9128702084223428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,108,109,4,9.95693031946818,2.489232579867045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,109,110,4,9.95693031946818,2.489232579867045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,110,111,4,9.95693031946818,2.489232579867045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,111,112,4,8.117399215698242,2.0293498039245605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,112,113,4,8.117399215698242,2.0293498039245605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,113,114,4,8.117399215698242,2.0293498039245605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,114,115,4,8.954280376434326,2.2385700941085815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,115,116,4,8.954280376434326,2.2385700941085815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,116,117,4,8.954280376434326,2.2385700941085815
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,117,118,4,8.058753808339437,2.0146884520848594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,118,119,4,8.058753808339437,2.0146884520848594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,119,120,4,8.058753808339437,2.0146884520848594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,120,121,4,7.418805281321207,1.8547013203303018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,121,122,4,7.418805281321207,1.8547013203303018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,122,123,4,7.418805281321207,1.8547013203303018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,123,124,4,8.160478591918945,2.0401196479797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,124,125,4,8.160478591918945,2.0401196479797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,125,126,4,8.160478591918945,2.0401196479797363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,126,127,4,8.461715857187908,2.115428964296977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,127,128,4,8.461715857187908,2.115428964296977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,128,129,4,8.461715857187908,2.115428964296977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,129,130,4,7.221148649851481,1.8052871624628704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,130,131,4,7.221148649851481,1.8052871624628704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,131,132,4,7.221148649851481,1.8052871624628704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,132,133,4,7.411234696706136,1.852808674176534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,133,134,4,7.411234696706136,1.852808674176534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,134,135,4,7.411234696706137,1.8528086741765342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,135,136,4,8.68422253926595,2.1710556348164873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,136,137,4,8.68422253926595,2.1710556348164873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,137,138,4,8.68422253926595,2.1710556348164873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,138,139,4,8.22019116083781,2.0550477902094526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,139,140,4,8.220191160837809,2.055047790209452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,140,141,4,8.22019116083781,2.0550477902094526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,141,142,4,6.5068942705790205,1.6267235676447551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,142,143,4,6.5068942705790205,1.6267235676447551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,143,144,4,6.5068942705790205,1.6267235676447551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,144,145,4,7.789764245351156,1.947441061337789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,145,146,4,7.789764245351156,1.947441061337789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,146,147,4,7.789764245351156,1.947441061337789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,147,148,4,8.31166950861613,2.0779173771540327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,148,149,4,8.31166950861613,2.0779173771540327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,149,150,4,8.31166950861613,2.0779173771540327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,150,151,4,9.162987232208252,2.290746808052063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,151,152,4,9.162987232208252,2.290746808052063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,152,153,4,9.162987232208252,2.290746808052063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,153,154,4,8.587234338124594,2.1468085845311484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,154,155,4,8.587234338124592,2.146808584531148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,155,156,4,8.587234338124592,2.146808584531148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,156,157,4,8.157827695210774,2.0394569238026934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,157,158,4,8.157827695210774,2.0394569238026934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,158,159,4,8.157827695210775,2.039456923802694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,159,160,4,7.760264237721761,1.9400660594304402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,160,161,4,7.760264237721761,1.9400660594304402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,161,162,4,7.760264237721761,1.9400660594304402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,162,163,4,8.689114093780518,2.1722785234451294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,163,164,4,8.689114093780518,2.1722785234451294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,164,165,4,8.689114093780518,2.1722785234451294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,165,166,4,7.787537097930908,1.946884274482727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,166,167,4,7.787537097930908,1.946884274482727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,167,168,4,7.787537097930908,1.946884274482727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,168,169,4,8.336758295694986,2.0841895739237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,169,170,4,8.336758295694986,2.0841895739237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,170,171,4,8.336758295694986,2.0841895739237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,171,172,4,7.606385389963786,1.9015963474909465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,172,173,4,7.606385389963786,1.9015963474909465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,173,174,4,7.606385389963785,1.9015963474909463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,174,175,4,8.19965902964274,2.049914757410685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,175,176,4,8.19965902964274,2.049914757410685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,176,177,4,8.199659029642742,2.0499147574106855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,177,178,4,8.79140265782674,2.197850664456685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,178,179,4,8.79140265782674,2.197850664456685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,179,180,4,8.791402657826742,2.1978506644566855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,180,181,4,8.042536417643229,2.010634104410807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,181,182,4,8.042536417643229,2.010634104410807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,182,183,4,8.042536417643229,2.010634104410807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,183,184,4,8.456101735432943,2.114025433858236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,184,185,4,8.456101735432943,2.114025433858236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,185,186,4,8.456101735432942,2.1140254338582354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,186,187,4,7.529811859130859,1.8824529647827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,187,188,4,7.529811859130859,1.8824529647827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,188,189,4,7.529811859130859,1.8824529647827148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,189,190,4,8.524369716644287,2.1310924291610718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,190,191,4,8.524369716644287,2.1310924291610718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,191,192,4,8.524369716644287,2.1310924291610718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,192,193,4,7.417924722035726,1.8544811805089314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,193,194,4,7.4179247220357265,1.8544811805089316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,194,195,4,7.417924722035726,1.8544811805089314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,195,196,4,7.477874755859375,1.8694686889648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,196,197,4,7.477874755859375,1.8694686889648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,197,198,4,7.477874755859375,1.8694686889648438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,198,199,4,7.599617640177409,1.8999044100443523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,199,200,4,7.599617640177409,1.8999044100443523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,200,201,4,7.599617640177409,1.8999044100443523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,201,202,4,8.649647076924643,2.1624117692311606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,202,203,4,8.649647076924643,2.1624117692311606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,203,204,4,8.649647076924643,2.1624117692311606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,204,205,4,8.160509586334229,2.040127396583557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,205,206,4,8.160509586334229,2.040127396583557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,206,207,4,8.160509586334229,2.040127396583557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,207,208,4,7.380333264668782,1.8450833161671956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,208,209,4,7.380333264668782,1.8450833161671956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,209,210,4,7.380333264668783,1.8450833161671958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,210,211,4,7.060058116912843,1.7650145292282107
