split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,36,37,33,50.77741250395775,1.5387094698169015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,37,38,33,50.77741250395775,1.5387094698169015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,38,39,33,50.77741250395775,1.5387094698169015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,39,40,33,52.67456994454066,1.5961990892285047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,40,41,33,52.67456994454066,1.5961990892285047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,41,42,33,52.674569944540664,1.596199089228505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,42,43,33,52.31900805234909,1.585424486434821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,43,44,33,52.31900805234909,1.585424486434821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,44,45,33,52.3190080523491,1.585424486434821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,45,46,33,53.3767860631148,1.6174783655489333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,46,47,33,53.37678606311481,1.6174783655489335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,47,48,33,53.3767860631148,1.6174783655489333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,48,49,33,54.605701832721635,1.6547182373552012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,49,50,33,54.60570183272163,1.654718237355201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,50,51,33,54.60570183272163,1.654718237355201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,51,52,33,51.581160505612694,1.5630654698670514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,52,53,33,51.581160505612694,1.5630654698670514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,53,54,33,51.58116050561269,1.5630654698670512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,54,55,33,55.04411030809084,1.6680033426694194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,55,56,33,55.04411030809084,1.6680033426694194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,56,57,33,55.04411030809085,1.6680033426694196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,57,58,33,54.16570152839025,1.6413848947997045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,58,59,33,54.16570152839025,1.6413848947997045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,59,60,33,54.165701528390244,1.6413848947997043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,60,61,33,48.99179495374362,1.48459984708314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,61,62,33,48.99179495374362,1.48459984708314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,62,63,33,48.99179495374362,1.48459984708314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,63,64,33,54.63225881010294,1.6555229942455436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,64,65,33,54.63225881010294,1.6555229942455436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,65,66,33,54.63225881010294,1.6555229942455436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,66,67,33,58.10414916028579,1.7607317927359332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,67,68,33,58.104149160285786,1.760731792735933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,68,69,33,58.10414916028579,1.7607317927359332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,69,70,33,52.71339722971122,1.5973756736276128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,70,71,33,52.71339722971122,1.5973756736276128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,71,72,33,52.71339722971121,1.5973756736276126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,72,73,33,52.40631001194318,1.5880700003619144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,73,74,33,52.406310011943184,1.5880700003619146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,74,75,33,52.406310011943184,1.5880700003619146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,75,76,33,49.69439133505026,1.5058906465166746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,76,77,33,49.69439133505027,1.5058906465166748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,77,78,33,49.69439133505026,1.5058906465166746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,78,79,33,51.3187351723512,1.5551131870409454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,79,80,33,51.3187351723512,1.5551131870409454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,80,81,33,51.3187351723512,1.5551131870409454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,81,82,33,53.058821638425194,1.6078430799522785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,82,83,33,53.05882163842519,1.6078430799522785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,83,84,33,53.05882163842519,1.6078430799522785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,84,85,33,51.14753480752309,1.5499252971976694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,85,86,33,51.14753480752309,1.5499252971976694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,86,87,33,51.1475348075231,1.5499252971976698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,87,88,33,48.26165670404831,1.4624744455772216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,88,89,33,48.26165670404831,1.4624744455772216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,89,90,33,48.26165670404831,1.4624744455772216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,90,91,33,51.28350390742222,1.5540455729521885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,91,92,33,51.28350390742222,1.5540455729521885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,92,93,33,51.28350390742222,1.5540455729521885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,93,94,33,53.603102723757424,1.6243364461744674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,94,95,33,53.60310272375743,1.6243364461744676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,95,96,33,53.60310272375743,1.6243364461744676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,96,97,33,55.981537610292435,1.6964102306149222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,97,98,33,55.981537610292435,1.6964102306149222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,98,99,33,55.981537610292435,1.6964102306149222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,99,100,33,52.24874765674273,1.5832953835376584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,100,101,33,52.24874765674274,1.5832953835376586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,101,102,33,52.24874765674274,1.5832953835376586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,102,103,33,54.22019297877948,1.6430361508721054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,103,104,33,54.22019297877948,1.6430361508721054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,104,105,33,54.22019297877947,1.6430361508721052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,105,106,33,56.34336404005687,1.7073746678805113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,106,107,33,56.34336404005686,1.707374667880511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,107,108,33,56.34336404005687,1.7073746678805113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,108,109,33,53.009776920080185,1.6063568763660663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,109,110,33,53.009776920080185,1.6063568763660663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,110,111,33,53.009776920080185,1.6063568763660663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,111,112,33,53.84139885008335,1.6315575409116168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,112,113,33,53.84139885008335,1.6315575409116168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,113,114,33,53.84139885008335,1.6315575409116168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,114,115,33,51.62037566800912,1.5642538081214885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,115,116,33,51.620375668009125,1.5642538081214887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,116,117,33,51.62037566800912,1.5642538081214885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,117,118,33,53.57898679872354,1.62360566056738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,118,119,33,53.578986798723534,1.6236056605673799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,119,120,33,53.57898679872354,1.62360566056738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,120,121,33,55.95580978194872,1.6956305994529917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,121,122,33,55.95580978194872,1.6956305994529917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,122,123,33,55.95580978194872,1.6956305994529917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,123,124,33,53.09001135826111,1.6087882229776094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,124,125,33,53.09001135826111,1.6087882229776094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,125,126,33,53.09001135826111,1.6087882229776094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,126,127,33,52.860394294063255,1.601830130123129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,127,128,33,52.86039429406325,1.6018301301231288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,128,129,33,52.860394294063255,1.601830130123129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,129,130,33,49.24952753881614,1.492409925418671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,130,131,33,49.24952753881613,1.4924099254186707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,131,132,33,49.24952753881613,1.4924099254186707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,132,133,33,54.57795752584935,1.6538775007833135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,133,134,33,54.57795752584934,1.6538775007833133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,134,135,33,54.57795752584934,1.6538775007833133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,135,136,33,48.92304730415344,1.4825165849743467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,136,137,33,48.92304730415344,1.4825165849743467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,137,138,33,48.92304730415344,1.4825165849743467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,138,139,33,49.385928481817245,1.4965432873277953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,139,140,33,49.385928481817245,1.4965432873277953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,140,141,33,49.385928481817245,1.4965432873277953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,141,142,33,51.83987403909365,1.570905273911929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,142,143,33,51.83987403909365,1.570905273911929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,143,144,33,51.83987403909365,1.570905273911929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,144,145,33,51.690540090203285,1.566380002733433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,145,146,33,51.690540090203285,1.566380002733433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,146,147,33,51.690540090203285,1.566380002733433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,147,148,33,49.79021378358205,1.5087943570782438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,148,149,33,49.79021378358205,1.5087943570782438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,149,150,33,49.79021378358205,1.5087943570782438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,150,151,33,48.0896777237455,1.4572629613256214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,151,152,33,48.08967772374551,1.4572629613256216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,152,153,33,48.0896777237455,1.4572629613256214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,153,154,33,49.169703816374145,1.4899910247386106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,154,155,33,49.169703816374145,1.4899910247386106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,155,156,33,49.16970381637414,1.4899910247386103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,156,157,33,50.96408846477667,1.5443663171144446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,157,158,33,50.96408846477668,1.5443663171144448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,158,159,33,50.96408846477667,1.5443663171144446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,159,160,33,51.45526811977228,1.5592505490840085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,160,161,33,51.45526811977227,1.5592505490840083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,161,162,33,51.45526811977227,1.5592505490840083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,162,163,33,50.99204833805561,1.5452135860016851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,163,164,33,50.9920483380556,1.545213586001685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,164,165,33,50.99204833805561,1.5452135860016851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,165,166,33,49.77845240135987,1.5084379515563597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,166,167,33,49.77845240135987,1.5084379515563597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,167,168,33,49.77845240135988,1.50843795155636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,168,169,33,51.251840472221375,1.5530860749157993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,169,170,33,51.251840472221375,1.5530860749157993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,170,171,33,51.251840472221375,1.5530860749157993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,171,172,33,55.18670432766278,1.6723243735655389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,172,173,33,55.18670432766278,1.6723243735655389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,173,174,33,55.18670432766279,1.672324373565539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,174,175,33,49.703529988725975,1.5061675754159387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,175,176,33,49.70352998872598,1.506167575415939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,176,177,33,49.703529988725975,1.5061675754159387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,177,178,33,47.652848559121296,1.4440257139127666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,178,179,33,47.65284855912129,1.4440257139127664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,179,180,33,47.652848559121296,1.4440257139127666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,180,181,33,50.25302539020777,1.5228189512184171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,181,182,33,50.25302539020777,1.5228189512184171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,182,183,33,50.25302539020777,1.5228189512184171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,183,184,33,53.03948753078779,1.6072571979026602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,184,185,33,53.03948753078779,1.6072571979026602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,185,186,33,53.03948753078779,1.6072571979026602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,186,187,33,48.798693979779884,1.4787483024175723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,187,188,33,48.798693979779884,1.4787483024175723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,188,189,33,48.79869397977988,1.478748302417572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,189,190,33,55.41834939519565,1.6793439210665349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,190,191,33,55.41834939519565,1.6793439210665349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,191,192,33,55.41834939519565,1.6793439210665349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,192,193,33,51.20195524891217,1.551574401482187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,193,194,33,51.20195524891218,1.5515744014821873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,194,195,33,51.20195524891217,1.551574401482187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,195,196,33,49.003033543626465,1.4849404104129231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,196,197,33,49.00303354362647,1.4849404104129234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,197,198,33,49.003033543626465,1.4849404104129231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,198,199,33,49.59072135388851,1.5027491319360156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,199,200,33,49.59072135388851,1.5027491319360156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,200,201,33,49.59072135388851,1.5027491319360156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,201,202,33,47.95988361040751,1.4533298063759852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,202,203,33,47.95988361040751,1.4533298063759852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,203,204,33,47.95988361040751,1.4533298063759852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,204,205,33,50.96736214558283,1.544465519563116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,205,206,33,50.96736214558284,1.5444655195631163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,206,207,33,50.96736214558284,1.5444655195631163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,207,208,33,47.299616853396095,1.4333217228301847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,208,209,33,47.299616853396095,1.4333217228301847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,209,210,33,47.299616853396095,1.4333217228301847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,210,211,33,46.56414285798868,1.411034632060263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,211,212,33,46.56414285798868,1.411034632060263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,212,213,33,46.56414285798868,1.411034632060263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,213,214,33,47.821180924773216,1.4491266946900974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,214,215,33,47.821180924773216,1.4491266946900974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,215,216,33,47.821180924773216,1.4491266946900974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,216,217,33,44.43222149958213,1.3464309545327917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,217,218,33,44.432221499582134,1.346430954532792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,218,219,33,44.432221499582134,1.346430954532792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,219,220,33,44.54350690046946,1.3498032394081654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,220,221,33,44.54350690046946,1.3498032394081654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,221,222,33,44.54350690046947,1.3498032394081656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,222,223,33,43.723994771639504,1.3249695385345304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,223,224,33,43.723994771639504,1.3249695385345304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,224,225,33,43.72399477163951,1.3249695385345306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,225,226,33,42.89596746861935,1.2998778020793742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,226,227,33,42.89596746861935,1.2998778020793742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,227,228,33,42.89596746861935,1.2998778020793742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,228,229,33,51.73184397319953,1.567631635551501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,229,230,33,51.731843973199524,1.5676316355515008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,230,231,33,51.731843973199524,1.5676316355515008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,231,232,33,46.4193549901247,1.4066471209128697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,232,233,33,46.4193549901247,1.4066471209128697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,233,234,33,46.4193549901247,1.4066471209128697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,234,235,33,42.02749952177207,1.2735605915688506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,235,236,33,42.02749952177207,1.2735605915688506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,236,237,33,42.02749952177207,1.2735605915688506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,237,238,33,42.22392382224401,1.2795128430983034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,238,239,33,42.22392382224401,1.2795128430983034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,239,240,33,42.223923822244004,1.2795128430983032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,240,241,33,45.30565226574739,1.3728985535074967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,241,242,33,45.30565226574739,1.3728985535074967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,242,243,33,45.30565226574739,1.3728985535074967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,243,244,33,48.46481413642566,1.468630731406838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,244,245,33,48.46481413642566,1.468630731406838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,245,246,33,48.46481413642565,1.4686307314068379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,246,247,33,48.479892333348594,1.469087646465109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,247,248,33,48.47989233334859,1.4690876464651088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,248,249,33,48.479892333348594,1.469087646465109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,249,250,33,42.38529580831528,1.284402903282281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,250,251,33,42.38529580831528,1.284402903282281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,251,252,33,42.38529580831528,1.284402903282281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,252,253,33,46.02232434352239,1.3946158891976483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,253,254,33,46.022324343522385,1.3946158891976481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,254,255,33,46.022324343522385,1.3946158891976481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,255,256,33,45.95406534522772,1.3925474347038702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,256,257,33,45.95406534522772,1.3925474347038702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,257,258,33,45.95406534522772,1.3925474347038702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,258,259,33,54.19154374798139,1.6421679923630725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,259,260,33,54.191543747981385,1.6421679923630723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,260,261,33,54.19154374798139,1.6421679923630725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,261,262,33,46.102261900901794,1.3970382394212666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,262,263,33,46.102261900901794,1.3970382394212666
