split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,156,157,33,61.36579664548238,1.8595695953176479
val,windows_nonoverlap,bos_taurus,bos_taurus:26,157,158,33,61.365796645482384,1.859569595317648
val,windows_nonoverlap,bos_taurus,bos_taurus:26,158,159,33,61.365796645482384,1.859569595317648
val,windows_nonoverlap,bos_taurus,bos_taurus:26,159,160,33,59.659174760182694,1.8078537806115969
val,windows_nonoverlap,bos_taurus,bos_taurus:26,160,161,33,59.6591747601827,1.807853780611597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,161,162,33,59.6591747601827,1.807853780611597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,162,163,33,55.851482282082245,1.6924691600630983
val,windows_nonoverlap,bos_taurus,bos_taurus:26,163,164,33,55.85148228208224,1.692469160063098
val,windows_nonoverlap,bos_taurus,bos_taurus:26,164,165,33,55.85148228208223,1.6924691600630979
val,windows_nonoverlap,bos_taurus,bos_taurus:26,165,166,33,60.595531145731606,1.8362282165373214
val,windows_nonoverlap,bos_taurus,bos_taurus:26,166,167,33,60.595531145731606,1.8362282165373214
val,windows_nonoverlap,bos_taurus,bos_taurus:26,167,168,33,60.595531145731606,1.8362282165373214
val,windows_nonoverlap,bos_taurus,bos_taurus:26,168,169,33,59.7071720212698,1.8093082430687817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,169,170,33,59.7071720212698,1.8093082430687817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,170,171,33,59.707172021269805,1.809308243068782
val,windows_nonoverlap,bos_taurus,bos_taurus:26,171,172,33,57.459492683410645,1.7411967479821406
val,windows_nonoverlap,bos_taurus,bos_taurus:26,172,173,33,57.459492683410645,1.7411967479821406
val,windows_nonoverlap,bos_taurus,bos_taurus:26,173,174,33,57.459492683410645,1.7411967479821406
val,windows_nonoverlap,bos_taurus,bos_taurus:26,174,175,33,58.4183917939663,1.7702542967868575
val,windows_nonoverlap,bos_taurus,bos_taurus:26,175,176,33,58.41839179396629,1.7702542967868573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,176,177,33,58.41839179396629,1.7702542967868573
val,windows_nonoverlap,bos_taurus,bos_taurus:26,177,178,33,59.05942988395691,1.7896796934532397
val,windows_nonoverlap,bos_taurus,bos_taurus:26,178,179,33,59.05942988395691,1.7896796934532397
val,windows_nonoverlap,bos_taurus,bos_taurus:26,179,180,33,59.05942988395691,1.7896796934532397
val,windows_nonoverlap,bos_taurus,bos_taurus:26,180,181,33,57.44777040183544,1.7408415273283466
val,windows_nonoverlap,bos_taurus,bos_taurus:26,181,182,33,57.44777040183544,1.7408415273283466
val,windows_nonoverlap,bos_taurus,bos_taurus:26,182,183,33,57.44777040183544,1.7408415273283466
val,windows_nonoverlap,bos_taurus,bos_taurus:26,183,184,33,57.39869427680969,1.7393543720245361
val,windows_nonoverlap,bos_taurus,bos_taurus:26,184,185,33,57.39869427680969,1.7393543720245361
val,windows_nonoverlap,bos_taurus,bos_taurus:26,185,186,33,57.39869427680969,1.7393543720245361
val,windows_nonoverlap,bos_taurus,bos_taurus:26,186,187,33,59.036185835798584,1.788975328357533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,187,188,33,59.03618583579858,1.7889753283575327
val,windows_nonoverlap,bos_taurus,bos_taurus:26,188,189,33,59.036185835798584,1.788975328357533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,189,190,33,59.676521281401314,1.808379432769737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,190,191,33,59.67652128140132,1.808379432769737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,191,192,33,59.67652128140132,1.808379432769737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,192,193,33,63.08888761202494,1.9117844730916649
val,windows_nonoverlap,bos_taurus,bos_taurus:26,193,194,33,63.08888761202495,1.911784473091665
val,windows_nonoverlap,bos_taurus,bos_taurus:26,194,195,33,63.08888761202494,1.9117844730916649
val,windows_nonoverlap,bos_taurus,bos_taurus:26,195,196,33,60.51394645373026,1.8337559531433414
val,windows_nonoverlap,bos_taurus,bos_taurus:26,196,197,33,60.51394645373026,1.8337559531433414
val,windows_nonoverlap,bos_taurus,bos_taurus:26,197,198,33,60.51394645373026,1.8337559531433414
val,windows_nonoverlap,bos_taurus,bos_taurus:26,198,199,33,56.20240819454193,1.7031032786224827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,199,200,33,56.20240819454193,1.7031032786224827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,200,201,33,56.20240819454193,1.7031032786224827
val,windows_nonoverlap,bos_taurus,bos_taurus:26,201,202,33,58.97289118170738,1.7870573085365873
val,windows_nonoverlap,bos_taurus,bos_taurus:26,202,203,33,58.97289118170738,1.7870573085365873
val,windows_nonoverlap,bos_taurus,bos_taurus:26,203,204,33,58.97289118170738,1.7870573085365873
val,windows_nonoverlap,bos_taurus,bos_taurus:26,204,205,33,60.25741592049599,1.8259823006210905
val,windows_nonoverlap,bos_taurus,bos_taurus:26,205,206,33,60.25741592049599,1.8259823006210905
val,windows_nonoverlap,bos_taurus,bos_taurus:26,206,207,33,60.25741592049599,1.8259823006210905
val,windows_nonoverlap,bos_taurus,bos_taurus:26,207,208,33,56.821780602137245,1.7218721394587044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,208,209,33,56.82178060213725,1.7218721394587047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,209,210,33,56.821780602137245,1.7218721394587044
val,windows_nonoverlap,bos_taurus,bos_taurus:26,210,211,33,55.81005554397901,1.6912138043630003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,211,212,33,55.810055543979004,1.691213804363
val,windows_nonoverlap,bos_taurus,bos_taurus:26,212,213,33,55.81005554397901,1.6912138043630003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,213,214,33,55.970246682564415,1.6960680812898308
val,windows_nonoverlap,bos_taurus,bos_taurus:26,214,215,33,55.97024668256442,1.696068081289831
val,windows_nonoverlap,bos_taurus,bos_taurus:26,215,216,33,55.97024668256442,1.696068081289831
val,windows_nonoverlap,bos_taurus,bos_taurus:26,216,217,33,57.16913898785909,1.7323981511472453
val,windows_nonoverlap,bos_taurus,bos_taurus:26,217,218,33,57.16913898785909,1.7323981511472453
val,windows_nonoverlap,bos_taurus,bos_taurus:26,218,219,33,57.169138987859085,1.732398151147245
val,windows_nonoverlap,bos_taurus,bos_taurus:26,219,220,33,61.07914038499196,1.8508830419694533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,220,221,33,61.079140384991966,1.8508830419694535
val,windows_nonoverlap,bos_taurus,bos_taurus:26,221,222,33,61.07914038499196,1.8508830419694533
val,windows_nonoverlap,bos_taurus,bos_taurus:26,222,223,33,54.26352283358573,1.644349176775325
val,windows_nonoverlap,bos_taurus,bos_taurus:26,223,224,33,54.26352283358574,1.6443491767753253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,224,225,33,54.26352283358574,1.6443491767753253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,225,226,33,59.235989322264984,1.7950299794625753
val,windows_nonoverlap,bos_taurus,bos_taurus:26,226,227,33,59.23598932226499,1.7950299794625755
val,windows_nonoverlap,bos_taurus,bos_taurus:26,227,228,33,59.235989322264984,1.7950299794625753
val,windows_nonoverlap,bos_taurus,bos_taurus:26,228,229,33,59.26654118299484,1.7959557934240862
val,windows_nonoverlap,bos_taurus,bos_taurus:26,229,230,33,59.266541182994835,1.795955793424086
val,windows_nonoverlap,bos_taurus,bos_taurus:26,230,231,33,59.26654118299484,1.7959557934240862
val,windows_nonoverlap,bos_taurus,bos_taurus:26,231,232,33,55.15644327799479,1.671407372060448
val,windows_nonoverlap,bos_taurus,bos_taurus:26,232,233,33,55.15644327799479,1.671407372060448
val,windows_nonoverlap,bos_taurus,bos_taurus:26,233,234,33,55.15644327799479,1.671407372060448
val,windows_nonoverlap,bos_taurus,bos_taurus:26,234,235,33,57.49842905998229,1.7423766381812815
val,windows_nonoverlap,bos_taurus,bos_taurus:26,235,236,33,57.4984290599823,1.7423766381812817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,236,237,33,57.4984290599823,1.7423766381812817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,237,238,33,55.77076941728592,1.6900233156753308
val,windows_nonoverlap,bos_taurus,bos_taurus:26,238,239,33,55.77076941728591,1.6900233156753306
val,windows_nonoverlap,bos_taurus,bos_taurus:26,239,240,33,55.77076941728591,1.6900233156753306
val,windows_nonoverlap,bos_taurus,bos_taurus:26,240,241,33,55.16776216030121,1.671750368493976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,241,242,33,55.16776216030121,1.671750368493976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,242,243,33,55.167762160301216,1.6717503684939763
val,windows_nonoverlap,bos_taurus,bos_taurus:26,243,244,33,58.378245095411934,1.769037730163998
val,windows_nonoverlap,bos_taurus,bos_taurus:26,244,245,33,58.378245095411934,1.769037730163998
val,windows_nonoverlap,bos_taurus,bos_taurus:26,245,246,33,58.378245095411934,1.769037730163998
val,windows_nonoverlap,bos_taurus,bos_taurus:26,246,247,33,58.73979900280634,1.7799939091759498
val,windows_nonoverlap,bos_taurus,bos_taurus:26,247,248,33,58.73979900280635,1.77999390917595
val,windows_nonoverlap,bos_taurus,bos_taurus:26,248,249,33,58.73979900280634,1.7799939091759498
val,windows_nonoverlap,bos_taurus,bos_taurus:26,249,250,33,58.617027431726456,1.7762735585371654
val,windows_nonoverlap,bos_taurus,bos_taurus:26,250,251,33,58.617027431726456,1.7762735585371654
val,windows_nonoverlap,bos_taurus,bos_taurus:26,251,252,33,58.617027431726456,1.7762735585371654
val,windows_nonoverlap,bos_taurus,bos_taurus:26,252,253,33,58.83504201968511,1.7828800612025792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,253,254,33,58.83504201968511,1.7828800612025792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,254,255,33,58.83504201968511,1.7828800612025792
val,windows_nonoverlap,bos_taurus,bos_taurus:26,255,256,33,63.11112425724665,1.912458310825656
val,windows_nonoverlap,bos_taurus,bos_taurus:26,256,257,33,63.11112425724666,1.9124583108256563
val,windows_nonoverlap,bos_taurus,bos_taurus:26,257,258,33,63.11112425724665,1.912458310825656
val,windows_nonoverlap,bos_taurus,bos_taurus:26,258,259,33,58.05565085013708,1.7592621469738507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,259,260,33,58.05565085013708,1.7592621469738507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,260,261,33,58.05565085013708,1.7592621469738507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,261,262,33,58.69530828793844,1.7786457056951042
val,windows_nonoverlap,bos_taurus,bos_taurus:26,262,263,33,58.69530828793844,1.7786457056951042
val,windows_nonoverlap,bos_taurus,bos_taurus:26,263,264,33,58.69530828793843,1.778645705695104
val,windows_nonoverlap,bos_taurus,bos_taurus:26,264,265,33,58.39643413325151,1.7695889131288336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,265,266,33,58.3964341332515,1.7695889131288334
val,windows_nonoverlap,bos_taurus,bos_taurus:26,266,267,33,58.3964341332515,1.7695889131288334
val,windows_nonoverlap,bos_taurus,bos_taurus:26,267,268,33,58.74655377864838,1.7801985993529812
val,windows_nonoverlap,bos_taurus,bos_taurus:26,268,269,33,58.746553778648384,1.7801985993529814
val,windows_nonoverlap,bos_taurus,bos_taurus:26,269,270,33,58.74655377864838,1.7801985993529812
val,windows_nonoverlap,bos_taurus,bos_taurus:26,270,271,33,57.67994834979375,1.7478772227210226
val,windows_nonoverlap,bos_taurus,bos_taurus:26,271,272,33,57.67994834979375,1.7478772227210226
val,windows_nonoverlap,bos_taurus,bos_taurus:26,272,273,33,57.67994834979375,1.7478772227210226
