split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,89,90,33,53.503258337577186,1.6213108587144602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,90,91,33,62.1274513527751,1.8826500409931848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,91,92,33,62.1274513527751,1.8826500409931848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,92,93,33,62.1274513527751,1.8826500409931848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,93,94,33,58.75527463356654,1.7804628676838345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,94,95,33,58.755274633566536,1.7804628676838343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,95,96,33,58.755274633566536,1.7804628676838343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,96,97,33,58.52914549907049,1.7736104696688026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,97,98,33,58.52914549907048,1.7736104696688024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,98,99,33,58.52914549907048,1.7736104696688024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,99,100,33,57.76750186085701,1.7505303594199093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,100,101,33,57.76750186085701,1.7505303594199093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,101,102,33,57.76750186085701,1.7505303594199093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,102,103,33,57.303704803188644,1.7364759031269286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,103,104,33,57.303704803188644,1.7364759031269286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,104,105,33,57.303704803188644,1.7364759031269286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,105,106,33,59.56116484850645,1.8048837832880742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,106,107,33,59.56116484850646,1.8048837832880744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,107,108,33,59.56116484850645,1.8048837832880742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,108,109,33,54.062023873130485,1.6382431476706207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,109,110,33,54.06202387313048,1.6382431476706205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,110,111,33,54.062023873130485,1.6382431476706207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,111,112,33,61.893458162744835,1.875559338264995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,112,113,33,61.893458162744835,1.875559338264995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,113,114,33,61.893458162744835,1.875559338264995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,114,115,33,56.37128447492917,1.7082207416645203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,115,116,33,56.37128447492918,1.7082207416645208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,116,117,33,56.37128447492917,1.7082207416645203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,117,118,33,55.9317783365647,1.694902373835294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,118,119,33,55.931778336564705,1.6949023738352942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,119,120,33,55.931778336564705,1.6949023738352942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,120,121,33,58.65168164173762,1.777323686113261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,121,122,33,58.651681641737625,1.7773236861132613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,122,123,33,58.651681641737625,1.7773236861132613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,123,124,33,58.14475507040819,1.761962274860854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,124,125,33,58.14475507040818,1.7619622748608539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,125,126,33,58.14475507040818,1.7619622748608539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,126,127,33,57.94110503047705,1.7557910615296075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,127,128,33,57.94110503047705,1.7557910615296075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,128,129,33,57.94110503047704,1.7557910615296073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,129,130,33,59.55519889791807,1.8047029969066082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,130,131,33,59.55519889791807,1.8047029969066082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,131,132,33,59.55519889791806,1.804702996906608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,132,133,33,57.00611498951912,1.7274580299854279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,133,134,33,57.00611498951912,1.7274580299854279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,134,135,33,57.006114989519126,1.727458029985428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,135,136,33,57.04947487513225,1.7287719659130985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,136,137,33,57.04947487513225,1.7287719659130985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,137,138,33,57.04947487513224,1.7287719659130982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,138,139,33,53.723718812068306,1.627991479153585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,139,140,33,53.72371881206831,1.6279914791535852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,140,141,33,53.723718812068306,1.627991479153585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,141,142,33,58.18131543199222,1.7630701646058249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,142,143,33,58.18131543199221,1.7630701646058247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,143,144,33,58.18131543199222,1.7630701646058249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,144,145,33,57.306346103549004,1.736555942531788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,145,146,33,57.306346103549004,1.736555942531788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,146,147,33,57.306346103549004,1.736555942531788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,147,148,33,58.271126421789326,1.7657917097511917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,148,149,33,58.27112642178933,1.765791709751192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,149,150,33,58.271126421789326,1.7657917097511917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,150,151,33,57.53942428032557,1.7436189175856234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,151,152,33,57.53942428032557,1.7436189175856234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,152,153,33,57.53942428032557,1.7436189175856234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,153,154,33,57.13924586772919,1.7314922990220967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,154,155,33,57.13924586772919,1.7314922990220967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,155,156,33,57.13924586772919,1.7314922990220967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,156,157,33,52.28747498989105,1.5844689390876077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,157,158,33,52.28747498989105,1.5844689390876077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,158,159,33,52.28747498989105,1.5844689390876077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,159,160,33,56.90286086499691,1.7243291171211186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,160,161,33,56.90286086499691,1.7243291171211186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,161,162,33,56.90286086499691,1.7243291171211186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,162,163,33,57.65248827387889,1.7470450992084512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,163,164,33,57.65248827387889,1.7470450992084512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,164,165,33,57.652488273878895,1.7470450992084514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,165,166,33,57.05621506770452,1.7289762141728642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,166,167,33,57.056215067704514,1.728976214172864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,167,168,33,57.05621506770452,1.7289762141728642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,168,169,33,59.870166309177876,1.814247463914481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,169,170,33,59.870166309177876,1.814247463914481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,170,171,33,59.870166309177876,1.814247463914481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,171,172,33,56.29622621834278,1.7059462490406903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,172,173,33,56.29622621834278,1.7059462490406903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,173,174,33,56.29622621834278,1.7059462490406903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,174,175,33,55.87107357382774,1.6930628355705377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,175,176,33,55.871073573827736,1.6930628355705375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,176,177,33,55.87107357382774,1.6930628355705377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,177,178,33,52.974029352267586,1.6052736167353814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,178,179,33,52.974029352267586,1.6052736167353814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,179,180,33,52.97402935226758,1.6052736167353812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,180,181,33,53.89430445929368,1.6331607411907176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,181,182,33,53.894304459293686,1.6331607411907179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,182,183,33,53.89430445929368,1.6331607411907176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,183,184,33,51.89046830435594,1.5724384334653316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,184,185,33,51.89046830435594,1.5724384334653316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,185,186,33,51.89046830435594,1.5724384334653316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,186,187,33,53.952093650897346,1.634911928815071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,187,188,33,53.952093650897346,1.634911928815071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,188,189,33,53.952093650897346,1.634911928815071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,189,190,33,56.665371999144554,1.7171324848225622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,190,191,33,56.665371999144554,1.7171324848225622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,191,192,33,56.665371999144554,1.7171324848225622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,192,193,33,56.88072277108828,1.723658265790554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,193,194,33,56.88072277108828,1.723658265790554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,194,195,33,56.88072277108828,1.723658265790554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,195,196,33,63.27799430986246,1.9175149790867412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,196,197,33,63.27799430986245,1.917514979086741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,197,198,33,63.27799430986245,1.917514979086741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,198,199,33,64.61743683119616,1.9581041463998836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,199,200,33,64.61743683119614,1.9581041463998832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,200,201,33,64.61743683119614,1.9581041463998832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,201,202,33,60.96945707003276,1.8475593051525079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,202,203,33,60.96945707003275,1.8475593051525077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,203,204,33,60.969457070032746,1.8475593051525074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,204,205,33,56.06268525123596,1.6988692500374534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,205,206,33,56.06268525123596,1.6988692500374534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,206,207,33,56.06268525123596,1.6988692500374534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,207,208,33,60.62610296408336,1.8371546352752532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,208,209,33,60.62610296408336,1.8371546352752532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,209,210,33,60.62610296408335,1.837154635275253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,210,211,33,58.74592563509941,1.780179564699982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,211,212,33,58.74592563509941,1.780179564699982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,212,213,33,58.74592563509941,1.780179564699982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,213,214,33,55.913661489884056,1.694353378481335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,214,215,33,55.913661489884056,1.694353378481335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,215,216,33,55.913661489884056,1.694353378481335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,216,217,33,57.07399904727936,1.729515122644829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,217,218,33,57.07399904727936,1.729515122644829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,218,219,33,57.07399904727936,1.729515122644829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,219,220,33,56.44578870137533,1.710478445496222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,220,221,33,56.44578870137532,1.7104784454962219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,221,222,33,56.44578870137533,1.710478445496222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,222,223,33,60.80424923698108,1.8425530071812448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,223,224,33,60.80424923698107,1.8425530071812446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,224,225,33,60.80424923698107,1.8425530071812446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,225,226,33,56.1740570863088,1.7022441541305697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,226,227,33,56.17405708630879,1.7022441541305695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,227,228,33,56.17405708630879,1.7022441541305695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,228,229,33,53.28659263253212,1.6147452312888522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,229,230,33,53.28659263253212,1.6147452312888522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,230,231,33,53.28659263253212,1.6147452312888522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,231,232,33,55.196925570567444,1.6726341081990135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,232,233,33,55.19692557056745,1.6726341081990137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,233,234,33,55.19692557056745,1.6726341081990137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,234,235,33,55.00149388611317,1.6667119359428233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,235,236,33,55.00149388611317,1.6667119359428233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,236,237,33,55.00149388611317,1.6667119359428233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,237,238,33,57.41669968763988,1.7398999905345418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,238,239,33,57.41669968763987,1.7398999905345416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,239,240,33,57.41669968763988,1.7398999905345418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,240,241,33,57.1992396513621,1.7333102924655182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,241,242,33,57.199239651362106,1.7333102924655184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,242,243,33,57.199239651362106,1.7333102924655184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,243,244,33,56.82187004884084,1.721874849964874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,244,245,33,56.821870048840836,1.7218748499648737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,245,246,33,56.82187004884084,1.721874849964874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,246,247,33,56.30366907517115,1.7061717901567015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,247,248,33,56.30366907517115,1.7061717901567015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,248,249,33,56.30366907517116,1.7061717901567017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,249,250,33,57.23715476195017,1.7344592352106112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,250,251,33,57.23715476195017,1.7344592352106112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,251,252,33,57.23715476195017,1.7344592352106112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,252,253,33,57.52936939398448,1.7433142240601358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,253,254,33,57.529369393984474,1.7433142240601356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,254,255,33,57.529369393984474,1.7433142240601356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,255,256,33,52.15360553562641,1.580412288958376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,256,257,33,52.15360553562641,1.580412288958376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,257,258,33,52.15360553562641,1.580412288958376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,258,259,33,59.05776425202687,1.78962921975839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,259,260,33,59.05776425202688,1.7896292197583903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,260,261,33,59.05776425202688,1.7896292197583903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,261,262,33,55.01155240833759,1.6670167396465938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,262,263,33,55.01155240833759,1.6670167396465938
