split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,208,209,33,47.8271294956406,1.4493069544133514
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,209,210,33,47.8271294956406,1.4493069544133514
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,210,211,33,48.20885130266349,1.4608742818988936
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,211,212,33,48.20885130266349,1.4608742818988936
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,212,213,33,48.20885130266348,1.4608742818988933
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,213,214,33,54.158986301471785,1.6411814030749026
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,214,215,33,54.15898630147179,1.6411814030749028
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,215,216,33,54.15898630147179,1.6411814030749028
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,216,217,33,58.2186263948679,1.7642007998444817
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,217,218,33,58.2186263948679,1.7642007998444817
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,218,219,33,58.2186263948679,1.7642007998444817
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,219,220,33,47.45539090037346,1.4380421484961654
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,220,221,33,47.45539090037346,1.4380421484961654
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,221,222,33,47.45539090037346,1.4380421484961654
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,222,223,33,47.42309244722128,1.4370634074915538
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,223,224,33,47.42309244722128,1.4370634074915538
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,224,225,33,47.42309244722128,1.4370634074915538
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,225,226,33,47.228399353722736,1.4311636167794768
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,226,227,33,47.228399353722736,1.4311636167794768
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,227,228,33,47.228399353722736,1.4311636167794768
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,228,229,33,50.30421715850631,1.5243702169244338
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,229,230,33,50.304217158506304,1.5243702169244335
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,230,231,33,50.30421715850631,1.5243702169244338
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,231,232,33,45.55488350739081,1.3804510153754792
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,232,233,33,45.55488350739082,1.3804510153754794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,233,234,33,45.55488350739081,1.3804510153754792
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,234,235,33,45.9404326621443,1.3921343230952818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,235,236,33,45.9404326621443,1.3921343230952818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,236,237,33,45.9404326621443,1.3921343230952818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,237,238,33,44.60344878584147,1.3516196601770143
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,238,239,33,44.60344878584146,1.3516196601770138
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,239,240,33,44.603448785841465,1.351619660177014
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,240,241,33,41.636880618830524,1.2617236551160764
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,241,242,33,41.63688061883052,1.2617236551160762
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,242,243,33,41.63688061883052,1.2617236551160762
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,243,244,33,44.399861420815185,1.3454503460853087
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,244,245,33,44.39986142081519,1.345450346085309
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,245,246,33,44.39986142081519,1.345450346085309
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,246,247,33,47.87693963075677,1.4508163524471749
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,247,248,33,47.87693963075677,1.4508163524471749
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,248,249,33,47.87693963075678,1.450816352447175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,249,250,33,44.97568142352005,1.3628994370763652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,250,251,33,44.975681423520044,1.362899437076365
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,251,252,33,44.97568142352005,1.3628994370763652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,252,253,33,48.201851077377796,1.4606621538599331
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,253,254,33,48.201851077377796,1.4606621538599331
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,254,255,33,48.201851077377796,1.4606621538599331
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,255,256,33,51.45285455882549,1.5591774108734997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,256,257,33,51.452854558825486,1.5591774108734995
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,257,258,33,51.45285455882549,1.5591774108734997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,258,259,33,49.610928162932396,1.5033614594828
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,259,260,33,49.610928162932396,1.5033614594828
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,260,261,33,49.610928162932396,1.5033614594828
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,261,262,33,52.94498478000362,1.604393478181928
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,262,263,33,52.94498478000362,1.604393478181928
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,263,264,33,52.94498478000362,1.604393478181928
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,264,265,33,45.63567606235544,1.3828992746168314
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,265,266,33,45.635676062355444,1.3828992746168316
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,266,267,33,45.635676062355444,1.3828992746168316
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,267,268,33,53.3093096613884,1.6154336261026787
