split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,22,23,33,64.61077404022217,1.957902243643096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,23,24,33,64.61077404022217,1.957902243643096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,24,25,33,61.5333202679952,1.8646460687271273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,25,26,33,61.533320267995194,1.8646460687271271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,26,27,33,61.5333202679952,1.8646460687271273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,27,28,33,64.04795837402344,1.9408472234552556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,28,29,33,64.04795837402344,1.9408472234552556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,29,30,33,64.04795837402344,1.9408472234552556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,30,31,33,65.88771573702493,1.996597446576513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,31,32,33,65.88771573702495,1.9965974465765135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,32,33,33,65.88771573702495,1.9965974465765135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,33,34,33,60.989096164703376,1.8481544292334355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,34,35,33,60.98909616470337,1.8481544292334355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,35,36,33,60.98909616470337,1.8481544292334355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,36,37,33,60.722801764806114,1.8400849019638217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,37,38,33,60.72280176480611,1.8400849019638215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,38,39,33,60.72280176480611,1.8400849019638215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,39,40,33,64.58037869135539,1.956981172465315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,40,41,33,64.58037869135539,1.956981172465315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,41,42,33,64.58037869135539,1.956981172465315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,42,43,33,61.45268273353577,1.8622025070768413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,43,44,33,61.45268273353577,1.8622025070768413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,44,45,33,61.45268273353577,1.8622025070768413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,45,46,33,62.877447287241615,1.9053771905224732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,46,47,33,62.87744728724162,1.9053771905224735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,47,48,33,62.877447287241615,1.9053771905224732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,48,49,33,65.21013355255127,1.9760646531076143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,49,50,33,65.21013355255127,1.9760646531076143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,50,51,33,65.21013355255127,1.9760646531076143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,51,52,33,61.392198959986366,1.8603696654541324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,52,53,33,61.392198959986366,1.8603696654541324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,53,54,33,61.392198959986366,1.8603696654541324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,54,55,33,65.6545818646749,1.9895327837780272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,55,56,33,65.65458186467488,1.9895327837780268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,56,57,33,65.6545818646749,1.9895327837780272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,57,58,33,66.91423980394998,2.027704236483333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,58,59,33,66.91423980395,2.0277042364833333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,59,60,33,66.91423980395,2.0277042364833333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,60,61,33,64.68987067540486,1.960299111375905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,61,62,33,64.68987067540486,1.960299111375905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,62,63,33,64.68987067540488,1.9602991113759054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,63,64,33,64.94967023531595,1.9681718253126046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,64,65,33,64.94967023531595,1.9681718253126046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,65,66,33,64.94967023531596,1.968171825312605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,66,67,33,65.14359752337138,1.9740484097991329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,67,68,33,65.14359752337138,1.9740484097991329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,68,69,33,65.14359752337138,1.9740484097991329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,69,70,33,62.13583501180014,1.8829040912666708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,70,71,33,62.13583501180013,1.8829040912666706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,71,72,33,62.135835011800125,1.8829040912666706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,72,73,33,63.66579429308573,1.9292664937298707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,73,74,33,63.66579429308573,1.9292664937298707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,74,75,33,63.66579429308574,1.929266493729871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,75,76,33,63.99389100074769,1.9392088182044753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,76,77,33,63.99389100074769,1.9392088182044753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,77,78,33,63.99389100074768,1.939208818204475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,78,79,33,64.60644197463989,1.9577709689284817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,79,80,33,64.60644197463989,1.9577709689284817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,80,81,33,64.60644197463989,1.9577709689284817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,81,82,33,63.877798080444336,1.9356908509225557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,82,83,33,63.877798080444336,1.9356908509225557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,83,84,33,63.877798080444336,1.9356908509225557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,84,85,33,70.11058076222737,2.1245630534008293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,85,86,33,70.11058076222737,2.1245630534008293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,86,87,33,70.11058076222739,2.1245630534008297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,87,88,33,60.517603079477944,1.83386675998418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,88,89,33,60.51760307947795,1.8338667599841803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,89,90,33,60.51760307947795,1.8338667599841803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,90,91,33,64.51787694295247,1.9550871800894687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,91,92,33,64.51787694295247,1.9550871800894687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,92,93,33,64.51787694295248,1.9550871800894691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,93,94,33,60.1823456287384,1.823707443295103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,94,95,33,60.1823456287384,1.823707443295103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,95,96,33,60.1823456287384,1.823707443295103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,96,97,33,62.19809301694235,1.8847906974831015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,97,98,33,62.19809301694235,1.8847906974831015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,98,99,33,62.198093016942344,1.8847906974831012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,99,100,33,65.21082830429077,1.9760857061906294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,100,101,33,65.21082830429077,1.9760857061906294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,101,102,33,65.21082830429077,1.9760857061906294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,102,103,33,67.5017872651418,2.045508705004297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,103,104,33,67.5017872651418,2.045508705004297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,104,105,33,67.5017872651418,2.045508705004297
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,105,106,33,62.03088657061259,1.8797238354731087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,106,107,33,62.03088657061259,1.8797238354731087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,107,108,33,62.030886570612594,1.879723835473109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,108,109,33,66.46608757972717,2.0141238660523384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,109,110,33,66.46608757972717,2.0141238660523384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,110,111,33,66.46608757972717,2.0141238660523384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,111,112,33,63.013442675272614,1.909498262887049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,112,113,33,63.01344267527263,1.9094982628870494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,113,114,33,63.01344267527262,1.9094982628870492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,114,115,33,64.61092448234558,1.9579068024953206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,115,116,33,64.61092448234558,1.9579068024953206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,116,117,33,64.61092448234558,1.9579068024953206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,117,118,33,62.831236839294434,1.9039768739180132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,118,119,33,62.831236839294434,1.9039768739180132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,119,120,33,62.831236839294434,1.9039768739180132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,120,121,33,63.514370918273926,1.9246779066143613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,121,122,33,63.514370918273926,1.9246779066143613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,122,123,33,63.51437091827393,1.9246779066143616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,123,124,33,59.77750452359518,1.8114395310180356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,124,125,33,59.77750452359517,1.8114395310180353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,125,126,33,59.77750452359517,1.8114395310180353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,126,127,33,63.772682189941406,1.9325055209073154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,127,128,33,63.772682189941406,1.9325055209073154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,128,129,33,63.772682189941406,1.9325055209073154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,129,130,33,67.91187258561452,2.05793553289741
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,130,131,33,67.91187258561452,2.05793553289741
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,131,132,33,67.91187258561452,2.05793553289741
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,132,133,33,61.160827944676086,1.853358422565942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,133,134,33,61.16082794467608,1.8533584225659419
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,134,135,33,61.160827944676086,1.853358422565942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,135,136,33,65.8839746316274,1.9964840797462848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,136,137,33,65.8839746316274,1.9964840797462848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,137,138,33,65.88397463162741,1.996484079746285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,138,139,33,63.24873220920563,1.9166282487638069
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,139,140,33,63.24873220920562,1.9166282487638067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,140,141,33,63.24873220920563,1.9166282487638069
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,141,142,33,61.00600858529409,1.8486669268270937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,142,143,33,61.00600858529409,1.8486669268270937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,143,144,33,61.00600858529408,1.8486669268270934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,144,145,33,63.81725319226583,1.9338561573413888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,145,146,33,63.817253192265824,1.9338561573413886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,146,147,33,63.81725319226583,1.9338561573413888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,147,148,33,62.61854434013367,1.8975316466707173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,148,149,33,62.61854434013367,1.8975316466707173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,149,150,33,62.61854434013367,1.8975316466707173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,150,151,33,59.4079114596049,1.8002397412001483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,151,152,33,59.407911459604904,1.8002397412001485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,152,153,33,59.4079114596049,1.8002397412001483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,153,154,33,65.14614113171895,1.9741254888399682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,154,155,33,65.14614113171895,1.9741254888399682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,155,156,33,65.14614113171895,1.9741254888399682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,156,157,33,61.40327662229538,1.860705352190769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,157,158,33,61.40327662229538,1.860705352190769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,158,159,33,61.40327662229538,1.860705352190769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,159,160,33,58.264032493034996,1.7655767422131816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,160,161,33,58.264032493035,1.7655767422131818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,161,162,33,58.264032493034996,1.7655767422131816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,162,163,33,60.563200225432716,1.8352484916797793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,163,164,33,60.563200225432716,1.8352484916797793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,164,165,33,60.56320022543271,1.835248491679779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,165,166,33,55.70514772335688,1.688034779495663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,166,167,33,55.70514772335688,1.688034779495663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,167,168,33,55.70514772335688,1.688034779495663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,168,169,33,61.708045164744064,1.869940762568002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,169,170,33,61.708045164744064,1.869940762568002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,170,171,33,61.70804516474406,1.8699407625680018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,171,172,33,57.095170532663666,1.73015668280799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,172,173,33,57.095170532663666,1.73015668280799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,173,174,33,57.095170532663666,1.73015668280799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,174,175,33,64.85780580838522,1.9653880547995521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,175,176,33,64.85780580838522,1.9653880547995521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,176,177,33,64.85780580838521,1.9653880547995517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,177,178,33,63.46564435958862,1.9232013442299583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,178,179,33,63.46564435958862,1.9232013442299583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,179,180,33,63.46564435958862,1.9232013442299583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,180,181,33,63.07909591992696,1.9114877551493017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,181,182,33,63.079095919926964,1.911487755149302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,182,183,33,63.079095919926964,1.911487755149302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,183,184,33,61.27042178312938,1.8566794479736175
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,184,185,33,61.27042178312937,1.8566794479736173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,185,186,33,61.27042178312937,1.8566794479736173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,186,187,33,64.61816120147705,1.958126097014456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,187,188,33,64.61816120147705,1.958126097014456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,188,189,33,64.61816120147705,1.958126097014456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,189,190,33,66.1740042368571,2.0052728556623363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,190,191,33,66.1740042368571,2.0052728556623363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,191,192,33,66.1740042368571,2.0052728556623363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,192,193,33,61.93858230113983,1.8769267363981768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,193,194,33,61.93858230113983,1.8769267363981768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,194,195,33,61.93858230113983,1.8769267363981768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,195,196,33,62.39560079574585,1.890775781689268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,196,197,33,62.39560079574585,1.890775781689268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,197,198,33,62.39560079574585,1.890775781689268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,198,199,33,61.72894179821015,1.870573993885156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,199,200,33,61.728941798210144,1.8705739938851558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,200,201,33,61.72894179821015,1.870573993885156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,201,202,33,58.16975444555282,1.7627198316834187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,202,203,33,58.169754445552826,1.762719831683419
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,203,204,33,58.169754445552826,1.762719831683419
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,204,205,33,61.425841093063354,1.861389124032223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,205,206,33,61.42584109306336,1.8613891240322231
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,206,207,33,61.42584109306336,1.8613891240322231
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,207,208,33,61.650077740351364,1.8681841739500413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,208,209,33,61.650077740351364,1.8681841739500413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,209,210,33,61.650077740351364,1.8681841739500413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,210,211,33,62.45767317215602,1.8926567627926068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,211,212,33,62.45767317215602,1.8926567627926068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,212,213,33,62.45767317215602,1.8926567627926068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,213,214,33,60.199202299118035,1.8242182514884253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,214,215,33,60.19920229911804,1.8242182514884255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,215,216,33,60.19920229911804,1.8242182514884255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,216,217,33,61.35402050614357,1.8592127426104113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,217,218,33,61.35402050614357,1.8592127426104113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,218,219,33,61.35402050614357,1.8592127426104113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,219,220,33,61.979487438996635,1.878166286030201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,220,221,33,61.97948743899664,1.8781662860302013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,221,222,33,61.979487438996635,1.878166286030201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,222,223,33,61.432551423708595,1.861592467385109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,223,224,33,61.4325514237086,1.8615924673851092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,224,225,33,61.432551423708595,1.861592467385109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,225,226,33,62.9287044207255,1.906930436991682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,226,227,33,62.928704420725495,1.9069304369916817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,227,228,33,62.92870442072551,1.9069304369916822
