split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,51,52,33,64.23716680208841,1.9465808121844972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,52,53,33,64.23716680208842,1.9465808121844976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,53,54,33,64.23716680208842,1.9465808121844976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,54,55,33,65.02513289451599,1.9704585725610906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,55,56,33,65.02513289451599,1.9704585725610906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,56,57,33,65.02513289451599,1.9704585725610906
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,57,58,33,60.97491916020711,1.847724823036579
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,58,59,33,60.974919160207115,1.8477248230365793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,59,60,33,60.974919160207115,1.8477248230365793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,60,61,33,65.69365390141805,1.990716784891456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,61,62,33,65.69365390141805,1.990716784891456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,62,63,33,65.69365390141805,1.990716784891456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,63,64,33,64.11592745780945,1.9429068926608923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,64,65,33,64.11592745780945,1.9429068926608923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,65,66,33,64.11592745780945,1.9429068926608923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,66,67,33,65.69576183954875,1.9907806618045076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,67,68,33,65.69576183954875,1.9907806618045076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,68,69,33,65.69576183954875,1.9907806618045076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,69,70,33,65.71429371833801,1.9913422338890308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,70,71,33,65.71429371833801,1.9913422338890308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,71,72,33,65.71429371833801,1.9913422338890308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,72,73,33,62.35208066304525,1.88945698978925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,73,74,33,62.35208066304524,1.8894569897892497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,74,75,33,62.35208066304525,1.88945698978925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,75,76,33,64.53137795130411,1.95549630155467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,76,77,33,64.53137795130412,1.9554963015546705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,77,78,33,64.53137795130412,1.9554963015546705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,78,79,33,62.244074980417885,1.8861840903156935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,79,80,33,62.24407498041789,1.8861840903156937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,80,81,33,62.24407498041789,1.8861840903156937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,81,82,33,63.07697447141011,1.9114234688306093
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,82,83,33,63.07697447141011,1.9114234688306093
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,83,84,33,63.07697447141012,1.9114234688306095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,84,85,33,60.85937865575155,1.8442235956288349
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,85,86,33,60.85937865575154,1.8442235956288346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,86,87,33,60.85937865575155,1.8442235956288349
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,87,88,33,65.23690128326416,1.9768757964625503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,88,89,33,65.23690128326416,1.9768757964625503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,89,90,33,65.23690128326416,1.9768757964625503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,90,91,33,59.64007091522217,1.8072748762188535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,91,92,33,59.64007091522217,1.8072748762188535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,92,93,33,59.64007091522217,1.8072748762188535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,93,94,33,61.31870444615683,1.8581425589744494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,94,95,33,61.31870444615683,1.8581425589744494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,95,96,33,61.31870444615682,1.8581425589744491
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,96,97,33,64.86941448847453,1.9657398329840767
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,97,98,33,64.86941448847453,1.9657398329840767
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,98,99,33,64.86941448847452,1.9657398329840763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,99,100,33,63.61300404866536,1.9276667893534958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,100,101,33,63.61300404866537,1.927666789353496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,101,102,33,63.61300404866537,1.927666789353496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,102,103,33,60.53649512926738,1.8344392463414358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,103,104,33,60.53649512926738,1.8344392463414358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,104,105,33,60.53649512926738,1.8344392463414358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,105,106,33,65.31058661142985,1.979108685194844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,106,107,33,65.31058661142984,1.9791086851948436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,107,108,33,65.31058661142985,1.979108685194844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,108,109,33,62.89231808980306,1.9058278209031232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,109,110,33,62.89231808980306,1.9058278209031232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,110,111,33,62.89231808980306,1.9058278209031232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,111,112,33,60.39353211720784,1.8301070338547831
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,112,113,33,60.39353211720784,1.8301070338547831
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,113,114,33,60.39353211720784,1.8301070338547831
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,114,115,33,61.2143607934316,1.854980630103988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,115,116,33,61.21436079343161,1.8549806301039882
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,116,117,33,61.2143607934316,1.854980630103988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,117,118,33,62.27581866582234,1.8871460201764345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,118,119,33,62.27581866582235,1.8871460201764347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,119,120,33,62.27581866582234,1.8871460201764345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,120,121,33,61.398859818776444,1.8605715096598923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,121,122,33,61.398859818776444,1.8605715096598923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,122,123,33,61.39885981877645,1.8605715096598925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,123,124,33,59.562610149383545,1.8049275802843499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,124,125,33,59.56261014938355,1.80492758028435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,125,126,33,59.562610149383545,1.8049275802843499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,126,127,33,65.88181591033936,1.9964186639496775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,127,128,33,65.88181591033936,1.9964186639496775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,128,129,33,65.88181591033936,1.9964186639496775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,129,130,33,63.302951653798424,1.9182712622363158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,130,131,33,63.302951653798424,1.9182712622363158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,131,132,33,63.302951653798424,1.9182712622363158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,132,133,33,64.23344190915427,1.9464679366410385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,133,134,33,64.23344190915425,1.946467936641038
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,134,135,33,64.23344190915425,1.946467936641038
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,135,136,33,57.66423726081849,1.7474011291157119
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,136,137,33,57.66423726081848,1.7474011291157117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,137,138,33,57.66423726081848,1.7474011291157117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,138,139,33,62.819602489471436,1.9036243178627708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,139,140,33,62.819602489471436,1.9036243178627708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,140,141,33,62.819602489471436,1.9036243178627708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,141,142,33,60.43223341306051,1.831279800395773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,142,143,33,60.4322334130605,1.8312798003957729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,143,144,33,60.43223341306051,1.831279800395773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,144,145,33,61.60605184237163,1.8668500558294432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,145,146,33,61.60605184237162,1.866850055829443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,146,147,33,61.60605184237162,1.866850055829443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,147,148,33,64.99740060170491,1.969618200051664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,148,149,33,64.99740060170492,1.9696182000516644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,149,150,33,64.99740060170492,1.9696182000516644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,150,151,33,64.36096382141113,1.9503322370124585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,151,152,33,64.36096382141113,1.9503322370124585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,152,153,33,64.36096382141113,1.9503322370124585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,153,154,33,63.48517465591431,1.9237931713913425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,154,155,33,63.48517465591431,1.9237931713913425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,155,156,33,63.48517465591431,1.9237931713913425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,156,157,33,63.16165177027384,1.9139894475840558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,157,158,33,63.16165177027385,1.913989447584056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,158,159,33,63.16165177027385,1.913989447584056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,159,160,33,60.935993750890106,1.846545265178488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,160,161,33,60.9359937508901,1.846545265178488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,161,162,33,60.935993750890106,1.846545265178488
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,162,163,33,65.191055615743,1.9754865338103937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,163,164,33,65.19105561574301,1.9754865338103942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,164,165,33,65.19105561574301,1.9754865338103942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,165,166,33,64.7244299252828,1.9613463613722062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,166,167,33,64.7244299252828,1.9613463613722062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,167,168,33,64.7244299252828,1.9613463613722062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,168,169,33,65.33441400527954,1.9798307274327134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,169,170,33,65.33441400527954,1.9798307274327134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,170,171,33,65.33441400527954,1.9798307274327134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,171,172,33,58.86744364102682,1.7838619285159643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,172,173,33,58.86744364102682,1.7838619285159643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,173,174,33,58.86744364102682,1.7838619285159643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,174,175,33,63.237522284189865,1.9162885540663595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,175,176,33,63.23752228418986,1.9162885540663592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,176,177,33,63.23752228418986,1.9162885540663592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,177,178,33,63.06444787979126,1.9110438751451897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,178,179,33,63.06444787979126,1.9110438751451897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,179,180,33,63.06444787979126,1.9110438751451897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,180,181,33,62.78119325637817,1.9024604017084292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,181,182,33,62.781193256378174,1.9024604017084294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,182,183,33,62.781193256378174,1.9024604017084294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,183,184,33,62.10284471511841,1.8819043853066184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,184,185,33,62.102844715118415,1.8819043853066186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,185,186,33,62.10284471511841,1.8819043853066184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,186,187,33,67.85821835199991,2.0563096470303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,187,188,33,67.85821835199991,2.0563096470303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,188,189,33,67.85821835199991,2.0563096470303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,189,190,33,64.755126953125,1.962276574337121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,190,191,33,64.755126953125,1.962276574337121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,191,192,33,64.755126953125,1.962276574337121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,192,193,33,62.56299384435018,1.8958482983136418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,193,194,33,62.562993844350174,1.8958482983136415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,194,195,33,62.56299384435019,1.895848298313642
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,195,196,33,63.144168535868324,1.9134596526020704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,196,197,33,63.14416853586833,1.9134596526020706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,197,198,33,63.144168535868324,1.9134596526020704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,198,199,33,61.12225182851156,1.8521894493488351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,199,200,33,61.12225182851156,1.8521894493488351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,200,201,33,61.12225182851156,1.8521894493488351
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,201,202,33,62.65622822443645,1.8986735825586802
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,202,203,33,62.65622822443644,1.89867358255868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,203,204,33,62.65622822443645,1.8986735825586802
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,204,205,33,63.630485375722245,1.9281965265370378
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,205,206,33,63.63048537572226,1.9281965265370382
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,206,207,33,63.63048537572225,1.928196526537038
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,207,208,33,64.7376273473104,1.9617462832518302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,208,209,33,64.73762734731038,1.9617462832518298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,209,210,33,64.7376273473104,1.9617462832518302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,210,211,33,63.48571181297302,1.9238094488779705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,211,212,33,63.48571181297302,1.9238094488779705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,212,213,33,63.48571181297302,1.9238094488779705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,213,214,33,64.79162991046906,1.9633827245596684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,214,215,33,64.79162991046906,1.9633827245596684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,215,216,33,64.79162991046906,1.9633827245596684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,216,217,33,62.454719384511314,1.8925672540761005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,217,218,33,62.45471938451131,1.8925672540761003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,218,219,33,62.454719384511314,1.8925672540761005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,219,220,33,63.98053026199341,1.9388039473331335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,220,221,33,63.980530261993415,1.9388039473331338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,221,222,33,63.98053026199341,1.9388039473331335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,222,223,33,63.272445360819496,1.9173468291157423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,223,224,33,63.272445360819496,1.9173468291157423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,224,225,33,63.272445360819496,1.9173468291157423
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,225,226,33,62.31268707911173,1.8882632448215677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,226,227,33,62.312687079111726,1.8882632448215675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,227,228,33,62.31268707911173,1.8882632448215677
