split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,62,63,3,5.531459013621013,1.8438196712070043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,63,64,3,6.077552477518717,2.0258508258395724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,64,65,3,6.077552477518717,2.0258508258395724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,65,66,3,6.077552477518717,2.0258508258395724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,66,67,3,5.666379610697429,1.8887932035658095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,67,68,3,5.666379610697429,1.8887932035658095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,68,69,3,5.666379610697429,1.8887932035658095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,69,70,3,5.367962837219238,1.789320945739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,70,71,3,5.367962837219238,1.789320945739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,71,72,3,5.367962837219238,1.789320945739746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,72,73,3,5.306748708089192,1.7689162360297308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,73,74,3,5.306748708089192,1.7689162360297308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,74,75,3,5.306748708089192,1.7689162360297308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,75,76,3,6.00127633412679,2.00042544470893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,76,77,3,6.00127633412679,2.00042544470893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,77,78,3,6.00127633412679,2.00042544470893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,78,79,3,5.979005177815756,1.9930017259385853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,79,80,3,5.979005177815756,1.9930017259385853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,80,81,3,5.979005177815755,1.993001725938585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,81,82,3,6.26169490814209,2.0872316360473633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,82,83,3,6.26169490814209,2.0872316360473633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,83,84,3,6.26169490814209,2.0872316360473633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,84,85,3,5.914437135060629,1.9714790450202095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,85,86,3,5.914437135060628,1.9714790450202093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,86,87,3,5.914437135060628,1.9714790450202093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,87,88,3,5.193315664927165,1.7311052216423883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,88,89,3,5.193315664927165,1.7311052216423883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,89,90,3,5.193315664927164,1.7311052216423881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,90,91,3,5.723325411478679,1.9077751371595595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,91,92,3,5.723325411478679,1.9077751371595595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,92,93,3,5.723325411478679,1.9077751371595595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,93,94,3,5.6442764600118,1.8814254866706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,94,95,3,5.6442764600118,1.8814254866706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,95,96,3,5.6442764600118,1.8814254866706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,96,97,3,6.848487695058187,2.2828292316860623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,97,98,3,6.848487695058187,2.2828292316860623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,98,99,3,6.848487695058187,2.2828292316860623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,99,100,3,5.710150400797526,1.9033834669325087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,100,101,3,5.710150400797526,1.9033834669325087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,101,102,3,5.710150400797526,1.9033834669325087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,102,103,3,5.979796727498373,1.993265575832791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,103,104,3,5.979796727498373,1.993265575832791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,104,105,3,5.979796727498373,1.993265575832791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,105,106,3,5.52742592493693,1.84247530831231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,106,107,3,5.52742592493693,1.84247530831231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,107,108,3,5.52742592493693,1.84247530831231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,108,109,3,5.736248175303142,1.9120827251010473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,109,110,3,5.736248175303142,1.9120827251010473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,110,111,3,5.736248175303142,1.9120827251010473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,111,112,3,5.4375688234965,1.8125229411655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,112,113,3,5.4375688234965,1.8125229411655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,113,114,3,5.4375688234965,1.8125229411655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,114,115,3,5.826326052347819,1.9421086841159398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,115,116,3,5.826326052347819,1.9421086841159398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,116,117,3,5.826326052347819,1.9421086841159398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,117,118,3,6.1752872467041025,2.0584290822347007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,118,119,3,6.175287246704102,2.0584290822347007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,119,120,3,6.175287246704102,2.0584290822347007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,120,121,3,8.388869126637777,2.796289708879259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,121,122,3,8.388869126637777,2.796289708879259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,122,123,3,8.388869126637777,2.796289708879259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,123,124,3,5.847754796346029,1.9492515987820098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,124,125,3,5.847754796346029,1.9492515987820098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,125,126,3,5.847754796346028,1.9492515987820094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,126,127,3,5.79343048731486,1.93114349577162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,127,128,3,5.793430487314859,1.9311434957716198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,128,129,3,5.79343048731486,1.93114349577162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,129,130,3,6.639167944590251,2.2130559815300836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,130,131,3,6.639167944590251,2.2130559815300836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,131,132,3,6.63916794459025,2.213055981530083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,132,133,3,5.986394723256429,1.995464907752143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,133,134,3,5.986394723256429,1.995464907752143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,134,135,3,5.986394723256429,1.995464907752143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,135,136,3,5.765174865722656,1.9217249552408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,136,137,3,5.765174865722656,1.9217249552408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,137,138,3,5.765174865722656,1.9217249552408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,138,139,3,4.622331778208415,1.540777259402805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,139,140,3,4.622331778208415,1.540777259402805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,140,141,3,4.622331778208415,1.540777259402805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,141,142,3,5.614607810974121,1.8715359369913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,142,143,3,5.614607810974121,1.8715359369913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,143,144,3,5.614607810974121,1.8715359369913738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,144,145,3,6.403226057688395,2.1344086858961315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,145,146,3,6.403226057688395,2.1344086858961315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,146,147,3,6.403226057688395,2.1344086858961315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,147,148,3,6.786262035369873,2.262087345123291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,148,149,3,6.786262035369873,2.262087345123291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,149,150,3,6.786262035369874,2.2620873451232915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,150,151,3,6.761221249898275,2.2537404166327586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,151,152,3,6.761221249898275,2.2537404166327586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,152,153,3,6.761221249898275,2.2537404166327586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,153,154,3,5.145203431447347,1.7150678104824488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,154,155,3,5.145203431447347,1.7150678104824488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,155,156,3,5.145203431447347,1.7150678104824488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,156,157,3,6.197810490926107,2.0659368303087025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,157,158,3,6.197810490926107,2.0659368303087025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,158,159,3,6.197810490926107,2.0659368303087025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,159,160,3,5.719443480173746,1.9064811600579155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,160,161,3,5.719443480173746,1.9064811600579155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,161,162,3,5.719443480173746,1.9064811600579155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,162,163,3,6.226538817087809,2.0755129390292697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,163,164,3,6.226538817087809,2.0755129390292697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,164,165,3,6.226538817087809,2.0755129390292697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,165,166,3,5.3919202486673985,1.7973067495557995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,166,167,3,5.3919202486673985,1.7973067495557995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,167,168,3,5.3919202486673985,1.7973067495557995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,168,169,3,5.762220700581868,1.9207402335272894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,169,170,3,5.762220700581868,1.9207402335272894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,170,171,3,5.762220700581868,1.9207402335272894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,171,172,3,6.675606568654378,2.2252021895514593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,172,173,3,6.675606568654378,2.2252021895514593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,173,174,3,6.675606568654378,2.2252021895514593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,174,175,3,5.474031766255697,1.8246772554185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,175,176,3,5.474031766255697,1.8246772554185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,176,177,3,5.474031766255697,1.8246772554185657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,177,178,3,5.781198183695475,1.927066061231825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,178,179,3,5.781198183695475,1.927066061231825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,179,180,3,5.781198183695475,1.927066061231825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,180,181,3,6.355439980824789,2.118479993608263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,181,182,3,6.355439980824789,2.118479993608263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,182,183,3,6.355439980824789,2.118479993608263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,183,184,3,6.5129763285319004,2.1709921095106335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,184,185,3,6.5129763285319004,2.1709921095106335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,185,186,3,6.5129763285319004,2.1709921095106335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,186,187,3,5.644054412841797,1.8813514709472656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,187,188,3,5.644054412841797,1.8813514709472656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,188,189,3,5.644054412841797,1.8813514709472656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,189,190,3,5.50400431950887,1.8346681065029566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,190,191,3,5.50400431950887,1.8346681065029566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,191,192,3,5.50400431950887,1.8346681065029566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,192,193,3,4.778089364369711,1.5926964547899036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,193,194,3,4.778089364369711,1.5926964547899036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,194,195,3,4.778089364369711,1.5926964547899036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,195,196,3,5.096870422363281,1.698956807454427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,196,197,3,5.096870422363281,1.698956807454427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,197,198,3,5.096870422363281,1.698956807454427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,198,199,3,6.204126993815104,2.0680423312717013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,199,200,3,6.204126993815104,2.0680423312717013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,200,201,3,6.204126993815104,2.0680423312717013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,201,202,3,6.176187992095947,2.058729330698649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,202,203,3,6.176187992095948,2.0587293306986494
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,203,204,3,6.176187992095947,2.058729330698649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,204,205,3,6.014901638031006,2.004967212677002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,205,206,3,6.014901638031006,2.004967212677002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,206,207,3,6.014901638031006,2.004967212677002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,207,208,3,5.501900513966879,1.8339668379889595
