split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,18,19,33,60.83595626552899,1.8435138262281512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,19,20,33,60.835956265529,1.8435138262281514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,20,21,33,60.835956265529,1.8435138262281514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,21,22,33,58.89636851350466,1.7847384398031716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,22,23,33,58.89636851350467,1.7847384398031718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,23,24,33,58.89636851350467,1.7847384398031718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,24,25,33,57.97501408557097,1.7568186086536657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,25,26,33,57.975014085570976,1.756818608653666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,26,27,33,57.975014085570976,1.756818608653666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,27,28,33,60.43279592692852,1.8312968462705612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,28,29,33,60.43279592692852,1.8312968462705612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,29,30,33,60.43279592692852,1.8312968462705612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,30,31,33,56.32031341393788,1.7066761640587238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,31,32,33,56.32031341393789,1.7066761640587238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,32,33,33,56.32031341393789,1.7066761640587238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,33,34,33,58.313133786122,1.7670646601855151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,34,35,33,58.31313378612201,1.7670646601855153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,35,36,33,58.31313378612201,1.7670646601855153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,36,37,33,57.324677566687264,1.7371114414147655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,37,38,33,57.32467756668727,1.7371114414147657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,38,39,33,57.32467756668727,1.7371114414147657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,39,40,33,57.38567276299,1.7389597806966666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,40,41,33,57.38567276299,1.7389597806966666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,41,42,33,57.385672762990005,1.7389597806966668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,42,43,33,54.54006592432658,1.652729270434139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,43,44,33,54.54006592432658,1.652729270434139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,44,45,33,54.540065924326576,1.6527292704341388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,45,46,33,55.86643897990386,1.69292239333042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,46,47,33,55.866438979903855,1.6929223933304198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,47,48,33,55.86643897990386,1.69292239333042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,48,49,33,52.608227069179215,1.5941886990660368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,49,50,33,52.608227069179215,1.5941886990660368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,50,51,33,52.608227069179215,1.5941886990660368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,51,52,33,56.38058239221573,1.70850249673381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,52,53,33,56.380582392215736,1.7085024967338103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,53,54,33,56.38058239221573,1.70850249673381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,54,55,33,54.826303427418075,1.6614031341641842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,55,56,33,54.82630342741807,1.661403134164184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,56,57,33,54.826303427418075,1.6614031341641842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,57,58,33,58.14883655806382,1.7620859563049642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,58,59,33,58.14883655806383,1.7620859563049645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,59,60,33,58.14883655806382,1.7620859563049642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,60,61,33,59.905245800813034,1.8153104788125163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,61,62,33,59.905245800813034,1.8153104788125163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,62,63,33,59.905245800813034,1.8153104788125163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,63,64,33,58.99944490442674,1.7878619668008102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,64,65,33,58.99944490442673,1.78786196680081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,65,66,33,58.99944490442673,1.78786196680081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,66,67,33,57.53531128664811,1.743494281413579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,67,68,33,57.53531128664812,1.7434942814135792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,68,69,33,57.53531128664812,1.7434942814135792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,69,70,33,55.2909610470136,1.6754836680913212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,70,71,33,55.29096104701361,1.6754836680913214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,71,72,33,55.2909610470136,1.6754836680913212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,72,73,33,58.56766693294048,1.7747777858466813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,73,74,33,58.56766693294048,1.7747777858466813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,74,75,33,58.567666932940476,1.774777785846681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,75,76,33,55.30607868234316,1.6759417782528232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,76,77,33,55.30607868234316,1.6759417782528232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,77,78,33,55.30607868234317,1.6759417782528234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,78,79,33,58.96985528369745,1.7869653116271955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,79,80,33,58.96985528369745,1.7869653116271955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,80,81,33,58.96985528369745,1.7869653116271955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,81,82,33,55.788510009646416,1.6905609093832248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,82,83,33,55.788510009646416,1.6905609093832248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,83,84,33,55.78851000964641,1.6905609093832246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,84,85,33,54.99338026841482,1.666466068739843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,85,86,33,54.99338026841482,1.666466068739843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,86,87,33,54.99338026841481,1.6664660687398427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,87,88,33,57.40370748440425,1.7395062874061895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,88,89,33,57.40370748440425,1.7395062874061895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,89,90,33,57.40370748440425,1.7395062874061895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,90,91,33,57.15052784482638,1.731834177115951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,91,92,33,57.15052784482638,1.731834177115951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,92,93,33,57.150527844826385,1.7318341771159511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,93,94,33,55.559931705395385,1.6836342941028906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,94,95,33,55.55993170539538,1.6836342941028903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,95,96,33,55.559931705395385,1.6836342941028906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,96,97,33,61.22773037354151,1.8553857688951974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,97,98,33,61.22773037354151,1.8553857688951974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,98,99,33,61.22773037354151,1.8553857688951974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,99,100,33,60.35985391338666,1.8290864822238382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,100,101,33,60.35985391338666,1.8290864822238382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,101,102,33,60.359853913386665,1.8290864822238384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,102,103,33,57.38323608289163,1.738885941905807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,103,104,33,57.38323608289162,1.7388859419058067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,104,105,33,57.38323608289163,1.738885941905807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,105,106,33,60.84060703714689,1.843654758701421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,106,107,33,60.84060703714689,1.843654758701421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,107,108,33,60.84060703714689,1.843654758701421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,108,109,33,60.91638424992561,1.8459510378765338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,109,110,33,60.91638424992561,1.8459510378765338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,110,111,33,60.91638424992561,1.8459510378765338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,111,112,33,58.13601369410753,1.7616973846699253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,112,113,33,58.13601369410753,1.7616973846699253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,113,114,33,58.13601369410753,1.7616973846699253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,114,115,33,61.646425719062485,1.8680735066382572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,115,116,33,61.64642571906249,1.8680735066382574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,116,117,33,61.646425719062485,1.8680735066382572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,117,118,33,57.786340283850826,1.7511012207227523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,118,119,33,57.786340283850826,1.7511012207227523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,119,120,33,57.78634028385083,1.7511012207227525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,120,121,33,59.146676413714886,1.7923235276883298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,121,122,33,59.146676413714886,1.7923235276883298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,122,123,33,59.146676413714886,1.7923235276883298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,123,124,33,58.142895283798374,1.7619059176908598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,124,125,33,58.142895283798374,1.7619059176908598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,125,126,33,58.14289528379838,1.76190591769086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,126,127,33,54.84271030997236,1.6619003124234049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,127,128,33,54.84271030997237,1.661900312423405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,128,129,33,54.84271030997236,1.6619003124234049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,129,130,33,54.36534542342027,1.6474347098006143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,130,131,33,54.36534542342028,1.6474347098006146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,131,132,33,54.365345423420266,1.6474347098006141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,132,133,33,56.698371678590775,1.7181324751088114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,133,134,33,56.698371678590775,1.7181324751088114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,134,135,33,56.698371678590775,1.7181324751088114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,135,136,33,58.71153222024441,1.7791373400074062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,136,137,33,58.71153222024441,1.7791373400074062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,137,138,33,58.71153222024441,1.7791373400074062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,138,139,33,56.36916915078958,1.7081566409330176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,139,140,33,56.36916915078958,1.7081566409330176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,140,141,33,56.369169150789574,1.7081566409330173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,141,142,33,52.01430571079254,1.5761910821452285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,142,143,33,52.01430571079254,1.5761910821452285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,143,144,33,52.01430571079254,1.5761910821452285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,144,145,33,56.56680377821127,1.7141455690367053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,145,146,33,56.56680377821127,1.7141455690367053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,146,147,33,56.56680377821128,1.7141455690367056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,147,148,33,52.88301498442888,1.602515605588754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,148,149,33,52.88301498442888,1.602515605588754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,149,150,33,52.88301498442888,1.602515605588754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,150,151,33,53.83580789963404,1.6313881181707286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,151,152,33,53.83580789963405,1.6313881181707288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,152,153,33,53.83580789963404,1.6313881181707286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,153,154,33,56.08522579073907,1.6995522966890626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,154,155,33,56.08522579073907,1.6995522966890626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,155,156,33,56.08522579073906,1.6995522966890624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,156,157,33,57.87078666687011,1.753660202026367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,157,158,33,57.87078666687012,1.7536602020263672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,158,159,33,57.87078666687012,1.7536602020263672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,159,160,33,56.43248545875152,1.7100753169318643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,160,161,33,56.43248545875152,1.7100753169318643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,161,162,33,56.43248545875152,1.7100753169318643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,162,163,33,51.95483831316233,1.5743890397927978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,163,164,33,51.95483831316233,1.5743890397927978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,164,165,33,51.95483831316233,1.5743890397927978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,165,166,33,54.25890193382899,1.6442091495099693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,166,167,33,54.258901933828994,1.6442091495099695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,167,168,33,54.258901933828994,1.6442091495099695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,168,169,33,55.954510013262436,1.695591212523104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,169,170,33,55.95451001326243,1.6955912125231039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,170,171,33,55.954510013262436,1.695591212523104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,171,172,33,53.90423371891181,1.6334616278458125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,172,173,33,53.90423371891181,1.6334616278458125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,173,174,33,53.904233718911804,1.6334616278458123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,174,175,33,52.24754925817251,1.58325906842947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,175,176,33,52.24754925817251,1.58325906842947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,176,177,33,52.24754925817252,1.5832590684294703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,177,178,33,58.563354497154556,1.7746471059743805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,178,179,33,58.56335449715455,1.7746471059743802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,179,180,33,58.563354497154556,1.7746471059743805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,180,181,33,53.433603612085186,1.619200109457127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,181,182,33,53.43360361208518,1.6192001094571267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,182,183,33,53.43360361208518,1.6192001094571267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,183,184,33,47.680639043450356,1.444867849801526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,184,185,33,47.680639043450356,1.444867849801526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,185,186,33,47.68063904345035,1.4448678498015257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,186,187,33,53.45232142011325,1.6197673157610075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,187,188,33,53.45232142011325,1.6197673157610075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,188,189,33,53.45232142011324,1.6197673157610073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,189,190,33,53.46420149008433,1.6201273178813433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,190,191,33,53.464201490084335,1.6201273178813436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,191,192,33,53.464201490084335,1.6201273178813436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,192,193,33,57.820655653874084,1.7521410804204267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,193,194,33,57.820655653874084,1.7521410804204267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,194,195,33,57.82065565387408,1.7521410804204265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,195,196,33,56.961249232292175,1.7260984615846113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,196,197,33,56.961249232292175,1.7260984615846113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,197,198,33,56.961249232292175,1.7260984615846113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,198,199,33,60.346736450990036,1.8286889833633344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,199,200,33,60.34673645099004,1.8286889833633346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,200,201,33,60.34673645099004,1.8286889833633346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,201,202,33,54.340527241428696,1.6466826436796573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,202,203,33,54.340527241428696,1.6466826436796573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,203,204,33,54.34052724142869,1.6466826436796573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,204,205,33,52.89071353524923,1.6027488950075526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,205,206,33,52.89071353524923,1.6027488950075526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,206,207,33,52.89071353524923,1.6027488950075526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,207,208,33,53.18852224200964,1.6117734012730194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,208,209,33,53.18852224200964,1.6117734012730194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,209,210,33,53.18852224200964,1.6117734012730194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,210,211,33,53.46598376085361,1.620181326086473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,211,212,33,53.465983760853604,1.6201813260864728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,212,213,33,53.465983760853604,1.6201813260864728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,213,214,33,58.50903820246458,1.7730011576504419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,214,215,33,58.50903820246458,1.7730011576504419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,215,216,33,58.50903820246459,1.773001157650442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,216,217,33,57.5884198769927,1.7451036326361424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,217,218,33,57.5884198769927,1.7451036326361424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,218,219,33,57.5884198769927,1.7451036326361424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,219,220,33,53.18069954961538,1.611536349988345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,220,221,33,53.18069954961538,1.611536349988345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,221,222,33,53.18069954961538,1.611536349988345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,222,223,33,53.93714776138465,1.6344590230722622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,223,224,33,53.93714776138465,1.6344590230722622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,224,225,33,53.937147761384644,1.634459023072262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,225,226,33,55.36985991150141,1.67787454277277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,226,227,33,55.36985991150141,1.67787454277277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,227,228,33,55.36985991150141,1.67787454277277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,228,229,33,56.77301279703776,1.7203943271829623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,229,230,33,56.773012797037765,1.7203943271829625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,230,231,33,56.77301279703776,1.7203943271829623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,231,232,33,58.93112807969253,1.7857917599906827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,232,233,33,58.93112807969253,1.7857917599906827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,233,234,33,58.93112807969253,1.7857917599906827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,234,235,33,56.63794090350469,1.7163012395001422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,235,236,33,56.63794090350469,1.7163012395001422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,236,237,33,56.63794090350469,1.7163012395001422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,237,238,33,54.0943437019984,1.639222536424194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,238,239,33,54.0943437019984,1.639222536424194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,239,240,33,54.09434370199839,1.6392225364241937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,240,241,33,51.85241017738978,1.5712851568905994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,241,242,33,51.852410177389785,1.5712851568905997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,242,243,33,51.85241017738978,1.5712851568905994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,243,244,33,54.489603797594704,1.6512001150786273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,244,245,33,54.489603797594704,1.6512001150786273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,245,246,33,54.48960379759471,1.6512001150786275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,246,247,33,50.1503116885821,1.5197064148055182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,247,248,33,50.1503116885821,1.5197064148055182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,248,249,33,50.1503116885821,1.5197064148055182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,249,250,33,57.037493546803795,1.7284088953576908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,250,251,33,57.037493546803795,1.7284088953576908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,251,252,33,57.037493546803795,1.7284088953576908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,252,253,33,52.27266367276509,1.5840201112959118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,253,254,33,52.27266367276509,1.5840201112959118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,254,255,33,52.27266367276509,1.5840201112959118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,255,256,33,52.723813886443764,1.5976913298922353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,256,257,33,52.72381388644377,1.5976913298922355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,257,258,33,52.72381388644377,1.5976913298922355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,258,259,33,53.59159340461095,1.6239876789276044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,259,260,33,53.59159340461095,1.6239876789276044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,260,261,33,53.59159340461095,1.6239876789276044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,261,262,33,56.881263571480915,1.7236746536812397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,262,263,33,56.88126357148091,1.7236746536812397
