split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,61,62,33,60.39589564005534,1.8301786557592528
val,windows_nonoverlap,mus_musculus,mus_musculus:9,62,63,33,60.395895640055336,1.8301786557592525
val,windows_nonoverlap,mus_musculus,mus_musculus:9,63,64,33,61.725120445092514,1.8704581953058337
val,windows_nonoverlap,mus_musculus,mus_musculus:9,64,65,33,61.72512044509252,1.870458195305834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,65,66,33,61.72512044509252,1.870458195305834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,66,67,33,60.31070943673451,1.8275972556586215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,67,68,33,60.31070943673452,1.8275972556586217
val,windows_nonoverlap,mus_musculus,mus_musculus:9,68,69,33,60.31070943673452,1.8275972556586217
val,windows_nonoverlap,mus_musculus,mus_musculus:9,69,70,33,61.83749556541443,1.8738635019822554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,70,71,33,61.83749556541443,1.8738635019822554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,71,72,33,61.83749556541443,1.8738635019822554
val,windows_nonoverlap,mus_musculus,mus_musculus:9,72,73,33,55.87625777721405,1.69321993264285
val,windows_nonoverlap,mus_musculus,mus_musculus:9,73,74,33,55.87625777721405,1.69321993264285
val,windows_nonoverlap,mus_musculus,mus_musculus:9,74,75,33,55.87625777721405,1.69321993264285
val,windows_nonoverlap,mus_musculus,mus_musculus:9,75,76,33,61.64168691635132,1.8679299065561006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,76,77,33,61.64168691635132,1.8679299065561006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,77,78,33,61.64168691635132,1.8679299065561006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,78,79,33,60.56688014666239,1.8353600044443148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,79,80,33,60.56688014666239,1.8353600044443148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,80,81,33,60.5668801466624,1.835360004444315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,81,82,33,59.82316327095032,1.8128231294227368
val,windows_nonoverlap,mus_musculus,mus_musculus:9,82,83,33,59.82316327095032,1.8128231294227368
val,windows_nonoverlap,mus_musculus,mus_musculus:9,83,84,33,59.82316327095032,1.8128231294227368
val,windows_nonoverlap,mus_musculus,mus_musculus:9,84,85,33,58.36288458108902,1.7685722600330005
val,windows_nonoverlap,mus_musculus,mus_musculus:9,85,86,33,58.36288458108902,1.7685722600330005
val,windows_nonoverlap,mus_musculus,mus_musculus:9,86,87,33,58.36288458108903,1.7685722600330007
val,windows_nonoverlap,mus_musculus,mus_musculus:9,87,88,33,61.629842549562454,1.8675709863503773
val,windows_nonoverlap,mus_musculus,mus_musculus:9,88,89,33,61.62984254956246,1.8675709863503775
val,windows_nonoverlap,mus_musculus,mus_musculus:9,89,90,33,61.629842549562454,1.8675709863503773
val,windows_nonoverlap,mus_musculus,mus_musculus:9,90,91,33,60.26932764053345,1.826343261834347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,91,92,33,60.26932764053345,1.826343261834347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,92,93,33,60.26932764053345,1.826343261834347
val,windows_nonoverlap,mus_musculus,mus_musculus:9,93,94,33,58.394003609816224,1.7695152609035218
val,windows_nonoverlap,mus_musculus,mus_musculus:9,94,95,33,58.394003609816224,1.7695152609035218
val,windows_nonoverlap,mus_musculus,mus_musculus:9,95,96,33,58.39400360981624,1.7695152609035223
val,windows_nonoverlap,mus_musculus,mus_musculus:9,96,97,33,59.70143024126689,1.8091342497353604
val,windows_nonoverlap,mus_musculus,mus_musculus:9,97,98,33,59.70143024126689,1.8091342497353604
val,windows_nonoverlap,mus_musculus,mus_musculus:9,98,99,33,59.70143024126689,1.8091342497353604
val,windows_nonoverlap,mus_musculus,mus_musculus:9,99,100,33,61.91009831428528,1.876063585281372
val,windows_nonoverlap,mus_musculus,mus_musculus:9,100,101,33,61.91009831428528,1.876063585281372
val,windows_nonoverlap,mus_musculus,mus_musculus:9,101,102,33,61.91009831428528,1.876063585281372
val,windows_nonoverlap,mus_musculus,mus_musculus:9,102,103,33,61.46771697203318,1.8626580900616114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,103,104,33,61.46771697203318,1.8626580900616114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,104,105,33,61.46771697203319,1.8626580900616116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,105,106,33,61.147075255711876,1.8529416744155114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,106,107,33,61.14707525571188,1.8529416744155116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,107,108,33,61.14707525571187,1.8529416744155112
val,windows_nonoverlap,mus_musculus,mus_musculus:9,108,109,33,55.89285119374593,1.6937227634468464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,109,110,33,55.89285119374593,1.6937227634468464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,110,111,33,55.89285119374593,1.6937227634468464
val,windows_nonoverlap,mus_musculus,mus_musculus:9,111,112,33,62.443602899710335,1.892230390900313
val,windows_nonoverlap,mus_musculus,mus_musculus:9,112,113,33,62.44360289971034,1.8922303909003133
val,windows_nonoverlap,mus_musculus,mus_musculus:9,113,114,33,62.443602899710335,1.892230390900313
val,windows_nonoverlap,mus_musculus,mus_musculus:9,114,115,33,58.54186717669169,1.7739959750512633
val,windows_nonoverlap,mus_musculus,mus_musculus:9,115,116,33,58.541867176691696,1.7739959750512635
val,windows_nonoverlap,mus_musculus,mus_musculus:9,116,117,33,58.54186717669169,1.7739959750512633
val,windows_nonoverlap,mus_musculus,mus_musculus:9,117,118,33,63.72665627797444,1.9311107963022558
val,windows_nonoverlap,mus_musculus,mus_musculus:9,118,119,33,63.72665627797444,1.9311107963022558
val,windows_nonoverlap,mus_musculus,mus_musculus:9,119,120,33,63.72665627797444,1.9311107963022558
val,windows_nonoverlap,mus_musculus,mus_musculus:9,120,121,33,61.251500050226845,1.8561060621280863
val,windows_nonoverlap,mus_musculus,mus_musculus:9,121,122,33,61.251500050226845,1.8561060621280863
val,windows_nonoverlap,mus_musculus,mus_musculus:9,122,123,33,61.251500050226845,1.8561060621280863
val,windows_nonoverlap,mus_musculus,mus_musculus:9,123,124,33,62.15284999211629,1.8834196967307966
val,windows_nonoverlap,mus_musculus,mus_musculus:9,124,125,33,62.15284999211629,1.8834196967307966
val,windows_nonoverlap,mus_musculus,mus_musculus:9,125,126,33,62.15284999211629,1.8834196967307966
val,windows_nonoverlap,mus_musculus,mus_musculus:9,126,127,33,60.01922432581584,1.8187643735095709
val,windows_nonoverlap,mus_musculus,mus_musculus:9,127,128,33,60.019224325815834,1.8187643735095707
val,windows_nonoverlap,mus_musculus,mus_musculus:9,128,129,33,60.01922432581584,1.8187643735095709
val,windows_nonoverlap,mus_musculus,mus_musculus:9,129,130,33,60.846474726994835,1.843832567484692
val,windows_nonoverlap,mus_musculus,mus_musculus:9,130,131,33,60.846474726994835,1.843832567484692
val,windows_nonoverlap,mus_musculus,mus_musculus:9,131,132,33,60.846474726994835,1.843832567484692
val,windows_nonoverlap,mus_musculus,mus_musculus:9,132,133,33,60.921965201695755,1.8461201576271442
val,windows_nonoverlap,mus_musculus,mus_musculus:9,133,134,33,60.92196520169576,1.8461201576271442
val,windows_nonoverlap,mus_musculus,mus_musculus:9,134,135,33,60.921965201695755,1.8461201576271442
val,windows_nonoverlap,mus_musculus,mus_musculus:9,135,136,33,61.252627213795975,1.856140218599878
val,windows_nonoverlap,mus_musculus,mus_musculus:9,136,137,33,61.25262721379598,1.8561402185998783
val,windows_nonoverlap,mus_musculus,mus_musculus:9,137,138,33,61.252627213795975,1.856140218599878
val,windows_nonoverlap,mus_musculus,mus_musculus:9,138,139,33,59.344289779663086,1.798311811504942
val,windows_nonoverlap,mus_musculus,mus_musculus:9,139,140,33,59.344289779663086,1.798311811504942
val,windows_nonoverlap,mus_musculus,mus_musculus:9,140,141,33,59.34428977966309,1.7983118115049421
val,windows_nonoverlap,mus_musculus,mus_musculus:9,141,142,33,55.258952379226685,1.6745137084614148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,142,143,33,55.25895237922668,1.6745137084614146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,143,144,33,55.258952379226685,1.6745137084614148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,144,145,33,58.20558448632559,1.763805590494715
val,windows_nonoverlap,mus_musculus,mus_musculus:9,145,146,33,58.20558448632558,1.7638055904947145
val,windows_nonoverlap,mus_musculus,mus_musculus:9,146,147,33,58.205584486325584,1.7638055904947147
val,windows_nonoverlap,mus_musculus,mus_musculus:9,147,148,33,58.38847408692042,1.769347699603649
val,windows_nonoverlap,mus_musculus,mus_musculus:9,148,149,33,58.388474086920425,1.7693476996036492
val,windows_nonoverlap,mus_musculus,mus_musculus:9,149,150,33,58.38847408692042,1.769347699603649
val,windows_nonoverlap,mus_musculus,mus_musculus:9,150,151,33,64.61933827400208,1.9581617658788508
val,windows_nonoverlap,mus_musculus,mus_musculus:9,151,152,33,64.61933827400208,1.9581617658788508
val,windows_nonoverlap,mus_musculus,mus_musculus:9,152,153,33,64.61933827400208,1.9581617658788508
val,windows_nonoverlap,mus_musculus,mus_musculus:9,153,154,33,63.302678664525345,1.9182629898341013
val,windows_nonoverlap,mus_musculus,mus_musculus:9,154,155,33,63.30267866452535,1.9182629898341015
val,windows_nonoverlap,mus_musculus,mus_musculus:9,155,156,33,63.302678664525345,1.9182629898341013
val,windows_nonoverlap,mus_musculus,mus_musculus:9,156,157,33,60.29705476760865,1.8271834778063227
val,windows_nonoverlap,mus_musculus,mus_musculus:9,157,158,33,60.29705476760865,1.8271834778063227
val,windows_nonoverlap,mus_musculus,mus_musculus:9,158,159,33,60.29705476760864,1.8271834778063225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,159,160,33,58.302707175413765,1.7667487022852657
val,windows_nonoverlap,mus_musculus,mus_musculus:9,160,161,33,58.30270717541377,1.766748702285266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,161,162,33,58.302707175413765,1.7667487022852657
val,windows_nonoverlap,mus_musculus,mus_musculus:9,162,163,33,56.53065474828084,1.713050143887298
val,windows_nonoverlap,mus_musculus,mus_musculus:9,163,164,33,56.53065474828084,1.713050143887298
val,windows_nonoverlap,mus_musculus,mus_musculus:9,164,165,33,56.53065474828084,1.713050143887298
val,windows_nonoverlap,mus_musculus,mus_musculus:9,165,166,33,58.0189833343029,1.758151010130391
val,windows_nonoverlap,mus_musculus,mus_musculus:9,166,167,33,58.0189833343029,1.758151010130391
val,windows_nonoverlap,mus_musculus,mus_musculus:9,167,168,33,58.0189833343029,1.758151010130391
val,windows_nonoverlap,mus_musculus,mus_musculus:9,168,169,33,60.2938216527303,1.8270855046281909
val,windows_nonoverlap,mus_musculus,mus_musculus:9,169,170,33,60.29382165273031,1.827085504628191
val,windows_nonoverlap,mus_musculus,mus_musculus:9,170,171,33,60.29382165273031,1.827085504628191
val,windows_nonoverlap,mus_musculus,mus_musculus:9,171,172,33,59.199370861053474,1.7939203291228325
val,windows_nonoverlap,mus_musculus,mus_musculus:9,172,173,33,59.19937086105347,1.7939203291228323
val,windows_nonoverlap,mus_musculus,mus_musculus:9,173,174,33,59.19937086105347,1.7939203291228323
val,windows_nonoverlap,mus_musculus,mus_musculus:9,174,175,33,56.30517359574636,1.7062173816892836
val,windows_nonoverlap,mus_musculus,mus_musculus:9,175,176,33,56.30517359574636,1.7062173816892836
val,windows_nonoverlap,mus_musculus,mus_musculus:9,176,177,33,56.30517359574637,1.7062173816892838
val,windows_nonoverlap,mus_musculus,mus_musculus:9,177,178,33,60.48667432864507,1.8329295251104567
val,windows_nonoverlap,mus_musculus,mus_musculus:9,178,179,33,60.486674328645066,1.8329295251104565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,179,180,33,60.486674328645066,1.8329295251104565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,180,181,33,58.67038398981094,1.7778904239336648
val,windows_nonoverlap,mus_musculus,mus_musculus:9,181,182,33,58.67038398981094,1.7778904239336648
val,windows_nonoverlap,mus_musculus,mus_musculus:9,182,183,33,58.670383989810944,1.777890423933665
val,windows_nonoverlap,mus_musculus,mus_musculus:9,183,184,33,53.071031749248505,1.6082130833105608
val,windows_nonoverlap,mus_musculus,mus_musculus:9,184,185,33,53.071031749248505,1.6082130833105608
val,windows_nonoverlap,mus_musculus,mus_musculus:9,185,186,33,53.071031749248505,1.6082130833105608
val,windows_nonoverlap,mus_musculus,mus_musculus:9,186,187,33,59.44069627920787,1.8012332205820567
val,windows_nonoverlap,mus_musculus,mus_musculus:9,187,188,33,59.44069627920786,1.8012332205820565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,188,189,33,59.44069627920786,1.8012332205820565
val,windows_nonoverlap,mus_musculus,mus_musculus:9,189,190,33,53.58309013644854,1.6237300041348042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,190,191,33,53.58309013644853,1.623730004134804
val,windows_nonoverlap,mus_musculus,mus_musculus:9,191,192,33,53.58309013644854,1.6237300041348042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,192,193,33,59.96479450662931,1.817114985049373
val,windows_nonoverlap,mus_musculus,mus_musculus:9,193,194,33,59.96479450662931,1.817114985049373
val,windows_nonoverlap,mus_musculus,mus_musculus:9,194,195,33,59.96479450662931,1.817114985049373
val,windows_nonoverlap,mus_musculus,mus_musculus:9,195,196,33,54.28803153832753,1.645091864797804
val,windows_nonoverlap,mus_musculus,mus_musculus:9,196,197,33,54.28803153832754,1.6450918647978041
val,windows_nonoverlap,mus_musculus,mus_musculus:9,197,198,33,54.28803153832754,1.6450918647978041
val,windows_nonoverlap,mus_musculus,mus_musculus:9,198,199,33,53.817711075146995,1.6308397295499089
val,windows_nonoverlap,mus_musculus,mus_musculus:9,199,200,33,53.81771107514699,1.6308397295499086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,200,201,33,53.81771107514699,1.6308397295499086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,201,202,33,56.92100499073664,1.7248789391132315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,202,203,33,56.92100499073664,1.7248789391132315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,203,204,33,56.92100499073664,1.7248789391132315
val,windows_nonoverlap,mus_musculus,mus_musculus:9,204,205,33,60.006571571032204,1.8183809566979456
val,windows_nonoverlap,mus_musculus,mus_musculus:9,205,206,33,60.00657157103221,1.8183809566979459
val,windows_nonoverlap,mus_musculus,mus_musculus:9,206,207,33,60.00657157103221,1.8183809566979459
val,windows_nonoverlap,mus_musculus,mus_musculus:9,207,208,33,56.6051219701767,1.7153067263689907
val,windows_nonoverlap,mus_musculus,mus_musculus:9,208,209,33,56.6051219701767,1.7153067263689907
val,windows_nonoverlap,mus_musculus,mus_musculus:9,209,210,33,56.6051219701767,1.7153067263689907
val,windows_nonoverlap,mus_musculus,mus_musculus:9,210,211,33,58.16237099965414,1.7624960908986103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,211,212,33,58.16237099965413,1.76249609089861
val,windows_nonoverlap,mus_musculus,mus_musculus:9,212,213,33,58.16237099965414,1.7624960908986103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,213,214,33,56.185839056968696,1.7026011835445058
val,windows_nonoverlap,mus_musculus,mus_musculus:9,214,215,33,56.18583905696869,1.7026011835445056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,215,216,33,56.18583905696869,1.7026011835445056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,216,217,33,60.498984813690186,1.8333025701118237
val,windows_nonoverlap,mus_musculus,mus_musculus:9,217,218,33,60.498984813690186,1.8333025701118237
val,windows_nonoverlap,mus_musculus,mus_musculus:9,218,219,33,60.498984813690186,1.8333025701118237
val,windows_nonoverlap,mus_musculus,mus_musculus:9,219,220,33,58.44215108950932,1.7709742754396764
val,windows_nonoverlap,mus_musculus,mus_musculus:9,220,221,33,58.44215108950933,1.7709742754396767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,221,222,33,58.44215108950933,1.7709742754396767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,222,223,33,58.2728997071584,1.7658454456714667
val,windows_nonoverlap,mus_musculus,mus_musculus:9,223,224,33,58.27289970715841,1.765845445671467
val,windows_nonoverlap,mus_musculus,mus_musculus:9,224,225,33,58.2728997071584,1.7658454456714667
val,windows_nonoverlap,mus_musculus,mus_musculus:9,225,226,33,53.75517849127451,1.6289448027658944
val,windows_nonoverlap,mus_musculus,mus_musculus:9,226,227,33,53.75517849127451,1.6289448027658944
val,windows_nonoverlap,mus_musculus,mus_musculus:9,227,228,33,53.75517849127452,1.6289448027658946
val,windows_nonoverlap,mus_musculus,mus_musculus:9,228,229,33,55.00348105033239,1.6667721530403754
val,windows_nonoverlap,mus_musculus,mus_musculus:9,229,230,33,55.0034810503324,1.6667721530403756
val,windows_nonoverlap,mus_musculus,mus_musculus:9,230,231,33,55.00348105033239,1.6667721530403754
val,windows_nonoverlap,mus_musculus,mus_musculus:9,231,232,33,58.37536947925885,1.7689505902805713
val,windows_nonoverlap,mus_musculus,mus_musculus:9,232,233,33,58.37536947925886,1.7689505902805713
val,windows_nonoverlap,mus_musculus,mus_musculus:9,233,234,33,58.37536947925886,1.7689505902805713
val,windows_nonoverlap,mus_musculus,mus_musculus:9,234,235,33,59.929308573404946,1.8160396537395438
val,windows_nonoverlap,mus_musculus,mus_musculus:9,235,236,33,59.92930857340495,1.816039653739544
val,windows_nonoverlap,mus_musculus,mus_musculus:9,236,237,33,59.92930857340495,1.816039653739544
val,windows_nonoverlap,mus_musculus,mus_musculus:9,237,238,33,54.60880588491757,1.6548122995429568
val,windows_nonoverlap,mus_musculus,mus_musculus:9,238,239,33,54.60880588491758,1.654812299542957
val,windows_nonoverlap,mus_musculus,mus_musculus:9,239,240,33,54.60880588491758,1.654812299542957
val,windows_nonoverlap,mus_musculus,mus_musculus:9,240,241,33,58.97118869920571,1.7870057181577488
val,windows_nonoverlap,mus_musculus,mus_musculus:9,241,242,33,58.97118869920572,1.787005718157749
val,windows_nonoverlap,mus_musculus,mus_musculus:9,242,243,33,58.97118869920572,1.787005718157749
val,windows_nonoverlap,mus_musculus,mus_musculus:9,243,244,33,53.00361017882824,1.6061700054190375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,244,245,33,53.00361017882824,1.6061700054190375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,245,246,33,53.00361017882824,1.6061700054190375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,246,247,33,59.182750264803566,1.7934166746910172
val,windows_nonoverlap,mus_musculus,mus_musculus:9,247,248,33,59.18275026480357,1.7934166746910174
val,windows_nonoverlap,mus_musculus,mus_musculus:9,248,249,33,59.182750264803566,1.7934166746910172
val,windows_nonoverlap,mus_musculus,mus_musculus:9,249,250,33,61.583969324827194,1.866180888631127
val,windows_nonoverlap,mus_musculus,mus_musculus:9,250,251,33,61.583969324827194,1.866180888631127
val,windows_nonoverlap,mus_musculus,mus_musculus:9,251,252,33,61.583969324827194,1.866180888631127
val,windows_nonoverlap,mus_musculus,mus_musculus:9,252,253,33,63.654170989990234,1.9289142724239465
val,windows_nonoverlap,mus_musculus,mus_musculus:9,253,254,33,63.654170989990234,1.9289142724239465
val,windows_nonoverlap,mus_musculus,mus_musculus:9,254,255,33,63.65417098999023,1.9289142724239463
val,windows_nonoverlap,mus_musculus,mus_musculus:9,255,256,33,57.393520126740135,1.739197579598186
val,windows_nonoverlap,mus_musculus,mus_musculus:9,256,257,33,57.39352012674014,1.7391975795981862
val,windows_nonoverlap,mus_musculus,mus_musculus:9,257,258,33,57.393520126740135,1.739197579598186
val,windows_nonoverlap,mus_musculus,mus_musculus:9,258,259,33,62.769107550382614,1.9020941681934125
val,windows_nonoverlap,mus_musculus,mus_musculus:9,259,260,33,62.769107550382614,1.9020941681934125
val,windows_nonoverlap,mus_musculus,mus_musculus:9,260,261,33,62.76910755038261,1.9020941681934123
val,windows_nonoverlap,mus_musculus,mus_musculus:9,261,262,33,59.35283784071604,1.7985708436580619
val,windows_nonoverlap,mus_musculus,mus_musculus:9,262,263,33,59.35283784071604,1.7985708436580619
val,windows_nonoverlap,mus_musculus,mus_musculus:9,263,264,33,59.35283784071604,1.7985708436580619
val,windows_nonoverlap,mus_musculus,mus_musculus:9,264,265,33,54.38426067431768,1.648007899221748
val,windows_nonoverlap,mus_musculus,mus_musculus:9,265,266,33,54.38426067431768,1.648007899221748
val,windows_nonoverlap,mus_musculus,mus_musculus:9,266,267,33,54.38426067431768,1.648007899221748
val,windows_nonoverlap,mus_musculus,mus_musculus:9,267,268,33,57.427537928024925,1.7402284220613613
val,windows_nonoverlap,mus_musculus,mus_musculus:9,268,269,33,57.427537928024925,1.7402284220613613
val,windows_nonoverlap,mus_musculus,mus_musculus:9,269,270,33,57.42753792802493,1.7402284220613615
val,windows_nonoverlap,mus_musculus,mus_musculus:9,270,271,33,55.8930968940258,1.693730208909873
val,windows_nonoverlap,mus_musculus,mus_musculus:9,271,272,33,55.8930968940258,1.693730208909873
val,windows_nonoverlap,mus_musculus,mus_musculus:9,272,273,33,55.8930968940258,1.693730208909873
